1.961197499139307077e+00,0.000000000000000000e+00,-1.752004347889826175e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.395632912573206097e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-3.000002444164714954e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,4.004178890434011151e-02,-1.009130697766915663e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.669293713760329326e-02,4.869206010631614351e-04,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.437292889427065651e-03,-9.243445314727059825e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-1.161109709436943249e-01,-3.659325001643258246e-01,0.000000000000000000e+00.17,-7.527775597895122184e-01,0.000000000000000000e+00.18,-5.160005203835743570e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-4.657341524456123233e-02,-2.204208880596199988e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,7.766147625582754677e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,6.953536255865093441e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,7.788542512564113063e-02,-0.000000000000000000e+00.29,5.464144128044502030e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,1.175592532595936962e-01,9.722277985781474507e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.664580768167162050e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.05651065533683817,0.09009125307122073,-0.0,0.0,0.0,-0.0,0.032819636897197565,0.0,0.0,-0.020128842128679512,0.0,-0.24443819680082837,-0.0,-0.0,-0.11951906421414184,0.0,0.0,0.27139945761773093,-0.0,0.07236196879142248,0.0,0.04251118740058083,-0.0,0.11793442732154528,0.04023143326825835,-0.0,-0.06301266862931454,-0.1037819323614854,1.9398514994218017,-0.3773795172209735,-0.0,-0.0,0.0,-0.2384281387332986,-0.036539084793639674,0.0,-0.14160398058555326,0.0,0.0,-0.016982663141640483,-0.0,-0.0,-0.07543251032129927,-0.03775772517997934,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010674312791148,-0.0,0.0,-0.07504462429085985,-0.0,0.0,-0.0,0.1473088014624226,0.0,0.1905396933561876,-0.1902995606994772,0.2681050026408703,-0.09298293043055517,-0.0,0.0,-0.0,-0.0,-0.0,-0.0036707155263267194,0.0,0.0,-0.3197535065452538,-0.0,-0.0,-0.08719844866580387,0.02873664653195692,-0.12974828047567,-0.0,-0.012236970559490388,-0.0,-0.0
0.0,0.0,0.032704090297753806,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05340927890022192,-0.0,-1.3956675554446403,-0.0,0.0,0.2727108485076829,-0.15192012025053372,-0.0,0.0,0.0,-0.058744520183462816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3773795172209735,3.872774963017436,-0.9229088259869728,-0.40675836716236585,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.036147703544244805,-0.27034762870064766,0.0,-0.6013771848707244,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009850209490331833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37342875986884455,-0.0,0.542844474059164,0.0,0.07686356799830915,0.0,0.1827406993071833,0.0,0.043425518318660206,0.0,0.0,0.0,0.0,-0.004076566778129166,-0.0,-0.0,0.0,-0.0528500205373239,0.0,-0.08105267581533934,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17982638514042054,0.0,0.0,0.08700169283934918,0.0
0.0,0.06726460450142863,0.0,0.07075621057840982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016142183411272337,0.0,-0.0,-0.16178983487245133,-0.6005753580671699,-0.18148384719889885,-0.08517525435032167,0.022207940350124623,-0.3577609384338238,-0.15866130844668072,-0.0,0.0,-0.12696776753816646,-0.0,-0.0703306923066828,0.0,-0.0,0.0,0.0,-0.0,-0.9229088259869728,3.129923946545431,-0.0,-0.0,0.024479319407497327,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06238245732538766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08704489779296881,0.04944668900408265,0.011184273360448915,-0.0,-0.0,0.0,-0.0679375426875063,-0.13614866375193935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07402934526878331,0.0,-0.0,-0.0,0.0,-0.44178207806277775,-0.003335949589980885,-0.07912892053680823,-0.0,-0.0,-0.3483915089930864,0.0,0.0,0.0,0.0,0.07172476128576595,0.0,0.0,0.13260211248438683,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4495210207790271,0.0,-0.014706440747629612,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10891022291058847,-0.0,-0.40675836716236585,-0.0,2.893655835523032,-0.2610675046316825,-0.027504606923056455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5683942732362003,-0.6692970438537608,-0.0,-0.0,-0.0,0.0,-0.09377722734814449,-0.0,-0.0,-0.0,0.025826575748794343,0.0,0.053188255904342646,-0.02998866411134551,-0.0,-0.0,0.10619821745332755,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06339022295386641,0.0,0.0,0.0,-0.04194112926785863,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14538273668885013,-1.0944012890541006,0.0,0.14157976910947664,0.0,-0.0,0.0,0.0,0.009213414121492977,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0333008526875791,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05387472928372897,0.0,0.0,0.0,0.12981551419912044,-0.0,0.0,0.0,-0.0,0.16965172700494174,0.0,0.02198580817733324,-0.0,0.0,-0.0,-0.22368315296831487,-0.0,-0.2681226381849187,0.0,-0.0,-0.016816430579810655,0.0,-0.0,-0.0,-0.2610675046316825,3.2570539087018084,-0.0,0.0,0.0,0.0,-0.002275267213687077,0.0,-0.0,-0.05152651887882271,0.0,0.0,-0.0,-0.06129277676105752,-0.008241256807959398,0.02640665033310549,0.0,0.0,0.0,0.0,0.16258939643828815,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.037549778093591314,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24418801878229865,-0.0,0.0,0.0,-0.014648925121223816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.985346246945472,-0.0,-0.2252847434351427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13004782238468815
-0.004437292889427066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04057177286540948,0.0,-0.0,-0.0,0.19547289090683695,-0.07511220184580497,0.0,0.0,-0.0,0.0,-0.4845445216715512,-0.2384281387332986,0.0,0.024479319407497327,-0.027504606923056455,-0.0,3.01541697977534,-0.7696572169057144,0.0,-0.0,-0.0,0.5052698608869057,-0.0,-0.0,-0.0,0.0,0.0,-0.01490539177228951,-0.06605215761438922,-0.06543573966660715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14494625100722508,-0.1002606547153042,-0.0,0.0,0.0,-0.0,-0.0,-0.03113986499880056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030476316465764854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5120850927894001,0.07703399450674593,0.0,0.0,0.35859629312323765,0.0,0.0,-0.0,0.04307502471376626,0.0,0.0,0.0,-0.12000035609187674,-0.017860620147371845,-0.0,-0.0,-0.0,-0.0071256512750380845,0.0,-0.0,-0.0
-0.00924344531472706,-0.0,-0.0,-0.0,0.0,-0.0,-0.08012419080771736,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03543930236231231,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06218201934672536,0.2202020506858254,-0.0,0.2605737149365652,0.0,-0.0,-0.0,0.0,-0.036539084793639674,0.0,0.0,-0.0,0.0,-0.7696572169057144,3.2116935815501946,-0.8194587263453811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16403859254555875,-0.0,-0.0,-0.0,0.0,0.0,-0.04120739872537324,-0.08805710651336432,-0.2523976777395923,-0.20133596797481487,-0.09070527785714325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13010341960961808,-0.0,-0.0,-0.0063421558356095255,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05627924844494556,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8707455730317539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5013156649910263,-0.0,-0.0,-0.0527314444472568,0.014274572529400648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007248560414927619,-0.0,-0.0,-0.17015259948104833,-0.0,0.0,0.11178281680167144,0.0,-0.0,-0.0,-0.06411683382134584,0.1269499440876174,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8194587263453811,2.1832914485574966,-0.0,-0.0,-0.0,0.08486970143049259,-0.0,0.0,-0.11109047445841588,0.0,0.08665813999489488,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05744841398665936,-0.0,-0.0,-0.037683220199634576,-0.0,-0.0,0.29404264128456253,0.0,0.0,-0.0,-0.0,-0.13191763228481304,0.0,-0.0742828160845219,-0.0,0.0,-0.0,-0.0,-0.3148638928765356,-0.0,-0.0,-0.15067257277435703,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06876060865874141,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16609618708685736,-0.007225427801854824,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08998778621484257,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02566039193430416,0.0,-0.14160398058555326,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.066823928365594,-0.0,-0.0,-0.0,-0.0,-0.32582342889678023,-0.6710780038071208,-0.5094493246202018,-0.0,-0.9266419206221048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08990354124464758,-0.0,0.0,-0.6092204148266656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21168840953174792,0.0,0.037347562462390106,0.0,0.0,0.0,0.0,0.0,-0.3820410130279048,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.506683532827886,-0.034408570808113485,0.0,-0.0,-0.0,-0.0,-0.0,-0.3542167895914263,-0.003091745147413448,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08261308199823744,-0.0,-0.04848542460281431,-0.0,0.0,0.0,0.06623942596834183,0.0,0.0,0.0,0.0498319823218861,0.0,0.0009651198601602112,-0.0,-0.0,-0.0,-0.2373281847832468,-0.29310590901660527,0.0846591061139294,-0.0,0.0,-0.0,0.0,-0.31625630200955057,0.0,-0.0,-0.0,-0.0,-0.002275267213687077,-0.0,-0.0,-0.0,-0.0,1.9363279010754737,-0.044650781567349175,0.0,-0.327641376378937,-0.0,-0.0,-0.0,-0.03951817648364234,-0.0,0.0,0.10344335420247174,0.0,0.0,-0.0,-0.0,0.0,0.03819529793739928,-0.0,-0.092882750470122,-0.0,-0.0,0.15904075194117243,0.0,0.0,0.0,-0.0,0.03856523470071269,0.0,0.21337769925417008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07446430855277576,0.0,-0.02284174030952528,-0.0,0.0,0.0,-0.10942820468124077,-0.0,0.0,-0.0,-0.06200115876149104,-0.0,-0.24220310596671635,-0.0,-0.0,0.0,-0.030170308228938476,-0.39534921949478863,-0.4724840577572674,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0037241834186161,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013113228642425732,0.0,0.026843523206198285,0.01515922193412318,0.019781900378376023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037417588307873374,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5052698608869057,0.0,-0.0,-0.0,-0.044650781567349175,2.4956274937129588,0.0,-0.04730860343790491,-0.0,-0.052481909958293035,-0.0,0.05361303628319008,-0.0,0.0,-0.0,0.0,0.0,-0.07189099447687833,-0.0,0.016681951937767704,0.0,0.1660420519132057,-0.06818560671668882,-0.0,-0.0,0.0,0.0,-0.0,-0.06660443312942445,-0.0,-0.0,0.0,0.02488396021336445,-0.0,-0.42843142777986415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21211199226942992,-0.0,-0.0,-0.026276877694960447,-0.005282384825418043,0.0,-0.0,0.0,0.012327041534375253,-0.0,-0.25877975834749034,-0.10151815697713557,0.40531575212774984,0.0,0.0,-0.8792980960205453,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02291814226491216,-0.0,0.0,-0.0,0.0,0.0,0.039538198532260094,0.0,0.0,0.0,0.0,0.11440836254226906,-0.23662464421519208,-0.0,0.10508275270094032,0.026321046061292912,0.009635888338236804,0.1761617877651074,0.0,-0.1733670804325796,0.0,0.0,0.0,-0.08839922896701763,0.0,-0.016982663141640483,0.036147703544244805,0.0,0.0,-0.0,-0.0,-0.0,0.08486970143049259,-0.0,0.0,0.0,2.5631225069020487,-0.0,-0.08745188488165435,0.0,-0.0,-0.15493418663324404,-0.0,-0.05926384013687477,-0.09815024363855603,-0.0,0.0,-0.0,0.0,-0.045553265436270765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05602256156915712,0.0,0.053016615717282216,-0.0,-0.0,0.09725273397757973,-0.0,-0.0,-0.0,0.0,0.0,0.016060732753724986,-0.0,0.0,0.0,-0.0,-0.0,0.1369715650596348,-0.0,0.03681924774120955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05182613448356041,-1.4004801883923352,-0.0,-0.0,-0.0014877654120912024,-0.05089153858002656
0.0,-0.0,0.1569096722467221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16849856819344816,0.0,-0.0,-0.0,-0.0,-0.06259959411034395,0.13961310107694883,-0.0,0.0,-0.010838295134451868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026130569607634588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27034762870064766,-0.0,-0.0,-0.05152651887882271,-0.0,0.0,-0.0,-0.0,-0.327641376378937,-0.04730860343790491,-0.0,2.2731254723854764,0.0,-0.0,-0.08254514946681657,-0.0,-0.0,-0.23157482866584728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010901766315364093,-0.0,0.24831158101503917,0.0675727900577423,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05618866415657268,-0.0,-0.0,0.12428721837201193,-0.0,-1.1793953705110563,-0.0,0.0,-0.0,-0.0,0.0,-0.07608740938360789,-0.0,-0.0,-0.04664734048787545,-0.0,-0.0,-0.0,-0.0689272496655823,-0.0,-0.0,-0.0,-0.13556652597617364
-0.0,0.0,0.0,0.0,-0.04328003973541515,0.0,0.0,-0.0,-0.0,0.04175413678768337,0.0,0.04401656771319089,0.0,-0.0,-0.04663020401412132,0.0,0.09853640353087982,0.08530988212656894,0.13074603202924814,-0.0,-0.046978242912503104,0.0,-0.0,0.0,0.0,0.11122906753161708,-0.5372176394095788,-0.09191081055775557,-0.0,-0.0,-0.01292328495821704,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32582342889678023,-0.0,-0.0,-0.08745188488165435,0.0,2.9476603796572927,-0.5316526014525563,-0.17827743224419823,0.0,-0.0,0.0020365730343349926,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07502138931998897,-0.0,0.0,0.12105464473981184,0.23357659657122049,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17184249150902203,-0.0,-0.0,-0.0,-1.044894904185962,-0.0,0.06303993152272686,-0.0
0.0,0.17958720025645247,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05342477923251328,-0.0,0.0,-0.0,0.0,-0.0,-0.3625452712517647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07543251032129927,-0.6013771848707244,-0.0,-0.0,0.0,0.0,-0.0,-0.11109047445841588,-0.6710780038071208,-0.0,-0.052481909958293035,0.0,-0.0,-0.5316526014525563,3.2683091476984885,-0.8558987576928995,0.0,-0.11993616987803463,0.11119455701992814,0.008204579878497978,0.0,0.07218274880316303,-0.0,0.0,0.0,0.0,0.0011971134741340296,-0.0,0.0,0.0,0.030292057930626583,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07333577269635129,0.0,0.0,-0.0,0.3512675309259837,0.0,0.0,-0.0,0.04097230106709555,0.0,0.0,-0.14885900538576455,0.0,0.0,0.0,-0.5333632124693332,0.01842816089314724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00331508949779283,0.0,-0.0
-0.11611097094369432,0.0,0.005536338935813499,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10599825713427127,-0.0,0.0,-0.0413297766358988,-0.0,0.0,-0.47082757333874886,0.10788360072893793,0.0,0.0,-0.49912227361513095,-0.01697592238398999,0.0,0.0,-0.0,-0.0,-0.03775772517997934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5094493246202018,-0.0,-0.0,-0.0,-0.08254514946681657,-0.17827743224419823,-0.8558987576928995,3.74935821567864,-0.08551360719419,-0.0,0.0,0.05042514738383267,0.1100422628828114,0.0,-0.0,0.0,0.0,0.010319349959167962,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21279424900246868,0.0,0.0,0.0,0.0,0.0,0.11643540941359885,0.3511603220973132,0.0,0.0,0.0,0.0,0.38744647254836817,-0.0,0.14265951593691442,0.0,-0.0,0.0,0.0,-0.024883283231986263,-0.0,-0.0,0.0,0.09469385652421516,0.0,0.0,0.0,-0.0,-0.0,-1.1500126426027066,-0.0,-0.0
-0.36593250016432577,-0.0,-0.0,0.0,0.0,-0.2919928781703345,0.0,0.0,0.0,-0.0,-0.1093407401190814,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025353862588964937,-0.0,0.0,0.0,0.0,0.04315846929767502,0.0,0.0,-0.0,0.0,0.0,0.08440278541656286,0.0,-0.0,0.0,0.0,0.0,-0.5683942732362003,-0.06129277676105752,-0.01490539177228951,-0.0,0.08665813999489488,-0.0,-0.03951817648364234,0.05361303628319008,-0.15493418663324404,-0.0,0.0,0.0,-0.08551360719419,3.1684405990991844,-0.0,-0.0,-0.0,0.0,0.09387629443405024,-0.0,-0.036247573250133114,-0.0,0.0,0.0,-0.0,0.0,-0.045244595229182887,-0.0,-0.0,0.0,0.0,-0.0,0.14089829260346537,0.18739628173389863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009664324619745826,0.0,-0.0,0.12758256518720207,0.0,0.0,0.03975876142345768,0.07687347700748065,0.012371060171905115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.8132206507107265,-0.07335618784528262
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0431044903577959,-0.0,0.008850487556918635,0.0,0.0,0.03551240422597883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21541044887916408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6692970438537608,-0.008241256807959398,-0.06605215761438922,-0.16403859254555875,-0.0,-0.9266419206221048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11993616987803463,-0.0,-0.0,4.259357328155484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012520598784118516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06698747503934427,0.0,0.0,0.0,0.0,0.0,-0.0,0.06949105552305264,-0.0,0.0,0.3276742491217716,0.0490962353581598,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13219884174477067,-0.0,-0.0,-0.0,-0.22919286445687273,0.0,-0.0,-1.970085886394053
-0.7527775597895121,-0.0,-0.06747108733475506,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4202545806670098,-0.0,0.0,-0.0,-0.20074645339927,-0.04399171999474949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10237724034675852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02640665033310549,-0.06543573966660715,-0.0,0.0,0.0,0.0,0.0,-0.05926384013687477,-0.23157482866584728,0.0020365730343349926,0.11119455701992814,0.0,-0.0,0.0,2.4393494506783044,-0.2412982054047896,-0.450025319545116,-0.0,-0.0,-0.12111339140546055,-0.0,0.0,-0.0,0.0,0.24749734075348173,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20116726863109452,0.0,-0.17306051496957145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008119441928025993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.771382440819955,-0.6264327475859597,-0.0,-0.0,-0.0,0.0,-0.0917372257491916,-0.01990816074114028,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08452288250459118,-0.0,-0.0,0.08327502698083443,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10344335420247174,-0.0,-0.09815024363855603,0.0,0.0,0.008204579878497978,0.05042514738383267,-0.0,-0.0,-0.2412982054047896,2.7632624505743486,-0.5074546476761934,-0.0,-0.19465952251259497,-0.0,-0.5752754281842809,-0.0,0.0,0.0,0.0,0.0,-0.02546097916944196,-0.0,-0.043781173662691214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05160005203835744,-0.0,-0.0,-0.16430048981085635,-0.0,0.023997013599667084,-0.0,-0.06463148078766674,0.0,0.0,0.0,0.08691897259303794,0.0,0.0,0.0,-0.33632528379005994,-0.02088674237982768,-0.0,0.0,-0.0,-0.039544847511989896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1100422628828114,0.0,0.0,-0.450025319545116,-0.5074546476761934,2.356760620828976,-0.3292352953503727,-0.0,-0.003151189410669392,-0.13331717486905229,-0.0,-0.0,0.0812141824079232,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12213430583112712,-0.215538927495184,-0.271019549236762,-0.046683583822237695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0982053586245144,-0.0,-0.14981449415934617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007659587009006342,-0.0,0.0,-0.2433889016822225,-0.0,-0.0,0.0,0.03443698194069024,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-2.279527105136583,-0.5849664048342296,0.0400948308967148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003451432917588039,0.0,0.0,-0.33667337571034883,0.0,0.009850209490331833,0.06238245732538766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07218274880316303,0.0,0.09387629443405024,0.0,-0.0,-0.0,-0.3292352953503727,3.7546816235779352,-0.0,0.0,-0.17489291467414955,-0.33688438402644694,-0.0,0.12516269063828409,-0.0,-0.0,-0.03929102416906373,-0.0,-0.0,0.0,0.025742925155262514,-0.0,0.0,0.03194380756621851,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1563233531003911,0.0
