2.184718899357271482e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.963079803035772786e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.237882277413314136e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.004696595753541422e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.693011366336159729e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,8.389205166972441008e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.112486930906973606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,2.289278211797367013e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.052869800824089874e-01,-6.234444890673871420e-01,3.002739763179023691e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-7.436263954670220555e-02,-8.443725604758441083e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.591666618535519828e-02,0.000000000000000000e+00.19,5.202640543574087867e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.168970241233943247e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-6.354024345798070517e-02,-9.685799852415546973e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.634747438168741296e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.094288931318260355e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.749765694779679692e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.409138563667476918e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,2.525653298199331126e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.266500062899925571e-03,3.762623431594218637e-01,-0.000000000000000000e+00.26,-1.703400883489079864e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.44
0.3002739763179024,0.0230190428390122,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15862902492859615,-0.0,-0.0,0.0,-0.5343670280730243,-1.0653282759060587,-0.10730103827755776,-0.047060344714820734,-0.0,-0.1457417865065274,-0.0,-0.0,0.08434296941047521,0.06764041952946193,0.0,-0.0,-0.15329478240986133,0.0,-0.0,0.0,-0.0,2.809219714042456,-0.12965071399209208,0.0,-0.05909905960383411,0.0,0.0,0.0,-0.2449589165760532,-0.0,-0.028512446479480997,0.0,0.0,0.10052639724688972,0.0,0.0,0.0,0.0,0.3387250532409047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18133558097713487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18838186964187065,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1126104478486891,-0.07866974695227409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012100271223604015,0.0,0.19865420778855208,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06819051517266825,-0.1023434559985542,0.0,0.0,-0.1612837683814574,-0.0,-0.0,-0.0,0.0,-0.0,-0.13239753215167216,-0.0,-0.0649250907973596,-0.005049348416268857,-0.508399100227006,-0.0,-0.0,-0.0,-0.0,-0.10742286096556453,0.15681031428392203,-0.12965071399209208,2.4156470456348025,0.0,-0.07825350711866783,0.0,0.0,0.0,-0.0,-0.0,-0.1158606697089204,-0.0,-0.2669736231678411,-0.0,-0.2468995037076923,-0.12578501452150787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09924565058953473,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031126690703063807,-0.0,-0.0,0.03990971754364336,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05133648119714828,-0.009725764492145576,-0.0,-0.0,-0.0,-0.0737630668688612,-0.44770723867384227,-0.0,-0.0824239701428894,-0.15013745688792526,0.0,-0.0,-0.1246199270801543,-0.0,-0.09230890734588433,0.0,0.0,-0.09730181241703753,-0.0,-0.0,0.30947969273436365,-0.0
-0.0,0.07166838351999844,-0.0018070999918758809,0.0,-0.0,-0.0,0.0,-0.0,-0.012668436171491708,0.0,-0.0,-0.2538642243330042,0.0,0.0,-0.0,0.0,0.02427359243295924,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.3568468668620306,-0.0,-0.0,-0.17906589076608595,-0.0,-0.14879938392335487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6198334202703941,-1.0945171888547038,0.0,0.0,0.0,0.0,-0.0,-0.15100836226836972,0.0,-0.0,-0.0,-0.0012260237226043482,-0.0,-0.0,0.0,0.0,-0.012565686284783705,-0.0,-0.0,0.0,0.0,-0.10703882139302263,0.0,0.19779220871566905,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19752962430305132,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8041224658926586,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7741236617971645,-0.0
0.0,0.09242129520306479,-0.024991478859097693,0.0,-0.0,0.042833664021700406,0.0,0.0,-0.0,0.019193346864305943,-0.0,-0.0,0.0,0.0,-0.0,0.004936764451609547,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1636818318419624,-0.4394288392360024,-0.0,0.0,0.0,0.0,-0.05909905960383411,-0.07825350711866783,-0.0,3.1863031113792,0.024271520758696423,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3745178522544583,0.09000850911311904,-0.0,-0.0,-0.0,-0.08945692091511506,0.0,-0.0,-0.0,-0.0,-0.09671206807524428,-0.1029332136871861,-0.0,-0.0,0.0,0.11660341373807454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.258960288474372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34551940302745654,-0.08705757894643705,-0.12816118312793057,-0.0,-0.0,-0.7979887574161811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2983198162213492
-0.0743626395467022,-0.0,-0.0,-0.1962398403472288,0.0,0.0,-0.0,-0.0,0.0,-0.26669174424145525,0.0,0.14588362759709908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03993627949757161,-0.0,-0.2731578572358466,0.0,0.0,0.0,0.0017262304036905838,0.0,0.03235753430824159,0.07083881223730748,0.006531517161618039,-0.0,-0.4267429701358697,-0.5298454062128781,0.0,0.0,-0.0,0.024271520758696423,2.142599645619238,-0.2081822983183322,-0.16575797734897876,-0.0,-0.2402590570622042,-0.021918388978050308,0.0,0.09297808272032292,-0.0,0.0,0.050275869148201265,-0.018249004301745936,-0.0,0.0,0.0,0.0,0.0,0.14404894166732435,0.4575512717274486,0.0,0.01399002199588682,0.0,-0.0,-0.0,0.12374382132941444,-0.0,-0.0,-0.16327328976353123,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10155915161040675,0.0,0.012300989476284248,0.0,-0.0,0.0,0.0,0.02629334067294697,-0.0,-0.0,-0.11499582294322327,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021314381740948067,-0.0,-0.0,0.0,-0.0,0.13885644300981223,-0.09171726467115769,-0.0
-0.08443725604758441,-0.0,-0.06889157958941095,-0.0,0.0,-0.08609062631507161,-0.0,-0.0,0.0,-0.3330184132150583,0.0,-0.0,-0.0,0.0,-0.0,-0.21197366115394595,-0.0,-0.0,0.0,0.0,-0.0,-0.038673101429444086,-0.13386788070462777,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05037830308527418,-0.28816116150098675,0.0,0.0,-0.17906589076608595,0.0,-0.2081822983183322,2.4097132287947294,-0.42639818640159893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08861303227880862,-0.0,-0.24445978607819044,0.0,-0.0,0.4621342465239399,-0.0,0.0,0.0,-0.0,-0.0,-0.1084971957247735,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018974641522094604,-0.0,0.0,0.0,-0.0076296151403193214,-0.0,0.0,0.0,0.0,0.1527954461391259,0.10887259428018316,-0.0,0.0,0.0,-0.0,-0.28575330888625367,0.0,0.109404751903064,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013329486978777259,-0.1281225745037953,0.0
-0.0,0.20639632901167063,-0.0,0.02812971190592523,0.043734903914623674,-0.11143315762056812,-0.4971910345621376,-0.0,0.0,0.0,0.0,0.007066306516548307,0.0,0.0,0.0,0.0,0.08991985376212383,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023335439016355316,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16575797734897876,-0.42639818640159893,2.2810277362124127,-0.8988860149492883,-0.10320206953911475,-0.0,0.0,0.0,-0.0,-0.11132012359373664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2282319046191462,-0.0,0.0,-0.0,0.0,0.0071176040453364165,0.22313223890451897,0.0,-0.2859682829804223,0.060828173229119126,0.0,0.0,0.0,0.0014147817764338015,0.0,0.018496874433068456,0.0,0.4058539726573877,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0658452783533427,-0.16525983120803822,0.0,0.0,0.058477800261199565,-0.0,0.16421109714664725,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13327456738027943,-0.026731931588218627,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6450545055288995,-0.0,-0.3070786259341,0.0,-0.0,-0.0,-0.0,0.147058720581354,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2449589165760532,-0.0,-0.14879938392335487,-0.0,-0.0,-0.0,-0.8988860149492883,2.6421725985504807,-0.0,-0.0048401953862597215,0.0,0.0,-0.0,-0.2660352067515664,-0.0,-0.0,-0.44150742828909256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057071998393531366,-0.0,0.0,0.08692857649034932,0.0,0.0,-0.1662251185213178,0.15891589796915795,-0.0,-0.05122242648021981,0.0,0.09582451074443872,-0.0,-0.0,0.0,0.0494016128646353,0.0,0.0,0.0,0.0,0.0,-0.05268870466442277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.023803059862240503,-0.0,-0.0,-0.0,-0.0,-0.09832675239638161,-0.0,-0.0,0.0,0.06733938951087312,0.0,-0.0,0.0,-0.0,0.0,0.05044718859569786,-0.0,0.0,-0.0,-0.49902869508791775,-0.1416100795457337,-0.0,0.0,-0.0,0.0,-0.17057270801657198,-0.2986810745011044,0.0,-0.0,-0.0,-0.0,-0.0,-0.2402590570622042,-0.0,-0.10320206953911475,-0.0,2.600258399741289,-0.4622793451480987,-0.1574954034606338,-0.0,0.0,-0.0,0.0,-0.0,-0.15859325952185904,-0.2503446551088573,0.0,-0.0,0.0011384590391689058,-0.0,0.05614123121615471,-0.0,0.0,-0.3639808272074692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049629420045034095,-0.009865890221139527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006319534759849288,-0.0,0.0,-0.0,-0.0,-0.23778544944517196,-0.21467561016751432,-0.20833245319467228,0.0,-0.2970319523775657,0.0,0.2342407294671304,-0.0,-0.0
0.0,0.04601864091587025,0.0,0.0012534456322938407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007991797352303459,-0.0,-0.14685933703749562,-0.0,0.0,-0.251747378760642,-0.0,-0.14550182020163108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028512446479480997,-0.1158606697089204,-0.0,-0.0,-0.021918388978050308,-0.0,-0.0,-0.0048401953862597215,-0.4622793451480987,1.6948728616250603,-0.004448031641077623,-0.04823480552868973,0.0,0.0,0.0,0.0,-0.15329971651548419,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11823350091329632,0.0,0.0,-0.0,-0.0,0.10849034421500048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01606988456150777,0.0,0.05915609459218689,-0.16478894909617278,-0.0,0.0,0.0,-0.0,-0.0,0.27127432613331326,0.0,-0.0,0.08966090478739953,0.0,0.0,-0.0,-0.0,0.0,-0.24754119700834115,-0.41137085853938926,-0.0,0.0,0.0,0.0,-0.03933834185525532
-0.0,0.0,0.34446229921694316,0.0,0.0,0.18513735410397156,0.0,-0.0,-0.0,-0.0,-0.08330250316918544,-0.148604873898261,-0.24269612830929,-0.0,0.06649990510877973,0.0,0.0,0.0,-0.028877372832466598,0.0,0.0,-0.016577991326204338,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41158753922572977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1574954034606338,-0.004448031641077623,3.188350266626194,-0.02000640918515312,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03188566116566282,-0.0,-0.0,-0.0,-0.0,0.1313274934499767,-0.0,0.0006743685651536452,0.0,0.0,-0.0,0.0,0.04206206741542092,-0.0,0.18736548912592177,0.0,0.0,-0.4893142680618113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08492441013983734,-0.0,-0.0,-0.03551661507751538,0.0,0.07429008969347507,-1.6909846135581155,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.00674560585830554,-0.19647588825126247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09893362806648975,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03345324263173634,0.0,0.0,0.0,-0.0,0.2895582339797463,-0.0,-0.07855909010119756,0.0,0.0,-0.2669736231678411,0.0,-0.0,0.09297808272032292,-0.0,0.0,0.0,-0.0,-0.04823480552868973,-0.02000640918515312,2.366870533683308,0.0,0.0,-0.0,0.1576029814634785,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11061444721110752,0.0,0.018571400946413814,0.10921916959986408,-0.0,0.15361052802180356,-0.0,0.0,0.0,0.07551972545101225,0.0,-0.0,-0.0,0.0,0.08795777807164398,0.0,0.05542906172208246,-0.0,0.0,-0.4822581381006612,-0.04677027850213693,0.0,0.0,-0.4985833833289328,0.0,0.0,0.0,-0.016752544995514446,-0.0,0.0,0.03529296755123736,-0.0,-0.0,-0.0,-0.0,0.05252838459645191,-0.5690541418767822,0.0,0.0,0.17295864079993814,-0.0
-0.0,-0.0038142056828649458,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06570171426715016,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3887451823769186,-0.0,-0.0,-0.16194189955532667,0.0,0.0,0.0,0.10052639724688972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.881825785503656,-0.44397113188255527,-1.092666562183209,-0.0,-0.3872739942657583,-0.0,-0.010734149935874304,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09435704966006744,0.0,0.0,0.0,-0.0,-0.0,-0.13306902230314704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.6548023715612195,-0.09116909347814768,-0.0,-0.12379423081621369
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1244635814763474,0.10849077742661828,0.0,0.3051778153062674,-0.09649674409294878,-0.0,0.0,-0.0,0.12490990053602503,0.0,-0.0,-0.0,0.011127673986903015,-0.3482443350201749,-0.05188785208542786,-0.0,-0.10664807483455348,-0.12437480328630368,-0.6307613643396293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2468995037076923,0.0,0.0,0.0,0.0,-0.11132012359373664,-0.2660352067515664,-0.0,0.0,0.0,0.0,-0.44397113188255527,2.557285986880615,-0.25625693269063465,0.0,0.0,-0.11808141470997084,-0.12551606851858835,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04940975718922935,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2207984515469352,0.0,-0.0,-0.0,-0.0,0.0,0.36696104970789184,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025489121274727303,-0.0037168701103943306,0.0,-0.13567943197933516,-0.2867227124310009,-0.01075408153803132,-0.04370848167818156,0.04312874737774528,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1252175584747644,0.0,0.008432793722477603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9103979970360261,0.0,0.0,-0.0,-0.11573591972801892,-0.0,-0.0,-0.33106930202995294,0.3726615945146369,0.0,0.15533262936965386,0.0,-0.12578501452150787,0.0,-0.0,0.050275869148201265,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.092666562183209,-0.25625693269063465,4.459854250523501,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10699686567266165,0.005796525784450988,-0.0,-0.0,-0.0,0.0,0.04564293973965607,0.0,-0.20217780537942287,0.013783199000578082,0.0,0.0,0.1319393981457738,-0.0,0.09310964564614163,-0.0,-0.0,-0.0,-0.1971879443663204,0.0,0.0,0.0,0.0,-0.0,0.0,0.07450342596236863,0.0,-0.2705022596702688,-1.2925861408596295,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.19160694353875132,-0.0,0.0,-0.0,0.003966340258105307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.003610204647145431,0.0521376446047653,0.03603164955938589,-0.0,0.0,0.22384374214068695,0.0,0.0,0.09322893736352823,0.0,-0.0,0.0,0.0,-0.6198334202703941,0.0,-0.018249004301745936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1576029814634785,-0.0,0.0,0.0,2.3144222358263846,-0.0,-0.24511841001287,-0.0,0.0,0.037323743816255146,0.0,0.0,-0.0,-0.0,-0.21052656832453007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.365316698716642,-0.0,0.0,-0.0,-0.0,0.0,0.15101135482634767,-0.08924394380756963,0.0,-0.21077605188996343,0.0,0.01479863754239104,0.0,0.0,0.0,0.0,0.0,0.29619692642906137,0.0,0.0,0.0,0.0,-0.0,0.034494486306582424,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.615677963055054,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008922900718211184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09416536680168365,0.0,0.0,-0.0,0.0,0.1365141536382968,0.0,0.0,0.0,0.0,0.0,0.05387015887241223,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0945171888547038,-0.3745178522544583,-0.0,-0.0,-0.0,-0.44150742828909256,-0.15859325952185904,-0.15329971651548419,-0.0,-0.0,-0.3872739942657583,0.0,-0.0,-0.0,3.5097755684763547,-0.0,-0.0,-0.0,0.0,-0.0,-0.1383539899831662,-0.0,-0.0,0.0,-0.0,-0.0,-0.04165261405830599,0.0,0.10752552875527548,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21681843034315748,0.0,-0.0,-0.0,-0.0,0.3542667048983379,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.055933468264310594,-0.0,0.1678439350627969,-0.0,-0.0,-0.0,0.0,0.12777163361913557,-0.0,-0.0,0.0,-0.028054143666124826,-1.5805777922351365
-0.0459166661853552,-0.0,0.0,0.4136232006150207,0.0,-0.03066132419704168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09447477045676712,0.0,-0.05103507348852708,-0.0,0.060887795695165954,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5794187738087989,-0.0,0.014377783351351212,0.3387250532409047,-0.0,0.0,0.09000850911311904,0.0,-0.0,-0.0,0.0,-0.2503446551088573,-0.0,-0.0,0.0,-0.0,-0.11808141470997084,0.0,-0.24511841001287,-0.0,2.28686183912378,-0.0,-0.2416311722778229,0.10004577961959896,-0.0,0.0,-0.0,-0.17592214938103823,-0.008953762710208417,0.3213187763509412,0.0,-0.08347653737472131,-0.08111926743415558,-0.0,0.0,0.0,-0.11679764979139624,-0.0,-0.0,0.0,0.0,-0.3856552160461832,-0.0,0.0,0.0038064217475714305,0.0,-0.0,0.0,-0.0,-0.36534905765034714,-0.0,0.0,0.12307514050734047,0.1202210434603416,0.10262647276329624,0.0,-0.049716043837532815,0.0,0.0,0.0,-0.10717562624158668,-0.017565384725269487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-1.3583642261289253,-0.4564012433256825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07787103566319938,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010734149935874304,-0.12551606851858835,-0.0,-0.0,-0.0,-0.0,3.983183985335776,-1.415658539238162,-0.35108203308422276,-0.14831538907530217,-0.0,-0.6395015943290823,-0.0,-0.0,0.0,0.0,-0.12711186909949776,0.0,0.0,0.0,0.0,-0.0987336147052428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04549140570829217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05202640543574088,-0.1781945223871028,-0.0,-0.0,-0.0,0.0,-0.03388015793644596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03164567338511515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0777877639436495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1744069856944827,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2416311722778229,-1.415658539238162,4.067252185124602,-0.4677223144949741,-0.0,-0.0,-0.0,-0.0,-0.0,0.14414093019007637,0.00200623773880456,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2438105226923368,-0.01632637534703864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011027532511921794,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026588739077475967,-0.0,-1.5487252667751148,-0.0,-0.07772667209665443,0.0,0.0,-0.0,0.244916718925464,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.6576904489364903,-1.4365664667731166,0.0,0.0,-0.0,0.0,0.23802439425979072,0.0,0.0,-0.0,-0.06426733550237922,-0.0,0.0,0.01618669017686004,-0.0,-0.0,-0.0,-0.0,0.14015064045926215,0.01222242345404956,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08861303227880862,0.0,-0.0,0.0011384590391689058,0.0,0.0,-0.0,0.0,-0.0,0.0,0.037323743816255146,0.0,0.10004577961959896,-0.35108203308422276,-0.4677223144949741,3.504903647506009,-0.0,-0.10851687461456908,-0.1503630533903066,0.0,-0.0,0.0,0.1294066960719819,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1955743132169706,-0.0,0.0,0.0,0.2148579061048032,-0.0,0.0,0.0,0.021009075968381613,-0.0,-0.0,0.0,-0.0,-0.0,-0.09057615155930243,-0.0,-0.0,0.005581680694810672,0.1427124208040688,0.0,0.0,-0.09736994283155424,-0.2003455701575016,-0.0,0.0,0.0,0.0,0.0,0.0,0.03641778982558444,0.0
0.0,-0.20295250000015064,-0.24591573200163183,-0.0,-0.5907593998005923,-0.0,-0.0,-0.6771939892020217,-0.056390791008916426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09924565058953473,-0.0,-0.08945692091511506,0.14404894166732435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14831538907530217,-0.0,-0.0,3.056551939500257,-0.03975039194303573,-0.2999495053348713,-0.43902199891759935,-0.0,-0.0,0.0,-0.01200131655221778,-0.0,-0.0,0.1153266842147201,-0.22017688799355892,-0.028297874273912088,0.0,-0.0,-0.0,0.0,-0.0,-0.062280601249931754,-0.0,-0.12879584471002317,-0.0,0.0,-0.1741012997740194,-0.20359002721419653,-0.2205095754156208,-0.0,-0.0,-0.04149807802517066,-0.03368818426360189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05225061708886774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04158379301623721
