1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.113662470238138,-0.0,-0.0,-0.0,-0.0,-0.0070180931375936105,-0.0654660885547594,0.0,-0.0,3.0420723983544846,-0.0,-0.1063600942649044,-0.0,-0.49373989075667873,0.0,-0.0,0.0,-0.18105868040802256,0.0,0.0,-0.0,-0.08329686894932142,-0.44044182784711233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2677087868399033,0.0,0.0,-0.0,-0.26750401809721647,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07078039752182018,-0.0,0.0,-0.0,0.0,0.0,0.07017964364556205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08490748767311644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014716706085728963,0.2994743854577099,0.1911354684444279,0.015514080967870032,0.0,0.0,0.0,0.0,0.0,-0.0,0.3081887638575994,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3394472258357167,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14287023828925635,-0.0,0.08174019738137235,0.0,-0.0,-0.0,-0.0,-0.01234108796222683,-0.0,-0.29175183439075153,-0.03868694455465304,-0.17777219007569,-0.0,-0.0,2.8909198245320664,-0.0,0.0,-0.0,-0.0390167181044789,0.0,-0.0,-0.2605437774693242,0.0,0.32189359348920504,-0.0,-0.7826148937273518,-0.37731820531472954,0.0,0.027433780827688936,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3160145658195256,-0.0,0.0,-0.0,-0.767578646074341,-0.0,0.0,0.0,-0.0,-0.009257491822639335,0.0,-0.0,-0.15734942909328967,-0.0,-0.0,0.0,0.0,-0.0,-0.025314303845160528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5341652769048492,-0.0,-0.0,0.0,0.0,-0.0,0.00817342685106261,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0884987581496183,0.0,0.12458224034437589,0.0,-0.0,-0.0,-0.0,0.008829441903438867,0.0,0.27986396265606805,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1151662307374776,0.0,-0.14447015468512228,0.0,0.0,-0.0,-0.0,-0.029540545005227792,-0.0,0.0,0.0,0.0,-0.1063600942649044,-0.0,2.05294651957002,-0.3142320234899656,-0.3537640316920138,-0.0,-0.0,0.0,-0.11148274195839245,0.02351181610808393,-0.0,-0.0,-0.0,-0.2382101560002964,-0.0,0.0,-0.0,-0.0,-0.531822566882403,-0.0,-0.0,-0.02201534931315082,0.0,0.0,-0.0,-0.0,0.13219399724400843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09169701125437532,-0.0,-0.0,-0.0,0.027051369513403985,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46100249164741214,-0.013928388933946089,-0.0,-0.0,0.13998983377601312,0.0,-0.0,0.0,0.0,0.0,-0.007365917078715838,0.1327005913866467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03052878291539085,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6875774425528144,-0.20049080545355108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23325787331496703,0.0,-0.0,0.0,-0.3142320234899656,2.015508657289842,-0.0,0.0,-0.06590395011092767,-0.0,0.0,-0.0,-0.1516659290766085,-0.0,-0.0,-0.023469520983698623,-0.0,0.0,-0.0,0.014025812017621908,-0.0,0.0,-0.039344185109353114,-0.0,-0.03445867528577184,0.22144208393525713,0.011226466851695873,-0.0,0.0563704103716686,0.0,0.0,-0.06880480637243591,-0.0,0.00402332078432798,0.17758758429686494,0.0,-0.0,-0.0,0.0,-0.04916781829064996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13770137189450135,0.0,0.0,0.0,0.0,0.0,0.17786371422203087,0.039493859431650895,-0.0,0.0,0.24308127770854743,0.0,-0.0,0.0,0.0,0.0,0.0,0.10621121928253369,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20719010795434536,-0.18102859391970288,-0.0,-0.02796740786822612,0.0,-0.0,-0.0,-0.0,0.046794769447566685,0.0,-0.49373989075667873,-0.0,-0.3537640316920138,-0.0,2.9996116537135165,-0.0,-0.22447943610469953,0.0,-1.2355096902181575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.138715465072628,-0.1950689159434828,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05290505443509998,-0.0,-0.0,0.13278669783255315,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07056938086356355,-0.0,0.12340034747127789,0.0944071825690701,0.2696376501022556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.44761288615391687,0.03159499182063914,0.0,0.09011244892023011,0.12920496407096885,0.0
0.0,0.0,-0.07487849426962657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0390167181044789,-0.0,0.0,-0.0,2.426620269999432,-0.06303754559364108,-0.0,-0.11776856240616268,0.0,0.002816885066390653,0.15649674009686013,0.0,-0.17480690474392557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3945273353571605,-0.2298577633111516,-0.5113351396833062,0.0,-0.3147923990731875,-0.12981626823045456,-0.0,-0.0,-0.041561895378065934,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0813099196915239,-0.0,0.3365865915668505,0.06897374135864662,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13561229089583476,0.1381679883477182,0.0,0.0,-0.25375079114355786,0.0,0.0,0.0,0.03700864110407355,0.0,0.0,0.0,0.0,-0.0,-0.12791297382572067,-0.0,-0.6079517974203791,-0.0,-0.06703435852295786,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.06090222880229963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1451475726276937,0.0,0.0,0.12023289784239272,-0.0,0.0,-0.0,-0.06590395011092767,-0.22447943610469953,-0.06303754559364108,2.116500651093933,-0.13012341486897103,-0.17948431108696475,-0.0426268966288304,-0.0,-0.0,0.0,-0.3092633016883208,-0.0,-0.03033978923929816,-0.0,0.0,-0.0,0.0,0.0,-0.055747643448284714,-0.08973680111378202,-0.0,-0.31155435895353434,-0.0,0.0,-0.09872732766519987,-0.0,-0.0,-0.07270475028064324,-0.0,-0.19172055741486216,-0.04695487184101971,-0.0,0.0,-0.0,-0.21168332969225487,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024593782100615687,0.0,0.0,0.2784682973347047,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04315133121234312,-0.038588082690037696,-0.0,0.16566586663081187,0.0,-0.5329244765715683,0.050188665806950965,0.0,-0.0,-0.0,0.1894193749416423,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09522044862615456,-0.0,-0.15291834651099873,-0.0,-0.0,0.007457328326557461,-0.0,0.0,-0.0005786885436709408,-0.0,0.0,-0.0,0.0,-0.37468162108606823,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13012341486897103,1.9857000976267551,0.0,-0.06191975407816505,-0.0,-0.0,-0.0,-0.022843207618039256,-0.04044134616493356,-0.26422370890523683,-0.0,0.0,-0.0,-0.0,-0.02251507745256979,0.0,-0.018421455434366397,0.0,-0.0,-0.0,-0.0,-0.2102303077363634,-0.0,-0.006417186330253183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009579827635035383,-0.0,0.0,-0.0,-0.0,-0.0,0.02143886938824096,0.19768253321120116,0.0,-0.0,-0.0,0.0,-0.2304955328821313,-0.0,-0.0,-0.714531952447845,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27579011671326153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05436605617836733,0.0,-0.0,0.0,-0.0,-0.14623190811033737,-0.0
0.05531613744850641,-0.0,-0.0,-0.0,-0.31067105146726354,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32957003113793143,-0.0,0.0,-0.2339375360752493,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18105868040802256,-0.2605437774693242,-0.11148274195839245,0.0,-1.2355096902181575,-0.11776856240616268,-0.17948431108696475,0.0,2.839843694526533,0.0839520696986389,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13281958609815236,-0.0,-0.0,0.0,-0.0,0.1556604010249147,-0.002408476459669631,-0.0,-0.03487430710059119,-0.0,-0.0,0.0,-0.0,0.1471547565390861,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30227351573864214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2601833739042427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151902378057115,0.27730728071629124,0.0,-0.0,-0.0,0.017002430810616937,-0.0,0.08817063550385658,0.0,0.0,0.0,0.2170335908650676
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16206965205088836,0.099994007833858,0.0,0.0,0.0,0.0,0.0,0.02351181610808393,-0.0,0.0,0.0,-0.0426268966288304,-0.06191975407816505,0.0839520696986389,2.273163422845362,-0.07384109846648078,-0.2795600307806349,0.0,-0.0,0.0,-0.06280784748953255,-0.0,0.0,0.0,0.0,-0.07591609048187625,-0.025996202804100806,-0.2366487477691756,-0.17069909031907507,-0.0,-0.0,-0.0,-0.20432919283331769,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10733492174317576,-0.0,-0.1894872939764853,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08232700340151573,0.0,0.0,-0.0,0.0,0.0433670947084714,0.0,0.0,0.0,0.0,0.0,-1.1006816199846003,0.0,0.164997856320206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052239697641861815,0.0,-0.0,-0.0,0.17031405633900878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14129355204136823,-0.0,-0.0,-0.0,-0.0,-0.025874826971200394,-0.0,0.0,-0.0,-0.14842060514876243,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32189359348920504,-0.0,-0.1516659290766085,-0.0,0.002816885066390653,-0.0,-0.0,0.0,-0.07384109846648078,2.1645758671967603,-0.3412729437056204,0.0,0.0,-0.0,-0.0,-0.4283029423590613,-0.0,-0.10884161494684896,-0.0,-0.1709287986716532,-0.1716633120684614,-0.0,0.0,-0.0,-0.0,0.039413611870272126,0.0,-0.0,-0.21342519162803597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1516595984528988,0.0,0.0,0.0,0.0,0.0,0.0,0.28461717300842426,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5449095621373868,0.0,0.0,0.0,0.0,0.04217450415074815,0.0,-0.0,-0.01168601851867566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032642232692848286,-0.0
-0.0,-0.0,0.0,-0.0585495571993035,0.0,0.0,-0.0,-0.0,0.0,-0.04594101349974694,0.0,0.0,-0.0,0.0,0.0,-0.48665478695249736,0.0,-0.0,0.05992187829775038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15649674009686013,-0.0,-0.0,0.0,-0.2795600307806349,-0.3412729437056204,2.280595747304688,-0.09546694674788489,-0.07760638196299373,0.0,-0.0205924023521094,-0.21022199531946903,-0.0,-0.0,-0.24814305146295032,0.0,-0.01503141867412344,0.0,-0.0912872332758296,-0.0,-0.3760572404347064,-0.42744236898235566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18824111668293017,0.0,-0.04884720747310366,-0.0,0.12293162590087492,0.0,-0.0,0.0,0.2446975483068979,0.0,0.0,-0.0,-0.008889065494327811,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06901798274973922,0.0,0.0,0.0,0.043431471046951914,0.09789834221565868,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0006648775527114252,0.0,0.07396945272771498,0.08583054408804448,0.0,0.0,0.2030891508344929,-0.0,-0.0,-0.9020341933626403,-0.15834578810233518,-0.0,0.0,-0.08329686894932142,-0.7826148937273518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09546694674788489,2.4967232680875178,-0.4802403417895087,-0.24517645414729983,-0.07544398573653703,0.0,-0.0,0.0,-0.1278394704144369,-0.00018342629717916584,0.0,0.0,-0.0,0.42383007373343273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01409110671729956,0.0,0.0,0.0,0.0,0.0,-0.29452715079861463,-0.0303077538198024,0.0,-0.01843189726284394,-0.0,-0.0,-0.0,-0.0,0.0,0.0038990931055730934,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022581712339777557,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.042780115161008776,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15333324803621176,0.0,-0.44044182784711233,-0.37731820531472954,-0.2382101560002964,-0.023469520983698623,-0.0,-0.17480690474392557,-0.3092633016883208,-0.022843207618039256,-0.0,-0.0,0.0,-0.07760638196299373,-0.4802403417895087,2.4931991621242044,-0.0,-0.21550671945360067,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8251141323196819,-0.0,-0.10289635836971175,-0.0,-0.0,-0.0,0.013640472081404433,-0.0,0.0,0.16729951492394043,-0.0,-0.0,-0.008482706859240106,-0.0,-0.0,0.0,-0.0,-0.0,-0.11409923905834386,-0.0,-0.0,-0.0022984537422654295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08272819833170501,0.10631042318661192,-0.0,-0.0,0.22660760881072595,0.06670391343419839,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.07380344572711804,-0.0,-0.0,-0.0,0.048024144040069994,-0.02004514486587132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10351438345037207,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04044134616493356,0.0,0.0,-0.0,0.0,-0.24517645414729983,-0.0,1.9818523531543288,-0.24894426536607853,0.0,-0.06296261768415742,-0.0,-0.13440536285623314,-0.24458722464038085,0.0,-0.0,-0.0,0.1454830404665734,-0.0,0.0,-0.23487039889295544,-0.4409533567185185,0.0,0.0,0.0,0.0,-0.0,0.0,0.033102764383511105,-0.0,-0.0,-0.0037297279771866102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05420454953706239,0.0,-0.0,0.057786847468078495,0.0,0.0,0.2096067894547965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12340140041888623,0.0,0.0,0.0,-0.053601377874441566,-0.17321440043164318,-0.4309685934043884,0.0,0.1442135562390225,0.0,-0.0,-0.06323597368579814,0.0,-0.0,0.0,0.1589613321223629,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023515215421476568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015156097258389992,-0.0,0.0,0.0,-0.0,0.027433780827688936,0.0,0.0,-0.0,0.0,-0.03033978923929816,-0.26422370890523683,0.0,-0.06280784748953255,-0.0,-0.0205924023521094,-0.07544398573653703,-0.21550671945360067,-0.24894426536607853,2.775923741429323,0.0,-0.010668505871596084,0.0,-0.0,-0.0,-0.0,-0.009519378178187623,-0.0,-0.0,-0.0,0.0,-0.0990907459034198,-0.5410986950516178,0.0,-0.0,0.0,-0.0,-0.0,0.012867023511941328,-0.0,-0.0,0.0,0.07427289682810342,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5190142884635525,0.0,-0.0,0.0,0.0,0.0,0.22516884812481977,-0.0,0.0985904425553824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1091375622798532,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1955176479567456,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18816520435996684,-0.0,-0.0,-0.0,-0.07300890198119754,-0.0,-0.0,-0.0,-0.11794151537075248,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4283029423590613,-0.21022199531946903,0.0,0.0,0.0,0.0,3.123373672930194,-0.19216115648882892,-0.0,-0.3243121597255664,-0.0,-0.26489414795668703,-0.0,0.0,-0.7514309670291238,-0.1501489601422717,-0.0,-0.0,-0.23716664947452396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27330603488893734,-0.02091847313780021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04972734931951536,0.1919574630218826,-0.0,-0.0,0.0,-0.0,-0.20323347148617604,-0.1034394031388294,-0.454150047573834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.00444520075482353,-0.0,-0.0,0.0,0.0,-0.0478643142190479,0.02215893353899281,0.2164523719678965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014025812017621908,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06296261768415742,-0.010668505871596084,-0.19216115648882892,3.100407012620323,-0.12723731527444235,-0.8818153276679687,-0.0,-0.34298381962436086,0.008983782121765767,-0.0,-0.0,-0.6003855384633718,-0.0,0.0,-0.0,0.16124693351081457,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0728050011379657,0.0,-0.0,0.0,-0.0,-0.003665852975099032,0.06990996491490846,0.0,-0.07833033894681353,0.0,0.0,0.0,0.0,-0.0,0.0,0.0014385965649793043,0.0,0.0,-0.0,-0.209623932021359,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10430134882771253,-0.8569931681865288,-0.0,-0.0,0.0,-0.0,0.0,0.1176128641320768,0.0
-0.0,-0.0,-0.0,-0.13829609650929925,0.0,0.0,-0.2105622261996921,-0.0,0.0,-0.13198078562766088,0.0,-0.0,0.0,0.0,0.0,-0.14681496776251526,0.0,-0.0,0.02572410035812685,-0.0,0.0,-0.0,0.0,-0.531822566882403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10884161494684896,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12723731527444235,2.0254099338519085,-0.0,-0.0,-0.008876040115924062,0.0,0.0,-0.0,-0.0,0.1119326653654072,0.11144972689698984,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0681346258741198,0.0,0.09476452149312473,0.0,0.0,0.03820910145491135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07872277602658294,-0.5867222846642702,-0.08391049511404204,-0.0,-0.1917605675325031,-0.0,0.0,-0.0,-0.05997905791232396,0.0,-0.0,-0.0,-0.13323484890342616,0.027682096615140903,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10736024725519908,0.0,0.0,0.07879118342045449,0.0,0.0,0.0,0.15944045273094773
-0.10036234862682336,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13197686273873163,-0.21374997750779776,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24814305146295032,-0.1278394704144369,-0.0,-0.13440536285623314,-0.0,-0.3243121597255664,-0.8818153276679687,-0.0,3.593772718407184,0.0,-0.0,0.0,-0.0,-0.0,-1.4666960423356659,-0.116624740700897,-0.0,-0.3035503381842532,0.0,0.0,0.0,0.0,0.0,0.07763495902111772,0.0,-0.0,-0.0,-0.08050174759781135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.056719727620324234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33132787244322,0.0,0.11915182942832618,0.047613201360833295,-0.0,-0.0,0.0,-0.0,-0.1585090520367238,-0.0,-0.0,-0.0,0.0,0.0,0.08046994731177434,0.0,-0.0,0.0,-0.0
-0.037288578299836714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2569901379781761,-0.0,0.0,0.0,-0.09365926290372102,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039344185109353114,-0.138715465072628,0.0,0.0,-0.02251507745256979,-0.0,-0.07591609048187625,-0.1709287986716532,0.0,-0.00018342629717916584,0.0,-0.24458722464038085,-0.0,-0.0,-0.0,-0.0,0.0,1.8647396711716144,-0.15424562748785223,-0.126556006081443,-0.0,0.0,0.0,0.0,-0.13020858531186963,-0.0,-0.0,-0.0,0.18277023584075217,0.030303430178946766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015378927843512732,-0.0,-0.0,0.0,-0.16756677324114175,0.24116623180131327,-0.0,-0.0,-0.00018529546673117647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004187461499096,-0.1537257014574406,-0.0,-0.0,-0.0,0.0,-0.13953088593241966,-0.0,-0.3270641564197842,-0.1222746121094569,-0.028138976754651823,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02650651435790161,-0.0,0.07401694088236718,0.13522974436783788,0.08048706240954262,-1.2677087868399033,0.0,-0.02201534931315082,-0.0,-0.1950689159434828,0.0,-0.055747643448284714,0.0,-0.0,-0.025996202804100806,-0.1716633120684614,-0.01503141867412344,0.0,-0.0,0.0,-0.0,-0.26489414795668703,-0.34298381962436086,-0.008876040115924062,-0.0,-0.15424562748785223,3.4419455986436702,-0.0,-0.0,-0.4478202426095571,-0.7840726735943087,0.0,0.0,-0.0,0.0,-0.13190923245275582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009154662811690032,0.06088496056070364,0.0,0.16553897915012047,0.0,0.0,0.0,0.0,0.0,0.0816491213790917,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
