2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14436628931489096,-0.0,-0.0,-0.0,-0.28266945173655816,-0.0,-0.13790776926773285,0.0,-0.0,3.0247738110463684,-0.28912092011048224,-0.0,0.0,-0.0,0.0,-0.03494697254118353,0.0,-0.0,-0.0,-0.0,-0.029116744520590113,-0.5808922456524829,-0.9714539966171469,0.0,0.0,-0.1373287935662055,0.0,0.0,0.0,-0.02433805591821792,-0.16794259244635512,-0.0,-0.21983132376304004,-0.0,0.0,0.04328441187016833,0.0,0.0,0.0,0.044867994622675295,0.12231041161035856,0.0,-0.0,0.0,0.0,0.0,0.15675704295497675,-0.0,-0.0,0.0,0.0,-0.0,0.020006360449496417,0.0,0.42517291445785016,0.0,-0.0802205552673479,-0.0,0.03711949600589422,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026140691986922128,-0.0,-0.0,-0.0,-0.037802970004088145,0.37167582392091125,-0.27549643627504494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1040575167124918,0.12318427904408424,0.0,-0.291318390979088,-0.24834352005852245,-0.0,-0.0,-0.0,-0.0,-0.09724613317462753,-0.044708794197220965,-0.28912092011048224,2.6804869423673265,-0.0,-0.0,0.0,-0.22899857352585537,-0.0,0.0,-0.7449378996385279,-0.077342084538455,-0.0,-0.005664870145380681,-0.37081320935435613,-0.003060580445418661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06429166196459064,-0.05862959955272141,-0.0,-0.1123458089275356,-0.0,0.0,-0.0,-0.0,0.0,0.038557851231605225,-0.0,-0.0,0.0,0.15659299110478364,0.0,0.0,0.0,0.0,-0.0,-0.07811350508198758,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0564863176688948,0.0,-0.0,0.0,0.2787766631054675,-0.1358802337918036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20838324964497604,0.0,0.0,0.0,-0.0,-0.1417079916399732,-0.12706961778021175,-0.0,0.0
0.11649198423488658,0.0,-0.0,0.2399062560540512,0.0,0.0,0.0,0.11022204381204996,0.0,-0.0,-0.09399301785517784,-0.9005052403983955,-0.19960394664612585,-0.0,0.0,0.06318529667286617,-0.27458203409514087,0.0,0.0,-0.1188275706773943,0.0,-0.0,-0.0,2.4949136410902795,0.06272294183637582,-0.027761874757331953,0.0,-0.0,-0.0,-0.13962784343437165,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15660236531873828,-0.11757292768447572,-0.0,0.0,-0.15422530864499515,0.0,0.0,0.0,-0.23556121649521983,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024108065749910392,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19786791188605668,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20270917484390127,-0.0,-0.002427497745717015,-0.38788102148949266,0.11190262578912497,0.0,-0.0,-0.0,-0.023046259522965837,-0.0,-0.0,-0.0,0.048407739945027325,-0.037085101008256335,-0.0,-0.0,0.1402817612732503,-0.0,-0.30141691453449787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.2220345161968344,-0.0,0.0,-0.0,-0.0,-0.08743645235112434,-0.0,0.0,0.0,-0.47677806054603994,-0.2188553588655273,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06272294183637582,1.8499749484145604,-0.0,-0.0,0.0,0.0,-0.0,-0.3319893736663003,-0.0,-0.0,0.06448081037291993,0.0,0.0,0.09017807787673328,-0.0,-0.19113923438915167,0.0,0.0,-0.17023747944946163,-0.0,-0.1015298304190888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11777538365060368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10272814288187689,0.04117132364959586,0.0,0.0,0.0,0.0,0.0,0.0,-0.3124111040514611,-0.0,-0.0,-0.11983555482830487,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04727094442760452,0.0,-0.137262288906865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.369159089963659,-1.0556230765604948,-0.0935380486905564,-0.0,-0.0,0.042283807112552495,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027761874757331953,-0.0,2.4971009382738543,-0.0,-0.05672773465386343,-0.0,-0.08599828310573912,0.15376056653004935,0.16629063733427943,0.0,0.0,-0.08753392971987657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4614399338420831,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1518734361550745,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0016711205905724732,-0.0,-0.0,-0.0,-0.0,-0.008417128047395616,-0.02782543420560312,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09986456303520733,-0.30257974763678763,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.13166286676465305,0.0,0.0,-0.0,0.0,0.0414796506109197,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22899857352585537,0.0,-0.0,-0.0,3.3900167897759785,-0.523582506527276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2986771699901245,-0.0,-0.0,-0.0026881009206714355,-0.0,0.0,0.0,-0.0,-0.0,-0.25314114731710696,-0.0,-0.9336027849299523,-0.43166949143850625,-0.2366190749896972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04503249451403819,-0.0,-0.18134013380075867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13467208385471238,-0.10658535461836136,-0.0,-0.5116904915877827,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10097446523710633,-0.2358356309638418,-0.012874264589302836,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.29025822295691867,0.0,0.0,0.0,0.0,-0.0,-0.12070531993047524,-0.0,-0.0,0.08960570453011946,-0.0,0.0,-0.0,-0.0,0.0,-0.03494697254118353,-0.0,-0.0,0.0,-0.05672773465386343,-0.523582506527276,3.1627392971251744,-0.5293789166660549,-0.06774434895098788,-0.08046098385192987,0.0,0.0,-0.0,-0.15420306799139027,-0.0,-0.0,0.0,0.0,0.019937232823617167,0.0,-0.17902466056953115,-0.0,-0.2152816211654816,-0.0,-0.12281045868766403,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13058143269634392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0446357883022363,0.0,-0.2606608655303612,-0.0,0.0,0.0,-0.0,-0.0,-0.3156485247478215,-0.0,-0.0,-0.0,0.2092598390368292,-0.0,0.0,-0.018224527128766325,0.0,0.0,-0.91278286631524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10016157268194165,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12946186639701596,-0.0,-0.07730859703071993,0.0,-0.0823621435372419,0.06900765354776647,-0.14233317872166143,0.0,-0.268108693889312,-0.3280495227647453,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5293789166660549,2.6106565921543634,0.07664758620866409,0.0,0.013449908734234973,-0.0,-0.0,-0.0,-0.06493091983134237,-0.6422820342863004,0.0,0.0,0.0,-0.09777399664780718,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0944417212043233,-0.0,-0.048842125241017886,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05378227167579414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10656751063442799,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8644390465344263,-0.0,0.0,0.0,-0.0,0.033965264974951094,0.4219086142785309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.04853398542728444,0.0,0.047309430960544845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23988751561927713,0.012627540823223924,0.0,0.0,0.08441192949253692,0.0,-0.0,-0.0,-0.7449378996385279,-0.13962784343437165,-0.0,-0.08599828310573912,-0.0,-0.06774434895098788,0.07664758620866409,3.154770226701589,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01816652556649412,0.0,-0.0,0.0,0.09749075323021004,-0.0,0.0,-0.0,-0.0,-0.5578753558919709,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0948547948576459,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3869750468977726,0.0,0.21325865185526913,0.0,0.02845868738644882,-0.0,-0.0015516027882965736,-0.22348352021230491,-0.0,-0.0,-0.0,0.0,-1.0079077456359131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04800351996240309
-0.16893289695474073,-0.061536563865220495,-0.2136866115254856,0.08563378847133249,0.0,-0.07235525503517885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0868575893437655,0.0,-0.0,-0.05661444563733512,-0.1166364238187109,-0.0,-0.0,0.0,-0.0,-0.077342084538455,0.0,-0.3319893736663003,0.15376056653004935,-0.0,-0.08046098385192987,0.0,-0.0,2.622135059630141,-0.016295038674685937,-0.0,-0.004982364954872792,0.051746680489298015,0.0,0.0,-0.03902571040152279,-0.0,0.0,0.0,-0.24763022457864448,-0.016932193222776042,-0.010408815119591243,-0.053524595897091645,-0.0,0.0,0.0,0.0,0.0,-0.14525135385625434,-0.15144207555035466,0.0,0.33906770562479366,-0.04448954957706131,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2745438632707442,-0.0,0.0,-0.0,-0.0,0.07102316100938132,-0.09109182407607709,0.05027528672100646,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.16087177809999678,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16629063733427943,-0.0,0.0,0.013449908734234973,-0.0,-0.016295038674685937,2.185432399538939,-0.0,-0.0,0.0,0.0,0.0,-0.5944562341357433,-0.0,0.0,-0.0,0.0,-0.0,0.10979898511079778,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05739920392961728,-0.0,-0.0,0.09364750318177097,0.0,0.06199033456781784,0.0,0.0,0.0,-0.0,-0.015983879231274676,0.0,-0.0,-0.13334057587472473,0.0,0.0,0.0,-0.04728407935078509,-0.13477811024359748,0.0,0.010346709662942847,-0.0,0.0,-0.004904042751104655,-0.0,0.0,0.0,0.0,-0.0,-1.450792085199791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06713390546493353,0.0,0.0,-0.0
-1.0036776393606013,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21795488352444048,0.0,0.2988052030086454,0.0,0.001850251261392068,0.0,-0.694593040097339,-0.0,-0.0,-0.0,-0.0,-0.3202566178295854,-0.029116744520590113,-0.005664870145380681,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.7018826702121648,-0.15512068401251491,-0.0,-0.0,0.0,-0.7811351366639869,-0.0,0.0,-0.056952242429336206,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003401787412345072,-0.08300789835205352,-0.20372438725375916,0.0,0.0,-0.1068359250081947,0.0,0.0,0.05827124943128371,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2322511393025768,-0.2725983571686072,0.0,-0.0,-0.0,0.0,0.307451738930083,0.1894190435463421,0.0,0.0,0.061192969598780685,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07444818690613603,0.0,-0.0,-0.6214825295041819,-0.5835585112294768,-0.6308637133619991,-0.2332568471502044,-0.02495850729426744,-0.5808922456524829,-0.37081320935435613,-0.0,0.06448081037291993,0.0,0.0,-0.0,-0.0,0.0,-0.004982364954872792,-0.0,-0.15512068401251491,3.093648361819746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34839946528408344,-0.0,-0.0,0.0,-0.0,0.39268527838399503,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1838591244267794,0.09751026474951098,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001084969091023039,0.0,-0.006226418200133833,0.0,0.09320980409440668,0.08000169765567222,0.0,-0.14717024105013088,-0.1117282754448886,0.0,0.0,-0.0,0.15138778856019103,0.0,0.0,0.02766553883313415,0.0,-0.0,-0.0,-0.0919371899363113,-0.32340296842297006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014559469928648618,0.0,0.0,0.018257201078815778,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.04121069397387645,-0.0,-0.0,0.0,0.0,0.07458479474849594,0.0,0.0,0.0,-0.0,-0.15680516507994668,-0.0,-0.02856837985592189,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9714539966171469,-0.003060580445418661,-0.0,0.0,-0.08753392971987657,-0.2986771699901245,-0.15420306799139027,-0.0,-0.0,0.051746680489298015,0.0,-0.0,-0.0,2.347063275064336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17484729835579663,-0.0,-0.23313318652284223,-0.0,-0.3380352417056891,-0.0,-0.0,0.0,-0.0,0.08576465242160981,0.0,-0.045683880939143925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002109097653926261,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005377136864703212,-0.15546555419113697,-0.0,-0.042342310183751126,0.0,-0.0,0.0,0.025129505391589868,-0.01568265467610934,0.0,-0.03219223510142321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.008039426548082478,-0.1759915047335111,-0.0,-0.0,-0.6948406390131662,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4432497448458623,-0.012779598354984564,-0.2635987304897168,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06493091983134237,0.0,0.0,0.0,-0.0,-0.0,0.0,3.830523262041216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06999018121482828,0.0,0.0,-0.0,-0.0,-0.0,-0.4708526379231357,-0.02757917495834755,0.0,-0.0,0.0,-0.0,-0.0,-0.054189245958083616,-0.0,-0.20988749048621108,-0.0,-0.0,-0.0,-0.0,-0.16823343561551107,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0772677251913539,0.04848235892899184,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1127710098127118,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6770250562312501,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8091696537914738,-0.01173720995663707
0.2546944304047896,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002098326523186604,0.0,0.0,0.0,0.01104050009436521,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09017807787673328,-0.0,-0.0,-0.0,-0.6422820342863004,0.01816652556649412,0.0,0.0,0.0,-0.0,0.0,-0.0,3.151047407237236,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35270102069001086,-0.0,-0.0,-0.6118302226645359,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009582496069385944,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006333913407082532,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014395870957651796,-1.5925438898976951,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.1290931592025157,-0.0,0.0,-0.0,0.0,-0.0,-0.3263280274487002,-0.0,0.0,-0.5469669069689895,0.047523651503299645,0.016157942136452285,0.0,0.0,0.0,-0.11937126832348297,-0.03285524207667318,0.0,0.0,0.0,-0.0,-0.1373287935662055,-0.0,-0.0,-0.0,0.0,-0.0026881009206714355,0.0,0.0,0.0,-0.03902571040152279,-0.5944562341357433,-0.7811351366639869,-0.0,0.0,0.0,0.0,2.610971955370608,-0.009817291424487009,-0.236702943290118,-0.1955651325175918,-0.0,-0.18089608078056948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.127016266928259,0.0,0.027238737217369663,-0.0,-0.16250231144884983,0.0,0.0,-0.02437104257595349,0.0,0.14665874117633143,0.08407081420714507,-0.0,0.0,0.0,0.034667361208169,0.0,0.062476818595351674,-0.05358384315607932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0836595247352974,-0.09455522759123258,-0.0,-0.0,-0.0,-0.012226923142292827,0.013064217949893176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.010676102419403056,-0.0,0.0,-0.0,-0.6224196360502484,-0.0,-0.0,0.031127133451636448,0.0,0.17633059840145632,-0.0,-0.0,-0.0,0.06130040214332782,0.0,-0.0,0.0,-0.0,-0.15660236531873828,-0.19113923438915167,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009817291424487009,1.828442138307282,-0.41673887662211145,-0.0,0.0,-0.0,0.0,0.0,0.07884789821030269,-0.0,0.0,-0.0,0.0,0.0,-0.0366560139999363,0.0,0.0,-0.0,-0.038312498123987154,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10345286075451823,-0.31106096901515257,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14041452918343744,-0.0,-0.005073365125992688,0.029604143355327572,-0.04526198717260358,-0.0,0.0,0.0,-0.0,0.05743400351642312,0.0,0.0,0.0,-0.014821856113575952,-0.022553885745693007,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7571162893518225,0.0,-0.0,-0.025261333607671924,-6.961841716887933e-05,-0.09152081005484829,0.0,0.0,0.04697575634555856,0.0,-0.0,0.0021934781438002807,0.0,-0.0,0.0,0.0,0.0,-0.11757292768447572,0.0,-0.0,0.0,0.019937232823617167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236702943290118,-0.41673887662211145,2.7726878082549478,-0.11201184039199633,0.0,-0.2136420619671515,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038257279533860565,-0.0,0.0,0.0,-0.0,-0.0,0.03149366493057862,-0.0,-0.0,0.0,0.0,0.0,0.07072525804243313,0.0,0.0,0.0,-0.09248540396762897,0.0,0.004035690817430741,0.0,0.0,0.0,0.0,-0.22652103737863147,-0.0,0.17972324013199048,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.056348926372541706,0.0,-0.0,-0.0,0.26385151316987204,-0.0,-0.9697833555314744,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.036105147360512485,0.0,-0.0,-0.0,-0.0,0.0,-0.09112781802281295,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09901786067539903,-0.0,-0.0,-0.2660933133247971,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09777399664780718,0.09749075323021004,0.0,-0.0,-0.056952242429336206,-0.34839946528408344,0.0,-0.0,-0.0,-0.1955651325175918,-0.0,-0.11201184039199633,2.761466188462766,-0.0,-0.07582967510276822,0.0,-0.0,0.0,-0.0,-0.23493060372688016,-0.0,-0.9188720483873902,0.0,0.0,0.0,0.0,0.0,0.0,0.08972995365261066,-0.0,0.1894257250873065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1162193504594748,0.0,0.0,0.0,0.22682173103841863,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02127881192494592,0.019090235766554327,0.0,0.0,-0.0,-0.0,0.05191810074451258,-0.0,-0.3125531011319251,0.0,0.0,0.0,0.028356870983570103,0.008591272005911196,0.0,0.0,-0.0,0.0,-0.37402778544796256
-0.01451035535580496,0.0,-0.06210605573818494,-0.0,0.0,-0.022000926039632232,0.0,0.0,-0.0,-0.01720873568174946,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02433805591821792,-0.0,0.0,-0.17023747944946163,-0.4614399338420831,-0.0,-0.17902466056953115,-0.0,-0.0,-0.24763022457864448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.44141362182545,-0.5978880491554284,-0.19999843577656207,-0.07265089368492966,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1385047185845305,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07835258968969058,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05984982982082694,-0.0,0.0,0.0,0.0,-0.0,-0.19038155376038443,-0.0,-0.0,-0.0,0.028412380896582143,-0.0,0.0,-0.0,0.0,0.0,0.01596994756214903,-0.0,-0.0,0.0,0.0,0.06090915464630381,0.0,0.0009727459515780874,-0.6252460460189094,-0.0,-0.0,0.0,0.06744794623752581,-0.13070842642950056,0.0
0.0,0.0,-0.0,0.0,0.10328959974868009,-0.0,-0.0,0.0,0.0,-0.0,-0.010837091926728793,-0.0,-0.0,-0.0,0.0,0.027665813676258564,-0.0,0.0,-0.0,0.0,0.0,-0.16794259244635512,-0.0,-0.15422530864499515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016932193222776042,-0.0,0.0,-0.0,-0.17484729835579663,0.06999018121482828,-0.0,-0.18089608078056948,-0.0,-0.2136420619671515,-0.07582967510276822,-0.5978880491554284,2.096265423427164,-0.0,-0.5721078315884603,-0.0,-0.17270554178678932,-0.14486099090415425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04289099389128058,0.0,0.0,0.0,-0.0,-0.0,0.20040227420279036,0.1085163692556666,-0.02390526915524785,0.0,-0.0,0.0,0.11797297740287425,-0.0,0.12601056105150985,-0.0,-0.0,-0.0,-0.1235604262054761,-0.028851836803457927,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.028192370163618124,0.0,-0.0,0.0,-0.0,-0.09960731109737152,-0.0,-0.0,-0.0,-0.0,0.0
