1.554513961047830017e+00,3.388491775663248634e-02,-2.146175428085058540e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.743697928554089865e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-2.419706190815061886e-01,-1.171159167080764174e-01,-0.000000000000000000e+00.3,2.007715126692114216e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.753236824650612036e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.636833267399047442e-01,-2.914985346241636410e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,7.454910007306646269e-02,-0.000000000000000000e+00.9,-1.887795398971098965e-02,-2.339558793284258337e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.755028440909293663e-01,1.768739232833592412e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.055890175391507979e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.069808019143091204e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.303310358310448280e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.121747595504385450e-02,-9.994541599609378657e-02,-0.000000000000000000e+00.35,-1.340009812645833742e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
-0.0,0.4076029833499372,-0.0,0.0,0.0,-0.0,0.0,0.2117818475159168,0.0,-0.0,-0.0,-0.0,0.14346552857080166,0.0,0.06218178453844248,-0.0,-0.0,-0.9055382555998543,-0.0,-0.0,0.0,0.0,0.0,-0.2354314135138384,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04819608450293679,-0.0,2.668920240349299,-0.0,0.0,-0.0,-0.0,0.0,-0.0945803403682761,-0.8624059531858176,0.0,-0.11314596202709712,0.0,-0.0,0.0,-0.0,-0.37699321727732954,-0.0,-0.0,-0.039497378310186765,-0.0,-0.13050389189863235,0.010610474811194376,-0.0,-0.0,0.13804615017968258,-0.0,0.08533599474297984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010898751106872691,-0.17879138446868448,0.0,0.0,0.0,0.0,0.0,0.1742392990160774,-0.0,0.0,0.0,0.1543000748653821,0.0,0.015981235364485785,0.0,0.170785616183364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017881873756197503,0.0,-0.0,-0.0,0.0,-0.37142254987635887
0.0,0.0,0.0,-0.0498485845864428,-0.0,-0.0,0.0,0.0,-0.0,-0.15354620607575292,-0.0,-0.0,-0.0,0.0,0.0638277131577262,-0.0,-0.0,-0.04344608074701432,-0.09228334327728233,0.0,0.021648563346233017,-0.11311098333868676,-0.0,-0.0,-0.0,-0.16428951161922012,-0.6920119886159383,-0.0,-0.0,0.0,0.10570288911288588,-0.0,0.10460713262019254,-0.0,2.3730970935111846,-0.0,-0.04602138692250418,-0.06270779316544833,-0.0,-0.0,-0.0,0.0,-0.27300318647606764,-0.07343823267432915,-0.2254778118399013,-0.0,-0.013201768769301696,-0.4068237197798295,0.0,0.0,0.0,0.05688258596766122,0.0,-0.0,0.0,0.13058845405642824,-0.0,-0.0,0.0028565479076539837,0.0,-0.0,-0.0,-0.0,0.02980285098775833,0.0,0.1257932432087208,-0.0,-0.0,-0.0,-0.1166716118777772,0.0,-0.0,0.06095014805089837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037065735213785096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4680188345837695,-0.051582587634726,-0.045871484983491126,-0.0,-0.0,0.003706667682792653,-0.0
0.0,-0.0,0.0,-0.0,-0.1083899800574344,0.0,0.0,-0.44446992165615695,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12521618472353144,0.0,0.0,0.0,0.0,0.004015333807931436,0.0,-0.0,0.015897464494246148,-0.0,0.0,0.13129164208107713,-0.15334673398390927,0.10184105189221836,0.0,-0.0,2.441302568971352,-0.0,-0.0,0.0,-0.0,0.06377652676871556,-0.0,0.0,0.27383272943067377,0.0,0.0,0.013821433854148897,0.0,0.0,-0.10670457593476416,0.07083614994669904,0.0,0.0,-0.3809633001229674,-0.0,0.38230508010783015,-0.6404919141712797,-0.0,0.0009359501908313528,0.0,0.19701515230544625,0.0,0.0,0.0,0.0,0.0,-0.016903358965290577,0.0,-0.07800770767161169,-0.03210288153481788,-0.33855522688348183,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14326139727906548,0.07888492878639032,-0.0,-0.05276611197801003,-0.0,0.0,0.0,0.10182389074964508,0.0,0.051659798666376225,-0.0,-0.17537875771088085,0.0,0.0,0.0,0.0,0.023815465163944297,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08581561257855533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1514285100490783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02336229794064392,-0.38559398507649617,-0.0,0.0,0.0,0.0,-0.0,-0.04602138692250418,-0.0,1.9484555615476875,0.0,0.14159011065309837,-0.0,0.0,0.0,0.00869862685821855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28176850760671646,-0.44698973746678816,0.0,-0.0,0.06652366351316946,0.0,-0.0,-0.012582900604896335,0.0,-0.0,0.003635298168644527,0.0,0.0,0.12537534203163023,0.3918287779611536,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09025854709275943,0.0,0.0,0.0,-0.09146349266891043,-0.08316254814376761,-0.026880681745534207,-0.0,0.0,-0.0,-0.24408439269755433,-0.0,-0.0,0.0,-0.45805038034203943,-0.0,0.0,0.0,-0.0,-0.07284904337289001,-0.18909992039509377,-0.0,0.0,-0.0,0.0,0.0,0.13835765687600676,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10726062308219468,-0.0,0.0,-0.07973604570130992,-0.0,0.0,0.0,-0.5349649073466692,-0.0,-0.0,-0.0,0.0,0.03701026049766964,-0.030321635133709585,0.14609176794769527,0.0,-0.5084407311040936,-0.2828999043797446,-0.0,-0.0,-0.027029726230318196,0.28452243978456726,0.0,-0.4357318820029863,0.030697446355419728,-0.0,-0.06270779316544833,-0.0,0.0,2.524947120742598,-0.0,-0.08526148160293279,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02322432560864104,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07307585271417699,-0.140530079824382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08981165813404139,0.0,0.0,-0.30468998393067254,-0.15291779688751153,0.0,0.0,0.0,0.0,-0.0,0.057892047249909526,-0.09068543462215828,-0.2329459903703662,0.04465134087107251,0.030128568177664457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.012297133550672768,-0.0,-0.0,-0.0,-0.22526894748137188,0.0,-0.0,-0.8437615636548578,0.0,-0.0,-0.0,0.12961326773310974,0.0,-0.2103031860763845,0.0,0.0,0.0,0.0,0.3166454178646316,0.0,0.07610353306227953,-0.0,0.0,0.0,0.0,0.0,0.0,0.1280210326890404,-0.0,0.0,-0.6988897346670997,0.0,-0.0,0.0,0.14159011065309837,-0.0,3.0417519769749393,-0.3023514298124528,0.0,0.0,0.0,-0.0,0.0,0.0,0.23567447996387816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2201133208709802,-0.0,-0.3342125325482281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26862446298819254,-0.0,-0.0,-0.31998093125811106,-0.0,-0.22129650703002152,-0.019763148987525674,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04746491149395923,0.0
-0.0,0.07590249921589777,-0.03348646392315149,0.0,0.0,0.0,-0.0902467318786672,-0.005562041349468738,-0.0,-0.2771567371239531,0.0,-0.0,0.0,0.0,0.0,-0.017833204543398557,0.0,-0.0,-0.1571408461435134,0.0,0.0,-0.0,0.0,-0.19687068397356933,0.0,-0.0,-0.0,-0.11482351690277055,-0.1180361999353565,0.0,0.0,-0.005161942693620363,-0.03908051052626496,-0.0945803403682761,-0.0,-0.0,-0.0,-0.08526148160293279,-0.3023514298124528,1.713064718747473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15848999190646915,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05732825531140949,-0.03166065719662334,-0.0,-0.0,0.0,0.09443544639140024,0.0,0.0,-0.03183978969617577,-0.0,0.09534274834213005,-0.0,0.0,0.0,0.0,-0.25759769228614465,0.0,0.0,0.0,0.01766567218949437,-0.0,-0.10797893321954564,0.0,0.022892720219016567,-0.010489850527339825,0.0,0.0,-0.0,0.0,0.021472529634029482,0.20087881359530887,0.0,0.0034613306362335974,0.0030755242860428314,0.06202339341833752
0.0,0.06934025728509248,-0.0,0.0,0.0,-0.3960754232174956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4575111882122161,-0.0,-0.0,-0.0,0.0,-0.18239618707939728,-0.4653031089240445,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8624059531858176,-0.0,0.06377652676871556,0.0,0.0,0.0,-0.0,3.7767144830774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13463321048302157,-0.0,-0.04660252607921229,0.0,-0.4463379573925489,-0.08009163550316958,-0.7252800923020756,0.0,-0.003828093528926524,-0.1648386821669124,0.0,-0.0491421812040452,0.0,0.0,-0.0,0.0,0.2554819471204968,-0.0,-0.2984052185041133,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06386853768221354,0.0,-0.0,0.0,0.0,-0.0,0.05008639795464964,0.0,0.0,0.0,-0.0,-0.0,0.09179391065772094,-0.16405158300105419,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05084893597858913,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.06756967169093929,0.0,-0.0,-0.0,-0.25598504927116184,-0.1707399542023763,0.0,0.0,-0.0041655946774521975,-0.0,0.3358395196305596,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13190704797281544,-0.04298199588905369,0.0,0.0,0.07177021363737418,0.1275068843214119,-0.0,-0.7996896596611928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.5628249755546086,0.0,-0.0,0.0,-0.0,-0.07695763327289258,0.0,0.19169656186082912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005871677755798971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8066180049127638,-0.1798631861298355,0.1276340557384388,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15114720928620592,0.0,-0.0,0.0381176754369284,0.0,-0.0,-0.0,-0.0,0.0,0.07914134912488513,0.05090315402171207
0.0,0.02852195369062281,0.0,-0.0,-0.0,-0.0,-0.0,0.2504675244606816,0.0,-0.0,-0.0,-0.10907733805747674,0.0,0.0696189211591202,0.0,0.0,0.0,0.0,-0.0,0.1060853879606572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11314596202709712,-0.27300318647606764,0.0,0.00869862685821855,-0.0,0.0,0.0,-0.0,0.0,2.107492313811268,0.0,-0.36682072407664246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021217279418283955,-0.0,0.0,-0.00397690231361818,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20166546466029248,0.0,0.0,-0.0,0.04846825271164341,-0.053385709979908755,-0.0,-0.0,0.09395592408058419,0.0,0.06300209215328062,0.032448177936646366,0.0,0.054863379485582064,0.14994799866440628,-0.0,-0.0,-0.39792637089690247,0.0,0.0,-0.4096675679460445,0.01804186308010537,0.0,0.09726598093427792,0.0,0.0,-0.22479504862141497,-0.0,-0.10735034127283176,-0.27879540118589774,-0.0,-0.0
-0.0,0.0,-0.0,0.11836186486282103,0.0,0.0,-0.025999891626104343,-0.0,0.0,-0.08518635547433494,-0.2747510831452557,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.431972961582256,-0.0,-0.0,-0.0,0.0,0.0,-0.18311213063846293,-0.0,0.0,0.0,-0.07343823267432915,0.27383272943067377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.1408864955644225,-0.0064389720759282405,-0.2321993653675118,-0.0,-0.0,-0.0,-0.12145507451411316,0.0,-0.0,-0.08845021843079062,-0.2579136655801831,0.2375443915861196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06482930041769029,0.0,-0.13463187993680817,-0.0,0.0,0.0,0.0,0.0,0.02713328405017397,-0.05162438517290357,-0.0,0.0,0.08365280526019533,-0.6975246649748317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12685687378686877,-0.0,-0.0,-1.5801717668534248,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1206510973669351,0.0,-0.12688248992526424,-0.0,-0.09244333229027152,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0018667668437304208,-0.0,-0.2254778118399013,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36682072407664246,-0.0064389720759282405,1.894870745304532,-0.12575827342381857,-0.05257749094132477,0.0,-0.0,-0.0,-0.0,-0.0,-0.3042614933341498,-0.0,-0.0,-0.06955971761987056,-0.0,0.0,0.0,-0.08124001745289726,-0.07475655972263567,-0.0,0.0,0.0,-0.17866055955781135,0.0,-0.0,-0.0,-0.0,-0.010698019074667027,0.0,0.0,0.12459270314504028,0.0,-0.0,0.0,0.0,0.1231984162013537,-0.0,0.0,0.0,0.011203429568536616,-0.30036048710994706,0.0,0.0,0.0,0.07509235638641774,0.0,-0.3944169255961643,0.0,0.0,-0.0,0.09381063673225043,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.12297167242377773,0.0,0.054058009366866944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05055438157936146,-0.6615125323117624,-0.07905041765926973,-0.0,-0.16842803409639073,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2321993653675118,-0.12575827342381857,3.3157683193604015,-0.5643223291546204,-0.5107615512186179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008018497639632534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3504263025718352,0.057162034889549455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.49629868439308494,-0.0,-0.623834590410012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0010703731592811927,-0.0,-0.0,-0.027339418604808527,-0.6419584095796582,-0.0,-0.0,-0.049984571899157455
0.17550284409092937,-0.0,0.03930967954446599,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016634995922614706,-0.0,-0.0,-0.0,0.0,0.1450704461635452,-0.08327359970280658,-0.0,-0.08825719845690928,-0.0,-0.0,-0.06102172129384675,-0.9413635285477359,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03753361726635218,0.0,0.0538076108479291,-0.0,-0.0,-0.013201768769301696,0.013821433854148897,0.0,0.0,0.23567447996387816,0.0,-0.13463321048302157,-0.07695763327289258,-0.0,-0.0,-0.05257749094132477,-0.5643223291546204,2.540148668542143,-0.11909569019168818,0.15305806842707695,0.054010622302028966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02772486269278144,-0.002743904563144351,0.0,0.11327165176239148,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014523465050525852,-0.39301555075510336,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042960124916689615,-0.0
0.17687392328335924,0.0,-0.0,0.0,0.0,0.0,0.21612762412371905,0.0,0.0,0.0,0.0,0.0,0.19711652548338063,0.0,0.09196962210501494,-0.07052949697702296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15351580461054523,0.0,-1.253875771677278,-0.403365727375568,-0.0,-0.10875041650522312,0.020944344348596915,0.0,0.0,-0.37699321727732954,-0.4068237197798295,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5107615512186179,-0.11909569019168818,3.3471294861478773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838278904054482,-0.0,0.0,-0.07025157673746998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25632693631330006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05012483510445713,-0.05645955764595495,0.0,-0.24711390143161932,-0.08701637984510487,0.0,0.0,0.0,0.0,-0.0,-0.058599742546040966,-0.0,-0.0,-0.0,0.0,-0.13535154723522827
0.0,0.0,-0.1683491058133919,0.04011365202243813,0.25362385238422125,-0.0,-0.0,0.027670149423611387,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1215681064227574,0.1903227894261908,-0.0,0.007155762767038176,-0.010429540516366617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04660252607921229,0.19169656186082912,-0.0,-0.0,-0.0,0.0,0.15305806842707695,-0.0,1.801630873023992,-0.0971089345144603,-0.0,0.0809186287712783,-0.0,0.06422095250084828,-0.08320347701208122,-0.563245952704344,0.0,-0.20103857606928768,0.0,0.0,-0.0,-0.0,-0.0,-0.00549725253625593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11234977396962365,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08668085082064192,0.0,0.0,-0.0,0.0,-0.0,0.051194290470076335,0.0,0.0,0.07130354523662655,0.1938652084619624,-0.0,-0.0,0.0,-0.0,-0.08044047483153687,-0.15771872391001296
-0.0,-0.0,0.024144696095727124,-0.0,0.21506856984315448,0.0,-0.190070671929932,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0952813029817868,-0.4215100667507292,0.0,0.0,0.0,0.0,0.0,0.0,0.19713302626129295,0.0,-0.52078129034789,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10670457593476416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12145507451411316,-0.0,-0.0,0.054010622302028966,0.0,-0.0971089345144603,2.1485031404928057,-0.0,-0.0,-0.0,0.0,0.0,-0.4057397282742922,0.0,0.03467326680734029,-0.07739354047401159,-0.0,0.10667235914915683,-0.0,-0.0,0.0,0.0,0.0,-0.002683016592331893,-0.0,-0.0,0.06297728755069447,0.0,0.0,0.13145845101637715,-0.0,-0.23470198249551288,0.0,0.0,0.3664278364261652,0.0,0.24432916971556917,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12032363174259691,0.026489723280843813,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03467276070028856,-0.7518121635126209
-0.3055890175391508,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14061093223627008,-0.0,-0.11758704171346072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1376444272723444,-0.0764553372175942,0.0,0.0,-0.2388353553102406,-0.0,-0.003756822577897136,0.06672866286413615,-0.02168212955921438,-0.0,0.0,-0.0,0.2137198464343578,-0.0,-0.039497378310186765,0.0,0.07083614994669904,-0.28176850760671646,0.0,0.0,-0.0,-0.4463379573925489,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6426610032449607,-0.19829335871941853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034311968375268275,0.0,0.0,0.0,0.0,0.0,-0.13274513180519615,0.0,0.0,-0.0,-0.0,-0.0,0.06934744744012644,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.765581479714381,0.0,-0.07786432167022826,-0.0,0.311738641905106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18361288497291764,-0.0,-0.0,0.03000828524312456,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1884559469650905,-0.07513728346463638,-0.0,-0.2681204979191915,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0657720436860604,0.0,-0.0,-0.2001607221143134,-0.0,-0.0,0.06784100617151169,-0.0,-0.0,0.05688258596766122,0.0,-0.44698973746678816,-0.0,0.0,-0.15848999190646915,-0.08009163550316958,-0.0,0.021217279418283955,-0.0,-0.0,-0.0,-0.0,0.0,0.0809186287712783,-0.0,-0.19829335871941853,2.4462000624165463,-0.26897261642778364,0.0,-0.0,-0.35919567522175017,0.0,-0.0,-0.0,-0.41776458718852166,0.0,0.0,0.0,-0.0,-0.0,-0.0295404828311728,-0.0,0.0,-0.0,0.0,0.0,0.023808231338900976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04459146535701712,-0.0,0.0,0.0,-0.28998518779269444,0.1955615601909594,0.0,0.32849555830144483,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.32454093034699005,0.0,0.0,0.25066968546445634,0.16539336527684606,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.4221590168426764,-0.0,0.014188390123703196,-0.0,-0.16752196570925995,-0.09072960104883533,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13050389189863235,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7252800923020756,-0.0,-0.0,-0.08845021843079062,-0.3042614933341498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26897261642778364,3.0244524263621275,0.0,-0.34072764534307354,-0.4828540775325263,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0668544168852514,0.0,-0.2827693722588582,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06036762629811081,0.0,-0.046318898178283247,0.0,0.0,0.07904887715211155,-0.5604884143612473,-0.0,-0.0,-0.005022093962083103,-0.0,-0.0
0.0,-0.16235419596492687,0.0,-0.0,-0.0,0.0,-0.0,-0.892330988898756,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.287052310178245,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1702452523456562,0.0,-0.04320238813679501,-0.0,-0.05085760960823608,0.0,0.0,0.0,-0.0,-0.0,0.17003945774845727,0.010610474811194376,-0.0,-0.3809633001229674,-0.0,-0.02322432560864104,0.0,0.0,0.0,-0.0,0.0,-0.2579136655801831,-0.0,-0.0,0.0,0.0,0.06422095250084828,0.0,0.0,0.0,0.0,2.667794799010996,0.09569357684572712,0.0,-0.0,-0.14855801380696657,0.19684241613826503,0.0,0.04965578748922044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1287047397254334,-0.0,0.0,0.25359902939708984,0.2315487183381344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2935321760673406,-0.7526044452771722,-0.0,-0.09479910764201951,0.0,0.0,0.011597250887642272,-0.018352992274614306,0.0,0.002782041212946256,-0.0,0.0,-0.0,-0.0,-0.1060111857076486,-0.0,0.0,0.005054480610153192,0.0
