2.079091818007747339e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.536714895918250112e-02,0.000000000000000000e+00,-1.319021809550805502e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,8.855109308572586824e-02,3.171441825701760281e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.192459275722649731e-01,-4.339417661655892156e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.232360218197777434e-02,-0.000000000000000000e+00.8,-2.801203779752636965e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.367848244117233270e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.232396741091845827e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.436297733650834241e-01,0.000000000000000000e+00.7,1.635172622939245757e-01,-0.000000000000000000e+00.16,-1.758943749957488922e-01,-0.000000000000000000e+00.17,3.548823242892903962e-01,3.824686683415257776e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.592249408007233025e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-5.616513051668271528e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-2.032373414609908724e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.380586489187484278e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.595647142484095088e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.956349060797895362e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.813841705107427371e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.690759085838723086e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,0.000000000000000000e+00.31
-0.0,0.17560169739322612,0.1864120578717486,-0.0,0.10029716849228013,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16782304854077063,-0.02143322809521888,-0.217646780796452,-0.0,-0.6414750906299215,-0.04371907321888308,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23582209668653267,-0.15195735588917486,1.9039062367093305,-0.0,0.0,0.0,-0.0,-0.5517584090665899,-0.148932079525724,0.09265182698011022,-0.0,-0.0,-0.26186751010504944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22995731587741616,0.0,0.0,0.0,0.0,0.0,0.08534335246539639,0.054877403230790406,0.0,-0.011412987590090568,-0.05543684301837658,0.0,0.0,0.0,0.020409554546243568,0.0,0.0,0.0,0.031069719796235212,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0738654438096367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03255089649212366,0.0,-0.0,0.0,0.0,0.021099546780026734,0.0,0.14224531135021337,0.0,0.08695307079695563,-0.0,0.056181109527787584,0.0,0.0,0.07447642771827417,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19770178510927103,-0.0,-0.5228838262241179,-0.32876583585343,-0.17512931317522976,0.0,0.0,-0.6311399290713683,-0.0,-0.094427407161586,-0.0,-0.06013597412303682,0.004056900192760568,-0.0148309891504583,0.034051953215062,0.0,-0.0,0.0,-0.0,3.0485244870355936,-0.07939208270399514,0.0,-0.0,0.0,-0.0,0.0,-0.7947766250841325,-0.0,-0.0,0.0,0.0,0.0,-0.0036186531034879538,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15331839788105303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014594828497306948,0.0,0.0,0.0,-0.0,-0.1793104246346998,-0.8797255638066502,-0.0,-0.06552203408335332,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02834794236870132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01666682825389886,0.0,-0.0,-0.0,0.0
-0.14362977336508342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04040792919344934,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7129191133665119,-0.0,-0.0,-0.0,-0.014634393933470286,-0.4342734986820656,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07939208270399514,2.613454816998184,0.0,0.0,0.0,0.0,-0.05039658579112084,0.0,0.0,-0.0,0.0,-0.422867980311772,0.0,-0.31872519914019504,-0.029081693237637207,-0.0,0.0,-0.01887128023800165,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35498364678276473,0.0,0.0,0.0,-0.0,-0.08238278951793661,-0.0,0.0,0.0,-0.09304311748681289,-0.0,-0.0,-0.3046461957341355,-0.0,-0.0,-0.0,-0.10793753429913568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031086753363376413,0.0,-0.0,-0.0,0.0
0.0,-0.17887969993661512,0.0,0.5845755789328604,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11428986707879168,-0.0,0.0,-0.0,-0.0,0.0,-0.47885254276278616,-0.0,-0.3621619710500428,-0.0,0.04302159275789645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005647628717876782,0.0,0.0,0.0,3.4605808105886093,-0.39122952307410414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08918873215108368,0.0,-0.17701898122103182,-0.25804661914027266,-0.0,-0.0,-0.0,0.0,-0.025160269894414968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03655227376272622,-0.0,-0.0,0.0,0.09433065267902893,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23893906961337716,0.0,0.0,0.0,-0.0,-1.422064662084891,-0.0,-0.0,-0.20784560698226573,-0.0,-0.0,0.0,0.0,-0.0,0.03793071379004979,-0.12167696509426638,-0.0
0.16351726229392455,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06641240413975141,0.0,-0.08232655103357521,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1368955899859581,-0.07349244055455936,-0.5499941938336667,-0.0,0.06487330446466713,-0.0,-0.0,-0.0,0.0,-0.39122952307410414,2.6584725782854095,-0.0,-0.0,-0.039925640864681367,-0.1669413223568694,-0.015677819001583243,-0.0,-0.2747654607564586,0.0,-0.0,0.0,-0.0,-0.0,-0.42646006061193686,0.06391969820270409,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18585598322000652,-0.05307380904048552,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.34851477175031,-0.0,-0.021958602499897634,0.0,-0.0,0.0,0.0,-0.026891336811303623,-0.09014594341717352,-0.0,0.0,-0.10873439176139614,0.0,-0.7605446921645613,-0.0,-0.0472253296507273,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.002022867329362128,-0.0,-0.04383417132033123,-0.0,0.0,-0.1332057369314828,-0.23090282597200007,-0.0,0.34198247050680985,-0.2612081356775455,-0.0,-0.0,-0.3528572732966423,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13165828639565885,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21349027202409712,-0.23713821530313045,-0.5517584090665899,0.0,0.0,-0.0,-0.0,2.184171970247231,-0.08925614130386561,-0.0,-0.0,-0.041248225579054415,-0.0,-0.0,-0.1153628691470465,-0.0,-0.0,-0.0,-0.19514178022837556,-0.0,0.0,-0.010026414520605122,-0.0,-0.0,-0.0,-0.24421130624652004,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0540351209481689,-0.0,0.0,-0.0,0.0,0.0,0.08283782321874167,0.0,0.0,0.0,-0.0,-0.04942978566360107,-0.0,-0.0,0.0,-0.0,-0.0,-0.09254391167609775,0.0,0.033339252212936314,0.0,0.0,0.0,0.0,0.0,-0.007333473522476008,0.0,0.0,0.0,-0.0,-0.03097939079620388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.1758943749957489,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.047840101969648496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01076060633461066,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1271600788961537,0.0,-0.0,0.011614321988716968,-0.0,-0.0,-0.07837453931194534,-0.0,-0.148932079525724,-0.0,0.0,-0.0,-0.0,-0.08925614130386561,2.4226968908398807,-0.6932987122993732,-0.20824283531303903,0.0,-0.1523730710835033,-0.0,-0.04845196318972803,-0.1785876913244681,-0.10039761066069688,-0.0,-0.0,-0.1867575642749789,-0.0,-0.0,0.0,0.0,-0.16011379561178932,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05460973197972775,0.044178373732857934,0.0,0.0,-0.0,-0.0,0.24438064886548527,0.0,0.0,0.27711809712245494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7076285258731079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.14615635157341825,-0.0,-0.0,-0.0,-0.1518755499392729,-0.6946990220740387,0.0,-0.09119699064060655,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049242514491117606,0.0,-0.0,0.0,-0.0,-0.06324835766828317,0.0,-0.0,-0.0,-0.18139099043035536,-0.0,0.1604479099740805,-0.0,0.09265182698011022,0.0,-0.05039658579112084,-0.0,-0.039925640864681367,-0.0,-0.6932987122993732,2.3782989770520326,-0.021589178403551207,0.13901089054783838,-0.0,0.0,-0.0,-0.0,-0.1512557746028688,-0.0,-0.09956625452958899,-0.0,-0.0,-0.005451818974689537,0.017369636652635047,0.022940953291205542,-0.10714308429980288,-0.0,0.1372995936854066,-0.0,0.0,0.04113729580457997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0808072462046879,0.0,0.0,0.08336090666632419,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08910169092202215,-0.0,0.0,-0.0,-0.1746574051145896,-0.0,-0.25333957292967124,-0.0,-0.0,0.0,-0.04885074116615264,-0.0
0.3548823242892904,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2193571626004728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023942608485844587,-0.0,0.0,0.11892468868962892,0.0,0.0,-0.0,-0.0,-0.0,0.1540234339939744,-0.0,0.0,0.0,0.0,0.08054632134614817,-0.0,-0.7947766250841325,0.0,-0.0,-0.1669413223568694,-0.0,-0.20824283531303903,-0.021589178403551207,2.8673239949395657,-0.0,-0.18799687862389688,-0.0,0.0,-0.0,-0.3884418866370822,-0.0,-0.1624803040648753,-0.217881079525216,0.0,0.0,-0.0,0.05532915581221438,-0.0,-0.0,-0.0,0.0,-0.10536786014071922,-0.20049682060217824,-0.0,0.0,0.0,0.04332282288199141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.42799469861296313,0.0,-0.0,0.0,-0.0,-0.0,0.4840704178206785,0.0,-0.0,-0.0,-0.30139100757666887,0.0015218141354262154,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35062220643903486,0.0,-0.0,-0.14435930320822576,-0.03968005806552327,-0.07757546701586465,0.0,0.0,0.0,-0.20308446170640704,-0.0
0.03824686683415258,0.0,0.04763118531837941,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21819291674501945,-0.0,-0.013265520136372184,0.0,0.012891964648413174,-0.0,-0.0,-0.14325930938643064,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35272254411541265,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015677819001583243,-0.041248225579054415,0.0,0.13901089054783838,-0.0,2.3075337709250845,-0.3051922176948591,-0.7112280316719217,-0.0,0.0,0.0,0.0,-0.09020470400129536,-0.0,0.0,0.00472454122628799,-0.0,0.0,0.0,0.03468998747882754,-0.1506040020450664,-0.0,-0.0,-0.18406193374487967,-0.0,0.0,0.03012914058480056,0.0,0.0,0.1973708685630007,-0.0,-0.026585566568258952,-0.0,-0.0,0.0,-0.0,0.0,-0.01985436915386118,-0.2256022818903596,-0.08202239347626333,0.0,0.0,-0.15243973290702958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.036088400794125695,-0.0,-0.0,0.0,-0.0,0.0,-0.29288565404723843,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.015492223152022836,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21592368224652317,0.06897469597976552,0.0,-0.016334564995910992,-0.0,-0.0,0.0,0.0,0.0,-0.42532319885409176,-0.10998692215694068,-0.0,-0.08226219055961238,-0.023278504008262424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26186751010504944,-0.0,-0.0,0.0,-0.0,-0.0,-0.1523730710835033,-0.0,-0.18799687862389688,-0.3051922176948591,2.3173420176807173,-0.33192951831904743,-0.39723102177207154,-0.19478370516537735,-0.05956068769963336,0.0,-0.0,0.0,-0.0,0.0,0.08508883495541401,0.13507770356191587,0.0,0.0,0.0,0.023765737126145194,0.0,-0.0,-0.010752823307668727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05194196902628197,-0.0,-0.25297460354324514,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10987875233897172,-0.0,0.06384858080636241,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3186250329256421,-0.0,-0.0,0.0,-0.0,0.1497809028001364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407826843733867,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08027459802666968,0.05632457628928529,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2747654607564586,-0.0,-0.0,0.0,-0.0,-0.7112280316719217,-0.33192951831904743,3.092577844500093,-0.24843587353734412,-0.0034600866894835885,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08363608295589006,0.0876301414875575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0764844395354102,0.0,0.2786727277568255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.280570213695066,-0.0,-0.0,-0.0,-0.2517680709523863,0.0,-0.0,-0.0,-0.0,-0.0,-0.287467826436388,-0.0,-0.0,0.0,0.0,-0.0,-0.2284936618598382,-1.073547544553074,-0.0,0.0,-0.0,-0.0
-0.1592249408007233,0.0,-0.0,-0.0,0.12862865768518594,-0.0,-0.0,0.0,0.04908617562003064,0.058064068503823126,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04402177401343715,-0.0,-0.0,0.0,-0.0,-0.0,-0.4218180398377102,-0.0,-0.18452779404070496,0.0,-0.17136312579364388,-0.0,-0.0,0.0,-0.422867980311772,0.0,0.0,-0.1153628691470465,-0.04845196318972803,-0.0,0.0,-0.0,-0.39723102177207154,-0.24843587353734412,2.751195173752198,-0.09359637587943456,-0.0,-0.0,-0.026196413838557885,0.0,-0.0,0.0,0.14254775356769958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0014258225094580738,0.0,-0.0,0.0,-0.0,0.08559291027737811,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18487529589400653,-0.0,0.0,0.0,-0.665129889015877,-0.021682598252358402,-0.0,0.0,0.0,-0.12156209222977386,0.0,0.0,-0.0,-0.0,-0.0,-0.13949434015658782,-0.04514413368564,-0.0,-0.0,0.0,-0.0,0.2456080216058192
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1936169985345987,-0.16045440749705364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.055259450509933354,0.0,0.06095076203170451,-0.0,-0.0,-0.0,-0.0,-0.20564267438558717,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1785876913244681,-0.0,-0.0,0.0,-0.19478370516537735,-0.0034600866894835885,-0.09359637587943456,3.352151603233972,-0.3369887690425325,-0.037398602131910486,0.0038604062161170048,-0.0,-0.12938244497980364,-0.0,-0.0,0.0,0.17169382551823795,0.0,-0.0,0.250495180887355,0.0,0.0,-0.0,0.005395118244331929,0.0,-0.0,0.0,0.0,0.030169776583442273,0.0,0.0,-0.0,-0.0,0.2165948572576717,-0.12331936159911372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14274864976548335,0.0,-0.0,0.0,-0.0,-0.026292588324324576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8473226699347356,-0.2092883190177632,0.12456296420093602,0.0
0.0,0.0,-0.0013718608537564147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24371581460884803,0.0,0.0,0.138385387617633,0.03745851426455324,0.0,-0.0,0.0,-0.0,0.0,-0.07770468833032944,0.0,-0.13403008248944923,-0.18201420551497913,-0.0,-0.0,-0.0,0.0,-0.0,0.08246473245172278,-0.06981996030661594,-0.175322093336679,0.04605315980465184,-0.0,-0.0036186531034879538,-0.31872519914019504,0.08918873215108368,0.0,-0.0,-0.10039761066069688,-0.1512557746028688,-0.3884418866370822,0.0,-0.05956068769963336,0.0,-0.0,-0.3369887690425325,2.1955785780928965,-0.6019712000281269,-0.0,-0.0,-0.0,0.034024896827325575,0.0,0.0,0.0,0.0,0.0,0.08544344215106288,0.0,0.010524093887576864,0.0,0.0,0.02788924620603852,0.1134490821737755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12572521766965633,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19371526184663665,0.0,-0.0,-0.0,0.07466987759518366,-0.01397698234666378,-0.0,-0.0,0.00270404637771334,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1919541928776016,-0.0,-0.0,0.0,0.0,0.09160791442009907,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06503759013634354,0.0,0.0,-0.05243182856591506,0.0,0.08267094319970204,0.015356058445563791,-0.24988180978249727,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029081693237637207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037398602131910486,-0.6019712000281269,2.218499803175301,-0.0,-0.10641644085192514,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1750603969321548,-0.0786709757138926,-0.0,-0.0,-0.1528041325904075,-0.0,-0.0,0.0,-0.0,-0.0,-0.07046429123202275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10872531869171329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26566010715430943,0.0,0.0,0.0,0.0,0.0,0.0,-0.1888443744957708,-0.40144580172537536,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4275397271612248,0.0,-0.1672513443782395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09925988871635937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019295913368461586,-0.0,-0.0,-0.003874147165792805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17701898122103182,-0.0,-0.19514178022837556,-0.0,-0.09956625452958899,-0.1624803040648753,-0.09020470400129536,-0.0,-0.0,-0.026196413838557885,0.0038604062161170048,-0.0,-0.0,2.639362609466757,-0.13560030545836668,0.0,0.0,0.0,-0.0,-0.0,-0.5810172921459849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08053111051627092,0.11580319639653797,-0.0,0.0,-0.026201421805642,0.0,0.0,-0.0,-0.0,-0.0,0.07485754696057464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06848038160916861,-0.0,0.0,0.1703153017550363,0.0,-0.0,-0.0,-0.0,-0.11651981413004268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6488904036062889,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09035126733541182,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32670037485029646,0.0,0.10243465678712547,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25804661914027266,-0.42646006061193686,-0.0,-0.1867575642749789,-0.0,-0.217881079525216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10641644085192514,-0.13560030545836668,4.2769571952162835,-0.0,-0.0,-0.10931239333513149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0674654068299656e-05,0.0,0.0,-0.056536207955441634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23087903827580103,0.0,0.3738638919823189,0.0,0.0,-0.0,-0.0,-0.1741799743076174,-0.6287291257366411,-0.4759731710971445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6326855809591347
-0.5616513051668272,-0.0,-0.26111851015178494,0.0,0.0,-0.22326016483262137,-0.0,-0.0,-0.0,0.0,0.14757241446607977,0.0,0.0,0.166137390419362,-0.0,-0.0,0.0,-0.0,-0.0,-0.6590353017915476,-0.0,-0.0,0.0,-0.0,-0.03131767418009947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029018561423721976,-0.0,0.22995731587741616,0.0,-0.01887128023800165,-0.0,0.06391969820270409,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12938244497980364,-0.0,0.0,0.0,-0.0,2.7505235745630072,-0.21308834928251316,-0.0,-0.0,-0.0,0.0,-0.08103344194587984,0.0,-0.0,0.4109844116813477,0.0,0.0,0.0,0.0,0.0,0.0070579058112167775,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21607839718468333,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5260454746399232,-0.2152743857243433,-0.20789036271006864,-0.10833395325171272,0.0,0.0,-0.0,-0.0,0.07871514616360563,0.0
-0.0,-0.8007054603554814,-0.5200160791395115,-0.0,-0.0672410730343457,-0.0,-0.0,-0.017200840898097997,-0.09187698550566147,-0.0,0.05382160878514623,0.013507924350221539,-0.0,0.0,-0.016362330051216012,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07310712707248777,-0.003391499252934581,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010026414520605122,-0.0,-0.005451818974689537,0.0,0.00472454122628799,0.0,0.0,0.0,-0.0,0.034024896827325575,0.0,0.0,-0.0,-0.21308834928251316,2.4101005298294886,-0.0,-0.031535848187745366,-0.0,-0.5404445037588396,-0.0,-0.0,-0.0,0.0,-0.04069992583102108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1094097298125824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08912837187751253,-0.0,-0.0,0.11385931295476648,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30258309970192043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.23703322979595567,-0.0,-0.35932396804867606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10881622141355812,-0.0,0.0,-0.0,-0.2673383644766764,-0.0,-0.07721686356511609,0.0,0.0,-0.0,0.0,0.0,0.1909928455368864,0.0,0.0,-0.0,-0.0327748566103184,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017369636652635047,-0.0,-0.0,0.08508883495541401,0.0,0.14254775356769958,-0.0,0.0,-0.0,0.0,-0.10931239333513149,-0.0,-0.0,3.1265663131502826,-0.21470243065456843,0.0,-0.0,-0.5484199421526275,0.0,-0.23009680931121937,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23867826316380003,-0.0,-0.3338522315048712,-0.0,-0.015778663004144492,-0.0,-0.16117380850447247,-0.2396640027955443,-0.08816674671387403,0.22196086352855696,0.0,-0.0,-0.0,-0.5803873428277029,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6288330634550692,-0.0,-0.0,-0.0,0.16985544168057787,0.0,-0.0,-0.0,0.0,-0.0
