1.811486273067890895e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.018630109174684106e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.658992175721081541e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.680930903935500154e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.762866679035383077e-01,-0.000000000000000000e+00.5,8.966842692085316702e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.964815796784431995e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,9.182912266272814927e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,2.002920904430005866e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-8.021139936321260155e-02,0.000000000000000000e+00.24,-5.705917315205605300e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.216208195620536836e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,-4.364929420802832194e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.038631768932003652e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,9.731685902777333086e-02,9.202776189157327313e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-3.252045815913685856e-03,-0.000000000000000000e+00.23,-8.110297578548078534e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.829782717363962807e-01,-0.000000000000000000e+00.24,7.659506453593135922e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-1.625544732459148212e-01,-9.391062380469814008e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.409867491659961058e-01,-0.000000000000000000e+00.34
0.09182912266272816,0.0,-0.058865613190194406,0.1522420757817339,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04476109909916266,0.0,-0.0,0.0664891681539244,0.0,-0.0,-0.04869080108318064,-0.4926361805621376,-0.0,0.0,0.0,-0.5150985510369491,-0.0,-0.0,-0.0,-0.0,0.019935679917109088,-0.0,-0.0,-0.0,-0.01344493155352622,0.028132922173741852,-0.14892591050638432,3.114947340466116,-0.0,-0.02707749947104524,-0.16687980592771778,-0.0,-0.09688855108095776,-0.08630075768515513,-0.704963727538669,-0.0628739926456114,-0.09589249753177319,0.12798009190491808,-0.0,0.0,-0.7162632448705089,-0.0,-0.0,-0.14950019092492003,0.0,0.0,0.10700335013878123,0.0,-0.14150742206008868,-0.0,0.0,0.0,0.09937166919680956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5281143137480078,-0.0,0.0,-0.0,-0.0,-0.0,0.024441327611288324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06335759677649132,-0.15357039437630496,-0.0,0.0,-0.07677036242805958,-0.1107635735468159,-0.0,-0.0,-0.0,-0.0,0.06348950490562257,-0.0,-0.0,-0.01411324707016,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0695209629809884,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2238366956471707,-0.09267960909383395,-0.06999500775157136,0.0,-0.0,-0.4639536352513008,-0.0,-0.0,-0.0,-0.0,0.051473671770183575,-0.16336938136136955,-0.0,2.7459411425428586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5024154943677411,-0.0,-0.2460333037158119,-0.03557960116362256,-0.0,-0.0,-0.0,0.0,0.01408837581399773,0.029124086534840544,-0.0,-0.0,-0.0,0.0,0.08252045408111468,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05186398665477269,-0.0,-0.21926073911901092,-0.0,-0.0441808584412481,-0.0,-0.0,0.034894093675525276,0.0,-0.0,-0.37628594027613926,0.0,0.0,0.0,0.0,0.29300714393117205,0.3270311894170352,-0.0,-0.0,0.1713848352078667,-0.0,-0.19583299891740744,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.004886690204895714,0.10564345634620131,0.0,0.0,-0.0,0.0,0.0,-0.33888733602339177,-0.0,-0.06088328404835297,0.0,-0.0,-0.0,-0.0,0.027612201409017333,-0.0,-0.0,-0.0,-0.06161581021353336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23683048688005845,-0.0,-0.06695772132354362,-0.02707749947104524,0.0,2.559785992078308,-0.0,-0.11231254106230767,-0.2049403304792368,-0.1686815174964312,0.0,-0.010154395344327456,0.0,0.0,-0.01519305457321371,0.2896791461149028,-0.0,0.05649980690537938,0.0,-0.18365289472886587,-0.02722525402549426,0.0,0.32484405193966165,-0.0,-0.05396307534485108,-0.11841125252547324,-0.0,-0.05615686616525041,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.061995991911997714,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07422193888534397,-0.0,-0.0,0.0,-0.008713705803641062,-0.10850503768733682,-0.3908720743239996,-0.08987164656319248,-1.1297833933504324,0.0,0.0,0.0,-0.13598224583854532,0.08240262853279735,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10037855561112198,-0.12646470306065138,0.0439468479590754,-0.0,0.22877004551154156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02244259486548591,0.0,0.0,0.0,-0.0,-0.0,-0.43072288765173056,0.0,-0.0,0.0019566506146806353,-0.04449970933364458,-0.16687980592771778,-0.0,-0.0,3.1995883739279307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12844543185683127,-0.0,-0.0,-0.07398937721008637,-0.0,-0.0,-0.0,-0.27343937401060414,0.04753796196502143,0.0,0.0,-0.11698290608749956,-0.03980467661281866,0.0,-0.0,-0.0440759160610513,0.03132409676153008,0.01518289108518826,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3599079758928427,0.0,0.0,0.0,0.0030123562110890086,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.723463029949833,-0.14874184611747168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2386974432375193,-0.22428852232099536,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1388879898891012,-0.0,-0.0,-0.0,-0.0,-0.2717779558767568,-0.0,-0.0,0.0,-0.19105496936863964,0.0,0.0,0.12755531137667536,0.0,0.0,-0.0,-0.0,-0.13637239521980613,-0.08717821677474381,-0.28785218102642796,-0.0,-0.0,-0.11231254106230767,-0.0,2.6894946336695895,-0.41147749437780096,-0.06251300445246114,-0.0,-0.0,-0.43438826918823736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438191197295235,-0.0,-0.0,-0.0,-0.028072109127003277,0.0,-0.0,-0.0,-0.24351047536290657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06464696882802475,0.0,0.0,0.14121261646988423,0.0031329523233874185,-0.0,0.0,0.08221382281073492,0.0,0.0,-0.0,-0.3391262506409517,0.0550903123648248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1853557906847972,-0.30823844110896287,-0.03536435518639652,-0.13094179510582005,-0.08562500430440435,-0.0,-0.19741668831453116,-0.3222893149251933,-0.0,-0.0,-0.0
0.20029209044300056,0.0,-0.0,-0.0,0.015300952072539302,-0.0,0.0,0.0,-0.0,-0.027451038019839023,-0.0910637894129716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2594906691351908,0.0,-0.0,-0.0,0.0,-0.0,0.29154905369728407,-0.0,0.0,-0.0,-0.0,-0.28670204068360755,-0.0,0.07378622176626198,-0.0,-0.09688855108095776,0.0,-0.2049403304792368,-0.0,-0.41147749437780096,2.6616852441476206,-0.5595552082017967,0.0,-0.07133182129717144,-0.0,-0.0,-0.0,0.0,-0.022785090678798407,0.0,0.009535197354545385,-0.0,0.0,-0.16532135546940227,0.0,0.0,-0.02183445388902612,-0.1219234447193208,0.0,-0.0,-0.0,-0.0,-0.0,-0.10176393324547756,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21944980291015945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24356882333769048,0.0,-0.09852885359152093,-0.0,0.0,-0.0,-0.2570458165230617,-0.0,0.05147479674818124,-0.8972008071244834,0.0,0.08133360500947293,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01720886327727975,-0.0,-0.0,-0.13303125304567187,0.0,-0.0,-0.17848796980188636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17401887218761408,0.0,-0.049133200759135486,-0.1819679294089658,-0.0,0.0,-0.1923338441869556,-0.08630075768515513,-0.0,-0.1686815174964312,-0.0,-0.06251300445246114,-0.5595552082017967,2.2831452523003497,0.0,0.0,-0.20777594012758335,-0.0,0.0,0.0,-0.0,0.182563832744518,-0.0,-0.11577018226817842,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1955484572659819,-0.3056927655404369,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0862451153495465,0.0,-0.0,-0.0,-0.0,0.0,-0.3515970643146816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05710707496427112,-0.0,-0.0,-0.0,-0.0,-0.05097615674596749,-0.01306569347207604,-0.43136062404033126,-0.19386273150712088,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12807149096743603,0.0,-0.0,-0.0,0.0,0.06244198946560912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05787268382109285,0.0,0.0,-0.0,-0.704963727538669,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.7829972033900265,-0.0,-0.33681216992129254,-0.0,-0.11490273192761202,-0.0,-0.20393435355489392,-0.6814782071080946,-0.058444212881317854,-0.4330847591112853,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09905683739800812,0.30737074437318035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195424265889146,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20806152723717644,0.0,0.0,0.0,-0.0,-0.0,-0.4483357093874036,-0.45667828689549866,-0.0,-0.0,0.44247354608420025,-0.0,-0.0,-0.0,0.0,-0.01979161910810624,-0.18921181513190527,0.07017551777867269,0.0,-0.21426115243687288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1601657173029513,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5413960040452009,-0.12832117984131447,0.0,-0.0,0.0,0.0,0.0,0.0,0.26854333824194165,0.0,0.0,-0.0,0.005343530776473913,-0.0,0.0,-0.6330634866803013,-0.0,-0.0,0.0,0.0,-0.12456306806218063,0.0,0.0,-0.0628739926456114,0.0,-0.010154395344327456,-0.0,-0.0,-0.07133182129717144,0.0,-0.0,2.446536707605973,-0.17500724857933636,-0.2532538632463064,-0.0,0.0,-0.0,0.0,0.0044032821798281165,-0.0,-0.1360765087325641,0.0,0.0,-0.0,-0.00504873015822753,-0.4066439601467011,0.0,0.0,0.2422172496002682,0.0,0.0,-0.01594458529023366,0.13025765128752567,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.34519647105972334,0.0,0.0,0.31372392753551326,0.0,0.04102376262255414,-0.1267200752666314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1606429332875747,0.0,-0.5283066091146441,-0.1047205262742839,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1246044413156374,-0.0,0.0,-0.0,-0.0,-0.0,-0.04396593307796893,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061962987737222,-0.0,-0.0,-0.0,-0.0,-0.3950034106863314,0.0,-0.0,0.0,-0.0,-0.0,-0.07962305725399779,-0.0,-0.0,-0.0,0.0,-0.0,-0.09589249753177319,-0.5024154943677411,0.0,-0.12844543185683127,-0.43438826918823736,-0.0,-0.20777594012758335,-0.33681216992129254,-0.17500724857933636,2.711958266455626,-0.0585465769560296,-0.42081980742884545,-0.3226206638746561,-0.17809217586895315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01840736053396848,-0.0,-0.09789276739007136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02650910986023844,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05615855505080602,-0.0,-0.0,-0.0,0.21295626495225373,-0.03670855004878982,-0.0,-0.0,0.0,-0.014169448320768597,-0.0,-0.002217155592275757,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.004126865892460375,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036848532400359534,0.0,0.02879789764961621,0.0,-0.0,0.0,-0.0,0.06591269720252406,-0.0,-0.0,-0.17956304403315929,-0.0,-0.5433002547492394,-0.0,-0.0,-0.0,0.0,0.0,0.12798009190491808,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2532538632463064,-0.0585465769560296,2.9789373073441343,-0.0810250935039848,-0.0,0.0,0.0,-0.06046802723112003,-0.0,-0.14533164159131973,-0.0,-0.0,0.0,0.0,-0.0,0.2504335143904662,0.0,-0.0,-0.0,0.0,0.0,0.13170562580068268,0.0,-0.0,-0.0,-0.0,0.0,0.06260502777784453,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16425574921360783,0.0,0.0,0.043577433420030016,0.0,0.0,0.0,0.0,-0.008748505137865388,0.008625217417904524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7609750867065652,-0.0,-0.0,-0.06797171932956582,-0.0
0.0,0.3452406572487793,0.054004873113954174,0.11590498610948134,0.04432184242609772,0.0,-0.0,0.0,0.20124095252680013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41580042964691166,0.0,-0.0,-0.21235103261289243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2460333037158119,-0.01519305457321371,-0.0,-0.0,-0.0,0.0,-0.11490273192761202,-0.0,-0.42081980742884545,-0.0810250935039848,2.581090239250849,-0.36356065047604935,-0.2132659022982246,-0.0,0.0,-0.0,-0.07025137521842714,0.0,0.0,0.23900187344222407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2563175625915457,-0.2601230686879249,-0.0,-0.0,-0.363721707505368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15949766218511643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1307452858688885,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003796128351472964,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12088858653419272,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12784389173750152,0.0,-0.03557960116362256,0.2896791461149028,-0.07398937721008637,-0.0,0.0,0.0,-0.0,0.0,-0.3226206638746561,-0.0,-0.36356065047604935,3.1112611126362473,-0.0,-0.8047584196429558,-0.0,-0.0,0.05397270706787977,-0.0,-0.0,0.0,0.011313889043600617,0.1066815101245338,-0.0,0.0,0.09937298877348344,0.0,0.1811652708840686,0.0,-0.134900885519268,-0.028274118778474855,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2145459816273282,0.0,-0.0,0.0,0.0,0.10437719123185378,0.0,0.0,-0.18784373138408292,-0.14260437544868088,-0.0,0.0,0.0,-0.0,0.08059896284842698,0.0,-0.0,0.0,0.0025847329656991623,-0.0,-0.09965383465324316,-0.0,0.0,-0.07964184602630485,-0.0,-0.25771790006995793,-0.856829323744409,-0.15768294669941998,0.0,-0.0
0.0,0.035941028579231864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13434757079846116,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04622534993221568,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38377290145424126,-0.7162632448705089,-0.0,-0.0,-0.0,-0.0,-0.022785090678798407,-0.0,-0.20393435355489392,-0.0,-0.17809217586895315,0.0,-0.2132659022982246,-0.0,3.267019604761516,-0.7406850075988376,-0.0,-0.35614164725327374,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13474914661042492,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13362620973290387,-0.0,-0.0,0.0,0.34626622029490556,-0.24581131393806868,-0.0,0.0,-0.0,-0.0,-0.18027777557723476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0776565757593,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13709798075230215,0.0,0.18409458044585508,-0.12093903810637124,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05649980690537938,-0.0,-0.0,0.0,0.182563832744518,-0.6814782071080946,0.0,-0.0,0.0,-0.0,-0.8047584196429558,-0.7406850075988376,3.0808238927271225,-0.013611725504477439,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17954545358397603,0.0,-0.368165941080998,0.0,0.006971687453169392,0.02989367115222369,0.08894713752068188,0.27831177888438047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01785657147185426,0.0,-0.0,0.0,0.0,-0.0,-0.21998644443254947,0.0,-0.0
-0.0802113993632126,-0.046277291566633086,0.006345947361268407,-0.0,-0.0,-0.22984865483379469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020074128966979733,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009535197354545385,-0.0,-0.058444212881317854,0.0044032821798281165,-0.0,-0.06046802723112003,0.0,-0.0,-0.0,-0.013611725504477439,2.0558943602570903,-0.05889235989678646,0.03913833977455075,0.2636909171258796,0.0,0.0,0.0,0.0,0.02400591752774057,0.0,-0.0,-0.0,0.0,0.0792538583043587,0.0806417612465967,0.0,0.06367663066167921,-0.0,-0.20971609145275036,0.0,0.0,0.0,0.0,0.03163171082947815,-0.06418246475152799,-0.0,0.0,-0.0,0.0,0.0,-0.17705425858990456,-0.0,0.0,-0.03865962575131613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5367052645088689,0.0,-0.0,-0.0,-0.13834193766411756,-0.11874681655472757,-0.0,-0.4782305697716075,-0.03372039032692196
0.0,0.0,0.0,0.0,-0.0,-0.0,0.15064082663181388,0.0,-0.0,-0.0,-0.0620271115343184,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13762550306066865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.037599365876634816,-0.14950019092492003,0.0,-0.18365289472886587,-0.27343937401060414,-0.1438191197295235,-0.0,-0.11577018226817842,-0.4330847591112853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35614164725327374,-0.0,-0.05889235989678646,4.952060270679639,0.0,0.0,0.1249725415349617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024022349450304917,0.0,0.20981981840564207,0.06688032516883026,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005942041692350696,-0.35854938406644454,-0.0,0.0,0.0,-0.01785929229233883,-0.9393095005349966,0.0,-0.0,-0.5832763721420373,-0.07274874381790705,0.0,-0.0,-0.1036761345279288,-0.0,-0.0,-0.20812647395142467,-0.0,-0.0,-1.4266494246603831
-0.5705917315205605,0.0,0.0,0.20312573099027648,0.0,-0.18077700814470485,-0.0,0.1037364169681962,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5242564014907318,0.0,-0.0,0.0,-0.26745053894425475,-0.0,0.0,-0.0,-0.0,-0.02115458042997117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015204599231116384,0.0,0.01408837581399773,-0.02722525402549426,0.04753796196502143,-0.0,0.0,-0.0,-0.0,-0.1360765087325641,-0.0,-0.14533164159131973,-0.07025137521842714,0.05397270706787977,0.0,0.0,0.03913833977455075,0.0,1.9355321353664017,-0.0,0.0,0.0,0.0,-0.33431515460711975,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1284175973051149,0.01823254118353369,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0035738295268061943,0.0,0.0,0.0,-0.0,-0.0,0.20457521376350507,-0.0,0.0,-0.0,0.0,0.0,-0.08432191964630947,0.0,-0.0,-0.015710717677524775,0.0,0.0,-0.0,0.0
-0.0,-0.3621405858538553,-0.2280331980307576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14252043485541407,0.0,-0.0,-0.0665492108427842,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2454334361113757,0.0,-0.0,0.116909931206164,0.08815151339903164,0.0,-0.041768104102246115,-0.0,-0.0,-0.0,-0.1739372840334585,-0.0,-0.0,0.0,0.029124086534840544,0.0,0.0,-0.0,-0.16532135546940227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2636909171258796,0.0,-0.0,2.2676505952973014,-0.4517733023651204,-0.0,-0.02447723934013312,-0.07029009750161185,-0.4239816895276245,-0.312040351339728,0.0,0.016333283716758077,0.0,-0.0,-0.03861340787221933,-0.06614249172653992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0474350754754676,0.16052598079738195,0.021688019620585607,0.0,-0.0,0.0,0.17982083322420073,0.0,0.0,0.0,0.0,-0.0,0.10197605395485505,0.03714977082319675,0.0,-0.0,0.0,0.0,-0.0,0.007881979605115481,0.09769797878504645,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.22585263613444623,-0.0,-0.0,-0.0,0.0,-0.6827835354206109,-0.029696901155701564,0.00791274440773343,0.1922531018940344,0.26016498324495874,0.0,0.0,-0.2634410117163093,-0.19228140825816273,-0.2564176339840847,-0.0,-0.0,-0.0,-0.02598161869236645,-0.26120836168872946,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01881787157889608,0.10700335013878123,-0.0,0.32484405193966165,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1249725415349617,0.0,-0.4517733023651204,2.735614353970659,-0.026431301972297535,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4990074739153684,-0.14046459268654043,-0.0,-0.26068011907066646,-0.12232433394103852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13047887580746192,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060552346080706886,-0.09753318199172918,-0.0
0.0,-0.29878754404312347,-0.0,-0.8705093336546941,-0.7736552302814527,-0.0,0.0,-0.3527379284072813,-0.0,0.0,0.0,0.0,0.08316166937512118,-0.0,0.0,0.0,0.13618097404815635,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33875619777915955,0.0,-0.0,-0.0,-0.11698290608749956,-0.028072109127003277,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23900187344222407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026431301972297535,2.923578313450085,-0.04805993561699731,0.0,-0.4640687944673996,-0.2506488104294267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2876057690383231,0.0,0.16793612834801017,0.0,0.0,0.0,0.025147600302918748,-0.0,-0.0,0.0,-0.0,-0.0,0.046682177284757834,0.0,0.0,0.0,0.0,-0.0,-0.12101025566189531,0.0,-0.0,0.10436670918237106,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1824921859215412,0.0,-0.0,-0.0,0.0,0.0
