1.751898294029410774e+00,-9.166123957159830540e-03,-0.000000000000000000e+00,-1.654459141823798607e-01,4.126470407388298928e-02,-4.006945376013632681e-02,-8.368444594947503645e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.187582963131281782e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.368175077993503096e-02,0.000000000000000000e+00.5,-6.818750300442010838e-03,0.000000000000000000e+00.6,-2.333207593259484236e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,4.788485271838495427e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.984452927569262393e-01,-1.367378762777058110e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.711721516193753637e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.051975755166132120e-02,0.000000000000000000e+00.17,-5.375113689284907181e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-5.304039934285290775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-6.129391492943982861e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-1.981343898844651896e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.781216433705677865e-02,1.880527954014930003e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.952565629218374399e-01,-0.000000000000000000e+00.37
0.0,-0.0,0.0,0.18607425275638553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2908324818788879,-0.5129240709172224,-0.09213880740037624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04456198067297341,2.764560695731906,-0.7989662476611534,-0.1124924422595812,-0.0,0.0,-0.0,-0.0,-0.0952065131800896,0.0,-0.0,0.0,-0.0,-0.0,-0.08633920114798631,0.0,0.0,-0.0,0.0,0.0,0.0,0.08562099410710894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23199380810021947,-0.0,0.0,0.0,-0.0028999058619977253,-0.7146391577067397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13356847561535468,-0.0,-0.19845853816189604,-0.0,-0.0281028165127362,-0.0,-0.09085878255002384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2007019721314248,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1346343776955827,-0.0,0.0,-0.0,-0.22422627511245383,-0.0,-0.3756895413598106,0.0,0.0,-0.784411696435911,-0.0,-0.3206027303265012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7989662476611534,3.085233162952004,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02621190478483332,-0.449771387443849,0.0,-0.33700777466583465,0.0,-0.31243899344726994,-0.0,0.0,0.0,0.0,0.22875342763411924,0.0,0.0,0.0,0.02612475833153213,0.04665816158546624,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14996938794943332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1771536560349294,-0.16017227414624707,-0.0,-0.014187831373769095,0.0,-0.047396517642368845,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005121970374104447,0.0358351868842456
0.0,0.0,0.0,0.2953748224835569,0.0,-0.0,0.0,0.08208291662161613,-0.5078454919081821,0.0,-0.0,-0.0,0.13807494902140102,0.0,0.008149199750696159,0.19894393874187205,0.0,-0.0,0.0,-0.08212951239628419,0.0,0.0,0.0,0.0,0.0,0.0,-0.03411269558345934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1124924422595812,0.0,2.8237219854519258,-0.40434224957557374,0.0,0.0,0.0,0.0,0.0,0.0206985939101672,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4057319805714701,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06681120600002577,0.0,-0.0,0.11265744414960106,-0.0,0.0,0.0,0.01618420192516372,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05775711038323719,-0.0,-1.329658908355354,-0.0,0.0,-0.0,-0.0,0.0,0.21804187910682885,0.0,-0.0,0.0,-0.0,-0.0
0.027117215161937536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10680062300005294,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08883722574473558,0.10420660383519315,0.0,0.0,-0.0,0.0,-0.04991551712702048,-0.0,-0.22194848490997587,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40434224957557374,3.1476914166274086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19016297029712212,-0.0,0.0,0.0,-0.5479645495125768,0.0003528622580395071,0.0,0.0,-0.0,0.0,0.0,0.006442009763014038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0729322311935243,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010556395313003392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5444179713906372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07595954725701344,-0.08035597679642427,0.0,0.33809243172056885,-0.16911225234409646
-0.0,-0.0,-0.03975868350025135,-0.02790414853811806,0.0,-0.0,-0.0,-0.0,-0.0,-0.04484789915652584,0.006572573207519861,0.10463949572288612,-0.11341876274892568,-0.0,-0.0,-0.10696850388108609,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15448706822552197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1897545351904072,-0.2618616068491605,0.0,0.0,-0.0,0.0,-0.0,2.223500153310516,-0.7170462244577605,-0.39877844038886534,-0.0,-0.02016713370280195,-0.0,-0.04611362214831748,-0.119636820045155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057743743545725326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003036480563416711,-0.028098142986043143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2091551217688244,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01642340918302275,-0.013315778495459143,-0.0,0.0,-0.0,-0.38430059746638623,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12755065771438276,0.0,-0.0,0.0,-0.0,-0.0,0.0031766742492489617,0.13243385469000976,-0.12463124163060033,-0.08829455248308941,-0.05915446695838822,-0.1408319089605689,0.08294262635584855,-0.0,-0.02796306433955933,-0.0,0.0,-0.0,-0.0,-0.07436968714075953,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7170462244577605,2.253382935896224,-0.414342304492164,-0.0,-0.0,-0.10275392368992184,0.0,-0.0,-0.0,-0.0,0.0,0.2121631774479416,0.0,-0.0,-0.0,0.0,0.2693899413087409,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15911141131538187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18678626056218975,0.020355226343790764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5493196076905416,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23206599082264137,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13241025435829562,0.0,-0.0,0.0,-0.027420373047242277,0.0,0.0,0.0,0.0,0.0,-0.10975684672822685,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39877844038886534,-0.414342304492164,2.5634350037181104,-0.7136129377044436,-0.0,-0.24337866874067096,0.0,0.0,-0.2173145165426632,-0.01368541671376476,0.0,-0.0,-0.24029431569024248,0.0,0.0,0.02815236227008984,0.178436595652791,0.11475616541878984,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02120669913275086,0.0,-0.0,0.010547371763413383,0.0,-0.1252601683123896,-0.0,0.025264063207990153,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09507997111641252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15193414180724543,0.15624305061684396,-0.0,0.0,0.026204874657665,0.0,-0.013177947442716768,-0.0,-0.2735153287215146,-0.0,0.0,-0.09743184122698227,0.013435833054337258,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03239674780829892,-0.08884389332548219,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2844426947267488,-0.0,0.0,0.0,-0.0,0.0,0.17618372135230131,-0.0,0.03431674930348494,-0.0,0.0,-0.0,0.0,-0.19739249754179447,-0.0952065131800896,-0.0,0.0,-0.0,-0.0,-0.0,-0.7136129377044436,3.357172558385044,0.0,-0.13148261229749467,-0.0,-0.08511389828928995,-0.9123970641569809,-0.18684259621697943,-0.7138975767256353,0.0,-0.6024582547321453,0.0,0.0,0.0,0.0,0.0357824365830145,0.28695842727931664,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08911902381844265,0.0,0.0,0.0,0.0,0.15078543271265296,0.06692343596063031,-0.0,0.0,0.0,-0.12912503664633768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012107529036516951,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.08919399507585243,0.0,-0.0,-0.0,0.0,0.0,-0.07330260206032124,0.0,-0.2414583293696363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1479894291431426,-0.0,-0.0,-0.1518751577877101,0.0,-0.1179673577388605,-0.0,0.0,0.022982142595565164,0.0,-0.02621190478483332,0.0,-0.0,-0.02016713370280195,-0.0,-0.0,0.0,1.4936178766385844,-0.09433802730393058,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288539505362657,0.005821613949897503,0.09298954576129148,-0.020004728551746807,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2240467799954551,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18322706089863283,0.3421595632249951,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06513537157580102,-0.03292884207511391,0.0,-0.3423433878873693,-0.18316255797841577,-0.0,0.0,0.0,0.0,0.02911789170860011
-0.0,-0.0,-0.0,-0.0,-0.0,0.04791192522174335,-0.0,-0.0,0.0,-0.0,-0.006008643383015762,0.024913665281539148,-0.1666104379487109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03804444492788488,0.0,0.0,0.1271635048689865,-0.05853442072618063,-0.0006129093686668788,-0.05631667104943864,-0.14269310654856335,-0.0,-0.449771387443849,0.0206985939101672,-0.0,-0.0,-0.10275392368992184,-0.24337866874067096,-0.13148261229749467,-0.09433802730393058,1.9235698381596256,0.0,-0.224096937877664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0438685558813212,0.0,0.06917604065223111,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05110176120423726,-0.0,0.0,0.0,-0.03544828995902204,0.0,0.0,0.0,-0.0,0.0,0.0,0.1298114740567707,0.08020038181506015,0.2220529515936032,0.0,-0.05722250626486406,-0.0,0.0,-0.0,-0.15440957992007712,-0.0,0.0,-0.0,0.0,0.0,0.17122388135423003,0.0,-0.017894682351377103,-0.0,-0.0,-0.03866817375809528,-0.03730337752259436,0.0,0.0,0.10884440834607637,0.018866542837933875,0.0
-0.0,-0.0,-0.0,-0.0,-0.059017023960565206,-0.0,-0.10673185013905089,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05090383485153871,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17801111679728968,-0.3266292785153498,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04611362214831748,0.0,0.0,-0.0,-0.0,0.0,2.849250099252638,-0.40165728905843406,-0.20316493809809727,-0.0,-0.030314216596384235,-0.17816623641476062,-0.04701108107269768,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032542787304152616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4396639295327393,0.03849668637962528,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07196225961434574,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0546777165630374,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5645054854990639,-0.0,-0.004506109910271227,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057585100793124205,0.0,-0.0,-0.041646505475774045,-0.0,-0.0,-0.0,-0.0,-0.317613496669312,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3703867667651994,-0.0,-0.0,-0.0,-0.33700777466583465,0.0,-0.0,-0.119636820045155,-0.0,0.0,-0.08511389828928995,0.0,-0.224096937877664,-0.40165728905843406,2.137132253235216,0.0,-0.0,-0.26219141296111476,-0.0,-0.0,0.0,0.0,0.06002345448181352,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003774225365007689,0.0,0.0,-0.10029538862720268,0.0,0.0,-0.0,0.0,0.0,0.0,0.00428907611367811,0.2189550086513772,0.0,0.0,0.04516992864616384,0.0,0.023485008255666268,-0.0,-0.0,-0.0,-0.0,-0.2960176845920891,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1189272535015934,-0.0,0.0,0.0,0.0,0.0,-0.15175296889897033,0.0,-0.0,0.0,-0.1152163397966132
0.0,-0.0,-0.0,0.0,-0.2768790559402324,0.0,-0.0,-0.0,-0.0,0.0,-0.1573946851796549,-0.0,-0.0,-0.040064619538074456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20880635170461437,0.0,-0.2969634012143104,-0.0,-0.0,-0.10169804268168936,0.0,0.0,-0.1075194825151146,-0.0,0.0,0.0,-0.19016297029712212,0.0,-0.0,-0.2173145165426632,-0.9123970641569809,-0.0,-0.0,-0.20316493809809727,0.0,2.6108770161988506,-0.2856619134929132,-0.024036686577088563,0.0,-0.32734888726574773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021121847039881275,-0.06870823910260511,-0.0,-0.0,-0.0,-0.1559877493945414,0.0,-0.0,0.0,-0.0,0.0,0.22275040063967472,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021528642930221786,0.013878680721104111,0.17467599538750803,0.07106977261530723,0.0,-0.0,0.1250327635264754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23373195328610627,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.05960462692232024,-0.0,-0.0,-0.044259048515940806,-0.0,0.1784130103608353,-0.0,0.0,-0.0,-0.02863857445930527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1533448034749452,-0.0,0.0,0.19317304211243416,0.0,-0.0,-0.09309191118174975,0.0,-0.4279732283600827,-0.0,0.0,0.0,-0.08633920114798631,-0.31243899344726994,-0.0,-0.0,-0.0,-0.0,-0.01368541671376476,-0.18684259621697943,0.0,-0.0,-0.0,-0.0,-0.2856619134929132,2.05802623921442,-0.2501392274492352,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1270339991746708,0.14028725572688555,0.0,-0.0,-0.010213759610100662,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02594440432271076,-0.0,-0.0,0.2222759973293772,0.07989986955390038,0.0,0.1538153590368269,0.0,-0.0,-0.0,0.0,-0.042618791501835965,-0.0,0.0,0.0,-0.25420811579274777,0.053988141769246205,-0.0,0.0,0.0,-0.11353923835819356,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22841044140624484,-0.10993636846297763,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0563874457909656,-0.08209996508554096,-0.0,-0.09951483899456125,-0.0,-0.0,-0.048799370598962326,0.0,0.0,0.04962890465286856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7138975767256353,0.0,-0.0,-0.030314216596384235,-0.26219141296111476,-0.024036686577088563,-0.2501392274492352,2.2769565305701356,-0.14706366327159706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018699231552861188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0032200921245347327,-0.0,0.0,0.0262113227011529,0.0,0.26464169290762113,0.0,0.2064701249153993,0.0,0.014182871137771844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02388843599526424,0.0,0.0,0.0,-0.0,0.0,0.1480937147601898,-0.0,0.10079178103266694,0.0,0.0,-0.6760675711078302,-0.0,-0.0
-0.06051975755166132,-0.0,-0.0,0.0,0.0,-0.15683558093888955,-0.28231960331643274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5209297340759844,0.0,-0.0,0.0,0.06547687813824996,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04524116486183061,0.04766866727785366,0.0,0.0,-0.0,0.0,-0.0,0.2121631774479416,-0.0,0.0,0.0,0.0,-0.17816623641476062,-0.0,0.0,0.0,-0.14706366327159706,2.952792483550841,-0.59041708483134,-0.0,0.0,0.0,-0.0,0.04621288295610806,-0.0,-0.0,0.1334244719195823,0.0,-0.0,0.0,-0.0,0.14562994376557575,0.0,0.0,0.16210603571740512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039746592897270026,-0.0,0.0,0.016310636840210647,0.011633517450096857,-0.0,0.12139909495910951,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05992848918667928,0.0,0.0,-0.08989302612330492,-1.4305655787816127,-0.25481577171241604
0.0,0.0,-0.0,0.11732592563456325,-0.0,-0.0,-0.005278502727348875,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07534430270606329,-0.0,0.0,0.0,0.0,0.0,0.1762987580157787,-0.0,0.0,-0.0,0.0,-0.0,0.018995387038668536,-0.0,-0.0,0.0,-0.4057319805714701,-0.5479645495125768,-0.0,0.0,-0.24029431569024248,-0.6024582547321453,0.0,0.0,-0.04701108107269768,-0.0,-0.32734888726574773,-0.0,-0.0,-0.59041708483134,3.7860086277055927,0.0,0.0,0.01009966637577132,0.0,0.0,0.0,0.03909301362390658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003351644236786375,0.0,0.14387473246575075,0.0,0.0,-0.0,0.11913495591608046,0.0,0.0,-0.0,0.0,0.03949990745504027,0.0,0.0,0.0,0.03681166311175035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0004201826365306516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.53561846478531
-0.5375113689284907,-0.0,-0.0,0.0,0.014753553956135708,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12049029791461902,0.08114420073854495,-0.004286968214682011,0.08597668544596113,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10364153967350775,0.0,0.0,0.0,-0.0,0.0003528622580395071,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.440175316774233,-0.04021812461194461,-0.5610212082060987,-0.0,-0.0,-0.3303518141600818,-0.3456512479751615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15176387039950678,0.0,-0.0,-0.10596159211875437,-0.0,-0.0,-0.0,-0.05520163052017488,0.07906926940834279,-0.0,-0.023067362666945656,-0.0,-0.1492886928092397,-0.006547838671867028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02431691129831688,0.0,-0.14420190623226,-0.18057317238925535,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15169501480050027,0.0
-0.0,-0.6356079422209779,-0.4583886721940309,-0.0,0.0,-0.0,-0.0013717100261882455,-0.1550885142256644,-0.0,0.0,-0.0,0.10383663706224235,0.0,-0.0,-0.021023816105694152,-0.0,0.056048585549695135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22875342763411924,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04021812461194461,2.863732216113036,-0.08289354359983965,-0.22756455012456547,-0.0,-0.03904506199956687,-0.7847374704134266,-0.4164526178704959,0.0,0.0,0.0,0.0,-0.139058757509308,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05593576797634143,0.0,0.0,0.0,-0.0,-0.0,0.0494109519684976,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.04831401737955249,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46260912093361606,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12929049701443093,-0.0,-0.0,-0.0,-0.0,0.14466126065994964,0.0,-0.0,0.0,0.0,0.0,0.0,0.057743743545725326,0.0,0.02815236227008984,0.0,0.0,0.0,0.0,0.06002345448181352,0.0,0.0,0.0,0.0,0.01009966637577132,-0.5610212082060987,-0.08289354359983965,2.743731994105593,-0.2762790071825694,-0.0,-0.00923586476326991,-0.5233831647848745,-0.0,-0.07698255211935644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10687139327584742,-0.0,-0.0882250170007571,-0.0,-0.4455736433347368,-0.0,-0.0,-0.0,-0.0,-0.12692300457868655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04390831192967156,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3889175340175181,-0.0,-0.048970085153105455,0.08051094665182346,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.4828813685975458,-0.0,-1.0740152900192927,-0.0,-0.0,-0.0,-0.04503671059160146,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02851373719810412,-0.0,-0.0,0.0,0.0,0.0,0.13815139026854623,0.08562099410710894,0.0,-0.0,-0.0,-0.0,0.2693899413087409,0.178436595652791,0.0,0.0,0.0438685558813212,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22756455012456547,-0.2762790071825694,2.501780091189799,-0.0,-0.1345672337660399,-0.09650347739675598,-0.0,-0.011590692650497848,-0.0,-0.0,0.05549652053011471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06220255286762743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.19330097037564772,-0.23154963899466935,0.0,-0.8973934886123176,-0.8849476260270059,0.0,-0.0,-0.6471547392928432,-0.03750705756827385,-0.10855934539728539,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07985073798965693,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11475616541878984,0.0357824365830145,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04621288295610806,0.0,-0.0,-0.0,-0.0,-0.0,3.6164908876609463,-0.0,0.0,-0.7316226571266287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15402443432135507,0.014273199007519992,0.18816774285947163,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06887449024145036,-0.0,-0.08708279475276104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
