1.515749779730165558e+00,4.022691842202643503e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-3.375732568182981952e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.410769082630076388e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.406628546174049671e-02,0.000000000000000000e+00.11,1.976044314084997745e-03,5.725729491887398409e-02,-1.516927669528096712e-01,-0.000000000000000000e+00.5,3.748382154237638736e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.653158322094403276e-01,-0.000000000000000000e+00.8,-1.127657838439082710e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,1.197008635606128246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.523011022806793346e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-2.053525337938862938e-01,1.173484278021022509e-01,-2.818061692154835707e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.360511812266457232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.578394037386764495e-02,2.878677198949117222e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-1.181851704480995913e-01,-0.000000000000000000e+00.20,-1.644093748070921679e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.771578672765667717e-01,-2.073593023020350867e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.019938393446475744e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39
0.0,0.0,0.0,-0.19176136766449667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10865230492275076,-0.0,0.10117983250195368,0.0,-0.0,-0.023090584348727593,-0.0,-0.411334992383952,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09147884597136714,-0.15457655925691446,2.367756251533192,-0.1364997298851946,-0.11986199055989956,-0.04302010056621962,0.12042612281794277,0.0,0.0,-0.0,0.0,-0.0,0.38839750865094824,0.0,0.13574532056658964,-0.0,-0.0,0.0,-0.0,-0.0,0.05783510557787957,0.0,-0.0,0.0,0.0,0.0,0.0,0.1938971128963348,0.13666464236405157,0.0,-0.0,-0.08740426263452916,-0.0,-0.0,0.0,0.09811764224808905,-0.0,-0.8160430917928809,-0.0,-0.2622375027376725,-0.0,0.0,0.08948429327258621,0.0,0.0,0.0,0.0,0.0,0.01912762507110656,0.0,-0.21330025555925872,0.0,-0.0,0.0,-0.31718271059913794,-0.0,-0.0,-0.2089785022505348,0.0,-0.0,0.058749687759234046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.1672581838264731,0.0,0.0,-0.0,-0.006692285093552434,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062036931779511896,0.0,-0.4621568052555588,-0.0,-0.0,-0.0,-0.3009044550769828,-0.0,-0.0,0.4090330951464815,-0.18663916620974808,-0.0,-0.2639200112419126,-0.0,-0.1364997298851946,3.6933045151892414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16347942247929811,-1.7745502975317815,0.0,-0.0,-0.0,-0.39925148470936805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05057234398490658,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13173926721872775,-0.0,0.0,0.0,0.024359206018154517,0.0,-0.0012078597142348804,0.0,0.0,-0.0,0.0,0.21260955029505127,-0.0,-0.0,0.11763433168151528,0.0,-0.0,-0.0,0.0454955345228277,0.0,-0.0,-0.0,0.0,-0.3286826028532665,0.0,-0.0,0.0,0.24360788427141847,-0.019391068643594793,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.11970086356061282,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25094898526915765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.082648953738851,-0.0,-0.0,-0.11986199055989956,-0.0,2.256456779726822,-0.37788306580769776,0.018786019710539514,-0.0,-0.0,0.0,0.0,-0.0,0.08773701347237249,-0.1746571643447382,0.0,-0.0,-0.0,-0.0,-0.31090251364551086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2804331813417024,-0.10693472009223357,-0.0,-0.036814990016852754,-0.0,-0.0,0.0,-0.057604410624254414,-0.011051120499911051,0.0,0.0,0.0,0.0,-0.0,-0.04563046861478725,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005607418194463152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9896631834152216,-0.0,-0.0,0.1403449115435134,-0.07043112334521924,0.0,-0.0370849344626762,0.06912890821098246,0.0,0.0,0.0,-0.05681900506272296
0.0,-0.0,-0.0,-0.0,0.3395509785847229,0.0,-0.0,0.0,0.0,-0.12520075774711595,0.02574207799806907,-0.0,-0.0,0.0,-0.0,-0.0,-0.06639652294295109,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2898118068992442,0.0,-0.0,0.0,-0.2452001888858732,-0.04302010056621962,0.0,-0.37788306580769776,2.194186291311995,0.0,-0.07013994235803457,-0.0,-0.0,-0.07772518589099608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15462374605222398,0.0,-0.0015986836406949865,0.031032436527837673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1278637722750045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07476522857643826,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9512980341245921,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005882503200188533,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17733240518219284,-0.0,-0.2165933487861064,0.0,0.18897903866056873,0.0,0.0,0.0,-0.08979598211718252,0.0,-0.04981363934790183,0.0,-0.11130091009328094,-0.0,-0.22892702018236136,0.0,-0.25721698966416656,0.08357906403561052,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00035174647039121903,-0.0,0.12042612281794277,0.0,0.018786019710539514,0.0,1.9010949666441943,-0.1292466770944318,-0.0,-0.2995456661978473,-0.012013915739644552,-0.33362233833313726,-0.13826343478642855,-0.0,-0.0030655945688286106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01091098975106244,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0069017721596368285,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23042991870739327,-0.0,0.043769171276522655,-0.0,0.039351391427589935,-0.0,0.20888407650503368,-0.08472722247995984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1035322099706426,-0.0,-0.0,0.0,0.06456182059377395,0.0,0.0,-0.0,-0.08483276055947266,0.08106594820384311,-0.0,-0.15234825456393356,0.0,-0.0,-0.022579968512874506,-0.0,0.0,-0.0,0.0
-0.1523011022806793,-0.0,-0.20873522378175863,0.0,0.1254842181361955,-0.0,-0.0,-0.0,-0.020344185385631805,-0.09566523573376545,0.0,0.0,0.0,0.021239643680097883,0.16015379054736623,-0.0,0.0,-0.0,-0.0023483385519225777,0.0,0.0,-0.0,0.0,-0.0,-0.09110957976031132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2479186511097635,-0.2158090071114813,0.0,-0.0,-0.0,-0.07013994235803457,-0.1292466770944318,1.9459108976687929,-0.8670736676671843,-0.16170337172957897,-0.0,-0.1688374495299821,0.04162531030681873,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1645320786936872,0.3711283418361243,0.0,0.03929561795574493,0.0,-0.06567508939606834,0.2374843939799383,0.0,0.00861210934104542,0.1375422604818601,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1514090903239621,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02607031557193532,-0.19442859642446028,0.0,-0.0,0.09023657066307587,0.027760626481328526,0.026647916592117543,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17841524832738537,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023016503860306785,-0.0,-0.0,-0.058915378831554045,0.0,0.0,-0.9749739667401326,-0.01866180464113987,-0.29675622218778075,-0.0,-0.0,0.0,-0.0875809193648899,0.0,-0.2842057691358877,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8670736676671843,2.766949452239513,-0.0,-0.0,-0.0,0.4206046728246596,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11468995856378128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002815044883628809,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18131311707928724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06562244160210687,0.0,-0.0,0.0,0.040007049254011696,0.0,0.0,0.23793095034739223
-0.0,-0.0,-0.0,-0.0,-0.032477796066720584,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22349956140995145,-0.0,0.0,-0.0,0.0,-0.16869346205127544,0.0,-0.16485580735759964,0.0,-0.0,-0.0,0.3037726251632428,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22000328589513285,-0.0,-0.0,0.0,-0.0,-0.2995456661978473,-0.16170337172957897,-0.0,3.2570486786538644,0.0,-0.0,0.0,0.0,-0.1046705580612568,-0.7285559542793997,-0.0,-0.0,-1.070677227105848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01933231985238246,0.0847190743611975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10579495000737169,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07267909464776302,0.1225316338059558,0.04803308080675034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5502992391787686,-0.3962493330570234,-0.17213149098411878,-0.17598529337020824,-0.0,-0.03175303436655531,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.020824090468084047,0.0,-0.0,0.049590531628551336,0.0,-0.0,-0.2310378668183405,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052385117547833246,0.0,-0.0,-0.0,0.11689147986580592,-0.0,-0.35252803238849756,-0.0,-0.06006847742908358,0.0,-0.0,-0.40597034450851127,-0.0,-0.02175532697087472,0.0,-0.16347942247929811,0.0,-0.07772518589099608,-0.012013915739644552,-0.0,-0.0,0.0,2.2875017205630113,-0.18885130255747745,-0.34452072294367475,-0.16512024781245935,-0.04305802142952544,-0.0,-0.0,-0.09877406871224423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0687442303482412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0889138339905923,0.0,0.05610017012408378,0.0,0.0,0.08772438864872295,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23896507943864748,-0.0,0.02002353754511781,0.394185516396922,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049913599888026496,0.0,0.0,-0.39935886774160045,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038179791032728845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22508772621717013,-0.04371718425977272,-0.0,-0.0,0.0,-0.0,-0.0,-0.052917362543432885,0.0,-0.0,-0.0,-0.08433006610211459,-0.045746313227384816,-0.0,-1.7745502975317815,-0.0,-0.0,-0.33362233833313726,-0.1688374495299821,-0.0,-0.0,-0.18885130255747745,3.3504054854857808,0.0,-0.7885708838901302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018552736017778786,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01742953082675435,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06427494423547175,-0.0,-0.39137624424211287,0.0,0.0,0.11599663200938504,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025305933302055727,0.0842402552534557,0.0,-0.0,-0.0,0.0,-0.03993332081576561,0.0,-0.08892083582103448,-0.0,0.0,0.38839750865094824,0.0,0.08773701347237249,-0.0,-0.13826343478642855,0.04162531030681873,0.4206046728246596,0.0,-0.34452072294367475,0.0,3.6464785952321215,-0.29189047002782964,-0.6088141789575859,0.0,-0.0,-0.28811299473298047,-0.0,-0.0,-0.015149063659147541,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024356345516976134,-0.0,-0.0,-0.0,-0.2233447809654436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14452860217249588,0.08088076858234373,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.042968915417445325,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.18986659645996,-0.6581679932660758,-0.0,-0.11532599960021736,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007416662257093731,-0.0,-0.0,0.0,0.10069482403125903,0.1337686558011531,0.0,0.0,0.0,0.014026971973816624,0.0,0.0,0.07975971871834955,-0.0,-0.0,-0.38441208063805266,-0.07074720669478915,-0.01735091798174908,0.0,-0.0,-0.03342713055256075,0.0,0.0,-0.0,-0.1746571643447382,-0.0,-0.0,-0.0,0.0,0.0,-0.16512024781245935,-0.7885708838901302,-0.29189047002782964,2.2335479227674377,-0.0,0.0,-0.031313911531999396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0017229096517897167,-0.2301798902824775,-0.0,-0.06463388828884134,0.0,0.0,-0.058191048750746335,0.0,0.0,0.0,0.0,0.12645088428423748,0.0,0.12378664204486582,0.0,0.2394712378862848,-0.0,-0.0,0.0,0.045534353356987675,-0.0,-0.0,-0.221138096058783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007645815663438333,-0.029073461720997732,-0.0,0.0,-0.0,0.0,-0.005299570583177994,-0.0,0.0,-0.08613990010565131,-0.0,0.0,-0.0,-0.018828953182566548
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3096947019468459,-0.0,0.0,-0.0,-0.0,-0.5002828567390495,-0.0,0.0,0.0,-0.0,-0.47801784961457233,-0.0,-0.0,-0.0,-0.0,-0.04536334414739012,0.0,0.13574532056658964,-0.0,0.0,-0.0,-0.0030655945688286106,0.0,0.0,-0.1046705580612568,-0.04305802142952544,-0.0,-0.6088141789575859,-0.0,3.9721928406846616,-0.49969391303391125,-0.37139062103537246,-0.0,-0.0792584671703679,-0.0,-0.13172999642469707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13629666156274123,0.0,-0.0,0.0,0.0,0.0,0.2233138153181159,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14949469569067364,0.06814791116128976,-0.0,0.0,-0.0,-0.0,-0.0,-0.07556442265664574,0.0,0.0,-0.0,-0.05764056099625325,0.0,-0.0,-0.0,-0.5445534235974373,-0.9993725910345016,-0.02704940044613023,-0.0,-0.0
-0.0,-0.0,-0.040076739312155274,0.0,-0.0,-0.3022552154254952,0.0,-0.0,-0.0,0.14603961579358396,-0.0,-0.025785640452268624,-0.0,0.0,0.1199298347895606,-0.4573565215045057,0.0,-0.0,0.0,0.0,0.0,-0.4391104330716269,-0.47567675075637766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27961828370722897,-0.11700963000174656,-0.0,-0.39925148470936805,-0.0,-0.0,0.0,-0.0,-0.0,-0.7285559542793997,-0.0,-0.0,0.0,0.0,-0.49969391303391125,3.187904824904653,-0.29947713977474166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15813213007030677,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15193518875752773,0.0,0.0,0.0,0.009772532222489146,-0.0,-0.18137008769155727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.1459629320987711,-0.0,-0.0,0.0,-0.0,-0.0,0.021994291081595445,0.0,0.0,0.0,0.043757735127971056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014239963205458095,0.0,-0.10246096032727836,0.0710078751438865,0.0,0.0,-0.0,-0.09771614442337971,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031313911531999396,-0.37139062103537246,-0.29947713977474166,2.7073890096760973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20643732861000297,0.09087391696839968,0.0,0.03531239042867483,0.3548695757532676,0.0,0.0,-0.0,0.1471576175187646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05680085977099362,0.030176143071103487,0.0,-0.0,-0.0,0.09306420587650509,-0.0,-0.0,-0.45189107944077805,-0.0,-0.0,-0.0,-0.0,-0.5911874113380088,-0.0,-0.0,-0.2987813780891171,-0.0,0.0,-0.0,0.0,-0.0,-0.05102979507331969,-0.23431700087543772,-0.023878379736410927,-0.09966962001700688
-0.2053525337938863,0.0,-0.0,0.0,0.0,-0.06319319103061033,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015391885817488188,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04388817264184834,0.1804821458534933,0.0,0.0902147381884612,0.0,0.0,0.0,-0.0,-0.11214276781785266,0.0,-0.0,-0.0,-0.17820055271046475,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09877406871224423,0.0,-0.28811299473298047,-0.0,-0.0,0.0,-0.0,3.154619583724896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.515631095994003,-0.0,-0.0,-0.0,0.0,0.0,0.25523325302272526,0.0,0.038240186059747945,-0.0,0.0,-0.2870961957485048,0.0,0.21780353931967292,-0.0,0.0,0.08327094701864204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12392521766254028,-0.07433686455872822,0.0,-0.0,-0.0,-0.0,-1.7039481079120267,-0.0
0.11734842780210224,0.0,0.0,-0.0,-0.0,0.0,0.11891312168185648,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1741783988903762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049605120084685934,-0.0,-0.0,-0.023767382737114182,-0.0,-0.0,-0.0,-0.0,-0.31090251364551086,-0.15462374605222398,-0.0,0.0,-0.0,-1.070677227105848,-0.0,-0.0,-0.0,-0.0,-0.0792584671703679,-0.0,-0.0,-0.0,3.6984526276403176,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3924914290342061,0.01317077906767434,0.0,-0.0,0.0,0.5566702660876844,-0.0,-0.0,0.04160435768118186,0.0,0.0,0.0,0.14252430324984364,-0.0,-0.20753474449864048,-0.0,-0.0,-0.0,-0.0,-0.06417107968754661,0.0,-0.02176020930234974,-0.344347370082456,-0.20060062853915725,-1.31162493544448
-0.02818061692154836,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21458108499552703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3259124137106974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11468995856378128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2181311476280667,-0.0,-0.5950551117613216,-0.0,-0.0,-0.0,0.0,0.02167636264228171,-0.0,0.03504758914473378,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07291161905775077,0.0,-0.0,-0.08191478262394222,0.0,0.0,0.0,-0.0,-0.1394027904266956,-0.0,-0.0,0.0,-0.06277376597090233,0.0,-0.3480593971065664,-0.0,-0.0,-0.0,0.0,-0.24081105248624576,-0.0,-0.2826930481059321,-0.0,-0.0,-0.0,-0.04605231059268066,-0.13564586649068017,-0.3801986041428273,-0.0
0.0,-0.500992259890974,-0.2695556802196156,0.0,-0.0,-0.0,-0.010943204488662865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09650500300876652,-0.0,-0.5026749632150012,0.0,-0.08966461374897107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05783510557787957,-0.0,-0.0,-0.0015986836406949865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015149063659147541,-0.0,-0.13172999642469707,-0.0,-0.0,-0.0,-0.0,-0.0,4.187116352798017,-0.22467514995660676,-0.0,-0.7216420578658342,-0.19773904141768817,-1.45271514234888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02459087466495847,-0.0,-0.12095995338304696,0.0,0.0,-0.03136106084150314,-0.0,-0.0,-0.0,-0.1545984806775251,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14222901913012925,-0.0,-0.07813841752106251,-0.020607639218242928,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1141873867786253,-0.0,0.0,-0.0,-0.1774637754192606,-0.0,0.0,-0.0,-0.0,-0.29536441227153326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0755355970711045,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031032436527837673,0.01091098975106244,0.1645320786936872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5950551117613216,-0.22467514995660676,3.091203640095934,-0.6514127304965185,-0.0,-0.0,-0.1351707504948904,0.0,-0.025037465415577918,0.0,-0.0,0.0,0.0,-0.03393974994767955,-0.0,-0.0,-0.19645222962976247,0.0,-0.028210823322298437,-0.5067781054242062,-0.1760591119282364,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01617347581782484,-0.0,-0.0,-0.0,-0.0454083900768936,-0.1308022651069073,-0.007664951984046608,0.0158682016156338,-0.0,-0.0,0.0,-0.5743423974347066,0.0,-0.02504108050735577,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3207846408128523,0.0,-0.9146025028800842,-0.4098983169997428,-0.0,-0.13735467011735203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01438688393883012,0.0,0.0,-0.0,-0.0,0.0,-0.2533588340862686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18755127832101623,-0.0,-0.0,-0.0,-0.0,-0.05057234398490658,-0.0,-0.0,0.0,0.3711283418361243,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6514127304965185,2.86542692150348,-0.0,-0.06271356410819716,-0.0,0.0,-0.13336707997094363,0.0,-0.0,-0.0,-0.01951830461310445,-0.0,-0.0,-0.0,-0.04840293857250832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10124056766441852,-0.0,-0.04333945340152651,-0.0,0.0,-0.0,-0.0,0.0,-0.09281422237670858,-0.0,-8.001647353505539e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.013605118122664572,-0.2802762330564259,-0.2353783900591696,0.12116599724728888,-0.026039028079119578,-0.40631339337636607,-0.0,-0.2430783917451426,-0.10571879826892672,0.0,0.0,-0.0,-0.0,-0.3824715384218743,-0.0,-0.0,-0.0,-0.4974336070459666,-0.0,0.0,0.0,-0.0,-0.08224264293432543,-0.0,0.04133828894937066,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13850670802343443,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7216420578658342,-0.0,-0.0,3.9032090417811034,-0.16756149885801927,-0.6316425364605553,-0.0,0.0,-0.08297247638952161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10100404434336172,0.0,-0.0,-0.28079747076171846,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009088022143735303,0.0,0.0,0.0,0.0,0.45766342780181135
