1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03975268245685197,-0.8301440467374875,-0.020184018183294735,0.01696880274305386,-0.0,-0.24143705763726647,-0.0,-0.12339629383682064,0.0,0.13307574491838647,2.2892337536684897,-0.09254197370499266,-0.0,0.0,-0.03294807931746584,-0.0,-0.0,0.0,-0.0,-0.0,0.053963772138277695,-0.03810310154403548,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06975184143499615,-0.022613986021180456,-0.0,0.0,0.1047660441624271,0.19371498662195769,-0.08809398589179201,-0.03680204702465505,0.0,0.0,-0.0,-0.0,-0.001976083446483697,0.0,-0.0325623046220273,-0.01996780724072791,0.0,-0.0,-0.0,-0.0,-0.0,-0.44398739483653216,-0.0,0.0,0.03819978254467912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2997370739114903,0.0,0.0,0.0,0.0,0.0,-0.24978436583052557,-0.0,-0.0,0.0,-0.13449514033100826,-0.0,0.0,-0.0,-0.0,-0.0,0.012941460219885775,0.0,0.0,0.03118170333696764,0.0,-0.0,0.0
-0.0,0.2657086616580537,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024606800254859913,-0.5519437484902303,-0.3728480565377912,-0.0,0.0,0.0,0.0,0.0,0.17565646372419982,-0.09254197370499266,3.055985542850407,0.06284460387843134,0.0,0.0,0.0,-0.0,0.14597926042996937,-0.6923869060549357,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04688369038178635,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22259251846766848,-0.5810988005302631,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13443709404560797,-0.0,-0.00967501262360692,0.0,-0.0,-0.007426696264323082,-0.18789137258845073,-0.1838976066110652,-0.3582588286195426,0.0,-0.06381985118731587,-0.0,0.0,0.06506151668816881,0.0,0.0,0.0,-0.2803294184215313,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18536588522722183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05447621168151235,-0.0,-0.0
0.1296386827145765,-0.02953073884920624,-0.0,0.0,-0.0,0.0,-0.028405598196668366,0.0,-0.0,-0.0,-0.5050335865257736,-0.010645591777903493,0.0,0.0,0.10581514662833752,-0.04150447916976287,-0.31649290644283506,-0.0,-0.0,0.0,0.28794818157640206,-0.0,0.06284460387843134,2.0809755645077233,0.0,-0.0,-0.013071791576600688,0.0,0.0,-0.00476102912742153,0.0,0.0,0.0,-0.0,0.0,0.0,0.1464556201569146,0.0,0.0,-0.4609600446262396,-0.19376370213508817,0.0,0.0,0.11676329411361216,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12387452661121284,-0.0,-0.0,-0.0653648843971825,-0.0,-0.0,0.26135686618256765,0.0,0.0,0.0,0.0,0.0,0.00462288252240403,0.0,-0.0,0.0,0.0,-0.1468577349550432,-0.19630707524621444,-0.0,-0.07681181210234098,0.0,-0.007017024820891691,0.06950028336586984,-0.0,-0.0,0.10543686475207811,0.0,-0.08887061192376158,0.0,-0.0,0.0038252783218769145,0.0,-0.0,-0.26060058385109114,0.09920420681495523,-0.0,0.0671330053804675,-0.0,-0.06834837034534609,0.0,-0.0,-0.0,0.0,0.0
-0.0265528273553108,0.14129161519797187,0.0,-0.0,0.17794319950863846,0.027077535953832128,0.0,-0.0,0.0,-0.3076792995359715,-0.0,-0.026852825482380487,0.04068461034790317,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04003068315275397,0.0,0.0,0.0,1.9469524121485704,-0.051663872522531594,-0.0,0.0,0.0,-0.0,-0.0,-0.12165233934096895,0.0,0.0,-0.0,-0.0,0.08789704203353142,-0.38351017072324034,-0.0,0.0,0.0,-0.3493555535773576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09853601248588456,-0.0,0.05539206438057731,0.0,0.052586371229921054,0.013013764680942883,-0.015945139101738844,0.0,0.0,-0.0,-0.0,0.0,0.09033578449102163,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819203924503331,0.0,0.0,0.11039481348276776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970258347390259,0.0,0.0,0.0,0.0,-0.43216971452162545,-0.04050348110504676,-0.0,0.03959131523706762,0.0,0.0,0.0,-0.0,0.0
0.177028157848676,-0.0,0.0,0.0,-0.0,0.04181662758690037,0.0,0.03558753621483615,-0.0,-0.0,-0.02572335002724003,-0.031947036568919444,-0.0,-0.0,0.0,0.0,-0.0,-0.031717459755721274,-0.0,-0.024608191883132065,0.0,-0.03294807931746584,0.0,-0.0,-0.051663872522531594,2.0099313421261726,-0.0,-0.0,-0.0,-0.17544381324432398,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03902812018883468,-0.0,0.0,-0.10183060124765456,-0.6515641113656792,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00015081384091949305,0.0,0.11125241003047848,0.0,0.0,0.0,-0.0,-0.07161701320524809,-0.2265162476366057,-0.12610221907954539,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1009105712162334,-0.0,-0.0,-0.0,-0.0,-0.11279697299201363,-0.43652874224837895,-0.0,-0.009250472022041966,0.24301253100941017,0.021734905221147044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08389011407450807,-0.19074081484935668,0.0,0.0,-0.0,0.0,-0.0,-0.02612497697078677,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.003704123050233064,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3453501820244592,-0.022942106884947328,-0.0,0.0,-0.013071791576600688,-0.0,-0.0,2.897301023076429,-0.16929957844259838,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6900754669287421,-0.0,0.08975021020228525,-0.0,0.20210042276481224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5800142449729647,-0.5888850673797392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14247690012329303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03235657904500167,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02107081553948249,-0.0,-0.11015302342137787,-0.503946727945893,-0.0,0.0,-0.3301708059254237,0.0,-0.0,0.0,-0.012895349333364723,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2923207526173496
-0.0,0.0,0.0,0.0,0.0,0.0,0.03235102513542587,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09649712550303477,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16929957844259838,2.5360978767175206,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12742408987984985,-0.0,-0.15759827517886454,-0.0,-0.056655557406135496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07500233962005026,-0.0,0.0,-0.0,0.0,0.0,0.04863272107172137,0.0,0.0,-0.0,0.018729412905336404,0.0,0.0,0.0,-0.0,-0.0768597907516659,-0.033827691960324306,-0.0,-0.02274233412737244,-0.0,0.04667470074316181,-0.1576969004657108,-0.0,0.0,0.0,-0.03952708199067924,-0.0,0.0,-0.0,0.0,-0.0,-0.11136536848538528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44581451922824417,-0.0,-0.0,-1.244875397997804,0.0,0.0,-0.0,0.0,-0.06257683775668034,0.0,0.2719081873877689,-0.0,-0.0,-0.0,0.0,0.0
-0.015355680670772993,-0.0,-0.06620790221911228,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06107599066297651,-0.0,-0.0,-0.0,-0.021242374535728484,-0.0,-0.0,-0.28230423749191785,-0.3387176955043531,-0.7202729420297581,0.0,0.14597926042996937,0.0,0.0,-0.0,0.0,0.0,3.0658132854034545,0.0,0.0,-0.0,0.0,-0.122934583791749,-0.0,0.0,-0.0,0.05380669553436098,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06039838526766132,0.12451876026230815,0.13025341836698057,-0.0,-0.0,-0.0,-0.0,0.0,0.005755006455907921,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030983896615182895,0.0,-0.0,0.0,-0.0,-0.06662068940241489,-0.4310961556539077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9608903509571312,0.0,-0.0,0.0,-0.32791927768084683,-0.0,0.0,0.0,0.10852114025366084,0.03959317104760217,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007567016626001984,0.0,-0.0,0.0,0.0,0.13084965288695885,-0.0,0.0
0.10367787007577577,0.22778532595212267,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13682011109897976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6923869060549357,-0.00476102912742153,-0.0,-0.17544381324432398,0.0,0.0,0.0,2.809338672549516,0.0,-0.0,-0.0,0.0,0.4449719585831208,-0.1765560150367339,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07645382877926991,0.02480472539004381,-0.0,-0.0,-0.37771686135591287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026859993731935247,-0.04646991165875147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2387262995153844,0.0,-0.0,0.0,0.1051814498875144,-0.8964437961721251,-0.10155253422954988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013917369471690224,0.0,-0.0,0.04151276639421862,0.009653591143113264,-0.0,-0.0,0.0,0.0006755184542933229,-0.0,-0.10780671961025676,-0.0,0.016228352210220825,0.0,-0.4394604660325069,0.0,-0.0
-0.05458277422879526,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.262235253715162,0.0,-0.09563099281100401,0.0,-0.0,-0.0,0.013871460837718924,0.0,-0.0,0.09273814440228484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.8308895541844312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06943892722283593,0.0,0.0,0.0,0.0,-0.14708377279825552,-0.4894346412838623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005170717085996553,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0063983382584716,-0.0,0.0,0.01799403072276621,0.013583793579244151,-0.7597359571927075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05170816074373123,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.36365875797890906,-0.0,0.0,-0.22394973705207732,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04195575057653478,0.06576877027710977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08986077882808333,0.053963772138277695,-0.0,0.0,-0.12165233934096895,0.0,0.0,0.0,-0.0,-0.0,0.0,2.1165527404305946,-0.0,0.0,0.0,0.0,-0.0,-0.14376764234447287,-0.03593484616847456,0.0,-0.0,0.0,0.0,0.07940099724588125,0.0,-0.0,-0.16176952615644957,-0.0,-0.0,0.08722231503303257,-0.22531520017980028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007858671124061448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19658648294836045,0.0,0.0,-0.0,0.0,0.0,-0.8123027994426535,-0.0,0.0,0.0,0.012329505636147419,0.0,-0.0,-0.0,0.18470158401995668,0.0,0.0,-0.0,-0.0,-0.0,-0.025734621074479047,-0.0,0.18758810519223695,-0.0,-0.0,0.0,0.0
-0.09329481921862105,0.0,0.0,-0.5862450797645863,0.0,0.0,-0.0,0.0,0.0,0.0022192612959704007,0.1780974859971178,0.0,-0.0,-0.17571716530823425,0.0,-0.49689154912180344,0.0,-0.0,-0.0,-0.0,0.0,-0.03810310154403548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9490087163641827,-0.1599676302172539,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04127605401081797,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14365552053120725,-0.0,-0.0065205026029567,-0.0,-0.0140231481317691,-0.1314097305031004,-0.0,0.0,0.0,-0.0,-0.0,0.10120489304061384,0.12231782110585963,0.0,-0.0,0.0,0.0,0.11282733355859927,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11116034432650172,0.10153906869558792,0.0,0.0,0.0,-0.0,0.0,-0.0437846241409209,0.02402346732534416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04370018404857327,0.04074801974174203,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10722901604200943,-0.0,-0.0,0.0,0.006991007569162384,0.0,0.0,-0.0,0.0,-0.0,-0.1541754484223226,-0.662141960265999,-0.3463610821137741,-0.018504500934781693,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.122934583791749,0.0,-0.0,0.0,-0.1599676302172539,2.011469126740354,0.0,0.0,-0.24792903782104037,0.0,0.0,-0.0,-0.12251175458550673,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16047197134358046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02235416777710612,0.000784410241767639,-0.0,0.11643418538223405,0.0,0.0,-0.16193128305410712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020315012646128228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23215324248646288,0.0647316262513282,-0.0,-0.041886364924513045,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0006954671614730051,0.0,-0.0,-0.05166337359580728,0.0,0.0,0.0,-0.0,-0.0,-0.07101988992820293,-0.12236051171367383,-0.0,0.0,0.0,-0.0,0.0,-0.6900754669287421,-0.12742408987984985,-0.0,0.4449719585831208,-0.0,0.0,0.0,0.0,1.9689839670810976,-0.02494168297725763,0.0,-0.0,0.0,-0.0,0.01883775006261464,0.026207265609488637,-0.1360681222252005,-0.0,-0.3898813557041375,-0.0,-0.11274529999881051,-0.0,0.017299808429700473,0.017045181007846664,-0.0,-0.0,-0.0,0.03176931465288893,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02544702964608369,-0.18793058878910887,0.0,0.0,-0.0,0.04553071111304754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13505706377951557,0.0,0.0,0.0,0.04015470946455926,-0.01982491268791339,0.0,-0.0,-0.0,-0.0,-0.10349991646685126,-0.0,-0.04876020905854268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04037997097461569,-0.06578254716092044,0.0,-0.0,-0.0,0.0,0.02411507925705572,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17069648878095586,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7390442453111966,0.0,-0.04207511101268178,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1765560150367339,-0.0,0.0,-0.0,0.0,-0.02494168297725763,3.1270693912321166,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4276203302142004,-0.07001105497864323,-0.0,0.1409919566734899,-0.051507562472142894,0.0,0.31456373027844053,-0.339564153181818,-0.4416366754264896,-0.0,-0.6798527238332456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32534256635823205,0.0,-0.10460152316374856,-0.0,0.0,-0.0,0.0,0.006856589998611237,0.0,-0.0,-0.0,0.0,0.0,0.34810705844190326,0.0,-0.0,0.035229288772590205,0.0,-0.0,0.0,-0.0,-0.30016430044918296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.037853959677863314,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09130512994372078,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1464556201569146,0.08789704203353142,0.0,0.08975021020228525,-0.15759827517886454,-0.0,0.0,0.0,-0.0,-0.0,-0.24792903782104037,0.0,0.0,1.7501553912184344,-0.0,-0.001347231818481153,0.0,-0.30339145357245206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1336211048811611,0.0,0.34758923682821047,0.03332156115985967,-0.0,-0.0,0.0,0.0,0.0,0.16517541329663618,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3187626661270924,-0.0,0.0,-0.0,-0.024523599108238127,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028367736449256428,-0.0,0.0,-0.0,0.0,-0.4414213452061353,-0.0,-0.0,0.0,-0.0,0.014557346121806968,-0.0,-0.0,-0.0,-0.0,-0.1625334020597455,-0.05692854311275448,-0.018987766334230376,-0.19777899956817163
-0.0,-0.0,0.1419473008220187,-0.020647465229256177,-0.0,0.0344567206738326,-0.0,0.0,0.0,-0.1505274135797302,0.0,-0.0,0.0,-0.003081748769624754,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38351017072324034,-0.0,-0.0,-0.0,0.05380669553436098,-0.0,-0.06943892722283593,-0.14376764234447287,-0.0,0.0,-0.0,0.0,-0.0,1.7943807046866591,-0.06090871649939777,-0.0,0.0,-0.0,-0.16286980359618533,-0.16810629672716157,0.0,-0.0,-0.06139407659534465,-0.0,0.0,0.0,-0.06377063171544622,0.0,-0.0,-0.0,0.0,-0.023405976037566164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3025105952438637,-0.0,0.0,0.0,-0.0,-0.17378913142064412,0.0,0.0,-0.0,-0.0002247151624789032,-0.06498331996735786,-0.0,0.0,-0.0,-0.0,0.0,-0.34924977055011863,-0.009945797224569312,-0.07291443091307351,0.0,0.0,-0.0,-0.008720648117218153,-0.12463407825967748,-0.0,-0.0
-0.06250729785729933,-0.0,-0.0,-0.0,-0.04879571035923543,-0.0,0.0,0.0,0.0,-0.32318349986552164,0.06327555843800518,0.0,0.0,-0.06907148811813081,-0.0,-0.09220819516814088,0.08574779834535191,0.28555904272675453,0.0,0.0,0.0,0.0,-0.04688369038178635,0.0,-0.0,0.03902812018883468,0.20210042276481224,-0.056655557406135496,0.0,-0.0,0.0,-0.03593484616847456,-0.0,0.0,0.0,0.0,-0.001347231818481153,-0.06090871649939777,1.5170310685224953,-0.0,-0.12862686864579093,-0.028435394373614267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18949631197555009,-0.0,-0.0,-0.06580835696482251,-0.0,-0.08778026360552987,0.0,-0.0,-0.0,0.0,-0.28660164166727364,-0.0,-0.0,0.07303438741000191,0.0,0.0,0.1394313072880224,-0.0,0.0,0.0,0.0,0.04099294240868112,-0.0,-0.18303363261314137,-0.0,0.003724263708734296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0887924858401198,-0.0,-0.09770673617488851,-0.0,0.0,-0.0,-0.035743384290863926,-0.0,0.0,0.0
-0.0,-0.0,-0.11507664286046572,0.0,-0.0,-0.0,-0.8844531323307717,0.0,-0.0,-0.06058129551312609,-0.0,0.0,0.04513252657799088,-0.0,-0.0,-0.4657908623815648,-0.5571359539966506,-0.0,-0.0,-0.08863216964313402,0.0,-0.0,0.0,-0.4609600446262396,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1338842167820538,-0.0,0.03585123566086413,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3256747635854689,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09679939535365219,0.0,0.036745169084486405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1836044107885655,-0.25864055370292216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03324274731162909,0.0,-0.0,0.0,-0.0,-0.03710575123114309,0.0,-0.17061710394091817,0.13758323168244915,-0.0,-0.0,-0.16009783491357776,0.0,-0.0,0.0,0.0,-0.07970453428137851,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.021695904450029,-0.0,-0.0,-0.0,-0.1731893782855033,-0.0,-0.1174728490819124,-0.07724802970184184,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2233171253222813,0.06975184143499615,-0.0,-0.19376370213508817,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04127605401081797,-0.12251175458550673,0.01883775006261464,-0.0,-0.30339145357245206,0.0,-0.12862686864579093,-0.0,1.8390620758549645,-0.043254517650016186,0.0,-0.0,0.02029955182575489,-0.0,-0.0,-0.0,-0.0,-0.27541999937755574,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13101789876322215,0.0,0.0,0.0,0.05919560859251903,-0.0,0.0,0.0,-0.0,-0.0915812378990934,0.04868036960823891,0.0,-0.0,0.032537770149726156,0.0,-0.0,-0.0,0.025124932060574486,0.0,0.005142002741009997,0.0,-0.0,-0.0,0.186457432720909,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02027856038010486,-0.09258999481212048,-0.16339486866079722,-0.10162482406391596,-0.0,-0.0,-0.0,-0.3672791885992552
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.032897058732598926,0.0,-0.0,0.0,-0.0,0.1771188703164275,0.0,0.0,0.0,0.0,0.03677256516422736,0.0,-0.022613986021180456,-0.0,0.0,-0.3493555535773576,-0.10183060124765456,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026207265609488637,-0.0,0.0,-0.0,-0.028435394373614267,0.03585123566086413,-0.043254517650016186,1.7575913168455934,-0.3000726748609167,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003898471200578937,0.0,0.021260293419006607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09050762059886044,-0.0,-0.0,0.01684495154173508,0.15504278720537687,7.441776745315998e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24379177737607008,0.0,0.0,-0.23767832661612948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06965236224109712,-0.0,-0.0,-0.0,-0.0,-0.055284185937276714,-0.13140743130533974,-0.0,-0.2336364503801372,-0.0,-0.22925728738718004,0.0,0.0,0.0,-0.06652768007443985
