1.330362943699737510e+00,-0.000000000000000000e+00,-1.935017640084384927e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.650511247146479898e-02,-0.000000000000000000e+00.3,-3.694323907318098482e-02,-3.312908534964768489e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255235081441819986e-02,0.000000000000000000e+00,1.044217358206720458e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.523740470453345021e-02,-2.052687665571182457e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.405094588777936498e-02,-4.651829157845321361e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.850084048881300847e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-5.006100361092580275e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.717431956782656845e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.005475108217467328e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.718939018089792589e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,1.109050547387901431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-5.989053109296520877e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.251496502031231695e-02,0.000000000000000000e+00.30,-5.240571156081094001e-02,9.176367567915241774e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-6.855986694285531868e-02,-7.621458538947224748e-02
0.0,0.04354430779711031,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19429572170320117,0.062489001133693656,0.0,-0.024901711938993126,0.0,-0.0,-0.1709225546206808,0.0,0.0,0.0,0.0,-0.0,0.0,0.040959083502155325,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005146465690001348,-0.2516943119199647,1.6644032954572043,0.0,0.0,0.0,-0.19627846048843736,-0.07595047420918867,-0.4478528711508403,-0.0,-0.0,-0.0,-0.15559853458232495,-0.0,-0.002754012716017076,-0.0,-0.0,-0.0,0.1437868689574499,-0.0,0.0,-0.03397584942705604,-0.22896055283476252,-0.0,0.0,0.04893648556468005,0.0,0.0001185608773054491,0.10191622513190064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11839232233439272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043704901796901674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05140183087721293,0.0650463357424437,0.0,-0.0,-0.16910100706178274,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.03635989958078292,0.0,0.0771918705431407,0.02176106556797608,0.0,-0.0,-0.0,0.0,0.0,-0.28307378515402676,-0.32455493535109464,-0.9009683471638776,-0.0,0.0,0.0794383421386649,-1.0467255454046993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0770746894367611,-0.0,0.0,0.0,0.0,3.9631706842841936,-0.5411078046337353,-0.0,-0.06967329785571749,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2192837695810503,-0.0,-0.11551076790416648,-0.3671337847254921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.059306054347079806,0.0,-0.0,-0.0,-0.07680293843122457,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19562202369423756,-0.16736141153976014,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00783137461906743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25232241020020085,0.009693063721332348,-0.0,-0.010402790860346848,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.372549434812268,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03445909345726171,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16617914981074483,-0.003848283859468945,-0.4274259291741927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15812273631120663,0.0,-0.0,0.0,-0.0,0.0,-0.5411078046337353,3.161512700740669,-0.0,-0.0,0.16147225762970843,0.02026847575247512,-0.0,0.0,0.0,-0.0,0.0,-0.41820739118490213,-0.0,-0.23414656536880976,-0.0,-0.0,0.0,-0.0,-0.0,-0.264458353516662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00546996824176068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25531821480998085,-0.0,-0.18131332426133284,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8046850927834358,-0.07140075840414643,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32384865142150754
-0.0,0.0,-0.05091706779552544,0.03269024634269659,0.0,-0.049095075464958046,-0.0,-0.048806039849771006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3222935767085304,0.0,-0.355010193308854,0.0,0.0,-0.0,0.0,0.0,-0.0001509996587207838,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4447248373724366,-0.0,0.0,0.0,0.168564677457111,0.0,0.0,0.1602952845231292,-0.0,-0.0,0.2009890255676968,-0.0,-0.0,-0.21633314721506508,-0.0,-0.0,-0.04721085989639202,-0.0,0.0,-0.0,-0.06226497814184719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08386213879673884,-0.0,-0.0,0.0,-0.0,-0.053908972774303184,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1285593539897811,-0.0,-1.1908493231385928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04778661008622304,0.009870250401567169,-0.0,-0.13517393455407012,-0.0
-0.0,0.0,0.09739691557395208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09659211488290131,0.0,-0.0,-0.0,-0.0,0.0,-0.08315624374732118,0.0,0.0,-0.047665539079857294,0.0,0.0,-0.014098561204859717,0.0,-0.0,-0.2876794912841425,-0.15431724020874948,0.0,-0.0,0.0,-0.19627846048843736,-0.06967329785571749,-0.0,-0.0,2.5615470071665154,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04307261471755292,-0.0,-0.0,-0.0,-0.0,-0.3757402461873562,0.1062179037389468,0.0,0.0,-0.0,0.0,0.0,0.049985420629317344,0.0,-0.0,-0.0,-0.008515260525394766,-0.0,0.0,-0.0,0.12020484068944975,-0.0,0.0,-0.049148783572687246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0008927872516005901,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0555605173962629,0.0,-1.2613686532939716,-0.31939933016806127,-0.0,0.0,0.0,-0.0,0.010768362036819691,0.0,-0.0,-0.0,0.0,0.0,-0.08395050360867924,-0.0
-0.04405094588777936,-0.07668878734728844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09099292276271456,0.0,0.0,0.0,-0.0,-0.005355916538540525,0.0,0.0,0.0,0.040554810680599455,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009053746711374018,-0.0,-0.0,0.0,-0.16536154103679607,-0.07595047420918867,0.0,0.16147225762970843,0.0,0.0,1.66249840729736,-0.033696414792770815,-0.0,-0.374081061057682,-0.0,-0.08423090118909858,-0.0438840270324086,0.0,-0.06471373461037573,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07807330411969245,-0.0,0.0,0.0,0.0,0.0,-0.02714561298057316,0.0,0.10121450543101616,0.0,-0.15593066569428005,-0.0,-0.0568063769425604,-0.0,0.0,0.028422129324710395,0.04933384936321281,0.0,0.0,0.0,0.0,0.0,0.11204153748603256,0.0,0.015652273880889727,0.0,-0.10080298667062734,0.0,-0.0,0.08646293618402398,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3981394785927605,-0.10971905812990757,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.4651829157845321,0.09537894617339752,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17251815156838785,-0.0,-0.05206573542277801,-0.0,0.0773492859259334,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931934628450812,-0.08248107896562717,-0.0,-0.0,-0.0,-0.07211532021318093,-0.0,-0.0,-0.27022029359461114,-0.0,-0.4478528711508403,0.0,0.02026847575247512,0.0,0.0,-0.033696414792770815,2.006061044645444,-0.4230917446601548,-0.11301665980876403,0.04165382048864381,-0.046352539909988326,-0.0,-0.0,-0.1069913176857902,-0.0,-0.0,0.22268894801190403,0.0,0.0,-0.0,-0.07357369774967334,-0.12048224889239512,0.0498554112394165,0.108869733294937,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022102097726716563,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17696368079476993,0.006639997030492,0.0,0.0,-0.05923577948738754,0.19237999218499016,-0.0,-0.0,0.0,0.05909641583717529,-0.10357596617455773,-0.0,0.1688702573893839,-0.018240496700942875,0.0,0.09464870164741251,0.0,-0.0,0.0,-0.0,0.0,0.030467663506568966,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.11092501520995857,-0.0,-0.0,0.0,-0.18483250092685916,0.16824049286793563,0.0,-0.0,0.0,-0.0,-0.2575581810612313,-0.0,0.0,0.0,0.10190367104446572,0.0,-0.038337025827355056,-0.0,-0.1190156778510268,-0.0,-0.0,0.0,-0.0,0.0,-0.4982340760657189,-0.0,-0.0,-0.0,-0.0,-0.0,0.168564677457111,0.0,-0.0,-0.4230917446601548,1.970832045923568,-0.05270139156665465,-0.0,-0.1516609296662598,0.0,-0.0,-0.0,-0.0,-0.05944447404796418,0.0,0.0,0.0,-0.30975522636338154,-0.0,-0.0,-0.07931216018471714,0.0,-0.0,0.0,0.0,0.0,0.0,0.002750699746614785,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007010400004907578,-0.0,-0.1140845245702736,-0.0,0.0,0.0,-0.0,0.0,0.15212694096811624,0.0,0.13507492376875133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01558284366498195,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05619655040138669,-0.3894575486456655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2815791673277935,-0.0,-0.09847958382499251,-0.27014830850468047,0.0,-0.0,-0.0,0.094559480858808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.374081061057682,-0.11301665980876403,-0.05270139156665465,2.4748538992281235,-0.0,-0.3440497366648528,-0.0,0.0,-0.19098710938535815,-0.493071172078694,-0.0,-0.0,-0.44300320345632377,-0.0,-0.024279955544022395,-0.11132915992170644,0.0358196369183988,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15098069632514563,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1792524647043354,0.08039916378470918,0.0,0.0,-0.26987554583826673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1190691962601376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.022525879243786063,0.015671117872720238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06295068831093863,0.0,0.06023204953374872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07776455993374749,0.012401007476237923,-0.3133125922313135,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08321550127022438,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04165382048864381,-0.0,-0.0,1.6522832245190247,-0.5053438963308737,-0.23031007572012735,0.0,-0.016848841020609934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06681853533256532,-0.0,-0.0,0.0,-0.021676438736685923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010647229130617232,0.0,-0.0,0.0,0.0,0.06709122355315551,0.0,0.0,0.0,0.0,-0.010552145459045969,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26196126379184925,-0.0,-0.15082592630706365,-0.12047634194506666,-0.19871430372660287,-0.0,-0.0,0.0,-0.0
-0.0,-0.10903046984578256,0.0,-0.0,-0.0192347665319462,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3936832599657382,-0.03903441652118213,-0.0,-0.0,0.1018948361587434,0.0,-0.20239959607057445,0.0,-0.03666564599356273,-0.0,0.0,-0.0,-0.2074514826867513,0.0,-0.0,-0.0,-0.0,-0.15559853458232495,-0.0,-0.0,0.1602952845231292,-0.0,-0.08423090118909858,-0.046352539909988326,-0.1516609296662598,-0.3440497366648528,-0.5053438963308737,2.222008169803361,-0.0,-0.2429487784292712,-0.3172822166663167,-0.1193821613368689,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2080258465096713,-0.0,0.0,-0.0,-0.018676492692749465,-0.0,-0.022788527151888956,0.0,-0.024041797141812184,-0.0,-0.017744142058989824,0.0,-0.006503711750451244,-0.0,0.0,-0.0,-0.1903872048223245,0.0,-0.0,-0.034958433133324585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11280970034008904,0.0,-0.0,-0.0,0.0,-0.0,-0.07434823073799898,0.0,0.0,0.0,0.07607503455135954,0.04352141632239604
0.0,-0.0,0.0,0.03564425597239066,0.0,0.0,-0.0,0.10263501058901316,0.0,-0.0,0.0,0.0,-0.05692799004484176,-0.0,-0.10158941045671376,0.0035968891493075366,-0.22828199386493117,0.17892844638294775,0.0,-0.0,-0.0,0.35989101510023813,0.231035303992807,-0.0,-0.0,0.0,-0.0,-0.0,-0.04865204837799416,0.0,-0.17253350681081797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0438840270324086,-0.0,0.0,-0.0,-0.23031007572012735,-0.0,3.2193318902497063,-0.0,-0.16759549472039223,-0.0,0.0,-0.0,-0.08681983878237008,-0.0,-0.0,-0.0,0.0,0.12320664020055028,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09512373529225339,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030001048375331112,-0.0,-0.0,-0.3324776903152358,-0.13703079714035032,-0.0,-0.08937531599453889,-0.0,0.12087431162045129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09545600529642143,-0.0,-0.08750146496116867,-0.07021395037660508,-0.0,-1.3527623621307947,-0.0,-0.0,0.0,-0.2063237399849386
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038553572077820765,-0.0,-0.0,-0.0,-0.010633559474377647,0.09308227149458832,-0.0,0.0,0.0,0.0,0.05221690650682444,-0.0,-0.06680941949204844,0.0,0.0,-0.12606772167746985,-0.0,-0.002754012716017076,-0.2192837695810503,-0.41820739118490213,-0.0,-0.04307261471755292,0.0,-0.0,-0.0,0.0,0.0,-0.2429487784292712,-0.0,2.5623463243791567,-0.0015258177961710742,-0.26730628726997163,-0.38806507384238553,-0.0,-0.0,0.0,-0.0,-0.0,-0.22087287525321095,-0.0,0.0,0.0,-0.0,-0.05484158085975105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024473188042688467,-0.0,-0.0,0.0,-0.0,-0.9266500258615415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025331691540616527,0.0,0.0,-0.0010548708457737712,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.019940940421961057,-0.07960839219670778,-0.0,0.0,0.0,0.01265319786113319,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8626609227941054,-0.0,-0.07389535544839304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2009890255676968,-0.0,-0.06471373461037573,-0.1069913176857902,-0.0,-0.19098710938535815,-0.016848841020609934,-0.3172822166663167,-0.16759549472039223,-0.0015258177961710742,2.873992494456742,-0.47949204359947856,-0.033205580698626024,-0.0,-0.17248699419714267,-0.0,0.0,-0.0,-0.20122534244925225,0.012553604960932876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1738234129852289,0.0,0.0,0.0,0.20470250147128516,-0.02936466119339852,-0.0,-0.10809685438890979,0.0,-0.7527717228711553,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.3370775424061898,0.0,0.0,0.09855423842067151,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005063237411608087,0.0,-0.0,-0.0,0.0,0.133557537443227,-0.0,-0.2353575912480092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11551076790416648,-0.23414656536880976,-0.0,-0.0,0.0,-0.0,-0.0,-0.493071172078694,-0.0,-0.1193821613368689,-0.0,-0.26730628726997163,-0.47949204359947856,2.476084192817803,-0.5854858939970504,-0.0,-0.029002358481958226,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01386968644001647,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009899078337083393,-0.0,-0.0,-0.0,0.05132790885982274,0.0,0.0,0.13587253858843631,0.0,0.004045003028890882,-0.0,0.0,-0.0,-0.1450256592592646,-0.0415911438791484,-0.0,0.0,-0.15157776702600703,0.0,-0.0,-0.0,0.0,-0.09736396716368835,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.11233897536699596,-0.0,-0.05771305520781565,-0.015503017744537499,0.06584591636704332,0.0,0.1124799192741448,0.0,0.0,0.022039014016283952,0.011896825353464351,0.0,-0.0,-0.020117233678678872,0.0,-0.0,0.0,-0.0,0.01720543084684478,-0.36979377947184866,-0.4800054181993312,0.15311541164097378,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3671337847254921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05944447404796418,-0.0,0.0,-0.0,0.0,-0.38806507384238553,-0.033205580698626024,-0.5854858939970504,2.438938214924079,-0.2850734102856427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009361883208154079,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0371028602653269,0.0,0.18117680276876943,0.10807541582931192,0.0,0.0,0.3343765747447812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03600111914421608,-0.0,0.0,0.0,0.0,-0.13550644185024227,-0.10423550711009828,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.31710916292561064,0.0,-0.0,0.0,0.0,-0.3984104441949288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022455938609710163,-0.0,0.0,-0.0,-0.07411544958393007,-0.005136106845705927,-0.0,-0.0,-0.0,0.0,0.04032003429013038,0.0,0.1437868689574499,-0.0,-0.0,-0.21633314721506508,-0.0,0.0,0.22268894801190403,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2850734102856427,1.9986339482598243,-0.40295543266369666,-0.0,0.0,0.0,-0.0,-0.0,-0.26581248080454567,0.0,0.0,-0.0,-0.0,-0.06882492699285696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02252164803479481,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17946632002855858,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01532083177779207,-0.0037540631689106656,-0.02265334584094868,-0.0,-0.0,-0.0,0.0,-0.025771510822613128,-0.0,-0.0,-0.0,0.0,-0.0,-0.37543542044569617,-0.0
-0.0,-0.0,0.11098930104667803,0.0,0.0,0.0,0.02675698164058479,0.07659730765679373,0.0,0.0,-0.0,0.0,0.06931676530698863,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17147737491259257,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020081678841976983,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3757402461873562,-0.0,0.0,0.0,-0.44300320345632377,-0.0,0.0,-0.08681983878237008,-0.0,-0.17248699419714267,-0.029002358481958226,-0.0,-0.40295543266369666,3.5254391995999113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19974651080177733,-0.0,0.08780828643184264,0.0,0.0,0.05605828622196565,-0.4879450754896509,-0.0,0.11872808007014717,0.15782319143055942,0.022579121229821728,-0.01360862574684698,-0.0,-0.03409517094870908,-0.0,-0.0,0.0,-0.16926889006643325,-0.02879230308969403,-0.006013474500402315,-0.0,-0.0,0.0,-0.0,-1.862514656413448
-0.18500840488813008,-0.0,0.0,-0.0,-0.04111708185595364,-0.01334610384013588,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08401394136717832,-0.0,0.0,0.06824125804604113,-0.0,0.0,-0.0,-0.0,0.051597617463170806,0.0,0.0,0.0,-0.008628906260408107,-0.03941229355079662,0.1116955982830034,0.029794530602614583,-0.0,-0.0,-0.23822990347037024,0.0,0.0,-0.0,-0.0,0.1062179037389468,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9711309988395276,-0.0,-0.24656269788027543,-0.0,0.0,-0.0,0.0,0.28779373177882345,-0.20436854827186465,-0.0,0.14747917353909135,0.0,0.029066512975375016,-0.0,-0.17726417201532726,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1178044549552216,0.0,0.0,0.0787859372931851,0.0,-0.0,-0.1799566916624566,0.1533101784288738,-0.0,-0.0,0.0,-0.0,-0.03532651850264158,-0.0,-0.0,-0.0,0.0,-0.2491680894892472,-0.17746217029684536,-0.1723806314613518,-0.0005590806666362383,0.0,-0.0,-0.0,-0.14816449388789354,-0.0,-0.0
0.0,0.0,-0.2566294816679417,-0.0,-0.009108689270457286,-0.14464967384188232,-0.18167926158340192,-0.000457761728518014,0.0,-0.45839490236066577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03760112671234509,0.005050346487284222,0.0,0.0,-0.0,0.0951256256871788,-0.09340397412239032,0.0,0.31070475559133914,0.08879856539489765,-0.051185367569246486,-0.0,-0.033618344270083686,-0.03397584942705604,-0.0,-0.0,-0.04721085989639202,0.0,-0.0,-0.0,-0.30975522636338154,-0.024279955544022395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.250646386485168,-0.47393976350174594,0.0,-0.0,0.0,-0.3176510869531553,0.0,-0.0,-0.0,0.03353330133762817,0.0,0.0,-0.006722660749150559,-0.1843605025050424,-0.0,-0.0,-0.0,0.0,-0.0,0.10826777665584641,-0.0,-0.0,-0.0,0.0,0.0,0.021717273185943162,0.0,-0.0,-0.0,0.13629640554035105,0.0,-0.0,-0.0,-0.0,-0.16119619906527227,-0.07598382156235754,0.0,-0.0,0.09823230847768677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07265144491547361,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2800580902824372,0.0,-0.05658180903299095,0.030378320822466102,0.0,0.0,0.0,0.0,-0.059359958489879995,0.0,-0.0,-0.10476121082017614,0.0,0.1904728330515644,-0.1296262804439338,-0.0,-0.2266649939248436,-0.22896055283476252,-0.0,-0.264458353516662,-0.0,0.0,-0.0,-0.07357369774967334,-0.0,-0.11132915992170644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24656269788027543,-0.47393976350174594,2.2543332619111407,-0.05530711119920648,0.0,-0.0,-0.14903356070191645,0.0,-0.04833726949596462,-0.0,0.0,-0.0,0.12103908949689544,0.0,-0.21996333009260097,-0.0,-0.1946235730903668,-0.0,0.0,-0.0,-0.19837284063929037,-0.0,-0.03266160387849357,0.0,0.0,0.015165190586825684,0.0,0.0,-0.0,-0.060083753318488586,0.0,0.0,0.0,0.0,-0.0,-0.023377609209545607,-0.0,0.0,-0.0,0.0,-0.24836464699128527,-0.0,-0.0,0.0,0.05288429873388975,0.0,-0.0,-0.0,0.20536081121334568,0.0
