2.125927473775812260e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.053330249164147636e-01,-1.475330993529062606e-01,0.000000000000000000e+00.2,3.682862050173889984e-02,0.000000000000000000e+00.3,5.774467178816958951e-02,-1.611300186315572924e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.500423855726871189e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.758010999128837071e-01,-1.837731918049720636e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.667797286309149474e-01,-2.674385558755012788e-03,-2.035842389677232078e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.974328962812275212e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.140344441400826969e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-1.032553554053714656e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-2.503046475260185533e-01,-6.193540290181750139e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-4.687949718184346581e-01,4.905396970063231887e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.091063297448160163e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-1.963907995092762163e-02,-9.859638062977953143e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,2.564189960414245961e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.937016390261154380e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.986433011952662586e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.360573200557562257e-02,-0.000000000000000000e+00.31,-4.528620123497237998e-02,-1.029897455232463011e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.687519235637867432e-01,-0.000000000000000000e+00.36,-1.440242405636610046e-01,-0.000000000000000000e+00.37
-0.2035842389677232,-0.0,-0.0,-0.18638490520023387,-0.16518346010416696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4303761573053436,0.0,-0.0,0.0,0.0,-0.0,-0.03784615201262932,-0.0,0.0,-0.0,-0.0,0.054507924531353474,0.0,0.05088978408027921,-0.0,-0.0,-0.0,1.8835271552095216,-0.0,0.0,0.0019199414136419244,0.0,-0.11108598681226337,-0.5374181101138806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25480890659103606,-0.0,0.008026823529026842,0.0,0.036827545331130376,0.0,0.3451733339690886,-0.0,-0.0,-0.0,-0.0,-0.2004568405237697,0.0,-0.0,0.0,0.0,0.0,0.04122034293811009,0.0,-0.0,0.0,0.12850797884973408,0.0,-0.0,0.0,0.0,0.08549958855586878,0.14554000037135295,-0.0,-0.0,0.0,0.08371590187618431,0.0688656658875554,-0.0,0.0,0.0,0.05458969446526104,0.0,0.0,0.14736554821043416,-0.0,0.0,0.0,0.028584148374120762,-0.0838735463492239,0.10357397586890885,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09656792853746572,0.0,0.0,-0.0,-0.26962425751754027,-0.0,-0.0,-0.5295649171607297,-0.40659746729024326,-0.0,-0.0,-0.07616695357993998,-0.22583050043275849,-0.0016020171545804355,0.05286235038294964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.141450026229838,-0.7352628447928568,-0.0,0.0,-0.11056503033898024,-0.0,0.0,-0.0004302038642378404,0.0,-0.07135134068086227,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2575040392381101,0.0,-0.0,-0.0,0.15572726464100503,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4050060126565383,-0.0,-0.0,-0.0,0.0,0.1586539200082169,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15187259691751165,-0.0,-0.0,-0.1020829564217328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15540009355285067,0.0,0.0,0.0,0.45692350510329743,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.2595527913310242,0.0,0.0,0.0,0.0,-0.0,-0.011146086674638537,-0.0,0.06051044020075562,0.0,-0.0,-0.0,0.0,-0.009378044478369542,0.0,-0.05077824098597523,-0.0,-0.5634526944512996,-0.08983347369071282,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03654304224529822,0.0,0.0,0.0,-0.7352628447928568,2.404774250241695,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16017997670739087,0.0,-0.0,-0.0,-0.24381225746211,-0.0,-0.0,-0.0,-0.0,-0.1581765431528788,-0.0,-0.01308522058558233,0.07244847784124361,0.0,-0.0,0.0,-0.0,-0.07939943965652353,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20240250671558105,0.0,0.2115698691058731,0.0,0.11912486688053192,0.0,0.30241999410933024,0.0,0.0,0.0,0.0,-0.5002562511082387,0.0,-0.11211220534644474,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11206502156115716,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15147315607607748,-0.0,-0.9173821290110817,-0.0,-0.0,0.0,0.22877923733096348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15364328147450795,0.0,0.0,-0.0,-0.0,-0.0,-0.1275596637374165,-0.0,-0.0,-0.0,0.0,-0.0,0.010583129142182013,0.0019199414136419244,-0.0,-0.0,3.597813175141724,-0.0,0.0,0.0,0.2590128314435595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030990289001255902,-0.1316390676060419,-0.0,0.0,-0.008395900964921146,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04461859978381563,-0.0,-0.0,-0.0,0.026732250074943075,-0.0,-0.25286350759841114,-0.0,0.1005621537445324,0.10319729540576043,-0.0,0.0,0.0,-0.0,0.0,-0.11938693610063304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9727267544480889,-0.0,-0.0,-0.0,-0.0,0.0,0.13855943912911095,0.0,0.0,-0.0,-0.07719138108571859,-0.0
-0.0,0.04774986821984616,0.0,0.07431423268021606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09754874382575011,-0.1599952892966545,0.29183268010399444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5658218029632582,-0.0785094478376379,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.1497330253041116,0.0,-0.0,-0.02295751829505497,-0.0,0.0,0.0,-0.0,-0.0,-0.28123041035309343,-0.0,-0.0,-0.0,-0.35692885376272526,-0.0,0.0,0.0,0.3307903614287679,0.0,0.0,0.12088090234577863,0.016733751705871623,0.0,-0.0,-0.0,0.0,0.43377341719419366,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008613831087776028,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3080960701649389,0.0,-1.4482473763531727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0986298028535328,0.0,-0.12824719963317044,-0.0,0.0,-0.2778381765067738,0.0,-0.0,-0.22441177924468267,0.0,-0.0,-0.44580671756902607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030175146845798653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2749833328013708,-0.11108598681226337,-0.11056503033898024,-0.0,0.0,0.0,2.3256308130980994,-0.4541905786823176,-0.07763102436602001,0.0,-0.0,-0.4224855260194176,-0.03619088404468961,-0.1351707471625292,0.09105595829484632,0.33571514189047386,0.07508932580334526,0.05732319868727112,0.0,-0.0,-0.0,0.13644999616232567,-0.0,0.10163238081039416,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1548015706789879,0.0,-0.0,-0.15029722017147965,-0.0,-0.0,0.09879475525072991,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02895401503292916,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08974328962812275,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01200475132047056,0.0,-0.0,0.01873035249306295,-0.0,0.0,-0.0,0.0,-0.027472324777688652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018425690475854305,-0.01196972810749736,-0.05358911747998262,-0.0,-0.5374181101138806,-0.0,0.0,0.0,-0.0,-0.4541905786823176,2.6398862353689827,-0.14444737932344684,-0.6494913872170028,-0.0,-0.8083331336988531,-0.011771826356578176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013081890900116955,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10438932073295253,0.0,0.0,-0.0,0.0,0.0,0.09553472646776419,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022527912324072454,-0.0,-0.0,0.12222473580875456,-0.0,-0.0,-0.0,0.0,-0.0,-0.000886161827337171,0.14370104570972303,0.2927775189349958,0.0,-0.1023777015139582,-0.0,0.36723027595712143,-0.18113855932122253,0.0,0.0,0.0,0.0,0.0,0.07548358698625776,-0.0
-0.0,0.0,-0.22544976480460943,0.0,0.17850228803270063,-0.13947867481922305,-0.3207243342900384,-0.11644753903123284,0.0,-0.036743425932317705,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10611541888916544,-0.0,0.0,0.0633167236388622,-0.12356215525683588,-0.02465517439926161,-0.0,-0.1461365070955272,-0.0,0.024776462840599575,-0.04106648553491955,-0.0,0.0,0.0,0.2590128314435595,-0.02295751829505497,-0.07763102436602001,-0.14444737932344684,2.1093757560047006,-0.0,0.0,-0.0,-0.0,0.0,-0.00853705271312541,0.0,0.0,0.0,0.1010075031393952,-0.0,-0.05791499613287444,0.0,0.0,0.05059249134785341,-0.0,-0.0,0.3008185017417239,-0.0,0.0,-0.0,-0.0,0.0,-0.023272374654781765,-0.0,0.0,-0.0,-0.0,0.19884174208511307,0.030146117672043303,-0.0,-0.0,-0.0,-0.9283883314937487,-0.02911909736332005,-0.0,0.0,-0.08748766292938864,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006427130450652475,-0.0,0.0,0.0,-0.0,0.04145122981863665,-0.024135919723056926,0.0,0.03233900243406729,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.17072486885244822,-0.0629455196224595,0.0377902895012429,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21594018196368128,-0.0,-0.1264497418190108,0.06206528429547578,0.0,-0.3224971144239367,0.1178060568560469,-0.0,-0.0,-0.0,-0.07215044428958153,-0.0,-0.0004302038642378404,-0.0,0.0,-0.0,0.0,-0.6494913872170028,-0.0,3.548399897194755,-0.0,-0.0,-0.0,-0.2771509290458324,-0.17741667665874652,-0.7844087788249886,-0.25337836590753576,0.0,-0.5669884257736932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6560201180503731,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5153660381479134,-0.0,0.054385440807427056,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.04140344441400826,0.09093267249274392,-0.0,0.0,0.0,-0.0,-0.034557162376893165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027863102595259284,0.24354667024264567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4145290493264748,-0.15363618320202932,0.0,0.0,0.0,0.0,-0.0,-0.18048732735580264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.868499092151212,-0.49601302922145696,-0.0,-0.4762579236658052,0.0,-0.0,-0.11694366944636288,-0.0,-0.0,-0.0,-0.15988619964457929,0.0,0.0,0.009287905385855277,-0.011235846301410968,-0.02077282059541488,0.0,-0.0,0.0,-0.0,0.0,-0.0022747014639832464,-0.0,-0.0,-0.0536660521003641,-0.0,0.12710858963660362,0.0,-0.0,0.0,0.03595507398253703,-0.0,0.1143876908149842,0.0,0.0,-0.0,0.0,-0.11261974652847775,-0.0,-0.0,-0.0,0.05567859677186968,0.08601708391529507,0.0,0.0,-0.0,0.07075749885081807,-0.0,-0.0,-0.0,-0.00805496766326082,0.0,-0.0,-0.016645540141337442,-0.0,0.0,-0.05608815321775555,-0.044646266783757126,-0.0
-0.0,0.13539050534806937,0.10036814989867328,0.44723921196586136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13918442455860336,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18165276193945673,-0.0,-0.0,-0.0,-0.0009882273135631264,-0.0,0.0,-0.0,-0.043514872146281365,-0.051558432048230525,-0.11651303703054441,-0.0,-0.07135134068086227,-0.16017997670739087,0.0,0.0,-0.4224855260194176,-0.8083331336988531,-0.0,-0.0,-0.49601302922145696,2.337273940062411,-0.05998424155575623,-0.0,0.0,-0.0,-0.0,0.007949449584250664,0.0,0.0,0.0,0.05575442226718831,0.02159028201481765,0.005642447227795498,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05900020104810073,-0.1879367935654417,-0.1438623196529827,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03342142586798372,0.045507599808503406,0.0,0.10347838384745622,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09614451407574576,0.17753406353115844,0.09920247360328403,-0.0,0.0,-0.0,-0.05259262260575704,0.0,-0.08081588906960861,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.33036686443246804,0.0,0.0,-0.0,-0.0,0.0,0.15435787325344283,-0.16043945321200231,-0.0,-0.0,-0.0,0.0,0.14316541748757616,-0.0036121812752540248,0.0,0.0,0.0,0.0,-0.0,0.0,0.009498169255671292,-0.0,-0.0,0.0,0.0,-0.05243503135410573,0.07364052502479107,0.13327391275272005,-0.1882523205079125,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03619088404468961,-0.011771826356578176,-0.0,-0.0,-0.0,-0.05998424155575623,2.581625501715107,-0.35259743287169676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008849120176783106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07870895951868598,-0.058901819335738174,0.0,0.11958681527020829,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14256370686137473,0.07231219052093622,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1957793665058571,-0.022636622265463528,-0.0,-1.2867811154576807,-0.0,-0.0,0.0,-0.11927750528654756
-0.0,-0.0,0.0,-0.0,0.0,0.33361620526483093,-0.06475336251103184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07716621876309036,0.0,0.0,0.0,-0.0,-0.08754383978386225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17744943101449537,-0.13657361214557623,0.0,-0.0,-0.0,-0.0,-0.0,-0.1351707471625292,-0.0,0.0,-0.2771509290458324,-0.4762579236658052,-0.0,-0.35259743287169676,2.5053488390054635,0.0,-0.0,-0.0,0.0,-0.15564956090541934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059284340762685496,-0.0,-0.20267565381505975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12787470103008536,-0.23140157961565605,0.0,-0.3559150609823739,-0.0,-0.07991866571059265,-0.0,-0.4879287259417928,-0.0,-0.0,0.0,-0.0,0.0,-0.1341518497151918,-0.09381071075520128,0.0,-0.0,0.0,0.0,0.0,-0.21504566683944257,-0.06407679482485878,-0.13017010073352647,0.0,-0.080091063306494
-0.0,0.0,-0.19818404556155833,0.3173793768677481,0.0,-0.0,0.0,0.05180072203576299,0.0,-0.0,-0.12758287747723052,-0.0,0.0,-0.0,0.0,0.00935793340892668,0.0,0.09829021238717699,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13534757329341343,0.0,-0.22412002539209488,-0.0,-0.0,-0.0,0.09803294237910841,-0.0,0.0,0.0,-0.0,0.0,-0.28123041035309343,0.09105595829484632,-0.0,-0.00853705271312541,-0.17741667665874652,0.0,0.0,-0.0,0.0,2.7779050719959284,-0.5710684896298975,-0.3789325359320797,-0.0,-0.49229781521625066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005271726280597616,-0.01028348321103701,-0.33310025047699227,-0.0,0.0,0.0,-0.0,0.025165047548834286,0.0,-0.0,-0.25989561863599014,0.0,0.0,0.0,0.1143974777968772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011639238465949968,-0.0,0.2862169030362911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09641506768819545,-0.0,-0.10090574607528643,-0.0,-0.15086727074755404,-0.0,0.0,-0.02559959906518209
0.0,-0.0,-0.0,0.3030134654587348,-0.0,-0.0,0.0,0.0,0.0,0.08048335785854675,-0.0,0.0,0.1039271749438311,-0.2572010476783184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30447644618279435,0.33159929997889326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24381225746211,0.0,-0.0,0.33571514189047386,-0.0,0.0,-0.7844087788249886,-0.0,-0.0,0.0,-0.0,-0.5710684896298975,3.325568000832648,-0.4779071437449271,-0.0,-0.2451770309081028,0.0,-0.0,-0.07654961184137571,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03820823048574229,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11060122124732884,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07149068663665645,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41653794520146187,0.0,0.0,0.0,-0.1045594566908996,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0010325535540537147,0.0,0.0,0.3439975608625019,0.0,-0.0,0.0,0.07713129684368504,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2840488538851645,0.0,0.0,-0.2773804622332377,0.0,-0.0,-0.0,-0.529192043764262,0.0,0.0,-0.0,0.0,-0.10636072294057353,0.0,0.0,-0.0,0.0,-0.0,0.07508932580334526,-0.0,0.0,-0.25337836590753576,-0.11694366944636288,-0.0,-0.0,-0.0,-0.3789325359320797,-0.4779071437449271,3.0429633501691784,-0.0,-0.0,-0.0,-0.0,-0.028571399151436173,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20292578802528197,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.38461111666278736,0.0,0.0,0.0,-0.0911689631158104,0.0,0.06669272579941399,0.0,-0.0,0.0,0.0,0.0,-0.1955809651555116,0.0,-0.0,-0.0,0.0,-0.009903067157421388,-0.0,0.0,-0.531010092818197,-0.0,-0.12449801904755863
-0.0,-0.028400189540648785,0.0,0.0,-0.18184306237607145,-0.5302784268614744,0.0,0.0,-0.0,0.0,-0.11075862534987446,0.0,0.0023857694820144694,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04928508838918779,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11261583787428242,0.0,0.0,-0.0,-0.030990289001255902,-0.0,0.05732319868727112,0.0,0.0,0.0,-0.0,0.007949449584250664,-0.0,0.0,-0.0,-0.0,-0.0,2.777194014615624,-0.5553354157714409,-0.06835230601479854,-0.0,-0.21574358341515687,-0.0,-0.15228250498310164,-0.0,0.1479317860381182,0.35504419581082014,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014375292365780324,0.0,-0.0,0.15574354282195108,0.0,0.0,0.0,0.001031263893901664,0.0,-0.0,0.0,-0.0,-0.0,0.3745673914187778,0.0,0.0,0.2116381980130624,0.16186592531487273,-0.0,-0.03541746135185879,-0.0,-0.0,0.0,-0.0,0.0,-0.012798957422612917,-0.023946194489978617,0.05187146627673478,-0.0267887475068182,-0.0,-0.0,-1.0041131911037335,-0.18580725881195248
0.0,-0.0,0.0,0.07130133118254593,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.039717335152381496,-0.1436323705023697,-0.0,0.10165466380407986,0.0,-0.0,0.0,0.21653212873370223,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1316390676060419,-0.35692885376272526,0.0,-0.0,0.1010075031393952,-0.5669884257736932,-0.0,0.0,-0.0,-0.15564956090541934,-0.49229781521625066,-0.2451770309081028,-0.0,-0.5553354157714409,3.9009418060747567,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234698645487957,0.010533692558589682,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10510428285666958,-0.0,0.0,-0.0,-0.0,0.0,-0.1331502759466831,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10661457159543256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5417509465957184
-0.2503046475260185,-0.0,0.0,-0.0,-0.06450756570400441,-0.0,0.0,-0.10783075104162423,-0.0,-0.0,-0.0,-0.07097172276003554,-0.0,-0.0,0.0,-0.0,-0.021909088948563783,-0.0,-0.0,-0.0,0.0,-0.0,0.11846414492129193,0.0,0.0,-0.0,0.0045733490977267225,-0.04033872341153951,0.029566305039865477,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06835230601479854,0.0,2.342247040208593,-0.20423737171800388,-0.3400667022002299,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002229609756732725,0.0,0.0,0.0,-0.08652218716163161,-0.0,0.0,0.0,-0.0,-0.0,0.09316812002370371,0.08470097426216312,0.0,-0.0,-0.0,0.0,0.05034453287383994,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7318079151142547,-0.4533120330615969,-0.3637923663065374,-0.0,-0.16011853952097346,-0.3400565000020628,-0.0,-0.0,-0.0,0.0
-0.00619354029018175,-0.01904525638981421,-0.5276820758269497,-0.0,0.0,-0.053684407897228115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3907424594792379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10745908200470931,0.0,-0.0,0.0,-0.0,-0.1581765431528788,0.0,0.0,-0.0,-0.0,-0.05791499613287444,-0.0,-0.15988619964457929,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20423737171800388,2.4028504846948358,-0.13914169633308007,-0.0,0.0,-0.4476393308664297,-0.24402658663832505,-0.0,-0.01727870556965682,-0.0,0.0,0.0,0.0,0.07627886407934499,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09460683304293133,0.0,0.0,-0.0,-0.0,0.22972830330816357,0.0,0.0,0.0,-0.12010591255937753,-0.0,-0.07881410598623834,-0.04290421267266124,-0.1648928015751335,-0.15502908311561667,0.0,0.0,0.0,-0.14347994035361647,-0.1998148204541625,0.0,0.0,0.0,-0.2201364420202714,0.0,0.0,-0.0,0.0,0.10401149059038046
0.0,-0.02137532324049758,0.09532314370379817,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2730356692584141,-0.0,0.0,0.009782191508503853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09973679973280848,0.25480890659103606,-0.0,-0.0,-0.008395900964921146,0.0,0.13644999616232567,0.013081890900116955,0.0,0.0,0.0,0.05575442226718831,-0.0,0.0,0.0,-0.07654961184137571,-0.028571399151436173,-0.21574358341515687,0.0,-0.3400667022002299,-0.13914169633308007,2.0631849351915217,-0.572581113520067,-0.1016481740146254,-0.0,-0.0,-0.0,-0.0,0.0,0.03864136738690999,0.0,0.12802266802227272,0.14150309720626394,0.0,0.0,-0.0,0.0,-0.0,-0.3288444229098491,0.0,-0.1787475565646695,-0.0,-0.0,0.0,0.0,0.005512037171430261,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033457652622097815,-0.0,0.0,-0.0,-0.0,-0.2795578315528218,-0.0,-0.0,0.0,-0.0,-0.0,0.2626880287624007,-0.0,-0.0,0.0
