1.940759167888131076e+00,-1.887314527022724564e-01,-0.000000000000000000e+00,-4.377926954876422416e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.062223978818196690e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-3.545774897326611219e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,6.346138916369326206e-03,-0.000000000000000000e+00.9,-2.040712889419648082e-02,-0.000000000000000000e+00.10,-6.338185178269580000e-02,0.000000000000000000e+00.4,-1.783639548058483792e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.358561933840972402e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.441745424803951292e-01,0.000000000000000000e+00.10,-1.089662632497667705e-01,-1.844513392799359275e-01,-1.103464801038988724e-01,0.000000000000000000e+00.11,-6.703101864548478561e-01,-1.764220665942368427e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.750500228944526893e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.491159276683033108e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-4.202302769779648478e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,1.592466556407913861e-02,9.101701292281241112e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,1.244882296015274725e-01,4.136915898491395904e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,8.122500971580563778e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,0.0,0.14947178658420143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015537653171597244,-0.013455414704722711,-0.0,-0.7662193030498526,-0.0,0.0,0.0,-0.3188868534847952,0.0,-0.0,0.2377922094409144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18474724600868656,2.5572057051001478,-0.4956190625227323,-0.1851445131751408,-0.0,0.0,0.0,0.0,-0.1521657789138737,-0.0,0.0,0.033298124557991325,0.0,0.31711741414428835,-0.46069822741165595,0.0,0.0,0.0,-0.0,0.0,0.0,0.04599783705346584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015644502402226753,-0.0,-0.0,0.0,-0.3647979301658352,-0.0,5.1851490709670714e-05,-0.0,0.0,0.0,0.0,0.0,0.04604459947041852,-0.0,-0.0,0.0,0.0,-0.32025200307258245,0.0,-0.0,0.04403917450756093,-0.03366015967939866,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09553407558969075,0.0,0.08069200984577478,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1596740784634814,0.0,0.0,0.035807463569804535,0.0,-0.0,0.0,0.0,-0.44938977382296746,-0.0,-0.07074896942916704,-0.0,-0.13786238200666842,-0.0,-0.4638149098240135,-0.0,-0.10068412657027342,0.0,-0.0,-0.01753894281277819,-0.4041247793401472,-0.05554775999253966,0.0,0.0,0.0,-0.0,-0.4956190625227323,2.6350122425130156,-0.0,-0.0,0.03385902495561227,0.0,-0.0,-0.0,-0.0,-0.2994424051320573,-0.0,-0.3058037862745534,-0.0,-0.06999619842063755,-0.36890046326388554,-0.0,0.09142505633977255,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011494995567449864,-0.0,-0.0,-0.0,-0.0,0.0,-0.23361424118864416,-0.0,-0.0,-0.0533623287386627,-0.0,-0.0,-0.0,0.06942986660316208,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12910111041442965,0.0,-0.0,-0.0,0.0,-0.005688289333604933,0.0,0.0,0.0,0.0,0.19080823044544015
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33427894864341823,-0.0,0.0,-0.0,0.0,0.0,-0.09654351446729155,0.0,0.022931808894112688,-0.0,0.0,-0.20872667593004035,-0.0,0.0,0.16034323841662348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1851445131751408,-0.0,2.5943221598746296,-0.32978286351271885,0.0,0.04180749990264,-0.0,-0.48843614417831066,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09050527993573064,-0.3797667337101805,0.1500337433848127,0.0,0.0653166434876499,0.19851265695617012,-0.0,-0.0,0.0,-0.16865882802972249,0.0,0.0,-0.0,0.1508081703165552,-0.0,0.0,-0.15423473757369133,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10758775288026384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014259285265183283,-0.0,-0.0,0.0,0.01202584890399481,-0.0,0.0,-0.0,-0.0,-0.9259725907465928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030353880946249655,-0.0,-0.0
-0.0,0.0,-0.0,-0.056389278892814566,-0.0,0.0,0.0,0.0055872019561698655,0.05361929292270064,0.0,-0.0,-0.04702112517649748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09522894263320013,-0.0,0.0,0.0,-0.0,-0.026757461441621888,-0.02728184598331397,-0.0,-0.0,0.0,-0.0,-0.0,-0.32978286351271885,2.7126453399869135,-0.0,0.0,0.023542311084494318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27899605052137,0.0,0.0,0.0,-0.0,-0.20490022675264108,-0.0,-0.0,0.2937245602382287,-0.0,0.0,0.1361908912328539,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.049770145230480366,-0.0,-0.6913318604279652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10318555703420552,0.0,-0.0,-1.4380402535232115,-0.0,-0.0,-0.16623102448756005,0.0,0.0,-0.0,-0.06083194457817308,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.123162221171398,-0.0,0.0,0.0,0.0,0.07301539359467528,-0.0,-0.11179309648432424,-0.05221772154044644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08585330216215707,-0.0,0.0,0.0,0.007538582692617445,0.0,-0.0,-0.0,-0.2669373252979347,-0.0,0.0,0.03385902495561227,0.0,-0.0,2.135472446194814,-0.4266841183305859,-0.0,-0.0,-0.0,-0.2654577075430531,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.441484178097551,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06878296138292907,-0.0,0.07972872506021328,0.0,0.0,0.0,0.0,0.03262245746359947,0.19586254835968092,0.0,0.0,0.0,-0.0,-0.0,0.15399990940301703,-0.0,-0.0,0.0,0.13277988048403305,0.02678722963046856,-0.04165525217999495,0.0,0.0,-0.0,-0.14070312981528652,-0.3984257814758054,-0.0,-0.017394669945103504,-0.0,-0.2034973454618149,-0.14683496197747695,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.028919580339381135,0.0,0.0,0.0,0.0,0.0,-0.18286214881756005,-0.2972109487000973,-0.08318537733633737,-0.0,0.0,-0.0,-0.021340915583547154,0.0,0.0,-0.0,0.0,0.06387812892369862,-0.0,-0.0,-0.016843198277073652,-0.0,-0.0,0.0,0.18622272627472136,0.0,-0.09332451529626108,0.05582230193881194,0.06646292702914103,-0.0,0.0,0.0,0.04180749990264,0.0,-0.4266841183305859,2.8736844720790566,-0.6439579782324489,-0.0,-0.0,-0.34498729551553314,0.0,-0.0,0.0,-0.0,0.04232556228088065,0.0,0.0,-0.0,-0.0,0.0,-0.04539294011658237,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013138189081977421,-0.0,0.0,0.0,0.0,0.0,0.13075818385612786,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009119275740555693,0.0,0.0,0.1411155039107846,0.0,-0.0,-0.04211451630901982,-1.142695427858266,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027993489443087344
-0.0,-0.0,-0.0,0.03888403608979653,0.0,-0.2608023604069522,-0.30232934113861054,0.0,-0.08037060669792549,-0.09122163339766592,-0.0,-0.0,-0.0,0.22448159030480147,-0.0,-0.1896418554127246,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1419399120904054,0.0,-0.0,0.0,0.07862109386688008,0.0,0.0,0.09367585490790065,0.0,-0.0,0.0,-0.0,-0.0,0.023542311084494318,-0.0,-0.6439579782324489,2.2063351590963767,-0.23473603251213768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08295198073280728,-0.0,-0.0,-0.0,0.0,0.0,-0.08389555040503896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11968860807015586,0.2884852210169319,0.0,-0.0,0.05537746532567751,-0.42476419678608623,0.0,0.0,0.013952065675219576,0.0,0.05159828310834356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13992617069851832,-0.06376441140874124,0.0,-0.2294592821573992,0.04485076101732336,-0.04855986309845391,0.0,0.0,0.04937068278464751
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0404090432485066,-0.0,-0.0,-0.0,-0.0,-0.05181323367032896,-0.0,0.0,-0.23202903129220828,0.0,-0.0,-0.0,0.0,0.0,-0.10872199752061332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1521657789138737,-0.0,-0.48843614417831066,-0.0,-0.0,-0.0,-0.23473603251213768,2.326588585560448,-0.0,0.0,-0.07792096158079331,-0.0,0.0,-0.33558934977711613,-0.3151119334250991,-0.3824374559230117,-0.3122263552858692,0.0,0.0,0.04522837695785734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25384598087789034,0.0,0.06386028563130315,0.0,0.0,0.0,0.0,-0.0,0.0,0.25769738843303297,0.02298606284232877,-0.0,-0.0,0.0,-0.0,-0.050914600225881845,0.0,0.1322555168852425,0.0,-0.0,0.0,0.0,-0.0,-0.23411805596774665,-0.0,-0.023349958696705135,-0.10600108808554531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2765511427075873,-0.0,-0.0,-0.0,0.0,-0.0,-0.1872809235276721,0.011985009665109696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2929299189976631,-0.02276879379467524,-0.0,-0.0,-0.06849548718329553,-0.34253012987512166,-0.2137487882118138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.972048447539294,-0.27267566550946537,-0.2623634604647807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06261530050374961,-0.0,-0.0,0.0,0.06564807953250736,0.2755098594016802,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06600590204916318,-0.0,-0.0,0.0,-0.17483977017303567,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1290755038386403,-0.0,-0.10217252608557892,-0.0,-0.0,-0.0,-0.009391108216756119,-0.0867508165430243,-0.0,-0.0,-0.0,-0.18729943781336045,-0.0237872036789518,-0.0,-0.0,-0.0049800792828320044,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.03786099503574989,0.023082042034810506,0.0,0.0,0.17064442949449005,-0.0,-0.09050068130218344,-0.0,-0.0,0.0,0.0,-0.07123743582292943,0.0,-0.0,-0.0,-0.0,0.0,-0.7045408919061396,-0.027805110002325037,-0.08986218567057933,-0.0,-0.04072437567050973,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2994424051320573,0.0,-0.0,-0.2654577075430531,-0.34498729551553314,-0.0,0.0,-0.27267566550946537,2.4854823810007822,-0.004092361450581511,-0.0,-0.39878778067987536,-0.3427173861411893,0.0,0.0,0.0,-0.0,0.0,0.0,-0.041178349593862795,0.02299072537603227,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05576068460342423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05670623581796247,0.13196631297222408,-0.0,-0.0,0.0,0.07967464444266195,0.0,0.0,0.0,0.032352529752082165,-0.0,-0.0,-0.0,-0.2212348600050199,-0.36102557012761,-0.0,0.0,0.0,0.09588162155141008,0.0
0.0,0.0,0.0,-0.03222774211323125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1689180828207498,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015526989269947836,-0.0,0.0,0.0,0.0,-0.0,-0.24615092058717175,-0.1667282488794841,-0.0,0.0,-0.23580716562535092,-0.0,-0.0,0.033298124557991325,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07792096158079331,-0.2623634604647807,-0.004092361450581511,2.7212655614348247,-0.13546276522621703,-0.0,-0.0,-0.1474983366979246,-0.3452669817990921,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14637748440512646,-0.0,-0.0,-0.0,-0.0,0.0,0.012272022240423322,0.0,0.0,-0.0,0.11269868723947464,-0.0,-0.0,0.18922550424378787,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14209718171366692,0.0,0.0,0.02925423989215848,-0.0,0.2096946793222084,0.0,0.0,0.0,0.0,-0.0,-0.19935813609552,0.0,-0.0,0.0,-1.4421623669697343,0.0,-0.0,-0.09565316854286497,-0.0
-0.14417454248039513,-0.003745106198959812,-0.14611141388856055,-0.0,0.0,0.0,-0.08572861118963633,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10226801275718828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2927172520246933,-0.034608098232546375,0.0,-0.0,-0.40398731713257025,-0.041550839073463554,-0.11723806188524942,-0.0,-0.0,0.4011305570554984,0.006276588935269654,0.0,-0.3058037862745534,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13546276522621703,2.2741127332663913,-0.0,-0.0,-0.031786043926717314,-0.0,0.0,-0.0,-0.0,-0.0,-0.046412779372336725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001173556996848972,0.0,0.0,-0.0,-0.0,-0.0,-0.11674431796834528,-0.0,0.0,0.0,-0.6029826400427277,-0.0,-0.0,0.061520734647307194,0.1164155683712047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03680680031539847,0.0,0.15560570666683216,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2354051828929482,0.0,0.0,0.04946457484258963,-0.016105302477462908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31711741414428835,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39878778067987536,-0.0,-0.0,2.0824946582667128,-0.0,-0.39420279507261874,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021655932746240662,-0.0,0.0,0.008820521511364681,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10936996686910404,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14683927559303547,-0.0,-0.0,-0.017252547401905037,0.0,0.0,-0.1400933296886799,0.0,0.0,0.0,-0.0,0.004787090513575834,0.0,-0.0,-0.04804300690338037,-1.0064857122019677,-0.05627450452872641,0.0,0.0
-0.10896626324976676,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04430780754828961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.46156622296723193,-0.0,-0.0,0.09660222637846368,-0.0,-0.0,-0.04111821856200146,0.0,-0.10060911251796546,0.17488140941485988,0.0,-0.22785113198337784,-0.46069822741165595,-0.06999619842063755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33558934977711613,0.0,-0.3427173861411893,-0.0,-0.0,-0.0,2.158495579991928,-0.14761714676527155,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12207199391096273,-0.0,0.026527201143589675,-0.0758201672051955,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.057102092477894016,0.047019398980119725,0.1467966911837773,0.0,0.16613282754440892,-0.0,0.14755691574083815,0.032083314985206376,0.11862617692164087,0.0,0.0,-0.0,0.0,0.1212843483757312,0.0,-0.0,0.0,-0.0,0.22529065604387333,0.042342066363327935,0.0,-0.0,0.047089108926756315,0.0,-0.0,-0.05680757223674748,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.18445133927993593,0.0,0.0,-0.0,0.03114790961130604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01639226592323107,-0.0,-0.09646679189356003,-0.0,0.0,-0.0,0.0,-0.03692434554169147,-0.2203837671487236,-0.0,-0.0,-0.0,0.04855491417001056,-0.0,0.0,-0.36890046326388554,-0.0,-0.0,0.0,0.04232556228088065,0.0,-0.3151119334250991,-0.0,0.0,-0.1474983366979246,-0.031786043926717314,-0.39420279507261874,-0.14761714676527155,1.9209939399075195,-0.1237025022984064,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07424892716351725,0.0,0.042296153102615607,0.03367183808499891,0.2480690933305789,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04216734060958441,0.09442385878983699,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053079133557836056,-0.0,-0.0,0.0,0.05995780642972731,0.0,0.0,0.0,0.002674557215063166,-0.0,-0.08770204389910297,0.09466989198694446,0.044585033714271055,0.0,0.0,-0.0,-0.0,0.0,0.04168720191003783,0.046805224137330896,-0.0,-0.0,-0.3244330663520216,-0.0,0.0
-0.11034648010389889,-0.0410172194600922,-0.32481224416457966,0.0,-0.0,-0.03343865694151939,-0.0,-0.07321393178581068,-0.4083019680980512,-0.0,-0.0,-0.09232360666365229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10433453779297568,-0.0,0.0,-0.0,-0.09050527993573064,0.0,-0.0,0.0,-0.0,-0.3824374559230117,-0.0,0.0,-0.3452669817990921,-0.0,0.0,-0.0,-0.1237025022984064,3.149305932735672,-0.7576968056376173,-0.0,-0.0,-0.0,0.0,-0.0,-0.21126766435929473,-0.0,-0.0,0.0,-0.0,-0.021013197417208616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005804359652883168,0.0,0.0,0.0,0.3142451872596098,0.0,0.1395605815550489,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11586453974761857,-0.0,-0.9284009789840274,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03190234373199363,-0.0,-0.0,0.0,0.0,-0.017353921388602218,0.0,-0.0899048749914475,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3088367086810867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09142505633977255,-0.3797667337101805,-0.0,-0.441484178097551,0.0,-0.0,-0.3122263552858692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7576968056376173,2.945126871735867,0.0,0.1570567754805522,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11950516178685544,-0.0,-0.16943948350571839,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01060475657435126,0.0,0.0379951325609169,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2105077042994168,0.0,-0.0,0.0,-0.0,0.0,0.31258110932626165,0.06122680862525926,0.0,-0.0,0.01776228779160844,-0.0,-0.0,-0.0,0.0,0.02151964744088803,-0.0,0.0,-0.04065364878785655,-0.0,0.0,-0.11835191196211152,-1.054696454902787
-0.670310186454848,-0.030606191126855104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14140877397513335,0.0,0.0,0.0,0.0,0.0,-0.13075047323692635,-0.10335917802638152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1500337433848127,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.0530614081022813,-0.03577007170521529,-0.2814761460426587,-0.0,0.0,0.0,-0.07197802358094028,0.0,-0.0,-0.0,0.0,-0.0017365968814738266,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05752338739357544,-0.4791843920594789,0.02040459584402845,0.0,-0.0,-0.006386512578305572,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2854459985477194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.17642206659423684,-0.2553617994171531,-0.7314081499214534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03967270363374918,-0.0,0.0,0.0,0.0,0.0,-0.1087525248408568,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11822401218840135,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1570567754805522,-0.03577007170521529,2.5853365510710318,-0.2167229956043862,-0.0,-0.18554075504664216,-0.19803712388873423,-0.6077883904199832,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04511523545506083,-0.0,-0.01538669282883708,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013080016457988244,-0.007758425087131638,-0.04843269809842688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07543530981876742,-0.0,0.0
-0.0,-0.0,-0.0,0.04595998330081249,0.0,-0.0,-0.5326959928495846,0.025633695499913737,-0.0,0.0,0.08277177797609211,0.0,-0.0,0.0,0.0,-0.6742471900950808,-0.0,0.0,-0.0,-0.03895944694356902,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061063841548070555,-0.0,0.0,-0.0,0.0,-0.0,0.0653166434876499,0.0,0.0,0.0,-0.0,0.04522837695785734,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2814761460426587,-0.2167229956043862,2.2965645936453942,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10874180745355463,-0.0,-0.04881785840950359,0.0,0.0,-0.15641089730344743,-0.2846409989202222,-0.0,0.0,-0.0,-0.04333608057959624,-0.0,-0.0,-0.09807187654495404,-0.0,0.0,0.0,0.02949797612912963,-0.3186809301988677,0.0,0.07523691497941545,-0.0,-0.0,0.0,0.07670707760130606,0.19861817485514952,0.0,0.0,0.0,-0.006074325815817501,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1352415630753782,0.0,-2.0013896644581286,-0.6162224768340052,0.03434893067037016,-0.0,-0.0,0.2890119759534105,0.0284387021641108,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019591152592127785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2195450379764967,-0.0,-0.0,0.0,0.08370512336498195,-0.0,0.04599783705346584,0.0,0.19851265695617012,-0.0,-0.0,-0.04539294011658237,0.0,-0.0,0.0,-0.041178349593862795,-0.0,-0.046412779372336725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.1598944034672507,0.0,0.0,-0.0,0.48751766687489734,0.06134687460096624,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06793152133735471,0.1184983296464106,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010573988784598415,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03750500228944527,-0.0,-0.0,-0.0,-0.9429230078984256,-1.3746952360996607,-0.0,-0.23802604616203143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07650373072134058,0.0,-0.0,0.0,-0.07694415350411472,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02299072537603227,-0.0,0.0,0.021655932746240662,0.0,0.0,-0.0,0.0,0.0,-0.18554075504664216,0.0,0.0,3.515194283042741,-0.5123119798479514,-0.0,-0.3437257985007382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0036340676330815177,-0.0,-0.0,-0.0,-0.0028590813070809257,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04549318025473238,0.0,-0.0,-0.12781814997376553,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
