2.041436591599081751e+00,2.378673312572662790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.090020167386702293e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-7.872392917536894519e-01,0.000000000000000000e+00.4,-7.031618675490642484e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.067943377862141288e-02,0.000000000000000000e+00.5,-6.290128698839857202e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.401457029685830080e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,2.212880449066153554e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-5.862960375645031030e-01,2.500276569869810950e-01,2.171052120135954777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.753587300591114007e-01,2.507998572761183792e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.712854437043476286e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,8.557157500262735361e-02,0.000000000000000000e+00.23,2.665631818975002301e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.877779069913046606e-02,3.868120486520561924e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-1.621107171242319178e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,5.882854615079207150e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.419262111831462208e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35
0.22128804490661533,0.0,-0.0019526546047223196,0.0,0.0,0.0,-0.6551255198795564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5193054002111547,0.19537002487522137,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37450482477631847,-0.2112642726423183,-0.18431155659931348,2.9408220358171704,-0.0,0.12873550708038056,0.0,-0.04874743453917099,-0.3353667657798385,-0.3000018198246693,-0.2503059567922021,-0.0,-0.0,0.13104417028656917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.361893409843464,0.32352219035524293,0.032937826583334155,-0.0,0.035278572106239886,0.0,0.0,0.0,0.13892739401006973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02257446329968425,-0.0,0.0,0.0,0.10165312767108908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0726960903761178,0.0,-0.0,-0.2826689047571296,-0.0,0.11381144870875436,0.0,-0.0,-0.0,-0.0,0.014308154508546308,0.0,0.0,0.06040965811662989,-0.0,-0.13780890525598516,-0.08459679273835768,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2247832768900027,-0.23820236398054465,0.0,0.0,0.0,-0.0,-0.0,-0.04564259294494032,-0.0,-0.8090582117614131,-0.0,-0.020904136385220998,-0.3924164323101703,0.16523964383565531,0.022703669101614088,-0.05638005312821026,0.0,0.0,0.0,0.0,0.0,0.016264533831818043,0.0,0.0,-0.0,2.6554632019787934,0.0,-0.006609879607318404,-0.0,-0.0,-0.1013253998112088,0.0,-0.22797622129202427,0.0,0.0,0.19338555817095868,0.0,0.0,0.0,0.1776447867557721,-0.0,-0.20794523682755403,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051956900171460034,-0.0,-0.28003641973622956,-0.0,0.1440414405382501,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1979624293636608,0.0,0.1675417106174565,-0.001399209057034868,0.0,-0.0,0.06802894839717395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.16787695467563182,-0.0,0.32320368465970417,0.0,0.0,0.060651914276649,0.14437250208991073,-0.0,0.0,0.0,0.0,-0.024454056039339367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10027557083136092,-0.45871011481766566,-0.0,-0.0,0.0,-0.0,-1.1178780707964255,-0.3073951635676424,0.0,0.0,0.12243745852573008,0.0,0.12873550708038056,0.0,3.542118738850536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24665085265895503,-0.33851262867357795,-0.0,-0.0,0.0,0.5603025165996881,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16433724660945637,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08732731133739428,0.0,-0.0,0.0,0.0,-0.6115502918369353,-0.15129866095952987,-0.0,0.0,0.16403319921946888,-0.0,0.14977350056880867,-0.046651577028140254,-0.2131698917679458,0.05942364444015671,-0.0,0.0,0.0
-0.0,-0.0426758973429214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013658557347053292,0.0,0.0,0.0,-0.0,0.0,-0.019681661794820192,-0.0,0.0,-0.3953328115142842,0.0,-0.044870337090020106,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10451332246515052,-0.0,0.0,-0.0056051291447530485,0.0,-0.006609879607318404,0.0,1.5461175290407527,-0.0,-0.0,0.0,-0.0,-0.0,-0.20177940041790068,-0.0,-0.0,0.0,-0.0,0.007026691211702188,0.1839670531529889,0.0,-0.23800273810135683,-0.0,-0.041865444724463984,-0.0,0.0,-0.059855046379949206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2586503108880121,0.0,-0.0,-0.2150778448209684,-0.03107812996349075,-0.0,-0.0,-0.0,0.0,-0.0,0.01578151818029597,0.18542615991342745,-0.0,-0.0,0.16979616482074486,-0.0,-0.010956946313077838,-0.2039730569295377,-0.0537930187687776,-0.0,0.0,0.005152447973683486,-0.0,0.0,0.0,-0.07876067401994429,-0.0,-0.0,-0.0,-0.028204443324705255,-0.0,-0.0,0.0,0.0
0.0,-0.008613805253770975,-0.0,-0.12313703047718964,-0.0,0.0,-0.12267472705474824,-0.0,-0.08501449315244122,-0.45765194675675414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07072724426200265,-0.0,-0.0,0.0,-0.0,-0.04712675862121454,0.0,-0.05719587787993831,-0.0,-0.0,-0.22536157475381327,-0.0018252770804320288,-0.3189337631788445,-0.0,0.0,-0.04874743453917099,-0.0,0.0,-0.0,2.4307648796838395,-0.13968954571411676,-0.05714929013211487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32515848553356685,-0.0,-0.0,0.0,-0.19051509280538903,0.0,0.0,-0.0,-0.0017082632062837492,-0.0,-0.1381131777457322,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19860188669616205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06926130440178759,0.0,-0.0,-0.0,0.03875859088525529,-0.0,0.0,-0.0,-0.0,-0.5331475272830087,-0.0,-0.0,-0.0,-0.0,-0.29534120067886366,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.5862960375645031,-0.0,-0.0409658614327384,-0.0,-0.02325568367858468,0.0,-0.07704357022090874,-0.0,-0.0,-0.14696828868524767,0.0,-0.20011987081703936,-0.0,0.0,0.0,-0.14668114495305393,0.0020334302769671937,-0.0,0.017215178333098283,-0.0,0.0,-0.0,-0.0,0.0,-0.709779698603239,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39026716046953874,-0.3353667657798385,-0.0,0.0,-0.0,-0.13968954571411676,2.4344227990683613,-0.0037713855494492673,-0.18604367367062943,-0.06390643149566505,-0.0,-0.23033005628617412,0.031152502606544067,0.0,0.0,0.2019178592925648,-0.0,0.028441510127879713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11479715167054041,0.0,0.0,0.12926293366552083,0.0,0.04238088178724522,0.0,-0.222024861770538,-0.0,-0.0,0.0,-0.0,-0.2588584257223852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20149633247456653,-0.1807673477566126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06872273446359856,-0.0,-0.0,0.0,-0.0,-0.01792260214661738
0.2500276569869811,-0.0,-0.2717756722773267,-0.0,-0.0,0.0,-0.0,-0.051534792128333354,-0.04218697051098524,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.191984702308944,0.0,-0.03009573723624836,0.055905709280894174,-0.0,-0.0,-0.023625961227717207,-0.0,-0.0,-0.0,0.0,-0.0,-0.09988168346854595,0.0,-0.0,0.0,0.0,-0.3000018198246693,-0.1013253998112088,0.0,0.0,-0.05714929013211487,-0.0037713855494492673,2.5263133006482965,-0.4999672685941992,-0.18228813044282685,0.0,0.0,-0.0,-0.07034350483845524,-0.1529036062410244,0.0,-0.07295566280081622,-0.0,-0.2502872595227665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5199604588327895,-0.0,0.0,0.057026831145042256,0.0,-0.07106316396098178,-0.0,-0.0,-0.0,-0.0,-0.15984985131635995,-0.0,-0.05401724669511438,0.0,-0.04009879385625432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0840004069301043,-0.060541296250810166,-0.0,-0.0,0.0,-0.0,-0.0018916094690819528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.21710521201359548,-0.0,-0.04760668757700061,0.0,-0.0,-0.0,-0.15185945265282855,-0.0,-0.08518734750939541,-0.0,-0.0,-0.005064249514916234,0.0,0.047428400121492846,-0.0,-0.39200214630337143,0.16304090364769555,-0.0,0.0003488125155158885,0.0,0.0,-0.0,0.0,-0.39187643999871113,-0.31821235060436137,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011799870653242188,-0.2503059567922021,0.0,0.0,-0.0,-0.0,-0.18604367367062943,-0.4999672685941992,2.812854805899049,-0.7783871433848838,0.0,0.0,0.2179642293529784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11063778866345007,-0.2421328713783572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12070701169462104,-0.0,-0.0540431069893491,-0.0,0.0,-0.0,0.12516937121610855,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04101659397234213,-0.0,-0.0,0.0,-0.0,-0.0,0.07406246652016478,-0.2224698578112646,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14456531175493076,-0.6068730754025551,-0.21189518539447527,-0.26115885459522903,-0.0,-0.4818795455898576,-0.0,0.0,0.0,-0.0,0.0,-0.2328781315894014,0.0270579884983064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04257241107652171,0.03731236484435688,0.0,-0.0,-0.0,-0.22797622129202427,-0.0,-0.0,-0.0,-0.06390643149566505,-0.18228813044282685,-0.7783871433848838,3.1470110039967847,-0.0,-0.20479264381564163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43373081446180034,0.023526473855937605,0.23079938151428128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17146349410344527,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1387692583947868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07863479315088606,0.0,0.0,-0.0,0.11116749126976846,-0.0,-0.0,-0.0,-0.033497030280588466,0.0,-0.0,-0.0,0.0,-0.14664976290634496,-0.042094030304765315,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011128497619285376,0.0,0.0,0.0,-0.0,-0.0,-0.05355331174677014,0.08959558366883162,0.0,-0.0,0.0,0.0,0.050216892908705006,0.15387119040305383,0.0,-0.0,0.15329879622130635,-0.0,-0.0,-0.5980016413704916,0.0,-0.0,0.0,0.0,-0.0,-0.39071710614347627,-0.0,0.0,-0.0,-0.20177940041790068,0.0,-0.0,0.0,0.0,-0.0,2.304072548350353,-0.3078044775455749,-0.4934978427009193,0.0,0.0,0.0,0.1127059769907876,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13722976230077896,0.0,0.0,-0.0,-0.0,0.0,0.354842908340639,0.30450298152653515,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012857547124566734,-0.0,0.0,0.0,-0.02708425569435227,-0.06883951367799872,0.0,0.0,-0.0,-0.035505538134675906,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2968429853461742,0.0,-0.20825871144995975,-0.03893728316623746,-0.0,0.0,-0.0,0.06747627302921382,0.0
-0.0,-0.0,0.22039176159380847,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19809772847978507,0.0,-0.2910704069647119,-0.0,0.2438203830031252,-0.0,-0.0842376747894592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13104417028656917,0.0,-0.0,-0.0,-0.0,-0.23033005628617412,0.0,0.0,-0.20479264381564163,-0.3078044775455749,2.4193453727967835,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047017148241098886,-0.1153183567067608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1081012143117026,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3898175695673712,-0.0,-0.0,-0.16688077640380383,-0.40375432783356496,-0.0,0.0,0.19752478872783813,-0.0,-0.3428326361251456,-0.0,-0.10420044269194136,-0.0,-0.0,-0.07124282609980243,-0.0,-0.10438972338073224,-0.6286895446954481,-0.0,0.06886492666176389,0.0,0.0
0.1753587300591114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007239414198274925,0.0,0.019415927009694373,0.0,0.023737781175356968,-0.08037978052185013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07493357689379304,0.0,0.0,0.0,-0.16572518215726098,-0.12967119021243007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19338555817095868,-0.24665085265895503,-0.0,0.0,0.031152502606544067,-0.0,0.2179642293529784,0.0,-0.4934978427009193,-0.0,2.880358489369869,-0.0,-0.28808832147565905,0.0,0.0,0.0,0.0,-0.0,-0.20089026766961143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11876315232523668,-0.0,0.0,0.06727175879614494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2033084182488221,-0.0,0.0,0.0,-0.5660566339239694,0.0,0.0,0.0,-0.0,0.0,-0.4513874847642603,0.0,-0.775972994293173,0.0,-0.0,0.0,0.0
0.02507998572761184,-0.03734789539303445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0053582853625342005,-0.2168117624917216,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010898089528105791,-0.1131372751371576,-0.0,-0.0,-0.19916076384751913,-0.0,-0.0,-0.0,0.0,0.0,-0.5176656794210184,-0.20116258993810265,-0.0,0.0,0.0,0.2698842505906374,0.0,0.0,-0.33851262867357795,0.0,-0.0,0.0,-0.07034350483845524,-0.0,-0.0,0.0,-0.0,-0.0,2.8457717032624,-0.0,0.0,-0.05313753716174541,0.0,-0.0,0.0,-0.0,-0.006009135533198393,-0.0,-0.0,0.0,-0.07010578060507346,-0.0,-0.0,0.0,-0.25180719385877326,0.07500441346381302,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4612490375934404,-0.0,0.1255613708159475,-0.016841172155976105,-0.022344368570436392,0.0,-0.0,-0.2419636951154664,0.0,0.0,-0.1959186381635476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48192272548092624,-0.0,0.2774755915011538,-0.0,-0.0
0.0,0.0,-0.2134893354788688,-0.0,-0.030085300650991582,-0.0,-0.0,-0.0,-0.042367328172181674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5186830603517031,-0.12082776645433024,-0.15641607707556526,-0.360799259450292,0.22858641331479287,0.0,-0.0,0.0,-0.0,-0.0,-0.32515848553356685,0.0,-0.1529036062410244,-0.0,0.0,0.0,0.0,-0.28808832147565905,-0.0,2.5606239691300208,-0.45383375393094366,-0.10396663363965813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2569899246738967,-0.0,-0.07833702592042968,-0.0,-0.02728533368195294,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.054759622361543234,-0.0,0.08838040014584769,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18013238613427876,-0.0,-0.0,-0.06494783591610247,-0.0,-0.0,0.03352611453628337,-0.0,0.1527810158415457,0.0,0.0,-0.0,0.005532265871899512,-0.0,0.15191158518213083,-0.028121642465884358,-0.09540604886883151,-0.31916523041712785,0.0,0.0
0.0,0.07130027508466513,-0.0,0.0,0.0,-0.0,0.0076331126642574685,0.0,-0.0,0.0,-0.0,0.0,-0.39881356537668583,-0.41445485026593454,-0.0,0.02156968457474784,-0.01972168105427557,0.0679988491706859,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3531818543212101,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007026691211702188,-0.0,0.2019178592925648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45383375393094366,2.264138234911195,-0.0,-0.0,0.0,-0.0,0.12381793502266808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1875837039657328,0.04069148498366824,0.0,-0.25747998139632927,-0.0,0.0,0.0,0.0,-0.2606991005159758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25488233925504966,0.0,0.0,-0.0,0.030355574067192494,0.37957254520573447,0.046191500466989846,0.0,0.0,0.0,-0.0,-0.22980295289815936,-0.0,-0.0,0.030530752208992484,0.3315565001005037,0.0,0.0,-0.4749191990489058,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4852219693655808,-0.0,-0.0,-0.0,0.0,-0.042654554890896125,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3190442576627534,-0.5452027550563902,0.0,-0.0,0.0,-0.29787910295823045,-0.0,-0.032739263059573115,-0.0,-0.0,0.0,-0.0,0.1776447867557721,0.0,0.1839670531529889,-0.0,-0.0,-0.07295566280081622,-0.0,-0.0,0.1127059769907876,0.0,0.0,-0.05313753716174541,-0.10396663363965813,-0.0,2.6833868400520218,-0.0,-0.012997131121173115,-0.16466316825041946,0.0,-0.0,-0.16241268755800603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3716730820115136,0.0,-0.0,0.0,0.03684293128875253,0.10352364536380416,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8282558546322841,0.0,-0.0,0.0,0.012251979104633125,0.0,0.0,0.0,0.0,0.0,-0.001298037140192016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0056697249916141486,0.15093525952380257,-0.17867556688995642,-0.0
0.0,0.11388859996658264,-0.0,0.0,0.0,-0.722368912147743,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11365343216898673,0.24599396819275773,0.0,0.0,0.07516420639801832,0.0,0.0,0.2218921598989534,0.0,-0.22826060752932548,-0.0,0.0,0.0,0.3204990021171266,0.03313839156241045,0.0,-0.0,0.0,-0.0,-0.0,0.5603025165996881,0.0,0.0,0.028441510127879713,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.538376441274912,-0.0,-0.0,0.20451122397960933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0920001099548286,0.0,0.1915736085368986,-0.3349641516706066,-0.0,-0.0,0.0,0.15748104510671113,0.08092547950809863,0.001178552619002884,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022069527414974165,0.0826708455521725,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09348498341547463,-0.04562999517363964,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11313188173709884,-0.0,-0.10764632800507344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10437575180288694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013050665955776496,-0.0,-0.010784309927216016,-0.0,-0.0,0.0,0.0,-0.0,-0.20794523682755403,-0.0,-0.23800273810135683,-0.19051509280538903,-0.0,-0.2502872595227665,-0.0,-0.43373081446180034,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012997131121173115,-0.0,2.7757089936300336,-0.0,0.0,0.0,0.0,0.0,-0.29663744676550446,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01657608825030811,0.026009582110604595,0.0,0.0,-0.0,0.0390395979151791,-0.0,-0.0,-0.1548533202421507,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14344907998591103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007758346143235082,-0.1150936524976299,-0.0,-0.6161937991887145,-0.05529094640874268,0.0,0.0,-0.0,0.136991388563448,-0.0,-0.0,0.0,0.01698393054181944,-0.3009826922478815,-0.40598646392640153
-0.3712854437043476,0.07508180406158088,-0.3197441673018491,-0.0,-0.04216829978701763,-0.0,0.17597342060948196,0.0,-0.0,0.0,0.13337569892606188,0.006552761472929148,-0.23229758000443057,-0.1877632801529964,0.0,0.013226097091955175,-0.0,0.0,0.22469694652338756,-0.0,-0.0,0.0,0.0,-0.03561114888192066,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023526473855937605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16466316825041946,-0.0,-0.0,2.3308567652945396,-0.05509773423290265,-0.22290328127769224,-0.3453108679750263,-0.0,-0.0,-0.0,-0.0,-0.0,0.15871550604412388,0.0,0.15965937840391192,0.0,0.0,0.0,0.07712653579456637,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1938114873350866,-0.8582305762186697,0.0,0.31506946713111134,-0.0,0.0,0.0,0.16207830271336923,0.0,-0.0,-0.03702424537983198,0.0,-0.2679167895304903,-0.0,-0.06406303311184082,-0.0,0.0,0.0,-0.0,0.0,0.1589238326096466,0.0
-0.0,-0.3722363617934988,-0.4832202797275852,-0.16197097256004467,-0.0,-0.0,-0.0,-0.0,-0.0,0.30785735480846327,0.411232077169614,0.0,0.0,0.0,0.0,-0.0,0.16229447697045765,0.0,0.013104852721854543,-0.0,0.0,-0.0,0.0,0.11883031747647035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.041865444724463984,0.0,-0.0,-0.0,0.0,0.23079938151428128,-0.0,-0.047017148241098886,-0.20089026766961143,-0.0,-0.0,0.12381793502266808,0.0,0.20451122397960933,0.0,-0.05509773423290265,3.0569542783084382,-0.8114423300449402,0.0,-0.4881020617422408,-0.638182676021102,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0003858464371060266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0673435682567126,0.0,0.0,0.0,-0.0,-0.0,0.1311181199997304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00014287710336705287,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.15052730459969413,-0.0,-0.13440441922014693,-0.12972409240887395,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08122749509730627,-0.0,-0.3469285282966888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10869723778747996,0.0,0.361893409843464,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1153183567067608,-0.0,-0.006009135533198393,-0.0,-0.0,-0.0,0.0,0.0,-0.22290328127769224,-0.8114423300449402,3.0632670154171286,-0.0,-0.33278028516919195,-0.0,-0.0,-0.5445663905741106,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5154869558110301,-0.0,0.0,-0.09456606678692092,0.0,-0.0,-0.0,-0.48494889780682576,-0.0,0.0,0.003967727474266873,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
