2.160365204479838486e+00,-8.275868419548122745e-02,-6.543773140559311363e-01,-2.108061728050653061e-01,-0.000000000000000000e+00,-2.473036679245657898e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.386172545341049833e-01,-1.723999277156403054e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.343609853233558471e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,7.179699480731896455e-02,1.802971158104446636e-01,-0.000000000000000000e+00.6,9.837536802414934001e-02,-0.000000000000000000e+00.7,-1.996237284131244932e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.618361069362601289e-03,-1.438952966355129259e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.310691208265092091e-02,-3.242501406117666019e-01,-1.968473903896630212e-02,2.706171644543211574e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.345095353534855657e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,1.942526143753382228e-01,-5.054542999786020285e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.184001122878259149e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-3.140778984938179946e-02,-1.472553521261469323e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.089630206240998489e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,2.357853893336399331e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.839141641914983055e-02,0.000000000000000000e+00.25,-2.976456029234818002e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,7.184361231919494939e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.653178366354994266e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,3.355435208084370236e-01,-8.684920205828390583e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,2.590201468534774482e-02
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2519940645986852,-0.05480746465039658,-0.0,-0.010916095747102762,-0.0,-0.32578957917256884,-0.0,0.0,-1.038192364359582,-0.0,0.0,-0.0,-0.177092736907456,-0.0,-0.44065121159492016,-0.0,-0.022512605301531458,0.0,-0.1220684888935884,-0.0,-0.0,-0.14910296058526817,0.0,0.0,3.6576124403254338,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1850098813361319,0.0,-0.0,0.08565286505664074,-0.0,0.0,0.032535232381554244,-0.0,-0.0,0.0,0.0,0.0,0.20222185205205037,-0.0,0.0,-0.0,0.14108938259033713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34010456338060246,-0.0,0.0,-0.043289277060460166,-1.0317767084516296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4370255327504013,0.029664768184152222,0.0,0.0,0.08927126855024643,0.0,0.15926900646940695,0.0,-0.0,0.0,-0.0,0.0,0.019304623172191247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11911693057789904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05118362966994141,-0.005248317121318314,-0.7022906390748652,-0.13070294809356622,-0.0,-0.0,-0.0,-0.5272534388014732,0.0,-0.0,0.0,0.038869321876985566,0.0,-0.0,-0.0,3.4046762590755484,-0.0,-0.0,-0.0,-0.0,-0.19686700078075844,-0.7528130417092201,-0.0,-0.0,0.0689267354584308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03980358313106976,0.0,-0.0,-0.0,0.0,-0.23475477539260808,-0.0,-0.250422368154782,-0.33038796911004387,-0.036560808374688974,-0.0,0.00619883391170689,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06541533070772815,-0.0,-0.26274224520926487,-0.0,-0.0,0.0,0.08665472997084848,-0.03571910674354799,-0.0,-0.0,-0.6921706111020396,-0.1808150913775328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06084466707988723,-0.0,0.0,-0.0,0.0,0.0,0.0902046261848142,0.015659565550301548,0.0
0.0,-0.0,-0.11202465189724808,0.2400789840602428,-0.0,0.0,-0.4739357981978122,-0.0,-1.4446026159649679,0.5266917029908338,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6992003064641863,-0.0,-0.16301818008135496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.676097956578216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07713142390268399,0.0,0.0,-0.0,-0.017621135665228806,0.0,-0.0,0.0,0.0,-0.34063993263611847,-0.0,-0.0,-0.5009495967371439,0.0,0.0,0.0,0.34541792882170286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0585293120400296,0.0,0.007279326840843514,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17438298356435444,0.0,0.0,-0.0,0.057955050135790144,-0.0,-0.261896244007332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12747593145793876,0.0,-0.0,-0.0
0.01310691208265092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11224571008501352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14925750994373055,-0.0,-0.2916060188341175,-0.016003619806048194,-0.10502629291631684,-0.0,-0.2598915286552408,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.5434901966404864,-0.0,0.00996199352267784,-0.0,-0.028875809779682376,-0.0,-0.0,-0.0,-0.16323344125116535,-0.13023944575072813,-0.259103856345594,-0.20719139728954963,-0.0,-0.0,0.0,0.06457346798170215,0.04164779725642311,0.0386492385965314,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051916006117708746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.055925731723437816,0.0,-0.0,0.0,-0.0,-0.1305234752009652,-0.0,-0.0,0.12962425923158152,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0565092933712168,0.0,0.0,-0.0,0.0,-0.0,-0.0019152337456552447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.3242501406117666,-0.053198139695316594,-0.12438333604147132,-0.07571923036151998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2009568465558512,0.0,0.0,0.00330069319131718,-0.0,0.0,-0.0,-0.4110518469568507,0.0,0.0,0.0,0.0,0.0,-0.14184810614515392,0.0,0.0,-0.0,-0.21932580910432337,-0.04215917883252678,-0.1979510884696774,0.0,-0.0,-0.0,-0.0,2.033058487604839,-0.30657832985416295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1964801152078152,-0.0,0.0,0.0,-0.08191129755795262,-0.0,0.0,0.0540332443458007,0.0,-0.0,-0.0,-0.0,0.017242525726735982,-0.03667238038450209,-0.07719208842538688,0.0,-0.0,-0.009115202028703254,0.0,-0.0,0.0,-0.0,0.0,-0.061196609298201,-0.0,-0.05345392753717213,0.0,0.0,0.05539187109498503,-0.0,-0.0,-0.09586754624411928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03616354980826384,-0.0,0.0,0.0,-0.0,-0.5185745108037204,0.0,0.0,-0.0,-0.0,0.11860304148456827,-0.18534930245376427,0.0
-0.019684739038966306,-0.0,-0.022596805882221398,-0.0,-0.09792664336765244,-0.06299031254530613,0.0,-0.0,-0.025688112612053497,-0.0,-0.0,-0.0,-0.0,0.017727470484804553,0.36724423105796333,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1439231352620024,0.10975157399992888,0.034487569078778424,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00996199352267784,-0.30657832985416295,1.880735196334805,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08545022665468979,0.0,0.0136340028186135,-0.06793030457051077,-0.14212425187706013,-0.0,0.11552299259544636,-0.0,-0.7132254466195799,-0.0,-0.0,-0.0,-0.0,-0.4039284172074972,-0.0,0.0,0.0,-0.15487009240974933,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06713459994780249,0.0,-0.0,-0.13573448716500633,0.0,-0.0,-0.09244843223574098,-0.0,0.0,-0.012148319602689318,-0.0,0.032204369647815825,0.0,-0.0,0.0,-0.0328483301424063,-0.0,-0.13996033701733318,-0.0,0.04481900093902138,0.0,0.02418048182442795,0.0,-0.0,0.0
0.27061716445432116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0900375783788242,-0.0,0.0,-0.0,-0.0,-0.0,-0.08015629719496943,0.0,-0.07155733681121272,0.0,-0.0,-0.0,-0.0,-0.17734054972089927,-0.14892238957651935,-0.16493020339715736,-0.0,0.0,0.0,-0.10576718791413776,0.1365956449272869,-0.03323501566608774,0.0,-0.0,-0.0,-0.19686700078075844,0.0,-0.0,-0.0,-0.0,2.7641232079345546,-0.0026974306197113,-0.0,-0.0,0.018638903087467004,0.0,0.0,0.10467671245901677,-0.0,0.12925405191852132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5398808185253348,-0.0,0.023033481454150368,-0.0,-0.0,-0.0,-0.025258426731871238,-0.16279928844959707,-0.0,-0.07108598709371691,-0.0,0.0,-0.0,-0.0,0.0,-0.5481108893560813,-0.4855625282334669,-0.14047499328598922,-0.0,0.0,-0.0,0.03576118776680159,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3207327011491502,-0.0,0.28516878356318875,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0031004127000577673,0.0,-0.0,-0.0062789403895603295,-0.0,-0.25723237873230065,0.0,-0.0368307870427266,0.0,-0.0,0.0,0.0,-0.05769458831826963,0.0,-0.0,-0.1530973495622645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01655575922229716,0.12364764698779027,-0.19223094735442425,0.0,-0.48573284297796177,-0.0,-0.7528130417092201,-0.0,-0.028875809779682376,-0.0,-0.0,-0.0026974306197113,2.409947434334207,0.0,-0.1543615581782762,-0.0,-0.0,0.0,-0.2555497421760497,-0.12817389567526388,0.0,-0.0,-0.0,0.15421515237963196,0.16896514058143022,0.18583521438395856,0.0,0.5744025884705154,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07900515012859559,-0.0,-0.1703269665619282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22832255898002127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05005263015027247,-0.00700011490078406,-0.0,-0.0,-0.0,-0.0,-0.0,0.04794968684742722,-0.0,-0.0,-0.0,-0.0,0.0,0.10216356779182664,0.0,0.08229814720939933,0.1268614975582353,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.2351557084016816,0.0,0.0,0.0,0.0,-0.05847709412914038,-0.0,-0.5911570724996504,-0.0,0.0,-0.15478021752618595,0.06435709412076411,-0.0,-0.0,0.0,0.0,-0.0,-0.1044963094702282,-0.0,-0.0,-0.06078069020255333,-0.0,-0.3235610022742527,-0.11989940583532936,0.0,-0.0,0.0,-0.13348207473752674,0.0,-0.1850098813361319,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4161185841039248,-0.27836521196209146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.36457520831691215,0.0,-0.0,-0.0,-0.0,-0.0,-0.005775112457116762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07998960556489373,-0.05396065966840824,-0.0,-0.0,-0.0,-0.0021950003740792232,0.17494572430572533,-0.18457755179125448,0.08270718073901162,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17025316925604253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4763740801448956,-0.2065202453843261,-0.0,-0.0,0.0,0.31337916280917927,0.12960891416097095
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2253680416543046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625398611344902,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06690025224243601,-0.0,-0.051321711729323365,-0.03454581821475185,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1543615581782762,-0.27836521196209146,1.9615180588310173,-0.06983862970631807,-0.02968683747765333,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17235933713577892,0.33409225336169796,-0.0,0.11621879293674359,0.045451935036782506,-0.0,0.0,-0.0,0.11455868372712352,-0.0,-0.0,-0.28135903213001306,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008066388756255734,-0.0,-0.0,-0.0,0.10676962045231159,0.0,0.0,-0.0,-0.0,-0.0,-0.2217540925680885,-0.061569966411669536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04334352579009633,-0.012885494094079372,-0.26051730085343955,-0.0,0.0,0.1976763460026293,0.0
-0.003345095353534856,0.0,-0.0,-0.0,0.0,-0.0,-0.21162315771673024,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23023131063187943,-0.0,0.0,0.046867222392575424,0.1807426285083636,0.0,0.081894983367349,-0.0,-0.0,0.0,0.0,0.0,-0.1050236034666629,-0.0,-0.1531613221565981,-0.30922201297281887,-0.0,-0.0,-0.0,0.0689267354584308,0.0,-0.0,-0.0,0.0,0.018638903087467004,-0.0,-0.0,-0.06983862970631807,2.51729220106596,-0.08037705323576784,-0.5166633105113438,-0.0,-0.1087027814216534,-0.21410661332581396,-0.0,0.0,0.0,0.09768454514745427,-0.0,0.0,0.0,0.0,0.25119796887326035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14813272962927396,0.013193936008913486,-0.0,0.0,0.0,0.028152435265186477,-0.0,-0.041985128911787434,0.0,-0.0,0.0,0.0,0.0,0.09990793779717484,0.0,0.0,0.01102058040840516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.88090305318872,-0.0,-0.0,-0.0,0.06803382195589316
-0.0,-0.0,0.0,-0.024684754899138767,-0.0,0.0,-0.0,-0.0,-0.40963534743623886,0.03485095296019409,0.0,-0.0,0.0,0.35109363600103527,0.0,0.08227512541566552,0.20294853794341797,0.0,0.0,0.0,-0.0,-0.0,-0.0723539058032229,0.2969334388290596,-0.0,-0.0,-0.34573487812090664,-0.0,0.2020603169401792,-0.16624283088060923,-0.0,0.0,-0.0,0.08565286505664074,-0.0,-0.0,-0.16323344125116535,-0.1964801152078152,-0.0,0.0,-0.0,0.0,-0.02968683747765333,-0.08037705323576784,2.3515846333886934,-0.27603268384067525,-0.1597146955067846,-0.0,-0.0,0.0,0.06858337013349865,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055104637960768026,-0.0,0.0,-0.3088157661126745,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24125820425459407,0.0,0.0,-0.00476653194563975,-0.0,-0.0,-0.0,-0.0,-0.21219156997811775,0.0,0.0,-0.0,-0.0,-0.0,-0.15592542720811392,-0.07530828121667336,-0.0,-0.009518749608464676,0.001862369940320992,-0.0,0.31319943532189876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25300504886357467,0.07569612162364985
-0.0,0.0,0.1621233667414263,-0.0,0.0,0.0,-0.3833616421015164,0.0,0.06344337985813987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06713560580462567,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4717222622270389,-0.0,-0.0,-0.0,-0.0,0.0,0.07713142390268399,-0.13023944575072813,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5166633105113438,-0.27603268384067525,2.6284401884523785,-0.0,-0.0,-0.054218554079740806,-0.0,-0.0,0.0,0.0,-0.044857664050653376,0.0,0.034122707726242006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0983952121756692,0.0,-0.1198683046366342,-0.0,-0.016044867481103158,-0.0,0.0,0.0,-0.0,0.0,0.06596589173467217,-0.0,0.0,0.0,-0.0,0.06519229502323033,0.0,-0.0,0.0,0.0,-0.020978004400860385,0.041239102445749354,0.368545960235052,0.0,-0.0,-0.0,0.3735241657160589,0.0,-0.0,0.0,-0.04899038405107924,0.0,-0.0,-0.0,-0.8538949593772336,0.0,-0.018694844876680567,0.0
-0.0,0.0,0.0007460735558045843,-0.0013185957623671998,0.12355155871006299,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09765404622155759,0.04254255454611696,-0.0,0.0,-0.3132454024087487,0.0,-0.0,-0.0,-0.13857520893496336,0.0,-0.0,-0.025573772588911456,-0.0,-0.0,-0.0,-0.17192961693126663,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.259103856345594,0.0,0.0,0.10467671245901677,-0.2555497421760497,0.0,0.0,-0.0,-0.1597146955067846,-0.0,1.8376817917082973,-0.04738837018939275,0.0,0.0,0.0,0.13124252580115645,0.0,0.0,0.01599162618843939,0.02621487827571928,0.0,0.018459569028753155,0.0,-0.16140636610048495,-0.1319240101523946,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13999723688645171,0.042714426878424985,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1858545297991457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14493296887026239,-0.0,0.0,0.0,-0.2693120143531612,0.0,0.0207753217757378,0.0,0.0,0.0,0.052012854477965206,-0.0,-0.0,-0.05555782287374846,0.0
0.0,-0.0,-0.0,0.21887508854494797,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2141441488859688,-0.6793745766661963,0.0,0.0006415643305176686,0.0,0.0,0.0,-0.1565555715628916,-0.0,-0.0,0.2005887997049284,0.0,0.032535232381554244,0.0,0.0,-0.20719139728954963,0.0,0.0,-0.0,-0.12817389567526388,0.0,0.0,-0.1087027814216534,-0.0,-0.0,-0.04738837018939275,2.570121446123427,-0.0,-0.05971910443134926,0.0,-0.0,-0.0,0.0,0.0,0.4091560990905932,-0.0,0.0,0.08009947828219219,0.047928297622259995,-0.0,0.0,0.0,-0.0,-0.0,-0.14932961586978383,-0.0,0.0,0.25772204362675377,0.0,-0.0,0.0,-0.0,-0.0,0.16355460601659347,0.30078942304200007,-0.0,0.0,-0.20393962501754287,-0.0,-0.0,0.0,-0.0,0.03957348493751924,0.0,0.0,0.0,0.119192024328097,-0.0,0.0,-0.3346738119986444,0.0,-0.0,0.0,-0.0,0.0448430592173143,0.0,-0.72688635635078,0.0,-0.0
-0.0,0.0,-0.012659542130160302,0.0,0.0,-0.5133013534301633,-0.14306160317940145,0.02228225780215052,-0.1265880969450381,-0.0,-0.016948188958423076,-0.1582179955846474,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07520292924624432,0.21995371312859172,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2332163454647112,0.0,-0.0,0.0,-0.0,-0.0,-0.08191129755795262,-0.0,0.12925405191852132,0.0,0.0,-0.0,-0.21410661332581396,-0.0,-0.054218554079740806,0.0,-0.0,2.5559035678611592,-0.2835001477756414,0.026873045502004332,0.0,0.0,0.14633029622490396,-0.0,-0.1252569003033768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04601938718889719,-0.00780913989848019,0.29406756429787134,0.0,-0.0,0.0,0.0,-0.0,0.09079748674723953,0.29028984137277847,0.01686911147562062,0.042158526021611534,-0.0,-0.2761333351562818,0.0,-0.05239917734853988,0.0,-0.0,-0.0,-0.0,0.0,0.1583205455462849,0.0,-0.0,0.0,0.0,-0.1677508737836638,-0.0,-0.0,-0.6785302355040517,-0.0
0.19425261437533825,-0.0,-0.0,0.002906581269594297,0.0,-0.12271845435474343,-0.5282341859885975,0.17831927210317636,-0.3042314354751826,0.0,-0.0,0.0,0.05191877856216767,0.0,-0.0,-0.0,0.0,-0.0,-0.201069551770532,-0.2688976437901039,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09438557595719965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017621135665228806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05971910443134926,-0.2835001477756414,2.6774628930091646,0.0,0.0,0.018059644437012808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.459573188724704,0.0,-0.0,-0.23785844706999193,-0.0,-0.0991266864331283,-0.1664284308735464,-0.0,0.006323516460526932,-0.0,0.3630056371898221,0.29879740198090127,-0.0,0.0,-0.0,-0.0,0.09960426481670044,0.0,0.0,0.10894340709754712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11425529087474896,-0.2376093535436659,-0.0,-0.0,-0.0,-0.5113795557073118
-0.505454299978602,-0.0,-0.13900901736615048,-0.006982649012180297,0.0,-0.0,0.0,-0.0,0.2122467548367059,-0.02880000218542163,-0.0,0.0,0.0,-0.0,-0.0,-0.15348009880492267,-0.09449387234454464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15665591955139754,0.0,0.0,-0.0,-0.08432394131204432,0.0,-0.0,-0.043613837045353016,-0.0781941186741994,0.0,0.0,0.0,0.0,0.0,0.08545022665468979,-0.0,-0.0,0.0,0.0,0.0,0.06858337013349865,-0.0,0.0,0.0,0.026873045502004332,0.0,1.4986837008944272,-0.2658065485698172,-0.1372483469364301,-0.0,0.02159844502440095,-0.0,-0.053098163816718925,0.0,0.0,0.0,0.005663523372917377,0.06963738259612208,0.0,0.0,0.0,-0.0,-0.0,0.07880515966560217,0.0,0.0,-0.0,-0.0,-0.0,0.047652708740252445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03640228192863701,-0.0,0.0,0.0,0.04499228653023389,0.0,-0.0,0.0,-0.0,-0.14883869261753854,0.06426247119276177,0.050260166688679137,-0.0,-0.0,-0.0,-0.2590881857695928,0.0,-0.0,-0.0
-0.0,-0.35320120586161297,-0.0,0.0,-0.048024055825534886,0.0,-0.0,-0.0,0.0,-0.0,0.011727516287061491,0.0,-0.0,-0.0,-0.0,-0.09423126104222967,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06457346798170215,0.0540332443458007,0.0,-0.0,0.15421515237963196,-0.0,0.17235933713577892,0.0,0.0,0.0,0.13124252580115645,-0.0,0.0,0.0,-0.2658065485698172,2.29727848262205,-0.3986006643826785,-0.08876448108319004,-0.3375861335147224,-0.1567677109273424,-0.12017461574004512,-0.0,0.0,0.0,0.06877559611538231,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2974580444577619,-0.0,-0.24496768299938332,0.0,0.0,0.0,-0.1485950617005872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1379531774911323,0.0,-0.0,-0.0,0.0,-0.30576046943055524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06057527308505212,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08289758284666686,-0.0,0.007483579347618834,-0.0,0.0,0.1378329783201098,-0.0,-0.12858602488908255,-0.0,-0.38316637380885865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01760009189914742,0.0,-0.0,-0.0,0.0,0.0,0.13003380049595584,0.0,0.0,0.0,0.04164779725642311,0.0,0.0136340028186135,-0.0,0.16896514058143022,0.36457520831691215,0.33409225336169796,0.09768454514745427,0.0,0.0,0.0,-0.0,0.0,0.018059644437012808,-0.1372483469364301,-0.3986006643826785,2.644357691394471,-0.0,-0.0,-0.0,-0.5217491123731988,-0.0,0.0,0.0,0.100060413676841,0.0,0.0,0.07093378541400408,0.07976338609370077,-0.038569822472756046,-0.0,0.0,0.0,-0.29322203916655726,-0.0,-0.22103172532505583,-0.1064974541447191,-0.1807705845806961,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18703712805213507,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021896367104472167,0.0,-0.0,0.0,0.0,0.12990932160818983,0.0,-0.0,-0.0,-0.008137146422452656
-0.0,-0.0,0.0,-0.7641742740571266,-0.5366678472735963,0.0,-0.0,-0.21876773254283324,0.0,0.0,0.0,0.0977883264334939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11895156896734492,0.0536614041654138,-0.0,0.0,-0.0,0.0,0.0,-0.09991650411648355,-0.0,-0.0,-0.06551849599367528,0.20222185205205037,0.0,0.0,0.0386492385965314,-0.0,-0.06793030457051077,0.0,0.18583521438395856,0.0,-0.0,-0.0,-0.0,-0.044857664050653376,0.0,0.0,0.14633029622490396,0.0,-0.0,-0.08876448108319004,-0.0,2.5109726748782144,0.0,-0.0,-0.6099050395093264,-0.015513911043847538,-0.12508889000154672,0.0,0.07459909560419901,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1056393459471685,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060359421006031005,-0.06360581370674953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007500909356699344,-0.0,-0.007361350410562334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
