1.850244386676439756e+00,0.000000000000000000e+00,-5.118763173098382635e-02,-1.173163125858302513e-01,0.000000000000000000e+00.1,-8.401127015791201580e-02,-2.510054814472264528e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-1.836834612247588150e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.327625131766081434e-01,-0.000000000000000000e+00.3,-1.870080467502183152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.285978536611167254e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,2.965967585628582759e-01,-1.157167781062084511e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.799729699617373446e-02,2.030347535783346147e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.051154924081277420e-01,-0.000000000000000000e+00.10,-1.326308028008381379e-01,0.000000000000000000e+00.9,1.622646062396322642e-02,-1.129965002637043081e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.396442870990102475e-03,-0.000000000000000000e+00.17,-2.317284702858025125e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.488250080879170989e-01,2.905218932752829178e-02,-3.864158385110275790e-02,-0.000000000000000000e+00.21,-5.566798803714242960e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.250081513844168601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.873962839549237813e-02,0.000000000000000000e+00.22,1.323594379720193226e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.099030570974266208e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-1.032400145861205043e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.822570077873230110e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-9.273785300833314871e-02,5.810424717186159910e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,6.300308487574166061e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.30511549240812774,-0.0,0.0,-0.248738240538216,-0.0,0.06826397883198873,-0.0,0.0,0.006206592194275788,-0.04438924326814638,0.010697209220790083,0.1724768435203814,-0.0,0.0,-0.0,-0.37044834207627264,-0.0,0.03193087453138768,0.09696112509107324,0.0,-0.3222253386312017,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1670840701213701,2.4232564878546508,-0.0,0.0,-0.0,0.0,-0.3701987562008412,-0.0,-0.0,-0.4175236997871232,0.0,-0.28876930407970264,-0.0,-0.14401751153646464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.057195440879980526,0.0,0.0,0.0,0.0,0.15448433651345042,0.0,0.0,0.37969760578822337,0.0769345027685753,0.0,0.0,0.0,0.17360737972181142,0.0,-0.0,0.11653531940887728,-0.0,-0.0,-0.11083556261837436,0.0,-0.10632601173585864,-0.2684532774678597,0.0,-0.0,0.0,-0.0,0.0,0.23261761725245028,0.0,-0.0,-0.0,0.0,-0.11666218929486181,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.13377391164801095,0.0,0.0,0.013618615031511813,-0.0,-0.0,-0.0,0.0,-0.0,-0.09864922971229831,-0.7704044052534118,-0.21715409442882783,-0.4867955416509952,-0.0,-0.0,-0.02605713970464352,-0.0,-0.2337446355281733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0015317030466232206,-0.0,0.0,-0.0,2.848687438301828,-0.09610393329545472,-0.0,-0.3818991342642452,0.0,0.11100689274870695,-0.12265549728636407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22133562307241733,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0554013618993822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899702693571751,-0.003966619213473383,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15574037586136316,0.0,0.24211847768721628,-0.1260332581528636,-0.04990597927052181,-0.0,-0.19913989228369208,0.0,-0.0,-0.16210033683568714,-0.0,-0.0,0.0,0.0,0.0,0.18154016801211517,0.14344483225431914,0.4239998178617526,0.0,0.2697641759671072,0.08498390546572064,0.0,0.0
-0.1326308028008381,0.0,-0.0,0.00519721884876864,0.0,-0.0,0.0,0.0,0.0038591327744914618,0.03437573541174353,0.0,0.023836886755660664,0.12214008171540096,0.0,-0.0,-0.30579025058066006,0.0,-0.0,0.10938251122790627,0.0,0.0,-0.23925644892188572,-0.3709912660019082,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08123431579927132,0.0,0.0,-0.09610393329545472,2.410175168380312,0.0,-0.0,0.15942860077155682,0.0,0.0,-0.0,-0.0624674255455811,-0.3361543379251164,-0.0,-0.0,-0.0,-0.5540148405481897,-0.09371784211978794,-0.11023091165008309,-0.0,0.0,0.11473273810070889,0.0,0.2920703669030196,-0.0,0.0,0.0709746372683749,0.14778886786666234,-0.08514803968885688,-0.0,0.0721771168030175,-0.0,0.0,0.0,0.01915577022866376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25186992895142646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05097142142077727,0.0,0.0,0.0,0.0,0.266667258915563,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17190334955093065,0.11641235272206704,0.0,0.0,0.0,-0.0,0.005984538081950415,-0.0,0.0,-0.18297801584401344,0.0,-0.0,0.19777978734364027,0.0,-0.0,0.07622692699169206,0.0,-0.0,-0.0,0.0,0.033333588979358,0.0,-0.0,-0.0683497366931046,-0.0,-0.0,0.0,2.3182382408549835,-0.6105089594845864,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03222089690053463,0.0,0.0,0.0,-0.3926704482707564,-0.0,0.0,-0.0,0.0,0.0,0.03479626998914975,-0.0,-0.0,-0.08063046607680194,0.0,0.2792413420925015,0.0,-0.0,0.0,-0.0,-0.0,0.1301495529911937,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1274706628820456,0.0,-0.0,0.0,-0.0,-0.0,-1.096807684083711,-0.0,-0.0,-0.0,-0.057766490074041214,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01411368716667346
0.016226460623963226,0.03320893653583839,0.0,-0.03720139253698904,-0.0,0.0,-0.0,-0.10968413756188136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1682953859228654,-0.0,0.0,-0.04004914471323533,-0.0,-0.0,-0.0,0.0,0.0,-0.3818991342642452,-0.0,-0.6105089594845864,2.91622754646471,-0.0,0.0,-0.0,-0.45452406109139215,-0.014100264804190195,-0.0,-0.26926638861492885,0.0,-0.0,0.0,0.08792108975275081,-0.0,-0.03880956740818742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053953580718351934,-0.0,0.0,0.05199443524096844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02030799190829448,-0.0,0.11733744929586512,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07293273153605577,0.0,-1.1309238003842224,-0.26547229425957225,-0.0,-0.0817814747450677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27750360081648
-0.1129965002637043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22247415760581055,-0.0,-0.0,-0.31356252174659976,0.09457511079487312,-0.006373320889659642,0.0,-0.0,0.0,0.0,-0.0,-0.04767139897353069,-0.0,0.0,0.004069342266533886,-0.0,-0.0,0.16415177553032595,-0.0,-0.0,0.0,0.0,-0.4974988918368304,-0.3701987562008412,0.0,0.15942860077155682,-0.0,-0.0,2.064363707924468,-0.3273986550123784,-0.22389990775172516,-0.0,-0.0,-0.05823066350156279,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20932889092710769,0.0,0.0,0.0,-0.0469467935412815,-0.13130255771137883,-0.15524579858330098,0.0,0.0,0.0,-0.0,-0.10881811230660804,0.08471497430910682,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07639051803454118,-0.1470011823400618,0.04933312790242406,0.0,-0.07511146390810355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08666465184298534,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.02349621173548407,0.0,0.0,-0.09341136182003013,-0.0,-0.0,-0.11519885592461918,-0.0,-0.2970152358355342,-0.0,-0.0966878880144822,-0.0,0.04474159237709111,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19686109544578584,-0.0,-0.0,-0.3467230188768099,-0.10161815111976538,-0.0,0.030021003765781058,-0.0,-0.1185912739430324,0.11729566846400089,-0.12775297390344895,-0.0,0.11100689274870695,0.0,0.0,0.0,-0.3273986550123784,1.7879015681539627,-0.27246189658752984,-0.0,-0.22482080074845093,-0.04902247251624529,0.0,-0.0,-0.18805570268713137,0.10661329408311628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06875170599123849,-0.0,-0.0,0.025055263104957943,-0.0,-0.0,0.0,0.0,0.13949786234037803,-0.04098345376286623,0.0,-0.0,0.0,0.0,0.0,0.1742416794279954,0.0,0.0,0.16119338068611583,0.0,0.0,0.05067172992764892,0.0,0.0,-0.0,0.0,-0.0,0.17385177184550255,-0.0,-0.0,0.009421924404002947,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003820132324960032,-0.0,-0.014161615856489423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3463315149786343,-0.0,-0.12035402654119166,-0.044945632152267816,-0.0,0.0,-0.0,-0.020275075697298372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06236759272304911,0.013402495960567612,-0.0,0.0,-0.0,-0.0,-0.0,-0.12265549728636407,0.0,0.0,-0.0,-0.22389990775172516,-0.27246189658752984,1.8611184586571308,0.0,0.0,-0.0,0.0,-0.0,0.07425824367711585,0.3158516125957459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2822450877318212,-0.0,-0.26042208172654474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004855793403361636,-0.0,-0.03461554613495773,-0.011941817773803364,0.0,-0.0,-0.02651302211800501,-0.0,-0.024031174741746167,0.0,0.0,-0.0,0.23738057447489788,0.0,0.05496436446945037,-0.0,0.09036405569271805,-0.0,0.0,-0.05008597052807066,0.0,0.0,0.0,0.0,0.0,-0.30167403933877834,0.0,0.02270130114483945,0.0,0.0,0.0,0.050942344196430754,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08693519574002101,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009718099015908529,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4175236997871232,-0.0,-0.0,-0.0,-0.45452406109139215,-0.0,-0.0,0.0,2.881214319216675,-0.039613670982461525,-0.30908981031244326,-0.050959393479031445,-0.06912057975206141,-0.5221303135826506,-0.056186287904612296,-0.12920361561405855,-0.009875497001866667,-0.7054554332677581,0.0,0.1482609284863824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32274422938420744,-0.166946883991035,0.0,0.023372404724645048,0.0,0.0,-0.0,-0.0,0.010177197183713184,0.0,0.0,0.0,0.11123425893750157,-0.0,-0.0,0.25356279676748905,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1418707207139894,-0.0,0.059379579736330165,0.0,-0.0,0.0,-0.033005732101544324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06226050068523369,0.0,-0.0
0.0,0.021221694458944416,-0.0,0.2615827731985859,-0.0,-0.5363388893987465,-0.0,0.0,0.0,0.035827473057018895,-0.0,0.0,0.3287474710771433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.318640749308444,-0.0,0.0,-0.03763098378659696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0624674255455811,-0.0,-0.014100264804190195,-0.0,-0.22482080074845093,0.0,-0.039613670982461525,1.9808053293521632,-0.528067574004123,-0.10090418024621364,-0.0,-0.05218235790648002,-0.14811334947930127,-0.0,-0.10400427412266997,-0.0,0.0,0.0,0.0,0.04135294395649884,-0.0,-0.0,0.0,0.0,-0.0,0.03291468966078146,0.13018666497571263,0.0,-0.08619007780635382,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0522543113615649,0.12653100049150534,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035572433726395174,-0.0,0.0,0.0,0.0,-0.0,0.15095853023673783,-0.0,-0.0,-0.0,-0.14899811787627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0470492529548376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6533673080983669,-0.0,0.0,-0.0,-0.0,-0.0,-0.07950480073112355,-0.11656212213643212,-0.18523158846357363,-0.0,-0.019376509543399655,-0.28876930407970264,-0.0,-0.3361543379251164,0.0,-0.0,-0.05823066350156279,-0.04902247251624529,-0.0,-0.30908981031244326,-0.528067574004123,2.380745773395105,0.0,-0.019464640560441226,-0.5939723384736508,-0.23511152308886,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002415534930032173,-0.23108948895520628,-0.00577419208869796,-0.0,-0.0,-0.0,-0.0,0.003287689494955761,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1272037459425218,-0.0,0.0,-0.0,0.01110778285926425,-0.0,0.0,0.0,0.06467339499025791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2023032056930948,-0.0,-0.0,0.0,0.0,-0.0019866406702021403,-0.36513860235586376,0.055976586009656805,-0.0,0.0,0.0,0.06482534766809532
-0.0,0.1154079619962648,0.10779477688314552,-0.1226299706774496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14677046756100415,0.035746507556970224,-0.0,0.0,-0.03376046731864924,-0.0,0.0,0.0,0.0,0.112251991153009,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027177808885023205,-0.06948292876713587,-0.0,0.24775110003766032,-0.13311194529820053,-0.0,-0.0,-0.0,-0.0,0.0,-0.26926638861492885,-0.0,0.0,0.0,-0.050959393479031445,-0.10090418024621364,0.0,2.887187098729032,-0.0,-0.2112426433962764,0.0,-0.0,-0.18083027133674373,-0.1365774394637014,-0.0,0.02850361944595779,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2138615300931674,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10464588188065393,0.0,-0.0,0.0,0.014786813064673693,0.04348974915289498,-0.0,0.0,0.0,-0.0,0.0,-0.28677715770368434,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23990334060076943,0.052972676174635136,0.0,0.0,0.0,0.0,-0.019551232394049087,0.008734513828456839,-1.2302111793357664,-0.0,0.03341691019090052,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07237571046290042,0.11535594919647174,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18810803067627097,0.06798739695169899,0.0,0.09034364486488465,-0.30129321057581177,-0.1212316795258037,-0.14401751153646464,-0.0,-0.0,-0.03222089690053463,0.0,0.0,-0.0,-0.0,-0.06912057975206141,-0.0,-0.019464640560441226,-0.0,1.5111898291897277,-0.0,0.037485336821352806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004555252622696271,-0.0,-0.0,-0.060533495526176394,-0.10275340837653332,0.0,0.0,-0.0,0.0,0.0,0.0,0.048417893801706656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028195658681958977,0.0,0.0,0.19862673405269987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11236277998083195,0.0,-0.0,-0.0,0.0,-0.0,-0.11187548570699576,-0.0,-0.0,-0.0,-0.4671716235003009,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.1038159053075587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03294841655957349,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22676546386195967,-0.0,-0.02341966708035357,-0.0,-0.0771083255510321,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18805570268713137,0.07425824367711585,-0.5221303135826506,-0.05218235790648002,-0.5939723384736508,-0.2112426433962764,-0.0,3.2066148469035007,-0.0,-0.5692726666438723,-0.0,-0.3621431919589413,0.0,0.12432710982686623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005789583723496144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0511110036974447,0.0,0.0,0.0,0.0,0.006805740126378228,0.0,0.0,0.4767496557274428,0.007359178283444424,0.0,0.0,-0.0,0.3877721097164583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07785174577187033,-0.5916239143993386,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30608732534444094,0.13737016435412952,0.0,0.0,0.12102484452509808,0.12868361204456827,0.0,-0.0,-0.0,-0.038810394962696976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13231832522428524,0.0,0.08010383049774723,0.046605723117443085,0.0,-0.0,-0.0,0.0,0.0896989605996524,0.1796405137436745,-0.0,-0.22133562307241733,-0.5540148405481897,0.0,0.0,0.0,0.10661329408311628,0.3158516125957459,-0.056186287904612296,-0.14811334947930127,-0.23511152308886,0.0,0.037485336821352806,-0.0,2.7079699525449703,-0.657408855515896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0011564370665433084,0.0,0.0351523348288359,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11123771026327274,0.0,-0.0,0.2020589142401173,0.175084758938537,0.0,-0.0,0.03397140767393811,-0.0,0.0,-0.17493843933934666,0.0,0.0,0.3251303109764631,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.05705864456262964,0.07060670788216365,-0.0,0.0,0.38871382876034294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07947285696229253,-0.0,-0.4339785102725876,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06447016234837437,0.07162802954958111,-0.0,0.0,-0.09371784211978794,0.0,0.08792108975275081,-0.0,-0.0,0.0,-0.12920361561405855,-0.0,-0.0,-0.0,-0.0,-0.5692726666438723,-0.657408855515896,3.398889082349229,-0.3756517275944228,-0.6427953880950161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10480671188911576,0.0,-0.0,0.0,0.0,-0.0,-0.16452500855225996,0.0,-0.0,0.11772163104928282,0.12160590086834912,-0.0,0.02382931085082307,0.0,0.0,-0.0,0.0,0.0,0.0,0.021251813645186607,0.0,0.3664359239364682,-0.0,0.0,0.0,0.20905010847321784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1618300626089886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0033964428709901025,-0.0,0.0,0.0,-0.0,-0.06529481255403223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15052243393080947,0.0,0.0,-0.0,-0.0,0.03280251964237814,0.3269755689926754,-0.0,0.0,0.0,-0.0,-0.11023091165008309,-0.3926704482707564,-0.0,0.0,0.0,0.0,-0.009875497001866667,-0.10400427412266997,0.0,-0.18083027133674373,-0.0,-0.0,-0.0,-0.3756517275944228,3.599958799497916,-0.9575055394442727,-0.0,0.0,0.0,0.059407253287282566,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04737817193840496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018835260234547756,0.0,0.040238304798519295,-0.0,0.0,0.12034887249203668,-0.0,0.0,-0.0,0.35431413522420435,0.06147515506381277,-0.0,-0.0,0.0,0.06495932918799195,0.0,0.0,0.0,-0.0,0.0,-0.5517670657748162,0.0,0.0,-0.8908120063030343,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08191808897530223,-0.0,0.0006515017210766038,0.17360054226322252,0.03550471671815048,0.15418101230946943,0.0,0.0,0.0,-0.0,0.1883909383985504,-0.0,-0.0,-0.0,-0.0,-0.03880956740818742,-0.0,-0.0,0.0,-0.7054554332677581,-0.0,0.0,-0.1365774394637014,-0.0,-0.3621431919589413,-0.0,-0.6427953880950161,-0.9575055394442727,4.3274130621363325,-0.0,0.14363492171951192,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04099135765761361,-0.0,-0.0,-0.025881679317831283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4291426057695173,0.0,-0.0,-0.0,0.0,0.03020994453530976,0.03742535039644335,-0.0,0.0,0.1729627562841435,-0.0,0.025129796436826782,0.189504422537957,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2317186356945179,0.0,0.0,-0.0,-0.9947940315364173
-0.23172847028580248,0.0,-0.0,0.0,-0.0,-0.04949677455049032,-0.0,0.0,-0.0,-0.08565377048189193,-0.0,-0.0,-0.06486385006393833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15858385789185875,0.22987470167731391,0.0,-0.0,0.0,0.03617465481417318,0.0,-0.0,0.0,-0.009632357670175316,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.593239745786777,-0.06455701335873995,-0.4595689594415027,-0.0,-0.0,-0.16566765728556673,-0.0314284179535206,-0.24149027282834348,-0.22883316006521345,0.0,0.0453229801354094,-0.09218056436839514,-0.22338423792572595,0.0,-0.0,-0.0,-0.24273476572336777,-0.0,-0.047461816760484846,-0.0,0.0,-0.0,-0.0,-0.05204117210256391,-0.0,-0.0,-0.0,0.1133209542339911,-0.0,-0.6340413046395319,0.0,-0.0,-0.045199593897882015,-0.0,0.057008975611990975,-0.0,0.0,0.0,-0.0,0.0,-0.32834543823509604,-0.14484280182341652,0.0,-0.0,0.0,-0.20613603647491216,-0.0,0.0,-0.0,0.0
0.0,-0.6053045204682782,-0.5296812567685426,0.0,0.0,0.0,0.0,-0.0,-0.10807979542744987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.000406227099207324,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11473273810070889,-0.0,0.0,-0.0,0.0,0.0,0.1482609284863824,0.0,-0.0,0.02850361944595779,-0.0,0.12432710982686623,-0.0,0.0,0.0,0.14363492171951192,-0.06455701335873995,2.7495750294416403,-0.7398227207468682,0.0,-0.0,-0.30040510729503894,-0.0,-0.25573691460000225,0.0,0.0,-0.0,0.13832946185621595,-0.010326538945067888,0.0,-0.18151622115552477,-0.1228576972656753,0.0,0.0,-0.0,-0.0,-0.0,-0.0652705202633288,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14151137216044388,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0755700728975507,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.25627573324813574,-0.0,0.0,-0.0,0.0,0.13661625243332687,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11974018478128044,-0.0,0.0,0.008399451741147715,0.07215860141647341,0.0,0.07486173573696185,-0.0,0.036856104786938515,0.0,-0.31894120038437246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4595689594415027,-0.7398227207468682,2.844267491530725,-0.43817622398598,-0.0,-0.0,-0.0,-0.0,-0.08852353335685283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03375920310842812,0.0,-0.06484650767659063,-0.40671785856221776,-0.0611111798982988,-0.0,-0.12699503677740276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015032993297002452,0.0,-0.0,-0.0,-0.03570079455082665,0.0,-0.1664717274472524,-0.0,0.2772869622432253,-0.0,0.0,-0.5205934363856264,-0.15041237927365783,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
