1.368830894566629208e+00,-9.622437467405144107e-02,0.000000000000000000e+00,-5.461697892957965983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,5.061816915210793494e-02,4.371198816434650886e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.077447858083674659e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.107749704672760377e-01,0.000000000000000000e+00.15,-1.288254950222064987e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.562835107543909807e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.710224908151074336e-02,-3.475100320109623768e-03,-3.778570466514179216e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-1.015330570379644748e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-4.189677278108941416e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,1.367502271752003840e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.446770729889892360e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.323966263793807663e-01,0.000000000000000000e+00.26,5.830224141264633148e-02,6.468548275206179032e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,5.040080767117422617e-02,-1.205170379679536136e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.994308984266531526e-01,-2.545055872748419167e-03,-2.276161355932193042e-01,-0.000000000000000000e+00.43
0.0,0.0,0.0,0.0,-0.0,-0.0,0.05882132596624084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3222347153710272,-0.0,-0.0,0.0,0.0,0.0,-0.41339043603508807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17260801633629613,0.0,-0.09366848848533221,-0.0,1.470881556242843,-0.06006442453834482,-0.031329518467559485,0.0,0.0,-0.04826595172520031,-0.0,-0.0,-0.0,-0.0,-0.18415486543575907,0.0,-0.0,0.0,0.0,-0.1153737478337484,0.08822516049583216,0.0,-0.07529243361894186,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20875692831813972,0.0,-0.0,0.0,0.07582664244250079,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03483623807328016,-0.02608816657923894,0.014848269417448448,-0.02009604525394607,0.08297968686694861,0.07437080130704524,0.09104818977211328,0.0,-0.0,-0.0,0.0,-0.07599327916345251,-0.003279913280360251,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05753149807776323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.07563824872688497,0.0,0.0,0.0,-0.0,0.0,0.2525240390211143,0.0,0.0,0.0,0.10595492982407206,0.0,0.0,0.047629208475440506,0.0,-0.0,-0.5536727342540956,-0.0,-0.0,0.0,-0.25181479110655575,-0.0,-0.0,0.0,-0.0,-0.0,-0.20645249052714676,0.0,0.0,-0.0,-0.0,-0.06006442453834482,3.007905647357387,-0.5896990207245716,-0.7154638713166025,-0.2972999698007972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17222787700782363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.061804544878374446,0.0,-0.4310314629333264,-0.0,0.0,-0.04103546892948282,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03337196603532933,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005871302035145505,0.1889611593144576,0.0,0.16903601324462256,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.01354255988861455,0.0,-0.0,0.12580818728539656,0.2389431910027532,-0.0,0.0,-0.0,-0.0,-0.0,-0.042404373477241054,-0.06125887306230881,-0.0,-0.0,-0.026595394996213672,-0.33936754906752414,-0.12896363066799144,-0.0,-0.0,-0.14581341333692482,-0.2002096072700448,-0.5723575266277064,-0.0,-0.04262635306104188,-0.0,-0.0,-0.031329518467559485,-0.5896990207245716,2.829918822061918,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16011335321392464,0.0,-0.0,0.0,-0.1620056610903591,-0.29772477870417546,-0.0,0.0,-0.0,-0.0,0.0,-0.009283263176616622,-0.0,0.0,0.13848616776745323,-0.0,0.0,0.0,0.0,0.0,-0.1515983388218574,-0.0,-0.0,-0.0,0.04384719038337133,0.0,-0.0,0.0,-0.0,-0.01274566004320196,0.0,0.05513342233981077,0.0,0.0,0.0,-0.00558110621577067,-0.0,0.0,-0.0,0.0,-0.11449684536987995,-0.22889064585027197,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14501641839813648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262310619191988
0.11077497046727604,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008709571070320686,0.04993493293790451,-0.0,0.10268403841939888,0.11769752005652072,0.08892961782626035,0.0,0.009064572435482384,0.2944540987919974,-0.007044643220078607,0.040874578448471845,-0.0,0.017654035835738737,0.0,0.0,0.0,-0.018753288426281503,-0.0,-0.09292160758683216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7154638713166025,-0.0,2.6086083960148527,-0.4345441898437755,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09631582427320039,0.0419602137018778,0.0,0.0,0.0,0.004953746468163221,0.0,0.0,0.0,-0.0,-0.604538443320462,-0.015504842105461396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21312139269252053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.554244797930901,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.10315257898754762,0.0,0.0,-0.0,0.04149729301021375,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1759153752529176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09183615703679293,-0.0,-0.0877981349567118,0.0,0.0,0.0,0.0,-0.2972999698007972,-0.0,-0.4345441898437755,2.2544639567570584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0728376026571521,-0.35116267390009875,-0.02441071774668104,-0.0,0.0,0.0,-0.003271590646663604,-0.0,0.07393774816139018,0.0,0.0,0.0,0.0,-0.0,0.04947650137483017,-0.0,-0.0,-0.06779904958187732,-0.0,0.0,-0.0,-0.0,-0.0991886328059384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08531259462288557,-0.0004565018160255773,-0.0,-0.0,-0.8570684928927491,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12801718374021778,0.0,-0.0
-0.12882549502220647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07814574038287189,-0.0,0.15282603136832495,-0.0,0.0,-0.0,0.0017224738596078632,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004794399073431801,0.0,-0.0,-0.23215725283141775,0.0,-0.0,-0.10919604911360473,-0.2928876683862203,-0.04826595172520031,0.0,0.0,0.0,0.0,2.2547580505265294,-0.46867913452627624,-0.0,-0.10136512517703872,-0.0,-0.0,-0.04692352949499218,0.0,-0.43663440527259634,-0.0,0.0,0.0,-0.0,-0.15340227513539967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04939744830302888,0.0,0.12058602103590609,0.0,0.0,-0.076074630286918,0.0,-0.0,-0.0,0.15827122522846643,0.0,0.0,0.0,0.21366558832934207,-0.0121884335601972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12724581451690897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44182073354973966,-0.2850951511972998,-0.0,-0.0,-0.0,-0.1174645302787046,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0785198901290028,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03217843547532399,0.0,-0.0,-0.0,0.094499092826726,-0.0,-0.0,0.0,0.0,0.0,-0.46867913452627624,2.2491858913596734,-0.6902566433200406,-0.4740062081709738,0.0,-0.16031121595290887,-0.0,-0.0,-0.09258174662298518,-0.2647543148196936,-0.0,0.0,-0.0,-0.0,-0.025076458511197136,-0.0,-0.0,0.0,-0.0,-0.07221011876952259,0.0,-0.0,-0.0,-0.10648099955636323,-0.0,-0.0006524408651617872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16715370062347176,0.0,0.0,-0.0,0.0,0.23823946108557473,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08651539288937057,0.0,0.0,-0.0,-0.045354211048769806,-0.0,-0.28303744544871634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.015830911396089713,0.0,-0.0,0.0,0.0,0.0,-0.11849330366510943,0.04330515136587327,0.0,-0.0,0.0,-0.07019192289580145,-0.0,-0.0,-0.029798758252810614,0.0,-0.0,-0.08401982202809413,-0.0,-0.26164146548778466,0.0,0.0,0.0,-0.0,0.0,-0.03704447748030045,0.09156247275462528,0.07402403375685121,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6902566433200406,1.825842234382916,0.0,0.029001335768965745,0.0,0.0,0.062488459998720554,0.0,0.0,0.0,0.0,0.08364555411663965,-0.038455284117543016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09328100024798258,-0.0,0.0,0.0,-0.0,-0.037829889834927445,-0.03653663376358492,-0.0,0.0,-0.0,0.0,-0.22845010895263987,0.0,0.0,-0.0,-0.0,0.0,0.019352242993486965,-0.0,0.0,0.14878535682531993,0.0,0.01668847764771906,0.0,0.0,-0.0,0.0,0.0,-0.02616961543266216,-0.10866036123603752,-0.3182939018342439,-0.0,0.0,0.05543883870708173,0.0,0.0,0.0,0.1267631564722134
-0.0,0.0,0.10980068206931586,0.03357174929428108,0.06787507644083617,0.0,-0.028102470134870487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24552144059138567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15261834442753366,0.0,-0.0,0.05890605512031238,-0.0,-0.0,0.0,0.0,-0.0,-0.10136512517703872,-0.4740062081709738,0.0,2.4284099166583712,0.0,-0.010548875644874,-0.0,-0.0,-0.35007749236029584,-0.710847590496035,-0.2513807799743561,-0.0,-0.42618182258993936,0.0,0.0,-0.0,0.0,0.0,0.01565867130486471,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1844957551404008,-0.0,-0.04930804218667004,-0.0,0.0,0.18883406840948463,-0.0,0.0,0.0,0.0,0.0017093216369655495,0.07933302855036478,0.0,0.0,0.0,-0.0,-0.009327272412280218,-0.0,-0.0,0.0,-0.042072065745624526,0.0,0.0,0.0,-0.3858250230678935,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0999261306388772,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.23595144173215488,0.0,0.22836528414704796,0.0,-0.0,-0.0,-0.0766706487934461,-0.1991991540764802,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1756469617748966,-0.0,0.0,0.0,0.0,-0.0,-0.05742198974715238,-0.0,-0.0,0.0,-0.06314265699070627,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029001335768965745,0.0,1.9286555839941513,-0.37883178784441673,-0.0,-0.0,-0.2225443621701512,0.0,0.0,0.03475791507390033,0.0,0.0,-0.0,0.0,-0.07622742750847764,-0.0,0.0904977380729144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05590578373101128,0.0,0.0,0.22038489722090776,0.0,0.0,-0.0,0.0,0.03905459418285224,-0.0,-0.0,-0.0,-0.05413862014525002,-0.0,-0.2121633499509888,0.0,-0.0,0.1728912760486039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02878413416277985,-0.6426633563363018,-0.01308328409421623,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.027516161902769384,-0.0,0.0,0.0,-0.0,0.09367819551653966,-0.07123125542738673,-0.015145795926912547,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035602470409794564,0.0,-0.0,-0.0,-0.0,-0.15877937045081186,-0.08205730673860649,-0.0,-0.0,0.0,-0.0,-0.0379526434964513,0.0026093466098904023,-0.18415486543575907,-0.0,-0.16011335321392464,-0.0,-0.0,-0.0,-0.16031121595290887,0.0,-0.010548875644874,-0.37883178784441673,2.178311029164944,-0.0,-0.0,-0.4385058009659391,-0.3801974700922736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2655911850768557,-0.0,0.0,0.0,0.0,0.23905116340524277,0.004648168072799636,-0.0,-0.0,0.013861676129544238,0.0,0.0,-0.0,0.05201184719077039,0.0,0.0,0.2422595181358282,0.0,-0.0,0.0,0.0,0.04814290319666058,0.07902349617909905,0.13360424260953851,0.0,-0.0,0.042159984419157616,0.0,-0.0,-0.19021218733132733,-0.0,0.0,-0.0,0.27255284751094,0.08023126789206174,0.0,-0.0,0.12518426337686225,0.0,-0.0,-0.07621525688094204,-0.3724538260993615,0.0,-0.0,-0.0,0.0,-0.0
-0.15628351075439098,-0.0,-0.20964542150984633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017942807760997374,-0.010789357667829557,-0.0,-0.0,-0.05203580808846523,-0.0,-0.08881960683738087,0.0,0.0,0.0,0.0,0.0,0.0,-0.04692352949499218,-0.0,0.0,-0.0,-0.0,-0.0,2.15256341155158,-0.12786944339359688,-0.3759283856407761,-0.0,0.0,-0.0,-0.5051143432579136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0043770295419457055,0.0,0.0,-0.0,0.0,0.0018742721349856264,0.0,0.0,0.0,0.0,-0.0,0.4249693087124613,0.0242674910683268,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1119494721507444,0.0,0.026259312967958352,-0.0,0.0,-0.011850130534016982,-0.0,0.0,0.0,0.03503276724298217,0.06773981837901925,0.0,0.0,-0.0,-0.7709766223513845,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.1491017306634331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17425389691644982,-0.0,0.0,0.0,-0.059933052706404574,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15920090890533145,0.0,-0.6777971859826988,0.0,0.0,0.0,-0.1405010094738772,0.10458607058409863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.062488459998720554,-0.0,-0.0,-0.0,-0.12786944339359688,2.214674954925135,-0.0,-0.024709588046529087,-0.17169672602398148,-0.14147829938912423,-0.0860918219395985,-0.0,-0.2346336494078732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026752601121218515,-0.0,0.0,-0.0,-0.0,0.15873207278404797,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1237133365280669,-0.0,-0.0,0.0,0.0,-0.26840680352282087,0.0,-0.0,0.0,-0.6568220806470902,-0.0,-0.0,-0.0,-0.0,0.05332127377311942,-0.0,0.20541665309969687,0.0181938647276696,0.0,0.13265796305302263,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009216000266449295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17173203967171238,-0.0,-0.06456190125458221,-0.0,0.0,0.0,0.0,0.17222787700782363,0.0,0.0,0.0,-0.43663440527259634,-0.09258174662298518,0.0,-0.35007749236029584,-0.2225443621701512,-0.4385058009659391,-0.3759283856407761,-0.0,2.960540555594905,-0.07903020286639395,0.0,0.024875535421282242,-0.27274002429336675,0.0,-0.2727468436798024,-0.0,-0.0,0.0,0.006654349291825106,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02177314160971983,0.20133541899394425,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02071778868382517,0.0,0.023370283800178207,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2221873939728047,-0.0,0.0,0.0,-0.0,-0.0,-0.10148685925366828,-0.0,-0.8025957195065486,-0.0,0.22517288286215448,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10772814772235212,0.0,-0.0,0.0,-0.08536554889144674,-0.0,0.0,0.0,-0.04625985189630312,-0.13123154618690203,0.0,0.0,-0.0,-0.17376188208469243,-0.1650460891114656,-0.0,-0.21115633993913485,-0.6204934404698117,-0.07409129804980708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1620056610903591,-0.0,-0.0,-0.0,-0.2647543148196936,0.0,-0.710847590496035,0.0,-0.3801974700922736,-0.0,-0.024709588046529087,-0.07903020286639395,2.732549266993427,-0.6790939835511469,-0.0,-0.0,0.012549714013877979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012903002822516715,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1221482190298762,0.0,-0.0,0.1126625030589318,0.14965453643093427,0.0,0.0832709522732427,-0.0,0.0,0.0,-0.07701392920109992,0.0,0.0
-0.0,-0.0,-0.0,-0.03635342150938991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05839105087708895,-0.0,-0.3184865781950808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010503188201078652,-0.004940085745356774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1153737478337484,-0.0,-0.29772477870417546,0.0,-0.0728376026571521,0.0,-0.0,0.0,-0.2513807799743561,0.0,-0.0,0.0,-0.17169672602398148,0.0,-0.6790939835511469,2.034881304356006,-0.0,0.0,-0.0,-0.0,0.0,-0.002877947755239172,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03516407018345199,-0.0,-0.0,-0.034939029027751735,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14551144959305734,0.06184234141680233,0.0,0.15820850508246606,0.1192059640316424,0.0,0.0,0.0,-0.0,-0.017727796809813613,-0.0,0.2469718263875838,0.0,0.0,0.0,0.011355706423461944,0.0,0.0,0.11147009338174071,0.0,0.0,0.1047734158194528,0.05653449515178557,0.0,-0.04680420673810379,0.0,0.06727057614955004
-0.057102249081510736,-0.0,-0.0,-0.0,-0.20833952441987985,-0.31854503304382786,0.0,0.03548165605902356,0.0,0.0,-0.019825160104953513,0.0,-0.0,-0.0,-0.0,0.04995765463421481,0.0,-0.025352869386122488,-0.041601649248890926,0.0,0.0,-0.10837938606140096,-0.0,0.1890580857831866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08822516049583216,-0.0,-0.0,-0.0,-0.35116267390009875,0.0,0.0,0.0,-0.0,0.03475791507390033,-0.0,-0.0,-0.14147829938912423,0.024875535421282242,-0.0,-0.0,2.3012927268991246,-0.27275471514481425,-0.0,0.09921333517087587,0.0,-0.14513957842587147,-0.0,-0.0,0.0,0.17794576298901096,-0.0,-0.00710121149487689,-0.05324133079695613,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034873988424962234,-0.0,0.0,0.0,-0.0,-0.04170575169634128,0.0,-0.0,-0.0,0.0,0.0,0.0806891335696967,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0231185512897778,0.0,-0.0,0.020644561004514117,0.05184275323871193,0.006043304500954083,0.1214409413432848,0.0,0.0,0.0,0.0,-0.0,-1.039260947675195,-0.0
-0.003475100320109624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0921801277783841,-0.0,0.032521551079548856,0.22838440656452677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09996795237445459,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1325207094645405,0.0,0.0,0.0,-0.0,-0.02441071774668104,-0.0,-0.0,0.08364555411663965,-0.42618182258993936,0.0,-0.0,-0.5051143432579136,-0.0860918219395985,-0.27274002429336675,-0.0,0.0,-0.27275471514481425,2.7623203806471257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1755114326822481,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11268459258600241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996725105410257,-0.0,0.0,0.0,-0.0,0.0873231524287547,-0.17022358315898428,-0.0,0.008491315439016262,-0.0,-0.0,-0.03587009787872652,0.0,-0.0,-0.0,0.0,0.05238746441045596,0.0,0.0,0.0,-0.0,-0.1499088933342083,-0.0,-0.0,-1.1297020449054995
-0.03778570466514179,-0.04375784038618563,-0.0,-0.0,0.0,-0.0,-0.10763736775791624,-0.0,-0.0,-0.0,-0.04929034207847754,0.0,0.0,-0.0,-0.0,-0.0,0.16792442366546295,-0.0,0.0,-0.0,0.0,-0.026747535222522045,-0.0010051431935185983,0.0,0.0,0.0,0.0,-0.0,0.11932478767678238,-0.0,-0.0,-0.0,-0.07529243361894186,-0.0,-0.0,-0.0,-0.0,-0.15340227513539967,-0.0,-0.038455284117543016,0.0,0.0,0.0,0.0,-0.0,0.0,0.012549714013877979,-0.0,-0.0,-0.0,1.4800051527426388,-0.0,-0.0,0.0,0.0,-0.10358430954959257,-0.0,-0.131317198745669,0.0,0.0,0.0,-0.0,-0.0,-0.032708053949060276,-0.0,-0.1866078078729218,0.0,-0.0,-0.0,-0.02979096281677493,0.0,0.0,-0.0,0.0,0.0,0.13837615265868175,0.0,-0.0,-0.37540120678122113,-0.19465371557382513,0.021418523087085407,-0.009687548086248563,-0.0,0.009972464169826915,0.0,-0.0,-0.0,-0.0,-0.032588276230415714,0.15195694754113878,-0.19935266059665335,-0.09670616336773886,-0.0,-0.0,0.18789296247230436,0.0,0.0,0.0,-0.12616584227093802,0.0
-0.0,-0.6799722450019472,-0.042870011871352746,-0.1454111164176946,0.04851224630536612,0.17863730155657578,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15983861903135183,-0.0,-0.0,0.0,0.0,0.0,-0.12223466576851576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025076458511197136,-0.0,0.0,-0.0,-0.0,-0.0,-0.2346336494078732,-0.2727468436798024,-0.0,-0.0,0.09921333517087587,-0.0,-0.0,3.1391245583726546,-0.7336600522282571,-0.43665740688381466,0.0,0.0,-0.27275361645522306,-0.2795929741533591,-0.0,-0.0,-0.07735634877391633,-0.0,-0.0,-0.0,-0.3873629797830595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08148169662880712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001373909890979058,-0.0,-0.0,-0.08861266451048051,-0.08522420375571642,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.018167408054109397,-0.128072358754588,-0.0,-0.0,0.0,-0.2972570298719022,-0.026255423972463034,0.0,-0.0,0.0,0.0,0.0929007426058229,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1631429394893525,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7336600522282571,3.4825699850755796,-0.0,-0.0,0.0,-1.4123753162941657,-0.2289805362756924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27805591359681464,-0.0,-0.10593755950014562,-0.17231773595046684,-0.0,-0.11249616796160848,-0.0,-0.0,-0.0,-0.008638528296580147,-0.4690417896109332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
