2.013846492632941576e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.318535885319426143e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.566437980853924612e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-1.504272822912161856e-01,0.000000000000000000e+00.4,-2.964249025305827345e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.901808901106745386e-01,5.422901570524463200e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,2.734579976409613061e-02,-0.000000000000000000e+00.13,-2.961575157733645214e-02,-2.052885844150486305e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,2.474375706567347732e-01,1.120532339538391348e-01,-4.119216198845682131e-02,-3.385143176813765198e-01,-0.000000000000000000e+00.19,-5.040722395431666003e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.515276632908811677e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.105734051551477380e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-1.063702092632692608e-01,5.686949410503568114e-02,2.512705703592307133e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.240179265655679763e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.766420918299215215e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.197722941452482592e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,4.979047444563792363e-02,-1.293499599796882615e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.636355977727411634e-02,4.709033047916900278e-02,-2.444898259855368960e-01,-0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39021882302591165,-0.05259816714398516,-0.12083228143021554,0.060991843652997,-0.1345796698464374,-0.8529303405204067,0.0,0.0,-0.0,-0.0,-0.033874213104274284,0.0,0.0,-0.0,-0.0,-0.027475860359371614,3.2650450378977856,-0.532441131881612,-0.18479009119365897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01587909459080808,-0.5025387202395128,-0.1943136906200695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07180565445012792,0.175995304269438,0.0,0.13339159577897247,0.0,0.0,-0.0,0.0,-0.0,-0.14877909609785833,-0.0,-0.0,-0.05362649791155804,-0.0,0.0,0.0,0.045494754350546056,0.0,0.0,-0.0,-0.0,-0.0,-0.9330566687393469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20289879900090313,0.0,0.0,0.0,0.38203645635440486,-0.0,0.0,0.11859678663827997
0.0,-0.0,0.02069560335566406,-0.0,-0.0,0.0,0.094733809534001,0.0,-0.0,0.0,-0.0077989466414891745,-0.0,-0.3406957290830828,-0.0,-0.0,-0.0,-0.09572248108919126,-0.0,-0.0,0.0,0.0,-0.19721369761050317,-0.0,0.0,0.0,-0.0,-0.45333556795314167,-0.0,0.02986072786617765,0.0,0.0,0.0,-0.0,-0.532441131881612,2.4610751107039337,-0.0,0.0,0.2998411166001332,0.0,0.15373300272843293,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48932952017578424,-0.15448561288236032,0.0,0.0,-0.22141535146145064,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.059913976477225406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27613405747912934,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20063434463726143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.42134914570703474,-0.0,0.0,0.12644679006110843
-0.0,-0.0,0.0,0.0,-0.1563879699484494,-0.0,0.0,-0.0,-0.39121906445548427,0.0,-0.0,0.0,-0.014171718990813351,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09866160845780153,0.009340258462691839,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18479009119365897,-0.0,2.2460197100389707,-0.35273379124606047,0.0621439378008263,0.0,0.0,-0.07258941136332024,0.06636148131849341,0.0,0.013752319288023895,-0.04812793878697962,0.0,-0.30670231704163214,-0.0,-0.1605474461645626,-0.28144357256394886,-0.0,0.0,0.10767168191443983,-0.0,-0.06508302858604874,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02698253778435004,0.0,0.0,0.0,0.0,-0.024778072170014473,-0.0,0.0,-0.0,0.20806978252299385,0.0,0.0,-0.0,-0.0,-0.0,-0.7720739626435424,-0.0,-0.0,0.0,0.0,0.10487662628830025,0.0,0.016156954226218736,0.03347388019633962,-0.0,0.0,-0.0
0.0,-0.16538424755008463,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014575075275956856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05964006586583255,-0.0,0.0,0.019716583314339505,0.0,0.0,0.0,0.0,0.0,-0.017894426963561125,-0.338625883918275,-0.27351481159904734,-0.0,-0.023064489967961975,0.12624754899017307,0.0,0.0,0.0,-0.35273379124606047,2.3463490026163822,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19207759996063617,-0.0,-0.0,-0.07500362627152708,-0.2437058384922265,-0.0,0.0,-0.0,-0.1279666306856239,-0.0,0.1544959766543368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0265067305636376,0.22647182026555465,0.01363629645863113,-0.0,0.08886536455874712,0.0,0.0,0.0,0.0,-0.019315865404064752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2062002612729975,-0.8098690306322528,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20564773893641664,-0.0,0.0,-0.2716209565303015
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04555510544705668,-0.0,0.03850102312635576,0.044447088910227056,-0.0,0.0,-0.0,0.0,0.1857729786348376,0.0,0.07209624266710121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15450340038196084,0.0,0.0,-0.0,-0.0,-0.0,-0.6330977216437603,-0.533256368531919,0.0,0.2998411166001332,0.0621439378008263,0.0,2.310323138727744,-0.19390415979437067,-0.25065998912506265,-0.0,-0.23982661758835017,-0.0,-0.006158350932615635,0.1411108026809255,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09918761599672131,-0.2388772690910013,0.0,0.06486186255963948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04129435817233189,-0.0,0.0,0.30936788848126046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01950089278314696,0.0,-0.0,-0.0,-0.0,0.0,0.17236848769486407,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02135467543701733,-0.0,-0.0,-0.22142880124075856,0.03851128589682275,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.1239602480930916,0.0,-0.0,0.0,0.0,-0.038613791511177394,0.0,0.08332874479162644,-0.0,-0.0,-0.08703213111884417,-0.026985995233967393,0.0,0.007855328763888282,0.0,0.12818761323096045,-0.0,-0.0,-0.13509542026787427,-0.0,-0.0,0.02237145496636785,0.0,-0.0,0.0,-0.27524850548534674,-0.0,-0.0,-0.36995011796292226,-0.0,0.0,0.0,0.0,-0.19390415979437067,2.0056536111407595,-0.3883028993769457,0.0,-0.0,-0.08246772745115152,0.0,0.0,0.0,-0.2306339011108522,0.10449753541213028,0.08386123735556637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16322579229063167,0.0,-0.0,-0.0,0.10249485149018148,0.0,-0.0,0.0,-0.4902825962061302,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02439926174746006,-0.0,-0.0,0.03924998362103152,0.0,0.0,-0.0,0.0,-0.04089569556781932,-0.16502564963696803,-0.007088425571180184,-0.0,0.16361737032264673,0.0,0.0,0.12456348441123272,0.08260191532245736
0.0,0.0,0.0,-0.0,0.0,0.0,-0.04061687670288752,0.0,0.1998844318847752,0.0,0.11171883945877217,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19553387149896656,0.03340475474031515,0.0,0.0,0.0,-0.0,-0.2017777313543423,-0.0,0.0,-0.0,0.0,0.15373300272843293,0.0,0.0,-0.25065998912506265,-0.3883028993769457,2.230074203752568,-0.251038527101778,-0.0,-0.3155960859696465,0.0,0.0,-0.2949250568511772,-0.1716575712414596,0.0,0.0,-0.0,0.15157778290534843,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6058799284686326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1488863589535629,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24964267643757657,0.0,-0.15911401316266482,0.08845726077713895,0.1859646208720678,0.0,-0.12275087566729824,-0.0,0.0,-0.0,0.0,-0.0,0.011794417583385177,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.005491810073229045,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11964827755252164,0.0,-0.0,-0.0,-0.0,-0.0,0.014335133256840188,-0.0,0.0,-0.03903977036622552,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.055209288575716414,0.0,-0.10308908776000011,-0.0,0.0,-0.07258941136332024,-0.0,-0.0,0.0,-0.251038527101778,2.815501304070412,-0.03262730630674495,-0.0,-0.0,-0.0,-0.17377293441590677,-0.8109267967769318,-0.35076074850373967,-0.11625508597509844,-0.8843823523326265,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06605772339782467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14569506512744,0.16211295807991993,0.0,0.0,0.0,0.0,-0.0,0.12620692445133205,0.0,0.035989634333233336,0.0,0.3855310602890664,0.0,0.0,0.10646282686898265,-0.2808365879581786,-0.006676245622524965,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050316351631222354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03785410582677753,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.11447501016653464,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1622839256345646,-0.017621587527052018,0.0,-0.0,0.0,-0.0061767318709670446,-0.0005367784797232571,-0.18134590765596667,-0.17131576008244087,-0.0,-0.09196181760806478,-0.0,0.19535850198535043,-0.0,0.0,0.06636148131849341,-0.0,-0.23982661758835017,-0.0,-0.0,-0.03262730630674495,1.8467503910789345,-0.13284856500456907,-0.10952709452812412,0.0,-0.47304028861200986,-0.0,-0.0,0.0,-0.0,0.021567445488482807,-0.0,-0.1408847884112714,-0.0,0.0,0.03986085254808886,-0.318505675400818,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04649978661036946,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2378014778194356,0.0,0.0,-0.1594547810335176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1804591563954523,-0.11619301089707267,-0.0,-0.05870466889716888,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044468956298812784,0.0,-0.018187146786899862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14552120831492416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05278331052937717,-0.00651818074299111,-0.0,-0.0,-0.12558969721601293,0.0,-0.0,0.0,0.0,-0.0,-0.08246772745115152,-0.3155960859696465,-0.0,-0.13284856500456907,1.7628352261415408,-0.0,-0.3751256240358048,-0.0,-0.09225557492984211,0.0,0.0,-0.0,0.17751209210661575,-0.0,0.0,0.0,-0.0,0.0,-0.09558511965411574,-0.0,-0.0,-0.0,-0.0,-0.24761428335013047,0.0,-0.0,0.0,-0.01813539287047112,0.0,0.0,0.01829424278694716,0.0,0.00872781225645441,-0.0,0.0,0.0,0.0,-0.0,0.04837026985204165,0.0,-0.0,0.0,0.0,0.0,-0.06798610705860972,-0.0,0.024370494196792908,-0.0,0.059245360588691114,0.0,0.058043717071309966,-0.08532839224095073,0.09636947664252499,0.0,0.05368510731496789,-0.0,-0.5555800225819791,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09190318842606,-0.016284503579675192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08797865900660755,-0.018087399345610492,0.0,-0.22761465032788003,-0.0,0.0,0.0,0.0,0.013752319288023895,-0.0,-0.006158350932615635,0.0,0.0,-0.0,-0.10952709452812412,-0.0,3.4602239992295147,-0.2232862640667473,-0.01527723233419862,0.23952119032988048,-0.0,-0.22591209040726573,-0.057340284904714815,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08177380768341086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04428297702179759,0.00479403340716558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22253080740787637,-0.0,0.0,-0.07622138847115215,0.0,0.09284593221305672,0.1835828634183899,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.4364581672134356,-0.03987000304980313,0.04040722294128896,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13052808177051972,-0.0,-0.0,-0.06064773739192195,-0.0,0.0,0.0,0.0,-0.0689635212937722,0.0,-0.0,0.1610518479036082,-0.0,0.0,-0.10376359080599228,0.0,-0.0,0.0,0.0,0.0,-0.1156632376222996,0.0,0.0,-0.0,-0.0,-0.04812793878697962,-0.0,0.1411108026809255,0.0,0.0,-0.0,0.0,-0.3751256240358048,-0.2232862640667473,1.727936262509007,-0.0,-0.04002664960289193,-0.22040367110547923,0.0,-0.0,0.0,0.0,0.013348230112897423,0.026016553637981946,0.0,0.18940428145267968,0.0,0.0,-0.0,-0.0,-0.0,-0.06320139011762002,0.0590764126262328,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04723012261522732,-0.0,0.4146915680792101,0.013627805738175913,-0.0,0.0,-0.0,-0.0,-0.05027483039159373,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11630689893466967,-0.0,0.06994101505981033,0.0,0.045291717159402445,-0.0,-0.28087689818822903,-0.0,-0.032273878774599946,0.13108022252279117,-0.0
0.2474375706567348,-0.0,0.11136073643830852,-0.0,-0.0,0.0,-0.09801858071754717,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25175319351292363,0.0,0.0,0.0,-0.08982118492989842,-0.0,0.0,-0.10864452352634328,-0.0,0.0,0.0,0.01587909459080808,-0.0,0.0,-0.19207759996063617,-0.0,0.0,-0.2949250568511772,-0.17377293441590677,-0.47304028861200986,-0.0,-0.01527723233419862,-0.0,2.8190034508200954,-0.2698069153929018,-0.0,0.0,-0.4209170736349416,0.0,-0.0,-0.0,-0.12106383952857425,0.0,0.0,-0.015954662276925952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018814033125570208,0.0,0.0,-0.0,0.025439483859651075,0.0,0.19317959272558236,0.0,0.0,-0.0,0.0,0.23184959643857583,-0.0,0.22051477460942523,0.2518274591992742,0.0,0.0,0.030658156353901136,0.32770031475919253,-0.0,-0.14767795799895544,0.0,-0.018627246176443023,0.0,-0.2879256029130851,-0.0,-0.760548551256335,-0.0,0.06004503144641316,-0.0
0.11205323395383912,-0.0,0.30078402855085834,-0.0,-0.06966308229810417,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014770580013497264,-0.0,0.0,-0.0,-0.24581798830132104,-0.0,0.0,0.07032252783327081,0.0,-0.0,-0.0,0.15146621571710692,-0.40472215624888497,-0.0,0.0,-0.0,-0.5025387202395128,-0.48932952017578424,-0.30670231704163214,-0.0,0.0,-0.2306339011108522,-0.1716575712414596,-0.8109267967769318,-0.0,-0.09225557492984211,0.23952119032988048,-0.04002664960289193,-0.2698069153929018,2.8930667483277595,-0.2211404644784901,0.0,-0.0,-0.0,-0.0,0.0,-0.1028258033711104,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000749862121459603,0.0,0.0,0.0,-0.010917755559647135,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17746070332399191,0.007031085377119768,0.26151188847506474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027794089184873715,0.09884088698687155,0.0,0.11792007997758508,-0.0,-0.03677963315297982,0.0,0.0,0.26503242574951175,-0.0,0.1635111751080607,0.0,-0.006846596749385861,0.0,0.0
-0.041192161988456814,0.0,0.0,0.05796071439982386,-0.0,0.0,0.0,0.006591976504945639,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011508527272958933,0.03511140646635908,-0.0,-0.0,-0.0934911872960392,-0.09351382745865015,0.10281255878716944,-0.0,-0.35137210263751206,0.0,-0.0,0.0,-0.11170665553727036,-0.06403349251628311,-0.0,0.0,-0.0,-0.0,-0.0,-0.1943136906200695,-0.15448561288236032,-0.0,-0.0,0.0,0.10449753541213028,0.0,-0.35076074850373967,-0.0,0.0,-0.0,-0.22040367110547923,-0.0,-0.2211404644784901,1.9748782676251704,-0.0,-0.0,-0.04679138867545058,0.0022910235233446798,0.0,0.0,0.0,0.0,0.0,0.041451624441527536,-0.09393976478871052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03663866725206378,0.11701532594706826,0.0,0.12836012651881085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018994783587669713,0.0,-0.0,-0.0,0.0,0.0,-0.12283619632939452,0.0,0.0,0.000552252868223267,0.13167774664047324,-0.14307670492414348,0.0,-0.5464066421031377,-0.0,0.0
-0.33851431768137646,-0.0,-0.0,0.0,0.0,-0.09092756105882803,0.0060432444432711166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01876493990102854,0.0,-0.0,0.0,-0.1620671400343839,0.16182160184630814,-0.18225271805668347,-0.0,0.0,0.0,0.0,0.0,-0.0068724242911623965,-0.03891879261954064,0.0,-0.013907049790241889,0.0,-0.0,-0.0,0.0,-0.1605474461645626,-0.07500362627152708,-0.0,0.08386123735556637,0.0,-0.11625508597509844,0.0,0.0,-0.22591209040726573,0.0,0.0,0.0,-0.0,2.785077510573651,-0.5092117335946681,-0.0,-0.0,0.0,-0.0,-0.03928246317697794,-0.24298030238225143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12913829428615037,-0.0025645790435325742,-0.1415039162650734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022750459932072097,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24598835598197824,-0.0,0.0,0.0,0.0,0.1339027146844327,-0.10250492308291236,0.0,0.0,-1.2147836780735235,-0.14097530691595286
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009426149045047832,0.0,-0.14917201888180923,-0.0,-0.05919400305126104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003018223643488463,0.27132198059737006,0.0,0.0,0.0,-0.0,-0.1451270785440286,0.0,0.0,0.0,0.0,-0.28144357256394886,-0.2437058384922265,-0.0,0.0,-0.0,-0.8843823523326265,-0.0,-0.0,-0.057340284904714815,-0.0,-0.4209170736349416,-0.0,-0.0,-0.5092117335946681,4.128420530870557,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10458452352252756,-0.0,-0.04152218052054235,-0.0685190672118063,0.0,0.46802952479281507,0.0,0.0,0.0,-0.0,0.0,0.0,0.02065146444832072,0.0,0.0,-0.05856587983425887,-0.0,0.28156541773789384,0.0,-0.0,0.5530020294981336,0.22932713167311003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.648389116246638
-0.5040722395431666,-0.0,0.014649352946844515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047457073114186815,-0.0,-0.07750521666849322,-0.0,0.0,-0.0,0.0,-0.1609560881757166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02036318322827298,0.0,-0.0,-0.0,-0.22141535146145064,-0.0,-0.0,0.0,0.0,0.15157778290534843,0.0,0.021567445488482807,0.17751209210661575,0.0,0.0,0.0,-0.0,-0.04679138867545058,-0.0,0.0,1.7408120795158684,0.0,-0.0,-0.11464152761670088,-0.0,-0.0,0.0,0.20111529999809527,-0.0,0.10337532268279756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1960463061364368,0.0,-0.0,0.0,-0.0,-0.0,-0.08335888945523481,-0.0,0.0,0.0,0.010144016276300015,-0.08000422546479041,-0.4756926323573418,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04120060301372857,0.0
-0.0,-0.8086778405485511,-0.3797476411842599,0.0,-0.0,-0.0,-0.11126228667822217,-0.05417644368968868,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18571589599405883,0.0,-0.01411083911712076,0.0,-0.0,-0.08452731103490897,-0.0,-0.0,0.0,0.0,0.03900598223315092,0.0018741922209476825,0.0,-0.0,-0.0,0.0,-0.0,-0.1844437486730928,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0022910235233446798,-0.0,-0.0,0.0,3.4433296248105467,-0.06467022958428492,-0.0,-0.1354941260719376,-0.0,-1.2222886469155811,-0.5312539058374993,0.0,-0.0,0.0,0.0,-0.05189598648762808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039362613855173326,-0.02772448775155748,0.0,-0.0,-0.0,0.0,-0.08144732773833958,0.0,0.0,0.0,0.0,0.0,-0.0,0.10469176311795984,0.0,0.0,0.0,0.0,0.014158888228268045,0.0,0.0,0.0,-0.022589938740590485,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.010075608567041951,0.06892811014835269,-0.0,-0.0,-0.0,-0.0,0.0,0.04093697164228952,0.0,-0.0,-0.0,0.0,0.0,0.07305687434600454,-0.7919861677521891,-0.37999533141246095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029968587284718292,0.0,0.0,-0.0,0.0,0.10767168191443983,-0.0,0.0,0.0,-0.0,0.0,-0.1408847884112714,0.0,-0.0,0.013348230112897423,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06467022958428492,2.4961818286163995,-0.26959600597198746,0.0,-0.0,-0.0,-0.0,-0.10669539320172491,0.0,-0.0,0.06845805366107698,0.0,0.0,0.0,0.14886189294680338,-0.2205512067558488,-0.0,-0.05860778335909907,-0.09083205838243041,-0.0,-0.17994683316553048,-0.45700605462040655,-0.0,-0.0,0.0,-0.0,-0.0,0.12059050269868808,-0.013571411613508416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12105001981133375,0.046563985151049855,0.0,-0.6192726586810556,-0.0,-0.0,-0.0,-0.0,0.0,-0.16900717549611943,0.0,0.0,0.0
0.0,-0.30331460159380114,0.0,-1.9009356776680184,-1.1316258363644471,-0.0,-0.0,-0.04338125206522456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05544282439119282,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006351655047286083,-0.0,-0.0,-0.0,-0.1279666306856239,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026016553637981946,-0.12106383952857425,-0.1028258033711104,0.0,-0.0,-0.0,-0.11464152761670088,-0.0,-0.26959600597198746,3.9265868026705624,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32623646358750447,0.0,0.1144251093984804,0.0,-0.0,-0.0,-0.0,0.0,-0.006967027200946724,0.0,0.1492399787419365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04514438008844463,0.0,-0.0,0.0090965121703528,-0.0815709675301099,-0.0,0.0,0.007966120681814279,-0.0,0.04314482373408139,-0.0,-0.0,-0.0,-0.0
