1.547066183259828476e+00,-1.994113812477508671e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,1.316912989782649257e-01,0.000000000000000000e+00.3,4.823535282749731590e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.062163632981707739e-01,3.493569404298189907e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.168886969233518758e-02,1.499549971150992700e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.010542347724711409e-01,4.041951568906047149e-02,1.601206681938985577e-01,2.226686415925482054e-01,0.000000000000000000e+00.7,-2.279589259008577284e-01,0.000000000000000000e+00.8,2.162768817793800022e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.271594217857740516e-01,0.000000000000000000e+00.12,-2.284745215573861787e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.351988663893463005e-02,-2.559843526743695377e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-4.729901832897860647e-02,-4.027986729187698484e-02,-4.503932414644033072e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-2.881937827828238152e-01,-5.193342100375199222e-02,1.106824598996106052e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.500654803358884848e-01,-0.000000000000000000e+00.14,-8.084161090223546120e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.351737803468726129e-01,4.338223076826296792e-02,0.000000000000000000e+00.32,-8.256803460232998992e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-6.149565889076577530e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.715636068510903722e-02,0.000000000000000000e+00.38,-4.053595116228118217e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,2.009849296816502706e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.41,-0.000000000000000000e+00.24
0.0,0.05331936513894242,0.12988510602616798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19097790489703273,-1.1921690892832795,-0.2898078572341239,-0.0,-0.0,-0.08912913490717495,-0.0,-0.08706068634649364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.209473466314251,0.0,-0.052382851429863486,0.0,-0.0,-0.0,-0.11784640730324876,-0.49999583363419114,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.104286939573808,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035874574440607855,0.0,-0.0,0.0,-0.30189726519848314,0.0,-0.29105608558738844,-0.3134809390945025,-0.0,-0.0,0.0,-0.0,0.0,0.14702221356423514,-0.05966660175694338,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1078639275289482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15843883054906172,0.0,0.12075744067594414,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13878112202059115,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017339080152742856,0.06504646764214729,-0.7371469972699104,0.0,-0.0,0.0,-0.5023937033504762,-0.6590586848630116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.822283985414576,0.0,0.0,-0.26104126199879124,0.0999310571359904,0.032404802509990095,-0.0,-0.178883871296718,-0.0,-0.13445502739416923,-0.0,-0.0,-0.14705959742139643,-0.0,0.03296923414735372,-0.0,0.0,0.0,-0.0,-0.18563917980104483,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02236424115272086,0.0,-0.0,0.09653594381274784,-0.0,-0.0,0.08541490688062862,0.0,0.24446108089644045,-0.38836528423464417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04323657976909152,0.0,0.01948586476186175,0.009345793486672199,-0.0,-0.081905952630405,-0.0,0.0,-0.0,0.0,0.0,-0.4235474745108339,-0.0,0.0,-0.0,-0.0,-0.0,-0.04600285308760143,-0.0,0.0,0.0
-0.0,0.0,-0.028070746376714823,0.1326979657632177,-0.0,-0.0,-0.0,-0.0,-0.0930142995793059,-0.0,-0.11811237427903155,-0.0,0.0,-0.0,-0.08448589247996154,0.0,0.0,-0.06799097783786244,-0.0,-0.02014195235367213,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05082875893570813,-0.09216573958574072,0.0,-0.0,-0.0,-0.0,0.0,-0.052382851429863486,0.0,2.1421863411924993,-0.0,-0.0,-0.0,-0.11285963786922137,-0.25952109630062487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28239015374507737,-0.426176757321477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3858804180687636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054251225217941824,-0.0,-0.0,-0.0,-0.0,0.0,0.07641532249946036,-0.0,0.0,-0.04884225157937417,-0.0,0.0,-0.06551741044587382,-0.0,0.04951101541553046,-0.0,-0.0,-0.0,-0.0,-0.16028137834192963,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.1462536299057643,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2557754295969581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.64793644767066,-0.0,-0.21469699958725197,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07896123531442122,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02997317603010604,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07904570336642502,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026466136131514766,-0.0,-0.013174009352374456,0.0,0.0,-0.0,-0.23176280600712887,0.0,0.0,-0.0,-1.1068342529185131,-0.0,-0.0,-0.024552719472188816,-0.0,0.0,-0.0,-0.0,-0.09514626832680077,-0.0,-0.0,-0.0,-0.19105097375910113,-0.4425334703676565
-0.05351988663893463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03315349831051743,-0.0,-0.0,0.0,-0.0,-0.3091750556059636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3624459669841848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5148370918040457,-0.22824866418457032,-0.0,-0.26104126199879124,-0.0,-0.0,2.256164063302135,-0.04585932521343533,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12437844402980339,0.0,-0.0,-0.0,0.0,0.0,0.0,0.059112621252804094,-0.0,-0.30108061149407966,-0.0,-0.0,-0.334693765707568,-0.07905751227317165,-0.0,-0.0,-0.19649446269038656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08641576011851085,-0.0,0.0,-0.0,-0.07702775099498288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3013628620905438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.025598435267436957,-0.0,0.0511578043895007,0.09000457632973266,0.0,-0.0,-0.0,0.028994905972516624,0.0,-0.4581471963175829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3365001709020536,0.0,0.0,0.0,0.0,0.16023911577738048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14370198029485484,-0.13007089056234933,-0.37758652267666953,-0.0,0.0999310571359904,-0.0,-0.21469699958725197,-0.04585932521343533,2.3017285384291073,-0.3332592331731795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06466545614599788,0.21085003697573984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12884914914669654,-0.0,-0.0,-0.0,-0.0,-0.058752331046152274,0.0,-0.0,0.0,-0.0,-0.07004339679687904,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1361165746399073,-0.0,0.0,0.0,-0.0641218993562932,-0.0,-0.0,0.0,-0.0,0.19853640728260577,0.0755124905032714,-0.41253002342577544,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.04346722775668312,0.0,-0.0,-0.4792096531785629,-0.0,-0.0,-0.0,-0.16436986697170403,-0.12971514022145658,-0.0,-0.0,-0.0,-0.09209653599632078,0.0,-0.0769574623489936,-0.12023462101721039,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06409411753182248,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11784640730324876,0.032404802509990095,-0.11285963786922137,0.0,0.0,-0.3332592331731795,2.351237664741512,-0.0,0.0,-0.0,0.0,0.0,0.03987305942285518,-0.0,0.0012600028344856632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1949630715279209,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03120849694410344,-0.0,-0.01227437031078546,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.71366486612262,0.0,0.0,-0.0,0.0,-0.06799627124710993,0.0,0.0,-0.0,0.0,0.0,0.003767052259631009,0.0,-0.0,0.0,0.0,-0.0,0.006569932171328495,0.0,-0.0840132364467017,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.06775532438529422,-0.0,0.0,0.0,-0.007837296103337076,-0.0,-0.5686627903546041,-0.261431160346535,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4732347897950049,0.0,-0.04243750627690945,-0.3738662395372685,-0.0,-0.11579080830123029,-0.0,0.0,0.0,-0.03299320856168252,-0.189624435733782,0.0,-0.0,-0.0,-0.0,0.0,-0.49999583363419114,-0.0,-0.25952109630062487,0.0,0.0,0.0,-0.0,3.4812325232161365,-0.0,0.09658424733093354,0.0,-0.1171504222831957,-0.10062642126997665,0.0,-0.0,-0.0,-0.05333426552940865,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1418767215656072,0.0,0.0,0.0,0.018367707026156872,0.1675807831415725,0.0,0.0,-0.20810181657057464,0.28968523700003257,0.0,-0.460368994182936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018539430028281713,0.0,0.13260038954774775,-0.0,0.0,0.0,-0.0,-0.21690002597261027,0.0,-0.34800883132453714,-0.06035643707874068,-0.10136375348202475,0.0,0.076501311422263,0.0,-0.0,-0.0,-0.0,-0.049648177147559695
-0.0,0.2062931602546564,-0.04498432051407249,-0.0,-0.0,-0.20730612095983092,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20037782989452624,-0.053010097194284365,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003736827089618413,-0.10240692676544108,-0.0,-0.04322308101243096,-0.0,-0.0,-0.0,0.0,-0.2358346981321756,-0.0,0.14826810789826853,0.0,-0.178883871296718,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.0402512987011097,-0.15741985610635537,-0.11258354903595973,-0.09339412726727157,0.0,0.0,0.03200513462709654,-0.0,-0.0,-0.0,0.05493876649723124,0.013106461306533224,0.0,0.0,-0.0,0.004737215618893368,0.0,-0.0,-0.0,-0.14527164838691317,-0.0021278702618475085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1819194521025784,0.0,-0.0,0.0,0.011733735380797111,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024615446207900397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07852575525646457,0.0,-0.00014746581246511916,-0.6667188156540855,-0.0,-0.17644885301523866,-0.08744176339204257,-0.15964252491380007,0.0,0.0,-0.16062627740180316,-0.0
-0.047299018328978606,0.0,-0.13355310270755677,-0.05799164282049567,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026800656601251468,-0.0,0.0,-0.0,-0.0,0.18091762495412195,-0.0,0.0,-0.0,0.0,0.0,0.03418430705850815,0.0,0.0,-0.018295590339010365,-0.0,0.0,0.0,-0.0,-0.15963370678346486,0.18243513199861452,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09658424733093354,-0.15741985610635537,2.990243134339197,-0.0,-0.1107639060612751,-0.0,-0.2310734862623166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002500113826671445,-0.2587965287926164,-0.0,-0.0,-0.0,0.0,-0.0,-0.019241223364384615,-0.010278220647726675,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04535963940458721,-0.0,-0.0,0.0,0.0,0.0,-0.3294527823812327,-0.477643335399782,-0.0,-0.0,-0.0,-0.1388125091597758,0.0,-0.0,0.4902952124799127,0.0,0.0,-1.1436321552162811,-0.22053930488269524,0.0,-0.0,-0.0,0.0,0.0
-0.04027986729187698,0.0391079417543457,-0.0,-0.0,-0.10044008427733016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08386460662110047,-0.0,-0.0,-0.08352693714881766,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05894845983080126,0.014554408033816264,-0.1944951528891632,-0.0018158396052400305,-0.16120339118871174,-0.0,-0.0,0.049476501837775425,0.0,0.0,-0.0,0.0,-0.13445502739416923,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11258354903595973,-0.0,2.4384591026021725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04755111465460175,-0.0,0.0,0.0,0.0,0.11308329573761244,-0.0,-0.0,-0.08329024479867468,-0.03240666260146815,-0.0,-0.08078062381741258,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2548155741864055,-0.011017150043900395,0.0,0.1587768222019783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029177040675767825,-0.0,-1.556487088111982,-0.0,0.0,0.0,-0.0
-0.04503932414644033,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06706457409799899,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014653240966152862,0.26229914590508646,-0.0,0.0,0.0,-0.13464318108011702,0.0,-0.10140365264592723,-0.0,-0.19281403833998167,-0.0,-0.0,-0.0,-0.1956515804789777,-0.104994257948339,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1171504222831957,-0.09339412726727157,-0.1107639060612751,-0.0,1.6955095704151908,-0.10973179310702973,0.0,-0.1394996408662917,-0.2146821549755772,-0.0,0.0,0.14176410063423833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08195155039794233,-0.07905396104837005,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08422506701459921,0.0,-0.0,0.0,-0.0,-0.04147175245408948,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2201792534126624,-0.22224510496935232,-0.1518742862012111,-0.07634238200390865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051409509520925725,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13004975604042696,-0.0,0.0,0.0,-0.0,-0.6712042795444864,-0.7548317233542312,0.0,-0.0,0.04670386809649152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03987305942285518,-0.10062642126997665,0.0,-0.0,-0.0,-0.10973179310702973,4.448211190608596,-0.27263392949725174,-1.12285115324434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16032190246921776,0.0,-0.04715173132876192,0.0,-0.0,-0.0,0.0,0.0957210270575826,-0.0,0.30301822833788594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6496521968422078,0.0,0.0,-0.0,0.02625744330539364,-0.0,-0.0,0.07359033236345565,-0.0,-0.9214431305791028,-0.1533896925798894,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043942272637501806,-0.0,0.27125336497507707,0.1755842652306178,-0.12028089770418347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14705959742139643,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2310734862623166,-0.0,0.0,-0.27263392949725174,2.7286874231450606,-0.7646745783442026,0.0,-0.0,-0.0,-0.0,-0.0,-0.01017537408598806,-0.19257328562965367,-0.0,-0.06847899584119956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07450820143373296,-0.0,0.06871641661485553,-0.10762250790855397,-0.0,-0.08426579621093806,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14043884829315584,0.0,0.0,-0.06560530155341619,-0.0,-0.19094436422586944,0.0,-0.0,0.0577718890133446,0.0,-0.0,0.0,-0.24897454905625083,-0.0,0.0,0.19496623067993707,-0.0,-0.5064552044674684,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05432912804849397,0.06907930437614548,-0.0,0.0,-0.0,-0.0698758226923617,0.0,0.295039886713407,-0.0,-0.14997205175544115,-0.0,-0.0,-0.13743775369438635,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0012600028344856632,-0.0,0.03200513462709654,-0.0,0.0,-0.1394996408662917,-1.12285115324434,-0.7646745783442026,4.2935135835072655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0774484533951312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04906766975544784,0.0,0.0,0.0,0.0,-0.423379895944992,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10341342048947907,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15860655728872017,-1.3006079529031347,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.6512056720232313,-0.24146577882915196,0.0,-0.0,-0.07288522165124403,-0.07726421756026723,0.0,0.0,0.0,0.0,-0.0,0.0,0.02359842640898,0.0,0.0,0.0,0.0,0.0,0.17281824856569883,-0.03639240130670538,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07787362477794844,0.0,0.03296923414735372,-0.28239015374507737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2146821549755772,-0.0,0.0,0.0,2.8179869348561404,-0.23993145492063123,0.03688703168280084,-0.0,0.0,0.15049873574417355,-0.16395652765550617,-0.40648799325580487,-0.0,0.0,-0.052933073374840905,-0.17306643032425817,0.0,0.3487147310102834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34235475589199005,-0.0,0.09295794451770636,0.0,0.0,0.0,0.0,0.0,0.10296628483919902,0.16959276775485554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022815459984350413,0.0,0.0,-0.0,-0.0,0.0190229690782026,0.10342274043138353,-0.0,-0.0,-0.0,-0.8065112575651411,-0.10207574645306508
0.0,0.14335192806578392,-0.0,-0.0,-0.0,-0.004883669415571715,-0.3445106143018651,-0.07787331656013635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09952347840410945,0.0,0.0,-0.032125560329510416,-0.01377497616222479,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.426176757321477,-0.07896123531442122,-0.0,-0.0,-0.0,-0.05333426552940865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23993145492063123,3.6864042769806127,0.0,-0.0,0.0,0.0,-0.0,-0.20158888405017336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28946644498550494,-0.0,-0.0,-0.0,0.2057437642866848,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.174419254325912,-0.0,-0.0,0.0,-0.0,-0.0,-0.5487817185692343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16575806795055195,0.0,0.04367039469913588,-0.0,-0.0,-0.0,-0.26084599958032206,-1.3997960767136564
-0.2881937827828238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17713051940245564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33691669032534655,-0.0,-0.053429604874390635,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.104286939573808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03688703168280084,0.0,1.771720555451514,-0.0,-0.3146997536080031,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08311217423155721,0.0,0.0,0.0,-0.0,0.33536985684310766,0.0,-0.0,-0.0,0.0,0.0,-0.09508093688063832,0.0,0.07417150909317571,-0.0,0.0,-0.0,-0.1652900214645497,0.009246298429041896,-0.0,0.0,0.20143212720619713,0.03233455324648063,0.0,0.0,0.022464583484572913,-0.0,-0.0,-0.08161115484982062,-0.10070764132129079,-0.21880934773712707,-0.2248293106082067,-0.0,0.14367175126510168,0.0,0.0,0.0,0.0
-0.05193342100375199,-0.2323873474362212,-0.399993413789582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4896518375782001,0.0,-0.0,-0.05067219719567709,-0.0,0.0,0.0,0.04648878159587897,0.05141260383235799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12437844402980339,0.0,-0.0,0.0,0.05493876649723124,0.0,0.0,0.14176410063423833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.609303858701334,-0.9909319228649905,-0.0,-0.1053969520255416,-0.0,-0.30651619018436094,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02290717085282469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11870321611471064,-0.0,0.0,-0.0,0.0,0.001923142646175852,0.0,0.0,0.0,0.0005709783622922834,-0.0,-0.0,-0.0,0.0,-0.3285937872485162,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.1106824598996106,-0.0,-0.31133299032080103,0.0,-0.3443706132236445,0.0,-0.0,0.0,-0.0,0.15579218878333495,0.0,-0.07155585319773047,0.0,-0.0,0.0,-0.0,-0.0,-0.019189213232531428,-0.12049172490878585,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06466545614599788,-0.0,-0.0,0.013106461306533224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3146997536080031,-0.9909319228649905,3.166369705124272,-0.36490832137060575,-0.0,-0.0,-0.1760694552585846,-0.0,0.0,0.5284419252925362,0.0,0.0,0.0,0.2687331365071532,-0.0,0.0,-0.0,0.0,-0.0,-0.10496450454340912,0.0,-0.02629981752288564,-0.0,-0.0,0.0,0.362922658088012,-0.0,0.0,-0.0,-0.21673117324115015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30608114543037984,-0.0,0.0,-0.3378806552912215,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.5506874554071649,-0.7064593991155129,0.0,-0.0,-0.08404532130644085,-0.0,0.06946010340950645,0.0,-0.0,-0.0,0.004914805297034498,0.0,-0.22399897614288125,0.0920729076336164,0.0,0.0,0.323712842536556,0.0,0.0,0.26647868682975817,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18563917980104483,0.0,0.0,-0.0,0.21085003697573984,0.0,0.0,0.0,-0.002500113826671445,-0.04755111465460175,0.0,-0.0,-0.01017537408598806,-0.0,0.15049873574417355,0.0,0.0,-0.0,-0.36490832137060575,2.942554405048568,-0.17412454763246096,-0.0,-0.36649691097493287,-0.276238700622978,0.16626784712319928,0.0,-0.0,-0.0,-0.08194182203279998,0.0,0.0,0.17289085319472697,0.0,-0.0,0.0,0.0,0.2443103724259432,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025136397298178768,-0.0,-0.0,-0.20488706172471,0.0,-0.012206922575871967,-0.0,0.0,0.0
0.0,-0.0,-0.6298355921977927,-0.0,-0.4163608531259266,-0.0,-0.004349092367562152,0.0,-0.0,-0.007520196383337654,-0.0,-0.0,-0.27513355056453814,0.0,-0.0,-0.097934705618885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23138626742423368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2587965287926164,-0.0,-0.0,-0.0,-0.19257328562965367,-0.0,-0.16395652765550617,-0.0,0.0,-0.1053969520255416,-0.0,-0.17412454763246096,3.296119180406028,-1.0352140788829223,-0.06717712835203798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1953856296421676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19336952704656923,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02597883125214796,0.0,0.0,-0.23537709048309888,-0.0,-0.016129265854785864,-0.0,0.0,-0.0,-0.0,0.0,0.013810820001349365,-0.01017398166239374,0.0,-0.0,0.0,-0.04396253756784842,-0.0,-0.0,0.0
