1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
0.035137481254066176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008512691233513555,-0.6751925103832795,-0.0,-0.0,0.0,0.0,3.168485814227714,-0.20398055485106265,-0.20007759169614603,-0.0,-0.0,-0.0,-0.04469093480600242,-0.09097940817306756,-0.0,-0.0,0.0,-0.0,-0.616606093780536,-0.5827110848415682,-0.0,-0.0,0.0,-0.0,0.15172204489543303,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1490939789010297,0.05688144090788287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.036407862970014256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3763308068603949,-0.0,-0.0,-0.22378654103103163,-0.007253148227305774,-0.0,-0.0,-0.04724566355482988,-0.0,-0.3335574261751023,0.0,-0.0,-0.2319163097613104,-0.0,-0.0,0.0,-0.0,0.13598205251680298,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06555828837973796,0.0,0.0,0.15609103371100827
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.244646143096963,-0.0,0.0,-0.0,-0.0,-0.2201059393862728,-0.0,-0.0,-0.0,-0.0,-0.2878008640808858,-0.20398055485106265,3.9803052576762834,-0.0,0.0,0.0,-0.3484563557185213,0.0,0.0,-0.07726369885699602,0.0,0.1437196153068815,0.0,-0.0,-0.0,-0.0,0.0,0.04549928947660983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1405676280497136,-0.8658684485096279,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03030517608816894,-0.0,0.0,-0.0,-0.0,-0.1865646907984395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0473251178923905,-0.0,-0.6368361182851807,-0.0,-0.0,-0.0,-0.0,-0.5153579910328815,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3794644327129801,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1452134057096064,0.0,0.0,0.4427759281541936,-0.0,-0.3772890286570664,0.0,0.0
0.0,-0.0,-0.04465966096903948,-0.03057317441248258,-0.0,-0.0,0.0,-0.0,-0.0,-0.018355405373571995,-0.0,-0.0,0.0,0.0,0.0,-0.22540588759705013,-0.2007841616608716,0.0,0.0729875158171682,-0.0,-0.0,-0.20007759169614603,-0.0,2.507946802235886,0.08085522489872876,-0.6925628160043338,-0.3972165670689104,-0.005071461971112958,-0.07999154127113524,-0.03866695713568968,0.0,-0.0,-0.0,-0.0,-0.13310905194320252,0.0,0.0,-0.0,-0.0,-0.13383738657051647,0.0,-0.0,-0.09777615184137865,0.0,0.0,-0.0,-0.0,-0.0,0.011606631762323554,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3412072002825568,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5361750767304073,-0.0,-0.0,-0.0,0.0,-0.007006828046593143,-0.0,0.1647979752573752,0.0,-0.0,-0.0,0.0,0.0411770474705942,-0.0,0.0,-0.0,0.07623791367593717,0.0,-0.0,0.0,-0.006719149375815567,0.28358456601356213,0.0,0.0,0.04121399821340554,0.0
-0.2646246617674586,-0.0,0.0,0.014146963803926136,0.0,-0.3506232083181601,0.0,0.0,0.0,-0.0,-0.049700960511908136,0.0,0.0,0.14275096824565867,0.0,0.0,0.0,0.0,-0.0,0.0,0.05468068626367037,-0.0,0.0,0.08085522489872876,1.5541424364099659,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22294620480049343,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08759307674837222,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13623482012845206,0.09673511845432249,-0.0,0.0,0.00889533126220759,-0.05698181054597858,-0.0,0.0979420452498278,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09184385907938629,0.0,0.0,-0.0,0.06632184691839435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2244197641771592,0.0,0.0,0.0,0.0,0.01885995257923222,-0.0,-0.31228802175988424,0.0,-0.09168576656578056,0.0,0.0,0.0,0.0,0.0,0.1450648213021067
0.0,-0.0,-0.13371211948237724,0.0,0.0,-0.09934494735228051,0.0,-0.0,-0.0,-0.03323212256899171,-0.364953928085916,-0.6202481214329881,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6925628160043338,-0.0,2.394699589195009,0.0,-0.0,-0.0,-0.0,0.08718580046571664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3683160179228386,-0.0,-0.0,0.01900117099115097,0.04748414708948898,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26121158313014886,0.23724847472633323,0.004960460503375015,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06107995125193488,-0.6071915414519865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3378571981132161,0.004100475015283027,-0.0,-0.0
0.0,-0.17890076310408895,-0.0,-0.0,-0.04122731019784145,-0.0,0.0,-0.0,-0.0,-0.0,0.1982950639426714,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.48284798940425094,-0.0,-0.0,-0.3484563557185213,-0.3972165670689104,0.0,0.0,3.7126000627846105,-0.06218423670474368,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8856073478641301,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5336739489085766,-0.1876956339780456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2591752178018872,0.0,0.2173452092081161,-0.0,-0.0,0.0,-0.0,0.09891773279537043,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00030163024416883456,0.0,0.0,-1.4259347066002215,0.0,0.14320615209044532,-0.1531038623820752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2037431717965532,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.2808136916321019,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2568548986475519,0.15683722495959115,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04469093480600242,0.0,-0.005071461971112958,-0.0,-0.0,-0.06218423670474368,2.053095527682278,-0.24800013558325193,-0.0,-0.0,-0.0,-0.12663912343472217,-0.0,-0.42853080184263725,-0.0,-0.2462772188806255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09810504322740461,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.44997033170876055,0.15120049264774935,-0.0,-0.0,0.08987730533350988,0.1063882351496264,-0.0,-0.09812190302912176,0.0,0.0,0.0,0.0,-0.0,0.0,0.1271307893851532,-0.0,0.0,0.0,0.0,0.0,0.05911523918421497,-0.0,-0.09840170614785773,-0.0,-0.0,0.0,-0.0,-0.0,-0.18736935251273784,0.0,0.03884440813177903,-0.0,-0.0,0.0,-0.0,-0.6677968169911404,0.03747934839252437,0.0,0.0,-0.0,0.0,-0.04593220087326634,-0.0,-0.0,0.0,0.26580236683157243,0.0,0.07711245611912863
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07670900580936955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022736210544449863,0.0,-0.0,-0.0,0.0,-0.09097940817306756,0.0,-0.07999154127113524,0.0,-0.0,-0.0,-0.24800013558325193,2.1103722427315006,-0.0,0.0,-0.01587229902791664,0.0,0.0,-0.0,0.06646715072387184,-0.0,-0.0,-0.0,0.0,0.1461686562663463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008126593364090124,0.021354445874339847,0.0,0.16107797915196884,0.0,-0.12730262701085862,0.0,0.0,0.0,-0.0,-0.0,-0.6642145920610919,-0.0,-0.0,-0.0,-0.23719619312721624,0.1763927741773131,-0.21502699349590415,-0.0,0.1500860538012098,-0.0,-0.1522029725710873,0.0,0.0,-0.10934617757941469,-0.0,-0.26944234073340334,-0.0,-0.0,-0.08742000379785017,-0.0,0.06228234518868019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16537206240782443,-0.0,-0.1677469324654347,-0.0,-0.022277907132152837,-0.0,0.0,-0.0,-0.02284114965419068
0.0,-0.0,-0.010750127126727895,-0.0,-0.014495287510219447,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04254820614675899,-0.0,-0.0,-0.0,-0.07658911433285598,-0.4001694667557514,-0.0,-0.0,-0.0,-0.0492323596328129,-0.0,-0.07726369885699602,-0.03866695713568968,0.0,-0.0,-0.0,-0.0,-0.0,3.2253510770630407,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1041967264364602,-0.11146450158344792,0.0,-0.0,-0.4022455823594807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34728764253627203,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46986532502178574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03851101189339758,0.0,-0.0,-0.0,0.0,-1.3226956660556124,0.0,0.0,0.0,0.00827218431852886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.037155568696094966,0.0,0.22672503305627423,0.0,-0.0,-0.0,-0.0,0.02607292264673775,-0.03437449923576421,0.0,0.0038631247171949184,0.0
-0.14403028758863876,-0.0032523808342408847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07972994100237665,-0.0,0.003443998258798068,0.0,0.0,0.0,-0.0,0.3552177665989152,0.0,0.052410919131073375,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08718580046571664,0.0,-0.0,0.0,0.0,3.367820422969394,-0.0,-0.5314265596469945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05326975560064414,-0.0,-0.1467367979682168,-0.0,-0.0,-0.142429154281854,-0.0,-0.0,0.0,0.0,-0.13191930671113025,0.0,0.0,0.08211951088618057,0.0,0.0,0.0016697480309130085,-0.0,-0.014378660866391875,0.0,0.005779998251323816,0.0,0.0,0.0,0.0,0.0,0.037542154211735526,0.02591087155577395,-0.0,-0.0,-2.1959961336757616,-0.0,0.02748925601938705,-0.0,-0.25979072292001043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0105240254257679,-0.08482185090177488,0.0,-0.07914738048175976,-0.0,-0.030863668155079592,-0.0,-0.0,-0.0,0.0
-0.16823703493094944,-0.0,0.0,-0.01753984999157108,-0.0,-0.0,-0.09684107237013907,-0.0,-0.0,-0.0,-0.0,0.02189805779586244,-0.0,0.0,0.0,-0.0,-0.0,0.13631257803082392,-0.0,-0.0,0.06985859041184304,0.0,0.1437196153068815,-0.0,-0.22294620480049343,-0.0,-0.0,-0.0,-0.01587229902791664,0.0,-0.0,1.9110997575569997,-0.0,0.0,-0.0,0.0,0.0,-0.17828889454303107,-0.0,-0.0,0.0,-0.01195665637816677,-0.0,0.0,0.0,0.0,0.08250432909133949,0.1469673464322966,-0.0,-0.0,0.1888574686957387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24330016014772024,0.0,-0.1285946406231926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.140352203145168,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8212507885079476,0.0,0.00014225046569287566,-0.0,0.0,0.21979048770989928,0.018138796350697133,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05077326993658306,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.04083739940852038,-0.0,0.0,-0.0,0.0,0.0,-0.052967341253839645,0.0,0.0,-0.0,-0.0,0.01196065294478628,0.1316566874166895,0.0,0.13170563201317587,-0.09044531199826467,-0.0,0.0,0.0,0.0,0.02780792936796751,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12663912343472217,0.0,-0.0,-0.5314265596469945,-0.0,2.992939124543675,-0.17488381674559972,-0.31427418428524584,-0.0,-0.0,-0.48321077123277006,-0.0,-0.0,-0.6459584497910422,-0.0,-1.0190780924297824,-0.0,-0.0,-0.0,-0.09749562077183957,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03746997842152096,0.0,0.0,0.0,0.03609842851983949,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04116781915824874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2098900722560945,0.0,-0.2760505816846976,-0.0,0.0,-0.04623196020908507,-0.0,-0.0,-0.0,0.0,0.09521496876278862,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08338364561960766,-0.0,-0.08558991094349283,-0.25909434108343626,-0.1687726622946538,0.0,0.0,-0.616606093780536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17488381674559972,3.802878838654752,-0.0,-0.17931500631115688,-0.0,0.0,0.0,0.04315022875192954,-0.1442121661349491,0.0,-0.014862519186572484,-0.0,-0.11463437407235684,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7659599722401893,-0.45180247732341566,0.0,-0.31972611557235486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6942931785086698,-0.0,-0.0,-0.1912792422987064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.20549980049007055,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.055785134238070015,-0.0,-0.0,-0.0,-0.0,0.0,-0.5827110848415682,-0.0,-0.13310905194320252,0.0,-0.0,-0.8856073478641301,-0.42853080184263725,-0.0,-0.0,-0.0,-0.0,-0.31427418428524584,-0.0,3.927488368333564,-0.005591588954466661,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2733899075388588,-0.002777394652974963,0.0,-0.14196366952696926,-1.1233505559779016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12070561448211684,0.0,-0.0,-0.15786999169435403,-0.06934475416977345,-0.0,0.0,-0.17845627634994443,0.0,-0.0,-0.0,-0.0,0.0,-0.006704191909244566,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.1500421858798792,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19299244060221557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06646715072387184,0.0,-0.0,0.0,-0.0,-0.17931500631115688,-0.005591588954466661,3.3380146101339294,-0.23952830275650297,0.0,0.07420792048375374,-0.0,-0.9642406795847255,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16988201954973822,-0.0,-0.0,-0.0,-0.0,-0.1287199454365512,-0.0,0.0,-0.0,-0.0,-0.10790582420724051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00047850426827418735,-0.0,0.0,-0.0,-1.0012827966266744,-0.0,-0.0,-0.0,0.04410169524621242,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4760380868714913,-0.0,-0.0,-0.09522412070076744,-0.002573113175420528,0.0,-0.0,-0.0775278211481398,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010408789650072595,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2400272795753016,0.05032370567735287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2462772188806255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23952830275650297,3.09337369658144,-0.0,0.0,0.0,-0.2564031790421532,0.0,-0.0,-0.3015927134494597,-0.0,-0.0,-0.0,-0.16985786964016497,-0.0,-0.0824826019390689,-0.0,0.0,0.0,0.0,0.0,0.0,0.2066878635568104,0.05453537117031244,-0.0,-0.02099762731692936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15596616050730727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017999440890600713,-0.07120403084766046,-0.0,-0.0,-1.0078369238988585,-0.4381473955384585,-0.0,-0.2567916204844196,0.0,0.0,0.10486632729578324,-0.35732738721095886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10112571461648918,-0.0,0.0,-0.0,0.0,0.0,-0.3912627518210188,0.0,0.0,-0.0,-0.0,0.0,-0.4621490055571048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04549928947660983,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17828889454303107,-0.48321077123277006,0.0,-0.0,0.0,-0.0,2.628998822987146,-0.3231382828432829,-0.2608489389801794,-0.0,-0.27460979718314454,-0.051652706311989954,-0.22167189370834725,-0.0,-0.1178912813298044,0.0,0.0,-0.0,-0.11734027506558348,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1616314245303346,0.0,-0.0,0.0,-0.0,0.078002922961585,0.0,0.0,-0.0,-0.0,-0.0,0.32952680450654426,0.08827163188302938,-0.1639781485601374,0.0,0.07996844216874126,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2365027681574412,-0.3584607850981927,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2024634241857537,-0.09303581574094377,0.0,-0.0,-0.0,-0.014196452804650163,-0.0,-0.0,-0.17630409038393746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07420792048375374,0.0,-0.3231382828432829,2.695840950799796,-0.7360314238897911,0.0,-0.0,-0.12815421268006655,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04131845608516189,-0.0,0.0,-0.0,-0.0,-0.19526516423752288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21043487329527952,-0.0,-0.0,0.0,-0.017151207247221315,-0.0,-0.05449207697455372,0.0,0.1274717782513289,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09473109384857016,-0.6976369188666,-0.0,-0.17909753000911252,0.01972770475452928,-0.0,0.0,0.2743598769124622,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035975394877413365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010273431056807975,-0.0,0.15172204489543303,-0.0,-0.13383738657051647,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04315022875192954,0.0,-0.0,0.0,-0.2608489389801794,-0.7360314238897911,2.163304738965746,-0.0,-0.27966546537322406,-0.1052200049946968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3822483027219172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05450244611216267,-0.0,-0.027846179965960425,-0.10818645041880685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2061892554902888,0.0,-0.0,0.0,0.0,0.12605001078714756,-0.0,0.0,0.0,-0.0,0.0,0.0025783279033839445,-0.017977685725702793,0.0,0.0,-0.03329718873693082,-0.0,-0.0,0.0,-0.048847886205964815,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0756486552604625,0.18574502903767523,0.0,0.0,-0.0,0.15343464697638529,0.0,0.0,-0.2675784109986892,-0.0,0.0563178057453313,0.0,0.0,0.0,0.03747988689754719,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1461686562663463,0.0,-0.0,0.0,-0.6459584497910422,-0.1442121661349491,-0.0,-0.9642406795847255,-0.2564031790421532,-0.0,0.0,-0.0,3.761818348114789,-0.0,-0.0,-0.2676660879457132,-0.0,-0.0,-1.0146998055110144,-0.0,-0.0,-0.3773107239725621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10775945951959792,0.0,0.0,0.19343877533584747,0.0,0.14023339907625298,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06268795937013585,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5767484253757292,-0.0,-0.0,-0.0,-0.07612726589729893,-0.0,-0.0,0.0,-0.0,-0.013739698016121337,0.008246510466218646,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.011136414175540593,-0.0,-0.0,-0.0,-0.003976277223525636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08759307674837222,-0.3683160179228386,-0.0,-0.0,-0.0,-0.1041967264364602,-0.0,-0.01195665637816677,-0.0,0.0,-0.0,0.0,0.0,-0.27460979718314454,-0.0,-0.27966546537322406,-0.0,2.182243046986656,-0.4233802865343661,-0.0,0.0,-0.3225507527645264,-0.0,0.1315413902417773,-0.0,-0.24228968083136468,0.0,-0.0,-0.0,0.0,-0.03091177571519856,-0.0,0.04491525963420059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05356761566189504,0.0,0.22891605388804875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23238675689237384,-0.0,0.0,-0.2609309507577376,0.0,0.03001145443744821,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3188813750982394,-0.0,0.0,-0.0,0.1905530451743732,0.21992627878802049,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09777615184137865,-0.0,-0.0,0.0,-0.0,-0.0,-0.11146450158344792,0.0,-0.0,-1.0190780924297824,-0.014862519186572484,-0.2733899075388588,0.0,-0.0,-0.051652706311989954,-0.12815421268006655,-0.1052200049946968,-0.0,-0.4233802865343661,3.5492970614695847,-0.05279575880490375,-0.6636417479814664,-0.08598882978986949,-0.08411281020677584,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.036019432720634195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10687989289858806,0.0,0.0,-0.0,-0.11782694732950316,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14523149395170315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7203547648952101,-0.0,-0.0,0.0,0.09869802447494144,0.0
