2.231414077661788564e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,1.340805725121151648e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.276104203438409024e-01,2.254148081292972894e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-6.453812580425125067e-02,1.634623496966104705e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,1.213453571534652137e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.696134926812069288e-01,-0.000000000000000000e+00.14,-3.541252971618633061e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.150262115453734857e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-1.926728405780429032e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.664752919700296097e-01,0.000000000000000000e+00.16,-3.499109223272456881e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.689611113969674994e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-7.194406257622652789e-02,-1.372530351347034105e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-7.888790949096802230e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-1.119479008117173074e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.443702323727028558e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.512849880261791569e-02,1.012696357622670795e-01,-0.000000000000000000e+00.41,-7.331539831103477400e-01,0.000000000000000000e+00.35
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5711679403636203,-0.0,-0.7239865521164554,0.0,0.0,0.0,-0.21689207816727887,-0.0,-0.0,-0.0,0.0,0.0014329657977589915,0.0,0.0,0.0,0.0,0.0,-0.0,2.751060191070679,-0.6623780776483258,-0.023949751548779288,-0.05331121654063173,0.0,0.0,-0.0,-0.0,0.15612911844258243,0.0,0.04504340073208914,0.009438659456455677,0.1236861077532894,-0.12875969772359863,-0.0,-0.0,-0.14457243075487083,-0.0,0.15756264378489343,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02167764127624209,0.0,0.06472129175833642,0.0,0.0728806255953459,0.0,-0.1900532144137257,-0.045879025482872045,0.0,-0.0,-0.0,0.0,0.0,0.01188774235794146,0.0,0.015096480739061158,0.0,0.0,-0.05294743177661293,-0.56954074272808,0.0,-0.09721894654256431,-0.0,0.0,-0.07408600397421737,0.04556694833483772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29586545218928834,0.14802563442374278,0.25870124093431285,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.030437340986744724,0.0,0.008362341220311776,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0955547600596702,-0.0,0.0,0.0,0.0,-0.0,-0.2685787499333336,0.0,-0.0,-0.08212317781734756,0.0,-0.0,-0.6623780776483258,2.9231312098943296,-0.0,-0.0,0.2511744749591343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4926673888201958,-0.0,-0.0,-0.0,-0.06149217730991162,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02965536318528533,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30828496026894253,0.0,0.0,0.0,0.0,-0.1372373331283223,-0.0,0.0,-0.0,-0.0,-0.5733501207473478,-0.0,-0.0,0.0,-0.0,0.0,0.26225189531022425,-0.0,0.0025164002224130877,0.0,-0.0,0.0,0.0,0.08110690210173892,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.05213592895062284,-0.0,0.0,-0.0,-0.5545200537377185,-0.0,0.0,-0.0,-0.0,0.23112906106532324,-0.0,-0.0,0.0,-0.027924484981477322,0.0,-0.2259465924586346,0.0,-0.0,-0.1135130238685367,0.0,-0.0,-0.09370304354137213,-0.08825130376404983,-0.26737262660134625,-0.0,-0.0,0.0,-0.0,-0.0,-0.023949751548779288,-0.0,2.531128140017154,-0.02232434474489844,-0.0,0.0,-0.0,-0.0,0.032884528282216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06401232856144075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10568100817224547,0.02697058089512428,0.0,-0.350036675071263,-0.05582837313821116,-0.0,-0.0,-0.04023592977553504,-0.0,-0.0,-0.0,-0.18477232398410423,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21719720793168287,-0.0,-0.7670783880992738,0.0,0.0,-0.00512457158589142,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.1435732333966626,-0.0,0.0467628307678395,0.0,0.0,0.07086006624025659,0.0,-0.05936583804369706,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05391846914545496,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2333651770741752,-0.0,-0.0,-0.0062692698827381856,-0.0,-0.0,0.110724403630978,-0.0,-0.05331121654063173,-0.0,-0.02232434474489844,2.0034543459508445,0.0,-0.15860131252187587,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14452211887235572,0.0,0.0,-0.0,0.0,0.0,0.1179077300481922,0.01480293349182504,0.0,-0.2338102152107505,0.0,-0.03334612460292893,-0.024152244366069078,0.0,0.004113084231146651,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029806282466268607,-0.0,0.0,0.02825934608483091,-0.06301682827120818,-0.0,-0.0,0.0,-0.0,0.0,-1.0360278058455794,-0.0,-0.0,-0.08265385515077193,-0.0,0.0,-0.02526788273949244,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09867462639616352,-0.04416127441526728,0.0,0.0,0.0,0.0,0.03172930920773712,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06243719212045214,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7421439041469708,0.0,0.0,0.2511744749591343,-0.0,0.0,2.1489999743392145,-0.423796175919856,-0.0,-0.10824512889102486,-0.0,-0.0,0.0,-0.0,-0.3662812111849484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06160501906461289,0.0990395671308925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1095374517673074,0.0,0.0,-0.0,-0.0,0.0,0.06074589972973016,-0.00718252642445847,-0.0,-0.0,-0.0,0.004403088390603434,-0.0,-0.49117941537188087,0.0,-0.0,0.0,0.1898319334892909,0.0,-0.0,0.0,0.0,-0.13688217177562548,-0.0,-0.0,-0.20633496878604377,-0.048245005421456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10561918931432068
0.0,0.0,0.0,0.0,0.0,-0.0,-0.10543919914159806,0.0,-0.0,0.0,0.0,0.06531121091328071,0.0,0.027067624757039,-0.05232245332364118,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25605314802165224,-0.0,0.0,-0.19129562931282093,0.0,0.0,0.0,-0.15860131252187587,-0.423796175919856,2.9414150398768206,-1.3008911432449723,-0.0,-0.0,-0.20040348418439377,0.0,-0.0,-0.09842630981570973,-0.12207222606442418,0.28569242367703007,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04612271017473592,-0.0,0.0,0.03652424531433652,0.0,0.0,0.0,0.0,0.08978820590357565,0.0,0.0,0.0,0.08933937863437094,0.0867565822658435,-0.09819555417270336,0.0,0.0,0.0,0.0,0.011761028160991548,0.14466022049645355,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002640639657693844,0.0,-0.13436182261905763,0.0,-0.0,-0.5249314647703306,0.0,-0.27399526794235296,0.0,0.0,0.07299748573570265,0.0,0.0
-0.0,0.0,0.0,0.18676831868226995,-0.0,-0.0,-0.0,0.28152240932498146,-0.2247344146193949,0.0,-0.0,0.0,0.004436728691068611,0.0,-0.0,-0.0,0.08384105306647933,0.1430903839778981,0.0,0.18524351098186564,-0.1831538892366984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38360174000754377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3008911432449723,2.719384604654687,-0.0,-0.0,-0.12607010050924836,0.0,0.0,-0.0,-0.40225625745159765,0.0,-0.0,-0.2540845913877247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08583619503615193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19206329609972952,0.0,0.0,0.0,0.0,0.0,0.09179381475294339,0.0,-0.0,0.09321319289853423,0.04641600457140534,-0.0,-0.0,-0.0,0.2527349509882505,-0.0,-0.0,0.0,-0.01129601072560724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1434195291991616
0.0,0.0,0.2367798602683242,-0.0,0.0,0.09118173963579045,-0.794037664227665,-0.0,-0.0,0.0,-0.10811482111256956,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10824512889102486,-0.0,-0.0,3.1167939152705664,0.09499997065414013,-0.0,-0.0,-0.07857471159823116,-0.0,-0.6275569360131564,-0.20386414941609507,-0.0,-0.8362244164138583,-0.0,0.0,-0.0,0.0,0.0014376378805664237,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18686033164388657,-0.0,-0.0,-0.0,-0.0,0.4500469084492213,0.0,0.0,0.0,0.1782763709553946,-0.0,0.003796683386186048,0.0,0.0,0.0,-0.101391781947065,-0.0,0.07734678185142428,0.0,-0.0,-0.0,0.10201837811257902,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14790131683756227
-0.11502621154537349,-0.0,0.0,-0.06108961517958949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00850539828954755,0.0,-0.0,-0.0,-0.0,0.14789819292341133,0.29773241618667534,-0.022433849845515524,0.0,-0.0,-0.001244430488446684,0.0,0.0,-0.08746255836545543,-0.09378642185622685,0.0,-0.2020717235989524,-0.0,-0.2397599016446242,-0.28157589047736453,-0.2660382528571922,-0.0,0.15612911844258243,-0.0,0.032884528282216,0.0,-0.0,-0.0,-0.0,0.09499997065414013,1.721466880226105,-0.23013110507740367,-0.0,-0.0,-0.004132125736150955,0.0,0.004555254461151236,0.0,0.09592542171301395,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23047234732928804,-0.0,0.12358904482358328,-0.0,-0.028414113971280883,0.0,0.0,-0.0,0.0,-0.0,0.024042807643210345,0.0,0.0,0.0,-0.0,-0.028695523304191048,0.0,0.0,-0.0,0.0,0.013871476661355572,0.12582788125136685,0.0,0.0,0.0,0.0,0.0,-0.05742162659570084,-0.0,0.06818035681498798,0.0,-0.0,-0.0,-0.0,-0.051790575098792285,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.07230721863009756,0.015199076025891127,-0.0,0.0,-0.0,0.07663109416056897,0.2032026758061453,0.0,-0.06995353799784168,0.0,-0.04066583179804652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5999410449388998,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18219243228705312,-0.0208212332154473,-0.23357100920445445,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20040348418439377,-0.12607010050924836,-0.0,-0.23013110507740367,2.423971052550557,0.0,-0.0,-0.06053368763807189,-0.5564064018740328,0.0,0.021714079348868327,-0.0,0.0,-0.0,0.13135258529640045,-0.0,0.0,0.04020738635334524,-0.0,-0.0,0.05320861611286122,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008757376730717433,0.06565435642718499,-0.0,0.0,0.0,0.21120697131542684,0.0,-0.2732520245199633,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20433595236258967,0.0016550767945583155,0.0,0.0,0.0,0.19780898570102287,0.08504222474029968,0.0,-0.3518172598126405,-0.411921471712052,-0.0,0.0,0.23280064225346647,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020985439246504804,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054498921213927895,0.0,0.11407857744482362,-0.1037588192612428,0.15833269937996988,0.0,0.0,-0.0,-0.5481094385607446,-0.0,0.0,-0.0,0.0,-0.0,0.04504340073208914,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0808003027452058,-0.21590445550767007,-0.08918598145063923,0.0,-0.47874240358434333,-0.4515876403336899,-0.0,-0.13514242980512073,0.0,-0.0,0.03278340763201868,0.1610527001453718,-0.0,0.0,0.0,-0.02315256314618464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1866454069477806,0.03705957637990168,0.0,0.0,0.05596347016154676,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07150162317839817,0.0694715280386992,0.1912088761721786,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20677446835120225,-0.0,-0.0,-0.0,0.0,0.31927085982802544,-1.0689199009523915,-0.0,-0.013618042349103136,-0.1150387191822009,-0.0
-0.19267284057804288,-0.0,-0.0,-0.0,-0.0,0.0,-0.05155196890667198,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39090852775088286,-0.0,-0.0,-0.0,-0.18778656318441053,-0.2673651486256684,-0.04224793302999178,0.009438659456455677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07857471159823116,-0.0,-0.0,-0.21590445550767007,2.27245872802164,-0.0,-0.0,-0.6669104654783673,-0.04025812095493769,-0.0,-0.0,-0.0,0.06068439733194681,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027088724151848195,-0.0,0.0,-0.0,0.0,-0.0,-0.0569483138063414,0.0,0.0,0.021371518287873086,-0.0,-0.0,0.1915959391276872,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32606265554646324,0.12348700974147148,0.0,0.0,-0.24652093874760747,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08249244061397451,0.07292293916883073,-0.0,-0.0,0.0
0.0,0.0,0.0,0.050518352651729055,0.005588177699269525,0.0,-0.5994254455891104,0.0,-0.0,0.1368583124410739,0.0,0.02559135612239597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15498038328947425,0.0,-0.0,0.0,0.0,0.13589196902666792,0.0,0.0,-0.4452628994184256,-0.0,0.0,-0.23432018030770857,-0.0,-0.0,-0.0,0.1236861077532894,0.0,0.0,0.0,-0.3662812111849484,-0.09842630981570973,-0.0,-0.0,-0.004132125736150955,-0.06053368763807189,-0.08918598145063923,-0.0,2.4216470652222126,-0.1578220140862748,-0.0,0.16131953545053462,0.0,0.016484670134535737,-0.014002540195755668,-0.0,0.03239522878128227,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005604210045724167,-0.04200460854237712,-0.0,0.0,-0.04988911793464611,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05328254349905516,-0.0,0.0,0.0,0.0,0.4941189750119152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010808465367529616,-0.15262057381817123,-0.0,-0.09181848140047724,-0.14704211315708676,-0.49041520775001674,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2532489859235568,0.0,-0.0,0.0,0.0,0.026345889486187903,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22277704126149944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050048471540418006,0.0,0.0,-0.0662145512342455,-0.0,0.23685827988592403,-0.06573647288334895,-0.0,0.0,-0.18531906245076368,-0.12875969772359863,-0.4926673888201958,-0.0,-0.0,-0.0,-0.12207222606442418,-0.40225625745159765,-0.6275569360131564,0.0,-0.5564064018740328,0.0,-0.0,-0.1578220140862748,2.6893212303971152,-0.3995285177285421,0.0,-0.060918767008648136,-0.0,-0.06600122675527563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0190561278971899,-0.0,0.0,0.09813783437327696,0.0,0.0,0.0,0.0,0.0,0.0,-0.063781077532213,0.0,-0.0,-0.0,-0.2565693766272331,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10007502848891645,-0.06609403460396926,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.11396429325671247,-0.0725429779503029,-0.0,-0.30473435241428337,-0.12105927935730385,-0.0,0.0,-0.0,0.08904742492140963,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22231564583277544,0.07343140965661683,0.0,-0.13432538856953655,0.0,0.0,0.047206566627139034,-0.0,-0.06615905962320269,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28569242367703007,0.0,-0.20386414941609507,0.004555254461151236,0.0,-0.47874240358434333,-0.6669104654783673,-0.0,-0.3995285177285421,3.213403032598379,-0.09732400072186112,-0.15154983832302607,-0.22344732837819511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.141610315678776,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09233894208739107,-0.0,-0.0,-0.7631189700753077,-0.0,-0.0
-0.1664752919700296,0.0,0.0,-0.0,-0.0,-0.2222791843654372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010851985964360324,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1283018745638905,0.0,0.0,-0.0,0.030761049981925997,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0814572613907454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021714079348868327,-0.4515876403336899,-0.04025812095493769,0.16131953545053462,0.0,-0.09732400072186112,4.0553359640713404,-0.2527852738771212,-0.32828700565253727,0.02621621144729645,0.0,0.0,0.0,-0.25567204230102225,-0.0,0.17483956756998015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004598729321458198,0.0,-0.0,-0.0,0.0,-0.0,0.158168252610978,0.0,0.04983725507061055,-0.0,0.0,0.0,0.04341522577932247,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01116740062579606,0.16477642963321032,-0.0,0.4115178613415137,-0.0,-2.325696398141018,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09724782656094312,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10173697262444129,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12558865850782275,0.0,-0.14457243075487083,-0.0,-0.0,-0.14452211887235572,-0.0,0.0,-0.2540845913877247,-0.8362244164138583,0.09592542171301395,-0.0,-0.0,-0.0,0.0,-0.060918767008648136,-0.15154983832302607,-0.2527852738771212,2.80110237388699,0.0,0.01871718787961321,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0636116350705749,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03803464843407926,0.03686407923216905,-0.0,0.0,-0.0,0.0,0.0,0.20512513618834216,-0.0,0.0,0.0,0.07973725150119926,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04217733461378848,0.02284369310362637,-0.06152944366106215,-0.0,0.0,0.0,0.0,0.0,0.23286997662519163,0.021733585914092624,0.0,-0.0,-0.0,-0.9944455406645248
-0.3499109223272457,-0.0,-0.26655133940513104,-0.0,-0.0,-0.1638601611252652,0.0,-0.0,-0.0,0.0,-0.0,-0.025403922082834828,-0.0,0.0,0.02181950929741465,-0.0,0.0,-0.0,0.0,-0.0,0.07608433430703092,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09847729804067555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06149217730991162,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13514242980512073,-0.0,0.016484670134535737,-0.0,-0.22344732837819511,-0.32828700565253727,0.0,2.6985930006481222,-0.0,-0.017402497296634564,0.0,0.0,-0.15164652125067046,-0.0,0.0,-0.01595616401078443,-0.0,-0.0,-0.12774822318064105,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07748847046848446,-0.016764687255157593,-0.0,0.0,-0.13291939664531352,0.34054409501733685,-0.0,-0.0,-0.0,0.0,-0.0,-0.3823305690674283,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15506311186749747,-0.0,0.0,-0.4155398506058728,-0.0,0.0,-0.08609748403562428,-0.0,-0.0,0.0,-0.1900506119014058,-0.08399594118716286,0.0
0.0,-0.6370344474596903,-0.3976866506637407,0.0,-0.3158299333581413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02861751654833668,0.0,-0.0,-0.0,-0.0,0.07940664706906837,0.0,-0.06925648695834653,-0.0,0.1725941336005837,-0.0,0.0,-0.0,-0.0,0.15756264378489343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014002540195755668,-0.06600122675527563,-0.0,0.02621621144729645,0.01871718787961321,-0.0,2.882989885206965,-0.15077212563060244,-0.0,-0.9993853059729235,-0.0,-0.15679378192192073,-0.024768795988260296,-0.0,-0.0,-0.0,-0.0,-0.038458488256177766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020575782800164623,-0.047672670644120285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05595186733984717,-0.0,-0.15755303209058177,-0.0,-0.04209908893773032,-0.04003303518644529,-0.11812825059452844,-0.0,-0.0,-0.0,0.10336780470024778,0.15340590600919263
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17102075601324715,-0.0,0.0,-0.03557885539811319,-0.0,-0.0,0.0,-0.0,0.0,-0.4027998483213604,-0.0,-0.101570955907921,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03316266958135478,0.1526761465781276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13135258529640045,-0.0,0.06068439733194681,-0.0,-0.0,-0.0,0.0,0.0,-0.017402497296634564,-0.15077212563060244,2.4611540065568596,-0.0,-0.3813942770797309,-0.051863564175178366,-0.5575616211460206,-0.0,-0.04477993350461302,0.0,0.0,-0.0,0.0,0.0,0.013707645775870247,-0.0,-0.0,-0.0,-0.13973747916450846,-0.0,-0.0,-0.0511778232743144,-0.16435694436160092,-0.0,-0.0,0.0,-0.10683928710825638,-0.0,0.0,-0.0,-0.0,-0.11686067459437904,0.0,-0.08666234572121524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5041494249204246,-0.20565464262919989,-0.14122408489401622,-0.0,0.0,-0.0,-0.0,-0.11332317813712696,-0.0,-0.0
-0.0,-0.0,0.0,-0.8594868774629177,-0.3426231910189392,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06869054650544164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03550430055996297,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03278340763201868,-0.0,0.03239522878128227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.4716192503520142,-0.24460001408741203,0.0,-0.4538599586598905,-0.21621888619316093,0.0,-0.0,0.007173635020473303,-0.0,-0.0,0.0,0.0,-0.1283571680669045,0.0,0.0,-0.05930195918067865,-0.0,-0.01679308249411503,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08807517143186545,-0.2784764069592799,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10128461529036092,0.0,0.0,0.0
