1.888596351323802880e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.518559632784276095e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.991791750933275540e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,8.470456322998369536e-02,0.000000000000000000e+00.4,-3.394543648216179488e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.129360284404319320e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.436048662830425371e-01,2.278944328605128980e-03,-4.050810549662159921e-01,-6.016893512105914166e-02,0.000000000000000000e+00.15,4.865800171877388003e-02,0.000000000000000000e+00.16,-2.178507816748436465e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,6.893018672525991208e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-2.929799604805257696e-01,-0.000000000000000000e+00.13,-4.333879155728413424e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,4.692885947525251428e-02,-0.000000000000000000e+00.16,1.503356516680730837e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.516088981127326152e-02,0.000000000000000000e+00.24,4.280268209321105161e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.790046714717888343e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.573031118998544087e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.817333757986126563e-02,8.889834928892058341e-02,-0.000000000000000000e+00.21,8.284135698616287846e-02,0.000000000000000000e+00.35,5.685886334099568562e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.074499167243889421e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,4.651463123229149926e-02,-1.877077316886895386e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.949072992409395808e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,0.0,0.0728451042831926,-0.09063292929000745,-0.010997575272385096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09258057293983928,-0.23081783114258428,-1.4932725566986058,-0.0,-0.034203899898331634,-0.0,-0.0,0.0,-0.2734743641874619,-0.0,-0.0,0.0,0.0,0.0,0.3283418579412955,-0.0,0.0,-0.0,2.761463171472088,-0.0,-0.035987738505194544,0.0,-0.0,0.0,0.0,-0.2863459739092092,-0.0,-0.4463016752284353,0.0,-0.14358216950874825,-0.0,-0.09413623166502723,-0.02961673640443404,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15761169628709668,0.0,-0.0,-0.1747737489512994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0920798361532054,-0.0,-0.0,-0.0555065694791298,0.12130472034559428,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13320696257739084,0.06167883565088508,0.0,-0.0,0.0
0.04865800171877388,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02978087620304308,0.021118576767788645,-0.0,-0.0,-0.035365531783008046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11954782136927052,0.0,-0.10413638803899464,-0.09504767537036204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.6035739518126553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19903903379854584,-0.0030585214363346444,-1.3223269988040498,0.0,-0.0,-0.431356474913658,-0.7222664188137643,-0.32964927968040014,0.0,0.0,0.03333781965904897,0.0,0.09295140948527729,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010579699561655753,0.0,-0.0,0.0,0.16963690184683144,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20757405510029825,-0.0,-0.5477505669558955,0.0,-0.09766516231050584,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1774581044008668,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05292242438964368,-0.0,-0.1655574821665814,0.058869637713098125,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4118931104204557,0.08172623833615549,0.0,0.0,0.0,0.06012021972084909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035987738505194544,-0.0,3.0939236439934326,-0.0,-0.0,0.0,0.0,-0.4695451382951348,0.0,0.0,-0.03457437039704439,-0.0308079647584625,0.0,-0.0,-0.19085363185539733,-1.1052694668126493,-0.7730528467215133,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03192522215270872,-0.0,0.0,0.0,-0.0,0.06653682175106002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10111865047359613,-0.0,-0.0,-0.0,0.0,0.09540150595182192,-0.0,-0.0,-0.47700344290763314,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0035644778993979644,0.0,-0.03620954137404298,-0.0
-0.21785078167484365,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10017739656323622,-0.07074765469539869,-0.0,-0.03375373973959702,0.0,-0.0,-0.2171582966522868,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08475069147613153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4346326825481124,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.694507384172488,-0.0,-0.0,0.0,-0.0,-0.0,0.06818474683675457,0.0,0.0,-0.0,-0.0,-0.06789432925315773,-0.0,-0.08149089605429928,-0.1594111443681431,-0.0,-0.1847091103364664,0.19286018200056357,0.0,-0.0,0.0,0.19967744165053317,-0.0,-0.0,-0.00865064477974168,0.0,0.0,-0.23155767958962853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08705900593958558,-0.0,-0.0,-1.0720634096327777,-0.0,0.06407853999459848,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.05105202141963685,0.0,-0.0,-0.13652479784991317,-0.0,0.0,-0.0,-0.015167371539912529,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006393730564278966,-0.0,-0.0,-0.13396707558452997,-0.0,-0.0,0.0,-0.04245591877826925,0.0,0.0,-1.1659578197204852,-0.3144597722407991,-0.0,-0.0,-0.0,-0.0,2.938678526821834,-0.8005307135087062,-0.0862684542328567,-0.03947143817306708,-0.0,-0.0,0.029177034140271528,-0.0,-0.0,-0.0,0.0,-0.0,-0.1237529519944862,-0.0,-0.0,0.04287586719048143,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14069371685275797,0.0,0.1119404862188618,-0.0,0.0,0.0,-0.0,-0.0,0.26471125415455654,0.0,0.0,0.0039628219424043916,-0.0,-0.0,0.3331029232326894,0.0,-0.0,0.0,0.1033455069514714,0.0,0.0,0.1218974869344097,0.0,0.0,-0.0,-0.2254246770918285,-0.08301998366158243,0.0,-0.0,0.0,0.0,0.04142986699319193,0.0,-0.0
-0.0,0.0,0.0,0.009886800449338467,0.0,0.0,0.0,0.0,-0.0,0.0,0.010762774668105992,0.0,-0.0,0.0,0.0,0.0,0.0,0.08205012064647021,-0.0,0.0,0.0,-0.0,-0.0,-0.16197064357973878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8005307135087062,2.773488674090975,-0.9410693113693097,-0.0,-0.0,-0.38331202407466897,-0.0,0.0,-0.2117795392575064,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1299960112695374,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08963395668355145,-0.0,-0.08931496038031049,-0.2844773988659125,-0.0,-0.18818912253834713,-0.0,-0.06526250681396328,0.0,0.03058225770459692,-0.05343209801409442
-0.0,-0.1289087695074171,-0.04723326210576458,0.0,0.0,-0.0,0.0,-0.0,-0.2181680861131498,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011713313156639326,0.0,-0.38578500797115567,-0.0007861784013590921,-0.381722189303834,0.08271232054216877,0.0,-0.0,0.0,0.05900059981174722,-0.19128845779221407,0.0,-0.05341063757907494,-0.0,0.0,-0.0,0.0,0.0,-0.0862684542328567,-0.9410693113693097,2.4488990702437303,-0.0,-0.0,-0.0,0.0,-0.0,-0.08484619954542981,-0.12369593767051676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.028332761180561685,-0.0,-0.0,-0.01957199584540966,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08461110901409263,-0.0,-0.0,-0.22274043846549813,0.0,0.0,0.06128365974824212,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06312420642285652,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2626939136153811,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.06530503891081751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09931031900403624,0.03990067440433245,0.23281457271415223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5101515275311097,0.0,0.0,-0.0,0.0,-0.0,-0.34781392147002704,-0.2863459739092092,-0.19903903379854584,-0.4695451382951348,0.0,-0.03947143817306708,-0.0,-0.0,3.0653748565963084,-0.0,-0.5458440015879131,-0.0,-0.08720963449827987,-0.1099220546529776,-0.17123209844407536,-0.14543031665798287,-0.0,-0.648958579644122,0.0,0.04301982393046811,0.0,-0.0660900445336146,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17214379932513107,0.02379520409701526,0.18640692307141168,0.0,0.0,0.0,0.005562206995076639,0.3386765132280439,0.08642532719298204,-0.0,0.0,-0.27713799716550486,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06474484947160698,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15126335965284815,-0.09624123748623079,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23018596715644865,-0.5118126450900146,-0.0,-0.0,0.0,0.0,-0.07893016097640412,-0.2249878197190864,-0.0,-0.0,-0.0030585214363346444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.589080745805244,-0.16754171602210227,-0.0,-0.02433300914584754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17008263096535825,0.0,0.05176838479017893,0.0,0.0,0.19467652356664847,0.0,0.0,-0.0362786870153216,-0.0,0.0,0.0,0.06566765182715682,0.0,0.0,0.25089339005292527,-0.0,-0.0,0.0,0.10318517653942538,-0.2998908591444228,0.0,-0.0,-0.0,-0.22695474095311177,-0.0,0.0,0.0,-0.12366447524487374,0.0,-0.0,-0.0,-0.00012573328347404878,0.0,0.0,-0.0,-0.0,0.018827901534481127,-0.9107106264683588,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.06893018672525991,-0.0,-0.0,0.0,-0.0,0.0,0.23448055366036083,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3011797161261606,0.06744584623242443,-0.5897649674334505,0.0,-0.0,-0.0,0.0,0.03323026923898648,-0.0,-0.047985164604014335,-0.0,-0.0,-0.4463016752284353,-1.3223269988040498,0.0,-0.0,-0.0,-0.38331202407466897,-0.0,-0.5458440015879131,-0.16754171602210227,3.3989899213127006,0.0,-0.023783141362500176,-0.05482363781382377,-0.21684045212446384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18646310610511063,-0.0,0.0,0.0,0.0,-0.06000977971291873,0.1554624587870438,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07385880440251717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09088109541124276,-0.0,0.0,-0.0,0.0,0.0,-0.2827725584996048,0.0,0.0,0.0,0.036235752924503775,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0035551295892302976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08197881771478097,-0.0,-0.0,-0.0,0.0,0.07094565915780567,-0.0,0.12259193857377523,0.0,0.0,-0.24262218263942809,-0.04193662500765039,-0.0,-0.0,-0.6567788708006804,0.002061691445735153,-0.0,0.0,0.0,-0.03457437039704439,-0.0,0.029177034140271528,-0.0,0.0,-0.0,-0.0,0.0,3.6062984738877817,-0.27878416342988516,-0.0,0.0,-0.0,-0.0,-0.19914852189719429,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00467181454098223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04042580865002017,-0.0,-0.0,0.25230885191621805,0.0,0.0,0.15869829031276114,-0.05384352048584948,0.0937540074493085,-0.0,-0.0,-0.0,0.0,-0.0,-0.18873457614423345,-0.0,-0.040212157800992035,0.0,-2.071967224650507,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019135794937760964,0.0,-0.0,-0.015417295722785496,-0.33819457155580807,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39833126618514464,-0.0,0.0,0.0,-0.20148466579641283,-0.0,-0.21622218108598823,-0.14358216950874825,-0.0,-0.0308079647584625,0.0,-0.0,0.0,-0.0,-0.08720963449827987,-0.02433300914584754,-0.023783141362500176,-0.27878416342988516,2.4032952555482927,-0.06687161590431775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19316741072323737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02137884911028443,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14594671015894867,0.0,0.0,-0.0,-0.06074361781562634,-0.04140671535638452,0.058200604735155835,0.0,-0.6087485529270896,-0.0,-0.21924345310132373,0.0,0.0,-0.0,-0.0,0.07444378987919757,-0.0,-0.06855560720358708,0.0,-0.0,0.0,-0.3470271888389027,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027494705706387294,-0.0,-0.0,-0.055415539681750586,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9653432635513793,-0.1643962043038725,0.10257465736762326,-0.23247993345431353,0.10881322488193002,-0.0,-0.0,-0.0,-0.431356474913658,0.0,0.0,-0.0,-0.2117795392575064,-0.08484619954542981,-0.1099220546529776,-0.0,-0.05482363781382377,-0.0,-0.06687161590431775,4.397424736176732,-0.23698175718421957,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13341688396364154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1322438293813792,-0.0,-0.0,0.0,0.0,0.4042108147955072,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015562022033549408,0.0,-0.0,0.13577859110631027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.713762782679792,-0.219361325612986,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09573032401663782,-0.0,-0.0,-0.0,-0.24083413893429337,-0.0,-0.0,0.0,0.0,0.10184070252309269,-0.30160672526184523,-0.08963449467097806,-0.0,0.0,-0.0,-0.0,-0.0,0.22196638923938183,-0.0,0.0,-0.0,-0.0,-0.09413623166502723,-0.7222664188137643,-0.0,-0.0,-0.0,-0.0,-0.12369593767051676,-0.17123209844407536,-0.0,-0.21684045212446384,0.0,-0.0,-0.23698175718421957,3.3914437722976567,-1.1621603983623003,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13362337556754472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11695364445962993,-0.0,-0.0,-0.06105237843336649,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06427719122951428,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3602079681640504,-0.0,0.0,0.04632726455969004,0.0,0.35611782759752136,-0.0,0.06607977816678937,0.0,0.0,0.133245293296384,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.017213275756662094,-0.0,-0.0,-0.0,-0.38031840865819816,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01856028359123004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052241225520725326,0.0,0.0,-0.0,-0.3690087515293686,-0.07363907383492715,0.0,-0.0,0.0,0.0,-0.0,-0.02961673640443404,-0.32964927968040014,-0.19085363185539733,-0.0,0.0,0.0,0.0,-0.14543031665798287,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1621603983623003,3.0073873004329794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23899559017607863,0.0,0.0,0.0,0.0,-0.0,-0.04130559340490916,0.0,-0.0,0.0,0.0,-0.0,0.09633891844379294,0.06174801884768113,0.0,-0.27216121350278044,0.19883580064912768,0.0,0.1031317799782124,-0.0,-0.0832772730210151,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07134547418150196,0.0,0.0,0.0,0.043075478218684675,0.0,0.4773022480206845,0.0,0.0,-0.21555217489034123,-0.0,0.0
-0.29297996048052577,0.0,0.0,-0.0,-0.0,-0.43558698889795305,-0.0,0.0,-0.0,-0.0,0.0,-0.07032372029694339,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11144607440948,0.0,0.0,0.0,-0.0,-0.2647390872785288,-0.2588473617585356,-0.0,0.0,0.16710014067696957,-0.0,-0.0,-0.0,0.0,-1.1052694668126493,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.478911832442285,-0.30661823890633744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27120191016955164,0.0022774814800174173,0.0,-0.039594050049899715,-0.0,-0.0,0.115612635101421,-0.0,0.2864092583097187,0.009906530317257528,-0.0,0.0,0.09493545659584288,0.0,0.00980138943246875,0.5095163783517372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043707554026350015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9345482165874176,-0.2901276704454834
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03374440233146569,-0.016153121625659506,0.0,0.0,0.0,0.0,0.0,0.0505875566315846,-0.20060965597202443,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7730528467215133,-0.694507384172488,-0.1237529519944862,-0.0,0.0,-0.648958579644122,0.0,-0.0,-0.19914852189719429,-0.0,-0.0,-0.0,-0.0,-0.30661823890633744,3.8226339090527457,-0.0,-0.0,0.16828235242971673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3668187560952147,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27138382347155166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04016178799509176,-0.0,-0.0,0.0,-0.0,-0.1934343349823341,-1.2558539765717787
-0.4333879155728413,-0.11041481374467176,-0.0,-0.0,-0.0,-0.0,-0.241279729937408,-0.0,-0.0,-0.0,-0.17175738296912563,-0.0,-0.0,-0.0,0.0,-0.0021538415079934447,-0.0,-0.0,-0.0,0.01561146761359372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04096414259257988,-0.0,0.03333781965904897,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1593546220909667,-0.08717468817514774,-0.8137326393848163,-0.0,-0.0,-0.0,-0.0,0.0,-0.09800969338360056,-0.0,-0.0,0.0,0.0,-0.06473105305784088,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013311705236190692,-0.08755092862082725,-0.12682601567962692,-0.0792983656971494,-0.0,0.0,0.0,-0.0,-0.4507980834862166,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1193564596223142,0.0,-0.04079344413191859,0.0
0.0,-0.5409886401738089,-0.11674497393612566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01550115624407632,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018451094557896015,0.0,0.0,-0.0,-0.0,0.0,-0.3306813233622784,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04301982393046811,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08717468817514774,2.887732821099396,-0.0,-0.0,-0.6231942888728089,-0.07424062900455133,-0.7611419503512988,-0.2439921212535852,-0.0,-0.0,-0.07803794661984334,-0.02770495750363092,-0.030639186661532137,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10642505247116663,-0.0,-0.2568205988122883,-0.0,-0.1895475586846348,-0.0,-0.0,-0.0,-0.010828217875058816,-0.04946185262608176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.008715977509600702,-0.0,-0.0,0.02332787092210229,-0.05664086151317948,-0.0,0.0,0.14367839664359808,0.0,0.0,0.008881390842232108,0.0,0.0,-0.31725193559219395,0.0,-0.0,0.0,0.08377459888481889,0.0,0.0,-0.0,0.0,0.0,0.0,0.02596060893167736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09295140948527729,0.0,0.0,0.04287586719048143,0.0,0.0,0.0,0.0,0.0,0.0,0.19316741072323737,0.0,0.0,0.0,0.0,0.16828235242971673,-0.8137326393848163,-0.0,2.751818572777459,-0.5139441019469058,0.0,-0.0,-0.5327351240988392,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5781065856650436,0.0,-0.19161634880630096,-0.004359584984758799,0.0,0.0,-0.0,-0.18393737086009665,-0.2550722442508252,-0.0,0.0,0.0,-0.0,-0.0,-0.045075072068286266,-0.1825221980947488,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13374367877427412,0.0020547579232738167,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.07574779395229839,-0.7796105721059374,-0.8279714231054922,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009090418658243924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11484755274101328,0.0,0.20540264404625236,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02174713040848093,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0660900445336146,0.0,-0.0,-0.0,-0.0,-0.13341688396364154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5139441019469058,2.5190992585401184,-0.0,-0.0,-0.2007310759921271,-0.0,-0.152336765282456,-0.0,-0.0,-0.0,0.0,0.0,-0.17190832634992187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1882659210114096,0.0,-0.08104094252520526,-0.10908502025261683,0.0,0.0,0.26811009615849785,-0.0,-0.0,-0.022218809778651264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06102715831331224,-0.0,-0.0019269822552081817,0.0,0.0,-0.0,0.0,0.0,-0.10375672522330855,-0.0,-0.0,-0.0
0.0,-0.2630723445331849,-0.0,-0.0,-0.8926962517564039,-0.34927787764459595,0.0,-0.0,-0.13646392837460336,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1230639084668527,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028332761180561685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13362337556754472,-0.0,0.0,-0.0,-0.0,-0.6231942888728089,0.0,-0.0,3.516201582801104,-0.5585666736226044,-0.0,-0.6987281074360993,0.0,-0.0,-0.0,-0.02470485049152689,-0.060361498024882936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05626784675444351,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2775719650041,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
