2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.09177095751340152,0.0,0.27397171180023505,0.0,-0.0,0.0,-0.0,0.009658319186023586,0.0,-0.08127087933367173,0.0,0.0,-0.18858101642218847,-0.0,-0.0,0.0,0.0,0.0,1.9446945250025385,-0.0,0.0,-0.0,0.0026638382696409116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33335291734903194,-0.6335528998678217,-0.07895641210220403,0.0,-0.0,-0.016118332270584804,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004199019632472363,-0.0,-0.0,0.06121959914968365,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06663805510884599,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08097755977451715,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07691693786653636,-0.0,-0.0,-0.04421907984962622,0.12325601751957586,-0.2417493241673163,-0.0,-0.16048281814838516,-0.10182691792851271,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17872243987736147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.599599520631693,-0.0,-0.0,-0.0,-0.0,4.207727730264238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38910003270966925,-0.0,0.0,0.0,-0.0,-0.31717555207116066,-0.0,-0.0,-0.0,-0.0,0.0,-0.03133869790911327,-0.0,-0.2501081798726136,-0.0,-0.0,-0.0,-0.1546010017161672,-0.0,-0.0,-0.0,-0.0,-0.04496743616704149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5177733827765812,-0.0,0.04793655751855393,0.0,-0.0,-0.0,-0.0,-0.7057365229698398,-0.0,0.0,-0.0,-0.41453484479427966,-0.13932624768287727,-0.0,-0.3059642333928416,-0.23644122100082432,0.05914489065448665,0.0,-0.0,-0.0,-0.6229270654159125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.08918352797356341,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46932211986768463,0.0,0.0,-0.0,-0.0,-0.39812085018623605,-0.0915631676574587,-0.0,-0.06691372372597278,-0.0,0.0,0.0,2.4102777687724553,-0.0,-0.15862848561656845,-0.0,-0.0,-0.20667164924273437,0.0,-0.0,-0.013330769760801655,0.0,0.0,0.0,-0.0,0.0,0.18962429711072687,0.0,-0.0,0.027719679401757295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019124384906371132,0.0,-0.0,0.05708025752809106,-0.0,0.0,0.5602198541554644,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03158169499808567,-0.0,-0.0,-0.753789658363611,0.0,-0.2402897602194252,0.0,0.06908950803457888,0.0,-0.09883935504724896,0.0,-0.0,0.04535894909954256,0.0,0.06993111115455897,0.0,0.21804237085915276,-0.0,-0.4319258302989933,-0.0,0.06207653493017456,0.0,-0.0,0.0,-0.0,-0.0,-0.1580325457307391,0.0,0.0
0.0,-0.027456984597049722,0.19242768560051493,-0.08162718205795065,-0.0,-0.0,-0.017338034739943428,-0.03912100682492726,0.0,-0.40228277561623577,-0.06126315603317187,-0.5095993404685116,-0.0,0.0,-0.0,-0.0,0.0,-0.08121704201340871,0.057083479617474384,-0.19012859339982863,-0.0,-0.0,-0.0,-0.0,2.0772889269041563,0.2696257656701021,0.0,0.2190160384364306,0.0,-0.0,-0.0,-0.24433795059159527,0.0,0.0,-0.0,-0.0,0.17966837179560027,0.0,-0.0,-0.0,-0.04750660000079738,-0.0,0.025937013388382266,0.0,-0.0,0.0,0.16005392050455983,0.0,-0.0,-0.0,-0.027634764601377065,-0.04050185458816312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032689729550160675,-0.21128739550968767,0.4564715754732381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37312135391624207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006931479001947418,-0.0,-0.0,-0.0,-0.0,0.09027902784359848,-0.0,0.191049985835826,0.0,-0.1296001758992351,0.0,-0.0,-0.0,0.0,0.0,0.5145018928833719,0.08323007660006054,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.14507564700428896,0.17571749965401162,-0.0,-0.0,0.10394038819536408,-0.0,-0.0,0.0,-0.24386962080570787,-0.0,0.03564554658753125,0.00797543909937867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0026638382696409116,-0.0,-0.15862848561656845,0.2696257656701021,1.9538746041634492,-0.21918976833779147,-0.11538059238694252,-0.0,0.003926562808315259,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19696348367062805,0.0,0.0,0.0,-0.019678818172488816,0.0,-0.0,0.22711728603659187,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08949446331767782,0.0,0.09329009948423184,0.0,0.26858907190074266,0.0,0.0,0.2195655260959793,-0.0,-0.06168369908797544,-0.0,0.0,-0.21473425531870496,0.0,0.0,-0.06022233763875534,-0.5101465800765218,0.0,-0.0,0.0,0.24092733156799637,-0.0003011910862226495,-0.0,0.0,0.0,0.0,0.05894744545064251,0.0,0.0,0.0,-0.028109675182999165,0.0,0.0,0.0031303700615421524,-0.0,-0.0,0.0,0.13824460893744095,0.0,0.0,0.056279622986292986
-0.0,0.0,-0.0860830915323529,0.45090908891118586,0.0,-0.0,0.0,-0.0,-0.05128012216511625,-0.0,-0.0,-0.018240256397855426,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21918976833779147,2.656441158405969,-0.4642316180882832,-0.055590971137233366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0741526400127148,-0.0,0.0,-0.0,-0.12399913088564056,-0.0,0.0,0.0,-0.0,-0.0,0.5184944574668214,-0.0,-0.8525014509598908,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022485018303735855,-0.03250058432686832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02117962122333508,-0.46418756803835665,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04943099363589341,-0.053492595590645405,-0.0,-0.2556264197076307,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1822889601610239,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1511805495725901,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.10246719193602669,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01805029042641223,-0.132087760159581,0.0,-0.08172110407487981,-0.0,-0.0912610923603288,0.0,-0.0,0.0,-0.0,-0.0,0.2190160384364306,-0.11538059238694252,-0.4642316180882832,2.152810701255219,-0.018534806942599933,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06993173947284946,0.0,-0.0,0.0,0.0,0.1385691105863915,0.0,-0.0,0.2527858901206044,-0.0,-0.20462912890151827,-0.27738874976217764,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08556673713910812,0.0,0.10644066695129144,0.0,-0.0,0.0,0.0,-0.06499118404469474,0.0,0.0,-0.0,0.0,-0.0,-0.05896704866675175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04914297511666248,-0.10519098874595877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4433223514930712,0.0,0.0,-0.0819541502845166,0.0,-0.0,0.02423464704126108,-0.0,-0.17435979260302317,0.0,0.0,0.0,0.025245582178439665
0.006739315772489742,0.14972966255914763,-0.1341687125217851,0.03030794875083128,0.0,-0.0,-0.0,0.0,-0.5020567837498298,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4753904666952231,0.0,-0.0,-0.20667164924273437,0.0,-0.0,-0.055590971137233366,-0.018534806942599933,3.1307398964741457,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.189448027177706,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042603667455325726,0.0,0.0,-0.0,0.0,-0.0,0.04484311506257577,0.1954466535089364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2016791735611532,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1462139700354162,-0.0,-0.0,-0.19399028721928255,-0.4311050596691154,-0.0,-1.0337082454918252,-0.0,0.20139932531054183,0.0,-0.0,0.0,-0.016872408962497948,-0.0,-0.0,-0.0,-0.0,0.0,-0.3533693394894664,-0.2145368901948483,0.0,0.003781758019065872,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.013146119363704589,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38910003270966925,0.0,-0.0,0.003926562808315259,-0.0,-0.0,0.0,2.500949089581354,-0.0021965607565001995,-0.16522129381394676,0.0,0.027285950373593208,0.0,-0.0,-0.0,-0.0,-0.0,0.19373275001670104,-0.0,0.0,-0.25095594474310423,0.0,0.0,-0.4132424340205736,-0.18573507556121543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02838064047333904,0.0,0.0,-0.0,-0.0,0.2411565028897306,0.0,-0.0,-0.30989568899800635,-0.10990846626143023,-0.031743972690671855,-0.07676101319081045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020245219201371074,0.1863828723915662,0.0,0.0,-0.0,-0.0,-0.0,-0.33693031303301707,0.0,0.0,-0.0,0.0025418753307954525,0.0,-0.0,-0.0,-0.16548907109566735,0.0,0.0,-0.3030078011771006,-0.0,-0.07844217414043819,0.0,0.0,0.0,-0.0,-0.17927759756612244,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13862742456896895,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0021965607565001995,1.637982887057214,-0.025136054024942768,0.26932657045082825,0.0,-0.0,0.0,0.06606474293672135,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.25297666291354715,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42274739052413024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1583754168401042,-0.0,0.0,-0.0,0.006640153924272145,-0.0,-0.0,-0.0,-0.0,-0.13480860185083493,0.0,0.015515237205341712,0.0,0.0,0.0,0.0,-0.384192286480477,-0.18530305859317237,-0.0,0.0,0.056716960851120726,0.0,0.0,-0.0,0.037012206541650314,-0.0,0.0,0.06102670515299154,-0.0,0.0,0.0,0.0,0.0,0.06295006228435651,0.1153935429523206,0.0,0.0,0.0
-0.26521823687387414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05167472330285494,-0.0,0.0,-0.0,0.0,-0.0,-0.10200113088606252,-0.09581368593346061,-0.0,-0.0,-0.1560253008812188,-0.0,-0.1437957728284196,-0.0,-0.0,-0.0,0.0,-0.013330769760801655,-0.24433795059159527,0.0,0.0,-0.0,0.0,-0.16522129381394676,-0.025136054024942768,2.1261579258123025,-0.0,0.0,0.0,0.1557161730718301,0.0,-0.0,-0.07805137392138078,-0.0,-0.0,0.2653842486603746,-0.0,0.0,0.0304014790240236,-0.0,0.0,0.0,0.0,0.0,-0.3459289397503163,-0.0,0.0,0.13870764658018972,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01301631461577001,-0.0,-0.09148236654576988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05604997364658566,0.0,0.0,-0.019336910618551407,-0.5908724256572734,-0.0,0.1497519525384587,0.1354165807768613,0.0,0.1382475493075069,0.0,0.0,-0.04396659100331624,0.0,0.011657515801231887,-0.02751097933211799,0.05393498695887978,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.36902391895587217,0.0,0.01095779309292248,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2543896383688828,-0.0,0.022302048004607625,-0.0,0.014158763959160636,0.0,-0.5425612153264239,0.0,0.0,0.08113616738835996,0.0,0.0039853793946896515,-0.33335291734903194,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26932657045082825,-0.0,2.1567764435992927,-0.0,0.0,0.0,-0.0,-0.387710238296225,-0.0,-0.0,-0.03491414639089204,0.0,0.0,-0.047797921410682544,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06415269343354574,0.0,0.029881587932549847,-0.0,-0.0,0.0,0.0,0.09406737543913912,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2998595911405741,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27286451409297086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011534440255569788,0.06151825385473803,0.0,-0.10035930490682332,0.01079103913464008,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44785814119928935,-0.5896122416761046,-0.08287654304559716,0.0,-0.0,-0.6335528998678217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027285950373593208,0.0,0.0,-0.0,3.4586032033618475,-0.28549416832953933,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17766061495389457,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.090960907668311,-0.3475591433885587,-0.0,-0.1130333236996218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07680598101415655,-0.0,-0.09255088065821766,0.0,-0.3451529518477589,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17938571331932285,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07288435354157426
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06974917386838013,-0.0,0.0,-0.0,0.02407846691111031,0.0,-0.2023068416259675,-0.0,0.0,0.0,-0.07895641210220403,-0.31717555207116066,0.0,-0.0,-0.0,-0.0741526400127148,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28549416832953933,2.5126596598401765,-0.1837349245920592,0.0,0.0,-0.0,0.0,-0.17714569659973287,0.0,-0.0,-0.0,0.0,-0.0,-0.58595106143821,-0.0,-0.03084764582548405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07611599161778974,0.0,0.0,-0.06977088944120563,-0.0,0.0553201419079218,0.0,0.0,0.0,-0.0,-0.0,-0.29541930698053714,0.0,-0.022889543027842064,-0.0,0.4145377628820426,0.1585069182800543,0.0,0.0,0.0,0.009996074409650913,0.0,-0.0,-0.19598399412726852,-0.14211116005117636,-0.1908249371234228,0.07846022692010347,-0.0,-0.0,-0.0,0.0,0.11686461512125308,0.0,0.021336767275684745,0.07654809013452227,-0.0,-0.0,0.0,0.3054365214620013,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.008465627469763422,-0.0,-0.0,-0.0,-0.3351069955513093,0.0,-0.22154495985428133,0.0,0.0,0.0,-0.0,0.0,0.17884825973648796,-0.0,0.0,-0.2245004630190091,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1557161730718301,0.0,0.0,-0.1837349245920592,3.42821404037838,-0.0,0.0,0.0,0.0,-0.1739986320495275,-0.15369663852362905,0.0,-0.0,-0.0,-0.0,-0.04535103617498604,-0.188907717532827,-0.32011414718351805,-1.1046781146140705,-0.0,-0.0,-0.0,-0.0,-0.08196493091370936,-0.0,-0.0,-0.0,-0.0,-0.0,0.373193069618996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.476714884129034,-0.0,-0.0,-0.0,-0.0,-0.0,0.02730682045709842,-0.5018051040085474,-0.0,-0.0,-0.0,0.08513708641651446,-0.0,0.0,-0.0,-0.0,-0.058855093244284166,-0.0,-0.042876408379612686
-0.0711552636067609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17966837179560027,0.0,0.0,-0.06993173947284946,-0.189448027177706,-0.0,0.06606474293672135,0.0,-0.0,0.0,0.0,-0.0,2.269712591585915,-0.0,-0.0,-0.0,-0.06904532196436697,0.05333375545700548,-0.06793410404228427,-0.0,-0.0,-0.08979488585463158,-0.3452749825030763,-0.0,-0.0,-0.14155757378296546,0.035772537257282126,-0.0,0.0,-0.08686788089108985,-0.0,-0.0,-0.0,0.0,0.1148042073813596,-0.0,-0.0,0.0,-0.0,0.03418638964888952,0.0,0.10244221375423386,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22776306231477517,0.0,0.0,-0.0,-0.9893110403222812,0.0,-0.0,-0.018723994441651026,-0.0,-0.0,-0.0892960050646288,0.0,-0.0,-0.11841119760679791,-0.01337423777495285,0.0,-0.0,-0.0
-0.21148943229216663,0.030476664839421453,0.0,0.0,-0.0,0.0,-0.29919267861702914,-0.0,-0.0,-0.0,-0.0,0.05537993504815393,-0.0721549175210639,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03614672219928352,0.0,-0.016118332270584804,-0.0,0.18962429711072687,0.0,0.19696348367062805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.387710238296225,0.0,0.0,0.0,-0.0,2.3227248067243567,-0.6280330961455445,-0.0,-0.0,0.0,-0.09296927686197069,-0.0,-0.03072111576128595,-0.1562241053735098,-0.0,-0.0,-0.0,-0.0,-0.019967860227710323,0.0,0.059418608063722726,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1505467756385625,-0.010325963969933445,-0.0,-0.0,-0.4255884745208231,-0.0,0.0,0.0,0.0,0.0,0.33302414502588273,0.147808754341769,-0.0,0.22629721583038784,-0.0,0.0661553707238593,-0.0,0.0,-0.0,-0.04673571909000258,0.0,0.0,0.0,0.26648191540367977,-0.02184962698952321,-0.5499007326445793,-0.0,-0.0,-0.0,0.163024951033008,0.0,-0.0,-0.0,-0.08686024457996613,0.23377932719387667,0.0,0.0,-0.0746634631313959,0.04232719939169866,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40914712028713607,-0.0,-0.21577889182440524,-0.0,-0.0,-0.0,0.0,-0.029877310083918675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12399913088564056,-0.0,0.0,-0.0,0.0,-0.07805137392138078,-0.0,-0.0,-0.0,0.0,-0.0,-0.6280330961455445,2.6592924889530187,-0.19809236522069956,-0.32314925635748315,0.2436369550834808,-0.1524405802194233,-0.08178765946388222,0.03932216581902392,-0.2326845837790817,-0.09444077240003249,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2668279693879518,-0.0,-0.0,-0.0,0.0,-0.01576603895665348,-0.0,-0.11561077863667445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13834970826937443,-0.07471284181266716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0858225086548618,-0.0,-0.6431585732407308,0.0,-0.0,-0.0,-0.0,0.04459123497785512,-0.0,0.0
0.0,0.0,0.0,-0.0,0.3256803546957361,-0.0,-1.1444873916153977,0.0,-0.0,-0.2213673264101758,-0.0,-0.0,-0.010371161515995158,-0.0,0.0,-0.4450635541113109,-0.0,0.0,0.0,-0.3218823256889904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19373275001670104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19809236522069956,3.870138360410052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3862221532394748,-0.0,-0.0,-0.0,0.0,-0.0,0.03442376147563086,0.0,-0.1859404427278269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5248432586820126,0.0,0.0,0.0,-0.0,0.0,0.0,-1.3318415318039885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20774048467720432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17912188753259786,0.0,-0.3909588343540353,-0.0,0.0,0.0,-0.0,0.0
-0.18683413119683365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03133869790911327,0.027719679401757295,-0.04750660000079738,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03491414639089204,-0.0,-0.17714569659973287,-0.1739986320495275,-0.06904532196436697,-0.0,-0.32314925635748315,-0.0,2.587297806466605,0.0,-0.12351176508382596,-0.03530681859758338,0.0,-0.32953868743497705,-0.4903022231336652,-0.0,-0.22046528913394747,-0.297390095938464,0.0,-0.052545079229749755,-0.0,-0.024770964406007102,-0.0,0.0,-0.0,-0.0,-0.25474175247821446,0.021137082399389648,-0.0,-0.0,0.0,0.002172545686494798,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08693244242420989,0.0,0.0,0.0,0.09347921545971424,-0.0,0.0,-0.3039492654614082,-0.0,-0.0,0.15270724690839263,-0.319615509026735,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01738795879638238,-0.0,-0.0,-0.0,0.0,-0.02344499188843722,-0.0
-0.0,-0.0,-0.0,0.0,-0.09049492077821313,-0.0,0.0,0.0,0.0,0.1663861619691432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019678818172488816,0.0,0.1385691105863915,0.0,0.0,-0.0,0.2653842486603746,0.0,-0.0,0.0,-0.15369663852362905,0.05333375545700548,0.0,0.2436369550834808,0.0,0.0,1.7205579244146523,0.0,0.0,0.0,0.0,0.0032710261871169697,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03171312501737797,0.0,0.0,-0.1471341612532184,0.10405744990258337,-0.0,0.0,-0.00967391320200686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013568808429054065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11247865993293019,0.0,-0.0,0.11243902667745818,-0.0,0.1515518270791477,-0.0,-0.0,-0.0,-0.0,0.0,-0.7660077139937942,-0.0,-0.0,0.0,-0.14635917444324745,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024913939957165943,-0.0,-0.0,0.0,-0.2501081798726136,0.0,0.025937013388382266,0.0,-0.0,0.0,-0.0,-0.25095594474310423,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06793410404228427,-0.09296927686197069,-0.1524405802194233,0.0,-0.12351176508382596,0.0,2.0431847651663966,0.0,-0.32609142749943537,-0.2295898767194704,-0.10937991302159064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11592332504684986,-0.0,-0.2135407006708699,-0.0,0.612811568164663,-0.0,-0.0,0.0,-0.0,-0.04813140169631344,-0.0,0.007098932509594266,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0989242169464478,-0.0,-0.0,-0.0,-0.008747060246959534,-0.0,0.0,0.0,0.0,0.0,-0.08098505035270834,-0.0,-0.4151137834017838,0.0,-0.0,0.0,-0.0,0.0
