2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
-0.1487636321542151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02432417008789201,0.0,0.0,-0.0,-0.3152493764019376,-0.0,-0.0,-0.0,-0.0,2.641456664098876,0.0,-0.0,0.2456383021386216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4714766567481554,-0.5306359696226817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29231709704109726,0.0,-0.11263606529324297,-0.0,-0.07830755179031139,-0.07331422089996353,0.04292854288290761,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07417866668069621,0.20271698325830892,0.0,0.0,0.0,0.02582397978298792,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9376303452426945,-0.2823310091711443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004226566759661529,-0.15048834803505529,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09996043548126045,-0.18700923883618295,-0.13458728449734328,0.0,-0.0,0.0,-0.0,-0.1153674520193854,0.0,2.6990835421904698,0.0,-0.18204418540773615,-0.0,-0.14957673089843362,0.0,-0.0,-0.30937861551421464,0.0,-0.0,0.08185050143480026,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2947207811055818,-0.0,0.0,0.0,-0.0,0.0,0.012434845217277404,0.0,-0.0635292204588896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02443781038009994,0.04002018022196515,-0.0,-0.0,-0.0,0.059620965848154725,-0.0,-0.0,-0.4772049795200517,0.0,-0.9830490680710442,0.0,0.0,-0.031012673018616203,-0.0,-0.5536413950436322,0.03579146246068403,-0.0,0.0,0.040864258317856075,0.0,-0.0,0.0,0.08335610397545241,0.0,-0.0,0.0,0.035310961270201335,0.0,-0.0,0.0,-0.0,0.0,0.052080261917463365,-0.0,-0.0,0.0,0.0
0.07338506535861818,-0.0,0.02705832292290783,-0.0,-0.0,-0.0,-0.009614096607098848,-0.0,-0.0,-0.008742095701026508,-0.33757816618496966,-0.0,-0.0,0.0,-0.0,0.0,-0.2750761881300912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0696238754974687,0.0,-0.0,-0.0,-0.0,-0.18482117172547144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22322650499610888,-0.0,-0.0,-0.01791215544978161,0.0,0.0,0.0,-0.0,0.1392319321753487,0.22538307572313707,-0.0,0.0,-0.0,-0.0,-0.0,-0.14922649188161932,0.0,0.0,-0.0921962013591006,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04546654889581553,-0.9794592899830382,-0.0,-0.18297706501607353,-0.0,0.0,-0.0,-0.4273036716249692,0.0,0.0,-0.0,-0.0,-0.1606213022092888,-0.0,0.0,-0.0,-0.4979296433088965,0.0,0.08244121002636612,-0.0,0.0,-0.07326872835394163,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0135538937461047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2456383021386216,-0.18204418540773615,0.0,3.3656736105353606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16024832695993085,0.0,0.14721582596518104,0.1280644778554342,0.0,0.0,-0.04681464526885093,-0.0,-0.3964002541931021,0.0,-0.0,0.0,-0.0,-0.0,0.13905841695087823,0.21890467720100487,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04254046978455861,-0.0,0.0,-0.7330159770870833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10127494711220233,0.0,0.0,0.0,0.010542986988190405,-0.0,-0.0,-0.0,-1.388878403543686,-0.0,-0.0,0.0,0.0,0.17657857751375733,0.0,0.0,0.0,0.005921843448698376,0.0882363873374071,0.10714698137507667,0.0,0.0,0.0,0.0,-0.3790693881915536,-0.0,-0.48450931586875856,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0029316753820368933,0.0,0.03745779184736121,-0.0,-0.0,-0.0,0.0,-0.08973385748461885,-0.4386361722252428,-0.5472997343261642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23992029296105108,-0.0,0.0,-0.0,-0.0,-0.0,3.241792804510729,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.307759652548507,-0.0,-0.3112164947661584,0.0,-0.0,0.017969875381098427,0.0,0.1148054703281154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.055627923024529194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40630624480036887,-0.0,-0.3230722251159494,-1.1678532114747895,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03399093638266093,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30386027903827567,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.17467572465963305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14957673089843362,-0.0,-0.0,-0.0,2.459427391604419,-0.47451670180656014,-0.0,-0.026276117005337885,-0.0,0.09812947669555955,0.24976775712038293,0.17569307766643333,-0.22765620217799024,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021533293770881687,-0.0,0.0,-0.04836688528095126,-0.0,-0.3639864142280246,-0.0,0.35860536439723306,0.06306103817795897,-0.0,0.0,-0.0,-0.2059016804253201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16642373971143884,0.0,0.023127501357301575,0.09758883185636273,-0.0,0.0,0.09975532347663033,-0.0,0.0,-0.0,-0.0,-0.0,-0.10594226356529146,0.0,0.0,-0.0,0.05609153294231991,-0.0,-0.02067529664994779,-0.7695941345118691,-0.0,0.20638617278055824,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25873565856627057,-0.0,-0.0,0.029836202598408523
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024331824058926223,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.47451670180656014,3.165425593674193,-0.0,-0.1510823168847293,-0.0,0.02626643331655403,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08724852767019006,-0.0,0.0,-0.0,-0.0,-0.08692785107914737,-0.0,-0.18196949638733437,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013958032301970926,0.12588118243491095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08647506278421103,0.0,-0.0,0.0,0.0,0.17969423801483494,-0.0,-0.0,0.0,-0.0,-0.0,-0.29372552966323634,-0.7209028013642966,-0.0,-0.0,-0.104276051643073,0.0,-0.0,-0.10347147676146529,-0.4388336246708653,-0.009255326203340115,-0.11212897306898768,-1.1339606754561389,-0.0,-0.0,0.0,0.0,0.0,-0.0066357521966465645,-0.07406722717658913,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.11532121002232566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41012890091914633,0.0,0.0,0.0,0.0,-0.45062058146039374,-0.426796031661888,-0.0,-0.0,-0.18482117172547144,-0.0,0.0,-0.0,-0.0,3.5474723702154534,-0.0,0.0,0.19176096944346127,0.0,0.0,0.0,-0.0,-0.3607289520201564,0.02883504714299736,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10343757965119128,0.07137368537342731,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01703974960698986,-0.0,-0.0,0.0,-0.0,-0.04175009450708941,-0.1655633824544535,-1.890408069065534,-0.10122463939041254,0.04865301112136623,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0024443549477414232,0.05966210838280626,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016079469517782823,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15307669269511867,-0.0,0.0,-0.0,-0.0,-0.028969973387861156,0.0,-0.0,-0.30937861551421464,-0.0,0.0,-0.0,-0.026276117005337885,-0.1510823168847293,-0.0,1.8894084201999073,-0.0,-0.0,-0.19151983828934824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12522961820568965,-0.0,-0.0,-0.08102192448387621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09571712810668184,0.0,-0.0,-0.08469491968352105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02371575969819703,0.0,-0.0,-0.06854540347515,-0.626288868216186,-0.0,-0.0,-0.0,0.04971174349726465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09568711913423984,0.0,-0.01079268433007186,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02573180846717675,0.0,0.04016871489120799,0.0,-0.0,-0.0,0.058754668187446846,0.0,0.0,-0.0,0.08907429414471622,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.3424837443818047,0.08329985086358727,-0.4055770942061974,0.0,0.14874076293466154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04753905331261914,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06452581358534312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.2846901958163697,0.31505696381607684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001139169306479646,-0.32213502292989726,-0.11311926930753569,-0.2503889127158935,-0.1531953914617873,-0.0,0.0,0.0
-0.11416580796409864,0.0,0.0,-0.0,0.02247986705848335,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01990897588016101,-0.0,0.0,0.0,-0.0,0.0,-0.16024832695993085,-0.0,0.09812947669555955,0.02626643331655403,0.19176096944346127,-0.0,0.08329985086358727,2.465619676803228,-0.16352624576830208,-0.0,0.0,0.0,0.0,-0.28866759458145247,-0.0,-0.03034461547261828,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06248887078255824,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08138121556058113,-0.0,-0.0,0.0,0.016568780850122988,0.041819859135751994,0.027795720581999625,0.0,-0.0,-0.057124334271628205,0.02954166591305883,-0.0,0.0,-0.0,0.03628788845600148,-0.0,-0.0,-0.0,-0.0,0.12894203961696532,0.0,0.0018543942728703009,-1.4430457450180807,0.0,-0.0,0.0,0.0,0.20325453183624656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09809610949052232,0.0,0.015318826496106056,0.0,-0.0,0.0,-0.0
0.0,0.06790378529980677,0.025947041997254634,-0.0,-0.0,0.0,0.003701692112390852,0.0,-0.029835412591348136,-0.0,0.0,0.09466248074769795,-0.0,-0.0,-0.0,-0.0,0.01528850872149752,0.0,0.0,0.0,0.0,0.0,0.08185050143480026,-0.0,0.0,0.0,0.24976775712038293,0.0,0.0,-0.19151983828934824,-0.4055770942061974,-0.16352624576830208,2.093207404223691,-0.0,0.06049167672776497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07425706693831252,-0.0,-0.0,-0.0,-0.08771683529579713,0.0,0.0,-0.0,-0.6157702405597874,-0.03352620577243903,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011745593210498067,0.0,0.0,-0.0,0.0,0.005432939003468929,0.0,0.0,0.049125389359148765,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10059015062396112,0.0,0.0,-0.0,0.0,-0.6967905887311374,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.14086652246163447,-0.1519652921259795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045681581024292456,-0.0,-0.6900916893342122,-0.0,-0.10658763271703972,0.0,-0.4714766567481554,0.0,-0.0,0.14721582596518104,0.0,0.17569307766643333,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.8623217498439915,-0.02724316212411132,-0.0,-0.0,-0.0,-0.06672116072754929,-0.0,-0.405654115755714,0.0,-0.0,0.2263964413305667,0.0,0.0,-0.14845185368286806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1061563338071774,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1367165362016181,0.0,0.0,-0.5010178727897411,-0.009280043435636563,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1779056305276335,-0.0,-0.0,0.0,-0.18562508656858004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04589966218615452,-0.0,0.0,0.0
-0.0,0.013642083618192411,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.220962590411694,0.0,-0.0,-0.0,0.0,0.06992831656594813,-0.0,-0.0,-0.0,-0.04983029353795743,-0.08770987303963587,0.0,-0.5306359696226817,0.0,0.0,0.1280644778554342,-0.0,-0.22765620217799024,-0.0,0.0,-0.0,0.14874076293466154,0.0,0.06049167672776497,-0.02724316212411132,2.0367252612267563,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06204994696559806,-0.0,-0.0,-0.0,-0.0,-0.47846819520325934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05596386248177929,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045900794182811726,0.0,0.0,0.0,0.0,0.0,0.0,0.03345829783138426,-0.049015897797581934,-0.0,-0.0,-0.11948125369802665,-0.5348763502684841,-0.0,-0.031162991879065252,0.005611434767808771,-0.1778671680368273,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06686679449152311,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26193597355614767,-0.0,-0.0,-0.3234022826647455,-0.15045073263917397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14937176620084464,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.4870098771163702,-0.0,-0.0,-0.0,-0.07529524045002207,-0.0,0.0,0.06665208410217416,0.0,0.0,0.0,0.0,-0.0,-0.4013843359282164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5090025624964932,-0.0,-0.0,-0.09334512804485944,-0.15453591666767663,-0.22001668008331263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.040073334054614496,-0.0,0.026439713009023903,-0.0,-0.0,0.0,-0.0,0.0,-0.0034373376143803417,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1369757905920104,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49147171982136767,-0.0
-0.0,0.0,0.0,-0.0,-0.186588123277558,0.0,0.05945873369163469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1263724861468941,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3607289520201564,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.8886897910503855,-0.0,-0.0,0.0,-0.5181914191934335,-0.0,-0.0,0.0,-0.04152358042180687,-0.0,-0.0,-0.0,0.0,-0.17907886207373505,0.0,0.0,0.0,-0.07118383158945936,-0.0,0.1640715756640208,0.2730005494795993,-0.0,-0.01846690316188648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05126315850530146,0.0,0.0,0.13876847126725303,0.0,0.0,0.0,0.0,0.0,0.0,-0.08904047191898815,-0.0,0.0,0.0,-0.1072337719305278,-0.0,0.0,0.0,0.0,-0.0,-1.5630480816960273,-0.052837285511485664,-0.0,-0.0,-0.0,-0.0,-0.2298360657571224,-0.0,-0.0,0.01398290036451466,-0.0,0.0,0.0,-0.0
-0.14856933714584028,-0.0,-0.04528576117682405,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09669662532419421,-0.0,-0.0,-0.0,-0.0,0.0,0.01226033398446015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04681464526885093,-0.0,0.0,0.0,0.02883504714299736,0.0,-0.0,-0.28866759458145247,-0.0,-0.0,0.0,-0.0,-0.0,2.8315241144815695,-0.8240612368845923,-0.15945018036780714,-0.0,-0.0,-0.0,-0.0,0.0,-0.07414248678217461,-0.0,-0.0641312436390525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10505204110314668,-0.20677955900678413,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36734330957039313,-0.0,0.0,-0.0,-0.0,0.120515234183098,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4765142728940495,-0.36899984264669794,-0.07368182552472713,-0.3400478955986878,0.0,-0.0,-0.025552566319493132,-0.0,0.0,0.0
0.0,0.0,-0.20473309845648285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042404657407400737,-0.11365676884728616,-0.0,0.0,-0.0,-0.0,-0.028013269142410323,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08724852767019006,0.0,-0.0,-0.0,-0.0,-0.0,-0.06672116072754929,-0.0,-0.0,-0.0,-0.8240612368845923,2.9806332361342127,-0.30048517353879967,-0.540486614843203,-0.0,-0.11544503970608037,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0456781873069987,-0.0,0.08004916567883641,0.0,-0.0,-0.027779612881748128,0.122910726749062,0.0,-0.004929750237725519,0.0,-0.0,-0.0,-0.0,-0.004265646748677362,-0.0559147832122812,-0.03817389568207389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22117288042188812,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011671301975164408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27146393640831334,-1.0543172897699076,-0.0,0.015886249747060325,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5955555924168181,-0.14741628787490593,0.0,-0.054192982488338114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22322650499610888,-0.3964002541931021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03034461547261828,-0.0,-0.0,-0.0,-0.07529524045002207,0.0,-0.15945018036780714,-0.30048517353879967,2.3447163352552725,-0.0,-0.0,0.0,0.0,0.08923129311624425,0.052534255426243806,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06268195627332689,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14264146990508092,0.04008652675545684,0.0,0.0,0.0,0.0,0.0,-0.33985162500747285,-0.0,-0.0,-0.04905108357129936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0842915863839593,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05798634216069343,-0.01681111668979269,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09848387720838013,-0.042740928762819354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.405654115755714,-0.0,-0.0,-0.5181914191934335,-0.0,-0.540486614843203,-0.0,3.657182412900691,0.0,-0.09894964926696179,-0.0,-0.0,-0.0,-0.727624377930123,-0.0,0.0,-0.6028699763511792,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.151774261391387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3517603217598366,0.0,0.0,0.0,-0.0,0.04969247320505261,-0.0,-0.0,-0.0,-0.8347584005456359,-0.0,0.0,0.0446647320919025,-0.04605017623784132,-0.0,-0.0,-0.0,-0.36087913450140574,-0.0,0.0,-0.12361828088116604,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1827483337269817,-0.013258042480598236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04363655184626395,0.008993976043598712,-0.0,-0.04035645239001493,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.307759652548507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.128915849355035,-0.2734541030893315,-0.0,0.0,0.0,0.04618730539462822,0.05692936901861489,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04490911851446205,0.0,-0.0,0.0,-0.0,-0.039654092698125615,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10614049541687266,-0.0,-0.08960692844988671,-0.0,-0.0,-0.06784532566132144,-0.0,-0.0,0.0,-0.01660298438163437,-0.0,0.0017819285053315879,-0.0,-0.16771989572598076,-0.0,0.0,-0.05010982093564739,0.050400671906799886,0.0,-0.0,-0.5051971245136369,-0.439830755720467,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.038790263383644885,-0.0,0.0,0.0,0.0,0.0,-0.29231709704109726,0.0,-0.01791215544978161,0.0,-0.0,0.021533293770881687,-0.0,0.0,-0.0,-0.0,-0.0,-0.07425706693831252,-0.0,-0.06204994696559806,0.06665208410217416,-0.0,-0.0,-0.11544503970608037,0.0,-0.09894964926696179,-0.2734541030893315,2.544798204128805,-0.04513100366867477,-0.019443261143853315,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.104247793181295,0.0,-0.0,0.0,0.0027495267558315874,0.0,-0.12618753990124923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5863658722872174,-0.0,0.0,-0.0,-0.0,-0.40702412292635193,-0.0,-0.2454040144775627,-0.0,0.0,-0.0,-0.0,-0.5837656427893185,-0.0,-0.05557303375093662,-0.0,0.012778146695157625,-0.0
