1.864443899946643279e+00,-5.654629787421976833e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.181807576681844552e-01,-7.282518441645521867e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.087155409201567682e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,1.523207352176288443e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.113606798677966095e-02,-3.634624659663851509e-02,4.084610572140875973e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.838432007237692123e-02,0.000000000000000000e+00.7,-2.050051073683098468e-01,-0.000000000000000000e+00.13,4.059065321354958789e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.657097786637583947e-02,9.430542977540405658e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.049886843695431837e-01,-0.000000000000000000e+00.18,-3.800208170707460864e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.009341235375746437e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,2.326183602628514868e-01,0.000000000000000000e+00.18,-1.603693277335813128e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.063012396517884088e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,6.550534353597044224e-02,-1.636006332868401025e-01,-2.123585604820551684e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.501555548863625980e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,8.701257073937711251e-02,1.140805046924053823e-01,4.096357781172366153e-01,0.000000000000000000e+00.31,7.211284653570029790e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-5.911153566979997220e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.718574855984451311e-01,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.03109122697355553,0.0,0.0,-0.4118183803500787,-0.0,0.0,-0.0,0.08555201268978845,0.19249349352709,0.0,-0.0,-0.0,-0.4269824101672321,-0.0,-0.07178934421484512,0.014268275279159859,0.0,-0.0,-0.13431911223510676,-0.09731362193466925,-0.12958684517572672,-0.0,0.13070626077403905,0.0,0.0,0.0,0.0,-0.0,-0.3591787633393747,2.4710056507498543,-0.12127387618543754,-0.07346207029024732,0.1855835637627524,-0.0,-0.04260223401859451,0.0,-0.26708043097097844,-0.17157082765118079,0.0,-0.08471544745265773,-0.033573168626728725,-0.0,-0.0,-0.0,-0.2788233610050668,0.0,-0.0,0.07815365121223884,0.03610481489301846,0.0,0.0,0.0,0.20590593517688127,0.15781095068874113,0.0,0.13105325325026076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057939792123499874,0.0,0.0,-0.0,0.10165422273864295,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10092784968453249,0.0,-0.061660156786759256,0.0,0.0,-0.09019067264085551,0.0,-0.0,0.0,-0.0,0.0,0.027381656641499576,0.32541256566457666,0.0,0.4383478017261557,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.40590653213549593,0.0,0.05553525298859736,-0.0,0.0,0.0,0.10435839356539851,0.10524035890669002,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11829147053215976,-0.017070100369336993,-0.0,-0.0,-0.3025215379890496,-0.0,-0.0,0.10150234258340073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12127387618543754,3.0988232972648446,-0.5482173436777124,-0.2024853063723952,-0.17031271994900335,0.0,0.0,0.0,-0.0,0.0,-0.11294181333717612,0.0,-0.0,0.0,-0.8931156044911792,-0.08825259512827414,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09855166827873903,0.0,-0.0,0.0,0.19787462979967488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019155817233523127,-0.08551664007303046,-0.0,0.0,-0.0,-0.2367461723566544,0.0,0.0,0.0,0.043263756758205034,-0.0,0.0,-0.0,-0.0,-0.06773624009950546,0.0,-0.032474984558779244,0.1836361305578857,-0.0,-0.0,0.0,-0.20617888310711888,0.0,-0.0,0.0,0.0,0.0,0.0,0.4514220036725172,0.1437930857855428,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08395209839013931,0.10431477023446446,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14211345401141945,-0.08505482936348614,-0.12365548374021308,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07346207029024732,-0.5482173436777124,2.6839364179342686,0.0,-0.014347214771116177,0.16220372971563157,0.0,0.0,-0.05071769783765855,0.016751046246386167,-0.0,0.0,-0.1913618969464876,0.0,-0.7621739384576474,-0.018416404297725945,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13267612225735068,0.0,0.5844674734810464,0.0,-0.0,0.0,0.0,0.14850930731213496,-0.0,0.0,0.0,-0.1220040268663142,0.0,0.0,0.0,0.0,0.27001017363788243,-0.09412642804125244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03541290579081505,0.0,-0.0,-0.0,-0.0,-0.014056983655572456,-0.0,-0.07294734693310521,0.0,-0.32501772166296583,0.0,-0.0,-0.00732244232295323,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10583135582670757,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.20851564582391083,0.1729985918395459,0.0,-0.39085134104580216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2754515063338381,-0.5222094154896191,-0.0,-0.532543832367192,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03972172743536535,0.1855835637627524,-0.2024853063723952,0.0,3.419319163593453,-0.22950573151561088,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07570075686236595,-0.1425843601373557,-0.0,-0.053087065066831376,-0.0,-0.017435913875047504,-0.08805709018069227,-0.0,-0.023085140011848478,-0.04536996719749938,-0.0,0.11762874074433224,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14729092605977415,-0.0,0.104613512422758,0.0,-0.0,-0.0,0.1969785855594653,-0.0,0.000931230848629872,-0.0,0.0,0.0,-0.0,0.18198662518700745,-0.0,0.0,-1.041330198574359,0.0,-0.2193733921851297,-0.0,-0.0,0.0,0.0,0.0,0.06331032954362047,-0.0,-0.0,-0.0
0.0,0.0,0.005215877359644424,0.0,-0.045094337931083854,-0.0,0.15771415522768825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09376244857526324,0.08112110623433563,0.0,0.0,-0.0,0.0,0.0,0.0,0.007417544066024064,-0.0,-0.0,0.0,-0.0,-0.16183525833356635,-0.07781638540309015,0.0,-0.0,0.019810810688527785,-0.0,-0.17031271994900335,-0.014347214771116177,-0.22950573151561088,2.7472846801525512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1440440623767293,-0.23690541348492927,0.0,0.0,0.0,-0.0,-0.27047998711474847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11816397420592364,0.14678472448240212,-0.0,0.0,0.0,0.08675979260753151,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09292487362181868,0.0,0.0,0.13665380391981505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1145913690515622,-0.0,0.0,-1.4093129867025356,-0.051228688050888274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08230737581600038,-0.0,-0.0,-0.02073096506335329,-0.15653741191304443
-0.08657097786637584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2103909562108419,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022359766605075167,-0.0,0.12921130112038587,0.0,0.0,-0.0,-0.0,0.0,0.0011988533358429463,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23077154448547688,-0.04260223401859451,0.0,0.16220372971563157,0.0,-0.0,2.4528302058103018,-0.1504037732499928,-0.7459983391756163,-0.0,-0.0,-0.0,-0.5801144261596007,0.0,-0.28724940876732186,0.0,0.0,0.0,-0.4873324117175781,0.0593575001468736,0.0,0.0,0.20747602824628383,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005836997819430896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00321459080511861,-0.0,0.0,0.13476768018172117,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1381137053518267,0.0,0.003945741472618394,0.0,0.0,-0.0,-0.0,0.119067715478609,-0.0,-0.0,0.1803458703229468,-0.08630719906008603,-0.0,-0.16070574951811856,0.0,-0.0,-0.25436921463655243,0.0,-0.0,-0.0
0.09430542977540403,-0.0,0.0,-0.0,-0.0,0.034390262909851387,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06749672497827884,0.0,-0.06162278099828557,0.0,-0.0,-0.07490226312097582,0.0,-0.0,-0.0,-0.0,-0.02323314671723481,-0.0,0.0,-0.001185564495028037,-0.015992918627424624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1504037732499928,2.540591152887126,-0.7096939112410806,-0.0,-0.0,-0.46893931874308975,-0.0,-0.0,-0.20397809218436252,-0.0,0.0,0.0,-0.0,0.06263467279505322,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0128445567975116,-0.0,-0.2587444704784054,-0.0,-0.0,0.022382673155134113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039664835367949,0.0,0.0,0.20917585991641183,0.06046957949980702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8161952181142687,-0.0,-0.21251414883896189,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.14985536468617033,-0.0,0.0,-0.04342978514117497,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4568171168912369,0.0,-0.0,0.0,0.0,-0.031729505629946,-0.0,-0.0,-0.4911534573363818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26708043097097844,0.0,0.0,0.0,0.0,-0.7459983391756163,-0.7096939112410806,2.7539232084253293,-0.0,-0.0,-0.2841658944870704,-0.0,0.0,-0.0,-0.0,0.0,0.3712972986276567,-0.0,0.11164020922394016,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12405293272486292,0.05730033523710413,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005884794936269472,-0.0,0.0,-0.0,0.0,-0.1906577366576648,-0.0,-0.0012361696231561886,0.0,-0.0,0.0,0.022477567832246144,-0.0,0.0,0.0,-0.0,0.01879114409377832,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07445140125087862,-0.0,-0.09948211029882317,-0.060334048598194696,0.0,-0.0274232768819302,0.43032164334239,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014734422524598986,0.0,-0.0,-0.0,-0.0,0.0,0.16560151447149857,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17157082765118079,-0.0,-0.05071769783765855,0.0,-0.0,-0.0,-0.0,-0.0,4.77527190511094,-0.0,-0.15188055869143127,0.0,-0.0,-0.8637201018828549,-1.6332262741529684,-0.6988355199188534,-0.0,-0.7039681790642356,0.06280337175357838,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3703447810798936,0.3852373394584056,0.0,-0.0,-0.0,0.0,-0.627284052442455,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.3167270081266035,0.0,-0.133809214558065,0.056753034112847885,-0.0,0.11003945872885416,-0.0,0.0,-0.3407418075407206,0.0,-0.0,0.35561518781460216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20495772492778236,-0.14330971152412447,-0.11458602687864466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016751046246386167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1320225421033983,-0.07407915039960108,-0.0012097844282653492,0.0,-0.29488372961853454,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24169961299258844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13932389342089452,0.3041916332799552,0.0,0.0,0.0,-0.0,-0.052498274032061754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2312720114085831,-0.0,-0.0,0.0,0.08215239682637393,0.06264851402916705,0.0,0.09206317177375416,-0.051389394831315834,-0.25604601907901664,-0.0,-0.1456254695781463,-0.0,0.0,0.0,-0.29743991376424406,-0.11889317469771853,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.3496183626788327,0.0,0.0,0.0,0.10433158033539831,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008836055002411804,-0.0,0.0,0.0,0.0,-0.2382003053714241,-0.02894004188968552,-0.251803934852884,0.0,-0.0,-0.0,-0.0,0.0,-0.4380927445328868,-0.05835115794257476,-0.0,-0.08471544745265773,-0.11294181333717612,-0.0,0.0,0.0,-0.0,-0.46893931874308975,-0.2841658944870704,-0.15188055869143127,-0.07407915039960108,3.4361519782614356,-0.0,-0.0,-0.44295042092771,-0.5646373331640395,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2451853206933172,0.0,0.0,0.0,0.06057475900022609,0.0,-0.0,-0.0,0.09784406086168145,-0.23825831389787616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.6834446159450569,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1160283089044692,-0.6682557048916543,0.0,-0.0,0.24762822984353225,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.21291783051234933,-0.0,0.0,0.0,0.0,-0.043080517547241286,-0.0,-0.0,-0.0,-0.27042874046468934,0.0,0.0,-0.0,0.00846467688649944,-0.0,0.2084152008819737,-0.10217052851957596,0.0,0.0,0.0,-0.3329379826567543,0.0,-0.01811185660110172,-0.0,-0.1441471149697618,0.0,-0.1750251551083663,-0.0,-0.033573168626728725,0.0,0.0,0.0,-0.1440440623767293,-0.5801144261596007,-0.0,-0.0,0.0,-0.0012097844282653492,-0.0,3.3027585335151057,-0.2496206982757524,-0.384924358433856,0.0549078699365844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041537592221843255,0.0,-0.0,0.0,0.0,0.0,-0.10973716670078772,-0.0,-0.0,-0.0,0.0,0.0,0.016239496083284254,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04690314399278413,-0.4991195434243696,-0.0,0.0,0.1762439433018254,0.0,0.0,0.0,-0.0765161778208244,-0.0,-1.4984810615612976,-0.0,0.0,-0.0,-0.0
-0.0,-0.19086154645173883,0.0,0.0,-0.0,-0.0,0.0411918049808676,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.047606786704670896,0.0,0.035223865363874646,-0.0,0.0395906042213991,0.021159008427254666,0.0,0.0,-0.0,0.2682892347768288,-0.7564303054515827,-0.0,-0.0,-0.0,-0.026472760903205966,-0.0,-0.0,-0.0,-0.1913618969464876,-0.0,-0.23690541348492927,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2496206982757524,2.255131753679778,-0.0,-0.18008059532280926,-0.1078011930291102,-0.0,-0.0,-0.10127812099305564,-0.0,-0.0,0.0,-0.0,0.15793003030006295,0.0,0.0,-0.108362162839079,-0.17297738858908915,0.0,-0.0,0.03177779907672397,-0.18810237124747475,0.0,-0.0,0.0,-0.0,0.03144058345961023,0.0,0.0,0.0,0.0,0.0,0.13846215744272497,0.0,0.0,0.0,-0.023129970053322423,-0.0,0.0,0.0,-0.06855873938662466,0.0,-0.0,-0.0,-0.0,-0.16072495360218367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3543137811835484,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4886733139815944,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056002847281183134,-0.0,-0.0,-0.0,-0.04659223876273375,-0.37063554426407114,-0.04284557250960695,-0.0,0.0,0.0,0.0,0.0,-0.28724940876732186,-0.20397809218436252,-0.0,-0.8637201018828549,-0.29488372961853454,-0.44295042092771,-0.384924358433856,-0.0,3.419565819463671,-0.0,-0.038282333817476207,0.0,-0.04421739939558248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1857015284365766,0.0,0.0,-0.0,-0.007261436346245559,0.0,-0.0,0.0,0.0,0.04909110939790607,-0.0,0.0,-0.0,0.03300237327651576,-0.02031914906034703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1482082086240657,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08841190293371694,-0.005770891504623636,0.0,-0.0,-0.0,-0.0,0.0,-0.11046873955601712,-0.0,-0.0,0.04805850000993372,0.0,-0.0,0.0,0.0,-0.3080164528850491,-0.0,0.0,-0.0,-0.8931156044911792,-0.7621739384576474,0.0,0.0,0.0,-0.0,-0.0,-1.6332262741529684,-0.0,-0.5646373331640395,0.0549078699365844,-0.18008059532280926,-0.0,4.866405455155644,-0.8050082802712836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06779075598127592,0.0,0.06489374895038787,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1310311242164969,0.5648268245001172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09713836179289836,0.1730258396837886,-0.0,0.006093543244410428,-0.0,-0.12846490476199893,0.0,0.0,0.0,0.0,0.0025553268546348574,0.0,-0.0,0.0799374933442114,0.0
0.0,0.037883624750413736,0.04992498652988108,0.05979220051005113,0.0,-0.0,-0.05932878585203212,0.0,0.0,-0.09401673510939945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.593541764670253,0.0,-0.0,-0.09026277440909987,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06910220711225593,-0.0,-0.2788233610050668,-0.08825259512827414,-0.018416404297725945,0.0,0.0,0.0,0.0,0.0,-0.6988355199188534,-0.0,-0.0,0.0,-0.1078011930291102,-0.038282333817476207,-0.8050082802712836,3.14675679105834,-0.1324076323865379,-0.0,-0.0,0.10478998299571247,-0.0,0.0,0.0,0.0,0.0,0.23036943566408996,-0.0,-0.0,-0.06723514834501322,0.0,-0.0,0.0,0.2293089672205089,-0.03723413719475122,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057747930018058016,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12302516669506552,0.0,0.0,0.0,0.0,0.0,-0.0,-0.628271574135088,-0.0,-0.0
-0.3049886843695432,-0.0,0.04609703701664147,0.10973482208977296,0.0,-0.3340681694739668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.313401249078285,0.0,-0.0,-0.0,0.13732089429374617,-0.0,0.0,-0.0,0.0,-0.37858242813080856,0.02032252066535767,0.0,0.0,0.0,0.0,-0.0,-0.07570075686236595,-0.0,0.0,0.0,0.3712972986276567,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1324076323865379,4.077086021604087,-0.1296326827036684,-0.2152914594293718,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17045016441009428,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.046690295615256554,-0.18660283328230967,-0.33877403223008995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06026048471944983,0.013019236851473229,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010522871760313102,-0.0,-0.1762163229392766,-2.075404116377087,-0.04338005353541982
-0.0,-0.0,0.0,0.0,-0.0,-0.14454268139225063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02139844008772021,-0.0,0.0,0.13730794593809864,0.0,-0.0,-0.3948271658201857,-0.0,0.0,0.0,0.0,0.0,0.122792924397129,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1425843601373557,-0.27047998711474847,-0.4873324117175781,-0.0,-0.0,-0.7039681790642356,0.0,-0.0,-0.0,-0.0,-0.04421739939558248,-0.0,-0.0,-0.1296326827036684,3.8828751451029846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030549826307412604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08567617691783187,0.0,0.2048112832919424,0.0,-0.0,-0.0,0.5303589757947699,-0.0,0.2622355318890636,-0.0,0.03672056041321396,0.0,-0.0,0.0625680393387494,-0.0,0.015722505461462286,-0.17872111110749292,-0.039644058180493,-0.0,-0.0,-0.0,-0.08267374666445329,-0.0,-0.0,-0.0,-1.4675721457978514
-0.3800208170707461,-0.0,0.0,0.08522061236156195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1067352787573408,0.0,0.0,0.11510037095145788,0.0,0.0,0.0,-0.2906978203265817,0.0,-0.0,-0.0,-0.042596371145302375,0.0,-0.0,0.0,0.07815365121223884,0.0,0.0,-0.0,-0.0,0.0593575001468736,0.06263467279505322,0.11164020922394016,0.06280337175357838,-0.0,0.0,-0.0,-0.10127812099305564,0.0,0.0,-0.0,-0.2152914594293718,-0.0,2.184329049317247,-0.0,-0.31512694152440596,-0.0,-0.169305797154365,-0.0,-0.0,0.0,-0.08940842132396981,0.0,0.0,-0.0,0.0,-0.0,0.01239341750879919,0.0,-0.11194508779877464,0.0,-0.0,0.0,-0.0,-0.04034860774798218,-0.17286880475827263,-0.0,-0.0,-0.0,-0.0,0.0,-0.1437539469527252,-0.4257678831217094,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4698698686953929,-0.143944255751783,-0.0,-0.0,-0.09685244770660605,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.165057370973634,-0.7775735786356552,0.0,-0.0,-0.0,0.18543887750497187,-0.0,-0.0,0.0,0.0,-0.043832024707064654,-0.0,-0.07661859047492472,-0.0,-0.02509079693388496,0.05564828128266173,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07947158964607283,-0.004816523777270113,0.0,0.03610481489301846,0.0,0.0,-0.053087065066831376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10478998299571247,0.0,-0.0,-0.0,3.6008567923888566,-0.7310136174670718,-0.0,-0.7242558176576137,-0.0,-0.1608757321318275,-0.36992206157776575,-0.0,0.0,0.0,-0.00912246067705994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02026615288962077,-0.0,0.0,0.0,-0.0,0.03422885384483781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12114940909322323,0.0
0.0,-0.0,0.0,0.0912354048413964,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03261166572508389,-0.05919182625424064,-0.0686726310366535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054778683064538314,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01728523498664178,0.19072276793011228,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31512694152440596,-0.7310136174670718,3.138646342828315,-0.39498525479870017,-0.0,0.0,-0.37431892308277925,-0.31303197860127174,-0.464507020287754,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23812400681949847,-0.37572053483942486,-0.05993596502483326,0.0,-0.0,-0.0,0.0,0.1959660441037284,0.0,0.0,-0.0,-0.2435260677755209,-0.0,-0.0,-0.0,0.0,0.2796803457065441,0.0,0.0,0.0,0.0,0.0,-0.4278686296528899,-0.0,0.0,0.01886612017655816,-0.0,0.0,0.0,-0.0,0.0,0.0
