1.707852723271005235e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.082562774001198005e-02,2.637877722015634710e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.326080060029819596e-02,6.065929407762637310e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,9.565481132680354881e-02,-0.000000000000000000e+00.11,-1.640713508618723282e-01,0.000000000000000000e+00.4,-1.640962617813450652e-01,0.000000000000000000e+00.5,1.303156866750302123e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-3.221294441545798776e-02,-8.967876919946658754e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.723885099129630338e-01,2.624609326838274193e-01,0.000000000000000000e+00.12,1.443244153088228676e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,6.590362066908603267e-02,0.000000000000000000e+00.13,3.029624032192712330e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-1.831138898838057250e-01,1.419325920242726566e-03,-2.348175474705644639e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,1.983867010128874953e-01,-2.505386437269843114e-01,-1.824009624022908671e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,1.926191596961633890e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,1.040767671402345329e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.794559085271162757e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.847393560863921202e-02,0.000000000000000000e+00.30,4.535331355564348188e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.072560042632705102e-01,0.000000000000000000e+00.34
-0.08967876919946657,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1496515191560401,0.0,-0.0,0.0,0.0,0.017916406515527714,-0.7649559229384297,0.0,-0.0,0.0316231201266087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17257235610705535,-0.0,0.0,0.05640871649800316,0.0,-0.0,-0.22386617218351687,3.179871309739263,-0.02500910982735628,-0.0,-0.0,0.0,-0.0,-0.1829307671559363,-0.0005205725997081638,-0.0,-0.0,-0.03409150151814665,0.126935412334083,-0.0,0.0,-0.18128304890428715,-0.7966045747266094,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3257185371668528,0.01754616146438673,0.0,-0.0,0.27607476549766374,0.0,0.041749734830105856,-0.0,0.0,0.3796644941756705,0.0,0.23253995530469945,0.0,-0.0,0.09548241238081671,0.02135677498913958,-0.0,-0.0,0.0,-0.0,0.014849821603308496,0.1150415613836746,0.0,-0.009339613020458654,0.0,-0.0,-0.0,-0.0,-0.0,-0.05599253850227455,-0.0,-0.0,-0.0,0.0,-0.2605186763357066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0512883255984924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2794607584850899,-0.4553778657511793,-1.171593777313308,-0.0,-0.0,-0.0,-0.18287511334601408,-0.0,-0.0,0.07008227556741975,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02500910982735628,3.4674386681286515,-0.0,-0.07910651239045091,-0.0,-0.0,-0.0,-0.003155411989134983,-0.4039229211059596,0.0,-0.0,0.0,-0.0,-0.0,-0.5257177267157803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708338193374031,0.0,-0.0,0.0,-0.0,0.0,-0.4421497087448944,-0.0,0.0,0.0,-0.3008152959820968,0.0,0.0,0.0,0.027799007022266252,0.0059392029015737395,0.0,-0.0,0.0,-0.020787229985043936,-0.0,-0.0,0.0,-0.0,-0.08372771183512473,-0.09919507314388439,-0.0,0.042657847268340106,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011783166271241858,0.0,0.0,0.17336321419671347,0.21462277781721528,-0.6019692326642464,-0.0,0.0,-0.0,-0.0,-0.0,-0.09819000960119448,0.0,-0.8140950580113232,0.0,-0.05001698544497471,-0.0,-0.0,4.59131805705788,-0.015530908438766878,-0.0,-0.0,-0.0,-0.11044279948150808,-0.0,-0.0,-0.8781963566523667,0.0,-0.10579631993611564,-0.0,-0.5685259133976689,-0.0,-0.0,0.0,-0.047958213952272115,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2959785811147837,-0.0,-0.0,0.0,0.0,-0.00024067051992558117,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3342773879912877,-0.0,-0.3905632789331263,-0.0,0.032300160853149205,0.0,0.0,0.0,-0.0,-0.0,0.15213460923924782,0.09335840631169777,-0.0,-0.0,-0.0
0.0,-0.18799743379137096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1796482584945432,-0.005513131465792037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2518296932540562,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12916877390242576,0.0,-0.07825957106764876,-0.0,0.0,-0.0,0.0,-0.0,-0.07910651239045091,-0.015530908438766878,2.5866094372258424,-0.24582386413511223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11621169312851087,-0.0,-0.07640001454391926,-0.01573814089463711,-0.6252270372419347,-0.49839135193423767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01141582906179154,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5530381761818761,-0.0,0.0,0.0,0.0,0.0,0.006544970094502858,0.0,0.0,-0.0,-0.0,-0.08511599232935013
0.0,-0.25793882143920244,0.0,-0.0,-0.0,0.0,0.0,0.13486206974176093,0.0,-0.255964647167206,0.0,-0.02846790244793508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35008728789230203,0.09850521379591902,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37365533671009216,-0.0007695507639977491,0.0,0.0,0.0,-0.0,-0.0,-0.24582386413511223,3.6786452147047943,-0.18467586066424477,-0.0,-0.2513388583212763,0.0,0.0,-0.0,0.0,-0.203331512385978,-0.10863181803839346,-0.0,-0.029655931377097707,-0.10535020632533308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10200190417279197,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07124251622869954,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01575797748784062,-1.755416038681343,-0.4333581427538272,-0.0,0.0,-0.07049779296865387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1372624772893693,-0.0,-0.0
-0.17238850991296303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25138636078111487,-0.0,-0.0,-0.0,-0.0692457995971479,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15388865258333642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25394869721893515,-0.18059342633905065,-0.0,-0.0,-0.0,-0.0,-0.18467586066424477,1.9401458950640569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07259112033344657,-0.05689819399846515,-0.0,-0.08113458144160964,-0.0,0.0,-0.0,-0.0,-0.0,0.03042459171260714,0.0,0.013631109500455287,-0.0,0.2567515797360168,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12444696582971752,0.0,-0.2318537365035435,-0.0,0.0,-0.0,0.008748464182663533,-0.22090905636099825,-0.0,-0.020399176260812543,-0.23396275446678613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10027533673201844,-0.0,-0.0,-0.0,-0.014826976041199699,-0.0,-0.0,-0.0,-0.1751095666452888,-0.0,-0.0,-0.20256873198607,-0.0
0.2624609326838274,-0.0,0.0,-0.12805721652560612,-0.0,-0.0,0.0,0.0757978106748245,0.0,-0.0,0.006520339423559134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06954537526747206,0.0,-0.0,-0.0,-0.0,-0.13154306519114725,-0.1829307671559363,-0.0,-0.0,-0.0,-0.0,-0.0,3.443291322219716,-0.8836230900387043,-0.2702316139238511,0.0,-0.13173652387021006,0.0,-0.34657539549064276,-0.41220611720422623,-0.0,-0.1282277882147204,-0.0,-0.03164287673411597,-0.0,0.0,0.0,-0.08351179421842507,0.0,0.11754582647326967,0.0,0.0,0.3493641772527474,0.11957969063650864,0.2097366563023368,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2381278399074941,0.0,0.0,-0.0,-0.0,0.0,0.08353386645325929,0.0,0.0,-0.0,-0.12352728517463712,0.0,-0.0,-0.0,-0.0,-0.0,-0.04075794745997308,-0.0,-0.0,0.0,-0.0,-0.0,0.1836376683137423,-0.28713047594919217,0.05512307780938147,-0.27506452879490734,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.024420224374407284,-0.0,-0.2747158915059793,0.0,0.0,0.0,-0.0847116319403082,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01373852774570303,0.0,-0.0,-0.0,-0.0,-0.010779739340044269,0.0,0.07636073840609786,0.04926652728357774,-0.0,-0.14943710355045844,-0.0,-0.0,-0.101522655710071,-0.0,0.0,-0.0005205725997081638,-0.003155411989134983,-0.11044279948150808,-0.0,-0.2513388583212763,-0.0,-0.8836230900387043,2.931139117947627,-0.04075231618157642,0.0,-0.14823995969898257,0.0,-0.01578726609431321,-0.0,-0.0,-0.12648329836589584,-0.0,-0.0,-0.0,0.2922765210510847,0.0,-0.0,0.03555756868514696,0.0,0.2448187721847833,0.0,0.0,0.0,0.13850501331301399,-0.0,0.2871511293953557,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09134806583139549,0.07349431296966916,0.06916438240274207,-0.0,-0.0,0.0,0.0,0.0,0.34272815960714714,0.2594016156535277,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5212719001988461,0.08709629775419635,-0.029033121620921743,0.0,0.008606531339508741,0.0,0.0,0.0
0.14432441530882287,0.0,0.0,-0.40051601105739526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05789116750836433,-0.0,-0.0,-0.0,0.0,-0.22014678982627572,-0.0,-0.013506999437564456,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4039229211059596,-0.0,-0.0,0.0,-0.0,-0.2702316139238511,-0.04075231618157642,2.874961377453052,-0.0,-0.23411193298190067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4627312067680303,0.0,0.03987418081994096,0.0,-0.03752539158501483,0.0,0.0,0.0,0.0,0.0,-0.04123092659960441,0.0,0.18138238438321225,0.4081047200716264,0.0,0.07564731105838748,0.0970463264004789,0.0,0.0018189837990179928,0.04262390193233343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5962210510667326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21061763751837853,-0.19547428035097367,-0.0,-0.11108504687394057,-0.0747759541743283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.003642923849920196,-0.7584157792881056,0.0,-0.0,0.0,0.003927919164683111,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010013966188194535,-0.1422611528010584,-0.036420767964578486,-0.0,0.0,-0.23649439594552063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.7602804892686046,-0.6736364046341061,-0.05813436744006185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023572985308751477,0.0,-0.0,-0.0,-0.5054127341759607,0.062232514061312486,-0.0,0.0,-1.0455168493544873,-0.0,-0.0,0.22495092352067217,0.0,0.0,-0.0,0.04232843016427504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3943688315577436,0.0,0.0323775508036808,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.1599923180997547,-0.28341662916782534,-0.24060959642457247,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12628057499040463,0.09897826863791571,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09482325283411545,-0.1633484124883305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1342696899541,-0.0,-0.03409150151814665,-0.0,-0.8781963566523667,-0.0,-0.0,-0.0,-0.13173652387021006,-0.14823995969898257,-0.23411193298190067,-0.6736364046341061,4.832575252183362,-0.0,-0.6112342038448499,-0.0010674589728756126,-0.8173077360736337,-0.3077476310039089,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0014266124017788388,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.291844279418561,0.0,0.0,0.0,0.08557423220287139,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1509451678839979,-0.0,0.0,-0.0,-0.0,-0.36497104935807295,-0.0,0.0,-0.0,0.0,-0.0,-0.04938860366696781,-0.8594970599214988,-0.0,0.0,0.0,-0.0,-0.0358194277434021
0.06590362066908603,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4818752708435251,-0.0,-0.20653050614186583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0785978641089282,0.5390740024901539,0.0,0.0,-0.24497897139934652,-0.0,-0.0,-0.0,0.017895444712283347,-0.016343038683092486,0.0,0.126935412334083,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05813436744006185,-0.0,4.116695852047176,-0.0,-0.31784084675866225,0.0,0.0,-0.0,-0.6255455755639661,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10958880672165168,0.0,-0.0,0.15328553436887504,0.0,-0.0,0.0,-0.3764706297540616,0.0,-0.47986764003841376,-0.0,-0.0,-0.0,0.1105575316860561,0.025794477183897057,0.12561470141549394,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06422872141494895,-1.9064299218539105,-0.0,0.0,-0.0,-0.14221888641216013
0.0,-0.0,0.21856669944980908,0.0,0.0,0.0,0.0,0.0175055030656168,0.0,-0.0,0.0,0.0,-0.18296910572435143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5180755773792785,-0.3877378136940404,-0.09674894198764665,0.0,-0.0,-0.0,-0.0,-0.0,-0.10579631993611564,-0.11621169312851087,-0.203331512385978,-0.0,-0.34657539549064276,-0.01578726609431321,-0.0,0.0,-0.6112342038448499,-0.0,3.376323445016716,-0.24007496438168616,-0.3173310181662488,-0.08650218191630858,-0.0,-0.1688456545610344,-0.0,0.0,-0.0,-0.0,0.08715520133326576,0.015937999977008656,-0.0,0.0,-0.0,0.0,0.0,-0.1783396202980864,-0.0,0.0,0.007250166074618312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21703579881581267,0.0,-0.012420979813111604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13318189871656727,-0.0,0.0,-0.0,-0.0,-0.0,-0.23295628806358487,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0030296240321927123,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021427798195825794,-0.15449459410760633,0.0,-0.0,0.0,-0.0,-0.0,-0.08412469212460386,-0.0,-0.0,0.0,0.0,0.0,-0.052300567679356987,-0.0,-0.157277777551859,-0.0,-0.16416757902041326,0.0,0.0,-0.0,-0.0,-0.0,-0.10863181803839346,-0.0,-0.41220611720422623,-0.0,-0.0,-0.0,-0.0010674589728756126,-0.31784084675866225,-0.24007496438168616,4.094624094756429,-0.17303991692450427,-0.36889941273444576,-0.0,-0.9761696040185472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13838578598560847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017714967258125873,-0.0,-0.0,-0.0,0.2458208680540805,-0.0,-0.0,-0.13359429083201363,-0.2911229759646773,-1.3064422457267315,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04191725191298454,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019755393528521143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18128304890428715,-0.5257177267157803,-0.5685259133976689,-0.07640001454391926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8173077360736337,0.0,-0.3173310181662488,-0.17303991692450427,4.958937932545539,-1.243096728784968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15074970777476443,0.0,0.0,0.0,0.0,0.06174124127259999,-0.0,-0.0,0.0,0.0,-0.0,0.1424146679510126,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09877354841714744,-0.09839147268281949,-0.0,0.0,-0.755639044931517,-0.0,-0.23613903899083105,-0.0,0.044654322836766056,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2569029064367864,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15862740382011228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.745961053457423,0.0,-0.0,0.1435707287700876,-0.4680624188698761,-0.0,-0.0,-0.0,-0.4251250877631768,-0.0,-0.7966045747266094,-0.0,-0.0,-0.01573814089463711,-0.029655931377097707,-0.07259112033344657,-0.1282277882147204,-0.12648329836589584,-0.0,-0.0,-0.3077476310039089,0.0,-0.08650218191630858,-0.36889941273444576,-1.243096728784968,4.3870345663932575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02092142014785508,0.0,0.0,0.0,0.10772942313138996,-0.0,-0.0,0.0,0.0,0.0,0.206363890461292,0.0,-0.0,0.0,-0.0,-0.031383010807505336,-0.0,-0.0,-0.0,-0.0977095627702431,-0.0,-0.0,0.0,-0.0,0.05401073889003268,-0.0,0.0,-0.0,0.0,-0.0,-0.101723910009471,-0.0,-0.0
-0.18311388988380567,-0.0,0.0,0.0,0.0,-0.4177860835069317,0.0,0.0,-0.0,-0.005981090388263014,-0.0,-0.12166108286549852,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11893656884746658,-0.040412418636237554,-0.0,0.0,-0.1294031887205322,-0.0,-0.0,-0.0,-0.0,-0.6252270372419347,-0.10535020632533308,-0.05689819399846515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.137202520809382,-0.0,-0.27354882834230426,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24979133014202595,0.0,0.0,-0.0,0.0,0.0,-0.1309191754860217,0.0,0.0,0.0,0.1052873003913381,0.0,-0.0,0.0,0.23032893873118931,0.0,0.0,0.3166077751747626,-0.0,-0.0,0.037856886083314174,-0.0,0.0,-0.0,0.48609948259577207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2539367568474187,-0.0
0.0014193259202427263,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1651722540782452,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0059448627910244295,0.0,0.0,0.0,-0.0,-0.0,-0.04234466187895781,0.0,-0.0,0.08305109505302291,0.0,-0.0,0.0,-0.49839135193423767,-0.0,-0.0,-0.03164287673411597,-0.0,-0.4627312067680303,-0.0,-0.0,-0.6255455755639661,-0.1688456545610344,-0.9761696040185472,-0.0,-0.0,-0.0,4.933918574941589,0.0,0.0,0.2751917855675864,0.0,0.0,0.057014092121680425,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18959992157763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464182561199763,-0.01862735316119129,0.0,-0.0,0.0,0.0,-0.1143969706172094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1120301397992752,-0.0,-0.0,0.0,-0.3712783100662896,-0.0,-0.0,-0.10741289047601817,-0.41990666909405566,-0.0,-0.0,-1.7817198225869113
-0.2348175474705645,-0.0,0.0,0.00812540230800905,0.0,-0.36024378450198613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12117491215890008,0.0,-0.1400683221204904,-0.24766462060753047,-0.0,-0.1857607896133655,-0.10452032038519928,0.0,-0.21789847717128127,-0.0,0.0,0.0,-0.17225982465922807,-0.0,-0.3086505745304036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047958213952272115,-0.0,-0.0,-0.08113458144160964,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27354882834230426,0.0,2.410734755132076,-0.0,-0.021175847320598223,-0.1398636773352776,0.0,-0.3050498902878852,-0.07882655787296612,-0.0,0.0,0.14274477579987518,0.0732418321289774,-0.019961931839216976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005950657826997439,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19650523111527535,0.0,-0.6465431096319249,-0.0,0.0,0.002726467446715263,0.0,0.0,-0.0,0.0,0.0,0.2499344926429201,0.0,0.0,-0.0,0.0,0.06026498718147048,0.0,-0.0,0.5977922828863381,0.17201102481408279,-0.0,0.2487532436220004
-0.0,-0.9822026931852857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1394129491473299,6.551237182698308e-05,0.0,0.0,0.0,-0.0,0.0,-0.05160238452460975,0.0,-0.0,-0.0,0.0,-0.0,0.3285704462117072,0.0,-0.0,0.0,0.0,0.0,0.004425714821715457,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2922765210510847,0.03987418081994096,0.023572985308751477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.8941960688822577,-0.46373164413276774,0.0,-0.9679674044789389,-0.0,-0.9642239561362516,-0.1458054006977299,0.0,0.08215485822551027,-0.0,0.0,-0.16049800849552157,0.0,0.0,0.0,-0.3302496078731582,0.038606548352126846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2744590992825676,0.0
0.0,-0.021103624863675587,0.0,0.2885701477627524,-0.0,0.07240258576924134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023451145183218128,-0.6629371266200494,-0.04223306017315135,-0.0,-0.25561536211330826,0.0,-0.02115083946930685,0.01685767040296333,0.0,-0.10084673373009825,0.0,-0.0,0.0,0.0,0.09183827513618897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2751917855675864,-0.021175847320598223,-0.46373164413276774,3.097139937312801,-0.35405168515468494,-0.0,-0.0,-0.0,-0.0,-0.0,0.023578693364205257,0.0,0.0,0.0,0.3549556458392883,0.0,0.0,-0.8243602818782236,0.0,-0.39678164401249366,-0.0,-0.0,-0.0,-0.0,-0.09190737084264672,0.0,-0.0,-0.0,0.0,0.0,-0.055629676995100526,-0.1307543370716423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.103588640159546,-0.0,-0.6283735150056555,-0.0,-0.0,-0.0,-0.0,0.0,0.06504444283369262,0.03407684085006687,0.0,0.0
0.19838670101288747,-0.27790276946491893,-0.0,-0.19747035850186967,-0.4675097482074783,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0734927294844286,0.0,0.26702757473638344,-0.5110187536772047,-0.34975371565465435,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08351179421842507,-0.0,-0.03752539158501483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398636773352776,0.0,-0.35405168515468494,2.774542991195617,0.0,-0.076128485015022,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19487648656434364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09444544637418897,-0.2285588996184764,-0.12338764559587276,-0.0,-0.13279867485246963,0.0,-0.0,-0.0,-0.0,0.0,-0.047202681019077215,-0.39491697168793294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
