2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2284126723932728,0.08965573411544854,0.0,0.060367082450625886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4357198570446076,-0.0,-0.0,0.0,0.0,4.322834229634172,-0.0,-0.0731450809652475,0.0,-0.0,0.0,-0.0,0.0,-0.44677869899815936,-0.0,0.0,0.0,-1.0135623625925825,-1.167549148736534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06782815216579026,0.0,-0.0,0.0,-0.03749029356955288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2708606692036581,0.0,-0.0,-0.0,0.0,0.1095054119545723,0.0,0.09339191129759082,0.0,-0.0,0.0,0.0,-1.3790002395958707,-0.005865551793157966,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016054544244123822,0.1591631042241218,0.0,-0.0,-0.0,0.2004494037116873
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4873440413993157,-0.03533368484772939,-0.1982926486980572,-0.7398445334182777,-0.2149179113331856,-0.0,-0.25099981050052034,-0.0,-0.0,4.480461547973767,-0.277118461845108,0.0,-0.0,-0.4517817249491736,-0.0,-0.0,-0.6411469948604611,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.111400940990904,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7124110552449235,-0.0,0.024803771787002663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1682369352829876,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7112456011217115,-0.0,-0.0,0.0,-0.08908863474356918,-0.011350027980409912,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.039394495818018,0.0,0.0,-0.0,0.23045231833588417,0.0,-0.0,0.0,-0.3678431824301778,0.0,0.0,-0.0,-0.0658747779394041,-0.35904501861909693,-0.0,0.0,-0.0,-0.0,-0.0731450809652475,-0.277118461845108,3.3559868257242145,-0.0,-0.113223671911987,-0.0,-0.09492852209742383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2170693582979608,0.0,-0.0,-0.0,0.0,0.006277435743765971,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02594782367283673,0.0,0.0,0.0760843759523684,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22608461913242683,-0.16774177973465407,-0.2565719858874382,-0.0,0.0,-0.5208147498990788,-0.0,0.17800144821006011,-0.0,0.0,0.0,-0.3658687727353832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1470238048707012,0.0,0.1086540462199885,-0.0,0.13480887439573963
-0.36685924996882,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5960844226025728,-0.25744321635388534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.5467387100279097,-0.0,0.0,0.0,0.0,0.0,-0.24270098912704155,-0.0,0.03209136566167666,0.0,0.0,0.0,0.19541058552382065,-0.0,-0.0,-0.0,0.0,-0.33722781561996007,0.0,-0.04961315417310989,-0.0,0.15807023394733313,0.12228565320632764,0.0,-0.2919567979136358,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016234001353469855,0.0,0.0,0.0,0.0,0.09519392493112461,0.01548861853269914,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30107186333644365,0.0,0.0,-0.05326353514830882,-0.0,0.0,0.0,0.0,0.07452847418033615,0.0,0.08778307002109352,0.0,0.2090993151733198,0.0,0.0,0.0,-0.6281219799939017,0.0,-0.0,0.0,-0.0,0.17856788505784335,0.051977206435867535,-0.0,0.0
0.0,0.0,-0.09463228803337342,0.0,0.0,0.0,0.0,0.0,0.0,0.03177343797199524,-0.4029993566461429,-0.41183228362144464,-0.2737913038686626,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.113223671911987,-0.0,2.0086698556799725,-0.019721909811160385,-0.11411687222933593,-0.10936523164597418,-0.24922451660527536,0.0761102114199428,-0.0,0.21438803658704048,0.07712596804725369,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.043371566908778685,-0.08677687180567886,-0.205581694995038,0.0,-0.0,-0.0,0.017407179213331302,-0.0,0.03291043522539482,0.03044047443332745,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028288825866225616,-0.0,0.0,0.0,0.36196846271009786,-0.0,0.0,0.0,0.0,0.09202023261529603,0.0,-0.0,-0.0,0.0,-0.0,-0.1876019107134496,-0.0,-0.25815738878089545,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3333333245955783,-0.1476466267477674,-0.0,-0.0,-0.00029319796888297334,-0.0,0.0,-0.0,0.0943062925411381,-0.2651645386574363,0.0782189954478793,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.2020509167734512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14598200767360006,0.0,0.0,-0.4517817249491736,-0.0,0.0,-0.019721909811160385,3.2090987204186288,-0.5105456217573116,-0.0,-0.0,-0.028669318114380705,-0.18271080172425333,0.1648703312655491,0.28979870127672974,-0.1582564698309183,-0.0,-0.0,-0.0,-0.0,-0.016248176063094245,0.0,-0.0,-0.0,0.0,0.0,-0.6509839633578725,0.0,-0.2780421650489504,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1280521414851545,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4886300306963428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1423235684726389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022541458341092016,-0.20087518860597475,0.04188199514898418,-0.24323310331645648,-0.0,-0.1437118029021778,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03687220632586205,-0.0,-0.3501096436359373,-0.0
-0.0,0.0,-0.016667900098847423,0.11377576349155416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04942477899024983,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09492852209742383,0.0,-0.11411687222933593,-0.5105456217573116,3.022760831615564,-0.5279127670888635,-0.010304067093457762,-0.0,-0.0,-0.0,0.0,-0.0,-0.051916487298109215,-0.22979327708475736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08749921733602835,0.0026560951093590906,0.0,-0.0,0.0,-0.0,-0.0,-0.08017852033540744,-0.0,-0.3903099110285669,0.0,0.3171693458011175,0.0,0.0,0.005605743741515491,0.0,0.0,0.0030979922317585606,-0.034976407189569424,-1.3743965479651339,-0.0,0.0,0.02962641057246022,0.07873506872103855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37345468885233574,-0.0,-0.0,0.0,0.0,-0.0,-0.24966470455860615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16224196102644844,-0.03487179301433551,0.0,-0.0,-0.0,0.0,-0.10936523164597418,-0.0,-0.5279127670888635,3.3375038851506207,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4420574946960957,0.0,-0.0,-0.02837992481781631,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13574563992985592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29417740627258854,-0.0,-0.0,-0.0,-0.0,-0.07077142863518605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3695117283158582,-0.0,0.3100323791504287,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02259492662379235,-0.05413339242963963,-0.0,0.0,0.03913688438335272,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13043260714216007,0.0,0.0,0.0,-0.0,-0.0,-0.010750571887271307,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44677869899815936,-0.6411469948604611,-0.0,0.0,-0.24922451660527536,-0.0,-0.010304067093457762,0.0,3.3826354934796528,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06313136007021405,0.0,-0.0,-0.1791756441408645,-0.08017604544352158,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1835207710631364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.7505822107533426,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.5515646233647705,0.0,-0.0,0.013643823566291742,0.0,-0.0,-0.0,0.1199603912928772,-0.0,-0.0,0.0,0.0,0.15175898440225982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24270098912704155,0.0761102114199428,-0.028669318114380705,-0.0,0.0,-0.0,2.72509411489256,-0.07795867763770954,0.0,-0.0,-0.06661034377750441,-0.08564963830202965,-0.0,-0.12049194622669401,-0.0,-0.13617677456943716,0.0,-0.0,-0.0,-0.12187867147725172,0.029533480447131197,-0.0,-0.0,-0.0,-0.0,0.0,-0.24258548789206688,0.0,0.0,0.2010888492518572,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05473611358388383,0.0,0.010859144006469102,-0.042609918587821594,-0.0,-0.3776857030087458,0.201704688048258,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8576130434638779,-0.06750265238184248,-0.0,-0.04108233265574556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18711288534180823,-0.5197398038994752,0.0,-0.06616239956423271,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.28265908776182286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1190819713374339,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18271080172425333,-0.0,0.0,-0.0,-0.07795867763770954,3.2447983415589947,0.0,0.0,-0.0014817507989318035,0.0,-0.0,-0.5057312780253721,-0.0,-0.001088536116797174,0.06980749179951241,-0.1625719471272312,-0.0,0.3438206426705908,0.0,-0.0,-0.0,-0.0061657417973392,0.0,-0.0,-0.0,-0.0,-0.0,-0.32529206980975944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2328725031117696,0.2905728736497827,0.0,-0.0,-0.0,-0.0,-1.8762461626755649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053852672031877546,-0.36077146846749875,-0.0,0.01811158196612628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.16044920584229955,-0.17937259759266738,-0.18130531773282885,-0.0,-0.0,-0.0,-0.18799244322785164,0.0,0.0,0.1293562118779935,0.0,-0.0,-0.0,0.05467474962615696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03209136566167666,0.21438803658704048,0.1648703312655491,-0.0,-0.0,0.0,0.0,0.0,1.912051871642808,-0.0,0.0,-0.0,0.0,-0.22248802572927215,-0.35237484615287873,0.0,-0.07001499401589634,0.07533917811615358,-0.0,-0.21551652421892492,0.0,0.0,-0.0,0.0,0.020966611580917296,-0.0,0.0,-0.0,-0.0,-0.0,-0.1130870427472082,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17580127552949731,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.001995026365076329,-0.0,-0.0,0.0,0.0,0.0,0.38509425882882087,-0.0,-0.0,0.0,-0.5063526634439072,-0.0,-0.0,0.13975459512627875,-0.0,0.0,0.0,0.0,0.0,-0.02262901326762653,0.023060329007510788,0.0,0.0,0.15027511996339135,0.05787699422704375,0.11826488546966368,0.0
0.0,-0.0,-0.0,-0.0,-0.11556488075211556,-0.0,0.0,0.0,0.0,0.0,0.06864576724767107,0.0,-0.0,-0.0,-0.0,-0.029991911973056062,-0.0,-0.8594174542596749,-0.27629756478625345,0.0,0.0,-1.0135623625925825,-0.0,-0.0,0.0,0.07712596804725369,0.28979870127672974,0.0,0.0,0.0,-0.0,0.0,-0.0,4.232434732680732,-0.2724470044225372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12102485205720892,-0.0,-0.31153336090317174,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.49848336711753216,-0.0,0.0,-0.1531312548528006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7778554384426136,-0.0,-0.485462310051996,0.0,-0.0,0.0,0.0,0.0,0.07923968169433651,0.0,0.0,0.0,0.0,0.0,0.0,0.2965972187885037,0.0,0.0,0.19441506181169144
-0.0,-0.0,-0.18148204811887736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05852348519032995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.167549148736534,-0.0,-0.0,0.0,-0.0,-0.1582564698309183,-0.0,-0.0,-0.0,-0.06661034377750441,-0.0014817507989318035,0.0,-0.2724470044225372,4.120115750550396,-0.24106871649366096,-0.10938905850571767,-0.0,-0.0,-0.0,0.0,-0.0,-0.30590771007238376,0.0,-0.0,-0.0,-0.37329968263079727,-1.1159310751166256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2461904395737276,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02613539666587873,0.0,-0.2535756205532811,-0.0,-0.0,-0.009235519054351613,-0.3334240816347591,-0.0,0.16092460015561555,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1054465473061907,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.051916487298109215,-0.0,0.0,-0.08564963830202965,0.0,-0.0,-0.0,-0.24106871649366096,3.7830207948769106,-0.12094167954076147,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7746576141484727,-0.7361044713290824,-0.0,0.0,0.2531454945255067,0.05553116121285636,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21453503691967685,-0.0,-0.2479180971136748,0.0,0.0,0.0,-0.0,-0.0,0.13953427465477494,-0.0,-0.0,-0.0,-0.5880737544543743,-0.22990580617676243
-0.0,0.0,-0.0,0.02229060544939397,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02238988722670989,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0999416179372172,-0.0,0.0,-0.0,0.19541058552382065,-0.0,-0.0,-0.22979327708475736,-0.4420574946960957,-0.0,-0.0,-0.0,0.0,0.0,-0.10938905850571767,-0.12094167954076147,2.856056244689385,-0.0,0.0,-0.0,-0.0,-0.030782174705356193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4913294116825117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015778337070504175,0.0,-0.0,-0.0,0.09176150863084105,-0.0,0.0,0.0,-1.5319759007088947,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.12254875439701,-0.0,-0.4169441664257088,-0.0,-0.0,-0.16428360676014786,-0.0,-0.0,-0.0,-0.0,-0.03617915653443057,0.0,-0.0,0.0,-0.0,-0.0,0.2614521024669705,0.0,0.0010456092625848983,-0.0,0.03573829292077563,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12049194622669401,-0.5057312780253721,-0.22248802572927215,0.0,-0.0,-0.0,-0.0,2.5593910121232004,-0.3081155295259994,-0.0,-0.12526753601879448,-0.0,-0.1906717295014508,-0.0,0.0,-0.5284060651653851,-0.0,-0.0,-0.0,-0.4783356788383269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0651763374595384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0357495419201574,0.0,-0.0,0.0,-0.0,-0.0,0.2440143101113012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006762494602204617,-0.0,-0.0,-0.0,-0.0012751020358127488,-0.0,-0.0,-0.0,-0.0,-0.0
-0.17769725100013253,-0.08011035886851132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20427829794591656,0.0,0.0,0.0,0.0,-0.0,-0.5077499475232397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35237484615287873,-0.0,-0.0,0.0,0.0,-0.3081155295259994,3.1042166684946393,-0.1804002388869668,-0.7023610708307398,-0.0,-0.3415586569233919,0.0,0.0,-0.0,-0.1315861466396592,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2746356819961577,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04894606282331737,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028144062968755,0.0,-0.0,0.0,0.0,-0.0,-0.006067146294958251,0.022119835063405452,-0.0,-0.0,-0.0,0.0,-0.02996024086984644,0.0,-0.32813783917196654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.09560911341833805,-0.0,-0.09629661045014941,0.0,0.0,-0.0,-0.4557241654922574,0.0,-0.0,-0.21264158059869112,0.0,-0.0,0.0,-0.0,-0.0,-0.5768484515473208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111400940990904,-1.2170693582979608,-0.0,-0.0,-0.016248176063094245,-0.0,-0.02837992481781631,0.0,-0.13617677456943716,-0.001088536116797174,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1804002388869668,3.107670285308069,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11640284297100714,-0.09326046379971645,-0.0,0.0,-0.0,-0.11795668523345657,-0.0,0.011458760929868129,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03052083250483858,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005566959743710517,0.25755303454796485,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05638631079969139,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043371566908778685,0.0,0.0,0.0,0.0,0.0,0.06980749179951241,-0.07001499401589634,-0.0,0.0,-0.0,-0.0,-0.12526753601879448,-0.7023610708307398,-0.0,3.019306852072127,-0.0,-0.15548089368014495,-0.0,-0.0,-0.0,-0.8395788157846393,-0.0,-0.0,-0.6063402648966311,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02026200589987501,0.0,-0.12650474958331642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012274488640292205,0.0,-0.007549270185504863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004607860959220144,0.0,-0.0,-0.0,-0.0,-0.0,-0.26911638162071444,-0.0,-0.0,0.0,-0.0,-0.0,-0.04433360239282235,-0.4897579267277567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16834957888225213,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01362299465888613,0.0,0.1881238676769296,-0.0,0.0,-0.0,-0.33722781561996007,-0.08677687180567886,-0.0,-0.0,0.0,-0.0,-0.0,-0.1625719471272312,0.07533917811615358,0.0,-0.0,-0.0,-0.030782174705356193,-0.0,-0.0,-0.0,-0.0,2.09023337521198,-0.21520797486801335,-0.0,0.0,-0.009030243896272173,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17815209535355303,0.0,-0.1396016311933473,-0.0,0.0,0.0,-0.0,-0.0,-0.09039379453429254,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12120025451703861,0.0,0.0,0.0,-0.004249200788445939,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0954224711054181,-0.0,-0.0,0.30567368503630427,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1245090706952784,-0.0,-0.0,0.0,-0.9236178959848829,-0.0,-0.059538347527069,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.024857352837616226,0.0,-0.0,0.0,0.14902864721653847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06782815216579026,-0.0,-0.0,0.0,-0.205581694995038,-0.0,-0.0,0.0,-0.06313136007021405,-0.0,-0.0,-0.0,-0.0,-0.30590771007238376,0.0,-0.0,-0.1906717295014508,-0.3415586569233919,-0.0,-0.15548089368014495,-0.21520797486801335,2.585085904671579,-0.0,-0.14694395323377477,-0.236340340638518,-0.3386471969305468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06485079039054535,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3546598021463704,-0.0,0.0,-0.0,-0.0,-0.0,-0.18997941463463527,-0.0,0.0,0.0,-0.03645297465778728,0.06196592990145621,-0.0,-0.0,-0.08982501791352861,-0.0,-0.0,-0.5007306176317783,-0.0,0.0,0.06332491522823659,0.0,0.23310956593084253
