1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.14920716672754877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2736336904353254,0.0,0.07307872143497235,-0.0,-0.4850569680219689,-0.0,-0.3441122117550807,-0.0,0.0,3.3107772092884793,-0.25034080024695093,-0.0,-0.0,-0.22292551137716005,0.0,-0.0,0.0,-0.0,-0.0,-0.04612890825291702,-0.0,-0.6880898699641896,-0.29545139664896725,0.0,0.0,-0.0,-0.17660596963643213,-0.17858180755522676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05332970799095588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14570160152240963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1164293220767632,0.0,-0.0,-0.3734275323032336,-0.3625816518770132,-0.03442119428733988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029036583827635664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20991517284266603,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31936772926013607,-0.0,0.0,-0.0,-0.2145725597479909,-0.0,-0.12742362759357967,-0.5262846617965399,-0.25034080024695093,3.502609624752925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2588452584915312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09211767163464125,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2555277627442869,-0.0,-0.247429434330636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9651619211611537,-0.0,-0.0,-0.0,-0.0,-0.6612375370505085,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02327799534355979,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0766374918389217,0.0,-0.0,-0.0,-0.0,-0.21536737566278535,-0.0,0.0,0.0,-0.0,-0.0,-0.15374088957574217,-0.020229315991000318,-0.0,0.0,0.0,-0.41787112353363026,0.0,-0.0,-0.12839037810502676,-0.0,-0.0,-0.0,2.3270510510894087,-0.0,-0.4590277754841359,-0.0,-0.3419278238375235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10464672687894612,0.0,-0.0,-0.24448576838098127,-0.018089844229226257,0.0,-0.0,-0.0,-0.0,0.0,0.2812010777001116,0.0,0.0,-0.0,0.0,-0.0,-0.07135324724759272,0.0,0.0,-0.0,0.0,-0.032162407933762203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17503258285687479,-0.0,-0.0,-0.0,-0.11906966520271232,0.057208570665473454,0.0,0.1317017841876739,-0.0,0.0,-0.0,-0.0,-0.018733330975657263,-0.39516121354356226,-0.0,0.0,0.0,0.30400423885315275,0.0,0.0,-0.0,0.0,0.24010848064563312,0.0
-0.0031824424193006126,0.0,-0.0,-0.0,0.0,-0.027886367463876353,-0.0,0.0,0.0,-0.07792167352583083,-0.21331148626634588,-0.09490538038104522,-0.08040939760296369,-0.0,-0.0,-0.27283915239609374,-0.1281454009956249,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.5733725981693272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10898094857368588,-0.3150196494466224,-0.0,0.0,-0.0,0.16072268695806968,-0.0,0.0,0.0,-0.010033609397637627,0.14676828511889206,-0.020768961482933876,-0.0,0.02347328309218925,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20980736132821937,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03722777626210165,0.0,-0.1033620360715893,-0.0,-0.0,-0.0,0.0,0.0,0.25701982796694345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019792531694765903,0.007999032131689293,0.0,-0.10598494641263292,0.0,-0.05812369962207213,-0.0,0.0,-0.0,0.0,0.0,2.62184339349983e-05
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0380216166890009,-0.0,0.0,-0.0,-0.44383564620472066,-0.6074388888389256,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16387620568185932,-0.0,-0.22292551137716005,-0.0,-0.4590277754841359,-0.0,3.052355332845178,-0.0,-0.42513905960800985,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22297636708735216,-0.0,0.0,0.0,0.0,0.0,-0.12883784851294233,0.0,0.0,0.0,0.01107334985671754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02333636763461193,-0.0,-0.0,0.0,-0.0,-0.0,-0.3883698357380028,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38073972826486263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2198084183300865,0.0,-0.0,0.19221206260909976,0.14027546274746144,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06723703135088989,-0.16871286815395523,-0.1634942485050692,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.490992156326337,-0.43043173109088234,-0.0,-0.05515934016023281,0.0,0.0,-0.04831893850203539,0.0,-0.17089121516640146,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8931202897570685,-0.2363843912890153,-0.5057797221388899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11273561405400084,0.0,0.060827514448070205,-0.0,0.0,-0.0,0.0,0.046511294163317105,-0.0,-0.0,-0.045398600881257446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2680176529931551,0.17904871017687957,0.10575950520293113,0.08926904537705217,-0.0,0.0,-0.34347014042667645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.047887078789301006
0.0,-0.0,-0.0,-0.0,-0.0,-0.10340890019979009,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3419278238375235,-0.0,-0.42513905960800985,-0.43043173109088234,3.153084599298273,-0.005383740790957441,-0.31907645367162374,0.0,-0.0,-0.0,-0.0,-0.040234999458911645,-0.13196237442965794,-0.17288238117644925,-0.0,-0.0,0.0,0.0,-0.3365484075489912,-0.0,-0.0,-0.07173463640263585,-0.0,-0.0,-0.3547108529789663,0.0,-0.0,-0.02251912340744732,-0.0,-0.0,-0.05410492928109362,-0.03671496010040795,-0.0,0.16651385131270025,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029657564994432607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0217932893406876,-0.0,-0.0935765374709572,-0.8961579351585136,-0.0,-0.052570606905114246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.10290349611441964,0.0,-0.4836735890715897,-0.0,-0.0,-0.0,-0.13779750194320595,-0.0,-0.0,-0.05744464381351516,-0.2523574685202036,-0.0,-0.016208188231854395,-0.3067872339286494,0.0,-0.45259020730933686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005383740790957441,3.2106151247366395,-0.0,0.0,-0.0,-0.0,0.0,-0.07719726513629863,-0.0,-0.5074600324369786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20153146517212445,0.0,0.0,0.0104744325568639,-0.0,-0.2137860001603072,0.0,-0.0,0.0656402469744522,0.0,-0.0,-1.0507435116320372,-0.0,0.0,0.0,0.0,0.0865188368959492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.031495208281724765,0.01428469759089304,0.04943878998774214,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07683298689279248,0.0,-0.6738668049900239,-0.01305194658755976,-0.0,-0.0,-0.0,-0.2048127479759402,-0.0,-0.0,-0.0,-0.2588452584915312,-0.0,-0.0,-0.0,-0.05515934016023281,-0.31907645367162374,-0.0,3.401681283841595,-0.0,-0.029803083195188824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14413298486889253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1264725989573016,-0.0,0.0,-0.0,-0.06584368130556309,-0.0,-0.0,-0.03599730264169818,-0.16269673275811058,-0.0,0.0,-0.0,-0.0,-0.10986993943679792,-0.0,-0.0,-0.0,-0.0,-1.0233884822683983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01049999676536686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13942165414147994,0.0,-0.0,-0.35511669625429604,-0.0,0.0
-0.0,0.0,0.0,0.0,0.09400011584238212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10898094857368588,0.0,0.0,0.0,0.0,-0.0,2.0219917693806218,-0.012074026477094232,-0.22912314068299955,-0.0178024862746043,-0.0,0.0,0.0,-0.03728172395873122,-0.0,-0.2785410157621868,-0.23077777880185643,-0.24152970992184156,-0.0,-0.0,-0.10185896971109389,-0.0,-0.0741133474467585,-0.0,-0.0,0.0,0.0,0.010030699440755108,0.0,0.003616042112964945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18703354669977523,0.0,-0.8897884376255594,0.0,0.012639181205657057,0.0,0.0,0.0,0.01614498078065979,-0.0,0.0,0.009000009302374538,0.02801620514041972,0.04508207298662207,-0.0,0.0,0.0,-0.04233225828053535,-0.036979897305275275,0.0,0.0,0.0,-0.0,0.0
-0.2093886612459694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08986351552298039,-0.0,-0.04114464486675407,-0.08286845628643713,-0.0,-0.0,0.0,-0.0,-0.04612890825291702,-0.0,0.0,-0.3150196494466224,-0.0,0.0,-0.0,-0.0,-0.029803083195188824,-0.012074026477094232,2.044449994456376,-0.2429015806589084,-0.021915686845439902,-0.0,0.023556282974450105,0.0,-0.30906298777344354,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039282152777321486,-0.03817443004236356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004002329032955152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.649205454276812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02138765037798093,-0.0,-0.0,-0.27448536315484606,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0473901886546426,-0.21881112407351652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14531487398496512,0.0,-0.0,0.0,-0.0,-0.0,-0.0008342552277342023,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04831893850203539,-0.0,-0.0,-0.0,-0.22912314068299955,-0.2429015806589084,2.165682813296732,-0.05250946568564026,-0.01782780961196873,0.0,0.0,-0.0,-0.0,-0.2288650731960608,-0.0,-0.0,-0.1387952678982815,0.0,-0.0,-0.0,-0.18539300677452744,-0.0,0.0,-0.0,-0.18363280833048273,-0.0,-0.0772127727889768,-0.24116522997163695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10635108736895305,-0.0,0.0,0.0,-0.014212957618032552,0.0,-0.0,-0.08474127805851132,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32055063060137606,-0.014734114705125473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.07361071518640326,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19620115215887324,0.0,-0.09647716150333632,-0.3354520064840193,-0.45269298894346305,-0.2663034258860272,0.0,-0.6880898699641896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0178024862746043,-0.021915686845439902,-0.05250946568564026,2.9648013749049458,-0.4767913764822165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1648904030038476,0.1123227213433163,-0.21813943271902697,-0.05525706193843544,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2236533722577392,0.0,0.04039322929580882,0.0,0.0,0.06537406923429259,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37872933712510903,-0.0,-0.0,-0.0,-0.0,0.0,0.056639718227059536,0.0,0.05900724428123536,0.0,-0.048964124089777857,0.0,-0.0,-0.0,-0.0,-0.12356241654125878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016725771554236737,0.0,-0.0,0.0,0.0,-0.4852222174528713,-0.0,0.0
-0.08022601176102459,0.0,-0.0,0.0,0.0,0.0,0.0,0.08588460950482787,0.0,-0.0,0.0,0.1539246750811227,-0.0,0.0,0.0,0.0,-0.0018299755452939168,-0.0,-0.0,-0.0,0.0,-0.29545139664896725,-0.0,0.0,-0.0,0.0,-0.17089121516640146,-0.040234999458911645,-0.07719726513629863,-0.0,-0.0,-0.0,-0.01782780961196873,-0.4767913764822165,2.2606882499343834,-0.0,-0.1944101168854724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6433113232485176,-0.0,-0.14607223933987287,-0.0,-0.13146690276467404,-0.15212266635453187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016493244232066797,0.0,0.0,0.0632717927831446,-0.0,-0.0,-0.0,-0.171011059019836,0.0,-0.0,-0.0,-0.0,-0.0,-0.06320253124321248,-0.0,-0.0,0.04518353980333515,-0.0,-0.0,-0.0,0.0,0.0048942722845750734,0.0,0.0,-0.0,-0.23366818032647327,-0.0,-0.0,0.0,0.0,0.17414224938954345,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.06652905756697937,-0.0,0.0,-0.010388292845738537,-0.2710712128559322,-0.0,-0.0,-0.23063232604979247,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6619759269392962,-0.0,0.0,0.0,-0.0,0.16072268695806968,-0.22297636708735216,-0.0,-0.13196237442965794,-0.0,-0.0,0.0,0.023556282974450105,0.0,-0.0,-0.0,2.7189861101556305,-0.2436835632171086,-0.0,0.0,0.026267012769215368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31041405531792976,-0.6250955395061535,-0.0,-0.0,-0.0,-0.05482188038968593,-0.0,-0.0,0.2597234448594399,-0.0,0.01589302509997407,-0.0,-0.0,0.045978971992895176,0.08935793485145196,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13818065698124887,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08149976533699331,0.0,-0.0,-0.0,0.0,-0.0,0.17608878454570986,-0.0,-0.0,-0.44096325253770347,-0.0,0.0,0.0,0.08324392109207952,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028223105649514017,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14570867222264294,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17288238117644925,-0.5074600324369786,0.0,0.0,0.0,0.0,0.0,-0.1944101168854724,-0.2436835632171086,3.476356541452445,-0.0,0.0,-0.0,-0.47454176243044527,0.0,-0.0,-0.26921132811582926,-0.0,-0.0,0.0,-0.0,-0.0,-0.7767662703176262,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2686866151835427,0.3490058256564937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08830213719459688,0.0,0.0,0.0,-1.0303169069031095,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18064295931573696,-0.1416693622816791,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08045795087700262,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03728172395873122,-0.30906298777344354,-0.0,0.0,-0.0,-0.0,-0.0,2.819991463778893,-0.5657324069072796,-0.5979054510989169,-0.1860025492863372,-0.1304085540165878,-0.1750918644121086,-0.004527597486553548,-0.13858242510694505,-0.33085658770902054,-0.29694407935789513,-0.0,-0.0,-0.05459135962454956,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01348056579445916,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02662918736446946,0.12171394751056612,0.0,0.0,-0.0,-0.2902835592304108,0.12150760523871496,0.0,-0.0,0.0,0.11667447184427485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06483798556510778,-0.04421159995593794,0.28003217128355884,-0.0,-0.0,0.07276017030708531,0.0,-0.23281692762000028
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.039643506408638125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018436752055939126,-0.0,0.0,0.0,0.08135110654856868,0.0,0.0,0.0,-0.17660596963643213,0.0,-0.10464672687894612,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5657324069072796,2.534393355469469,-0.6752682820193701,-0.0,-0.14428504791880592,-0.07382138005332542,0.0,-0.0,-0.0,-0.3015298624822942,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1173049165934373,-0.029225703558726408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0412509921000582,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007597983913647213,-0.0,-0.0,-0.6503938623496236,-0.0,0.0,-0.0,-0.0,0.0,0.04403426815033032,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27029605125056566,-0.1306055407101925,-0.008904459122956381,-0.18536193760792183,-0.0,-0.0,-0.02386012407556309,0.0,-0.0,-0.06567870261301197,-0.0,-0.0,0.0,-0.0,0.0,-0.17858180755522676,0.0,0.0,-0.010033609397637627,0.0,0.0,0.0,-0.0,-0.0,-0.2785410157621868,-0.0,-0.2288650731960608,-0.0,-0.0,0.026267012769215368,-0.0,-0.5979054510989169,-0.6752682820193701,2.448211131051761,-0.05851631133417196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0585384890572306,-0.0,-0.07970450987621985,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1561117724370737,-0.0,0.0,0.2129896535135052,0.0,0.0,-0.0,-0.0,-0.0,-0.1250452705055034,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015644619408041138,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14676828511889206,0.0,0.0,0.0,-0.0,-0.0,-0.23077777880185643,0.0,-0.0,-0.0,-0.0,-0.0,-0.47454176243044527,-0.1860025492863372,-0.0,-0.05851631133417196,2.944910799873692,-0.0,-0.0,-0.4619232129165644,-0.5001002114863956,-0.0,-0.3540253786386818,-0.13338630158405065,-0.36368440044237865,-0.5620463753363582,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05397565294874605,0.0,0.11447471301511335,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021064979277632075,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15292170379887896,-0.0,-0.0,0.08996016369587123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011599362737642668,0.054535561217829834,0.0,0.0,-0.0,0.0,-0.24448576838098127,-0.020768961482933876,-0.12883784851294233,-0.0,-0.3365484075489912,0.0,-0.0,-0.24152970992184156,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1304085540165878,-0.14428504791880592,-0.0,-0.0,2.280915598993402,-0.29312827609796527,-0.0,-0.18722458710989603,-0.27447805307927536,-0.4536647425079671,-0.0,0.10940308418370732,0.011770878117609998,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0561421810259998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02356388238042,-0.0,0.0,-0.0,-0.0,0.0,-0.10831256012056607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.155703969317633,-0.0,-0.0,-0.0,0.0,0.0706462827023412,0.0
-0.08828464666339314,0.0,-0.19663621055046687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11839815653818087,-0.0,0.01934737846616956,-0.0,0.0,0.0,0.0,0.062281406004164507,-0.0,0.0,-0.018089844229226257,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1387952678982815,-0.0,-0.6433113232485176,0.0,-0.0,-0.1750918644121086,-0.07382138005332542,-0.0,-0.0,-0.29312827609796527,2.3242199062498408,-0.1604593304976606,-0.0,-0.05689009590917471,-0.2853845279140333,-0.0,0.0,-0.0,0.08105924519006175,0.0,0.03955243416851364,0.01690838567500727,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004694891085458296,0.4092397798245953,0.0,0.07403225483489782,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0781930364048439,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42364519679694895,-0.0,-0.4812134480703176,-0.09264901369364477,-0.0387161466711035,0.0,0.09704191303486889,-0.0
