1.311299654947468696e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.453994054428186987e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.320752288015972886e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-6.150965299036018769e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.865438043053444350e-02,6.725895248545599170e-02,-1.076545315456560181e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.665901564400036117e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.488569949441325424e-01,-1.068814535579946101e-01,1.767466071996320054e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-1.601352601025821804e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-8.016291664924468652e-02,-1.937392988293095142e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.115453247725228109e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,2.551030815347924974e-01,1.805755529882866264e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.007490287032890453e-02,5.906389075919511039e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,3.791417925056089766e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,1.091264919099212832e-01,-1.776878451723015381e-02,6.758024208275005551e-02,0.000000000000000000e+00.41,2.228820342206565622e-02,2.433846343504336984e-01,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.0,0.02725386218461419,0.0,0.012257525007396807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008685244903712492,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13771743636918554,0.0,-0.0,0.038773957517272,0.0,-0.11567604849896776,-0.29350483835694235,0.05670346961534151,-0.0,-0.0,0.0,0.0,0.13284011359805545,-0.6719776991052004,3.519080203906878,-0.0,0.0,0.06475181254075496,-0.0,-0.0,0.0,-0.6474487582953061,-0.0,-0.0,0.0,0.0,-0.0,-0.045067503000560886,-0.0,0.0,0.023509830369029584,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18939635366301,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19027945902059012,-0.0,-0.0,-0.04868634923611933,0.0,0.0,-0.0,0.0,0.0,0.03231410646815468,-1.5942603039688592,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02771796406330805,-0.0,0.0,-0.0,-0.155556713248046
-0.14885699494413254,0.0,0.0,-0.2264429478785786,-0.0,-0.0,-0.2357141823363384,-0.0,0.0,-0.10698529030536783,0.008792765796661196,0.0,-0.027002752485133997,0.0,-0.0,-0.3537956594233279,0.0,-0.0,-0.0,0.0,-0.0,-0.029111749521816943,-0.0,-0.0,-0.0,0.0617404130708966,0.0,0.0,0.0,0.0,0.0,-0.6840881052466958,-0.26489172857980753,-0.0,0.0,-0.0,-0.0,2.0777540344163867,-0.33498402088553314,-0.0,-0.0,-0.0,-0.20559582949305463,-0.0,0.0,-0.0,-0.0,0.0,0.0563813400405869,-0.0,0.018811429060643675,-0.0,0.2095555951820035,0.0,0.0,0.0,-0.0,-0.0,0.10345415149761322,-0.031373267849838835,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1253482216174971,-0.009761080368768684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012465683142624714,0.0,-0.030271665813101672,-0.0,-0.0,0.0,-0.0,0.11762773384207276,0.0,-0.0
-0.1068814535579946,-0.0,-0.0,-0.0,-0.0,-0.002109391582636672,-0.0,-0.0,-0.0,-0.08752767303878696,0.0,0.0,0.0,-0.0,-0.0,-0.11997706401794132,0.0,-0.0,-0.027138354535579865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.138241582027412,-0.0,-0.0,-0.10282229762144836,-0.0,-0.02407678517812492,-0.0,0.0,0.0,0.0,-0.33498402088553314,1.8646198207507385,-0.77602991380664,-0.2577011675066251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.054183160357163515,0.0,-0.0,0.0,-0.0,0.034192805121666454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007471563142940227,0.0,0.0,-0.0,0.045944471998842114,0.0,-0.0,0.1252300185034629,0.0,0.0,0.0,0.0108146112265002,0.0,0.0,0.0,0.0,0.14924172600162897,0.0,0.0,-0.0,0.0359529437707799,-0.0,-0.0,0.0,0.0,-0.1788177826377626,-0.0,-0.0,0.09916174895225582,0.0,0.0,-0.0,0.0
0.176746607199632,0.0,-0.0,0.0,0.0,-0.0726568654563816,-0.3109099280578916,-0.0,-0.1675977917847175,-0.33136406713247185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3763168135802929,-0.0,-0.13353449750257193,0.0,-0.04149624659305515,-0.0,0.0,0.0,-0.0,0.0,0.017023704050390057,0.0,0.0,0.0,0.04433718211378782,0.06475181254075496,-0.0,-0.77602991380664,2.0554973763634075,-0.03773698073158811,0.0,0.0,0.0,0.015796026564248413,0.0,0.0,0.0,-0.0,0.03133711886226515,0.0,0.0,0.0,0.24337022396339503,-0.0,-0.0,0.0,-0.27019085849996705,0.0,0.0,0.0,0.0,-0.0,0.056618291218927766,0.0,-0.04290551588020508,-0.0,0.20909963101228768,0.0,0.0,-0.0,0.0,-0.0,-0.09614903933124608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04685828576782734,0.07073441700048429,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03505243972322302,0.0,-0.0,0.0567204980591217
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39706030382514046,-0.0,-0.0,-0.0,-0.022058319722837255,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07711483896984064,-0.0,-0.3513947748314129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0568939040323409,0.0,0.049869842060574314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2577011675066251,-0.03773698073158811,2.970430917579968,0.0,-0.0,-0.0,-0.0,-0.2544005364037869,-0.6071519800772045,-0.0,-0.09864173961613841,-0.8320755084110308,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006903150994343275,0.0,0.0,0.20971216500434767,0.0,-0.0,-0.2273913091217528,0.2235494672984028,0.0,-0.0,-0.18713514063870945,0.25934527621040604,0.0,0.0,0.0179568346342066,0.1718009106629405,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028781029811548633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07557870641420417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06163403783451778,-0.07567089811195465
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03004243248869398,-0.017279544388834996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04197016913984937,-0.2541313014722989,0.0,-0.0,0.0,-0.0,-0.0980933309816864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5426356669289811,-0.24006417369840263,-0.0645765773481591,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13843666324135243,-0.0,-0.0,-0.17022574992099676,-0.08540067955015179,-0.07164567096402696,-0.0,0.0,0.013106448276187574,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3390066019032962,-0.0,-0.0,-0.11944148219401392,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038470096757408735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4530097055669874,-0.0736423666067161,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.1407150614881402,-0.0,0.05027367481925746,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27176792703917274,-0.0,-0.04678146704767109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0864964660202827,-0.09080594127751344,-0.14610710168852659,-0.310242036518144,-0.04201182463148632,-0.3443034779702861,0.0,0.0,-0.20559582949305463,-0.0,0.0,-0.0,-0.24006417369840263,2.2102314779953534,0.0,-0.6910036641081038,-0.0,-0.26113072608871907,0.0,0.07684033240929034,0.0,0.0570633776732918,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02979053361631829,0.0,0.0,0.0,0.0,-0.0,0.08983988669191459,0.0,-0.0,0.05707341645632119,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25763672776241686,-0.0,0.0,-0.06865969434829038,0.07911552563543169,-0.0,0.0,-0.0,0.0,0.2454767743384712,0.0,-0.0,-0.17645241608123555,0.014748191247544536,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005633608549349769,-0.017526494266288436,0.0,0.0,-0.0,-0.0,0.0,0.0017505569417077134,0.0,0.0,0.0,0.0,0.0,0.0,0.03544407491105639,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.034433873647496505,-0.0,-0.6474487582953061,-0.0,-0.0,0.0,-0.0,-0.0645765773481591,0.0,3.900253600334128,-0.5584711527788739,-0.7077907554362707,0.0,-0.0,-0.0,-0.16147283344208002,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07608525732705994,-0.0,-0.015814125558630803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016755903080797104,0.0,0.07833743492252558,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02918008904584752,0.0,-0.05217103943647671,0.0,0.03039628850919998,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10232051949569144,-0.0,-2.0198826871269815,-0.0,-0.0,-0.0,-0.0
-0.0,-0.07499765534133543,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03854357106261967,-0.0,-0.11001406272905366,0.0,-0.17902483407324088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015796026564248413,-0.0,-0.0,-0.6910036641081038,-0.5584711527788739,2.0138026330451857,-0.05495901565608304,-0.0,-0.004445770284800657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.037300108849635055,0.0,-0.011989491899941494,-0.0,-0.0,0.0,-0.039661096804624145,-0.0,-0.007750241467522765,-0.0,-0.01179767576742876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36247350361753206,-0.0,-0.13498649226719345,-0.07736280764428617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.016294427913502114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02896694262548661,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2476504246647875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0016216945695232995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2544005364037869,0.0,-0.0,-0.7077907554362707,-0.05495901565608304,4.1325773170962,-0.7685556441288705,-0.0,-0.0,-0.4265662092492548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055836208605677846,-0.0,-0.05592772576187194,-0.0,-0.0,-0.03887565334108455,0.0,0.3455432009025019,0.1240458684328731,0.0,0.0,0.0,0.0,0.0,0.02760265601112817,0.0,0.0,0.0,-0.1287270330192631,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11578610750941692,-0.0,-0.01777521117147805,-0.0,-0.0,-0.0038079438958457286,-1.8015165101965704,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37966719836856055,-0.005335715972317319,0.0,0.0,0.0,-0.0,0.014246813171548791,0.0,-0.02637661357673476,-0.035870296952442954,-0.0,-0.12663310993456295,-0.0,-0.4761918113358845,0.0,0.0,-0.0,-0.0,0.0,-0.6071519800772045,0.0,-0.26113072608871907,0.0,-0.0,-0.7685556441288705,2.956976914893683,-0.07160356436016053,-0.0,-0.0765195916498994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0026992333241552995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14592991047849604,0.0,0.1176404032466167,0.18104092248276576,0.04413814843163773,0.0,0.0,0.03223088875219939,-0.0,-0.0,-0.0,-0.0,-0.18370662579329297,0.0,0.0,0.0,-0.0,-0.03223045046235375,-0.0,-0.0,-0.0,-0.109181507446779,0.0,-0.0,-0.58913434846217,0.0,-0.0
-0.016013526010258218,0.0,0.0,0.0,-0.0,0.0,0.0,0.08840834341856514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19947814011590329,0.03361709344507412,0.0,0.0,-0.2434323480858077,0.0,-0.3174395119738364,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004445770284800657,-0.0,-0.07160356436016053,2.871396526239716,-0.1976115101988232,-0.007072905949355049,-0.0,0.0,-0.04763438104078489,0.0,0.10543211864967236,-0.0,0.0,0.04284943644468504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020290076608699775,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14499440525669163,0.0,0.0,0.12396078806216408,0.0,0.0,0.0,-0.0,0.16022685534143927,-0.2241987662084401,-0.0,-0.0,-0.0,-0.28043751094350966,0.0,-0.03166277320330878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023563547196493673,-0.0,-0.0,-1.2858171879415647,-0.24377880553496123,-0.0
-0.0,-0.0,-0.009347644954825296,0.0,0.0,-0.3695679561949352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10124227679711569,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036570205822394966,0.0,0.0,0.0,-0.20536532980472896,-0.0,0.0563813400405869,-0.0,-0.0,-0.09864173961613841,0.0,0.07684033240929034,-0.0,-0.0,-0.0,-0.0,-0.1976115101988232,3.3110916446954755,-0.0,-0.08914139748436548,-0.0,-0.0,0.0,-0.0,-0.9243211188279005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003856507760262271,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.39814514360881725,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.525016503220638,-0.0
0.0,0.015738519441429573,0.0,0.0,-0.0,0.004413558617611616,-0.0,0.0,0.0,-0.0,-0.11684743773697212,-0.0,-0.10025571895078567,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0026939082526314,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045067503000560886,-0.0,0.0,0.03133711886226515,-0.8320755084110308,-0.0,0.0,-0.16147283344208002,-0.0,-0.4265662092492548,-0.0765195916498994,-0.007072905949355049,-0.0,4.260592714967083,-0.0,0.0,0.0,0.0,0.02068291940794262,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014794588343655877,0.0,0.052299738196519154,0.0,0.0,0.0,0.0,0.0,-0.0,0.3130261823907859,-0.0,-0.0,0.0,0.3036700701716893,0.0,-0.0,-0.0,-0.0,0.0,-0.24824588070224007,-0.0,-0.0,-0.0,0.0,-0.03029466126826417,-0.0,-0.28882847592850314,-0.16844939667636416,-2.134756033001627
-0.08016291664924467,-0.0,-0.0,0.0030268894393120234,-0.0,-0.0,0.0,0.0,-0.0,0.05384243523272057,-0.0,0.0,0.09714958424569253,-0.001921409713735308,-0.0,-0.0,0.0,0.0,0.0,-0.10945701575259204,0.0,0.0,0.033524683883220746,0.0,-0.0,0.0,-0.0,-0.08935189336445107,-0.0,0.0,-0.16214767278940298,-0.0,0.0,0.04832740220511363,-0.0,-0.0,-0.0,0.018811429060643675,0.0,0.0,-0.0,-0.0,0.0570633776732918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08914139748436548,-0.0,1.9610485788107048,-0.2735425414156694,-0.7074432814880705,-0.0,-0.0,-0.08835659113729458,-0.014220059766368568,-0.0,-0.0,0.11600331722495444,0.0,0.0,0.0,0.0,-0.0,-0.0836021637433503,-0.0,-0.08810230827551772,-0.0,-0.0397913484074861,-0.0,0.0,-0.0,0.0,0.0,0.06515632493277188,-0.0,0.0,-0.012084615995813624,-0.3203071760533769,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023174624156510677,-0.0843895064705019,-0.055565095883977234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11386713796873728,-0.0
-0.19373929882930951,-0.8369825470385449,-0.2931239607749861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21635891965246537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2735425414156694,3.38991876796016,-0.7638106011738205,-0.1857796966962776,-0.16133931454890063,-0.0,-0.916672656053622,-0.04725524903477412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0812544160887306,-0.0,0.1504488102823169,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16063413963279213,0.0,-0.4324462309900731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04680535240660433,-0.08856664018333582,0.0,0.023509830369029584,0.2095555951820035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04763438104078489,-0.0,0.0,-0.7074432814880705,-0.7638106011738205,2.7893482876776945,-0.49289493234630744,-0.0,-0.0,-0.0,-0.0,-0.2036398292190744,0.0,0.0,0.0,0.0,0.0,-0.05373051606164021,-0.0,-0.17728617480669268,-0.0,-0.1147911982717126,-0.0,0.0,-0.1083708931233222,-0.0,-0.0,0.0,0.10556803907833572,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0373371069898648,-0.12755647405614712,0.0,0.0,-0.0,0.0,-0.17537255258666143,-0.05035920971873365,-0.12800078801182835,-0.0,-0.02052063504435985,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.40560380841904337,0.0,-0.5071757920945922,-1.1006134073685003,0.07044345585639447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005693710363508531,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24337022396339503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1857796966962776,-0.49289493234630744,2.7850833838510822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06191711963186729,0.0,-0.0,-0.0,-0.0,0.0,-0.03692583221613006,-0.0,0.0,0.21866377931574713,-0.2222739187777235,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04282977483203034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1956666413568704,-0.0,-0.04798001663691727,-0.0,-0.0,-0.0,-0.09217360878541785,-0.0,0.0,0.0
0.0,-0.7289652707792114,-0.6443529647365108,-0.0,-0.5660161849552038,-0.35796493824303693,-0.0,-0.34532925260669634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024238650697545463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1806773657582696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13843666324135243,0.0,-0.0,-0.0,0.0,0.0,0.10543211864967236,-0.0,0.02068291940794262,-0.0,-0.16133931454890063,-0.0,-0.0,3.2859380224681622,-0.009086563614768272,-0.4015050278901055,-0.04451572258471445,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1985707646615419,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005774498808208578,-0.0,-0.0,-0.0,0.025530178863513726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22992935603110487
-0.0,-0.0,-0.5591130320939127,0.0,-0.0,-1.28392151618082,-0.0,-0.0,-0.7972847432089782,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025648648668763045,-0.0,-0.0,-0.09806781302500382,0.0,-0.11001244071412127,0.0006829963252406049,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.054183160357163515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9243211188279005,0.0,-0.08835659113729458,-0.0,-0.0,0.0,-0.009086563614768272,3.9071495971703327,-0.0,-0.2602337667857598,-0.15385254796910627,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023215681657803647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.7358155302568063,0.0,0.0,-0.0,-0.0,-0.9669308379273741,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03309590951138801,0.0,0.0,0.0,0.020499090947945067,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037300108849635055,-0.0,0.0,0.0,-0.0,0.0,-0.014220059766368568,-0.916672656053622,-0.0,-0.0,-0.4015050278901055,-0.0,3.643581274122928,-0.25709195697374354,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4027737840472996,-0.0,0.0,-0.13142155745174802,0.0,-0.0,-0.0,-0.017380677765606423,-0.008606564029217988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2591857779027747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0054417651589702895,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.036590991422511765,-0.05402155489456767,-0.103513020958226,-0.05853690187135761,-0.8750164178397796,-0.9694007751513923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09010991584659037,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36757146085422215,-0.0,0.0,-0.0,-0.0,-0.27019085849996705,-0.0,-0.17022574992099676,0.0,-0.0,0.0,0.0,0.0,0.04284943644468504,-0.0,0.0,-0.0,-0.04725524903477412,-0.0,-0.0,-0.04451572258471445,-0.2602337667857598,-0.25709195697374354,3.2021555724996458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017926200259388243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1426198818467057,-0.0,-0.23170051599675368,-0.0,0.0,0.0,-0.0,0.0
