1.972431586110116708e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.599616128263771642e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.548064905371968891e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-1.243454017712945503e-01,-8.006692582269378522e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,4.036886745807237095e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.349657055210206874e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.040308339488808242e-01,-5.074420095984733675e-02,0.000000000000000000e+00.6,-1.070950063311842254e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-4.448236301143984051e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-3.979088180824748300e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.279191445086299894e-01,-4.153847068171104273e-01,-0.000000000000000000e+00.26,-6.512399208761754377e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.670534840968345758e-02,9.439540041210169041e-02,4.263683174096257189e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.263503655989959007e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.001168945088403740e-02,1.509501274851287322e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.628475681526430074e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.371995720185609807e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.552932894680315701e-01,-0.000000000000000000e+00.45
-0.0,-0.0,0.0,-0.024194220534075647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0023969234084169383,0.0,-0.0,0.0,0.0,0.02036532688656236,0.0,-0.0,0.0,0.05947386809669785,-0.0,-0.0,0.0,0.05637885023373134,-0.0,-0.0,-0.0,-0.0,-0.0,0.08457258650305817,-0.0,-0.01604666565417695,1.430335300591077,0.0,-0.0,-0.0,-0.027031455459371034,-0.3733906352359165,-0.31546055848402726,-0.0,-0.02954930027143698,-0.0,0.0,0.0,0.0,-0.1013291283875042,-0.0,0.1845856060098681,-0.0,-0.0,0.0,-0.0,-0.0,-0.06041831419814442,0.0029978954303893734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005498266377881065,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10342859242497028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13441262807021345,0.07438479113341981,-0.08043149269718802,-0.0,-0.0012443581798382089,-0.0,0.0,-0.01768653846386082,-0.16465231634515667,0.0,-0.0,0.0,0.06276979151791241,0.0,0.0,0.0,-0.0,0.0
0.0,0.007101331998231928,0.02176466561130036,0.0,0.10415111342733532,0.0,0.0,0.0,0.0,-0.04885515893894936,0.06263291346561449,-0.0,-0.0,-0.015280933320955679,0.0,-0.0,0.0,-0.6278733555132291,-0.0,-0.0,0.0,-0.3389275551590596,-0.0,0.004218707757179018,0.0,0.0,0.0,0.0,0.007820434009783543,0.0,-0.0,-0.0,0.0,2.694997853861218,-0.5734855543856081,-0.0,-0.0,0.0,-0.0,-0.0,-0.18785080764424175,0.0,-0.002699566410839251,0.0,0.0,0.022927623008977032,-0.12440341771312328,-0.0,0.0,0.0,0.0,0.1900081688430756,0.0,0.0,0.2998653249001324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044971465766808015,-0.07528165729762241,-0.0,0.0,-0.0,0.0,0.0,-0.4663577309278836,-0.17292201740913607,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09519965428764648,0.0,-0.0,0.0,-0.0,-0.25836011321307806,0.0,-0.0990882458340024,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.41152761629278545,-0.0,0.0199619007578682,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07970834703010925,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7609061907488942,-0.0,-0.0,0.0,-0.34625762121752934,-0.4533666500058619,-0.2649236977255224,0.0,-0.0,0.0,-0.0,-0.0,-0.5734855543856081,3.094172055056908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12579081505039316,-0.0,-0.0,0.0,-0.04868043413184074,-0.2735901075697551,0.0,0.0,-0.0,-0.0,0.07070809381747396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06305548962934607,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25659266839963646,-0.0007550663111991902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7437357369631787,-0.0,-0.0,-0.2120055506945308,-0.15135629827353475,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.07997887364844104,-0.0,0.014219623545151643,-0.0,-0.43700591010984174,-0.0,-0.10889701351294757,0.0,0.0,0.0,0.0,0.0,0.0,-0.2553505789050416,0.0,-0.08822688757863156,-0.0,0.2522569784276409,0.024575242730205216,0.0,0.0,0.0,-0.0,0.28839554395095446,-0.0,0.017666900635395402,-0.0,0.0,-0.0,-0.0,0.0,2.6790615377995985,-0.7072211923998184,0.0,0.0,0.0,-0.1575166444867505,-0.0,0.0,-0.006015771322573904,-0.2767990807150913,0.0,0.0,0.01679725634056567,-0.003909195706210007,-0.31541587630006324,0.16949373017421868,0.0,0.1330671469148161,0.0,-0.28676036877257216,0.0,0.0,-0.0,-0.08068182531807239,-0.0,-0.0,0.0,-0.0,0.19136869640186177,0.0,0.0,0.10906041922355428,0.20945921614620888,0.06909368143519132,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07722855257250731,-0.29525070275777243,-0.0,-0.0,-0.0,-0.04005302986350404,-0.0,-0.3955248764077002,-0.0,0.0,0.0,-0.03845910971712711,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05981070147259923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015718947931451305,-0.0,-0.20054018540669924,-0.13716915350148565,-0.04511032399283461,-0.0,0.0,0.0,-0.027031455459371034,-0.0,-0.0,-0.7072211923998184,2.7739316022362455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11434491890268628,-0.16175291765748032,0.0,-0.0,0.0,0.0,-0.22715372473150863,0.0,0.0,0.0,0.0,-0.0,0.07823994818469733,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19996422602429903,0.0,0.013148197557576824,0.0,0.0,0.02285464237482965,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08048492599346749,0.0,0.0,-0.014480986189977459,0.0,0.0,0.0,-0.0,-1.4192778611442105,-0.02213941778435093,0.0,-0.0,-0.0,0.1670752427706071,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03734032994260037,-0.0
-0.4448236301143984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03571005230344344,-0.0,-0.1924051192512322,-0.0,-0.0,0.0,-0.0,0.0,-0.008440314765573359,0.0,0.0,-0.27103323349398484,-0.19717415520347112,0.0,-0.1699320489282203,-0.005072335638789616,-0.0,-0.0729211787085169,0.0,0.0,-0.0,-0.6255094015879915,-0.3733906352359165,0.0,-0.0,0.0,-0.0,2.394365864182893,-0.47188812185816253,-0.0,0.0,-0.0,-0.0,-0.0,0.04520016899178447,-0.0,-0.0,-0.0,0.0,0.0,-0.1869783181324021,-0.0,-0.0,0.0,0.0,-0.11329768451786724,-0.0,0.0,0.0,-0.15306408329042673,0.1443209763217987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15894367171887783,0.0,-0.12863500474705425,-0.08821761031489858,0.0,0.0,0.08954890700362235,0.16360186603408708,0.0,0.0,-0.003257902324411576,-0.0,-0.0,0.0,-0.02382291249397862,-0.0,-0.0,-0.0,0.08764991535899759,0.0,0.0,0.0,-0.02069831939225607,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19514726948241673,-0.0,-0.0,-0.18423509897379303,-0.11046060492687376,-0.0,0.0,-0.02077145200991613,0.0,-0.0,0.11082864502339172,-0.0,-0.20819841747289927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31546055848402726,-0.0,-0.0,0.0,-0.0,-0.47188812185816253,2.5046166732779525,-0.46525572067633125,-0.46395612320984975,-0.007996182344984493,-0.14518452996326311,0.0,0.0,-0.16732328537806213,-0.09026074226484793,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005120461222532482,-0.0,0.15480962454454952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05947173621127254,0.0,0.0,0.0,0.0,0.0,-0.0,0.32504956833350906,0.0,0.0025141929490121893,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09300829771570994,0.017013444201388735,-0.05033839648443576,0.30825090825522583,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.10998290346777428,0.0,-0.0,-0.34894578037497026,-0.0,0.0,-0.12131806822677269,0.0,-0.0,-0.0,-0.0,-0.102982076956011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02591065911891344,0.0,-0.0,-0.15056605987784027,0.0,0.0,-0.010811620240357893,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46525572067633125,1.9483068166847088,-0.14913443155108982,0.0,-0.14949008996788085,0.0,0.0,-0.0,-0.0,0.0,-0.08964568464666665,-0.0,-0.2044736782879788,0.0,0.0,-0.0,0.005584837614045348,-0.0,0.0,0.23715743474180703,-0.0,-0.027488632383703273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003858274053920072,0.0,0.0,-0.0,0.0333724401976155,-0.22811338714582036,0.1996022849356323,0.0,0.0,-0.0,-0.0,0.0,0.001572074055063374,-0.0,0.03529409997461078,0.0004725015638541265,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03640479500837969,-0.08897720496746275,-0.21926091068866543,0.0,0.0,-0.0,-0.0,-0.0,-0.07507359155874331,-0.0
-0.0,-0.12123928295181147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028945814965111984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11534585508169135,0.0,0.0,0.040057643407948255,-0.0,0.0,0.1484631288912519,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02954930027143698,-0.18785080764424175,-0.0,-0.1575166444867505,-0.0,0.0,-0.46395612320984975,-0.14913443155108982,2.8716321138745964,0.0,-0.15083616144411202,-0.0,-0.0,-0.0,-0.6758123776531691,0.0,-0.0,-0.5610164259004775,-0.0,0.0,0.0,-0.14342940197154364,0.0,-0.0,0.0,0.19055861164664256,0.0,-0.0,-0.0,-0.0,-0.08508560331664643,0.0,0.0,0.0,-0.1205053033400318,0.034048608726805804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1532027153458081,0.04139214854160463,-0.0,0.07363723207777949,-0.0,-0.537222093984118,-0.0,0.0,0.0,-0.4868104563928024,0.0,0.0,0.0,-0.12124782898430056,-0.045363819314468576,0.045856573453913606,-0.043204566655035984,-0.0,0.0,-0.0,-0.002284183847159736,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15901735482391346,-0.0,-0.0355890584227742,-0.3570706546171056,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2515273672149531,-0.3042179137320157,0.0,-0.0,0.0,0.0,-0.11100104977192472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007996182344984493,0.0,0.0,1.9018954261057683,-0.39753487005098925,-0.0011753483250233384,-0.0,-0.0,0.0,0.0,0.0,0.14242797465800308,-0.0,-0.0,0.118090194650029,0.0,-0.0,-0.020676337917069184,-0.0,-0.06704594493971276,-0.0986788219424474,-0.0,0.3222987465423086,0.0,-0.0,-0.0,-0.0,-0.011681087507934227,0.0,0.031208191561806584,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15147624630666384,-0.06189325912300822,-0.0,0.0,-0.0,-0.100032190581189,-0.01610314132363564,0.0,-0.0,-0.12492294744105666,-0.07006967749929381,-0.26625885210588085,-0.0,-0.15873470021606495,0.0,0.0,-0.0,0.13693859753015644
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1735956783862088,0.15712203876539188,-0.0,-0.0,-0.0,-0.0,-0.06827253020116308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2212225644320081,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.137641766777143,-0.11174071778560463,0.0,-0.002699566410839251,-0.12579081505039316,0.0,0.0,-0.0,-0.14518452996326311,-0.14949008996788085,-0.15083616144411202,-0.39753487005098925,1.8373689836977347,-0.0,-0.048934876676736225,-0.0,-0.0,-0.0,0.0,0.0,-0.006668962036355469,-0.0,0.0,-0.0884789569623544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11372297238646636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.060215162058178624,-0.11319444429513179,-0.0,0.0,0.07791452255247772,0.0,0.18049515594324897,0.0,-0.0,0.0,0.0,-0.027428321484618972,-0.046089518197508075,-0.03762627222430524,-0.0,-0.0,0.0,0.0,0.03643823552501166,0.0,-0.0,-0.0,-0.0,-0.0,-0.31464780877283527,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.16021077705666556,0.0,-0.0,-0.0,-0.0,-0.0,-0.01754064818708709,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12773643430221684,0.0,0.0,-0.0,0.0,-0.0,-0.17758795471531047,-0.05726036780491708,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006015771322573904,-0.11434491890268628,-0.0,0.0,0.0,-0.0,-0.0011753483250233384,-0.0,3.0713035287147163,-0.6032363993961289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02333157792462172,0.0,-0.05606624485210823,0.0,0.0,0.0,0.0,0.0,0.27553853588393845,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3580002440105683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07485314245822045,-0.0,0.0,0.0,0.0,0.0,-0.3705726410298708,-0.25641568711496326,-1.2328476779142392,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05417988889129158,0.0,0.06706179012087836,-0.0,0.0,-0.0,-0.22806309291809795,0.0,0.0,-0.0,-0.0,0.0047462663418798325,0.0,0.0,-0.0,-0.2767990807150913,-0.16175291765748032,0.04520016899178447,0.0,0.0,-0.0,-0.0,-0.048934876676736225,-0.6032363993961289,2.3809442221222614,-0.06131750084741235,0.0,0.0,0.0,-0.0,0.04719584486513602,0.0,0.14522894647996062,0.0,-0.0,0.0,0.03474894525828567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024027150403146905,-0.0,0.1696866472850453,0.0,0.0,0.0,0.0,0.08741583190981557,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19241352106001353,-0.06958315451980118,-0.0,-0.08577670664930843,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02198645612225454,-0.2234795959791706,-0.2814384059660301,-0.28208411014836293,-0.0,0.14686530594065017,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037768104695491474,0.0,0.0,0.0,0.0,0.15159446777769486,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4619684603652941,-0.2141246996914692,-0.0,-0.0,-0.0,0.0,0.0,-0.591790208281258,-0.0,0.0,-0.0,-0.0,-0.0,-0.1013291283875042,0.022927623008977032,0.0,0.0,0.0,-0.0,-0.16732328537806213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06131750084741235,2.8646388903994278,-0.23079942686425425,-0.0,0.0,-0.037496299965770793,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3372636253566416,0.0,0.19033801487720456,-0.0,0.0,-0.0,-0.05843034236063561,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2545258649476023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19402951731095833,0.05579950582258801,0.0,-0.0,0.009878248023153716,0.0,-0.04627687284117956,0.0,-0.0,0.07893418931170057,-0.0,-0.31033846257424846,0.0,-0.07704043326806646,-0.0,0.0,-0.07432257990868801,-0.9782467725501219,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18899549455627568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2139014893995954,0.0,0.0,0.0,-0.16552901895473904,0.0,0.10279075143967208,-0.23575386908395404,-0.0,-0.25002857094626474,-0.0,-0.12440341771312328,-0.04868043413184074,0.0,-0.0,-0.0,-0.09026074226484793,-0.0,-0.6758123776531691,0.0,-0.0,0.0,0.0,-0.23079942686425425,2.993900665623577,-0.847845463320137,0.0,-0.030906037877918607,-0.0,0.0,0.060029786744721904,-0.0,0.0,0.0,0.0,0.0,0.08412848576080803,0.0,0.1769200245214462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1422797050717358,0.25551188403624325,0.0,0.0,0.058078689422484446,0.0,-0.0,-0.41732445451348993,-0.0,0.0,0.0,-0.1015121963889566,0.0,0.0,0.0,-0.11417254249583468,-0.0,0.0,-0.0,0.0,0.0,0.03418327133591914,-0.0,-0.0,-0.0,-0.0
-0.03979088180824748,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1461833307697218,-0.076001517948883,-0.46351043103966033,0.11211416986093627,-0.0,-0.0,-0.0998230572568578,-0.34546583655001695,0.034626375296505314,-0.0940371673547231,0.0,-0.0,0.1845856060098681,-0.0,-0.2735901075697551,0.01679725634056567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.847845463320137,2.343908423674256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010381099543541703,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06011696865257881,0.0,-0.0,-0.0,0.09783632679204975,0.0,0.0,-0.0,-0.0,0.0,0.5000783861854227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.33830707785383385,-0.0,0.018623760098047507,0.11826756379922876,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5852135511646407,-0.0,-0.0,-0.4733787569267359,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3321717408557882,0.0,0.0,0.3343897308115472,0.0,0.0,-0.022110957288059088,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003909195706210007,0.0,0.0,0.0,-0.08964568464666665,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.002725928016543,-0.43547090947686173,-0.0,-0.0,0.0,-0.0,-0.0,-0.1783371892833478,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13060869083646412,-0.0,-0.2768786472423088,0.0,0.0,-0.0,0.0,0.0,-0.111530123770191,0.0,-0.0,-0.0,0.0,-0.0,0.011267661557031294,0.0,0.0,-0.0,-1.0753467375480956,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038014374318004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10817155387750794,0.0,0.15956574932942805,-0.0,0.0,-0.08758029849415176,0.0,-0.1876045955477264,0.0,-0.0,-0.0,0.0,0.10498902609783851,-0.18087358561370023,0.0,-0.0,-0.0,-0.0,0.035819519802614955,-0.0,0.0,0.0,-0.31541587630006324,-0.22715372473150863,0.0,-0.0,-0.0,-0.5610164259004775,0.14242797465800308,0.0,-0.0,-0.0,-0.037496299965770793,-0.030906037877918607,-0.0,-0.43547090947686173,2.326063969859576,-0.0,0.18097276183265543,0.0,0.06255023892264987,0.0,-0.0,0.0,0.0,0.03314798090729874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01889576001159827,0.03435734906848492,-0.0,0.08630490442601765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11829153699222524,0.0,0.08728369954194656,-0.0,-0.060908588975837834,0.12642299244151425,0.06074566227679083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02499640789283512,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9588479394851923
-0.22791914450863,0.0,-0.2823505182784749,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03950896195218498,0.0,0.0,0.0,0.0,0.0,-0.17755877541505888,-0.0,0.0,0.0,-0.012705975642925011,0.0,0.0,-0.0,0.16949373017421868,0.0,-0.1869783181324021,-0.0,-0.2044736782879788,-0.0,-0.0,-0.006668962036355469,-0.0,0.04719584486513602,0.0,-0.0,-0.0,-0.0,-0.0,2.0145879248237635,-0.3579492870996284,-0.0,-0.0,0.0,-0.010845874765536305,-0.281583231707611,0.0,-0.0,0.0,0.0,-0.0,-0.011317292778112793,-0.2012398823424868,-0.0,-0.0,-0.07061013278217618,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10591679090386424,0.005442308598250867,-0.0,0.0,-0.0,-0.0,0.10521451835713508,0.0,0.0,0.0,0.04131951909171575,0.10153059714380916,0.0,0.0,-0.0,0.0,-0.5569575351393138,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0970880627094592,-0.0
-0.4153847068171104,-0.725573893708439,-0.2585167105465096,-0.0,-0.4945149169123541,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08319350682563428,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1900081688430756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18097276183265543,-0.3579492870996284,3.265719131906355,-0.22123559377909272,-0.3369887418719524,-0.0,-0.0,-0.843395366937144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08076077987040742,-0.0,0.0,-0.0788760834635066,-0.0,-0.0,0.014903315932438405,-0.0,-0.0,0.09638744050503584,-0.0,0.013213733654825161,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.3163628434225132,-0.0,-0.07311922997936254,-0.0,-0.0,-0.14514579945754855,0.0,-0.0,0.0,0.0,-0.0,0.12773119352887283,9.488265903369347e-05,0.0,-0.5345987305767778,0.006145513324251753,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07070809381747396,0.1330671469148161,0.0,-0.0,0.0,0.0,0.0,0.118090194650029,0.0,0.0,0.14522894647996062,0.0,0.060029786744721904,0.0,0.0,0.0,-0.0,-0.22123559377909272,2.1761004206761623,-0.17187405824511603,0.0,-0.0,-0.20200669938836532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3095363049380693,-0.1528807867289771,-0.0,-0.222945948286642,-0.026477571720969224,-0.0,-0.0,-0.04015830005082945,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017931841840052847,0.0,0.0,0.0,0.19241241696366504,0.029426991752913426,0.03798628070094853,0.07662383854413987,-0.06392156612181579,-0.0,0.0,-0.0,-0.0745253566326225,0.0,0.0,-0.0,0.0,0.0
