1.605905766481100061e+00,0.000000000000000000e+00,-8.742977924971247206e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.298515650666874965e-01,-9.890390978147717282e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,1.078962961450484620e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-6.437903755639817760e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.150153836401791724e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-2.086108069914845431e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.678847747924668288e-02,8.918618517931641010e-02,1.969368618260861348e-01,0.000000000000000000e+00.10,-2.347589451299771646e-01,6.115802394967424088e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.725316302471007590e-02,0.000000000000000000e+00.16,1.917878316928801341e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-1.433241874756589415e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-2.497738186271730998e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.618564008207309723e-01,-0.000000000000000000e+00.16,4.290975374590644958e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.401801058528089602e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.330754122345591125e-05,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,6.544329557785394900e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.420366580453256367e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.46
0.0,-0.0,0.0,-0.009081522043633656,-0.0,0.0,-0.0,-0.10437943437919722,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007694685041553186,-0.19917301731066625,-0.0884933101984635,-1.0386251956597723,-0.0,-0.0,-0.0,-0.0,-0.6474580882739576,-0.2548192931696612,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,4.240793503061066,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7089293957663514,-0.0,-0.0,0.048161237885968336,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3094686335989657,0.0,0.0,-0.050058308744043,-0.19849530021633408,-0.0,-0.0,-0.0,-0.0,-0.0076137552132431235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.313586149517216,-0.0,-0.0,-0.1604490115897511,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16114119684144196,-0.1676701295901242,-0.0,-0.0,0.0,-0.0,0.02843028125406207,0.0,-0.5807053254972657,-0.0004222140382683671,0.0,-0.0,-0.0,-0.0,-0.08443306246304645,0.0,-0.0,-0.0,0.01096745236898851,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09320525994573274,0.05773317228758936,-0.0,-0.13286312500970976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04951194700715221,-0.38386227670206063,-0.340311999368038,-0.0,-0.5497593827905446,-0.3242017572769969,-0.44026062103408864,0.0,-0.0,0.0,0.0,0.0,-0.0,3.202851790889353,-0.0,-0.0,0.2602485333247311,0.0,-0.10182280339131872,-0.0,-0.0,-0.7126236444298654,0.0,-0.04669783851459149,0.0,-0.2355409906394396,-0.0,0.0,0.035151453710468114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14951402735452662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2534822416285657,0.0,0.0,0.0,-0.002744665455564469,0.1163364932868742,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20384117977914723,0.0,-0.0,-0.0,0.0,-0.040662474654807934,0.39401997005718015,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32391006568428976,-0.0,-0.7165504685148992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18401609858006343,-0.23597549780003044,-0.0,-0.0,-0.0,0.08018568942916451,0.0,0.0017125095969159538,-0.0,-0.2802763515455636,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.7095298287612426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018245776526306857,-0.5289305245424548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38539386905785744,-0.21153508317543207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024363719774988753,0.0,0.0,0.0,0.06783386048690095,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0859294666657623,0.0,0.05291326359953102,-0.0,-0.0,0.0,-0.007555316356137518,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.034383900684909964,-0.0
0.0,-0.0,-0.307414666069833,0.0,-0.15786176121901843,0.0,-0.0,-0.0,-0.08149107733126416,-0.25261569265411193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03999166579182961,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27285958031928,-0.0,-0.04915553716249668,-0.28700517763393585,0.0,0.0,0.0,-0.0,-0.0,3.2672393174835768,0.08101508395200412,-0.3955273151163909,-0.06644596034879158,-0.0,-0.03195952931329632,-0.0,-0.16847974809337296,0.0,0.0,0.054223732495587755,-0.0,0.0,-0.2799728130019427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05413408059391068,-0.0,-0.0,0.0,-0.0,-0.1620399749040623,-0.08837858420202081,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1373844171738829,0.0,0.0,0.003869482669507632,-0.0,-0.0018017292655962888,-0.0,-0.0,0.0,-1.0229985620521103,-0.0,-0.0,-0.0,0.0,-0.2781141540496036,-0.0,-0.016090513134018335,-0.04862384316411726,-0.11152319855492208,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.33562655421202114,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14020157477272016,0.0,-0.228181921035519,-0.0,-0.03685322325124588,-0.0,0.08732000266120099,-0.11044182979521763,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26343171253635805,-0.9595218484826304,-0.0,0.2602485333247311,0.0,0.08101508395200412,2.7911348358274726,-0.02024497942319013,-0.0,0.0,-0.0,0.00448619012926539,-0.0,0.0,-0.30096350855676046,0.0,0.0,-0.20458355873857167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04050892234626184,0.0,0.0,-0.0,-0.10552119609508431,0.0,-0.0,-0.08634302514969981,-0.4173028254599885,-0.29435862763108606,0.0,-0.0,-0.2302252183346929,-0.10403409502679369,0.0,-0.0,0.09799357981630627,0.0,0.0,-0.0,-0.0,-0.014777096858161856,-0.0,-0.0,-0.2416440309517828,-0.0,0.0,0.0,0.0,-0.018207663149653115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.04166557543877971,-0.0,-0.0,-0.5159317913432939,-0.0,-0.0,-0.0,-0.0,-0.014929642546606904,-0.0,0.0,0.0,-0.0,-0.12539791789585797,-0.0,0.17227199206396915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.080706109071386,0.0,0.0,-0.0,-0.0,-0.060180417735288656,-0.0,-0.0,-0.0,-0.2302914980280235,0.0,0.0,-0.0,-0.3955273151163909,-0.02024497942319013,2.945058972532424,-0.05735496820076541,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17695459326647237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0433805893315292,-0.010902329275136584,0.0,0.0,-0.0,-0.0,-0.18739454797121488,-0.0,-0.20810338436986617,-0.0,-0.0,-0.0,-0.0,-0.0,0.13717695074664676,-0.24830115649001613,-0.0,-0.04762590018313666,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02174928118219293,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0676969171755994,-0.8780348416599277,-0.0,-0.0,-0.1874190108687951,-0.0,0.0,-0.0,-0.0
0.08725316302471006,-0.021907856928757595,-0.0,0.0,0.0,-0.0,-0.09852341125389388,-0.0,0.0,-0.19964972848065363,-0.0,0.0,-0.16545967179227955,-0.005323143899512302,-0.0,-0.0,0.0,0.0,-0.161880741034053,0.0,-0.0,-0.35178513185019405,-0.0,0.028854626851105056,-0.3544345663322101,-0.07458778176105528,-0.042382891709404465,-0.014647945593422708,-0.06037056927290672,-0.28844881411282564,0.0,0.0,-0.0,0.0,-0.10182280339131872,-0.0,-0.06644596034879158,-0.0,-0.05735496820076541,2.201170207361701,0.0,-0.2819575485260926,-0.06551074652988048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10173232281333362,-0.0,-0.0,-0.0,-0.02253988146876045,-0.0,0.0,-0.22396026623879367,-0.0,-0.0,-0.0,-0.0,-0.007251634973485682,0.0,-0.12336715641615636,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18025923432374313,0.04067981769961486,0.0,-0.0,0.038641740204695865,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.1146256178730482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007204235285162805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05879407207777779,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7089293957663514,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.781914283192585,-0.0,-0.3078055349793639,0.0,-0.11011801525744,0.0,-0.0,-0.6138758926621749,-0.0,-0.5924229759557219,-0.0,0.045392548132907926,0.0,0.0,0.0,0.0,-0.1823830754107313,0.0,0.0,0.0,-0.0,0.08994000482898004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016250190317227246,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29023707961937223,0.0,0.0,-0.16307961029555262,-0.0,0.0,0.0,-0.20234427880597167,0.147012668974557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3346771258153912,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.1917878316928801,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5286289025433422,-0.0,-0.0,-0.07147117187417623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12628099719818,-0.30358974493773927,-0.0,-0.3392051928159492,0.0,-0.0,-0.02779501815530509,-0.0,-0.0,-0.0,-0.0,0.0,-0.03195952931329632,-0.0,-0.0,-0.2819575485260926,-0.0,2.493332159059081,-0.02655586024763971,-0.0,0.032020346239378945,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2713368254175472,0.09220887077954398,-0.0,-0.02518324378535605,0.15803293346497999,0.0,-0.0,-0.0,0.0,-0.012903346312412196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22182128981210855,-0.0,-0.5763422945783809,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1480501400384917,0.0,0.0,-0.0,-0.0,-0.044589419991728094,-0.0,-0.0,0.0,0.0,0.2523985617886923,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31382129245837487,-0.0,-0.0,-0.0,0.05312085141627188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3123836185864775,-0.0,-0.0,-0.0,-0.3907415250808682,0.035172526521926074,-0.11251521018400776,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7126236444298654,-0.0,-0.0,0.00448619012926539,0.0,-0.06551074652988048,-0.3078055349793639,-0.02655586024763971,2.82201857597063,-0.0,-0.0,0.0,-0.37847904004005567,-0.3762307883001514,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08217778262972011,0.09716010029194387,-0.0,0.0,-0.0,0.06491141011618867,-0.0,-0.07312120948187625,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15636307616828904,-0.09072407137547583,0.0,-0.16720957661247077,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.04768814838405776,-0.0,-0.21754307076006307,0.01846737320701143,0.0,0.0,-0.0,-0.11621677373852617,-0.006159461519171897,-0.0,0.0,0.0,-0.015828559377841774,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16004437792162046,-0.0,-0.0,-0.2634766033716437,-0.06533795896054012,-0.11265176676501663,-0.28138978942075493,-0.0,-0.0,0.048161237885968336,0.0,-0.0,-0.16847974809337296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4005863033915658,0.0,-0.00201627116287919,-0.0,-0.0,-0.3687805093309516,-0.0,0.0,-0.0,0.0,0.0,-0.02727342364919749,0.0,0.2816730874858535,0.09200087545374899,-0.0,-0.40526159197857137,-0.0,0.0,0.0,-0.06831251049293881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17542261667328768,0.13031667828793364,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004240367828854911,0.15274950081107416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9180756112559626,0.0,0.0635327584582921,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0668977732066734,-0.0,0.0,0.12734928347832286,0.0,-0.0,-0.0,-0.25001646994711235,-0.0,-0.0,-0.021935843132318795,-0.0,-0.0,-0.0,-0.0,-0.3432450863190313,-0.0,-0.0,0.0,-0.151971346188891,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04669783851459149,0.0,0.0,0.0,0.0,-0.0,-0.11011801525744,0.032020346239378945,-0.0,0.0,2.0820826426309966,-0.18891811319846652,-0.271028887256125,-0.17896458174951163,0.0,0.0,-0.013980095395128374,-0.0,-0.05441167824345468,-0.0,0.0,0.0,0.0,-0.0,0.0956468629183928,0.04383083592204235,0.0,0.10683603030169068,0.09253476860638461,0.0,0.10592643804300524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5863230419881688,-0.052745138267286655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18738011807207897,0.0,-0.0,0.06970508050366311,-0.0,0.0,-0.09985265152718056,-0.019996934086150976,-0.0,0.0
0.0,0.0,0.0,-0.034356109553514855,-0.0,0.0,-0.014631550690968583,-0.0,0.14313433678218415,0.0,-0.1301869086528018,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8871407245188337,-0.0,0.0,-0.09132584218909671,0.0,-0.0,-0.08472827176345708,0.0,0.0,0.0,0.0,-0.30096350855676046,-0.0,-0.0,0.0,-0.0,0.0,-0.00201627116287919,-0.18891811319846652,2.442892447240923,-0.2553305199760458,-0.40010371639807313,-0.0,-0.0,-0.006614996027394204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15751278490298803,-0.2034773359262244,0.0,0.0,0.0,0.0,0.0,0.0,0.16974086396802612,0.0,0.0,0.21250374114620016,0.5461741886330321,0.062371101815164254,0.0,0.0,0.0,0.046495337868693296,-0.0,0.0,-0.0,0.0,0.1292151202167783,0.03950012030729098,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05426132702690331,0.07674342835476368,-0.0,0.0,0.0,-0.129564982949686,-0.4526718317064347,0.0,-0.0,0.0
-0.0,0.16044479301544567,0.0,0.0,0.0819960668410155,0.0,-0.1779552461122317,0.0,0.07521838779644736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003963607422278959,0.0,0.0,0.0,0.0,-0.41625049328192026,-0.1809022088798778,-0.016784561052800892,-0.02273397866559288,-0.0,-0.04403516385404691,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2355409906394396,0.0,0.054223732495587755,0.0,0.17695459326647237,-0.0,-0.0,0.0,-0.37847904004005567,-0.0,-0.271028887256125,-0.2553305199760458,2.9570711242940244,-0.9668691963661843,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06533061040570258,0.0,-0.017274870268848032,0.0,0.0,0.0,0.43599624274632304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20474824170242417,0.0,0.0,-0.3049011292844856,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.014332418747565894,0.0,0.0,0.0,-0.0,0.0,-0.21194283798742247,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10069413952823356,-0.0,-0.0,-0.0,-0.0,-0.3167020021826448,0.0578692959393494,-0.012887434991302377,-0.02825874971711652,-0.0,0.0,-0.2724250514115948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6138758926621749,0.0,-0.3762307883001514,-0.0,-0.17896458174951163,-0.40010371639807313,-0.9668691963661843,2.9531087080732004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2137749328334397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08455638045243025,0.0,0.0,0.0,0.0,-0.0,0.0,0.026460551313962383,0.0,0.0,-0.0,0.012794965682290571,0.02631443325145333,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013907661900900063,0.0,-0.0,-0.15090742935038412,-0.0,-0.0
-0.0,0.0,-0.0,0.3289458480192947,0.0,-0.9245150066501933,-0.7903939242692383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013484754842976385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018245776526306857,0.0,-0.20458355873857167,0.0,-0.0,-0.0,-0.0,-0.0,-0.3687805093309516,0.0,-0.0,-0.0,-0.0,3.1889312796951392,-0.811179030556933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20360677976581637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1428621706391363,-0.0,0.0,-0.011296823355364192,0.0,-0.0,0.0,-0.0,0.0,0.031479134657317956,0.3475421963194976,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21147407938575016,0.08409125699648494,0.0,0.0,0.004956231878944814,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.10009721711406037,0.0,-0.0,-0.0662007210900339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07414895822748167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22896108045697927,-0.0,-0.0,0.0,0.035151453710468114,-0.5289305245424548,-0.2799728130019427,-0.0,-0.0,-0.0,-0.5924229759557219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.811179030556933,3.9808956633537886,-0.0,0.10342284899234584,0.0,0.07507014906803777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13446997652813547,-0.0,-0.0,-0.0,-0.0,-0.03834638445577614,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35983531488747766,-0.0,0.1659934604060546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.276089761278375,-0.0,-0.0,0.21297492447166075,-1.3277944882230492
-0.24977381862717307,-0.0,-0.0,-0.0,-0.00045725169691291533,-0.17864560311628083,-0.11089508993119312,-0.0,-0.0,-0.0,-0.0,0.0,0.05140393752748219,-0.0,-0.0,-0.2753709260239459,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06774538863052613,-0.0,-0.0,-0.0,-0.0,0.2900672273016448,-0.0,0.0,0.0,-0.14345195090507643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013980095395128374,-0.006614996027394204,-0.0,-0.0,-0.0,-0.0,1.7121928698626234,-0.1968657146043269,-0.07212310582182765,-0.0,0.0,-0.1099675187150252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06571334025836442,-0.059469585224580075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21479491692104236,-0.0,0.0,-0.0,0.039936121105875834,0.0,-0.10402926021109304,0.0,0.020338769772161255,0.0,0.0,0.0,0.0,-0.0,0.06228434231452166,-0.0,-0.0,-0.0,0.0,-0.0041610157951990565,0.0,0.0,0.05071220075472466,-0.0,-0.0,-0.0,-0.0
-0.0,-0.4235389514036906,-0.0,-0.0,-0.0,-0.0,-0.23187371422502967,-0.0,-0.0,0.0038069370505991566,-0.0,0.0,0.04801942851504967,-0.0,0.0,-0.2391040888136764,-0.046487366986954666,-0.0,-0.0,0.20636087311931792,-0.0,-0.0,0.0,-0.0,-0.057242227008380095,-0.0,0.0,0.0,-0.019824358076841405,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045392548132907926,0.2713368254175472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10342284899234584,-0.1968657146043269,1.8561168813757665,-0.21078930389805603,-0.2977762696756388,-0.011704299543692048,-0.12485469365193275,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13607012334995813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10463113217907032,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09622636441659287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297318763793655,-0.27129132892210367,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027807525358522645,-0.0,-0.0,-0.0,-0.12208603671779032,-0.5551291575722728,-0.0,-0.0,-0.0,-0.0,-0.051335271229368686,-0.0,-0.02155369755708028,-0.0,0.0,-0.0,-0.0,0.06959155748129987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09220887077954398,-0.0,0.0,-0.05441167824345468,0.0,-0.0,-0.0,0.0,0.0,-0.07212310582182765,-0.21078930389805603,2.4682884057931926,-0.0,0.0,-0.0,-0.018521585619458783,-0.0,-0.41244155732584414,0.0031177796791726927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4088395138784181,0.0,-0.0,-0.19337534569340847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0837082390594088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4659837854154893,-0.0,-0.22439176799152355,0.0,-0.08614325648644641,0.0,-0.0,-0.0,-0.020307279407251896,-0.0
0.0,-0.025671286663966012,0.0,-1.4196119091494883,0.0,0.0,0.0,-0.3029728920229636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.450713468184214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012318524919335999,0.0,0.0,-0.0,0.017744225343421762,-0.3094686335989657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07507014906803777,-0.0,-0.2977762696756388,-0.0,3.132154993846423,0.0,0.1276845230724619,0.0,-0.3977450729474545,0.0,-0.0,-0.0,-0.0,-0.0,0.004340774901473311,-0.0,-0.0,0.04553178160839958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15717576795001037,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09617852596251417,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2804712305755101,-0.0,0.2705689345664401
-0.0,-0.25032736811553674,-0.8565679062505016,0.0,-0.06559332606940621,-0.8309489971371316,-0.0,-0.0,-0.0,-0.0,-0.29004483473103343,-0.0,-0.0,-0.22167655299719383,0.0,-0.0,-0.0,0.0,-0.22301530481883092,0.0,-0.0,0.0,0.0,0.0,-0.02405184294625956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02518324378535605,0.0,-0.02727342364919749,0.0,0.0,0.0,0.2137749328334397,-0.0,-0.0,0.0,-0.011704299543692048,0.0,0.0,3.1952645357066825,-0.0,-0.0,-0.0,-0.3139792754650841,-0.0,-0.0,-0.0,-0.0,-0.13773331093273877,-0.2279175003776389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07220986763210009,-0.02707740422603698,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3317724449995244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05681493736302024,0.0,0.0,-0.019075382778939536
