1.854774258837583734e+00,-0.000000000000000000e+00,-1.271120789266243223e-01,-2.957424541365633597e-01,1.647084616810580160e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.802778375827227275e-02,-2.233415779098944232e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.782499051770381815e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-5.031966272058848583e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.307594598314183426e-02,-4.022965783403907591e-02,-0.000000000000000000e+00.7,-3.045491209351551889e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.939336105216128397e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.543691251741438397e-03,0.000000000000000000e+00.11,2.699257729238105016e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.983177949696977360e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-3.872154321532005755e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.209713886725286569e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.732758790821111450e-01,-5.500072508768369395e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,5.625138116409099387e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-3.053663500897007416e-02,8.042465419467728638e-02,4.997806919656366809e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.873094808213574325e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-1.875741587657395529e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.467038802848383061e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
-0.0,-0.04009339132544991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4799771791602633,-0.0,-0.9787099323805609,-0.0,-0.0,0.0,-0.09459928744207383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23603105001901625,3.100439947162497,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07877617616675557,0.0,0.0,0.0,-0.0,0.0,-0.19403947903355329,-0.07150786851302325,0.0,-0.0,-0.0,-0.164408638983196,-0.1925338093055348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34403734440608874,-0.15585456109327409,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1952573053004713,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10392424891097635,0.0,-0.29699224693004866,0.0135270372135501,0.0,-0.0,0.0,-0.02727099233035289,0.04190793871623317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.05594782925858992,0.0,0.0,-0.09355569933353139,0.0,0.0,-0.0,0.0,0.010438898699154946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.19572249455059,-0.03564106619733256,0.0,0.0,-0.01000427449310046,-0.0,-0.0,-0.0,-0.09543274159184428,0.0,0.0,0.0,-0.0,2.927013999372347,0.0,0.0022859643963286675,0.0,-0.0,0.0,0.0135240999616864,0.0,-0.6146894818049462,0.0,-0.0,0.0,-0.37056773288020134,-0.0,-0.0,0.075421923831369,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017367502124005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20108112120216812,0.07616889747292446,-0.0,0.0,-0.0,-0.3591788576437924,-0.0,-0.25004348828839734,0.2820055375028496,-0.017375748472994678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2905190882711259,0.0,0.024717441539995156
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3326936947956899,-0.0,-0.09077531244881129,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10981649242597266,-0.38534148566022813,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026545507275114243,0.07494944338509539,0.0,0.0,3.0465846463838324,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11400807129153466,0.0,-0.05095228772582459,-0.03641511743622509,-0.0,0.0,-0.0,-0.06873802443740949,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29155476797155705,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22101853971988628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5279958685001904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5043199312109385,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2566108601058283,-0.0,-0.0,-0.08765364349685285,0.0,-0.0,0.0,0.4169142029788651,0.0,0.07826055029579378,0.13778533628817047,0.1265135907852054,0.0,0.057740026949548856,0.26591485554175004,-0.0,0.0,-0.0,-0.27778782513610206,-0.16665549928212875,-0.0,0.0,-0.0,-0.0,0.0,0.0022859643963286675,-0.0,2.6820261484863983,-0.11569292132258124,-0.0,0.0,-0.0,-0.0,0.0172566703299132,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40389826941355467,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16877668303116417,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06390904269607926,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2766203996951007,-0.042015219546622205,-0.08572382990945132,-0.0,-0.0,-0.0,-0.0,0.0,0.07294050540983049,-0.048516724373643405,-0.0,0.0,0.0,-0.0
-0.007543691251741438,-0.0,-0.0,-0.11399854553745556,-0.03424283922722144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020727664218722453,-0.0,0.3023741009603946,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06592356891347788,-0.0,-0.0,-0.0,-0.40110546771981526,-0.04521439908494471,0.0,0.0,0.0,-0.11569292132258124,2.438863410935761,-0.4102357941868765,-0.04513170574993407,-0.0,-0.0,-0.0,-0.0,-0.03673531095538303,-0.3624583855358228,0.0,-0.0,0.0,-0.27899056698766617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04531933156647698,-0.12586037904767164,-0.0,0.0,0.0,-0.1963328421627588,-0.004455174110648251,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08136187742473171,-0.0,0.0,-0.0,-0.0,-0.3259424235507852,0.1862722470749826,0.0,0.0,0.0,0.0,0.0,-0.0,0.04009843910781937,0.0,0.0,-0.15825462901667667,-0.2392506380676456,-0.0,0.0,0.007386115422320926,-0.052215414321041424,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.12389992250332652,-0.172487754342967,-0.0,-0.0,-0.0,0.0275451809568186,0.0,0.0,0.0,0.0,0.09897599768540705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4102357941868765,2.1568912201227186,-0.10312158786325944,-0.08586399668464918,0.040954500828437,-0.0205304015235601,-0.0,0.0,-0.0,-0.23084707791536893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030224689105658783,0.0,-0.0,0.0,0.05589467617044536,0.0,0.0,-0.0,-0.0,-0.0,0.13281302002047787,0.0,0.0,-0.0,0.0287310534208178,-0.0,-0.0,0.0,0.18261731549309004,0.030516104178122932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08621421766283165,0.0,-0.0,-0.0,-0.020038449268262606,-0.0,-0.0,-0.8165765235136302,0.0,0.0,-0.02618363784313821,-0.2626844468805089,-0.0,0.0,-0.004875771942839667
0.026992577292381047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05851570043827292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07381106908848632,-0.0,-0.0,-0.2760553317698927,-0.0,0.0,-0.05909926082968946,0.0,0.0,-0.31712995745183403,-0.0,0.0,-0.004991493635810016,0.0,0.0,0.0,0.0,-0.04513170574993407,-0.10312158786325944,1.7649382198988999,-0.18175641164906856,0.0,-0.10666927487457845,0.0,-0.0,-0.014685388328555092,-0.0,-0.03526532150556918,-0.0,-0.0,0.03795762091646393,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03488154170898583,0.0,0.0,0.0,-0.015828942449081927,-0.0,-0.0,0.0,-0.0,0.029647786431604407,-0.0,0.0,0.0,-0.0978033825278734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2478096934092808,0.0,-0.011029667359227828,-0.29281562881494155,-0.2913760435987448,0.0,-0.0,0.0,-0.3566971229271624,-0.0,0.08566082980381344,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013242220069033268,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18090232400233464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5466240942213891,-0.07877617616675557,0.0135240999616864,0.0,-0.0,-0.0,-0.08586399668464918,-0.18175641164906856,3.154034015331043,0.0,-0.0,0.0,-0.02995312436214964,-0.22997091040566275,-0.7763377863947598,-0.2519427808268224,0.0,-0.8980435072716989,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03923316614730615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1486110039520351,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44776011625220535,-0.025686545130277204,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06890253517223366,-0.02889716188545644
0.0,-0.0,-0.0,-0.0,-0.1627797463691218,0.0,0.0,0.0,-0.0,-0.0,0.05784824666192562,-0.0,-0.0,-0.009070388094196797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051328497851685057,-0.0,-0.0,-0.06597488770575516,-0.010057900142867143,-0.0,-0.13229919678590463,0.0,0.0,0.0,0.0,-0.0,-0.0,0.040954500828437,0.0,0.0,1.6040818517366535,-0.30830078543893485,0.0,-0.2045903521784815,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05156791298199158,0.15971517036352573,-0.0,0.0,-0.09873381330856451,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07322687310671709,-0.003268289513542069,-0.0,-0.0,0.0,-0.10083042821962254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0016781445307430763,-0.0,-0.0,-0.018623197102626245,-0.0,0.0,0.11944559751650231,0.15049616960319437,0.0,0.16115846747207718,-0.06466652237055831,0.0,0.0,0.0,0.0,-0.1037074763186439,0.0,-0.5202776672933169,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.020607444843569488,0.0,-0.0,-0.11706146066514428,0.0,0.0,-0.0,0.10184542764872112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12505297618231134,-0.09808790064329238,0.0,-0.0,-0.0,-0.12027795458832104,-0.19069955797520916,-0.0,0.0,0.0,-0.6146894818049462,0.0,0.0172566703299132,-0.0,-0.0205304015235601,-0.10666927487457845,-0.0,-0.30830078543893485,2.2985587328694628,-0.0,-0.6774766449658017,-0.2515355263864365,-0.38169243226838234,0.0,-0.0,0.0,0.03609235561914022,0.015438016854750424,0.1761815219318473,0.0,-0.0,-0.03745104292422744,0.0,-0.0,0.0,-0.0,0.0,0.0685633015323399,-0.0,-0.0,0.0,-0.0,0.0,-0.09632898935725506,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022077450939400237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04331378834367342,0.0,0.0,0.004294450988499041,0.0,-0.0,-0.0,-0.0,-0.1379906580077202,-0.0,-0.0,-0.0,0.0,0.0
-0.29831779496969774,-0.0,-0.09738534855650147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04457823103633026,-0.0,0.03931775043737976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15481155432655982,-0.0,-0.0,-0.014101693094388922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040367102745950525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.1809025186298454,0.0,-0.10933513946075828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.324900621225746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07427434111999302,0.0,0.0,-0.0,0.0,-0.0,-0.11763187361354488,-0.23512728151247195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06414148198288876,-0.0,-0.0,0.0,-0.0,0.0,-0.0014841684853004215,-0.08379233752157461,-0.8654549087527393,-0.08154404838126608,0.0,-0.4463724367985527,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1240866306432386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14793832633598825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28354455183066124,-0.1612740735975539,-0.0,-0.0,-0.10888809004975437,-0.24812431274493144,-0.0,-0.0,-0.0,0.0,0.0,-0.03673531095538303,0.0,-0.0,-0.02995312436214964,-0.2045903521784815,-0.6774766449658017,0.0,2.5199007693556243,-0.12565120392584816,-0.006424453307681612,0.0,0.04391227005627924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0662174953356383,-0.0,-0.21095084151817756,0.0,0.19953183154415313,0.1507292581678245,-0.0,-0.0,-0.036528391508122926,-0.0,-0.0,0.0,-0.26134385555316286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3484711778458447,-0.11441639189108288,-0.0,0.0,-0.04341118439894812,-0.026234371757936855,-0.0,-0.0,0.0,0.0549357191462706,-0.0,0.014777490953680878,-0.07001291458153415,-0.0,0.0,-0.0,-0.1071374032647851,-0.0,-0.0,-0.0,0.04660571332216485,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041141465960703914,-0.0,0.13392512926731423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3992658918352615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07750863521024456,0.0,0.0,0.0,-0.0,-0.3624583855358228,-0.0,-0.014685388328555092,-0.22997091040566275,-0.0,-0.2515355263864365,-0.10933513946075828,-0.12565120392584816,2.466625310653359,-0.22802886308265624,-0.016412952953573187,-0.0,-0.5102276297724252,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05962396782065674,-0.0,0.0,-0.0,-0.13874070285057685,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.138029582057913,0.0,0.0,0.0,0.011704261544512515,-0.0,-0.0,0.2972845480199682,0.03951620182892417,0.0,0.15298339189321783,0.0,0.17693954902203413,0.0,0.007839431169826444,0.07045151088862209,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5632217358890547,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11020787484149525,0.001866236096062012,0.0,0.11924495915871448,0.0,0.15211995533238823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023095307946625076,-0.07719598171123297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16747703205133027,-0.0,-0.19403947903355329,-0.37056773288020134,0.11400807129153466,0.0,0.0,-0.23084707791536893,-0.0,-0.7763377863947598,-0.0,-0.38169243226838234,0.0,-0.006424453307681612,-0.22802886308265624,2.2903108757202175,-0.23771976442552772,-0.0,-0.0,0.03410465685494541,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1589027426161679,0.0,0.0,0.0,0.0,-0.0,-0.041703330352562656,-0.0,-0.0,0.0,-0.17577699875365907,0.0,-0.0,0.0,0.0,-0.0,0.05252864021674065,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.03872154321532006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18417044844959415,0.0,0.0,0.05589734270665092,0.0,0.0,0.0,-0.0,-0.1066982956905159,-0.0,0.0,-0.23900331758575344,-0.0,-0.0,-0.24988747192525068,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09280758795845671,-0.004211533994401134,-0.07150786851302325,-0.0,0.0,0.0,-0.0,-0.0,-0.03526532150556918,-0.2519427808268224,0.0,0.0,-0.0,0.0,-0.016412952953573187,-0.23771976442552772,1.526694014283278,-0.07766555320100228,-0.21095925579670136,-0.0,-0.0,0.0,-0.0,-0.05401192923640808,-0.0,0.0,0.0,-0.0,-0.043535867177562415,-0.0,0.0,0.06868707842376345,0.05737664902899312,-0.0,0.0,-0.05113825738580308,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04324554904285168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031448222139728145,-0.0,0.057396178276115914,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13834408637952747,-0.0,-0.0
-0.0,-0.0,-0.04139779248438971,-0.0,-0.0,-0.06296386747544283,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014365565278887304,-0.0,0.010401905074024496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017369112405544514,-0.0,-0.0,-0.0,-0.1045985821168948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05095228772582459,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04391227005627924,-0.0,-0.0,-0.07766555320100228,2.1096680711106144,-0.49311568598535976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08707284824357633,-0.0,-0.0,-0.018658408123012525,0.0,0.012536923881993428,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07116192285046741,0.0,0.0,0.004692366451576558,0.0,0.0,0.0,0.0,0.10603721047219385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.094094589473822,-0.11900408070090188
-0.0,-0.0,-0.0,-0.059044647708584815,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07230248191207081,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2817835116281486,-0.0,0.075421923831369,-0.03641511743622509,-0.40389826941355467,-0.27899056698766617,-0.0,-0.0,-0.8980435072716989,-0.0,0.0,-0.0,-0.0,-0.5102276297724252,-0.0,-0.21095925579670136,-0.49311568598535976,4.424613861480984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057132776385317566,-0.0,-0.04499638532768638,0.0,0.0,-0.0,-0.07003093553822445,-0.0,-0.0,0.0,0.08679891730024787,0.0,0.0,0.04282661387361711,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12551053349723712,0.0,-0.0,-0.0,0.0,0.1115234593041292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17048260507936971,-0.16487333061903275,-0.0,-0.0,-0.0,-1.7998379966294833
-0.6209713886725288,-0.0,-0.0,-0.27762953614883606,0.030638591478544367,0.0,0.0,-0.0,0.08176453986549782,-0.0,0.0,0.11199834362173108,0.0,0.0,-0.0,-0.1740199181074554,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020912085999047463,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03795762091646393,0.0,0.0,0.03609235561914022,-0.0,-0.0,0.0,0.03410465685494541,-0.0,0.0,-0.0,1.8739234544120935,-0.2834000402375479,-0.1854052304714908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0047560145503041515,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03724090562211792,-0.2169817451750532,-0.0,0.0,-0.0,-0.14193199664629003,-0.0,-0.0,0.0,0.0,-0.05046388703512324,-0.0,-0.058448226851789215,-0.07869694455558526,0.05234788952032587,0.0,-0.0042389355982489635,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.4438036984921061,-0.6231616891705787,-0.0,-0.06570311254065667,-0.0,0.0,-0.38041186268621735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3040294057172499,-0.0,-0.0,0.12464152312681764,0.0,0.0,-0.11670954657090644,-0.0,0.0,0.0,0.02253643738038163,-0.0,-0.0,0.0,-0.0,0.02590257676298357,-0.0,-0.0,-0.164408638983196,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05156791298199158,0.015438016854750424,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2834000402375479,3.5692671056127767,-0.0,-0.2244028206081909,-0.371527829379401,0.0,-0.716012004153799,-0.0,0.0,-0.34842773181945697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11498604542400272,0.0,-0.0,-0.13266553732635775,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003433333437562414,0.01128036096971662,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07109119546028211,0.0,0.0004830059811268623,0.0,0.0,-0.0,0.0
-0.0,-0.1841871263841512,0.0,-0.0,-0.0,0.0,-0.41325551438268887,-0.1439622668379624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6403285872616377,-0.0,-0.25799695417970125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09655605993940401,0.0,0.0,-0.0,-0.0057397142050634575,-0.1925338093055348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15971517036352573,0.1761815219318473,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1854052304714908,-0.0,3.0728559694067323,-0.1998362711690664,-0.0,0.0,-0.160304331013028,-0.059987252577072846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11642508842140672,-0.18795557418795333,-0.3045672445807635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18374918692518247,-0.0,-0.0,-0.0,-0.0,-0.19498206759001163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05401542727163137,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.7066722773373275,-0.04993840439612914,-1.2014643569486656,-0.9491342740896077,0.0,-0.0,-0.41221155872530646,-0.0,-0.0,-0.0918800443144815,-0.0,0.0,-0.0,-0.0,-0.020987465376399807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09591716975312972,-0.0,0.0,-0.0,0.0,-0.06873802443740949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2244028206081909,-0.1998362711690664,3.688519069852316,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04951057427161475,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1968769832897533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06686889706241583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.14823360052447804,-0.5919086965146849,-0.0,-0.43754347539863375,-0.3859236438854996,-0.0,-0.0,-0.39985066029051824,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033404406373368764,-0.0,0.0,-0.05953175033992587,-0.0,-0.0,-0.06004319527760639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05401192923640808,-0.0,-0.0,0.0,-0.371527829379401,-0.0,-0.0,2.888432680764462,-0.1258696182843392,-0.0,-0.303358623218445,0.0,-0.0,0.083226622042904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0340789924285291,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03272842851106178,0.0,0.024985535357047905,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20572911920684475,0.0
