2.578994798130289645e+00,-3.448940664415290746e-03,-7.788642897505201335e-01,-2.014899055621242885e-01,-7.683335765904653059e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-5.481246132372360469e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,8.789129198414078262e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,5.676117664265600826e-01,-9.285083183551127994e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-1.754008419184208967e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.664939452705793792e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.169497287657093008e-02,-6.927280743676716979e-01,-0.000000000000000000e+00.25,-1.546608331685444260e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-1.597100346017141237e-01,2.586942197747260641e-01,5.442244627853750627e-01,5.223160065741601354e-02,9.154643250107290242e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.951031151940084765e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.958825830534166756e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,1.287670377596758786e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2804762442421021,0.0,0.0,0.0,0.2322394101900442,0.23441471066211528,0.0,0.0,-0.0,-0.23653802197025137,-0.09417473316033344,-1.3466127877301908,-0.4076144431975156,-0.0,0.0,-0.1950729504359812,-0.0,-0.0,0.023109864240451777,0.0,-0.0,-0.0,-0.09901103654124269,-0.0,-0.0,-0.0,-0.10045001797708154,2.9544670077759294,-0.0,-0.33782681554687244,-0.0,-0.0,0.0,0.0,-0.13462232090811918,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03579117078068938,-0.0,-0.0,0.0,0.0,0.115539724965646,0.0,0.01266135527488418,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08967462248706205,0.0,0.0,-0.0,-0.27072149479097113,-0.0,0.0,-0.0,-0.0,0.0,-0.031392112510895825,0.0,-0.0,-0.0,-0.0,-0.0,-0.23688857118970347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11730200718724015,0.010459634733424383
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04305896948668592,-0.0,0.0,0.0,0.0,-1.179005652876116,-0.0,-0.0,-0.03721409922117025,-0.0,-0.6231106936199464,-0.10586813652901082,0.0,-0.0,-0.0,-0.15244165861184852,-0.0,-0.0,3.756817688278353,0.0,0.0,-0.0,0.0,0.0,-0.07956358216225341,-0.009970724432468686,-0.21313339891389765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30595791905028313,-0.0,-0.030876037110694848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23516646881329029,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2163837963571884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2030952152448786,-0.08842075930671726,-0.006363452226208643,-0.0,-0.0,-0.780398766884041,0.0,-0.2639781000518907,0.0,-0.0,0.05178960416885779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16718231288276492
-0.0,-0.017851547246170153,-0.0,0.0,0.0,-0.0,-0.0,0.16046043115810074,-0.3851881140451495,0.0,0.0,0.019489949108873913,0.04359819638272545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11722876031102963,0.0,0.0,0.1318253869340994,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33782681554687244,0.0,1.973786831165088,-0.0,0.0,0.09088511024718345,0.03911630186856011,-0.1425485211132477,-0.03396214927597221,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1202711521702534,-0.4346515751175338,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03950264374190474,-0.0,0.0,0.0,0.0,-0.01953738695004877,0.0,0.12167810215637805,0.0,0.0,-0.0,-0.0,-0.031035484791619685,-0.0,0.0,0.19531474891136505,-0.0,-0.0,-0.32107705368585726,0.0,-0.0,-0.0,-0.05001846104751529,-0.0,-0.0,-0.0,0.0,-0.04323806528858868,-0.0,0.0,-0.07960012956192637,-0.0,-0.5799837561229729,-0.0,0.04785157315410141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.13956328760604927,-0.0,0.5071322697219478,0.0,0.0,-0.0,0.0,-0.0,0.0036545609071697567,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13807776743763092,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4383264428430025,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.890775634151832,0.0,-0.0,0.013864951657410448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07120795759074527,0.0,-0.21756527846464485,0.15478041309454632,0.0,-0.0,-0.0,-0.1830027378877464,-0.0,-0.0,-0.0,-0.0,-0.07788019798257768,-0.0,-0.0,0.0,0.025212327568420293,0.023980434841523623,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015072549468424873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04990583367375358,-0.008425330527161962,-0.0,-2.9177999557882583,-0.0,-0.3168187850795623,-0.0011958429825225103,0.0,0.0,-0.004467876182753019,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48567216243366845
0.0,0.0,0.012599392189415744,-0.0582934787405074,-0.007161985260715077,0.07935648833104726,-0.0,-0.0,0.0,-0.23925340940737616,-0.0,0.15041918232404394,0.0,-0.0,-0.0,-0.0,-0.0,0.09163254630244265,-0.0,0.0,0.0,-0.0,-0.0,0.2010841913821018,-0.15044182255647723,0.13880918309362353,0.0,0.0,-0.0,0.0,-0.0,-0.923235486474474,-0.15421764316282427,-0.0,-0.0,0.0,0.0,1.985767357191548,-0.3749353702013375,-0.0,0.0,-0.26032701070300107,-0.17580503827964275,-0.0,0.0,-0.0,-0.0007404437169522188,-0.0,0.0,-0.05812568158930571,0.0,-0.0,-0.11276129853388853,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05738489377593776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005281908192787462,0.0,0.17351081321550585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2810267732552427,-0.12108769121591303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0016678876346640926,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.17540084191842087,-0.32013161504202475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013425562779453652,0.03704626935146346,-0.01414655189962867,-0.0,-0.00017156755545548414,0.0,-0.0,-0.0,-0.0,0.0454081095760795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03473683726130927,-0.0,0.0,0.0,0.12068336074561832,-0.0,-0.0,0.12357017871351791,0.03910674614338796,-0.0,0.0,0.0,0.09088511024718345,-0.0,-0.3749353702013375,1.8598837179482623,-0.3212388127122261,-0.0,0.0,0.0,0.02921970089905156,0.05227093213614433,-0.05377349867042124,-0.02468905161257787,0.0,0.0,-0.0834224841881699,0.05255330170626685,0.0,0.0,0.14172998813278515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001994239607008321,-0.0,-0.0,-0.1722146869594697,-0.07027435831526478,-0.05880757399552936,0.011435304749858948,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16920358548655412,0.0,0.2988151319559104,0.04144805545959028,0.004972985811390673,0.02359754231387654,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.288638158057025,-0.103566734401987,-0.2694322988993971,-0.0,0.0,-0.0,0.0,0.0,-0.05851106306895244
-0.0,0.0,-0.0,-0.17599327498411113,-0.0,-0.0,-0.3610476179220908,-0.1577154915446708,-0.0,-0.08378341665549188,-0.06651409842117727,-0.0,0.0,-0.04573864656243061,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1406442316461987,-0.0,0.0,-0.0,-0.0,-0.0,0.13994120001163032,0.15221863161364957,0.0,0.0,-0.0,0.0,-0.08062327439435446,0.0,0.0,0.03911630186856011,0.013864951657410448,-0.0,-0.3212388127122261,1.7429051889636191,-0.0,-0.11524714867951148,0.0,0.0,0.04340519231875749,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05358900836877772,-0.3082511211764438,0.0,-0.0,0.0,-0.0,-0.019279874820649964,-0.1038127619289694,-0.0,0.0,0.0,-0.0,0.22553737007277655,-0.0,-0.0,0.0,-0.25379969511307526,-0.0,-0.0,0.0,0.2945156298903039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319795559326581,0.0,0.0,0.0016942803119877584,-0.0,-0.009297027440108383,-0.0,-0.04961996145550091,0.0,0.0,0.0,0.09190931335535907,-0.0,0.0
-0.0,-0.21267088410591448,-0.0,0.0,-0.0,-0.0,-0.3138616992576484,-0.014594788124247684,-0.0,0.0,-0.04953867372642572,0.0,-0.022846676362597785,0.0,0.09357350110210401,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10995788686766844,-0.0,-0.0,0.14556422499040103,0.0,-0.0,-0.0,0.355955012273003,0.0,-0.0,0.04911155083995119,-0.0,-0.13462232090811918,-0.07956358216225341,-0.1425485211132477,0.0,0.0,-0.0,-0.0,1.8219025452028128,-0.0,-0.0,-0.0,-0.011167673123563312,-0.25834229776086254,-0.5553798037235064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12498010212804388,0.0,0.03272320077631185,5.914781259429012e-05,0.0,0.0,0.020871458786947128,0.0,0.0,0.13740387887169003,0.0,0.008050002537697883,0.0,0.0,0.0,0.08657721041510691,0.027034886062051657,0.0,0.005074973928861932,0.16039729674034342,0.0062927007912966446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05049836421082851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.07251963892621571,0.0,-0.07592129369150585,0.0,0.0,-0.02207844952553192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10837362666308452,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024663754400644892,-0.4753831370228198,-0.13417418914446508,-0.1710875775999376,0.0,0.0,-0.993133924013658,-0.0,-0.0,0.0,-0.009970724432468686,-0.03396214927597221,0.0,-0.26032701070300107,0.0,-0.11524714867951148,-0.0,2.553220827983206,-0.3774054462633641,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15450731110004293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11050704561537288,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12911031862666347,-0.06570061352772992,-0.0,0.0,0.0,-0.16648096806751783,-0.0,-0.0,0.0,0.17481481254744272,0.0,0.0,0.0,-0.0,-0.0,0.08524116021106137,-0.0,0.0,0.0,0.0072731064869407105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.006664939452705794,0.058769881049011055,0.0,0.0,-0.0,0.07847444951977325,0.0,0.0,0.0,0.0,0.0,0.0,-0.06173610071343276,-0.0,0.0,0.0,-0.0,0.1105334012702958,-0.0,0.0,0.01686926108712108,-0.05650468554996461,0.0,0.0,-0.0,-0.0,-0.0,-0.001728130390923661,-0.0,0.0,-0.12912181395461692,0.0,-0.0,0.0,-0.21313339891389765,0.0,0.0,-0.17580503827964275,0.0,0.0,-0.0,-0.3774054462633641,2.0932305153157436,-0.1250642254205198,-0.09551820560838455,-0.34481686903335423,-0.08233243250156042,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13044569540126347,-0.04510517262261902,0.1349066854198261,0.0,-0.0,-0.0,-0.010606716509763468,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2527261494046887,0.17721646023526935,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024472073622203612,0.02566573255091409,0.0,0.0,0.0,-0.4346794790686257,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.06362342097909733,0.0,-0.0,0.0,0.0,0.13686953405959043,-0.0,-0.0,-0.0,0.0,-0.16588145325049233,-0.0,-0.0,0.0,-0.0,0.28406289501915644,-0.0,-0.0,0.0,0.0,0.0,0.11737589499209572,-0.0,0.051382340253682095,0.0,-0.1420897975735879,0.0,0.11635374995364783,-0.30114432235634614,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02921970089905156,0.0,-0.0,-0.0,-0.1250642254205198,3.282622708378648,-0.4696897837329959,-0.0,0.0,-0.0,-0.09508116408254462,-0.27397742588969465,-0.10048860579250694,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07574218097869907,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285043271136106,-0.3760427561822011,0.006122277791600612,0.06991670961429329,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.9186968900591552,-0.0,-0.11608819871477256,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.20681035790514515,-0.0,0.0,-0.0,-0.0,0.0,0.039973559354361976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15246071634534855,0.0,0.014353648391359792,0.0,-0.0,0.0,-0.36046738675337325,-0.09785839229561821,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05227093213614433,0.04340519231875749,-0.011167673123563312,0.0,-0.09551820560838455,-0.4696897837329959,2.080552723606807,-0.22998502068000695,-0.0,-0.0,-0.032688244462454434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0489973065241362,-0.0,0.0,-0.0,-0.0,-0.0,-0.1395209901575692,-0.0277452749747699,0.0,0.0,0.0,0.06595580107120647,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06895897945603205,-0.0,-0.0,-0.1268671128852042,-0.4135580723372511,-0.0,-0.12047690511648224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029596510668619708,-0.0,-0.09002939226435377,-0.0,0.0,0.0
-0.0,0.0,0.0,0.17146328196383995,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029288653447571228,-0.0,-0.0,-0.0,0.0,-0.016895240333707574,0.0,-0.06615667288316657,-0.0,-0.0,-0.1699303883353701,0.031825049580921194,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05377349867042124,0.0,-0.25834229776086254,0.0,-0.34481686903335423,-0.0,-0.22998502068000695,2.70958770293388,-0.35500551307623657,-0.11515006359081192,0.0,-0.097421346462146,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02846711538598648,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23498450382393793,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2346467553343486,-0.0,-0.0,-0.1978241140706553,-0.0,-0.0,-0.3842740514918803,-0.9754390854250716,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00020266292632072983,0.05703917738727615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5734719487100254,-0.07507774428075076,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07256015988728201,0.0,-0.18998435167685904,-0.0,-0.0,0.0,0.0,-0.0007404437169522188,-0.02468905161257787,-0.0,-0.5553798037235064,0.0,-0.08233243250156042,0.0,-0.0,-0.35500551307623657,3.373827918372601,-1.1976015603598624,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16305277138559704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15731738491739974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3043164151183641,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22638085427684929,-0.0,0.0,-0.0,-0.16986657580916414,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02486803188676657,-0.0,0.0,-0.6350612675082257,-0.0,0.0,-0.0
-0.01169497287657093,0.0,0.0,0.0,0.0,0.0,-0.00037504710559227845,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2589987367968271,-0.0,-0.0,-0.35733148128995207,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07120795759074527,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11515006359081192,-1.1976015603598624,2.7593744817864505,-0.0,-0.0,-0.1651402786539248,0.0,0.0,0.0,0.03405033908540034,0.0,0.22570405690403705,0.0,0.051121186449996296,0.0,0.0,0.0,0.0,-0.0,-0.08912192672175062,-0.0,0.0,0.0,-0.0,0.0,-0.0859604899492391,0.0,0.0,0.11896863062334814,0.11112106596244237,0.2651633470847167,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1267894944263969,-0.0,0.14979838146488167,-0.0,-0.0,-0.7762808916664679,-0.0,0.0
-0.6927280743676717,-0.0,-0.0,0.0,-0.0,-0.9044453737455459,-0.0,-0.03639778266419874,-0.0853163016393995,0.0,-0.0,0.05852980594511826,0.0,0.0,0.0,-0.0,0.0,0.0,0.04260583499377229,0.0,0.0,0.0,0.0,0.1578217794527921,0.0,0.0,-0.0,-0.0,0.004222740294265166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1202711521702534,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09508116408254462,-0.032688244462454434,0.0,0.0,-0.0,2.9821016098406345,-0.10982981057212483,-0.12261210202520872,0.0,0.0,0.0,-0.0,-0.00493695230335486,0.1430946892215385,0.027111957053329,0.0,0.0,0.0,-0.0,0.11390582859949056,0.0,0.0,0.057896905993484064,-0.0,0.0,0.0,0.11213200223675666,0.0,0.010529458861248796,0.0030938418902999505,0.07148137918213439,0.0,-0.0,0.030631541805454417,0.12226564680209936,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016670169459298986,-0.0,0.0,-0.0,0.0,0.05087998842195116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3109046295301456,-1.0653393717576776,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10024601685142535,-0.2721590123939994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4314226833671206,0.0,0.057573922683875296,-0.0,0.08507896594949285,0.0,0.0,0.0,0.0693772908282575,0.0,0.0,-0.0,0.0,0.0,-0.4346515751175338,-0.21756527846464485,-0.05812568158930571,-0.0834224841881699,-0.0,-0.0,-0.0,0.0,-0.27397742588969465,-0.0,-0.097421346462146,-0.0,-0.0,-0.10982981057212483,3.5913153356665304,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04591703563803796,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05428025872138937,0.0,0.0,0.0,-0.0,-0.0,0.2964667941176988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10919915376012589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10814651424858004,-0.0,-0.0,-0.11756676032747795,-1.8974260365741675
-0.15466083316854443,0.0,0.0,-0.0,-0.0,0.008584332342084059,-0.4073421053804619,-0.0,-0.0,0.0,0.0,0.003898247641818159,-0.0,-0.0,-0.0,-0.13307677508946483,-0.2875600566067302,-0.0,-0.0,-0.0,-0.0,-0.08107870822610892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012943988136455477,0.0,-0.0,-0.03579117078068938,-0.30595791905028313,-0.0,0.15478041309454632,0.0,0.05255330170626685,-0.0,-0.0,-0.15450731110004293,-0.0,-0.10048860579250694,-0.0,0.0,-0.0,-0.1651402786539248,-0.12261210202520872,0.0,2.1178725855330622,-0.2307784995797297,-0.05904072546669016,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16548849998563436,-0.0,-0.0,-0.060874252799174335,-0.00724580489620199,-0.0,-0.0,0.0,-0.0,-0.03639326889724408,0.0,0.0,-0.006390775930457497,-0.02977728039421559,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.32330145600867904,0.0,-0.0,0.25092111642417647,-0.21181497696144427,0.0,-0.036435388050350605,0.0,-0.0,-0.08065678148946927,0.0
-0.0,-0.6109228993195701,-0.1694994835224466,-0.0,-0.0,-0.0,-0.0,-0.2629730446428441,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38142505266698445,-0.008279745814039693,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2307784995797297,3.2693809662698565,-0.16311845278473444,-0.0,-0.21877196440693547,-0.36564326240061856,-0.6309235661109248,-0.5599991628925288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2460610813828608,-0.0,0.0,-0.0665882285720389,0.030090441151855583,-0.0,-0.1066878245276179,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08895212738381457,0.0,-0.05346160429458024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0492807596456482,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6541599072891224,-0.44344221703185166,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08710418223446371,-0.0,-0.0,-0.030876037110694848,-0.0,-0.0,-0.11276129853388853,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05904072546669016,-0.16311845278473444,3.1232997598630305,-0.463757937238572,0.0,-0.0,-0.3120968531596199,-0.0,0.0,0.0,0.02698360712410521,-0.000989338237941804,-0.0,-0.0,0.0,0.0,-0.7852816896400989,-0.3947790904529973,-0.0,-0.0,0.0,-0.10320708419235897,-0.15630745972495294,-0.0,-0.014232974323525875,0.0,0.19849732439991755,0.0,-0.0,-0.13958469411100397,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2398851210019592,-0.0,-0.023236408601434583,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.34095136913271873,-0.6103620311570899,0.2723518999824786,0.268737178139647,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10391063230399795,-0.0,-0.0,-0.0,0.0,0.09327310710085354,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14172998813278515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.463757937238572,2.328883057281117,0.0,0.0,-0.5340919159338512,-0.0,0.0,0.0,0.4170675600693869,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03953634102910936,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05809112946239616,-0.0,-0.3077162449905177,-0.0,-0.017205237185414154,-0.0,-0.0,-0.0,-0.028973333055024572,-0.0,0.0,-0.0,-0.0,-0.2283020628468812,-0.0,-0.0,0.0,-0.0,-0.0
