2.026524952862537532e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.571600152662672167e-01,-1.373886082032222122e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,5.703017528746030795e-02,-0.000000000000000000e+00.4,8.120535247915920685e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.666115425123225635e-02,-3.942157013229224960e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.001766192044857284e-01,-1.519281447670324803e-01,-3.252362890737701129e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,3.625587841782772387e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.007451641536420472e-01,-0.000000000000000000e+00.17,-1.409026228480887884e-02,-7.275047576149953343e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.126577662873292501e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.139183843517303257e-03,0.000000000000000000e+00.26,-4.709479394173027300e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,1.752211346222123101e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-7.878061731672690582e-02,1.914572150404763029e-01,-1.825564193270316424e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.533111505832490673e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.161215135715311514e-01,2.445727066394102200e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-9.096161722508314118e-02,-0.000000000000000000e+00.32,-6.761529809672404967e-02
0.0,0.0,0.0,-0.0,0.0,0.07304771941905935,-0.0,-0.0,0.0,-0.12005085179412908,0.059913325803510886,-0.0,0.0,0.028617927039026467,0.0,0.0,0.0,-0.29831952773568704,-0.0,-0.537923231852936,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.417726516252244,-0.3346397811332061,0.0,-0.0,0.6735255721441241,0.0,0.0,-0.0,0.0,-0.0,0.05839568264176365,-0.0,0.1295983565980248,-0.0,0.0,0.16330714357867773,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427963454136843,0.0,0.0,0.016900321553349567,0.0,-0.5902599927878768,-0.6781836719343267,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7783341932429514,-0.0,-0.0,-0.0,-0.0,-0.044226491472088784,-0.5126615073153188,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018233976017689436
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0165934972396295,0.0,0.1091875884648981,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006560567305020456,0.0,-0.0,0.10059233136509044,-0.23201353440415745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3346397811332061,2.992318924499622,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14252314119224993,-0.6361819479627425,-0.0,-0.3900081217654455,-0.0,-0.34883576357342094,-0.0,0.0,0.0,-0.0,-0.08335472659087678,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.099269413333348,0.0,0.0,0.0,0.0,-0.0,0.15403792975821595,-0.0,-0.1499314226199916,0.0,-0.48191874774506127,-0.0,-0.0,0.06451655571017183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5113667270533853,-0.14299427093366104,-0.05316017894617058,-0.0,-0.4748702360164668,-0.2234360570255725,-0.0,-0.03625373265577433,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.22682037899021873,0.023511186144548068,0.0,-0.10624695582153316,0.0,-0.0,-0.3967053327054418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11825783975029244,-0.03972272622996581,0.0,-0.0013720249912664672,0.0,0.0,-0.0,-0.0,-0.0,-0.0013056780767322384,0.0,-0.0,-0.0,-0.0,0.0,0.0,4.354206056003823,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07234402828247354,-0.0,-0.07522154594858006,0.0,-0.0,0.0,0.0,-0.0,-0.6345672117554987,-0.0,-0.2703612222534496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.179626605741843,-0.0,0.0,-0.0,-0.0,-0.0,-0.7921304921624979,0.0,-0.6517432554600193,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5516388876000906,0.0,0.0,0.0,0.0,0.014926957373506095,-0.0,0.0,0.3801418020051176,-0.0,-0.6456352440582331,-0.0
-0.0,0.0,0.04343491017818544,0.0,0.18287507017219629,-0.0,0.0,0.0,0.0,-0.0,-0.02769917169834032,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0957482991150428,-0.0,0.0,0.0,0.0,-0.1558229391145368,-0.07851480291953765,-0.025130784294839104,-0.7705032987525411,-0.0,-0.26594067702746005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.266691034833459,0.2657911941675036,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.178677517388136,-0.007154150467777897,-0.0,-0.6677067974051036,-0.0,0.0,-0.19106201845191292,-0.12299439154827375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05554994221111872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013640508814279091,0.0,-0.0,-1.4201023289952228,-0.0,-0.0,0.0,0.0,0.25955113841255645,0.0,0.0,-0.0,0.0,0.06874710004030951,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07890428294293741,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002654120419678359,0.0,-0.0,-0.0,-0.0,-0.3004904887826468,-0.1606675945242646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18199878193975097,-0.20485002222051735,0.6735255721441241,0.0,0.0,0.2657911941675036,2.095642910628385,-0.0,-0.0,-0.1393270193852781,-0.080021576860549,0.1498916698307554,-0.28857206551672004,-0.0,-0.00017429383702485102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007495168515950819,0.0,0.0,0.0,0.028177532498016977,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1936975490314368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19371052573272807,0.16069189654236135,0.0,0.0,0.0,0.0,-0.0,-0.23687866469920957,-0.0,-0.33603394632463746,-0.17249754492790675,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23136552822394488
0.0,0.15070495435602319,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06292051522823398,-0.0,-0.1579806943180831,0.0,0.016958183176511214,0.0,-0.04138837512302489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.8842306048507464,-1.854736426944584,-0.0,0.0,-0.0,0.0,0.15156520782348945,-0.09149118136103358,-0.337682822814258,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1132777401881,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05848430091404733,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2886085063264484,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28270834022456903,0.0,-0.0,0.12941033889949946,-0.0,0.0,-0.0,0.12758059418572568,0.0,0.0,-0.24026281788519907,-0.0,-0.0,-0.8644437622089268,0.167257891037136,-0.0,-0.0,-0.0,0.26087214904268985,0.0,0.0
0.003625587841782772,0.0,0.0,0.0,0.0,-0.0,0.0,0.309847197653722,-0.0,-0.33837147799699574,0.0,-0.0,-0.020661128277208875,0.0,0.0,-0.1126377774525596,-0.0,0.0,0.011193051279545903,0.0,0.0,0.0,0.0,-0.0,0.0,0.24869534310842825,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.854736426944584,4.610742364568788,-0.6055189372475464,0.0,-0.1450393066529467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08559847000611447,0.0,0.0,0.0,-0.4039753944704268,-0.0,0.11775772748653451,0.014975897142006696,0.0,-0.0,0.0,-0.4447593816199149,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06412556366044149,0.0,-0.0,0.0,0.0,0.0,-1.1436693549625632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10502555263574342,0.0,-0.0,0.0
0.0,0.0,0.10595628243927646,-0.0,0.09906922706616547,0.0,-0.01753175388533337,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20144197603002256,-0.0,0.0,0.0,-0.020569240742945284,0.0,-0.0,0.0,-0.06518488789243514,0.0,0.0,-0.0,0.0,-0.034692039297706104,-0.0,-0.0237763621618342,-0.0,-0.028992672018281342,-0.0,-0.0,-0.0,-0.0,-0.1393270193852781,-0.0,-0.6055189372475464,2.0539925971695463,-0.0,-0.09043225759354175,-0.0,-0.0,-0.07476462835872853,-0.03517055435959619,0.0,0.0,-0.31260670265694807,0.10118324093030652,0.0,0.0584824768485073,0.0,0.0,-0.0,0.4683690391883632,0.0,-0.0,-0.0,-0.0,-0.0,-0.06657578545034568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00080039341960906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34671596362235074,0.0,-0.0,-0.0,0.0,-0.0,0.06891921891086092,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11450721838166972,-0.024759197847082436,-0.20783218385982,-0.0,-0.0,-0.1647554325920277
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003055324841321076,0.0,0.08057681641327402,-0.2051073856920592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042406140049726815,-0.0,0.0,-0.0,-0.0,-0.17565312144351997,-0.0,-0.0,-0.0,0.0,0.16567797955243196,-0.0,-0.18738948366135436,0.0,0.0,-0.14252314119224993,-0.0,0.0,-0.080021576860549,0.0,0.0,-0.0,1.876086921688941,-0.04314449575532472,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011211696790581647,-0.0802510998498434,-0.0,-0.0,0.11705631319784852,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.064995754200258,-0.06428042180772457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003785539183928088,-0.07515955062472433,-0.048984146544441214,-0.0,-0.0,-0.0,-0.26514521217695086,0.10761261840459999,0.0,-0.1149256187463649,-0.1944453778573288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09127746988983651,-0.0,-0.11589960120783276,-0.0,-0.45963271338313033,-0.0,0.0,0.017606859418942997,-0.02141770336763483,-0.0,0.0
0.0,0.0,0.04288216799121498,-0.0,0.0,0.0,0.0,0.15081446366145698,0.1199630208406628,-0.0,0.0,-0.253438537106598,0.0,0.0,0.0,-0.11711939157954555,0.0,0.0,0.0,0.0,0.26908090958231845,0.11070348178478653,0.0,-0.0,-0.0,0.0,0.0,0.05660164702416557,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6361819479627425,0.0,-0.0,0.1498916698307554,-0.0,-0.1450393066529467,-0.09043225759354175,-0.04314449575532472,1.9640008528085648,-0.0,-0.2683434999724828,-0.0,-0.2159653349171806,0.0,0.0,-0.18067045443215343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08764255954345412,-0.0,-0.04689260309555128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23807785578499985,-0.0,0.023899293588586317,-0.0,-0.0,-0.0,0.0854806933230011,-0.0,0.0,0.1762844854972906,-0.0,-0.0,0.0,0.0,-0.0,-0.12481076774683912,-0.05200425947841309,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08470391023368713,0.05211096007700652,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2404678538428696,-0.0,-0.0,-0.4737286202333028,0.34819295446572845,-0.0,0.05839568264176365,-0.0,-0.0,-0.0,-0.28857206551672004,0.0,-0.0,-0.0,-0.0,-0.0,3.492072262150512,-0.6145707926843201,-0.15334071503118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03878963145618219,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1014823881308576,-0.0,0.0,0.29907996891995736,0.0,-0.0,-0.0,0.0,-0.0483624668690344,0.0,-0.10054541066006852,-0.0,-0.035891069373519914,-0.0,0.0,0.0,0.0,-0.48486687484199054,-0.0,-0.0,0.002652993628345002,0.0,-0.0,-0.0,-0.10435928259729325,0.0,0.016295182684430382,0.0,-0.02246158904287396,-0.0,-1.7261886542231186,-0.0,-0.0,-0.034585153861684925,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026773969592347617,-0.0,-0.0,-0.0,-0.0,-0.0,0.09504130643852934,-0.0,-0.0,-0.03127759911219656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15528532945140733,0.0,0.0,-0.055131759520405776,-0.29025584035686663,-0.1120283604712758,-0.0,0.0,-0.20083565066604225,0.0,0.0,-0.0,-0.3900081217654455,-0.0,-0.0,-0.0,0.15156520782348945,0.0,-0.0,-0.0,-0.2683434999724828,-0.6145707926843201,2.3765333185293835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08364895632987912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17198322237826824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04242288863794941,-0.0,-0.0,-0.0,-0.0,-0.021564519669151887,0.0,-0.013553892042388136,0.025153162750709463,-0.0,-0.1875512353235578,-0.05012967853701333,0.0,0.0,0.05466732733034783,0.0,-0.11958033234806623,0.10591034181447036,-0.2340300863729002,-0.0,-0.22335669934313115,-0.0,-0.0
0.0,0.0,0.09465508953313784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03273746346030956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05073578088823045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01827130192342375,0.0,-0.0,-0.0,-0.0,-0.041108295655677585,-0.0,-0.0,0.0,0.1295983565980248,-0.0,0.0,-0.0,-0.00017429383702485102,-0.09149118136103358,-0.0,-0.07476462835872853,0.0,-0.0,-0.15334071503118,-0.0,3.1706220404060046,-0.8192984535246463,-0.2949830161958876,0.0,-0.002525582399660079,0.0,0.0,-0.0,-0.34659428585235114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2212360283334749,-0.0,-0.0,-0.0,-0.0,-0.1267968732146896,0.0,0.45895639145148287,-0.0,-0.07425064001271178,0.0,0.0,0.0,0.1087176485492429,-0.0,-0.20046647953351068,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31527675504147173,-0.0,-0.0,0.0,-0.0,-0.18910175690705844,-1.0153250288326836,-0.0,-0.0,-0.295555820879285
0.0,0.0,0.0,0.0,0.0,-0.0,0.2847669810143485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12686130868971013,0.0,0.0,-0.054262282710886005,-0.0,-0.16394069521459229,0.0,0.0,-0.0,-0.0,0.0,-0.37128423512983183,-0.0,-0.024058658143630028,-0.0,-0.0,-0.34883576357342094,0.0,-0.178677517388136,0.0,-0.337682822814258,-0.0,-0.03517055435959619,0.0,-0.2159653349171806,0.0,0.0,-0.8192984535246463,2.873278658914083,-0.17389342408340577,0.0,-0.03131442945337758,-0.0,0.0,-0.0,-0.39282388934057194,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04947018728486021,0.0,0.0,0.0,0.14247820873449915,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4504990649515715,-0.043943908053903274,-0.0,0.0,-0.03623625481129408,-0.13435205333433092,0.0,-0.0,0.0,-0.007858661967303915,0.0,-0.0,0.0,0.0,-0.028497716408146287
-0.20074516415364205,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12274606266759848,0.0,0.08538111376341806,-0.0,-0.01904691873219505,-0.0,0.032310256184019365,0.0,0.0,0.0,-0.09757082615446072,-0.0,0.0,-0.2946336002672675,0.0,0.0,0.0,-0.5557813342454813,-0.0,-0.0,0.0,-0.0,-0.1847835729095876,-0.0,0.0,-0.0,-0.07234402828247354,-0.007154150467777897,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2949830161958876,-0.17389342408340577,2.2551165792381966,-0.0706553407357485,-0.03153044507403313,-0.04263228321211388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05539230935432516,0.0,0.0,-0.0,-0.0,-0.07800376194060862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3069811907881098,-0.0,-0.33864930573681484,-0.0,0.0,-0.0,0.04282906744182159,0.0,0.06896290932959523,-0.0,0.0,0.007655109929349123,-0.2515717313959045,-0.0547688998990742,-0.12073275540116903
-0.0,0.0,-0.0,-0.0,0.0,-0.19343713601585016,0.003340787203909396,-0.0,-0.2106610682279228,0.0,-0.03805156876506411,-0.05814953020428444,-0.0,-0.08437548483792641,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04630885645711517,0.24140945887374873,-0.0,0.0,-0.09094427252216496,0.0,0.0,0.0,-0.3043351280217996,0.0,0.0,0.0,0.0,0.16330714357867773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0706553407357485,3.0803489865202476,-0.07857833402713586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06129841960750619,-0.0,-0.0,0.14367559549634734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2731024944822944,-0.0,0.20867357156307148,0.0,-0.0,0.2138773980513934,-0.0,-0.0,-0.0,0.0,-0.2638176044723396,-0.0,0.0,-0.052368817625567846,0.0,0.16596734851498612,0.0,-0.0,-0.0,0.057505945862991,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014906981210151656,0.0,0.0,0.0,0.0025720939168091014,0.0,-1.4850260287489767,-0.0
-0.014090262284808879,0.0,0.0,0.0,0.0,-0.0,0.0017109032703246391,0.0,0.0,-0.0,-0.0,-0.1602783185360115,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2342340261056036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18749924527668116,0.0,0.0,-0.07522154594858006,-0.6677067974051036,-0.0,-0.0,-0.0,-0.31260670265694807,0.011211696790581647,-0.18067045443215343,-0.0,0.0,-0.002525582399660079,-0.03131442945337758,-0.03153044507403313,-0.07857833402713586,2.286928119409915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015117409661258812,-0.03440642343987099,-0.06945379596785274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00824316673169423,-0.0,-0.0,-0.0,-0.0,0.014290208824652309,0.0917262042026428,-0.0,0.08645455332804652,-0.0,0.0,0.0,-0.0,0.24570691412851728,-0.0,0.0,-0.0,0.0,-0.0,0.13143858962132499,-0.0,0.0,0.0,-0.0,-0.4100758939143723,-0.911845666295784
-0.7275047576149953,-0.0,-0.0,0.0,0.0,0.032198889602789625,0.0033379100913174344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07600418009021456,-0.0,0.06488189496464185,-0.08120202875700902,-0.0,0.0,-0.039144934928688736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05451031683105718,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10118324093030652,-0.0802510998498434,-0.0,-0.0,0.0,0.0,-0.0,-0.04263228321211388,-0.0,-0.0,1.8779266318179948,-0.004027177875924284,-0.38118892083638595,0.0,-0.0,0.0099626256189454,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16893306393025248,-0.0,0.0,-0.0,-0.11886454124179505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3559378692674976,0.0,-0.0,0.0,-0.0,0.0,0.16249314735689283,-0.15304500615978073,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05165814211091112,-0.03127241657007487,0.0,0.07768742222966081,0.1734515083534678,-0.0,0.0,0.0
-0.0,-1.2034749740603852,-0.28402923828326915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2937532182980292,0.0,-0.14408015271475294,-0.0,-0.0,0.0,-0.0,-0.0,0.04567897182939035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08335472659087678,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004027177875924284,4.528104230434902,-0.6048279516190764,0.0,-0.14075561552526544,0.0,-1.4921044404604629,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5794313003330408,-0.0,-0.0,-0.18226650021706073,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13506419096007727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17653776006225216,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10862627869147357,0.0,-0.0,0.0,-0.0,-0.07669514648485934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1883733544569537,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15753710092007492,0.0,0.0,-0.0,0.0,-0.19106201845191292,0.0,-0.0,-0.0,0.0584824768485073,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38118892083638595,-0.6048279516190764,2.864976264927078,-0.12995289618557362,-0.0,0.0,-0.920831654055116,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44246764001049654,-0.018274764253041635,-0.0,-0.0,-0.0,-0.2887402248941815,-0.020661777527053463,-0.3007945431315831,0.0,-0.0,0.0,-0.0,0.0,-0.08576175518834923,-0.0,-0.0,0.0,-0.0,0.0,-0.05982150789161423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20705995030849167,-0.0,-0.0,0.17724085386942845,0.0,0.0,0.0054025275017184765,0.0
0.0,0.0,0.0,-0.6306895602486401,-0.5883339263037793,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18365465336231168,-0.1257331667304234,0.0,0.0,0.0,0.0,0.0,0.042692839036056925,0.06675686831522931,0.07313913394317947,0.0,0.2470169955681445,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002718966987542377,0.0,-0.0,0.0,0.0,-0.12299439154827375,0.007495168515950819,-0.1132777401881,-0.0,0.0,0.11705631319784852,-0.0,0.0,0.0,-0.34659428585235114,-0.39282388934057194,0.0,-0.0,-0.0,0.0,0.0,-0.12995289618557362,2.608865788101455,-0.0,0.0,-0.33803682897761245,-0.037257158774895466,-0.0,0.1536107663614612,-0.0,-0.32536694677544614,-0.09956917084858671,0.0,0.0,0.0,-0.0,-0.2832785532078821,0.0,0.0,0.008238826740566224,0.0,0.07620796822715481,-0.0,0.1647655250273467,0.183707252046712,0.0,-0.0,0.0,-0.0,0.11178749488333564,0.0,0.03425059609719071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015527492970494466,0.0,0.0,-0.0,-0.0,0.0,0.34769855296228214,-0.0
-0.0,-0.0,-1.0214115903527516,0.0,-0.8811208619310468,-0.29185370611787514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02168973275788975,-0.0,-0.0,0.0022977958991835567,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02336494224208904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14075561552526544,-0.0,-0.0,3.873415735879639,-0.09724066122995224,-0.0,-1.28583466193435,-0.0,-0.06074496501749956,-0.1107120406225138,-0.05759774068684538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07633975986839577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1445019391272742,-0.0,-0.0,-0.0,0.0,0.0,0.11336577097604549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
