1.451714546162260033e+00,-0.000000000000000000e+00,-8.645364388645959686e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,4.387523729396545363e-02,-3.966737355478557742e-02,-1.522520785218428041e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-2.425417699751819881e-02,-1.468369879516608356e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.588954410374418535e-01,-3.319252554276285183e-01,-0.000000000000000000e+00.14,-1.818245753717155980e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.022966351542287933e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.825546616342605233e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.121044979918840501e-01,-0.000000000000000000e+00.20,-5.704534796467489004e-03,0.000000000000000000e+00.16,1.666894724021846311e-02,1.935466663724565439e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-1.682209226108776282e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.307066842155283487e-02,4.861853298739408913e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.369389373680429151e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.285802374463169750e-01,1.855617210608386802e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.186638556772990682e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.321739928809203060e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,3.308662870548659957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.237360435167466188e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.33192525542762846,-0.03226920112694895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1399752998379674,-0.19442473530275697,-0.0,0.0,-0.1962976955005244,0.0,-0.18755567911714985,-0.0,-0.0,0.0,0.0,-0.022747504840566528,0.006995595637348292,-0.0,0.0,-0.0,-0.2797562376301351,1.593603362913809,-0.0,-0.11073822047001404,0.18698139363488808,-0.09374914143880275,0.0,-0.0,0.0,-0.31992076844126915,0.0591150344101406,-0.0,0.0,-0.0,-0.0,-0.03760929625348412,-0.2940531955309274,0.0,-0.0,-0.0,-0.017146916264007328,-0.0003936772174673464,-0.0001507134528744716,-0.0,0.0,-0.1683945706221832,0.0,0.0,-0.0,0.13661527318287048,0.0,0.08647511117595268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09859614338834435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10689596776124315,0.0,-0.034527911765185965,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017406948670196667,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0933951819638672,-0.0,-0.36199391196933367,-0.0,0.0,-0.0,-0.38925384630077575,-0.3825775602314184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.4004263768162297,-0.0,-0.30491800000743435,0.0,0.0,0.0,0.0,0.0,0.0669093242398361,0.03282063341253573,0.16135945023995424,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08665279281232643,0.0,0.0,0.0,-0.0,0.0,0.01586953712589801,-0.0,0.0,0.0,0.09703422016623352,0.014718478779103567,0.0,0.2408174078448821,-0.1348621876015054,0.0,-0.44150150260579674,-0.0,-0.0,-0.29401612299293867,0.0,-0.0,-0.021870312223748415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36604650774973385,0.09658363530721059,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07044188716421029,-0.0,0.0,0.0,0.1648561470468406,-0.0,0.0,-0.0
-0.01818245753717156,0.3451057968100604,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25867811193875534,0.0,-0.0,-0.0,-0.0,-0.627651022321547,-0.08883745043128688,-0.15141120152150428,0.0,-0.0,-0.22917977756248092,-0.29509547178466483,-0.07223979419368556,0.0,0.0,0.0,-0.11073822047001404,-0.0,2.7650589723551584,-0.0,-0.0,0.3724510404160372,0.0,-0.0,-0.0,0.0,-0.04910803830428037,0.0,-0.15773794109207953,0.0,-0.00885103513011235,-0.322676701592433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10102715819058354,0.0,0.031854154153141516,0.0285885351530206,0.23900437476747227,-0.0,0.0,0.0,0.0,0.10929679796703516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05390313327071049,0.0,-0.0,0.0,-0.03338137565309961,0.0,-0.0,-0.5513365049709736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01879210762314659,0.0,-0.0,0.07988205779996317,0.35107738898120067
0.0,-0.0,-0.07615585348632148,0.0,0.0,-0.0123402780531806,0.0,-0.014131630472641118,-0.18676987026499373,0.0,0.18951546219129783,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4701444672314536,-0.0,0.0,-0.0065370802376659345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006086333155874972,0.0,0.0,0.0,0.18698139363488808,-0.30491800000743435,-0.0,2.742156186439445,0.0,0.0,0.0,0.2297184963368251,0.0,0.0,0.0,0.1384311395609227,-0.0,0.0,0.0204775149448662,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22830178355214945,0.0,0.03895698599411204,0.0,0.0,0.0,0.0,0.0,0.018699571960217314,-0.0,0.0,-0.0,-0.2167616660307656,-0.05133822917223749,-0.0,0.0,0.0,-0.0,0.0,-0.0986216293454534,-0.0,-0.0,0.0,-0.17487252210241208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009913612356384547,-0.0,-1.4993483485856356,0.0,0.0,0.1101144657394854,0.0,0.0,-0.0,0.0,0.020399088261373575,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005745548978627462,0.0,-0.0,-0.0,-0.12763208348508567,0.0,-0.0,0.0,-0.0,-0.0,0.02818366141248032,-0.0,0.009676339361288372,-0.0,0.2568371257374479,-0.0,0.0,-0.0,-0.06959189156164805,0.0,-0.23095338095348628,0.13999536515921115,0.0,-0.0,-0.09374914143880275,0.0,-0.0,0.0,2.7469910754507216,0.0,-0.0,-0.0,-0.3289053449448849,-0.0,-0.0,-0.017296014302941445,-0.0,-0.0,-0.0,-0.0,0.0,-0.13972111348717647,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00042074558076216366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057463159452315005,-0.0,0.18081295287707025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12635367948394227,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2767171320597035,-0.175786442099277,0.0,-0.0,-0.0,-1.2119756936939872,-0.16531633311784827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06168226434415477,-0.058664063438972125,-0.05984162660008948,-0.0,0.0,-0.0
-0.1022966351542288,-0.004871650082464837,-0.0,-0.0,-0.0,-0.0,-0.1938322690221093,-0.0,-0.1771028446438283,-0.3267953321709864,-0.09595274276257731,-0.0,0.0,0.0,-0.003059751097625719,-0.05262192027233742,0.18767149599396013,0.0,0.0,-0.05291695901693529,-0.0,0.0,0.0,0.0,-0.22444971140303224,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2689279911870984,0.0,0.0,0.3724510404160372,0.0,0.0,2.2169285302867854,-0.02684797477637922,-0.34428224292763765,0.0,-0.0,0.005238383612176704,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11779299411491712,-0.0,0.29351747089362934,0.0,0.0,-0.0,0.0009533561493734888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19601858279329767,-0.009772173349810486,0.0,0.0,-0.07751335380824889,-0.0,0.0,-0.0,0.0,0.0,-0.37277991908961033,0.0,0.0,0.0,0.0,0.0,0.0,0.028639371328606614,0.12342057451809858,-0.0,-0.0,0.0,-0.016899714298171963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0995497247616257,-0.0
-0.0,0.0,0.0,-0.0,0.08349791441621544,0.0,-0.0,-0.03893268277813988,0.0,-0.05465747795570053,-0.0,-0.0,-0.20292526714749196,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11521204745753436,0.0870200517916486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02684797477637922,1.7729350944389923,-0.34160125915580813,-0.0,0.0,-0.2117014287427273,-0.0,-0.0,-0.165996145859673,-0.19413001599774476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14498501140550835,-0.03979141544032332,-0.0,-0.0,0.0,-0.12897502114624823,-0.14716170494084507,-0.0,-0.0,0.0,0.0,-0.08349617716313394,0.0,-0.0,0.1478112528229618,-0.0,0.0,0.0,0.06406822833176139,0.1990643340998489,0.20546829038241743,0.0,0.0,-0.0,0.15248002982450465,0.0,-0.0,-0.0,0.03455851252496822,0.0,0.0,0.0102606365512786,0.0,0.1448480617454712,-0.0,-0.040341072788121206,-0.08068359200503257,-0.0,0.0,-0.0,0.0,0.08588486844078806,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.4168724626649217,-0.12255433886746972,-0.0,-0.1146280785535134,-0.008922665714961177,0.0,-0.019528205268944047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19772502825750457,0.0,-0.0,0.021546548185636376,-0.0,0.0,0.0,0.102843412993145,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2297184963368251,-0.0,-0.34428224292763765,-0.34160125915580813,1.8751347186728449,-0.06574070855705332,-0.0,-0.1479630988197834,-0.0844255404039647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010654049317709956,0.0,0.048739541085637536,0.0,0.23299855058264168,0.07446901439303343,0.0,-0.0,-0.0,0.0,-0.005695592849155688,-0.0,-0.052110480815777904,0.021346081013551288,0.018854795149713686,0.0,-0.0,-0.0,0.15658701405387584,-0.0,0.0,-0.0,0.0,-0.2583332931326064,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02098780974777798,0.0,-0.0,-0.21668198253721677,-0.06236179358036904,-0.0,-0.0,-0.04121825313301234,0.0,-0.0,-0.0
-0.0,-0.0,0.09653920981567632,-0.5153001504994058,-0.0,0.01637863796123846,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10972243766823858,-0.0,0.0,0.0,-0.0,0.08900710192191469,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22356092912471656,0.0,-0.0,-0.0,-0.31992076844126915,0.0,-0.0,0.0,-0.3289053449448849,0.0,-0.0,-0.06574070855705332,3.9096136766804808,-0.0,-0.5408406928496756,-0.3163384738190068,-0.32802109249965594,-0.3580555565202822,-0.7400924388549575,-0.09253512722357383,-0.0,-1.0622651780698251,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05699841251795051,0.0,0.0,0.0,0.0,0.0,-0.0,0.15780156054270467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1388208544661886,-0.0,-0.0,-0.06351831722097248,-0.0,0.0,-0.0
-0.0,-0.019171224587541228,-0.0,-0.0,-0.16896769398866332,-0.0,0.17413605818418734,-0.0,-0.0,-0.0,-0.0,-0.11133165344992352,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11621022135513716,-0.7162088647760556,-0.0,0.07214737400515603,-0.0,-0.0,-0.03296374685842873,-0.0,0.0591150344101406,0.0669093242398361,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.28224745695906,-0.30317453738926453,-0.0,-0.0,-0.0,-0.0,0.02344874770137332,-0.0,-0.0,0.0,0.0,0.2471396838561712,-0.0,0.0,-0.03354408554706496,0.007565307014968961,-0.0,-0.14622229181448254,0.0,-0.0,-0.0,0.0,0.12348295035058433,0.0,0.0,0.0,0.08921658877185917,0.07763817708000252,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09278040344626909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13380699385241965,0.0,-0.0,-0.0,-0.0,-0.0,-0.26421524407813984,0.0,-0.0,0.0,-0.6530096574613043,-0.09262684919419664,0.0,-0.04886786226643721,-0.0,0.0,-0.0
-0.038255466163426045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03830866828875303,-0.056574756513149374,-0.0,-0.0014789304494580895,-0.0,-0.0,-0.326011749128108,0.0,-0.13441289851143723,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28200941329337226,0.16516741680432195,-0.0,0.03282063341253573,-0.04910803830428037,0.0,-0.0,0.005238383612176704,-0.2117014287427273,-0.1479630988197834,-0.5408406928496756,-0.30317453738926453,2.044387262573,-0.0,-0.09846235973300592,-0.19070729788895183,-0.07449886411210604,0.10051955317940352,-0.0,-0.0,-0.0,0.0,0.0,0.04380786445253586,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1499139518728068,-0.0,0.05144116851408552,-0.0,0.0,-0.0,-0.0,0.17402751911472983,0.0,0.0,0.2845125301724703,0.0,0.0,0.0,0.0,0.028462970960172165,0.0,0.0,0.0,0.0,0.0,0.0,0.1183193292138226,-0.0,0.01602288104427337,0.0,0.0,-0.0,-0.36023579529345795,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07868352724832449,0.0,-0.0,0.07639148120570997,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16116271492831227,-0.0,0.1810574719408598,0.1604372360230492,0.0,0.0,-0.0,0.2550715547063036,-0.6989907080178397,0.0,0.0,0.16135945023995424,0.0,0.1384311395609227,-0.017296014302941445,-0.0,-0.0,-0.0844255404039647,-0.3163384738190068,-0.0,-0.0,4.2923959067860205,-0.22212115044175465,-0.1334207451485107,-0.0,-0.0,-0.0,-0.2313691997580793,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04932269981467033,-0.0711461592219135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03265380775845624,0.0,0.045620336096489696,0.0,0.03282582350754875,0.0,0.0,-0.4750598768697329,-0.0,0.0,-0.0,-0.0,0.1329039133863431,0.04814352942201373,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019065545676213828,-2.0339379840384417,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004421705042354688,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15503370098646327,0.0,0.0,0.0,-0.12312302311654547,-0.0,0.0,0.0,-0.0,0.0,0.10936461807815544,-0.22200750152584228,-0.0,-0.016550063460873565,0.0,-0.0,0.0,-0.0,0.0,-0.15773794109207953,-0.0,-0.0,0.0,-0.0,-0.0,-0.32802109249965594,-0.0,-0.09846235973300592,-0.22212115044175465,2.3175997878243577,-0.07279410181164862,-0.7057145946886446,-0.013508876390556276,-0.0,-0.0,0.0,0.0,0.01862272026675084,0.0,0.0,0.0,-0.0,-0.047437364324850365,-0.07240486556038328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18540481146355584,0.0,0.0,-0.0,0.0,-0.1868707654225009,0.0,-0.0,-0.0,-0.39767553271936695,-0.0,0.0,0.0,0.0,-0.04738567047731571,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0630302303548259,0.30618492729386054
0.0,-0.008847974273741217,-0.0,-0.0,-0.0,-0.0,0.0,-0.19459503709744305,-0.0,-0.0,0.0,0.05459828621865764,0.0,0.0,-0.07126418272474841,-0.0,0.03381170504540206,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12581333715612397,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.165996145859673,-0.0,-0.3580555565202822,-0.0,-0.19070729788895183,-0.1334207451485107,-0.07279410181164862,2.791762878985723,-1.1537104537958924,-0.0169847669979435,-0.0,-0.0,0.0,-0.0,0.02004849748848784,0.0,-0.06517019143856966,-0.0,-0.0,-0.0,-0.004646005975390379,-0.0,-0.0,-0.08453038017477302,-0.0730144360371283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020164408257139645,0.1815499571291047,0.0,0.23936154253398423,0.0484174073871842,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04800257148387652,-0.0,0.0,0.0,0.09993926516126768,0.050166601605194074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4098261045993106,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027257872873292194,0.0,0.0,0.0,-0.01325007319119731,0.0,0.0,0.012219417908192436,0.024632706520609237,-0.0,0.0,-0.0,0.0,0.0,0.13454092594868516,-0.03760929625348412,-0.0,-0.00885103513011235,0.0204775149448662,-0.0,0.0,-0.19413001599774476,-0.0,-0.7400924388549575,-0.0,-0.07449886411210604,-0.0,-0.7057145946886446,-1.1537104537958924,3.636944952904449,-0.5343782012292796,-0.0,-0.0,0.0,0.0,0.0,0.07155809240387112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3197523629593832,0.16010799933603392,0.0005666842331364751,0.0,0.0,0.0,0.0,-0.02626842320362572,-0.0,-0.0,0.021536044283203815,-0.24745270123236096,0.0,-0.0,0.10725665465057964,0.0,0.0,-0.0,0.0,-0.2289900432349958,-0.0,0.0,-0.11753391218789264,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0592632108245025,0.0,0.0,0.059205284344651096,0.009348656773228018,0.0,-0.0,-0.0,-0.0,0.0,0.05999143852276308,0.0,0.07461351846111133,0.0,-0.19277203527596953,0.0,0.0,0.019850777029235996,-0.2804136666647189,-0.04755522605996833,-0.0,0.0,0.0,-0.0,-0.2940531955309274,-0.0,-0.322676701592433,0.0,-0.0,0.0,0.0,0.0,-0.09253512722357383,0.02344874770137332,0.10051955317940352,-0.0,-0.013508876390556276,-0.0169847669979435,-0.5343782012292796,2.102948284618522,-0.03447570390613807,-0.0,0.0,-0.0,0.10039644803548065,-0.11758631250620304,-0.0,-0.0,0.07965078601560131,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03579252049498307,-0.0,-0.2659384025755911,0.025022409634218853,0.0,0.0,0.0,0.0729291320799166,0.037895018294715865,-0.0,0.1477698761846515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09209222428574872,-0.0,-0.07428058423085697,-0.0,-0.0,0.0,-0.0,0.0,0.03294149453063211,0.0,0.0,0.0,0.0,0.2800166100093843,0.0,-0.0,-0.4549429270556467,-0.0,0.0
-0.21210449799188405,-0.004428920511796806,0.0,-0.0,-0.04676110018769697,-0.17369637867328092,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09585684688791624,-0.0,0.0,-0.0,0.1016596386219971,-0.0,0.11855769725102953,-0.024970850788811807,-0.1404287330724303,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07033661691725125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03447570390613807,2.1911119849419607,-0.6693088326847024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.051699236228792675,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005133828554515748,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004401147538188702,-0.030281237731826206,0.0,0.0,0.35544899607329106,-0.0,0.07780467947505848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11510431470615883,0.0,0.02045298993274079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07067122932254884,-0.5615365305515829,-0.22991909638615973
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1081908805989908,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23358318392369404,-0.0,0.007419913813921974,0.0,0.0,0.12181449903261836,-0.0,0.017999246551473887,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13972111348717647,-0.0,-0.0,-0.0,-1.0622651780698251,-0.0,-0.0,-0.2313691997580793,-0.0,-0.0,-0.0,-0.0,-0.6693088326847024,3.870148898116777,0.0,0.0,0.0,0.0,0.0,-0.0,0.11103724157303783,0.0,-0.0,-0.02017966057199652,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04143398472620725,0.0,0.0,-0.0,0.38466299623280387,-0.19191815849727037,0.0,0.13673551538096562,0.0,0.0,-0.0,0.0,-0.0,-0.06140570470491896,-0.0,-0.0,0.0,-0.0,0.0,-0.004980239955266898,-0.318312353616343,-0.3177741009731085,-0.0,-1.1191747259539992
-0.005704534796467489,0.0,0.03719512550393777,-0.0,0.007117507648176106,-0.0,0.02667612060522877,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07047402736042616,-0.3163465880365231,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04836694036220479,0.0,0.0,-0.09279374873751936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11779299411491712,-0.0,0.010654049317709956,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.013035895992432,-0.0676906229866084,-0.30573997274321185,-0.0,-0.0,-0.09979574561200896,-0.4587400476448056,-0.0,0.024572948514193765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1611543901593221,0.0,-0.0,0.04798245830260409,-0.4379652444076896,-0.0,-0.0,0.0,0.11772260130381525,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4963179507633688,-0.0,-0.0,0.040721122767353686,0.0,0.0,-0.0,-0.08953816332725846,0.0,-0.0
0.0,-0.0,-0.15064420021297764,-0.0,-0.0,-0.08460069521895,-0.0,-0.07456640058624053,-0.0,-0.03231388786924471,0.18257485816446337,-0.0,0.0,-0.018299843460752845,-0.04007262014531143,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2676737717349336,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017146916264007328,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0676906229866084,1.9189983879193888,-0.21745076898258528,-0.5784627201075495,-0.7391202558978481,-0.0,-0.0,-0.0,-0.016929978689443615,0.0,-0.0,-0.0,0.0,-0.03851609926561272,0.0,-0.14307408581161823,0.0,0.0,0.0,0.0,0.0,0.06970224066669634,0.0,-0.0,-0.0,-0.07300947899130573,0.0,-0.0,0.11358068964525667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1716212414304933,-0.021566125129101395,-0.0,-0.025406408897878367,0.0,0.0,-0.0,0.0,0.06451602318547472,-0.1709213650271499,-0.0
0.016668947240218463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.286078913689388,0.0,0.0,0.0,-0.0,-0.06731921660081325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2635505069856223,0.0,0.0,0.03181968330716782,0.0,0.02511635824147473,0.02321266782136345,0.130098969446288,-0.0,-0.0,0.0943864794747926,-0.0003936772174673464,-0.08665279281232643,0.0,-0.0,0.0,0.29351747089362934,-0.0,0.048739541085637536,0.0,0.2471396838561712,0.0,0.0,0.01862272026675084,0.02004849748848784,0.0,0.10039644803548065,-0.0,0.0,-0.30573997274321185,-0.21745076898258528,2.459390724019854,-0.0,0.0,-0.0,-0.6346099109979637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034213674535367646,-0.681093239735064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15231621910800222,-0.0,0.0,-0.2560982693777524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06349932793948078,0.0,0.0,0.0,-0.0,0.0,-0.2966550216892055,0.0,-0.12316522706106636,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005133399380997264
