2.331291646889848135e+00,-0.000000000000000000e+00,9.221095709532152462e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-6.777855349311691369e-02,-0.000000000000000000e+00.5,-7.674817193981151031e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.313762409218518903e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.335563337627985181e-01,1.283127089654748920e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,2.131213756087390332e-01,1.219373882845702778e-02,-2.389151118145998454e-01,-2.791890039926498979e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.480782542375122801e-01,-1.361481310980605930e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,3.262698570688931515e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-2.887019042696426507e-01,-0.000000000000000000e+00.23,-1.354137658416309786e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-1.187194568189769844e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-3.302573287133411806e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-1.317532071614335026e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-8.449299888610420362e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.273705941659208196e-03,8.338417045687239459e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-1.483390962983205386e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,1.554640944112125056e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.162079944151394373e-01,-0.000000000000000000e+00.38,-1.541612947231844541e-02,5.796128570441690109e-02,0.000000000000000000e+00.29,2.848088109508791765e-01,-0.000000000000000000e+00.39,-2.981633389611043072e-01,-0.000000000000000000e+00.40
-0.2791890039926499,0.0,0.08466143836675939,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07734288495114408,-0.0,-0.12274165550716676,-0.4506930568998359,-0.0,-0.0,0.0,-0.043976953393218166,-0.0,0.0,-0.008696682878562626,0.0,-0.0,0.03210948137163231,0.0,0.0,-0.0,0.0,0.0028531974076477927,-0.0,2.292242446907455,-0.0,0.0,-0.0,-0.023099565520632487,-0.5365027300408022,-0.29044781541057746,-0.0,-0.5115037795497553,-0.0,-0.09264009995865016,0.028048735079221385,-0.0,-0.0,0.0,-0.09491667869570128,0.0,-0.0,0.0,-0.0,0.0,0.26243190997856947,0.0775865359171536,-0.0,0.06381502174073238,0.0,0.12687296158155278,-0.1243094758068962,-0.09623646785060849,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15915080411325905,-0.0,0.0,0.0,0.0,0.0,0.0,0.2701111329242952,0.0,-0.02056462383065186,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17986006274270583,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.05803876165378468,-0.411750974015076,-0.0,-0.0,0.0,0.0,0.036531411671041375,0.0,-0.0,0.0,-0.5521186550490408,-0.23799172919564807,-0.1476905032067518,-0.08209561452338061,-0.0,0.10505596225022698,-0.001600967236054707,-0.05848264446049664,0.0,0.0,0.0,0.0,-0.0,-0.010787711961975255,0.0,-0.0,-0.0,-0.0,2.431548616773948,-0.4683896703048784,-0.007473591835994304,-0.021286860907830173,0.0,-0.0,0.0,-0.17620054944588964,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007229218203159939,0.0,-0.0,-0.0,0.0,0.010698651979661631,0.11869156132530204,0.0,-0.0,-0.0,0.0,-0.0,0.13903440712651238,0.0,0.0,-0.2197775031399102,-0.3897036115053163,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05306855951775423,0.0,-0.0,-0.0,-0.0,0.0,-0.12007208673558797,0.0,-0.3689648246088991,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3885333992357128,0.0,-0.0,0.27059062142850504
0.0,0.0,0.12185343823907036,-0.0,-0.0,0.0,0.03425245844695086,-0.0,0.0,0.0,0.0,0.06573044206277827,0.0,0.0,0.0,-0.0,0.0,0.0928094326635104,-0.0,0.0,0.14626467077822633,-0.2660596356740598,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4683896703048784,2.1877271061470784,0.1318626725027912,0.0,-0.0,-0.0,-0.0,-0.0024893309635340677,0.1312672263845141,-0.39215913362079385,-0.0,-0.07888220999387925,-0.02191995246887079,-0.7494921347089725,-0.2819742509276503,-0.0,-0.0,0.0,-0.0,-0.09235760974952986,-0.0,-0.0,0.06974497306633405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08919393804135825,0.0046039656745557375,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014248729821224037,-0.370719297487688,0.0,-0.05396601829395595,0.0,-0.0,0.34972558572200474,0.35071784209214424,0.0,-0.27964130422752903,0.303843676961387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.05624362219485155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09904479937397571,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007473591835994304,0.1318626725027912,2.6890198578298046,-1.0078534097797935,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3057915209878468,-0.0,0.0,0.0,0.0,0.08089774865510259,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055777823934962,-0.0,-0.0,0.012359095953239212,-0.18317478226599587,0.0011525738913983736,0.0,0.0,0.262494048569685,0.0,0.0,-0.0,0.0,0.0,0.08349285165802678,0.0,-0.0,0.0,0.009979290254938272,-0.0,-0.0,-0.0,-0.0,-1.1261700258620062,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.15893165295255557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11988654703257928,0.0,-0.0,-0.0,-0.0256146965180244,0.08937196760438625,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09576268495028782,0.0,0.0,-0.0,-0.25808897952255594,0.0,0.0,0.0,-0.023099565520632487,-0.021286860907830173,0.0,-1.0078534097797935,3.537767069654484,-0.0,0.0,0.0,-0.10096727172788024,-0.0,0.0,-0.01863314174178425,-0.27292905162227926,-0.0,-0.0,-0.0,-0.0,-0.06471381615510867,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0005064375706598474,-0.0,0.1057979691599884,0.0,0.029585106221912696,-0.0,-0.0,-0.0,-0.003545077879576832,0.0,-0.0,0.2595277920087274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15795803118184257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.7394821648198835,-0.1392483388059232,-0.0,-0.0,-0.0,0.012892938336224489,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17918546262368476
-0.14807825423751228,-0.0,0.0,-0.5442671159951193,0.0,0.3072504778894171,0.0,-0.0,0.0,-0.35756717239168423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3065857578483473,-0.0,0.0,-0.0,-0.2328983648540877,-0.26648751533334814,-0.0,-0.0,0.0,-0.0,0.10091286678795797,-0.0,0.0,0.0,0.03872667012580461,-0.0,-0.515257344619876,-0.5365027300408022,0.0,-0.0,0.0,-0.0,3.248424762648893,-0.4917858803694886,-0.1719667862169496,-0.3503096257670793,-0.1591031353316281,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09053772666092524,0.0,-0.0067844233763667446,0.0,0.0,0.03682845166957906,0.0,0.0,-0.0,-0.0,-0.0,-0.20127764863176184,0.0,0.0,-0.019234518994423456,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012408607341661817,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04554842797493736,-0.0,0.0,-0.0,-0.1466335523051858,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025082858446785247
-0.1361481310980606,0.0,0.0,-0.12042096875570132,0.0,0.0,0.0,-0.0,0.3418851573162466,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11903586980396692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15721015132690663,-0.02859511350331303,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07478431669104797,-0.29044781541057746,-0.0,-0.0,-0.0,0.0,-0.4917858803694886,3.1004569194030305,-0.9354127917287663,-0.07966740587347841,-0.0,-0.0824257637011149,0.0,-0.0,-0.0,0.0,-0.01486066291415824,-0.0,-0.0,0.0,-0.0,0.5877798514255486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4522395167520608,-0.0,-0.0,-0.0,-0.06077235248982374,-0.0,0.0,0.04188183643531886,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28882093414395993,0.0,-0.0,-0.0,-0.0,0.0,-0.08876203865903727,-0.2694047078644104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.2672851295747925,-0.0,-0.1226524036133839,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029526159204125924,0.0,0.0,-0.0,-0.0,-0.03602791037781491,-0.0,-0.235033637279806,0.0,0.0,0.0,-0.0343944944362547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1719667862169496,-0.9354127917287663,3.158531042642964,-0.0,-0.3371672026704636,-0.40225567968292936,-0.0,0.0,-0.8415810951312708,-0.0,0.0,0.0,-0.0,0.08872551628283527,-0.0,-0.0,0.0,0.0,0.17028170072021767,-0.0,0.0593260560041629,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1437600972956392,-0.0,-0.0,-0.04014011758205852,-0.0,-0.4494057396582517,-0.0,-0.33498801565440195,0.016852813507574855,0.3746612623159933,-0.0
-0.0,0.0,0.3943676926212946,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5115037795497553,-0.17620054944588964,-0.0024893309635340677,-0.0,-0.10096727172788024,-0.3503096257670793,-0.07966740587347841,-0.0,4.042963397855119,-0.0,-0.0,-0.0,-0.0,-0.29308287260682847,-0.7844707256767272,-0.8458642039952882,-0.0,-0.7904064845235879,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.50056842010779,-0.0,0.0,0.0,0.004388905303334536,0.0,0.0,0.0,0.0,0.3920775198532743,0.0,0.18389165808841668,-0.0,0.0,0.0,-0.5212776572025586,-0.0,-0.0,0.0,-0.030383650120990206,-0.0,-0.05742456735349032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0247977288280304,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02003802891389136,-0.0,-0.0,-0.0438628435076096,0.0,-0.0,-0.0,-0.0,-0.16102196248720818,-0.05177118163317704,0.0,-0.0,-0.22486953656611489,-0.27342142172986567,-0.048455143369325125,-0.0,-0.0,-0.0,-0.2380259600752027,-0.0,0.0,0.1312672263845141,0.0,-0.0,-0.1591031353316281,-0.0,-0.3371672026704636,-0.0,1.9570076452694836,-0.07866811085014913,-0.10308154842385396,-0.0,-0.0,0.12560611917663136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11512772785036313,0.0,0.0,-0.0,0.0,0.006379757922221201,-0.023871632750066367,0.0,-0.0,0.044631118786700806,-0.0,-0.0,-0.0,0.0,0.0,0.10941076174154116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20517071225787567,-0.0,0.0,0.0,0.048794512609398634,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.057995621425730656,0.0,0.0,-0.0,-0.5479159232014889,-0.0,-0.07661327355805203,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.08421816706136494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022544986531666877,0.0,0.0,0.0,-0.2973119625667128,0.0,0.0,0.0,0.13239379118447883,0.0,-0.0,0.0,0.0,-0.13661411018849368,-0.0,-0.12952863427583244,-0.0,0.017981184352385417,0.0,-0.3661443945741741,-0.27645529838472666,-0.09264009995865016,0.0,-0.39215913362079385,0.0,0.0,-0.0,-0.0824257637011149,-0.40225567968292936,-0.0,-0.07866811085014913,1.9160891390516743,-0.0,-0.2024474924503483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1740208323711746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015139538011780815,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25350738584008103,0.1470948115027568,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06968886876470046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07754669915026137,-0.0,-0.0,-0.02291443721394655,-0.06554230218224769,0.10418492568656476,0.0,0.10008508738671577,0.0,0.036326674565810936
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14343497516817375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006656342495180754,0.0,0.0,0.03476994886903536,-0.0,-0.0,-0.04239670728425341,-0.0,-0.0,-0.0,0.0,0.028048735079221385,0.0,-0.0,-0.0,-0.01863314174178425,0.0,0.0,-0.0,-0.0,-0.10308154842385396,-0.0,2.8599364488704886,-0.0,-0.17509687597237253,-0.0,0.0,-0.18283540874184748,-0.263752822281912,-0.3244731815558832,0.0,-0.018645963328334868,-0.011048108075417487,-0.0,-0.0,-0.16693727045163612,0.0,-0.09438793173072323,-0.0,0.0,-0.047593233266883216,-0.0,0.0,-0.03405168740907426,-0.0,0.0,-0.033040729593444194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1857321800014952,0.0,0.0,0.54802034432076,0.004292852247324149,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3882417169775959,-0.0,-0.8357521705199835,0.0,0.0,-0.0,-0.3088760473227671
-0.0,0.0,0.0,-0.11787730829786935,-0.0,-0.012523699267348276,-0.2337931104544592,-0.0,-0.05422058185753044,0.0,0.03442601033724764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04281311705685246,0.0,0.0,0.02361149886501825,-0.20840590665457248,0.0,0.0,0.1632530691319525,-0.0,-0.012456208857646568,-0.0,-0.0,-0.07888220999387925,-0.0,-0.27292905162227926,-0.0,-0.0,0.0,-0.0,-0.0,-0.2024474924503483,-0.0,1.870159099051788,-0.125692125071842,-0.015625407111572186,-0.20988326359273696,-0.0,-0.0,0.0,-0.09308088470856409,0.0,-0.0,-0.17381099183166496,-0.0,-0.0,-0.0,0.12199139857276002,0.0,0.0,0.0,0.0,-0.0,-0.053545752955267936,0.0,0.0,0.0,-0.0,0.0,0.0,0.062042788361134485,0.09659544216764368,0.20925391726232104,0.008339154471127059,0.0,-0.0,0.029442446663095465,-0.1169509953186462,-0.0,0.0,0.0,-0.4106772774149012,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28549995576418025,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.032626985706889315,0.04005186111874835,0.0,-0.0,-0.02512696700662556,0.0,0.0,-0.07189783278874443,-0.0,0.16980178586762543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11917968702216541,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23761837234008856,0.0,0.0,-0.0,0.0,-0.02191995246887079,0.0,-0.0,-0.0,-0.0,-0.8415810951312708,-0.29308287260682847,-0.0,-0.0,-0.17509687597237253,-0.125692125071842,3.1414307847991605,-0.25873642599638,-0.08698360367747494,0.0,-0.5939164403425542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01599820417533156,-0.0,0.0,0.0,-0.04010938964934319,0.0,0.0,-0.0,-0.0846986341953351,-0.0,-0.0,0.0,0.0,0.200037261741736,0.0,-0.0,0.0,-0.0,0.0,0.362929194486486,0.0,0.0,0.0,0.06549063795991551,0.0,0.0,0.0,0.33347728788037206,-0.0,-0.0,-0.08527215947610908,0.0,0.0,-0.22356822970824225,0.0,-0.0,-0.1690674573639313,-0.1160735469568007,-0.0,-0.40295115692740097,0.0,0.0,-0.13862099017261675
0.0,-0.0,-0.0,0.0,-0.1105263698825656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06182063255318623,0.0,0.0,0.0,0.216981444630057,0.0,0.0963330665872938,-0.0,-0.02512583896737312,0.0,0.0,0.0,0.0,-0.0,0.06233385378620412,0.0,0.2718835953666311,0.0,0.0,-0.0,-0.7494921347089725,-0.0,-0.0,0.0,0.0,-0.0,-0.7844707256767272,0.12560611917663136,-0.0,-0.0,-0.015625407111572186,-0.25873642599638,2.208684721487896,-0.006478072988524556,-0.0,-0.0,0.03363824995850969,-0.0,-0.11713103156712203,-0.12319961569170088,-0.014150454059485944,-0.0,-0.0,0.0,-0.034495952541979485,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01264543572178672,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14552340986347717,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29897163456364256,-0.0,-0.0,-0.0,-0.0,-0.03145893637478563,-0.0,0.0,0.0,-0.0,0.044291736884553054,0.0,0.0,0.0,-0.0
-0.0,0.028503784998278135,0.0020793208209386603,0.0,-0.004358493146821366,-0.0,0.07296897998590608,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2634372502388619,0.39055556134232783,0.0,0.0,-0.14564258605852995,-0.0,0.0,-0.035979135021317395,0.0,-0.0,-0.09491667869570128,-0.0,-0.2819742509276503,-0.0,-0.0,-0.0,-0.01486066291415824,0.0,-0.8458642039952882,0.0,-0.0,0.0,-0.20988326359273696,-0.08698360367747494,-0.006478072988524556,2.6059827420871726,-0.5541629674797752,-0.027069817783883985,0.0,0.0,0.011912764943145865,0.0,-0.0,0.0,0.0,0.0,0.0724364646016538,0.0360293732445288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1486987844862621,0.0,0.004095589334055985,-0.0,0.024944051975095312,0.08189818123595227,0.04556408288756948,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10001346289197428,0.0,0.0002960520007372801,0.0,0.0,-0.12111415806181627,-0.045482595614740814,-0.0
-0.28870190426964265,-0.0,0.0,-0.0,-0.0,-0.4551293242093189,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14457832273308474,0.0,-0.0,-0.0,-0.003833882037159501,-0.0,0.0,-0.0,0.2709763791276939,-0.0,0.0,-0.0,-0.08285684276843742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3057915209878468,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18283540874184748,-0.0,0.0,-0.0,-0.5541629674797752,4.753205854608822,-0.7817645368382298,-0.0,0.0,0.0,-0.026046548764682667,-0.0,-0.0,-0.0,-0.0,-0.00609782424293075,-0.0,0.0,-0.0867958879591271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004357326217324751,0.0,-0.0,0.0,0.12804006828046718,0.0,0.007985042493110555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2503863250147273,-0.0,-0.0,0.10715324980172726,0.0,-0.0,-0.0,-0.0,-0.1232768088233265,0.3038545577183609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-2.0425747471474414,-0.0
-0.0,0.0,0.0,-0.004541484631898409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2836481969349952,-0.0,-0.0,-0.1271824184440057,0.45258792846342466,0.13536287580898032,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06471381615510867,-0.09053772666092524,-0.0,-0.0,-0.7904064845235879,-0.0,0.0,-0.263752822281912,-0.0,-0.5939164403425542,-0.0,-0.027069817783883985,-0.7817645368382298,5.267968516097803,0.0,0.0,-0.0,-0.1399118538032024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01835208390627406,0.0,-0.0,-0.0,-0.0,-0.0,-0.12861769983834864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04411624604963079,0.3221382860928582,0.0,0.0,-0.0,0.04256454141233351,0.0,0.0,0.23469542165866203,0.5157344417617762,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.890803527715826
-0.13541376584163095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1536280062977926,0.0,0.0,-0.10304078341671524,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1498516215480173,-0.0,0.0,0.0,0.3528249543404072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0021904649788152585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08872551628283527,0.0,-0.0,-0.0,-0.3244731815558832,0.0,0.0,0.03363824995850969,0.0,-0.0,0.0,2.515369113571352,0.0918351204345157,-0.02487163131779079,-0.15759064688618524,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2039499207025229,-0.2229363500327733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2051673752375604,0.0507329783455307,-0.1360231435958932,-0.9049685939269456,0.0,0.0,0.0,0.0,0.0,0.01686618592080948,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14525320737784594,0.02197471160605433,-0.0,-0.5476368852976667,0.0
-0.0,-0.07276586418549574,-0.03310364921244688,-0.02524021130510671,0.20960525115694653,-0.0,-0.0,-0.23969004354899487,-0.10568750888555797,-0.0,0.0,-0.0,0.0,-0.037596794692936725,0.0,-0.022064854452723652,-0.15189588892239267,-0.08651963107218083,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09456158866423992,0.0,0.10583622038357128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0067844233763667446,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09308088470856409,0.0,-0.0,0.0,0.0,0.0,0.0918351204345157,2.0077766280266567,-0.13208657119158215,-0.0,-0.09420168273915437,-0.0,-0.43685370336333734,-0.23256623455280492,-0.0,-0.09081608006004244,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36672836790464675,-0.08663935696373673,-0.19170900879416505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28753003082504064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.08304994423812441,0.0,-0.06484791450669422,-0.0,-0.0,0.0,0.0,0.0,0.2493525235584008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13911301625700548,-0.0,-0.030043948503543368,0.2143610920765366,-0.0,0.0,-0.0,-0.1296972010925019,0.03048437695479312,0.0,0.0,0.0,-0.007229218203159939,-0.09235760974952986,0.0,-0.0,0.0,0.5877798514255486,-0.0,-0.0,0.0,0.0,-0.018645963328334868,0.0,-0.0,-0.11713103156712203,0.011912764943145865,0.0,-0.0,-0.02487163131779079,-0.13208657119158215,2.468953245118049,-0.30511728954747125,-0.0,0.0,-0.5227517187671821,0.0,-0.05243504909301664,0.0,0.14149632845345217,-0.0,-0.0,0.15697614004228555,-0.0,-0.0,-0.0,-0.12450689061721616,-0.15682881201086898,-0.0,-0.0,-0.0,-0.18398245204068245,0.0,-0.2745176463379921,0.0,-0.0,0.0,-0.12325650728435766,-0.12495691802092426,-0.0,0.0,-0.07553757690340766,-0.04469837844120153,0.0,0.0,0.0,-0.0743101349950947,0.001034314429613353,0.0,-0.7875774335117177,-0.03513526350444478,0.0,-0.0255304194117238,-0.0,-0.0,0.0,0.0,0.0,0.0
