1.710269844853403720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.638269903864625066e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.372756998259757943e-01,0.000000000000000000e+00.2,1.327096367315293568e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-4.895706919105167337e-02,-1.724668637166187346e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,3.084159658847571150e-01,-3.016989605359352358e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-8.029284068971388744e-02,-3.279751412849304937e-02,-0.000000000000000000e+00.10,4.101798724131574397e-02,6.988027433378302122e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.878004124131855621e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.498950419517169896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.299546512972006851e-02,-3.936334189121574179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,3.167902244250720561e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.661261845266380877e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.317212740781649849e-02,0.000000000000000000e+00.26,2.186338144486863269e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,5.546657232374484214e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-1.097852012093573221e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.786782738197811055e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-5.662604853689426898e-01,-0.000000000000000000e+00.32
-0.03279751412849305,0.0,0.0,-0.04628749079601272,0.0,0.0,0.0,0.0260667483414439,0.0,-0.14220269803946625,0.0,0.0,0.0,0.0,0.0,-0.4050746263238175,0.0,0.0,0.0,-0.0,-0.08758601910992173,-0.0,0.0,0.008497774464472516,-0.0,0.33664216437046796,-0.0024168451972768137,-0.0,0.0,0.0,-0.0,-0.5125277539444459,2.5806404400601224,0.0,-0.0,-0.0,-0.0,-0.5935716054395306,-0.0,-0.0,-0.46368454159554096,-0.0,-0.17522500271551647,-0.0,-0.0,-0.567744800752081,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21986160676921795,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06248616462512749,-0.0,0.0,0.011150848611911497,-0.027857418202788226,0.0,0.0,0.0,0.0,0.032181065261796406,0.0,0.0,0.11606027083071808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03020918608936339,-0.0,0.0,-0.0,-0.08455877764024898,-0.15276791523745392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11988865714779152,0.0,0.0,0.03176325607217659,0.0,0.0,-0.11212203241976797,-0.6134141507978241,-0.3410644900827772,-0.5619158360327562,-0.19486263864147307,0.0,-0.0,0.0,-0.37290239780396667,0.09872529122331794,0.0,0.0,-0.0,0.0,-0.0,0.13415196426562767,-0.0,0.0,0.0,3.1400815236300326,-0.1312847600210937,0.0,-0.0,0.0,0.0,0.08454614475465774,-0.0,-0.0,0.0,-0.0,-0.04222362748434164,-0.0,-0.3994420220270809,-0.13268343057731977,-0.0,-0.0,-0.019772143143820246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12331241663490931,-0.0,0.0,-0.0,-0.0,-0.6135325258745404,0.0,0.0,-0.0,0.22123852708314948,0.0,-0.0,0.0,0.0,-0.0,0.029414553860476186,-0.0,0.0,0.0,-0.32625797538420487,0.0,-0.0,0.0,-0.0,-0.0,0.16671790338806453,0.012800805937587912,0.0,0.7548960084915706,0.02053697301904975,0.0,-0.0,0.018108119143708887,0.0,-0.0,0.0
0.041017987241315744,-0.0,0.1175593110893174,-0.0,-0.17969941483849752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004700188801029689,-0.24221638540902585,-0.46994088775528825,0.0,-0.0,0.0,-0.0,-0.25910137197831384,-0.0,0.0,-0.0,-0.0,-0.18126242114398877,0.0,-0.0,0.18244272643752213,-0.0,-0.0,-0.0,-0.1312847600210937,2.317023931631962,-0.0,-0.24363794470819755,-0.0,-0.04027511693347438,-0.013137004336816492,-0.06688901641330847,-0.028794412456185792,-0.35706606309383787,-0.0,-0.0,-0.051470931757973515,-0.0,-0.5327397779236704,-0.2707641327369116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4284803411430204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029019090931699246,0.0,0.0,0.07077782769898289,-0.0,-0.0,-0.0,0.008915515892357638,0.0,0.0,-0.0,0.04744198356758938,0.0,0.0,-0.0,-0.0,0.11657074069661529,0.0,-0.0,-0.0,0.0,0.0,-0.046662471997759504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.06988027433378302,-0.0,0.17745906469127595,-0.0,-0.3191935724292257,-0.0,0.0,0.0,-0.29881566859189934,0.03270932860492087,0.0,0.0,-0.0,0.0019370658808561564,0.0,0.0,0.052998522188063016,0.0,0.0,0.0,-0.0,0.037516989162393766,0.1693457728462449,0.0,0.0,0.16829333730972734,-0.0,0.0,0.06901310641658791,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.6688486393885242,-0.15532413532558031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049478349190571994,-0.0,-0.0,-0.0,-0.009365039017206296,0.0,0.0,0.0,-0.0,-0.051181916243049665,0.0,0.20662253589465912,0.0,-0.0,-0.0,-0.0,0.18076819380101783,-0.0,-0.0,-0.0,0.06382304183879882,0.0,0.05485210125894279,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021126419059776674,-0.04891752694279095,-0.0,-0.0,-0.0,0.19207204519719057,-0.0,0.0,-0.0,-0.0,0.007209762173620174,-0.508651330328585,-0.11765348314319804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.03129133057179366,0.0,-0.0,-0.0,0.0,0.09347386270781487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0846298808121953,0.0,0.0,0.0357005711539411,0.0,-0.0,-0.0,-0.11868987239829087,0.0,0.00044550604729289825,0.1606127701017439,0.07363215622596012,0.0,-0.23247419535961936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24363794470819755,-0.15532413532558031,3.420158763782053,-0.0,-0.0,-0.0,-0.8389759390527347,-0.0,-0.0,-0.0,0.006846816387754502,-0.31976568239374226,-0.0,-0.0,-0.0,-0.43915588156824337,0.0,0.0,0.002111356510557561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27011780257760853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1339652963619702,0.0,-0.0,0.0508538544026344,-0.0,-0.7605610746539885,-0.10260515987240772,-0.0,-0.2391716996677933,0.0,0.13722772343473605,0.0,-0.1286258250629112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11727917059496992,0.0,0.0,0.0,-0.0,-0.0,-0.19079975741069252,0.0,-0.0,0.22310742522319463,-0.0,0.0,-0.0,0.0617995647525772,0.0,-0.0,-0.0,-0.001924023608855196,-0.03918318620888808,-0.08098665122455767,0.017009813454666747,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5935716054395306,0.0,-0.0,-0.0,-0.0,2.197754501777912,-0.7563160275135203,-0.05056829808180884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19740479478747452,0.2403300488045876,0.0,0.0,-0.0,-0.10636681781814358,0.0,-0.0,0.014960950354237983,0.0,0.0,0.0,0.08100606755789143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10385328549423604,0.0,0.0,-0.0,0.0,-0.0,0.06581897796843382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28441922113424406,-0.0,0.0,0.0,-0.0402666265489748,-0.0,0.0,-0.0
0.01878004124131856,-0.0,0.19135519545458457,-0.05707029231722915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2099647454451501,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11318461730772884,-0.0,0.0,-0.04027511693347438,-0.0,-0.0,-0.7563160275135203,3.221869963996901,-0.5559956408370378,-0.07934518570465308,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12049844731153418,-0.0,0.0,0.0,0.0,0.0,0.08957474916360612,0.0,-0.0,-0.0,-0.0,-0.0,0.10970347500775926,-0.0,0.22524612310374828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32456983834688174,-0.0,-0.0,0.2506235101090088,-0.0,0.0,0.0,0.0,0.0,0.12257966666896504,-0.0,0.007411631556167462,-0.0,0.0,0.0,0.0,-0.01715268904220151,-0.16900019072476735,0.0,0.0,-0.2826526285034804,-0.0,-0.0,-0.9816600749122336,-0.07587772669681278,0.09698004711659651,0.18586353334764255,-0.0,-0.0,0.0,-0.0
0.0,-0.25754951580655505,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5059352823332643,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07613492056456737,0.031051310808297903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03837139024528376,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10793991532587044,-0.0,0.08454614475465774,-0.013137004336816492,0.0,-0.0,-0.05056829808180884,-0.5559956408370378,2.3833611324302906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08084300149610314,-0.0,-0.02996749099710644,0.0,0.2927806427133318,-0.0,0.017151413833263195,0.0,0.0,-0.0,0.0,0.0,-0.09524942991114445,-0.0,-0.0,-0.0,0.0,0.07827187124791037,0.0,0.0,-0.0,0.0,0.021889631820740503,0.0,0.0,-0.19962254707167665,0.0,-0.45631566463206663,-0.0,-0.0,0.0,-0.0,0.08357396057642653,0.0,0.0,0.0418735792037219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11070194541764254,0.0,-0.24674849562001236,0.0,0.0,-0.11566390567289599,-0.0,-0.08695454035252155,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01181971289348634,0.0,-0.0,-0.0,-0.0330666142728623,0.0,0.0,0.0,0.0,0.0,0.0,0.2415762117542408,-0.0,0.0,0.0,-0.46368454159554096,-0.0,-0.06688901641330847,-0.0,-0.8389759390527347,-0.0,-0.07934518570465308,-0.0,4.673819161742052,-0.08474040349290643,-0.018473520041986265,0.0,0.0,-0.9186030252342701,-0.2615113563221148,-0.4837952412267161,-0.31206573668081167,-0.8767667343286168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03457716018805208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11707904065946928,0.0,0.0,0.0,-0.4375956636247596,0.0840380404409254,-0.0,0.0,-0.011141177032713124,-0.0,0.0,0.0,-0.37244064531565085,-0.023105912385425264,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.149895041951717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002618472090026818,0.0,0.0,0.0,0.0,-0.16112448577603983,-0.0,-0.0,0.041009593505060046,-0.0,-0.02179070388587116,-0.0,-0.02620488314985692,-0.0,-0.10819987299446192,-0.1883941973279,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028794412456185792,0.0,-0.0,0.0,-0.0,-0.0,-0.08474040349290643,2.039485904713678,-0.7790406090733796,-0.06877349364459671,-0.0,-0.0,-0.1359085398892431,-0.0,-0.2140053933808385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08089962414266083,-0.0,-0.0,-0.0,0.0,0.0,0.01119156684185708,0.0,-0.02775224934980622,0.0,-0.010888294795528804,0.12711739149953488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009057087829996285,0.18889414621945877,0.0,0.0,0.0,-0.04141430867666217,-0.0,0.0,-0.08260000101069005,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3020802923043059,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1190528035577681,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0088567815311066,-0.0,0.0,0.04677114444022203,0.0,0.001585310746921905,-0.0,-0.4879382363557598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3004599943524539,-0.17522500271551647,0.0,-0.35706606309383787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018473520041986265,-0.7790406090733796,2.765852611765369,-0.0,-0.0,-0.20333253379237284,-0.3030279040996561,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01639410132760442,-0.02970347729293627,-0.09355053313475818,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0806557963454605,0.0,0.27670741276603344,-0.0,0.0,-0.08505268713684405,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01509347932346126,-0.20754159307257697,-0.0,-0.0,0.0,0.012086996793214719,0.0,-0.036375471816538434,-0.0,-0.0,-0.2732953371046559,-0.0,-0.46145832423616806,0.0,-0.0,0.0,0.1578428715689832,0.0
0.0,-0.0,-0.0,-0.0,-0.20975808676807592,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.117323495814923,0.0,0.13691678700167606,0.0,-0.0,-0.13884741808867349,0.0,-0.0,-0.7798619242908871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06877349364459671,-0.0,3.1614660547743414,-0.17875448737669672,-0.23371767491388387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1166102533743363,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007356549895756201,0.0,0.1182467839643308,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07401918234917054,0.06851756817808548,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1660736107685077,-0.119024889820866,0.020157398274185136,0.0,-0.041384018957348,-0.0,-0.06925003071435608,-0.0,0.0,0.0,0.047964668809751,-0.2108987705886012,-0.033729326453367875,-1.311971118925967,-0.0882409780554249,-0.1371263054307277,-0.0,-0.0
-0.0,-0.0,0.058684286044337834,-0.09034368770333084,-0.0,-0.0,-0.1731965129689491,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0556361921650004,-0.2878632816526316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0562380785742352,-0.38129352418134255,0.0,-0.03051739375766489,0.0,-0.2417244301203393,0.0,-0.0,-0.04222362748434164,-0.0,-0.0,0.006846816387754502,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17875448737669672,2.055921305039156,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10141229851624052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11499901226019274,0.0,0.0,0.16108611378570578,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1675891930779685,-0.19999632671586007,0.0,0.0,0.0,-0.017650968151044093,-0.12948567984930684,-0.20693141535382184,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1931382269279995,-0.0,-0.0,-0.21867390366573267,-0.4091719500962885,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20418548000376344,0.0,0.0,0.0,0.16130529408880487,0.0,0.0,-0.005558147226061108,-0.0,0.0,-0.0,0.12878729659691243,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05226867885658491,-0.0,-0.0,-0.567744800752081,-0.0,-0.051470931757973515,-0.0,-0.31976568239374226,-0.0,-0.0,-0.0,-0.9186030252342701,-0.0,-0.20333253379237284,-0.23371767491388387,-0.0,3.789990035869885,-0.09363703546841742,-0.42898273174283297,-0.0,-0.43795943976324514,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15290200394115902,0.020957027726683865,0.0,0.0,0.0,0.0,-0.08729834705977903,0.040369685634526496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02486591934427768,0.0,0.0,-0.06099309183591679,-0.0,-0.0,-0.6885475169913448,-0.0,-0.0,-0.0
-0.0,0.0,0.01783467581744723,0.0,0.0,0.16864833815903485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041190949302904414,-0.02961418925585623,-0.0,0.0,-0.039874077825855024,0.0,-0.02295173045680494,-0.04138972557173496,-0.009271489818129091,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3994420220270809,-0.0,-0.0,-0.0,0.0,-0.0,0.08084300149610314,-0.2615113563221148,-0.1359085398892431,-0.3030279040996561,0.0,-0.0,-0.09363703546841742,1.9651240497871525,-0.605441022272299,0.0,0.0,-0.0,0.0,-0.10958174589742949,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15137571267738703,0.0,-0.0,-0.02389885546540384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016831414765232505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06911507527634009,0.0,0.0,0.3204980187654695,0.0,-0.08375349402188861,-0.03597377183637874,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06295186091675901,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1306100848960008,0.1906807340437933,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005833101953594202,-0.0,0.02322182676467908,0.0,0.0,-0.1627781197117729,-0.04434166130706644,-0.34173107809296327,0.26810943967036294,-0.0,0.23302879403467155,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13268343057731977,-0.5327397779236704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4837952412267161,-0.0,-0.0,0.0,0.0,-0.42898273174283297,-0.605441022272299,3.1479787780545685,-0.0,-0.3658002503382504,0.0,0.0,0.0,0.0,0.0,0.0,0.20630686585467853,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046383167844251054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949106926027898,0.0,0.0,0.1552395654216323,0.0,-0.0,0.0,-0.0,0.22994871875579023,-0.0,-0.0,-0.0,0.08059346418596054,-0.0,0.0,0.0,0.0,0.0,0.1281071242053554,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.35691260956635595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1768008560979084,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2707641327369116,-0.049478349190571994,-0.0,-0.0,-0.12049844731153418,-0.02996749099710644,-0.31206573668081167,-0.2140053933808385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.346674829677322,-0.946144566171188,-0.0,-0.0,0.0,0.04960967710459153,0.0,-0.0,0.0,0.0,-0.0,-0.11705883076928988,0.0,-0.0,-0.0,0.0,0.08260626149480464,-0.0,-0.28900690762121056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06149846888488249,0.0,0.0,0.0,-0.0,0.0,-0.0,0.057108683943185856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7250637211550223,-0.6479543864548747
-0.06299546512972007,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05532759522291169,0.0,0.0,0.0,-0.0,-0.11793394399827307,-0.0,-0.0,0.0,-0.0,-0.0,-0.25114672516940756,0.0,0.0,0.0,0.04673507847778764,0.0,0.08800305921973468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43915588156824337,-0.0,-0.0,0.0,-0.8767667343286168,-0.0,-0.0,-0.0,0.0,-0.43795943976324514,0.0,-0.3658002503382504,-0.946144566171188,4.989784802163968,-0.0,0.0,0.0,0.0,0.02906002494513344,-0.0,0.0,0.0,0.10281516788686976,-0.0,0.0,-0.0,0.0,-0.06555907089278491,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05262563410720732,0.0,0.0827448688901176,0.0,0.061886741406130034,0.0,0.0,0.020060647284119056,-0.0,0.19628986384936156,0.0,0.37717588268016744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34899561373946003,-1.4507419861442603
-0.3936334189121574,0.0019361691320727377,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4594945698102719,-0.0,-0.0,-0.0,-0.03013298954234279,-0.0,-0.0,-0.5209153198282028,-0.17661634062731144,-0.0,-0.0,0.4959958616786288,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019772143143820246,0.0,-0.0,0.0,0.0,0.0,0.2927806427133318,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6368639209647124,0.0,-0.4050575160538908,-0.0,0.3079678727168465,-0.0,-0.26060865777423126,0.0,-0.0,0.0,0.07923212585190269,-0.0,-0.04455225035362647,0.0,-0.0,-0.0,-0.29721986426240327,-0.0,-0.0,-0.0,-0.0,0.0,-0.026951546910638995,-0.0,0.0,-0.0,-0.0,0.0,-0.2943100851479086,-0.2773282791989875,0.0,-0.0,-0.0,-0.0,0.0,0.2339177239347312,-0.0,0.0,-0.05338378900144405,0.11025437052118534,-0.001697832978691074,-0.3015812070883947,0.0,-0.0,0.0,-0.0,0.003601238123719708,-0.0,-0.015493520626493703,-0.0
-0.0,-0.4493486906347682,-0.31691002437095206,-0.0,-0.2550727249755134,-0.2766506168449586,0.0,-0.5899854510631295,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1381180522970859,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2733426703046887,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.7414812059753095,-0.39939835374224153,-0.0,-0.5784437062606231,-0.12667052242940952,-0.0,-0.3161074209511503,0.0,0.0,-0.0,-0.0,-0.14445066769378095,0.0,-0.0,0.0,-0.0,0.0,-0.11249742968213663,-0.4019395120550515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34642699988723186,0.0,0.0,0.26577998875823905,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.092396791029171,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0061533539264797136,-0.0,-0.21615777517161808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24985281630192893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03320814215776974,-0.0,-0.0,0.0,0.0,0.21986160676921795,-0.0,-0.0,-0.009365039017206296,0.002111356510557561,0.19740479478747452,0.0,0.017151413833263195,0.0,-0.0,0.0,0.1166102533743363,-0.0,0.0,-0.10958174589742949,0.0,0.0,0.0,-0.4050575160538908,-0.39939835374224153,2.863869376358543,-0.6649504459640523,0.0,-0.0,-0.6983171106984504,-0.21254491831010133,-0.05123418272024858,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16241159022825002,-0.0,-0.0024839545675660888,-0.0,-0.2764010031155747,-0.0,-0.13690771983548367,-0.21235698137536171,0.0,-0.0,-0.0,0.13120077555903825,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1668226428600997,0.0,0.0,-0.3060572769205986,-0.0,0.0,0.0,0.0,0.04817172447315562,0.03816154576865331,0.0,0.0,0.08439076306730697
