2.289578991417387854e+00,1.802677722590466103e-01,-4.083480221472684524e-01,-0.000000000000000000e+00,5.015889104965993994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.437412302288612304e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.559678978633648461e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.198132759429604371e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.123575226261304683e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-3.050293279464014740e-01,3.222678276209090670e-02,2.970027447906480322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.163488003013844946e-02,-3.230023171410313365e-01,-0.000000000000000000e+00.11,-4.355960342879234282e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.210814233605586654e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.362253719423655918e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.527277699960680468e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.579730286556959573e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.095782501299208178e-02,-3.727881461928773954e-02,-9.379299913036709402e-02,3.601614394657364632e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-4.038475601744625360e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-3.888011779770127185e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.800211660000218816e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.009118679604101565e-01,2.326580167076345573e-01,1.361605187589595145e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.272533110556964275e-01,0.000000000000000000e+00.41,1.178383911917059712e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.0,-0.10387521100820116,0.0,-0.011215530076106976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6330752723557352,-0.0,-0.09820453015022526,-0.0,-0.0,-0.04257555770722447,-0.0,-0.0,-0.13700302443806675,-0.0,-0.014388444885940863,-0.0,-0.0,-0.0,0.2516320795566696,0.0,2.8905038350915184,-0.5402290715702702,-0.2675840538380337,-0.0,0.1959624962756688,0.0,0.0,-0.47124333543201286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11076227918000314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45657986759969504,-0.7264430717502006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07785225578116765,-0.09298345144031663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.16560752624491828,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1559978530050328,-0.21475003725252365,-0.0,-0.0,-0.27473225989374805,-1.0383975957620784,-0.0,-0.0,-0.0,0.0,-0.0,0.11299864001385237,-0.5402290715702702,2.8406724661521863,-0.0,0.0,0.0656229273214864,0.0,0.0,-0.0,-0.0,-0.3214387155620313,0.0,-0.3690981014911359,-0.0,-0.0,-0.24424067595104396,-0.0,0.0,0.0,-0.0,-0.0,-0.1522046905534428,-0.0,0.0,-0.03769509077384103,0.0,0.0,0.0,-0.058303482783667114,-0.0,-0.15639229929417955,-0.09712204772644392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018334212732044552,-0.04292693473888456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10471453943178752,0.0,-0.0,-0.09501417909847597,-0.0,0.0,0.0,0.0,-0.0,0.2220123211325591
0.22108142336055864,-0.04782606596092196,-0.0,-0.0,-0.2885445045911684,-0.0,-0.0,-0.0,-0.16872719804262026,-0.044409811657076685,-0.0,-0.0,0.0,-0.0,0.0,0.14445765717762354,0.0,0.0,0.0,-0.0,0.0,0.0,0.12275438489941312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21275909740119453,0.0,0.0,0.11077222714776698,-0.2675840538380337,-0.0,2.9755069192877466,-0.0,0.11944038087731462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07658487248756446,0.013161845808833018,-0.21283287379938076,-0.40957614109756846,0.05628667424574851,-0.0,-0.0,-0.0,-0.04469271374126468,-0.0,-0.0,-0.0,-0.3676220625651124,-0.07861707389445427,-0.13003860292471248,0.0,0.0,0.0,0.0,0.1760744096392128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19410303422265035,0.0,0.0,0.0,0.0646919965403887,0.0,-0.0,-0.014811455852847174,-0.0,-0.0,0.0,-0.0,0.0,-1.1488142110256772,-0.0,0.28693193614742024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09367566868249415,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031586743712596746,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21673441575513933,0.0,-0.0,-0.8837038704890797,-0.21238832861132825,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.1670780658134285,-0.0,-0.0,0.11960728093839812,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012043055620240503,0.0,-0.0,-0.20499809368292607,0.23501474607724968,-0.0759110371394709,0.018801783672479727,-0.03570698985527996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1616224083412132,0.0,0.0,-0.07165874276906566,-0.0,-0.0,0.296091178627748,-0.08567624363403721,0.14316198160902102,0.0,-0.6084093605300164,0.15980925156568515,-0.0,0.0,-0.0,0.22200344668678576,-0.0,0.0,0.0,0.0,0.0,0.0,-1.6231907181848546,-0.7049672740282785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.030076438197813096,-0.0063679340923666295,0.0,0.0,-0.05205878402036321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23162687379294203,-0.04788963400215632,-0.0,-0.0,-0.0,-0.0,-0.07990991407606203,-0.0,0.0,0.032245285876509565,0.06001267234522617,0.0,-0.0,-0.0,-0.0,-0.02949482801365284,-0.17083000153546152,-0.0,0.1959624962756688,0.0656229273214864,0.11944038087731462,-0.0,2.3808482006301857,-0.11275814830222992,-0.005705879656012501,-0.04092814473494402,0.0,-0.08783973824163167,-0.07395543696204623,0.0,-0.0,-0.28093561214085616,-0.0,-0.0,-0.24910984308566303,0.0,-0.0,0.0,-0.07407252407396561,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13609712334732096,0.0,0.0,0.0,-0.07823892267223982,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14900339529156287,0.028277121963572144,-0.0,-0.0,-0.12369118416417768,-0.0,-0.0,0.0,0.6041893701809334,0.27622436992417654,0.12720982596722408,0.0,0.0,-0.26384616800086097,0.1186313943982448,0.0,-0.4233791993258175,-0.4641359509025658,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2017551914995045,-0.0,-0.0,0.0,0.0,0.0,-0.11464408189297678,-0.0,0.0,-0.0,0.0,0.0999292517198693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14447006785935199,0.0,0.0,-0.07809650071844772,0.0,0.0,0.0,-0.0,-0.11275814830222992,3.3180861503930723,-1.7870119223943337,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07450165256676626,-0.0,-0.0,0.0,0.17802447946937067,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15169319926286778,-0.0,-0.0,-0.0,0.0,0.4094135283790799,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08919130260835081,0.0,-0.0,0.0,-0.0,-0.0,0.12371126342001779,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26716032347071006,-0.0,-0.550922750797061,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.2083245401806104,-0.06846123642244846,-0.0,-0.0,-0.33462328151142057,0.0,-0.0,-0.2200058357568095,-0.0,-0.0,0.0,0.0,0.0,-0.2835574672606745,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022826015979881337,-0.0,0.0,0.0,0.0,-0.25780100505485026,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11960728093839812,-0.005705879656012501,-1.7870119223943337,3.2377639065477086,-0.1927508751968458,-0.0,-0.006235171076806115,-0.0,0.0,0.0,-0.10339082676345294,0.0,-0.0,0.0,0.0,0.20368990186683636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20086096587718932,-0.0,-0.0,0.0,0.0,0.006327069249581008,-0.0,0.0,-0.07610070496340537,0.06916914470641,-0.0,-0.0,0.0,-0.0,0.0,-0.35191667005256067,0.0,-0.043840055466892125,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07539173689088938,-0.0,0.0,0.0,0.0,0.0,0.0
0.07362253719423656,-0.0,0.03310265125844108,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5591269059409937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08310747672730091,-0.47124333543201286,-0.0,-0.0,-0.0,-0.04092814473494402,-0.0,-0.1927508751968458,2.9169444835159033,-0.0,-0.31570733659064715,-0.30487068003785134,-0.0,-0.33696246827148085,-0.1709614471088786,-0.0,-0.0,-0.61635433871952,0.0,0.0,-0.0,-0.1573247972511163,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13125481129765068,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026274093588889456,-0.0,0.02447450123709905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06497480151688914,0.0,-0.17890295772921352,-0.06790182715469611,-0.0,0.0,0.28729729480653254,0.0,0.0,0.0,0.0,-0.183723288743106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.05782344442664141,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2692122637396996,0.0,-0.0,0.07125955189058791,0.0,-0.0,0.0,-0.006544700517322209,0.10654188594067962,0.0,0.0,-0.0,-0.06476621039437154,-0.13930829983814402,-0.9281903103141951,-0.0,-0.0,0.0,0.0,0.02172309210286527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2339819147782336,-0.056605693294662245,-0.0,-0.0,0.12899756135014115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.122932797875421,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26220987716047495,0.3908421399679575,-0.13262506739284863,-0.0,-0.0,0.0121891082535806,0.0,0.04008850624909517,0.0,0.0,-0.0,-0.27270264347264134,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18584908059536664,-0.0,-0.0,-0.10245396895487632,-0.12917214571333782,-0.16920840655924999,-0.0,-0.6678941714953157,-0.0,-0.39784504751402144,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.01794213263474895,0.0,0.0,-0.0,-0.0,-0.20517532384070072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05858127317016154,0.17178715875540723,-1.1082536292818184,-0.025116296751412148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3214387155620313,0.0,0.0,-0.08783973824163167,-0.0,-0.006235171076806115,-0.31570733659064715,-0.056605693294662245,3.541553698687508,-0.6495983721193485,-0.0,-0.25473025083303474,-0.4271105923463863,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13633191583884535,0.02213706964634479,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4119706322544018,0.0,-0.0,-0.0,-0.0,-0.10865571416380804,-0.3996513184139509,-0.0,0.0,0.007774791286574995,0.0,0.40979677442759743
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2625944019033592,-0.17481458015434886,-0.0,0.0,0.0,0.0,-0.11365489269552836,-0.0,-0.0,0.05657833936564498,-0.0,-0.0,0.0,-0.06834533324668081,-0.1784789131934588,-0.0,0.0,-0.0,0.0,0.0,-0.15128103793893663,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07395543696204623,-0.0,-0.0,-0.30487068003785134,-0.0,-0.6495983721193485,4.3543566494555765,-0.28604057318855025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.060512667051425856,0.0,0.0,0.0,-0.02698900581513022,0.0,-0.0,-0.7290809268166878,-0.0,-0.0,0.14943893263922273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11199931250292922,-0.0,0.025953096075840017,0.10773321645896584,-0.12100904598029964,0.0,0.02161744886978195,0.12969786854619053,-0.0,0.0,0.07397334171660376,0.27294952266471884,0.0,0.0,0.0,-0.0,-0.0,-0.10304155390850316,-0.0,-0.0,-0.0,-1.8064923763042413,0.0,0.21815670677510315,0.001860625383609446,0.0
-0.0,-0.0,-0.0,0.09904744783515534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03855151716409559,-0.0,-0.0,-0.03462730784508274,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39025534156697994,0.0,0.0,0.0,-0.0,0.0,0.17387622018324236,0.0,-0.3690981014911359,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28604057318855025,2.6435064404980673,-0.5258502412198919,0.0,-0.044585687618849214,-0.0,-0.0,-0.23354804825843767,-0.0,-0.0,-0.0,-0.0032512033365887766,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.123358898983985,-0.0,0.0,0.12799651327287193,-0.05486397371084652,-0.13721575493259816,0.0,-0.0,0.01233455576111879,-0.0,0.015765103736598614,-0.0,-0.0,0.03033434613747681,0.0,-0.3181778143821955,-0.0,0.012595581840287732,0.0477754556743273,-0.6449380457934856,-0.0,0.0,0.0,0.2622470854912536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37340623537227674,-0.0760810998777202,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.035078016623547315,0.04513813597038759,0.0,0.14297330850799103,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09392227445394355,-0.0,-0.0,0.0,-0.0,-0.3074923088887362,-0.0,-0.0,0.0,0.31320998075764894,-0.0,-0.0,0.0,-0.12722475193030364,-0.0,0.0,0.07308353776018328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33696246827148085,0.12899756135014115,-0.25473025083303474,-0.0,-0.5258502412198919,2.8427392678868193,-0.4407503567983976,-0.2749384782336621,0.0,-0.2257623203718102,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.123287440216278,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23998796529937155,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11811610675731023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14152262849812283,-0.0,0.3340960806827664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09916429402941299,-0.4450477614806455,0.0,0.0,0.0
0.15272776999606805,-0.0,0.10224227316082124,-0.004940639528584965,0.0,0.0,0.0,0.07538484540072422,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04834046744479477,-0.0,-0.0,-0.0,-0.0,0.0,-0.41791005083613375,0.0,-0.07030623177439654,0.0,0.0,-0.0,0.07658487248756446,0.012043055620240503,-0.28093561214085616,-0.0,-0.10339082676345294,-0.1709614471088786,-0.0,-0.4271105923463863,0.0,0.0,-0.4407503567983976,2.3057004397623366,-0.2005275022738928,0.10335330856491802,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22861261089640156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23806767747498445,0.0,-0.0,-0.0,0.0,0.0,-0.33191508992270363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.07456934125248998,-0.10176470479940405,0.0560532354693051,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15288352861061136,-0.0,-0.0,0.0,-0.0,-0.14699437052512604,-0.0,0.0,-0.0,0.0,-0.027422328643226277,-0.0,-0.0,-0.0,-0.0,-0.0027083456958820014,-0.0,-0.0,-0.24424067595104396,0.013161845808833018,0.0,-0.0,0.07450165256676626,0.0,-0.0,0.0,-0.0,-0.0,-0.044585687618849214,-0.2749384782336621,-0.2005275022738928,2.194026576475955,-0.0,-0.0,0.11634547615080323,0.0,-0.0,-0.0,0.23407904294404067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04761971653786942,0.0,-0.0,0.07830784834640538,-0.0,-0.04230488462290466,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30545824318081366,-0.016164943826764182,0.20262046380292403,0.0,-0.0,0.06260380448372782,0.0,-0.0,0.0,-0.22394077432254447,0.0,0.0,0.0,0.0,0.0,0.0,0.06618617971036289,-0.0,-0.26828845708360155,-0.5746560758934554,0.0,0.0
-0.0,-0.05302125464672972,-0.11141216840751632,-0.0,-0.0,-0.5335587436171849,-0.0,-0.0,-0.10773914031670348,-0.059285228958131125,-0.17170807360130716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07276121126068515,-0.0,-0.11720315638458163,-0.0,0.04220699451093282,-0.0,-0.0,0.0,-0.15173603549832532,0.0,-0.0,-0.0,-0.0,-0.21283287379938076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10335330856491802,-0.0,2.799603460228796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4952361424371172,-0.0,0.0,-0.0,-0.1605505814342209,-0.2095443297366553,-0.0,-0.0,0.0,0.0,-0.0,-0.0946708832158932,-0.0,-0.0,0.0,-0.0,-0.0,0.05907147037279028,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0658455591663587,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14145344898980233,-0.0,-0.0,0.0,-0.4868437253988183,0.0
0.0,-0.1538735098328271,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03378800199144018,-0.25798307189550207,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2651513976912764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2453794942978972,-0.0,0.0,-0.40957614109756846,-0.20499809368292607,-0.24910984308566303,-0.0,0.0,-0.61635433871952,-0.0,-0.0,-0.0,-0.0,-0.2257623203718102,-0.0,-0.0,-0.0,2.7860444216450833,0.0,-0.0,-0.07165281792977063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04824065640113369,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012589023397834248,0.0,-0.0,0.0,0.06016751885366084,0.0224296185070124,-0.0,-0.0,0.0,-0.0,-0.0,0.17841774372065136,0.0,0.041943947286202064,-0.0,-0.0,-0.0,-0.0,-0.010573215514760571,-0.3032048024898093,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4480904303656372
-0.657973028655696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1443711298896181,0.04787750049069602,0.0,0.0,0.0,0.16572614254338872,-0.0,0.0,-0.0,-0.04133410728229186,0.028076059338649362,0.0,0.2740513795161303,0.0,-0.11117189740196089,-0.0,-0.0,-0.0,0.0,0.048115952126123365,0.0,0.0,-0.0,0.0,0.0,0.0,0.05628667424574851,0.23501474607724968,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23354804825843767,-0.0,0.0,0.11634547615080323,0.0,0.0,2.099245251929593,-0.3013489656099759,-0.0008764642160350534,0.0011023985826883592,-0.0,0.0,-0.1965915674196257,-0.0,0.0,0.5545374234377596,0.0,0.0,-0.009470611298220926,0.0,-0.05775078627866859,0.0,-0.03087543560713297,-0.13262051498757704,-0.0,-0.0,-0.0,0.0,-0.0,0.1013432718967762,-0.0,-0.0,-0.0,0.0,0.0,-0.09565099639740146,-0.05739053965487844,0.049002080604302285,-0.0,-0.3910457220381584,-0.06248133069554343,-0.0,0.0,0.0,0.0,-0.0,-0.2761824317894549,-0.20130076199367708,0.0,-0.09435155508007037,-0.0,-0.0,-0.0,0.11825168433747464,0.0,0.0
-0.0,-0.8571027573105015,-0.5170122361682176,-0.0,-0.030944900414398287,0.0,-0.0,-0.0,0.0,0.013160110891550005,0.07106359177282653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05903489464928521,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2290037502367779,0.0,0.0,-0.0474037555693082,-0.0,0.0,-0.007924736996854947,0.0,0.012710710535049165,0.0,-0.0,-0.0,-0.0759110371394709,-0.0,0.17802447946937067,0.20368990186683636,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3013489656099759,2.3851391075302386,-0.0,-0.6002289562019755,-0.011448420497280431,-0.06493881544831082,-0.16412199750223339,-0.11499712124268822,0.1413435547988364,0.0,0.0,0.0,-0.16025678031561533,-0.0,-0.0,0.0,0.0,-0.059650446125990915,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0675517817879186,0.0,-0.014947902154710384,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012953023387178192,0.0,-0.0,0.0038098797639845054,0.0035104291142422383,-0.13707099660854652,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023731710707254,-0.03578278358351276,-0.0
0.0,-0.0,0.005506837876858048,-0.0,-0.0,0.04947651414066983,-0.4613617838330761,0.454742517589788,0.0,0.0,0.1101098984091146,0.0,0.09273854619601105,-0.02683648866274865,-0.0,-0.28664629026508726,-0.0,0.0,-0.1667103789835534,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031456331534924935,0.0,-0.0,0.11282525109981814,0.14032289510000767,0.020993147180038182,-0.0,-0.0,-0.0,0.018801783672479727,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060512667051425856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07165281792977063,-0.0008764642160350534,-0.0,1.7902438206346298,-0.44904557796749256,0.0,0.0,-0.0,-0.03262526270396262,0.0,0.13081124484533518,-0.0,0.0,-0.10826596706404056,-0.0,-0.0901042895121972,-0.0,-0.2006184139802853,0.0,-0.08475444183962626,-0.0,0.0,-0.07798770750326883,-0.0,-0.15388879800298613,0.0,-0.0,-0.0,0.03805507269162126,0.0,-0.0,-0.0,-0.13585395606932835,-0.0,-0.0,-0.0,-0.0,0.0,0.05237882845497549,-0.0,0.0,-0.0714494948965526,-0.02561768872871164,-0.0,-0.0,-0.02695532667608577,0.0,-0.02475003241625701,-0.0,0.01077082111796266,-0.03836433769581695
0.0,-0.0,0.3334227327202152,-0.5483685187454538,-0.3411108824744392,0.0,-0.02545766831456313,0.0,0.06079531776139016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11270740155558671,0.0,0.11185319818561285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1522046905534428,-0.0,-0.03570698985527996,-0.07407252407396561,-0.0,-0.0,-0.1573247972511163,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0011023985826883592,-0.6002289562019755,-0.44904557796749256,1.8732926231646043,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0678991957479601,-0.0,0.0,-0.0,0.013801138189506118,0.0,-0.03228517117537856,-0.0,0.0,-0.0,0.028761829103765905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004778551261126036,0.10518769278479705,0.13163514645359342,0.03954234721610454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05316214378862492,0.0,0.06407548638502758,-0.0,0.0,-0.0,-0.0
