1.844207547460875229e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.010252804487265788e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.823623119382170116e-02,-3.205396672112979517e-01,-7.058459283691553843e-02,0.000000000000000000e+00.3,1.886643302687706081e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-8.023615391685350040e-02,1.976453847426826449e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.280345554494884044e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.558943120939568494e-01,-9.465829929870721304e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-8.034492438984937313e-02,1.793286981343625297e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-4.591686423081539070e-01,-1.549562897246206106e-01,-0.000000000000000000e+00.9,4.875889878484532813e-01,2.252621374340436078e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.047059244131488265e-01,-0.000000000000000000e+00.13,-2.708367569947268613e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.092817228545422542e-03,-2.162378855039201291e-03,5.061135370499216662e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.478199043843692939e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,4.657329860968236791e-03,-1.071192395541842660e-02,-0.000000000000000000e+00.22,4.310610347627780170e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.367528291829245846e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-1.033455813013083174e-01,-8.464682430007451630e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.39
0.017932869813436253,0.0007279224577911382,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21743293634493369,0.0,-0.100353398122629,-0.0,0.0,-0.0,-0.01911612778828497,-1.0365543568719788,-0.0,-0.0,-0.0,-0.5514641737821763,-0.0,-0.0,0.21486517637594177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022650981842314063,-0.0,2.9875957507691195,-0.5018257750232092,-0.17618439279630138,-0.0,0.0,-0.0,0.07677795453256513,-0.045932637531668055,-0.11318837097269983,-0.0,0.02848450097409252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009385207114601815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03719956345493666,-0.0,-0.0,0.0,-0.07034780500059763,-0.3561040431489931,-0.06877653880914718,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0023299710331360192,0.0,0.0707911741739833,-0.15315475191609337,-0.13532574331278935,-0.0,-0.0,0.28007211088549605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.054759469126194,0.044088557302574896,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08209547372771378,-0.0,-0.0,0.06596031278841694,-0.0,0.0,-0.1744708309468245,-0.029091950305772517,-0.06849624130081527,0.0,-0.0,-0.4559270067485455,-0.0,-0.0,-0.15361085724811108,0.29148584433893715,0.0,-0.0,-0.5018257750232092,2.330522959245133,-0.39493659404910814,-0.04418358246378217,-0.0,-0.0,0.0,-0.0,-0.0,-0.5077517598174489,0.0,-0.22432154701352708,0.0,-0.0,-0.2711943955056008,-0.0,-0.0,0.0,0.0,-0.006158175112359185,-0.0,-0.07264961708560473,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606545557257318,-0.0,-0.0,0.025104103637517278,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27111804200604694,-0.06629351204506391,-0.0,-0.0,-0.0,-0.0,0.0,0.17221689824511885,0.0,-0.0,0.0,0.0,-0.0,0.028635827402821622,-0.0,0.0,-0.0,0.3283807826535995
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0783321390691713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15091962282464183,0.0,-0.3462840669482388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17618439279630138,-0.39493659404910814,2.39530938100912,-0.18353169773631495,-0.0,-0.0,0.0,-0.0,-0.0915296813702504,-0.2229745027437061,0.0,-0.2568388642844069,-0.0,0.0,-0.0,-0.16876772319952327,-0.2098987697713701,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06645720615666649,0.0,-0.10103803074525824,-0.0,-0.0,0.0,0.0,0.1428225732409857,-0.0,0.0,0.0,0.0,0.13779641547447288,0.02431059154980032,-0.0,0.0,0.0,-0.0,-0.10619887614937679,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7213981282731926,0.0,0.0,-0.0,0.0,-0.0,0.19543349429357176,0.06404260571434078,-0.0,0.0,-0.19222583698695989,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08677701103493161,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8348992358039606,-0.0,0.0,-0.0,-0.0,-0.0,-0.04418358246378217,-0.18353169773631495,2.7621525590800378,-0.0,-0.046321529198039155,0.0,0.0,-0.0,-0.27756214818703395,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5465066646042975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04436697078238762,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2627854602995899,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01479609676273604,-0.0,-0.0,-0.0,-0.8962170983731178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12511635632558915,-0.05046376187439978
-0.4591686423081539,-0.04491748512950124,0.0,-0.0,0.0,-0.0,-0.13722386029315803,0.0,0.0,-0.007083169024926218,0.0,0.0,0.214822888457632,-0.0,-0.34574468779484097,0.0,0.09298468987661183,0.0,0.007260828109845589,0.0,0.07854532534163475,0.0,0.0,0.0,-0.0,0.3006907903974816,-0.0,0.0,0.0,0.00555229395197604,-0.1583555478821555,-0.7039378122839596,-0.08455609064113126,0.0,-0.0,-0.0,-0.0,2.267952169242609,-0.03184697044957316,0.0,-0.08797935010346432,-0.0,-0.0024136737558946575,-0.0,0.0,-0.14164526519355228,-0.10120544110525168,-0.029976960916121967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12628517680051024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1819894565840676,0.0,0.0,0.0,-0.0,0.007679360983797741,0.0,0.0,0.0,0.0,-0.0017913879181040305,-0.08293676101487489,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21993889834720187,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2727694000119516,-0.0,0.0,0.0
-0.1549562897246206,-0.0,-0.13382998108644129,-0.13544000485773874,-0.0,-0.0,-0.020834701641472983,-0.0,-0.0,-0.11015534598285044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09806756504983209,-0.0,0.0,0.0,-0.15810280785016795,-0.0,-0.0,-0.0,-0.046321529198039155,-0.03184697044957316,1.9443296885605104,-0.0,-0.4112533551080529,-0.0,-0.028896419367931674,-0.0,0.0,-0.04449199890372967,-0.07492792418906552,0.0,-0.0,-0.0,-0.0,-0.03195329733557275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2382916085585935,-0.0,0.0,-0.11593513799332762,-0.23007624884666855,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06727253844718611,0.0,0.09696610676968606,-0.0,0.04209233804892448,0.05807667469665599,0.06948676846078615,-0.0,0.0,0.0,0.17983135670456565,-0.0,0.0,-0.0,-0.0,-0.0,0.29688289444346766,-0.16284771092991987,-0.0,-0.0,0.0,-0.0,-0.15431296109017317,-0.0,-0.38629138298790566,-0.0,-0.24024273614109792,-0.0,-0.0,-0.004232208482869522,-0.0,-0.0
-0.0,-0.0,-0.4926245554384829,-0.0,-0.0877928884452111,-0.6187569507042847,-0.67844288836066,-0.0,-0.0,-0.06965886252599451,-0.2801535340444238,-0.0,0.0,-0.0,0.0,-0.14188600389917566,0.0,0.0,-0.0,-0.0,-0.0076060761239709505,0.0,0.0,-0.448249690998092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03534623645199405,0.0,0.07677795453256513,0.0,0.0,0.0,0.0,-0.0,2.8581722633233904,-0.0,-0.0,0.0,0.0,-0.0,0.05422223798995433,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09399534726378432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3474954112813188,-0.04942532920903516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0496553809082443,-0.0,-0.0,-0.19807149953977643,0.0,-0.0,-0.04285586745476458,-0.0,-0.1933879432461449,-0.0,0.0,0.0,-0.0,-0.0
0.4875889878484533,-0.0,-0.0,-0.0,-0.0,0.027393531321247604,-0.0452254078225276,-0.20305705865218307,-0.14841596639400476,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02854500836923732,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045932637531668055,-0.0,-0.0,0.0,-0.08797935010346432,-0.4112533551080529,-0.0,2.5255628102293928,-0.0,-0.30513645468006473,-0.0,-0.0,-0.0,-0.5333784558507041,-0.10836174007247804,0.0,-0.27016364856295566,0.19833222792066432,0.0,-0.05192216157235744,-0.2502527128784141,0.0,0.0,-0.0,-0.268346310016909,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1421163165237804,0.102710964494442,0.0,-0.0,0.1597647365826551,-0.0,0.26300096777501025,0.0,0.07988766065217169,0.09480854423549943,0.14765540512595146,-0.0,0.0,0.0,-0.19811033541742007,-0.0,0.0,0.17985955600649137,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.2252621374340436,0.0017738527186292102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02439859725147007,0.0,-0.0,-0.0,0.216541603887549,0.0,-0.0,-0.0,-0.0,-0.11421463669530121,-0.0,-0.004968802199969779,-0.0,-0.0,0.0,-0.4170238485372292,0.0,0.0,-0.0,0.0,-0.5061032528669936,0.0,-0.0,-0.11318837097269983,-0.0,-0.0915296813702504,-0.0,-0.0,-0.0,-0.0,-0.0,3.4361937317130398,-0.11466992230722552,0.0,0.0,0.04657718918986613,-0.0,-0.0,0.0,-0.0,0.026848602879113684,0.20351320515892077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17421322810943812,-0.0,0.02299426900040384,0.0,0.007103464670424573,0.0,0.08978713907652493,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6868337043611974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07425158577237374,0.0,-0.0,-0.0,0.0,-0.0,0.14748644275160075,-1.6744572774744604,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.07010506693751306,0.025076495150824912,0.0,-0.02903419539006858,0.0,0.0,-0.0,-0.0,-0.0,-0.014362591524424184,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04237899160898412,0.0,0.0,0.0,0.0,-0.0,-0.12836258720159344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5077517598174489,-0.2229745027437061,-0.27756214818703395,-0.0024136737558946575,-0.028896419367931674,0.0,-0.30513645468006473,-0.11466992230722552,1.9323471044773188,-0.0,-0.2352416986590881,-0.0,-0.0,0.05260049921554532,0.09277177286110216,0.0,-0.0,-0.0,-0.15144691979517982,-0.03695067224369056,-0.0,0.0,0.0,-0.0,-0.0,-0.11427221235791996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11791227088961281,0.0,0.0,0.0,0.10279233880369676,-0.0,0.1153776275726267,0.0,-0.1266883821126864,0.0,0.035384836586423,0.003904992659016208,-0.34074359248098096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2839498832406758,0.0,-0.0,0.28722348539250003,0.0,0.20109390795721088
0.0,-0.0,0.0,-0.3766053897728724,-0.0,0.0,-0.0,-0.0,-0.0,0.00830580733577533,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1531906256258102,0.0,0.0,0.2814658717792307,0.057343530633744685,-0.0,-0.23139333063961576,-0.0,0.0,-0.0,0.0,-0.0,0.02848450097409252,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1064808282416063,0.0,-0.0,-0.0735199634770567,-0.0,0.0,-0.06325032166472057,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24110853682043104,0.0,0.026946369398786967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11366828784982806,0.3502514341783152,0.0,0.18058819736317383,0.0,0.02011666376564736,0.00988352116064567,0.4142362287695247,0.0,0.0,-0.08392485623905999,0.0,0.13413920597679663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11622853969397091,0.0,-0.0,-0.0,-1.3680428750096942,-0.0,0.0,0.0028437603465583526,-0.15380999665450976
0.0,0.0,0.0,0.0,-0.23941873869906563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.46215657793749937,0.0,0.0,-0.020706615709633808,0.0,-0.0,0.48232795499446063,0.0,-0.22432154701352708,-0.2568388642844069,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2352416986590881,0.0,2.2083093153759785,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06081211273929505,-0.08160482204356317,-0.0,-0.0,-0.07854648934694054,0.048213780209752144,0.0,0.0,-0.0,0.3321663578948936,0.0,-0.06482060438320282,0.0,0.09273299148425976,-0.0,-0.0,-0.5468429243456163,0.0,0.33392629366246934,0.0,-0.20825777083844127,0.12076240376957652,-0.0,0.0,0.0,0.11150375498923983,-0.0,0.0,0.01228599684900083,-0.21450667401984716,-0.0,0.16855030293482415,0.0,0.24273685778230417,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1471707240409574,0.0,0.0,0.0,0.0,0.04653302598466676,0.0,0.0,0.0,0.0,0.0,0.14626663376054466,-1.4355964574118416,-0.0,0.09725011017502855,-0.0,-0.029861151574916263,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14164526519355228,-0.04449199890372967,0.05422223798995433,-0.0,0.04657718918986613,-0.0,-0.0,-0.0,3.64979679045818,-0.5112366605066724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12173686307002388,0.0,-0.0,0.09719839857008432,-0.0,-0.0039534121937895815,-0.0,0.0,0.0,-0.05190251973206123,-0.3097571677247485,0.20929508101661215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600751947731763,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2514268234674528,0.0,0.0,0.11028372207707128,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9153531838101486,-0.2791184353216536,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07018830671484808,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11689053587039307,-0.09793817701086954,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4176538968408437,0.0,0.0,0.0,-0.06396992306889701,-0.16424355825887751,0.0,-0.03709158562293529,-0.0,-0.0,-0.09353152740457282,0.0,-0.0,0.0,-0.0,-0.10120544110525168,-0.07492792418906552,0.0,-0.5333784558507041,-0.0,-0.0,-0.0735199634770567,0.0,-0.5112366605066724,3.093234152436936,-0.7248361710125509,0.0,-0.08518040503768907,0.24363095455265024,0.0,0.0,0.0,0.0,0.14814462515449137,0.0,-0.0,0.015743537923003186,0.0,-0.0,-0.0,-0.0,-0.0,-0.4273936318186046,-0.0,0.3445917666148427,-0.0,0.042663928643534445,0.0,-0.0,0.0,-0.0,0.18084880938142087,0.0,0.0,0.0,-0.0,0.11460562718306105,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1475899145354096,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16967707718728253,-0.0,-0.13106153094648948,0.0,-0.0
-0.0,0.07179924854799243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05586452092193302,-0.0,0.07856857581414799,-0.08199151289136845,0.017186280251766314,-0.0,-0.19740994450172927,-0.0,0.0,0.0,-0.39155703412475246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10818454853792298,-0.0,-0.2711943955056008,-0.0,0.0,-0.029976960916121967,0.0,0.0,-0.10836174007247804,-0.0,0.05260049921554532,-0.0,0.0,-0.0,-0.7248361710125509,2.2571549992989226,-0.0,-0.08919487332073589,0.0,0.2577049586858367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0393078408436215,0.00767912386455096,0.0,0.0,-0.0,-0.0,-0.0,0.10424320469829144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1066726010899667,-0.0,0.0,-0.0,0.0,-0.11534963320807964,-0.0,-0.09074035772797816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42132609040631136,0.0,0.0
-0.10470592441314883,0.0,-0.0,0.0,-0.0,-0.5157376756762017,-0.0,0.0,-0.0,-0.0,-0.1238522763160008,0.0,0.0031761836273532847,0.0,0.26754864391321687,-0.0,0.012891118270975069,-0.0,0.10782819159797492,-0.38338353909313294,0.0,0.0,0.0,0.0,-0.02489338433333215,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16876772319952327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09277177286110216,0.0,-0.0,0.0,0.0,-0.0,2.9940354240998728,-0.21439637331884137,-0.04469049901240734,0.0172103625573396,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12642422925925884,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030343936011546824,0.05691361874461327,0.0,0.0,0.0,0.36886742053057464,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12178206116829952,0.0970801034920392,0.0,0.0,0.0,0.09331619676537863,0.0,0.0,0.0,-0.1317351904946879,-0.0,0.0,-0.0,0.0,0.0,0.09265549005787076,-0.0,0.0,-0.0,-1.0814346815526894,-0.4679395472910826
-0.0,-0.0,0.0,-0.29843026207981593,-0.14056965510705943,0.0,-0.0,-0.0,-0.055624171901983405,0.01767029343285782,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10348270399988165,-0.0,0.03779225120766224,-0.0,0.22013247675979036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2098987697713701,-0.5465066646042975,-0.0,-0.0,0.0,-0.27016364856295566,-0.0,0.0,-0.06325032166472057,-0.0,-0.0,-0.08518040503768907,-0.08919487332073589,-0.21439637331884137,3.261420343968102,-0.0,0.0053786449039449685,-0.0,-0.013095803808461879,0.0,-0.0,-0.0,-0.0,0.0,0.03773637859746084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16621289261835342,0.1143895707914004,0.1904673469386772,0.0,-0.0,-0.0,-0.0,0.051103878045527226,-0.0,0.0,0.23423011859375348,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06913483741911682,-0.0,-0.0,-0.037395260901475935,-0.0,-1.3754346459229931
-0.02708367569947269,0.0,0.0,0.0,0.0,-0.0,0.4282489549061316,0.002398587398752512,0.0,-0.0,-0.0,0.0,0.3249246863476724,0.0,0.0,-0.2727276137256523,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0739759870075095,-0.0,0.014197798828726361,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19833222792066432,0.026848602879113684,-0.0,0.0,0.0,0.0,0.24363095455265024,0.0,-0.04469049901240734,-0.0,1.95970988460042,-0.3296374895383053,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08589535723277891,0.0,0.0,-0.07738894875900196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18142336749846233,0.0,-0.0,-0.0,0.0,-0.0,0.05757265366468767,-0.0016700580868915383,-0.6109590437045623,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10247197333636524,0.0,0.0,-0.3734541562483737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15429650004075934,-0.0
0.0,-0.2879698474647331,-0.3383647631728717,0.0,-0.0,-0.0,0.0,-0.0,-0.0291490315340867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12976341679246023,0.0,0.0,0.0,0.051994898578524865,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024230843457237708,-0.0,-0.0,0.0,-0.0,0.036856454250763046,0.009385207114601815,0.0,0.0,-0.0,0.0,-0.03195329733557275,-0.0,0.0,0.20351320515892077,-0.0,0.0,-0.0,0.0,0.0,0.2577049586858367,0.0172103625573396,0.0053786449039449685,-0.3296374895383053,2.6096471564378105,-0.3027855373359505,-0.0,-0.8211444403050752,-0.0,-0.12776496931432355,-0.0,-0.0,0.0,-0.0,-0.06926593011676527,-0.177592278434809,-0.10521621721351952,-0.0,-0.0,-0.10694558398618156,-0.0,-0.0,-0.0,0.0,-0.12619554101955632,0.0,-0.0,0.0,0.0,0.025311097352386912,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012306290349009926,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09132077156343922,-0.0,0.004790787936013744,0.0,0.18342146007565213,0.0,0.0
0.0,-0.28156844149274796,-0.0,-0.0,-0.697633900602252,0.0,0.0,-0.0,-0.5065306684378745,0.08304108218227724,0.10108937909979504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08819154683395578,0.0,0.0,-0.0,-0.0,-0.0,0.017350411978236367,-0.0,-0.0,-0.0,-0.006158175112359185,0.0,-0.0,-0.0,-0.0,0.0,-0.05192216157235744,-0.0,-0.15144691979517982,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3027855373359505,3.739328176849192,-1.0484703540457354,-0.0,-0.0,-0.0,-0.03758621382631781,-0.0,0.0,-0.0,-0.0,-0.3129037517077016,-0.0,0.0,0.0,-0.4358562766559879,-0.0546490291485715,-0.005107088723574547,-0.0,-0.0,-0.0,-0.015538650952520735,0.0,0.050894804169655534,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22665010951801187,-0.0,-0.033732618903100725,-0.06212455467298435,-0.0,0.0,0.0,0.0,-0.0,-0.3446722544261161,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.9920071693558654,-0.48064259967266887,-0.0,-0.0,-0.0,-0.6654247678636763,0.0,0.0,-0.0,-0.0,-0.00991987797633053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1680776518877172,0.3987214735362769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10808204860668756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2502527128784141,-0.0,-0.03695067224369056,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013095803808461879,0.0,-0.0,-1.0484703540457354,5.189371282448378,-0.0,-0.0,-0.7851251698141528,-0.6539534858837289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028195183040057588,0.21696978101291356,0.0,0.0,0.0,-0.0,-0.0,0.6421792557604559,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1763997046695762,0.0,-0.0
