2.143921697553379246e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.875050306464115979e-04,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.822872964691223174e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.724898663640638152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-7.687768516959072110e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.226231854156633938e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-3.578652481248891792e-01,-1.793507578502493149e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.246654268677238497e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.112487995387106354e-02,-4.483934975546821633e-02,-0.000000000000000000e+00.26,-1.284627951407341095e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.122923647148698356e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.737743655651307062e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.236646860388698060e-01,2.317128425360537869e-01,9.542979615152442918e-02,-0.000000000000000000e+00.33,-5.472193081543741573e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-1.449484130890529854e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,4.051279259555441992e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.831484318812229950e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13886946237159184,0.0,-0.0,0.0,-0.0,-0.0,-0.6048001893547179,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06961725477487421,-0.0,-0.05663033818986308,0.0,-0.12408142776819356,-0.0884274362919288,-0.0,2.1854162053483823,-0.0,-0.2611755807739752,0.1324689726413446,-0.0,-0.6443277636666145,-0.40351970199773224,0.0,0.0,0.07372218649992926,-0.0,0.0,-0.0,0.0,-0.0,-0.32150378567797844,0.058592898717705545,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1244650894539519,0.0,-0.0,-0.03213010715124478,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0728293498956823,0.0,-0.0,0.14650265254700193,0.05836715545018081,-0.0345074787753414,0.029836944119564755,-0.0,0.0,0.021495897389181725,0.0,0.0022629001342311344,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08006118527450916,0.0,0.25247807289121843,-0.11685840308879862,-0.0,0.0,-0.0,-0.219729394663863,-0.1042261249520618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16371493055564895,0.024918332986378685,0.0012576953765629244,-0.0,-0.0795803710994201,-0.3270986181896727,0.05782803323033759,0.049481073763391115,0.0,-0.0,2.873985860633611,-0.6678858895251468,-0.0,-0.012727513523660926,0.0,-0.0,-0.020247037742665088,-0.0,0.0,-0.0,0.04353634958843071,-0.0483277962712737,0.0,-0.0,-0.1866724813270882,0.0,-0.0,0.002819120118064216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02181883212857328,0.0,0.0,0.0,0.0,0.0,0.08858329017219947,0.3629338169173574,-0.0,-0.0,-0.6335675444956262,-0.27321037940181586,0.0,-0.29246346600034656,0.0,-0.12482505003531719,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04646874133949277,-0.0,-0.0,-0.04209360104184509,-0.0,-0.14766737359370735,-0.017310460674860265,-0.0,0.10038222340524167,0.3487332795514111,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.012784215966729432,0.0,-0.0,0.0,0.0037542449665233088,0.0,-0.0,-0.005986653034343943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11018523414257292,-0.0,-0.17804163895381622,-0.13781042793703469,0.0,-0.0,-0.6193745207169046,-0.19535677430893755,0.10360144592471757,0.0,-0.0,-0.23198613847770416,-0.0,0.0,-0.0,0.0,-0.0,-0.2611755807739752,-0.6678858895251468,2.5110165663420667,-0.0,-0.0,0.0,-0.0,0.0,0.03733545709111793,0.0,-0.5278559979070304,0.0,-0.0,0.0,-0.4049868478933871,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05314151096176365,0.0,-0.015995931479282646,-0.1918346065727151,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10475741510422953,0.0,-0.0017643590891447823,0.0,0.0,0.0,0.0,0.03877359272462136,0.0,0.0,-0.01790124118905807,0.0,-0.0,0.0,0.0,0.0,0.0905719957294017,0.01741119739689326,0.0,0.0,0.0,0.0,0.0,0.0,0.047095684301077086,0.0,-0.0
-0.0,0.0,-0.07325942924516163,0.0,0.0,-0.0,-0.0,-0.3246472916076522,-0.4342914050892887,0.10523366550171263,-0.09812877070182835,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07625985320690083,0.0,-0.0,0.0,0.0,-0.07468117484921617,0.0,0.03275317345864703,-0.21761437414127976,-0.0,-0.0,-0.0,-0.0,0.011751180246385152,-0.007402981997112538,0.1324689726413446,-0.0,-0.0,1.90426852461651,-0.11911460231114016,0.0,0.0,-0.052127908376608925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22769071834703827,-0.2969710653446337,-0.0,-0.0,-0.0,-0.0,0.0,-0.14837883072753152,-0.0,-0.0,0.0774672276015691,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007149768909070235,0.0,0.0,-0.0,-0.0,-0.0,0.0843071781071915,-0.0025884239544903594,0.0,0.0,-0.024288107674836988,0.08724470707547646,0.211337322763259,-0.3187749409794179,-0.06558285111826964,-0.0,0.04185249812974929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2721209321276288,-0.01182565067982834,0.0,-0.0,0.0,0.0,0.0,0.062315759055870806,0.0,0.0,0.0,0.04374333259952473
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07937634749800995,-0.033197347217926214,-0.0,-0.0,-0.10565113508547296,-0.0,-0.0,0.0,0.04076039284768185,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27987248828279565,-0.0,0.0,-0.0,-0.0,-0.012727513523660926,-0.0,-0.11911460231114016,2.8746808192596967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3290357619190761,0.0,-0.13907996996392352,-0.0,-0.22014137536583817,-0.0,-0.1953621526273714,0.0,0.0,0.0,-0.0,0.0,-0.0480555760923452,0.0,-0.22354932923565307,-0.0,-0.0,-0.0,-0.12268870019002472,-0.05974455802185647,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057818189495060325,-0.0,0.0051228145458774,0.05221482320567938,-0.06604171746604279,0.0,0.133113922544408,0.0,0.0,-0.3788499454441399,0.0,0.0,-0.0,-0.0,-1.3021222038084135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0127764998857145
-0.42466542686772385,-0.0,0.0,-0.0,0.31337945409931595,-0.0,-0.24226059170461928,-0.0,-0.0,-0.5993414332791172,-0.0,-0.0,0.005676509132084899,-0.0,-0.04416910323999646,-0.046093300033161866,0.0,0.0,-0.0,-0.0,-0.05958255457781582,0.0,0.0,0.04096080547930711,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3357294044427202,-0.0,-0.6443277636666145,0.0,0.0,0.0,-0.0,2.800606158356463,-0.6810156613062918,-0.0,-0.0,-0.0,-0.017856452344950802,-0.05750026025665996,-0.09111709372610435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04505232749740143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16155065350584671,0.0,-0.0,-0.0,0.1698251168141481,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10090098289186376,0.0,0.1227794152001416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13125093185461642,-0.0472775129898377,0.0,-0.0,-0.22901653957948712,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05239053124229373,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1694654493620746,-0.0,0.0,0.0,-0.0,-0.0,-0.18311212309657768,0.0,0.0,0.0,-0.0,0.020845342252742614,-0.40351970199773224,-0.0,-0.0,0.0,-0.0,-0.6810156613062918,2.248354941636412,-0.34263633623430145,-0.1304153938708771,-0.1828313482013026,-0.18021888510431508,-0.0,-0.03319940009400585,0.0,-0.022175382987901816,-0.06704881509607369,-0.0,-0.1110055316090388,0.0,-0.0,-0.0,0.005711241968047391,-0.0,-0.0,-0.0,0.0,-0.0,-0.11233606983056968,0.0,0.0,0.19653069363156603,-0.015272031540891275,0.0,-0.0,-0.0,0.0,0.1420323840629291,-0.0,-0.0,0.004410379908773836,-0.0,-0.15243282970334204,0.05101681902323232,-0.0,0.011982794907604124,0.0,0.0,0.0,0.16467942033737462,0.15024505724656478,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4673721802124893,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.12433561662530136,-0.0,-0.0,-0.0031852880845452663,-0.17314385927376175,0.0,-0.0,-0.0,0.09769156157084448,0.4109248628019479,-0.0,-0.0,-0.0,0.0,-0.0,0.06471274983797488,0.19953993712862897,-0.0,0.0032245799042932366,-0.0911992770886552,-0.0,-0.3557073490780125,0.0,-0.0,-0.0,0.0239687001379882,0.0,0.09083591756709598,-0.0,-0.0,0.0,-0.020247037742665088,0.0,-0.052127908376608925,0.0,-0.0,-0.34263633623430145,2.056400304535372,-0.5595542140273295,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0323567388860557,0.0,0.0167227076273655,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1346439071649942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1913658184637531,0.0,-0.1216148252556686,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08031240080041568,-0.0,0.0,-0.0,-0.0851354967694573,-0.018230559171624097,-0.0,0.0,0.21578711378585216,0.0,-0.0,0.0,0.016496931717753276,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1885960546291784,0.0,0.0,-0.0,0.0,-0.14588808414177665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3328678866639235,0.245064735892973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03733545709111793,-0.0,-0.0,-0.0,-0.1304153938708771,-0.5595542140273295,2.9107192335954104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3822120151710738,-0.236919280213908,-0.0,-0.571235280741508,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03576973797838438,0.0,-0.0,0.0,0.15523181322016574,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3666497001952034,0.18153100686817888,0.0,0.0,0.02493454154265124,0.008550280020087972,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1311890998203294,-0.0,-0.15850742488345385,-0.0,0.0,0.0,0.0,-0.0,-0.17183427132062068,-0.0,-0.7588188930879824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09742935280336222,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.1113420748305558,-0.0,-0.0,-0.0,0.0,-0.08970122392119283,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05033735722636464,-0.33875182542764665,-0.23657695740603008,-0.0,-0.0,0.0,0.12414762790549974,-0.0,-0.0,0.07372218649992926,0.0,0.0,-0.0,0.0,-0.0,-0.1828313482013026,-0.0,-0.0,2.042516779330579,-0.13011056923338105,-0.474607145852304,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08960540812680633,-0.0,0.02372563281273055,0.0920261700885219,0.0,0.0,-0.0,-0.0,0.135881315603674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.211523439929749,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14996276559281244,-0.0,0.0,0.0,-0.0,-0.0,-0.6662858204202725,-0.04497309742597847,-0.0,-0.0,0.0,-0.043510601467824095,-0.0
-0.0,0.0,0.0,-0.0,0.005122678020293548,0.0,-0.0,-0.0,-0.25414561171887207,-0.0,-0.0,-0.0,0.0,-0.007157922128533728,-0.03898682465296215,-0.029012901938753714,0.0,0.0,-0.0,0.06865858185790069,-0.0,-0.28844610072317195,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22233371607242025,-0.0,-0.0,-0.0,-0.5278559979070304,0.0,-0.0,-0.017856452344950802,-0.18021888510431508,0.0,-0.0,-0.13011056923338105,2.569038234666744,-0.1833484816716324,-0.6380505920344565,-0.0,-0.26613681482382434,-0.07732858962079145,0.0,-0.0,0.21977593077633376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044246026326922816,0.0,-0.0,-0.0,-0.0,0.0,0.04697974174211593,0.0,-0.0,-0.0,0.09727407898097469,0.0,0.0,0.0,0.0,0.057086526218140414,-0.0020056206510705825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04016419746189866,-0.0,-0.0,0.0,0.0361575508994184,-0.0,-0.0,-0.0,0.017498667548850867,-0.0,0.01064239613498694,0.0,0.0,-0.0,-0.4598513216936366,-0.05660611965187762,-0.0,-0.0,0.0,-0.10939270771812341
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005369575830005691,-0.0,0.0,-0.12860302234697787,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0227275960498348,-0.0,-0.0,-0.0,0.05820633444693568,0.309407057576588,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04353634958843071,0.0,-0.0,-0.3290357619190761,-0.05750026025665996,-0.0,0.0,-0.0,-0.474607145852304,-0.1833484816716324,3.251717415711972,0.0,-0.1218412443271446,0.0,-0.0,-0.10416226149521626,-0.5100930372876842,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011416213483664827,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12064912727030096,0.09499804352293569,0.0,0.0,0.0809545804933406,0.0,0.0,0.0,0.0,0.1430996403726882,-0.0,0.0,0.04817646295463152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008845304650854249,-0.0,-0.0,-1.4990796601644751,-0.0,0.0,-0.18590773340299596,-0.007024204564560033
-0.0,-0.0,0.0,0.0,0.11378681958451912,0.0,-0.11658893989536676,-0.0,0.0,-0.24581648586528068,0.0,0.0,0.196923367781538,0.0,-0.0,-0.038253761710770814,0.0,0.0,-0.03467445188893391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4813723832023932,-0.0,-0.13704605289961172,0.0,-0.0,0.0,-0.0,-0.0483277962712737,-0.0,0.0,0.0,-0.09111709372610435,-0.03319940009400585,-0.0,-0.0,0.0,-0.6380505920344565,0.0,2.7595343794833487,0.0,0.0,-0.0,0.0,-0.0,0.05218416455224602,-0.0,0.0,0.03614711391217879,-0.0,-0.0385675395734514,-0.0,0.0,0.0,0.0,0.15381727610907395,-0.0,0.052720456988601005,0.07175520869531328,0.17884953163162487,-0.0,-0.0,0.08707406731209869,-0.0,-0.11718591784714345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09942729228739869,0.12437833940389766,-0.0,-0.0,-0.7366435417078605,-0.18379906158626635,-0.0354352504706848,-0.0,0.0,-0.0,-0.0,-0.0,0.05288785838982253,0.0,0.0,0.0,-0.0,-0.3961078457987066,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004252427252345773,-0.0,-0.0,-0.1241076576500021,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09235137524579932,-0.009140580376483153,-0.0,-0.0,-0.0,-0.2038673236377414,0.008829241921030188,-0.0,0.0,0.0,0.0,-0.0,-0.13907996996392352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1218412443271446,0.0,2.9648354900909095,-0.0,-0.5895118408719452,0.08364938260551971,-0.0,0.0,0.11284854932062242,0.007915817455252137,-0.0,0.0,0.007391955433408788,0.0,-0.0,0.020391173039647468,-0.0,0.0,-0.0,-0.051713513330190766,-0.0,-0.32028372914424447,-0.0,0.0,-0.0,0.0,0.24384302487311596,0.0,0.3385208635648953,0.0,-0.0,0.3272969554022775,0.027531752750255788,0.0,-0.0,0.03381409169847548,-0.0,0.0,-0.0,0.10935287981059064,0.04754540371719988,0.0,0.0,-0.0,-0.0,0.01783070409081758,-0.0,-0.0,-0.0,-0.14572241595351396,0.0,-0.0,-0.0,-1.4449698752219888,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1483977411381172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09883952204856712,-0.26933165554736366,0.0,0.004578347657765998,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4049868478933871,-0.0,-0.0,0.0,-0.022175382987901816,-0.0,-0.3822120151710738,0.0,-0.26613681482382434,0.0,0.0,-0.0,2.7280232010559367,-0.6522966089126213,-0.0,-0.0,0.045850001519934645,0.0,1.1690464501813185e-05,0.011247380771184928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1067188911851802,0.0,-0.15576546129949037,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1845945067136205,-0.09102204490095603,0.23481174936130825,-0.0,0.42861170032609613,0.0,0.0,-0.0,0.09770127943021024,-0.0,0.0,0.0,0.0,-0.5999992374381625,-0.0,-0.0,0.0,-0.0,0.19521053946568,0.1969761156191516,-0.0,-0.0,-0.0,0.0,-0.11883903949176856,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.008351505729866439,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4327422181438058,0.0,0.23081861744007767,0.09126683656129156,-0.005824844625570039,0.0,-0.0,-0.0,0.0,-0.0,-0.32150378567797844,-0.1866724813270882,-0.0,-0.0,-0.22014137536583817,-0.0,-0.06704881509607369,-0.0,-0.236919280213908,0.0,-0.07732858962079145,-0.0,-0.0,-0.5895118408719452,-0.6522966089126213,2.6816181770069414,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15975215295514028,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25282550035961704,0.0,0.1543096530676354,0.0,-0.05604473366265457,0.0,0.0,0.0,0.12603181669499489,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001079192059817656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05068031939606403,0.0,0.0,-0.0,-0.00021890128221433428,-0.34555874499182604,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11381640603845716,-0.0,0.0,0.0,0.00960757502892676,0.012650373717635825,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18994782501450733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058592898717705545,0.0,-0.0,-0.22769071834703827,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10416226149521626,0.0,0.08364938260551971,-0.0,0.0,3.3717534063781316,-0.693319671691384,-0.0,-0.0,-0.0,0.0,0.0,-0.37065310077038527,-0.0,0.0,-0.0,-0.2649619036778906,0.0,0.0,0.20603215212032536,-0.11712618082034876,-0.0,0.14977483481418835,-0.124900527771391,0.0,0.04524737415031096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3185266806942064,0.0,-0.03250877325277041,0.0,-0.0,0.0,0.0,0.21514608176094935,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025091211611022648,-0.06393879157656185,-0.0,0.0,-0.0,0.0,0.0,-1.5609911009919248,-0.0
0.0,0.0,0.17428102302083048,0.0,0.16269188956792952,-0.0,0.0,0.0,0.0,0.0,-0.09864670098419465,0.0,-0.0,0.0,0.0,0.32189209529894297,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1494951283172345,0.0,0.0,0.0,-0.0,0.0,-0.2969710653446337,-0.1953621526273714,-0.0,-0.1110055316090388,-0.0,-0.571235280741508,-0.0,-0.0,-0.5100930372876842,-0.0,-0.0,-0.0,-0.0,-0.693319671691384,3.99988027329672,-0.0,0.0,-0.0,0.0,0.18868383838144415,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08220416261604184,-0.0,0.0,-0.10616664168975326,0.0,0.0,-0.0,-0.0,-0.1179910855106635,-0.0,-0.35586382280843,-0.44654139497698975,-0.0,0.0,-0.056758079052627,0.0,0.0,-0.0,0.0,-0.0,-0.28110549089489223,-0.9340953166478474
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028713309969729085,0.0,0.0,-0.000537506421099125,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03978843214234841,0.0,-0.0,-0.127548998592288,0.03334556696299117,0.0,0.0,-0.0,-0.07667137468253518,-0.41132389386883367,-0.0,0.002819120118064216,0.0,-0.0,0.0,0.0,0.0,0.0323567388860557,0.0,0.0,0.21977593077633376,0.0,0.05218416455224602,0.0,0.045850001519934645,0.0,-0.0,-0.0,4.127652974803588,-0.0,-1.0092791802003844,-0.0,0.0,0.0,0.0,0.0,-0.016377708514095427,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21975843204019227,-0.06638231455244502,-1.6116089031766314,-0.0,-0.0,0.0,-0.11531883499854396,0.0,-0.0,0.0,0.020414975965513917,0.0,0.0,-1.0637665116187702,-0.022331198702291683,-0.13017106802971973,0.0,0.0,0.0,0.0,0.13367826814816203,0.0,0.22314647969547496
-0.0,-0.8628371267536425,-0.09166240670719075,-0.0,-0.0,0.0,-0.29508587153462573,-0.19080352089913263,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1416926250872119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03254440852893391,-0.0,0.28826284971057503,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11284854932062242,0.0,-0.0,-0.0,0.0,-0.0,3.5236726623471655,-0.7493802821042843,-0.015411664710248223,-0.06016488464919952,-0.30179128339532935,-1.0572365822301644,-0.0032945652026745167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10534888284863075,-0.0,-0.0,0.0,0.0,-0.029449236249655127,0.04401306431506865,0.0,0.0,-0.0,0.0,-0.0,0.09770944949960209,-0.0,0.0,0.17349833281348842,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06701243003418386,-0.0,-0.0,-0.0,-0.0,0.0,0.007984378929207635,0.0,0.0
-0.0,-0.0,0.035868136142298904,0.0,-0.0,0.0397742218423605,-0.0,0.0,0.1201523918226036,0.0,-0.0,-8.047404785338872e-05,0.0,0.0,0.0,-0.0,-0.0,-0.3570995132205443,-0.08462750600519851,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07972257272624336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0167227076273655,0.0,0.0,0.0,0.0,0.0,0.007915817455252137,1.1690464501813185e-05,0.0,-0.0,-0.0,-1.0092791802003844,-0.7493802821042843,3.205194474746391,-0.2276832053955644,0.0,0.0,-0.015695066876079904,0.0,-0.06664500542379757,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6740273790120102,-0.0,-0.09338430398846413,-0.18316000339829056,-0.28789804906178373,-0.0,-0.0,0.0,-0.1315211590178527,0.0,0.0,0.0,-0.07622922852728654,-0.0,-0.0,0.0,0.0,-0.0,0.013763973957866644,0.0,0.2595165376465471,0.0,0.0,0.0,-0.552823183525291,-0.21569846005365453,-0.01583743367694561,-0.0,0.0,0.0,0.0,0.06060901510531064,0.0,0.0
