1.704955275929443737e+00,0.000000000000000000e+00,-2.079279229968412912e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.447039345732172605e-02,2.908520071226579698e-02,0.000000000000000000e+00.2,1.055892574906214937e-01,1.850273840230178268e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,9.034173428877857737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-8.255488126068348531e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.283165322926203916e-02,-3.222824374266404224e-01,-0.000000000000000000e+00.15,-1.083763687590518360e-01,-1.397253576697103927e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-8.565735944540960045e-02,-0.000000000000000000e+00.17,-9.460496332898384042e-02,-0.000000000000000000e+00.18,-5.759870787075644927e-01,0.000000000000000000e+00.17,4.751083347651881561e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-4.800021953723206114e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.129975081899055489e-03,-0.000000000000000000e+00.20,4.025305562097244994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.350335318228903236e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.799026251984938568e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,2.596848827688194583e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-5.474831536955674510e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.555260902874936485e-02,4.331143267335507696e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,-0.022837536201356173,-0.026846054902076154,-0.0,0.0,0.0,0.0,-0.15777349552362444,0.0,0.3377509297916125,-0.0,0.2098322340141207,0.0,-0.019089024007972848,0.07341585146327904,0.022352521222149063,-0.0,-0.0,0.039613482197997686,0.0,0.1348833684747305,0.0,-0.0,0.0,-0.0,0.0,0.022998869129383776,-0.0762503003153285,0.0,0.0,2.063010093049805,-0.39519610647440634,-0.0004794517128986044,0.0,-0.0,-0.28789939300112566,-0.6534991310667958,-0.2802375537108169,0.0,-0.0,-0.0,0.0,-0.1009118813223916,0.15860404333361555,0.0,-0.019857924936713504,-0.0,0.0,0.0,0.0,0.10321821182156891,0.0,-0.0,-0.0,0.06650143194763664,0.03448120764279919,0.0,0.0,-0.21474098845023357,0.1569860987244782,0.021701652885936777,-0.0,0.0,-0.0,0.0034303857857617684,0.0,-0.0,-0.0,0.0,-0.0,-0.05391320677305613,-0.0,-0.0,0.0,0.21328200465462824,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28300807843025044,-0.11200214026170056,0.0,-0.0,-0.0,-0.0,0.20358721355901588,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295024243685473,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03600859893495519,-0.0,-0.19444421182457483,-0.33684143382285126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33511440974893014,0.0,-0.0,-0.0,-0.0,-0.39519610647440634,3.4192515120219795,-0.342442152070774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31122949206649325,0.0,-0.12737100404261373,-0.1735756646309432,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24636638503140096,0.0,0.0,-0.0,0.0,-0.0,-1.3965317184892523,-0.0,-0.0,-0.0,-0.488362165106738,0.015440351346798992,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15270345828470502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2834253983438722,-0.0,0.0,0.0,0.0,0.0,0.047727952347441434,0.0,0.17290544612887376,-0.06291584215415241,-0.0,0.0
0.0,-0.0,0.06155027843877375,-0.0,-0.0013807091559455812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02136516271931364,-0.6027606524756419,0.0,0.0,0.0,-0.0,-0.12561325677480767,-0.03431658761513482,0.0,-0.04324047335911749,-0.0,-0.2681732005073959,-0.0004794517128986044,-0.342442152070774,2.7089579122510288,0.0,-0.04975917800413833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1955896329428348,-0.0,-0.0,-0.0911969538280843,-0.20547727195661708,-0.1553987345957184,0.0,-0.0,-0.0,0.0,-0.0,-0.041457677307792845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23189552715936093,-0.0028274547712249668,0.0,-0.0,0.05159977862546326,-0.0,-0.08795706572058806,-0.0,0.1889276778789928,-0.6497203731630004,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05595514109904413,-0.36650825271657506,-0.012735975427299833,-0.026665743094635104,-0.32977778673563174,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19247216093373565,-0.0,-0.0
0.0,-0.1720205693062524,-0.0,0.0,-0.0,-0.057158007228168446,-0.4043105448428274,0.0,-0.3299583027448783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1108792383420292,0.0,-0.6413813743968183,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03748463416483397,-0.0,-0.0,-0.09944801666198577,-0.0,0.0,-0.0,0.0,4.267308213278826,-0.6535064722891403,-0.0,0.0,-0.0,-0.0,0.030839620388465,0.0,-0.0,-0.0,0.0,-0.0,0.13187751346120297,-0.0,-0.6203325895481959,0.0,-0.0,-0.03757001286237532,-0.0,-0.2437610342176856,-0.0,-0.0,-0.17138415311978408,0.0,0.0,0.0,-0.023628530426209784,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27333958725508,-0.2499169171285359,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13088507265092467,0.0,-0.9252033555930694,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013809122670024047,-0.01881770053549776
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06324569169257062,-0.0,-0.0,0.054595163783939527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11115290425865332,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22038792776477087,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04975917800413833,-0.6535064722891403,3.4516989294575526,-0.0,-0.0,-0.3910492204097434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12022427324104372,-0.013883383713368683,-0.09336554408244489,0.0,-0.010018457698906509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8508651212746603,-0.0,-0.2333159008003731,-0.18828830529543464,-0.0,0.0,-0.029052008632566063,-0.0,0.0,-0.0,-0.032811196024807796,-0.0,-0.0,-0.0
-0.05283165322926204,0.0,-0.0,-0.18224873616899104,-0.0,-0.14214934040135033,-0.054271388703925005,-0.09576878395252873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04587970330565736,-0.0,-0.0,-0.009021797411521076,-0.0,0.0,0.0946264194240732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.305032969427981,-0.28789939300112566,-0.0,-0.0,-0.0,-0.0,2.296399288132736,-0.41195833836226553,-0.4859994962404133,-0.0,-0.0,-0.2167177738281068,-0.23839689295813868,-0.018692977821348492,-0.0,0.0,-0.0,-0.002441417327564207,-0.0,0.0,0.0,0.17284074294073176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18161623391438775,0.11542296505628924,-0.0,-0.0,0.0,-0.18405656061096312,-0.0,0.0,0.0725689826174599,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021140143510858894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21900951487009557,-0.0,0.03266639446462328,-0.0,-0.1569366678308035,-0.0,-0.0,-0.0
-0.3222824374266404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08608791370302077,-0.5020610292291582,0.0,0.0,-0.04943025910089891,0.0,0.02815117723297473,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6534991310667958,0.0,-0.0,0.0,-0.0,-0.41195833836226553,2.565732550405177,-0.0,-0.31816220405245355,-0.07400659177559128,-0.0,-0.0,-0.0,-0.1726672297090368,-0.0,-0.0,-0.0,-0.09062692326514105,-0.0,-0.034874175750423404,0.0,0.02942281661938399,-0.0,-0.0,0.0,0.0,0.0,-0.030915031114900012,-0.09139226906565169,-0.0,-0.0,-0.3197401772392874,-0.0,-0.0,0.0,-0.0,0.19865107261512868,0.0,0.0446597212391381,0.08286887971468841,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09950126402115922,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41867809906223574,-0.0,0.12540928385504208,-0.0
-0.0,-0.0,-0.2032709575590231,-0.0,-0.0,-0.0,-0.45951998935315774,0.0,0.0,-0.0,0.12730541508740745,-0.0,0.0,0.0,0.0,-0.18012933434040043,0.03470002953198836,0.005211842553752389,0.0,0.0,0.0275229604976862,-0.0,0.08333140062519458,-0.0,-0.0,0.046037250680034496,-0.0,0.0,-0.0,0.21196248345334737,-0.0,0.0,-0.2802375537108169,0.0,-0.0,-0.0,-0.3910492204097434,-0.4859994962404133,-0.0,2.2447726170755855,0.0,0.0,-0.031105427508348528,-0.0,-0.04182389593841689,0.0,0.0201482711647552,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06830356946764411,-0.0,0.1329552033893715,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026050080872803305,0.0,0.0,-0.0,0.1518944754379858,-0.5885885586272497,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07174968168015883,-0.0,-0.0,-0.0,-0.05042861695898509,-0.0,-0.18120136686705016,-0.0,0.0,0.0,-0.0
-0.10837636875905184,0.0,-0.0,-0.0,0.0,0.0,-0.09866817198656419,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01583866198328772,-0.0006165350615259447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054068914490807474,-0.0,0.06871259290267707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31816220405245355,0.0,3.396917024537178,0.0,0.0,-0.5886590445842742,-0.0,-0.3631236933896997,-0.7109698819498993,-0.20196199536177625,-0.0,-0.555338105925276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11535798300589845,0.0,-0.0,0.0,-0.0,-0.06879317830535987,-0.0,-0.43925528868034647,-0.0,0.0,-0.0,-0.0,0.44689953075680633,0.0,0.06965911174100124,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.650284921592038,-0.04051850917874215,0.0,0.35376693019802385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13281757890751705
-0.1397253576697104,0.0,-0.0,-0.0,0.15522976220752863,-0.018246645777050572,0.0,0.0,0.0,-0.0,-0.049906113345085566,-0.014289936098040443,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05281733612671357,-0.0,-0.15041580833976817,0.0,-0.0,-0.0,-0.19798871509190533,-0.0,-0.0,-0.0,0.030839620388465,0.0,-0.0,-0.07400659177559128,0.0,0.0,1.6577723512949292,-0.07268394164799925,0.0,0.0,-0.13534003471751563,-0.1892890236424624,-0.0,0.0,0.0,-0.0872588506241389,-0.03965989577895999,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15224569490061493,-0.0,-0.022334881014776268,0.32216764611666726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12084120958191492,-0.0,-0.02379841784312619,0.0,-0.0,-0.4080085002220391,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21135682641828343,-0.19100923296548725,0.0,0.08059192740546672,0.0,-0.0,-0.0,-0.045952796677533776,-0.1565070452540487,0.2770537087157434,-0.0,-0.0,-0.0,0.0
0.0,0.028331206578745938,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03932017484886444,0.0,0.0,0.0,-0.061789608032202153,0.0,-0.0,0.01343589526806526,0.013665824610473528,-0.0,-0.0,0.0,-0.01715790935234009,0.0,-0.0,-0.0,-0.0,0.0,-0.09509042893462435,-0.06525829916372433,-0.0,0.0,-0.1955896329428348,0.0,0.0,-0.2167177738281068,-0.0,-0.031105427508348528,0.0,-0.07268394164799925,1.5012480018190348,-0.09500152809609837,-0.0,-0.07973179681258911,0.0,0.0,0.0,-0.0,0.10971815654985112,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004126054538952043,0.0,0.07999607974200823,-0.008512343543295726,-0.0,-0.0,0.07122790927222579,0.0,-0.048120644894421846,0.0018202339646016855,0.0,0.21286953978427509,-0.0,0.01920016303425475,0.107355309034447,-0.0,0.0,0.0,0.0,-0.1918171211879021,-0.0,0.0,0.13719346068731844,-0.0,-0.0,-0.0,0.0,0.0,-0.027059716366126942,0.09583492744190009,0.0,-0.0,0.0,0.0,-0.03950667925898296,-0.18928257245052477,-0.2509271957676933,-0.15545801612771715,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04644617359579261,-0.09198318604467084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.184708612198792,0.0,-0.0,-0.060030351255973766,-0.020205265725457767,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23839689295813868,-0.0,-0.0,-0.5886590445842742,0.0,-0.09500152809609837,3.3772045405164497,-0.4659882042577861,-0.12289365531249404,0.0,-0.0,-0.03206392244356736,-0.05317187091400638,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08599517854806701,-0.0,-0.0,-0.0,-0.019476975257470452,-0.10441559496447252,-0.09126419439183654,-0.0,-0.01563695481581995,-0.0,0.01603614013472842,0.2891175521269268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1904835500381552,0.0,-0.0,-0.16063959457201252,0.0,-0.0,0.0,0.0,0.0,-0.361111761094941,-0.0,-1.55108342537359,-0.0,0.0,0.08388370914972308,-0.0
0.0,0.0,-0.0,-0.04559985852912229,-0.0,0.04946919733441486,-0.0,-0.0,0.0,-0.38298778003635936,-0.004830180791832484,0.0,-0.019877941417728345,0.0,-0.0,0.0,-0.0,0.10496091567288995,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023275997102002503,0.3374538359987544,-0.0,-0.0,0.08998741462160098,-0.0,0.0006918539503363774,0.0,-0.1009118813223916,-0.31122949206649325,-0.0,-0.0,-0.0,-0.018692977821348492,-0.0,-0.04182389593841689,-0.0,0.0,-0.0,-0.4659882042577861,1.8895115214145497,0.09359811057960749,0.0,-0.0,-0.0,-0.0,0.14082525662733422,0.0,0.0,-0.0,0.0,0.02689961662586156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15849911345460885,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06863714166314841,-0.0,-0.0,-0.19841411080862767,-0.35260935441027447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04357237821290832,0.0,-0.2707333118138919,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04013598305059372,0.0,0.0,-0.0,-0.0,0.10190725089491064,-0.15787805018964732,0.0,-0.0,-0.0,0.0,-0.09045091755643496,0.0,-0.0,-0.0,-0.027826425909887688,-0.0,0.0,-0.0,-0.195362845756614,-0.0,-0.09451541311032575,-0.0,0.08489212334101118,-0.09783152499671312,0.15860404333361555,0.0,-0.0911969538280843,0.0,-0.0,-0.0,-0.1726672297090368,0.0,-0.3631236933896997,-0.13534003471751563,-0.07973179681258911,-0.12289365531249404,0.09359811057960749,2.917207975323272,-0.47987378765211297,-0.08622903831175814,-0.0,-0.24775968035097112,-0.2000815061700636,-0.15912294139257052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03555600974087829,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29631466838722403,0.21208625288059477,0.04192092860309542,0.07748311199926473,0.05984583976472988,0.0,0.02637439467267776,0.0,0.0,0.0,-0.0,-0.0,0.05431125674333213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6941347415232257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9798412416166526,-0.0,0.0,-0.023588548056688287
-0.0856573594454096,0.0,0.0,0.0,0.0,0.0,0.0,0.1156861545766479,0.0,0.0,0.0,-0.0,0.0,-0.014769009203287603,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10084763788342728,-0.3425343408751648,0.0,0.07433833340063542,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12737100404261373,-0.20547727195661708,-0.0,-0.0,0.0,-0.0,0.0201482711647552,-0.7109698819498993,-0.1892890236424624,0.0,0.0,0.0,-0.47987378765211297,2.572341822680631,-0.214777921554252,-0.0,-0.11363028215118195,-0.19169567010215124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007657629215719362,0.011432195767329784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4847936745340887,0.0,0.0,0.01295597872679027,0.0,0.0,0.0,0.0,-0.10827567029435084,0.0,0.0,0.0548108487851308,-0.0,-0.0,-0.014138146556396017,-0.0,0.0,-0.1555499163079184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09883760748695296,-0.0,-0.3538437764541933
-0.0,0.03371931231418792,0.0,-0.0,0.0,0.0,0.0,0.0,0.03331480638501294,-0.0,0.0,0.17785489151281073,0.18962776289429112,-0.050851850852088494,0.0,-0.0,0.0,0.06831607530750583,-0.0,0.0,0.0,-0.1616393464525524,-0.07107068729069667,0.0,-0.08808646406720072,0.0,0.0,0.0,0.0,-0.10884356545942826,0.03988489197648168,-0.0,-0.019857924936713504,-0.1735756646309432,-0.1553987345957184,0.13187751346120297,0.0,-0.0,-0.0,-0.0,-0.20196199536177625,-0.0,0.0,-0.0,-0.0,-0.08622903831175814,-0.214777921554252,1.8346936333599893,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1320730256780827,0.06760956700689147,-0.00591011804451561,-0.1779694265994665,-0.0,-0.0,0.11760236812585848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15182314823118237,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04938853705366136,0.10738067203285216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03519513600083227,-0.0,-0.0,-0.0,0.0,-0.02919660860036405,0.0,-0.5702365706696173,0.0,-0.0
-0.09460496332898384,-0.0,-0.0,-0.0,-0.01838431260305017,-0.0,-0.0,-0.03067483427120547,-0.1016464646653757,-0.0,-0.2782286680838262,-0.004047029940894017,0.0,-0.010668323928353122,-0.08793012118721354,-0.0,0.0,0.0,0.0,-0.0,-0.01501747379859314,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06491683844280567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002441417327564207,-0.0,-0.0,-0.0,0.0,0.0,-0.03206392244356736,-0.0,-0.0,-0.0,-0.0,2.621960184748469,-0.4889756293167994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08866765746424332,-0.0,-0.18782547294144689,-0.06523565025977919,-0.0,0.26554179447576765,0.0,0.024100737643552046,-0.0,0.2816424667679019,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06244643641620269,0.2348069757880786,0.0,-0.0,0.15481142592754393,-0.0,0.038240109100139454,0.0,-0.0663107371068206,0.024949250179091807,-0.0,0.4943862478208448,-0.0,0.0,-0.0,-0.6286042111612615,-0.4057314784136188
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08369419628081932,-0.0,-0.058733934168398685,0.0,-0.0,0.17389412630383197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04648547988894904,0.0,0.0,-0.3442823598774454,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6203325895481959,-0.0,-0.0,-0.09062692326514105,-0.0,-0.555338105925276,0.0,-0.0,-0.05317187091400638,-0.0,-0.24775968035097112,-0.11363028215118195,-0.0,-0.4889756293167994,4.555081896899844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06468612478707425,0.0,0.0,-0.03273201527281627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05564143787583085,0.0,0.009394386780639091,0.5502438009634734,-0.0,0.0,-0.02496336679135812,-0.0,0.0,-0.0,-0.0,0.048447038532396645,0.09675775018380797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.1581120532679567
-0.5759870787075645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1761153148719057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0032852926353236457,-0.0,-0.0,-0.0,0.0,-0.0,-0.23781558951626325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0872588506241389,0.10971815654985112,0.0,0.14082525662733422,-0.2000815061700636,-0.19169567010215124,-0.0,-0.0,-0.0,2.3821132651913848,-0.0,-0.03483822345063394,-0.2063418973595012,0.0,-0.0,-0.0,0.0,-0.08875602309433053,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2703237276830954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12289727650849439,-0.0,-0.0002996942497688696,0.1400476426521161,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9376854731137586,-0.0,-0.12526786208887555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.27477632230706167,0.0,-0.0,-0.4171198654405403,-0.09463684151842416,-0.0,-0.0,-0.0,-0.01008250331216206,-0.0,-0.0,-0.0,-0.21121825848108688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3010372635075995,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.034874175750423404,0.0,-0.0,-0.03965989577895999,0.0,-0.0,0.0,-0.15912294139257052,-0.0,0.0,-0.0,-0.0,-0.0,3.813893912257472,-0.0,0.0,-0.6154243525524247,-0.019127161040468774,-1.2404756764574703,-0.31697173587034433,-0.0,-0.0710928338272686,-0.0,-0.0,-0.3578705687197428,-0.09548916632255262,-0.0,-0.0,-0.0,-0.0,0.07267036591293896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006461244234729241,-0.0,0.0,-0.0,-0.1384134535090613,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.47510833476518816,-0.39170651059375833,-0.0,0.0,-0.6810610675430129,0.0,-0.1415949322027101,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00042514875459704254,0.0,-0.10766309703443512,0.057937272602692005,-0.0,0.0,-0.19306646560677848,0.0,0.0,0.2485550956610164,-0.0,-0.0,-0.08038405721674424,-0.0,0.0,-0.013059192723452727,-0.0,0.10321821182156891,0.0,-0.0,-0.03757001286237532,-0.0,0.17284074294073176,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03483822345063394,-0.0,2.985525605467035,-0.08211466693527937,-0.0,-0.0,-0.8794634297067463,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14663930058806407,-0.0,-0.0,-0.1993553005193595,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003098387248510581,-0.0,-0.0,0.36314884956315696,-0.0,0.013092487813623996,-0.0,-0.057589480857336305,-0.40007095099730094,0.21594432650900197,-0.06522555974889344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
