1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.298297420364422,0.0,0.0,-0.0,-0.15220318199012473,-0.0,-0.04945429401727083,-0.06329697865804478,-0.0,-0.0,-0.0,0.0,-0.0,2.5787710114779294,-0.2209740426691996,0.0,-0.0,-0.36147825829574654,0.0,-0.0,-0.0,-0.10478229925905204,0.0,-0.001389767167167836,-0.0,-0.17515754268816727,-1.0488000085413822,0.0,-0.0,0.0,0.0,0.0,0.04184894795231989,-0.05318322678423392,-0.02948139707181241,0.0,0.0,0.0,-0.1420513088317089,0.0,0.17319711052238493,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25408901470717776,0.102737231612972,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09935593430499537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17341194997415968,0.0,0.0,0.016985858616385362,0.0,0.0,-0.0,0.0,0.08388103426233923,0.28732104983140344,0.0,0.0
-0.1343548173064681,-0.0,-0.0,0.0,-0.0,0.0,-0.02268573948236771,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04775719608930152,-0.5582537245521786,-0.3846140110265596,0.0,-0.0,-0.0,-0.0,-0.0,-0.2209740426691996,2.4486589753717216,-0.0,0.0,-0.0,-0.07182112048549837,-0.0,-0.0,-0.27961720308405635,-0.0,-0.0,-0.0,-0.15393087346256457,-0.0,-0.018150674150503286,-0.0,0.0,-0.0,-0.0,-0.04576825503359764,-0.0,-0.0,0.0,-0.0,0.0,-0.7318745486040886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005913638291429389,0.0,0.0,0.0,-0.0,0.0,0.1355358455171707,-0.0,0.05742397465118897,0.0,0.0,0.0,-0.0,-0.0,-0.008744833160789806,0.0,-0.0,-0.0,-0.0,-0.0,-0.47358510696939055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00038730068258540496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04092109976240023
0.0,0.037483688989726816,0.08484678390496994,-0.0,0.0,0.0,-0.18795206441763143,0.0,0.0,-0.29936055008522694,-0.24817899483407485,-0.0,0.0,0.0,-0.03226192798181979,-0.0,-0.010873064328939232,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.859225812874632,-0.0,-0.0,-0.0,-0.08813968276904516,-0.0,-0.0,-0.08330252144960519,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08657400148966174,-0.3786436142252144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12284375381205812,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013394656268704662,-0.0,0.0,0.0,0.025812817938720693,0.1585753664251447,-0.0,-0.0,0.10130063579183314,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5783800039630903,-0.007256416629413741,0.0,-0.0,0.0,0.0,-0.3232092851821875,0.0,-0.0,0.0,0.0,0.06998107044718753,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0024671230093495453,0.0,0.0884894946374216,0.020783255759654985,0.0
-0.2391068467331348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04114730013396033,-0.02051226194670788,-0.22317329439112576,-0.0,0.0,0.08939999719652995,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.4580543214888526,-0.38564756935916567,0.0,-0.0,0.0,0.0,-0.0,-0.13758560014517798,-0.0,-0.0,-0.09552271484523661,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22256476242063217,-0.0,0.0,0.0,0.029233587670363263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.054844112916301584,0.0,0.0,0.15003391762926593,-0.0,0.0,-0.0,-0.0,0.0,0.1096949088899604,0.0,0.0,0.0,0.010533835533741515,-0.0,0.03756800419733402,0.0,-0.0,0.06577090811273072,0.0,0.12351106074525592,0.004787637042713352,0.0,-0.0,-0.0,-0.0,0.0,0.0014537850291386973,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16495916514300507,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06047329267653189,0.05888124086853662,0.0,-0.09344681930958333,-0.5049388741877942,-0.0,0.0,-0.0,0.0,0.026854681091632648,0.0,0.0,0.0,0.0,-0.36147825829574654,-0.0,-0.0,-0.38564756935916567,2.286865952533356,-0.30621354637327847,-0.0,-0.016275895200043765,-0.0,0.0,0.047571377706488206,0.0,0.0,-0.0,-0.0,-0.0,0.008367779262145466,-0.0,0.0,-0.0,-0.2982464441743147,-0.39428493227012423,0.0,0.0,-0.0,-0.05219582519385144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033358522597243014,-0.034895812204078315,0.0,0.06352252597449097,0.0,0.0,0.0,-0.0,-0.0,0.10969446420928398,0.0,0.02668550326122092,0.0,0.0,0.0,-0.0,0.0,-0.31857717570885297,0.0,-0.0,0.4390628993151818,0.23919654125435263,-0.0,0.0,0.09252423304176423,0.0,-0.0,0.00418513938983256,-0.0,0.0,0.0,-0.0415121033480944,-0.0,0.113592131914907,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.09439668691889792,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1107650532843409,0.0,0.12805922255239813,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07182112048549837,-0.0,0.0,-0.30621354637327847,2.134813867975803,-0.022543454247937265,-0.0,-0.0,0.0,0.18739519009422287,-0.0,-0.0,-0.03345657885062142,-0.1120450827167162,0.0,0.09603679934932585,0.0,0.040850627743691685,-0.0,0.0,-0.0,0.0,-0.36802213165545367,-0.1354137974580195,-0.0,-0.1115940841988445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02391790302025682,-0.0,0.0,-0.00884113773808054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0072043012857795794,0.0,0.0,0.0,-0.05793705022873372,-0.0,0.0,-0.0,-0.0,-0.0508276869678304,0.0,-0.0,0.09055656890076132,0.0,-0.361608402121316,0.0,0.0,-0.0,-0.364545273288694,0.0,0.0,-0.0,-0.0,-0.11887298692456016,0.0,0.08443192971721958,0.0,0.0,-0.05100282033889056,0.0,-0.0,-0.2585751829445275,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0841292247735823,0.0,0.0,-0.0,-0.0,-0.08813968276904516,-0.0,-0.0,-0.022543454247937265,3.0814801311227895,-0.27815961455991906,-0.07127133182309653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5246910690795498,0.0,0.0,0.0,0.0,-0.043873676849548494,-0.0,-0.3478574126346539,-0.0,-0.05377365037613306,0.0,-0.0,0.0,0.0,0.0,0.0464100246713043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013947243154739311,0.0,0.0,0.09423023015419021,0.0,0.0,0.0,0.0,0.08666602957002689,-0.0,-0.0,-0.31831950442525647,-0.05148149182724581,-0.5034207127757335,-0.0,0.0,-0.0298226696272176,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3787149586035552,0.0,-0.0,0.12402344208930365,0.0,0.0,-0.0,0.04503470664394788,-0.0,-0.0,0.0,0.0,0.19537896428190624
0.08189914164075097,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08931858373733732,-0.002234290906111626,-0.0,-0.0,-0.42079236934394537,0.0,0.005017711647644638,0.0,0.02168405655843119,-0.1739343848467568,-0.0,-0.0,-0.0,-0.0,0.0,-0.016275895200043765,-0.0,-0.27815961455991906,2.118286341210497,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10855773113736147,0.0,-0.0,0.0,-0.0,0.0,0.009223299024127598,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00017621478317712223,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4870460402956847,-0.0,0.1865208976344668,0.0,0.0,-0.23140326396421887,0.02828131807951275,0.0,-0.0,-0.0,-0.0,-0.5603981042762677,-0.0,0.02406728065784623,0.0,-0.0,0.0,0.0,0.0024016677580898605,0.0,0.29130788377747124,-0.0,-0.0,-0.0,-0.0,0.07613001279104449,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009422766508457215,0.0,0.2893584178741758,0.0,0.0,0.0,-0.0,-0.24812084171671311,-0.26888813807611267,-0.0,0.039058575448675914,-0.0,-0.0,0.0,-0.0,-0.10478229925905204,-0.27961720308405635,-0.0,0.0,-0.0,-0.0,-0.07127133182309653,-0.0,2.28069716464112,0.0,-0.11731148317740706,-0.057617461619291745,-0.0,-0.0,0.0,0.0,-0.162263086281992,-0.0,0.0,-0.0,-0.0,-0.0054317515106046405,0.0,0.0,-0.29090014475030573,0.0,-0.0,0.2162693198164804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08317848039860856,0.0,0.005618241983190915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03956631622960034,-0.0,0.0,-0.0,-1.0027607958122235,0.0,-0.0,-0.0,-0.0,-0.0,0.19258833036602105,-0.0,-0.0,0.06732625585421467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.296325689685418,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019381036987104585,-0.0,0.0,0.0,-0.0,0.0,-0.09228289918302376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08330252144960519,-0.0,0.0,0.0,-0.0,0.0,0.0,2.744084011378659,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2499271027351096,-0.3666811311642968,-0.18278409616584207,0.15948040234861344,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05865418307908617,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021719881319960076,0.0,-0.040577701394225694,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.751045971015013,-0.0,-0.0,0.0,-0.016076096954845007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22314429316693232,0.11494287175542588,-0.0,0.0
-0.2107259991234409,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.062083221484050814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06686439058234735,0.0,-0.0,0.02067526782531638,-0.0,-0.0,-0.001389767167167836,-0.0,-0.0,-0.13758560014517798,0.047571377706488206,0.18739519009422287,-0.0,-0.0,-0.11731148317740706,-0.0,1.990774397860103,-0.2467935840193436,0.0,-0.09478602850638147,0.0,-0.0,-0.3368917438807976,0.0,-0.0,-0.0,-0.12640593994315674,-0.0,0.06508541422668183,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1387181757465516,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043415206827720376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028833285894799516,-0.8497508198731568,0.0,-0.0,-0.0,0.0,0.13074767889670066,-0.0,0.0,0.0,0.0,0.05097631520487569,-0.0,-0.0,0.0,-0.0,0.0,0.05531483813044479,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0038748525783744926,-0.0,0.0149582422085977,0.0,0.0,0.0,-0.03236037523951359,-0.0,-0.0,0.0,0.0,-0.0,-0.31163824972815396,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.057617461619291745,0.0,-0.2467935840193436,1.6261518347277732,-0.0,-0.049380051821256474,-0.0,-0.0,-0.16920574958559792,-0.0,0.0,-0.2057038793242321,-0.0,-0.39745668852367855,0.0,-0.002537291693083592,-0.1270602870073242,-0.12180941935942075,-0.10997686407409436,0.0,-0.0,-0.0,-0.0,0.13956269940879892,-0.0,0.0,0.021799458214744293,0.0,0.25706178618551123,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017606033086016958,0.0,0.0,0.0,-0.15248070391174,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04126123601287606,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05475072486683741,-0.0,-0.019228924163737768,-0.0,-1.5421543306477348,-0.6864642524233295,0.0,-0.03556573114557999,-0.17515754268816727,-0.15393087346256457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,4.174009678235646,-0.012734617376117863,-0.0,-0.0,0.0,0.0,0.25389443232678294,0.0,-0.0,0.0,0.0,-0.0,0.019261544375307117,-0.0,0.0,0.059467576176106096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4851771660455621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6152891986772111,-0.3660972504382526,-0.0,-0.0,-0.14198390668846797,0.0,-0.05367021528255462,-0.0,-0.0,-0.0,0.0,0.0,-0.013457557793760608,-0.0,-0.0,-0.0,-0.0,-0.24663277420654592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3024825768326745,0.0
-0.0,-0.0,0.0,-0.0,0.07445292030210329,0.0,0.0,0.0,0.015902484664889756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1267271345809662,0.0,-0.0,0.0,-0.0,0.0,-1.0488000085413822,-0.0,0.0,-0.09552271484523661,-0.0,-0.03345657885062142,-0.0,-0.0,-0.0,-0.0,-0.09478602850638147,-0.049380051821256474,-0.012734617376117863,2.9476112138321575,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1697827949554916,-0.3453479684492364,0.0,-0.19884624188792263,0.0,-0.8235233294873937,-0.0,0.0,0.0,-0.07349493894126441,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15472119697425973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3784652495642082,-0.0075431484575905535,-0.10034516810864005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16616676052829593
-0.04477241433822541,-0.0,-0.0,0.0,0.0,-0.0,-0.023914053631019387,0.0,-0.17022707485700983,-0.0,-0.0,0.0,0.06024054085922519,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018150674150503286,-0.0,-0.0,-0.0,-0.1120450827167162,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.97671563017088,-0.345200930026186,0.0,0.0,0.0,-0.21189118765400444,-0.0,-0.0,0.0,-0.1332939896053974,0.01051490567384856,-0.22262139728769903,-0.0,-0.4289442820069004,-0.5508039928791596,0.0,0.0,0.0,0.12460504728345909,-0.0,-0.0,0.0,-0.0,-0.0,-0.04718500555279212,-0.0,0.0,0.2275361796932234,0.0,-0.0,0.0,-0.01264997946335062,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021113474890284072,-0.1201793417995034,-0.0,0.0,-0.0,0.0,-0.21430979943448988,0.0,-1.1137608203468174,-0.0,0.0,0.0,0.0,-0.0,0.021007541046875904,0.15732285923344483,0.18473387842368613,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.13431326126308712,-0.0,0.03149513859529517,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06888230967655848,0.04965979121843615,0.05038978102123506,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5246910690795498,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.345200930026186,3.014095750529083,0.0,0.0,0.0,0.0,-0.03477456543206264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04825776308682118,0.0,0.0,0.0,0.04073813396553613,0.008748056146989236,0.0,0.0,-0.0,0.0,0.0,0.044472968552745525,0.0,0.0,0.0,0.0,-0.0,0.10525231434334642,0.0,0.0,0.17566510054528486,0.0,0.0,-0.0,-0.0,-0.17388917896125347,-0.0,-0.0,0.0,0.0,-0.0,-0.06087983333956391,0.0,0.0,-0.0,0.003785739693653492,-1.7736229710010174,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017600968413782454,0.0,0.0,0.0,0.0
-0.17668520159486645,-0.2092331553019084,-0.0,-0.0,-0.11819763437306433,-0.0,0.1011841410270135,-0.0,-0.0,-0.058423207756982745,-0.0,-0.0,0.0,-0.0324142353414894,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008367779262145466,0.09603679934932585,0.0,0.0,-0.162263086281992,-0.0,-0.3368917438807976,-0.16920574958559792,0.0,0.0,0.0,0.0,3.071842755240836,-1.14150636922846,-0.0,-0.11079688722390764,-0.0,-0.0,-0.0,0.0,-0.49971314669902256,0.1574826058607728,-0.0,-0.0,-0.0,-0.010361055037425605,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04043682276136844,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022980075237800143,0.0,-0.0,-0.0,-0.07122988603452793,0.4766535659836128,0.0,0.0,0.24892645447951267,0.0,0.0,0.12205145468178072,0.0,0.0,0.23763969413215025,-0.0,-0.36032149423335,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045832405332650254
0.0,-0.0,0.0,-0.0,-0.02956264755118613,-0.0,0.0,-0.0,-0.0,-0.26177493057526263,0.0,-0.007728608196714918,-0.0,-0.06504619299625392,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.14150636922846,3.5972052321953694,-0.21133780850410205,-0.0167840065893925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10629185996078921,-0.0,0.0,-0.0,0.0,-0.0,0.022681546737094032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026695703297180292,-0.0,0.0,0.0,0.027403198785255996,-0.0,0.0,-0.0,0.057880372746022805,0.0,0.0,0.0,0.0,-0.0,0.10010057111614612,0.0,0.0,0.0,-0.5159214770471893,-0.518194136083074,-1.1394011431313806,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5552170389148966,-0.0,-0.0,-0.31442472538979693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007505495203116354,0.0,0.033682927257237844,-0.1670103262747739,0.0,0.0,-0.0,-0.08657400148966174,0.0,0.0,0.040850627743691685,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25389443232678294,-0.0,0.0,0.0,-0.0,-0.21133780850410205,2.6863878023446035,-0.2815824097095413,-0.0,0.0,-0.04287558887311312,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04393949729293721,-0.0,-0.0,0.0,0.016312446418656364,0.0877469061414943,-0.0,-0.0,0.0,-0.81471458751804,-0.0,0.0,0.0,-0.0,-0.0,-0.04774720475275651,0.0,0.0,-0.0,-0.0,0.0358874319731129,0.0,0.0,-0.0,-0.0,-0.0,-0.055298833951161024,-0.0,-0.38910725277495006,-0.012465391159451136,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.08034298207913607,-0.0,-0.0,0.0,-0.20971875809597187,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20371829394223373,-0.0,0.04184894795231989,-0.04576825503359764,-0.3786436142252144,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2057038793242321,0.0,0.0,-0.21189118765400444,0.0,-0.11079688722390764,-0.0167840065893925,-0.2815824097095413,2.128990958629693,0.0,-0.13823248590926557,-0.0,-0.0,-0.12726446269402486,-0.0,-0.2498117816944062,-0.0,-0.1462023343191106,0.0,0.0,0.0,-0.0,0.04193051932284485,0.0,0.0,0.037201535558410305,-0.0,-0.07255840500241299,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.058625104353543935,0.12612680000214654,0.0,0.0,0.0,0.22605836032773804,0.1029964049136451,0.0,-0.0,0.218665374544598,0.0,0.03270075945253635,0.0,0.0,-0.0,-0.15768561490486255,-0.0,0.0,0.0,0.0,0.07052327057864892,0.0,-0.0,-0.0,-0.05322569130960234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1143856848454842,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07093744429250412,-0.0,-0.06345146912389078,-0.1727260098299673,-0.02512179708289817,-0.0,0.0,0.03132744595288285,0.0,0.09072606024541174,-0.0,-0.0,-0.05318322678423392,-0.0,0.0,-0.22256476242063217,-0.2982464441743147,0.0,-0.043873676849548494,-0.10855773113736147,-0.0,0.0,-0.12640593994315674,-0.0,-0.0,-0.1697827949554916,-0.0,-0.03477456543206264,-0.0,-0.0,-0.0,0.0,2.2241138186187204,-0.27486185082667614,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20713995762764728,0.0,0.0,-0.0,-0.0,0.026408128045043576,0.0,0.23318767627495943,0.0,-0.0,-0.0,-0.0,0.0,-0.09784081414259213,0.0,0.07137608167940643,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15862007992154364,-0.0,-0.21560036231594135,0.0,-0.0,0.0,-0.0,0.0,0.02302321274048498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8143203794601441,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.006098737212507918,-0.0023039980338341697,0.0,-0.0,0.0,0.0,0.20295220085055657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027826345867597732,0.0,0.0,-0.02948139707181241,-0.0,-0.0,-0.0,-0.39428493227012423,-0.0,-0.0,0.0,-0.0054317515106046405,-0.2499271027351096,-0.0,-0.39745668852367855,0.0,-0.3453479684492364,-0.0,-0.0,-0.0,-0.0,0.0,-0.13823248590926557,-0.27486185082667614,2.1833781059331807,-0.0,-0.2829102349730748,-0.20158177170148517,-0.0,-0.0,-0.0,-0.1970368784693676,-0.0,-0.0,0.03304647712303903,-0.18536725971122447,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06266330555487477,0.0,-0.0,0.0002179510149279402,0.0,0.0,0.0,0.0,0.0,0.16131877718094767,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04679133245111956,-0.05504255781129973,-0.3817217504688364,-0.0,0.0,0.05312972914548749,-0.0,-0.0
