2.081000130473483090e+00,0.000000000000000000e+00,-5.714308538644012891e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.472228467195763613e-01,-2.044263469654089838e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.671474964755767678e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.313405108015960061e-03,-3.216520213954089935e-01,-0.000000000000000000e+00.10,-1.122963795562035259e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.130880990789403767e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.696069393520164115e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-1.256310259791803552e-01,-1.584922166021296985e-01,-0.000000000000000000e+00.18,-2.283514748038094067e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,1.465652301197015173e-01,-0.000000000000000000e+00.20,-2.522535017657564493e-01,0.000000000000000000e+00.20,8.606877754742631170e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.308188824193199921e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,8.024177409862344457e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.218310870046238337e-01,-0.000000000000000000e+00.28,-5.812982593812159732e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,7.311444758326622606e-02,-1.137378653415485052e-01,-0.000000000000000000e+00.36,7.414460203485408185e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,5.836733772679452564e-02,-1.658755075322429218e-01,-3.255187746030509532e-01,-0.000000000000000000e+00.38
-0.011229637955620353,0.0,0.0,0.2041136799377312,0.010716775364127141,-0.0,0.060448148952815486,0.0,0.06468121774387581,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9424585880315584,-0.17043943513387633,-0.0,-0.0,-0.5706921006511073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2585214396913332,2.8191112966360445,-0.27017269458446486,-0.21087168606287912,-0.0,0.0,0.06476716367912969,0.0,0.0,0.03263694203692355,-0.0,0.11636315157780557,-0.17052975266272088,0.0,-0.0,-0.4000987887278079,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006986700502435871,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2696950464150084,0.0,0.0,0.0,-0.24895097675291328,-0.0,0.0,0.0,0.0,0.0,0.010723968524151636,0.0,0.0,0.13558998577816556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12971477896053527,0.014557465831126833,0.0,0.11272147165853348,-0.02100466691932783,0.0,0.0,-0.0,0.0,0.020227124616073008,0.16911664317420283,-0.2209743642476496,-0.20750274148762407,0.0
-0.0,0.006292694687806019,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17465197263786017,-0.0,-0.0,0.0,-0.0,-0.31028201524407006,-0.0,-0.13295260231073217,-0.0,-0.0,-1.0787442403074248,-0.18040995148090808,-0.0,-0.0,0.0,-0.0,0.0,-0.1674822321089724,-0.0,-0.0,0.0,-0.0,-0.27017269458446486,2.9066060319391447,-0.0,-0.0,0.0,0.17370213751655036,-0.0,0.0,0.0,-0.4158428602462372,0.0,-0.3774116151238805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1174597754617244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011531975680977252,0.0,-0.0,-0.016279373499024995,0.0,0.0,0.09444585576259357,-0.0,-0.0,-0.0,0.0,0.0,-0.21635780260430856,-0.0,0.0,0.0,-0.0,-0.10173270655097592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4635030413872765,0.0,0.0,-0.0,0.0,0.35580043711044884,0.0,-0.0,-0.2002332414461412,0.0,-0.0,-0.0,0.0,0.10445208439136112,0.0,0.0,0.07428038148836918
-0.0,0.13493671377884417,-0.0,0.0,0.0030699746418704206,-0.0,0.05961920379554496,0.0,-0.35207294866242567,0.0,0.0,0.0,0.0,0.0,0.07572180093164285,-0.0,-0.0,-0.11039893264594934,0.0,-0.4279022362241568,0.0,-0.0,-0.0,-0.0,0.008256012112757397,-0.05854440202429359,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3013380673838913,-0.21087168606287912,-0.0,2.3540451267364713,-0.17658411164025464,0.0,0.0,0.0,-0.0,0.0,0.0,0.007018152197071941,-0.0,0.12400360534441804,-0.0,-0.0,-0.10318775422574145,-0.0,-0.0,0.0,0.0,0.02281473654545965,0.0,-0.19213782870931193,0.0,-0.0,0.0,0.0,-0.0,0.09798804741360616,0.0,0.0,0.04413338879645846,0.03286863370701664,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.001117076912079864,-0.0,-0.877515555257244,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48994023216717647,-0.0
-0.0,0.10669929936876596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08184320243651325,-0.0,0.0,0.0,-0.11490484239903424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4643570789209868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17658411164025464,2.500453400169408,-0.01652522056924386,-0.0,0.0,-0.015166226137528185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5700428975537013,-0.0,0.08545804473666999,0.0,0.0,-0.0,-0.08450522728191262,0.0,0.0,-0.0,0.0,-0.06178909987096345,-0.0,-0.0,-0.00016491123340536704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09553331788544704,0.0,-0.0,-0.0,0.0,-0.02972888194109801,-0.0,-0.0,0.0,0.0,-0.9745800286369805,-0.0,-0.0,0.0,-0.19510460805072885,-0.06242016982876278,-0.0,0.0,0.0,-0.04810691091957488,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.02762845081676798,-0.0,-0.0,0.0,-0.0,-0.0,-0.03464878234243099,-0.0,0.1322160050056737,0.0,-0.0,-0.0,0.0,0.09365843042935103,0.0,0.0,0.0,0.0,0.03265978723506735,0.0,0.051159859065513326,-0.0,0.08271690389926271,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21624581900653508,0.0,0.0,0.0,-0.01652522056924386,2.753962831955808,-0.7019145105474864,-0.08507435732419587,-0.4784327394320219,-0.0,-0.0,-0.1000875830295041,-0.0,-0.20721582268129915,-0.0,-0.0,0.0,-0.05827834382997489,-0.3118807680962063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17048401336094424,-0.024957777988116825,-0.0,-0.0,-0.11806883096802108,-0.14511115626782237,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38174455931705686,-0.0,-0.008080642127068967,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1536783526200631,0.0,-0.0,-0.1357459288305933,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06441291294035743,0.07305490307704976,0.0,0.14497001437323867,0.0,0.2294504096843797,0.0,0.0,0.0,0.0,0.07769850180484157,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06476716367912969,0.17370213751655036,0.0,-0.0,-0.7019145105474864,3.02855237728526,-0.5295543867999064,-0.33864003065062326,-0.11018195476215764,-0.0,-0.0,-0.0,-0.5998863884161287,-0.0,0.0,0.0,-0.008314540494073071,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15009883967425955,0.0,0.020282778814712164,0.0,0.0,0.14282882991428467,0.0,0.0,0.0,0.0,0.03436936752175246,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5708483208616595,0.0,-0.0,-0.0,-0.1646123362940461,0.3234886876622471,0.0,-0.0
-0.0,-0.01754078367530797,-0.0,-0.0,-0.0,-0.0,-0.2155604487244515,-0.0,-0.1269744714878639,-0.04408058827962924,-0.0,0.0,-0.0,-0.08721342562194435,-0.0,-0.0,0.0,-0.0,0.0,0.06778832676267585,-0.0,-0.0,0.0,-0.28241921549937804,-0.02401485042839633,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025630355874795167,-0.0,0.0,-0.0,0.0,0.0,-0.08507435732419587,-0.5295543867999064,2.0912845247076297,-0.0,-0.025821500611577446,-0.121460036753312,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10959879767960948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10471936318121298,-0.0,0.0,-0.05393317285983655,-0.0,-0.006488390397934312,-0.005707727914073217,-0.22776516457153495,-0.08071054014221235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4102147724280146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631176777756759,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0591773054983862,0.06252792378037847,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17841217453264016,-0.0,0.09890860218338915,0.0,0.0,0.0,-0.0,0.0,0.07208454572472833,-0.0,0.06732628165998984,-0.281131012827994,-0.0,0.0,0.0,0.0,0.03384648949372104,0.12429717970059528,-0.16895022077248892,-0.0,-0.0,-0.0,-0.0,0.16236633349657673,-0.0,0.0,0.0,-0.0,-0.015166226137528185,-0.4784327394320219,-0.33864003065062326,-0.0,3.9106427543233626,0.0,-0.19676033903539403,-0.0,-0.0,-0.535554656039104,-0.21668388266848823,-0.37384608609812575,-0.0,-1.0491070171388783,-0.0,0.0,0.0,-0.006230956239749547,-0.0,0.0,-0.0,-0.05546858918943572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2034816103572989,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4092458688705546,0.0,0.1499610278080463,-0.0,0.06874917324845195,0.004900149526728374,0.0,-0.0,-0.0555247098131505,0.0,0.015531107350744732,0.0,0.0,0.0,0.1102176058347534,-0.0,-0.20736097113438276,-0.0,-0.26609627449725287,-0.1221484597616442,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.03130880990789404,0.0,-0.0,0.0,0.0,-0.0,-0.06721648492003776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08544848963083218,0.2322121440295148,0.0,-0.0,0.0,0.0,0.2715924777644067,0.0,-0.0,0.0,-0.0,-0.05389514858888788,-0.16484410868832244,-0.0,-0.14890859377535576,-0.0,-0.0,-0.002253097819021959,-0.0,0.0,0.03263694203692355,0.0,0.0,0.0,-0.0,-0.11018195476215764,-0.025821500611577446,0.0,1.9722982760628096,-0.2136189390756808,-0.1800168917896596,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012924115040039355,-0.0,-0.101066860953501,-0.0,-0.06308590325078313,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04586504706711505,-0.2485542279763108,-0.0,0.1544035405138056,0.0,0.0,0.0,0.0,-0.0,-0.18324084047604533,0.0,-0.0,0.0,0.0,-0.0,-0.4402823577201749,-0.44424820885759136,-0.0472580194689688,-0.10474576946087388,0.043169555442566766,0.05094667515345753,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17985889805227334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0647235931017296,-0.0,-0.6286606330056429,0.0,-0.4643350045138359,0.0,-0.0,-0.0,-0.0,-0.0,-0.014440769467478368,-0.23435690774511375,0.0,-0.2539276378928286,-0.0,-0.4158428602462372,0.0,-0.0,-0.0,-0.0,-0.121460036753312,-0.19676033903539403,-0.2136189390756808,2.6815885985597587,0.0,-0.0,-0.39865533818998133,-0.7360862310683373,-0.0,0.0,0.0,0.015048879420673284,-0.0,0.0,-0.0,-0.08465364001623296,0.0,-0.021638061043854715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23510967545021727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08075826964992765,0.010061511707913431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005221847623101971,0.0,0.0,0.02402999407316011,0.27003413488967726,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14485211119603775,-0.0,-0.0,-0.0,0.01964172343462493,0.0,0.0,-0.0,-0.044062437373374765,0.18315517059572647,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05019587411819251,-0.0,0.0,-0.03337482676227458,0.0,0.0,0.11636315157780557,0.0,0.007018152197071941,-0.0,-0.1000875830295041,-0.0,-0.0,-0.0,-0.1800168917896596,0.0,3.779996517775481,-0.08156526867166866,-1.036614466157306,0.0,-0.0,-0.23636656865265313,-0.33604563860452435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24454247976731652,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35864924491422007,0.0,0.0,0.0,0.1588527234857164,0.3072981212206981,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.60703724488135,-0.0,0.0699722114252334,0.0,-0.0
-0.03696069393520164,0.0,0.0,0.0,-0.0,-0.08836423081889376,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.166585590405498,-0.0,-0.0,0.06069927211635463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08832696325356208,0.0,-0.4693223341887889,0.0,-0.0,0.0,-0.70706367012409,0.0,-0.13849135774983878,-0.17052975266272088,-0.3774116151238805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08156526867166866,2.757060038190367,-0.0,-0.17185900178474875,-0.6119747451906176,-0.1079306746312869,-0.17343708810359432,0.0,0.01614496348555924,0.2529755365375253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009427257779115432,0.0,0.23353669059065327,0.0,0.019246297130444828,0.0,0.0,0.0,0.0,0.0,0.13257024930889183,0.0,0.0,0.0,-0.13270763525268356,0.0,0.0,0.0,-0.09026051566721412,0.0,0.0,0.0,0.0,0.06351514355487141,0.07182087069413369,0.0,-0.0,-0.014993069611104352,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0034448099522871698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033983663184991,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30794541835212463,-0.35433158283545924,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12400360534441804,-0.0,-0.20721582268129915,-0.5998863884161287,-0.0,-0.535554656039104,-0.0,-0.39865533818998133,-1.036614466157306,-0.0,3.706064957099114,-0.20082153628929025,-0.0,-0.0,-0.15510195105030783,-0.0,-0.0,0.0,-0.03531877411153055,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3252354341790323,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2539800708709272,-0.0,0.0,0.08672795507614958,0.0,0.0,0.0,0.1178422096985988,0.0,0.015923447949767532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.51825822713411,0.08392383380871372,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24745467993697637,-0.0,-0.0,0.0,0.0,0.11289750476485123,-0.0,-0.0,0.0,0.0,0.009842338435048819,-0.1648041078082177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31265516859366344,-0.0,0.0,-0.0,-0.0,0.0,-0.04058286078180413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21668388266848823,0.0,-0.7360862310683373,0.0,-0.17185900178474875,-0.20082153628929025,2.428333731868808,-0.5633837755586639,0.0,-0.0,0.0,-0.0,0.04556897251833536,0.0,-0.30972601419334805,-0.0,-0.0,-0.0,0.0,-0.0,0.009353633637251862,-0.0,-0.15769606450063237,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06579150238038536,0.018628890250759,0.043193353646109565,0.0,-0.0,0.0030177612535987257,-0.0,-0.0,-0.02486475520939893,0.0,0.0,-0.26251489830207414,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26764028246836047,-0.0,0.0,0.0,0.0
-0.12563102597918036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03457299048484952,-0.0,-0.017798005103030166,0.0,0.0,-0.0,0.0,-0.2807596929692381,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22074590264176816,-0.0,-0.0,0.0,-0.0,0.0,-0.32625993610171966,-0.4000987887278079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37384608609812575,0.0,-0.0,-0.0,-0.6119747451906176,-0.0,-0.5633837755586639,3.0458147352301186,-0.16240737242296405,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0789877384200289,-0.0,0.024852451255516755,-0.0,0.0,0.12475732886082377,0.0,-0.0,0.0,0.0,0.0,0.0,0.20302527691594263,0.32120123146741636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09927241827357176,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3891825538173963,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0718320499977973,-0.0,-0.0
-0.15849221660212967,0.0,0.0,0.1282447187831131,0.0,-0.023517666767763807,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13190754859346948,-0.17486924071902024,-0.0,0.0,0.0,0.0,0.1490264959080548,0.0,-0.0,0.0,-0.0,0.059504609113932655,-0.0,0.08196449134026883,0.2112689455787368,-0.0,0.0,-0.10318775422574145,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23636656865265313,-0.1079306746312869,-0.0,0.0,-0.16240737242296405,3.7096445622041,-0.9754486676198888,-0.0,0.1904455015184092,0.0,0.0,0.0,-0.2890003172978198,0.042960052302089526,0.0,-0.0,-0.024221197243444632,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13077666491057963,0.0,0.0,0.2627280518733446,0.0,0.0,0.0,0.0,-0.0,0.0,0.008228238500707653,0.0,0.5823435946242793,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10877454149220596,0.0,-0.0,0.0,-0.0601570860588369,0.0,0.0,-1.1057086972410308,-0.2374424004532532
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010933299417983619,0.016650771870494466,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0618763402261412,0.0,-0.0,0.0,-0.0,0.0491859731681069,0.0,0.0,0.0,-0.0,-0.5700428975537013,-0.05827834382997489,-0.008314540494073071,-0.0,-1.0491070171388783,-0.0,0.0,-0.33604563860452435,-0.17343708810359432,-0.15510195105030783,-0.0,-0.0,-0.9754486676198888,4.320886001555232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07277721931042165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13511389890212275,0.0,0.0,0.09515284935842723,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30924762532150774,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06642549669085566,-0.0,-0.0,0.0,-0.23644412583046936,-0.0,0.0,-0.0,-1.0311056583408396
-0.2283514748038094,-0.13951835858089315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15714794604931215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058379923169313445,0.05729584728343611,0.008231372126899453,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3118807680962063,0.0,-0.0,-0.0,0.0,0.015048879420673284,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.052371519771057,-0.10837082408984788,-0.38447570536939607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.185355349209412,0.0,-0.0,-0.06782414894170614,-0.0,-0.1377818903348882,-0.0,-0.0,-0.45222006909607254,-0.035142579428181116,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15362318240893147,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1088241561555212,0.0,-0.18723053846268345,-0.0,0.0,0.0,0.1942097297538297,-0.017230345758407425,0.0,-0.0,-0.08950485580573342,-0.041197706017377406
-0.0,-0.5591733562375822,-0.4762053486063163,-0.0,-0.0,-0.0,-0.0,-0.22909448389237297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009235930392077485,0.0,0.0,0.0,-0.0,0.0,-0.09399224043993294,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1174597754617244,0.0,0.08545804473666999,-0.0,-0.0,-0.10959879767960948,0.0,-0.0,-0.0,0.0,0.01614496348555924,-0.0,-0.0,0.0,0.1904455015184092,0.0,-0.10837082408984788,3.1540566578996057,-0.3954767312779863,-0.13460470046210507,-0.4239304959541232,-0.0,-0.6619534988471655,-0.19610508511684993,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055053093217667715,0.0
0.0,-0.19521423305695088,0.0,-0.0,-0.0,0.0,-0.13786867815624607,-0.12171479280497503,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5862652109871312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06409478657359616,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2529755365375253,0.0,0.04556897251833536,0.0,0.0,0.0,-0.38447570536939607,-0.3954767312779863,2.875696679186852,-0.4843652955653276,0.0,0.07466260987040331,-0.014276725137223356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15773972679514203,-0.0,-0.3938839655118389,-0.0,-0.0,-0.5234187303535686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23407716055629463,0.0,0.032169043585546425,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02311784419122881,-0.0,0.0,-0.0,0.0,0.0
0.14656523011970152,-0.2033146429184285,0.0,-0.9079668523046296,-0.0711616016558837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029905036923553407,-0.0,0.23542392176995147,-0.0,0.0,-0.07540551579912781,-0.09796739571613898,0.0,0.0,-0.0,0.0,-0.0,-0.07272889030631764,-0.18586336379657525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02281473654545965,0.0,-0.0,-0.0,-0.0,-0.006230956239749547,-0.0,-0.0,-0.0,-0.0,-0.03531877411153055,0.0,-0.0,0.0,-0.0,-0.0,-0.13460470046210507,-0.4843652955653276,2.768255480421171,0.0,0.07882057279931692,-0.0,-0.6224259249361653,-0.19794816329385903,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34693225796613564,0.0,0.0,0.0,0.04091160452447028,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15846996449220885,-0.0,0.0,0.06652953707963676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03183578531623662,-0.0,-0.0,-0.035816742001598255,0.0,0.12622540643335278,0.0
-0.0,-0.0,-1.0914100583679471,-0.0,-0.0,-0.4725967706409576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06371227676187952,-0.0,0.0,-0.0,-0.0,-0.04789344613903623,-0.0,0.17673585545702183,0.0,-0.06782142848466578,-0.0,-0.0,0.0,-0.06282912532444064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012924115040039355,-0.08465364001623296,-0.0,-0.0,-0.0,-0.30972601419334805,0.0,0.0,-0.0,-0.0,-0.4239304959541232,0.0,0.0,3.3997740374172527,-0.31130522569348174,-0.44798967992134503,-0.5600149299924325,-0.0,-0.010998594758204827,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04431213285895384,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024971008918047297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15646064271202317,0.0,-0.0,0.0,0.0,0.0
