2.241882823613638998e+00,-0.000000000000000000e+00,-2.898144484554208145e-01,2.550893640698984055e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-4.916860649560587070e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-3.425832587670828988e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-2.490601018788970722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.066068764227272175e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.814044064794732458e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,1.602772135357014849e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-1.629321506304873823e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.980638939154723860e-02,-2.854175764961364159e-01,-0.000000000000000000e+00.23,-6.943581740380100342e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-1.096271807629983081e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.424956363107367618e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-8.078959957722659999e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,3.050000953622538646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-3.064459245889992189e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-6.966548216112367076e-02,-2.261274433338193030e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.43,0.000000000000000000e+00.35
-0.0,0.0,-0.0,-0.0,-0.0,0.3849185740297053,-0.0,0.0,0.0,-0.29493915263801346,0.0,0.0,-0.0,-0.0,0.0,-0.7653931889827814,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15879431446381953,0.1497204383101143,0.0,0.0,0.0,0.0,-0.0,-0.3122675444351508,2.1830284335619,-0.0,-0.0,0.0,0.0,-0.34758328963949753,-0.09664632462359672,-0.0,-0.2303496743963664,0.0,-0.0,0.02779908189417132,-0.0,-0.0,-0.06136400015869319,-0.0,0.12946068909230543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05127485771224147,-0.0,0.0,-0.0,-0.0,0.0,0.08815992296589814,-0.043951696829362175,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2827119257448658,-0.0,0.1476850957404292,0.08288091312594217,0.0,-0.25098853436845703,-0.05704332035852192,-0.05083181562961088,-0.0,-0.31880032810450487,0.0,0.0,0.08181428397184294,0.0,-0.0,0.0,0.1832773830874832,0.0,0.09963440327722256,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.11768781168116446,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12048222794661605,-0.0,0.0,-0.25853195014053393,-0.0788114826522541,-0.9306625099756732,-0.0,0.0,-0.0,-0.5832265660761564,-0.3863341059181766,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.025364873577615,-0.17810146605183896,-0.0,0.0,0.27235200892144007,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003247554630777796,0.0,-0.8580879486696904,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3207893696875755,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17024018278333444,-0.0,-0.057412316600767226,0.0,-0.0,-0.0,0.0,0.0,0.05500987778615421,0.0,0.0,0.0,0.0,0.222331189938376,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27972963984437577,-0.0,0.02896749902968974,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00802142205643522,0.0,-0.21362366210009287,0.0,-0.7181203548569725,-0.0,0.0,-0.0,-0.0,-0.4766200132242687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17810146605183896,2.9558027675586342,0.0,0.0,0.2649118106614791,0.0,-0.10841125138378462,-0.0,0.0,-0.03527740989024256,0.0,-0.2031957572467944,-0.0,-0.3088307207074159,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10752703067269316,0.13536483625908527,-0.0,0.041380667020723086,0.12323815278864936,0.0,0.0,0.4997513142290319,0.0,0.0,0.0,-0.2634877545407261,0.0,-0.0,0.0,-0.01682814391659295,0.0,-0.0,0.0,-0.0,0.0,0.23517992366388177,0.0,-0.09886079543884478,-0.0,-0.0,0.04315805603379927,0.0,-0.0,0.0,-0.0,0.0389390901272994,0.0,-0.0,-0.0,0.7588609097715037,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03043078476335102,-0.5515423147195766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026655755343073243,-0.0,-0.0,0.0,-0.049790295946055135,-0.0,0.1918268182920194,-0.0,-0.0,0.019110408051826434,0.0,0.0,0.0,0.0,-0.0,0.0,0.09899736301903272,0.0,-0.0,0.0,3.0252013746230912,-0.546099709284306,0.0,0.0,-0.0,-0.15382622340024876,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10100856622914052,-0.4667779254377244,0.049996080881343566,-0.0,0.0,-0.0,-0.0,-0.12390755495818584,0.0,0.0,0.0,0.0,0.0,0.0,0.0006537013119876042,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17223465858164183,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.391058845443506,0.0,0.0,-0.0,0.09005993095470395,-0.6171615600466457,-0.0,0.0,0.03345887162273162,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10107553454475396,-0.5297527295162044
0.16027721353570148,-0.0,0.0,-0.0,-0.08938837979095601,-0.0,0.13104125927790372,0.26813696552408767,-0.0,-0.0,-0.07452580170842255,0.0,0.0,0.0,-0.0,0.0,0.0,0.012081047151504253,0.0,0.0,0.0,0.003201661349793724,0.0,-0.07958634902662669,0.04812083864291352,0.0,-0.0,-0.0,-0.0,-0.02873451441903555,-0.0,0.08922771643649459,0.0,0.0,0.0,-0.546099709284306,2.6566325623248406,0.0,0.0,0.0,0.0,-0.12163538903159236,-0.0,-0.1475343140562531,-0.07893217060742966,-0.0,0.0,0.0,0.0,-0.0,0.11883925771231708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0839076531788289,0.0,-0.0,-0.008114824975976834,-0.07484868723448385,-0.007148165514057449,-0.0,0.05331566919791608,0.0,0.0,-0.0,0.0,-0.2694340458413942,0.0,-1.1379779508066794,-0.1292888464774152,-0.0,-0.019807923875537602,0.0,0.0,-0.0,0.0,-0.0,-0.0887348146478397,-0.17334944317141843,0.0,-0.0,-0.15607457902332472
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46186738518577897,-0.34758328963949753,0.27235200892144007,0.2649118106614791,0.0,0.0,2.69110108396372,-0.9235010601492221,-0.3235942391782003,-0.0,-0.08567981648692918,-0.15015535027161123,-0.0,0.0,-0.283036670622904,0.0,0.0,0.0,-0.20855087451210397,0.018811238851526017,-0.0,0.012084590543263858,0.0,0.0,0.0,-0.0,-0.10631432896330052,0.10813746896832883,0.0,0.16025623724898633,-0.0,0.14044676147438007,-0.0,-0.1946207594909208,-0.039388792707935306,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29853015431666013,0.0,0.0,-0.0,0.0,-0.09376044775426104,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09203910572346068,-0.0,-0.0,-0.13277556318681574,0.0,-0.0,-0.031448117159990185,-0.1687474989874145,0.0,0.0,-0.017331396539896512
0.0,0.0,0.0,-0.0,0.0,0.030005097199537135,0.0,0.010110465375650484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15415399728030799,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007112112029860411,-0.0,-0.0,-0.35599823475880926,-0.0,-0.0,-0.09664632462359672,-0.0,0.0,0.0,0.0,-0.9235010601492221,3.0611832352625137,-0.0,-0.13495980844865726,-0.0,-0.9276537752473376,-0.0,0.0,-0.49939541534996074,-0.08755196021896211,0.0,0.0,0.0,0.06654316752986936,0.0,0.0,0.0,0.0,0.023271088713095665,0.0,0.0,0.0,0.0,0.0,-0.3101522274913508,0.0,-0.0,-0.1154722409626378,0.0,0.06633806908764267,-0.17197651024878452,0.0,0.0,0.0,0.0,0.1340384677202459,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04889983125000621,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16190106825127812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.07149355038395794,0.0,-0.5836364786134588,-0.041816883012671086,-0.051194974794840975,-0.0,0.0,0.3618266555737489,0.0,0.17344629646745757,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16164653488558273,0.0845446912887483,-0.38137003219216137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10841125138378462,-0.0,0.0,-0.3235942391782003,-0.0,2.7123035634649644,-0.0,-0.0,-0.38450471521714685,0.0,0.05379590732384112,-0.0,0.0,0.0,0.04584977184361541,-0.0,0.09483969055136247,-0.0,0.0,0.06732581377851413,0.019883704630295033,0.0,-0.04393283800758363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11248678941086084,-0.3724643118141896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0739622604774527,0.0,-0.0,0.0,-0.0,0.0,0.30696808000619413,-0.03694089452888016,-0.10796231876170374,-0.0,-0.15013491766800252,-0.4741713982285908,0.0,-0.43662785133121607,0.0,-0.1864604706258898,0.0009834082050472345,0.01283891741702462,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08852331367537916,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39129948345171056,-0.005123854792271526,0.09787230785226995,-0.0,-0.0,-0.0,-0.2303496743963664,-0.0,-0.0,-0.15382622340024876,0.0,-0.0,-0.13495980844865726,-0.0,3.405044138654098,0.0,-0.0,-0.0,-0.0,-0.11285297209513331,-1.281626936432136,-1.1085549751715662,-0.0,-0.15911813746156228,0.0,0.0,0.023252935200678847,0.0,0.0,0.0,0.19762474003303493,0.0,-0.0,-0.0,-0.0,0.0,0.10269058183790555,-0.0,0.0,0.0,-0.4376119709095634,-0.0,0.003682591558862765,0.0,-0.0,0.0,0.011861816391844015,-0.0,0.17456684355335397,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09101919485673687,0.0,0.14097549110942056,0.0,-0.0,0.0470097059453892,-0.0,0.0,-0.2477273881342788,0.0,-0.0,0.0,-0.0929293269516815,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2001250405057688,-0.0,0.2018827371081024,-0.0,0.0,0.06817020264684685,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1305502187192496,-0.0,-0.0,-0.10986243222709163,-0.4164632592589313,-0.3674240484752629,-0.0,0.0,0.0,0.0,0.0,-0.12163538903159236,-0.08567981648692918,-0.0,-0.0,0.0,2.207645676610101,-0.29380971476051865,-0.11282551661941197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2885292404507005,-0.0,-0.0,-0.0,-0.0,-0.0,0.023626182312836284,0.08099686041470983,0.1151552737480752,0.0,-0.0,-0.021002700032590877,-0.0,0.038568468205581054,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013332608516785596,-0.0,-0.0,-0.0,0.0,-0.019068974055778763,0.0,0.0,-0.0,-0.0,-0.11499690786346632,-0.0,-0.0,0.0,0.0,-0.14641639032442283,-0.20812509801603063,-0.42531376053864417,-0.0,0.0,0.029536453534811043,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06352669741626604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1329802819822804,-0.0,-0.0,0.0,-0.0,-0.08985200821725417,-0.0,-0.0,-0.3835485833630586,-0.30846272757803056,-0.0,-0.0,-0.0,-0.03527740989024256,0.0,-0.0,-0.15015535027161123,-0.9276537752473376,-0.38450471521714685,-0.0,-0.29380971476051865,3.4604237421376487,0.0,-0.0,-0.0,-0.48478582807391263,0.0,0.0,0.0,0.0,0.0,0.3933100022896364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013591378019018614,-0.0,0.0,-0.0,0.0,0.0,0.011471167396050645,-0.0,0.0,0.0,0.4397272824124121,-0.20050879794628296,0.0,0.0,0.06055538077526194,0.0,0.0,-0.0,-0.17244222973466491,-0.0,-0.0,0.1516645777138,-0.15128701603563877,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6585004931969977,0.0,-0.0,0.22974732782870824,0.0,0.0
-0.0,0.0,-0.13140656000050047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24746405447652328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03767680848513256,0.0,-0.0,-0.10642499455525065,0.0,-0.0,-0.11344818539045792,0.0,0.02779908189417132,0.0,0.0,0.0,-0.1475343140562531,-0.0,-0.0,0.0,-0.0,-0.11282551661941197,0.0,3.244791862905166,-0.18575832824894395,-0.3585747205674774,0.0,-0.0,-0.0,-0.16577904677806785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047551510545950554,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01635051537798612,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23421280533402183,0.0,-0.0,-0.016282145033064237,-0.0,-0.09804963804242008,-0.04017404115356852,-0.0,-1.92217044536819,-0.011818910609195129,0.0,0.0,-0.0
-0.16293215063048738,0.0,-1.6903617083173203e-06,0.0,0.0,0.0,0.05646523696313687,-0.0,0.0,-0.07090687515435025,0.0,0.0,-0.0,0.0,0.012274447904354061,-0.0,0.0,-0.0,0.05520294357019329,0.0,0.1835398993222712,-0.0,-0.11077142718223132,0.054781153358892366,-0.0,0.2624318982201253,-0.3996199126293927,0.0,0.0,-0.0,-0.3851937492440347,0.0,-0.0,-0.003247554630777796,-0.2031957572467944,-0.0,-0.07893217060742966,0.0,0.0,0.05379590732384112,-0.0,0.0,-0.0,-0.18575832824894395,1.746195167328108,-0.0,-0.0,-0.19235362770777628,-0.0,-0.0,0.0,-0.0,0.04563598770803176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04421583872509162,0.0,0.20416536260997703,-0.0,0.0,-0.0,0.0,-0.06421753399426912,-0.0,0.0,-0.0,0.0,0.02629391191173464,0.0,-0.13043076628337516,0.0,0.010955761536268063,-0.0,-0.2800342205864587,-0.0,-0.017042533861194253,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07112293489428147,-0.0,0.1087217311072726,0.0,0.0,-0.0,-0.13664445218896737,0.0
0.0,0.0,0.0,-0.26263729584965967,-0.0,0.0,0.0,0.15607446436794625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08958890266139392,0.0,-0.241195259012652,-0.0,0.0,0.0,-0.3392170537113344,-0.0,0.0,-0.03455622534996977,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.283036670622904,-0.49939541534996074,-0.0,-0.11285297209513331,-0.0,-0.0,-0.3585747205674774,-0.0,3.389455159672383,-0.1674669998193925,-0.0,0.0,-0.7065048813923703,0.0,0.0,0.0,-0.0,0.0,0.032621171746763135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16714765265956083,-0.0,-0.0,0.0,-0.0,0.42756849061823127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0345536295100028,-0.022776212713326305,0.03759165609812481,0.0,0.2267966484006111,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.29690313197445706,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08397992490386044,-1.0474042039873068,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20295548947451156,0.11049204908698725,-0.0,-0.16465624318868877,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23446764504854212,-0.27659660727471386,-0.0,0.0,-0.06136400015869319,-0.8580879486696904,-0.3088307207074159,-0.0,0.0,0.0,-0.08755196021896211,0.0,-1.281626936432136,0.0,-0.48478582807391263,0.0,-0.0,-0.1674669998193925,3.0641128336730055,-0.08088615110517011,0.0,0.0,0.0,0.18996720875408565,0.0,0.0,0.0,0.0,0.0,0.02568052528435141,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0870268471495349,0.11680606590012899,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009266600857572468,-0.11272731129021991,0.14875012202766402,-0.0,0.20625630790353244,-0.0,0.0,-0.0,0.08405539739926697,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.04980638939154724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025110508666134096,-0.0,-0.0,-0.0,-0.0,-0.19825529464663996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1798438406412065,0.0,-0.020793465618708776,0.0,-0.0,-0.0,0.2189159353626038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1085549751715662,0.0,0.0,-0.0,-0.19235362770777628,-0.0,-0.08088615110517011,2.7941330755491225,-0.3720542063418909,-0.6993969559334522,-0.09172644615272944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20488825424689985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04614071993009478,-0.007897379166229025,-0.0,0.02061160545107033,0.0,-0.0,0.0,-0.0,-0.05441997616367514,0.0,0.14788034533670555,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21577612105392013,0.0,0.127039589933348,0.0,0.0,-0.0,-0.0,-0.007719271460962534,-0.0,-0.0,0.00850830795137103,-0.0,0.0,-0.2985647231084873,0.0,-0.0
-0.2854175764961364,0.0,-0.0,0.0,-0.0,-0.7132676943260373,0.13458457763937706,0.0,-0.01920079154199065,-0.0,-0.0,-0.0,-0.0,-0.12029774267209443,0.0,0.03206620634097136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15689109597780643,0.0,-0.0,-0.0,0.0669420668488266,-0.0,0.0,-0.0,0.0,-0.0,0.12946068909230543,0.0,0.0,-0.10100856622914052,0.0,0.0,0.0,0.04584977184361541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3720542063418909,3.4409811346250407,-0.3454190945956197,-0.2679080006297944,0.0,0.30088888239806183,0.0,-0.0,-0.32469382741037794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0499068566021862,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025945314407164112,0.01585472224902792,0.2035530136452906,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09218804636903696,-0.0,0.031393698189387594,-0.0,-1.0871170233991303,-0.17039017588462532
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08103466186052655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6210971352502614,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4667779254377244,-0.0,-0.20855087451210397,0.0,-0.0,-0.15911813746156228,0.0,0.0,-0.16577904677806785,-0.0,-0.7065048813923703,0.0,-0.6993969559334522,-0.3454190945956197,4.118516610584773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026813247636223055,0.08959151503047222,-0.0,-0.0,-0.0,-0.19434497018595437,-0.0,0.27614637395475605,-0.0,-0.0,0.2631313461364495,-0.0,-0.034625351095893604,0.0,0.0,0.0,0.0,0.06647625446268718,-0.0,0.3821574169962226,0.0,0.0,0.017761906216693296,0.0,0.0,0.0,0.05987188145545171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30917458694146527,-0.0,0.0,0.0,-1.0981239295477443
-0.69435817403801,-0.0,-0.009708513664495128,0.0,-0.010809322478216027,-0.0,0.0,-0.032132306561813734,-0.0,0.0,-0.030508709020043285,-0.14868143078664445,-0.0,-0.2092081011030088,0.0,-0.0,-0.0,-0.08952082304663214,-0.0,-0.0,-0.0,-0.0,-0.0,0.137673504642306,0.0,-0.050249877685339325,0.0,-0.0,0.020329578854289872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049996080881343566,0.11883925771231708,0.018811238851526017,0.06654316752986936,0.09483969055136247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09172644615272944,-0.2679080006297944,0.0,2.230511880899348,-0.0,-0.07782791971508163,0.0,-0.010914806259998496,-0.2942555664540465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051029902982096545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21179193209501643,-0.0,-0.0291484050469552,0.0,0.15480363050243123,0.022533795581289928,0.0,0.0,0.0,0.0,-0.30274713544066406,0.0,-0.013178632943158231,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08902967173157898,-0.019480637504083066,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11215555545679635,-0.0
-0.0,-1.7637006615656419,-0.6944888132227097,-0.26377746685531606,0.0,-0.0,-0.0,-0.0,-0.2086285151498057,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18996720875408565,0.0,0.0,0.0,-0.0,3.832772051166231,-0.0,-0.0,-0.0,-0.13659593062129152,-0.8992952777719297,-0.0,0.0,-0.0,0.0,-0.06999268942954916,-0.0,0.0,0.0,-0.0,0.0,-0.11165875595384891,-0.02096416001749537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07863990005754427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.035540092135498115,0.0,-0.0,0.0,0.0,-0.002795962460765138,-0.0,0.0,-0.0,0.026938405452459176,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5566057829815417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060367198271948745,-0.2697562282610804,-0.13503466355721613,-0.03813041579766909,0.0,-0.0,0.0,-0.04042168682185736,0.0,-0.0,0.0,0.0,0.15828545602097863,0.0,0.0,0.0,0.02443725656813099,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012084590543263858,0.0,0.0,0.023252935200678847,0.2885292404507005,0.3933100022896364,-0.0,0.04563598770803176,0.0,0.0,0.0,0.30088888239806183,0.0,-0.07782791971508163,-0.0,2.2695486017349125,-0.014340484144191408,0.08980661873071236,0.0,-0.2560189291404823,0.0,-0.0,0.024478260088457993,0.0,-0.2044165736749712,-0.0,0.07242832659375666,0.0,-0.0,-0.1442599930062802,-0.0,-0.20232566507576016,-0.18770382849264,-0.0015049968884862852,-0.0,-0.18620988158868368,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02730934513026608,-0.09995773676880151,-0.0,-0.0643209200347976,0.0,-0.0,0.0,-0.36202576615465343,0.049156116139476576,0.0,0.0,-0.0,-0.0,-0.0,-0.2949898726134242,0.0,0.0
0.0,-0.6090207869098827,0.0,-1.0988655159906036,-0.8089363502753714,-0.0,0.13741730916372644,-0.0,0.0,0.3415565425312682,0.0,0.0,0.0,-0.06593194513996999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04933318198555255,-0.0,0.0999904970549571,0.007150950929955172,0.023500474794860404,-0.0,0.04700444666129393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06732581377851413,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014340484144191408,2.853248214432683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13660810731722975,0.1497030941679569,-0.0,0.0,0.0,0.0,0.0,0.15552830589358935,0.03151296083673572,0.0,-0.0,-0.0,-0.022798124752081487,-0.0,0.0,0.0,0.0,0.07169944251096194,-0.0,0.06937706313528853,0.0,0.05030185463656186,-0.0,0.0,-0.0,0.0,0.02917115698983572,0.0
