1.882865470936772034e+00,-3.427280594558233806e-02,-2.358894469558606433e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.692650370023512707e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-1.903206598657389281e-01,-2.523228669125597845e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.840751618558488192e-03,-6.434372285888148579e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.977946170189548436e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.911782550045729445e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.830347297378683291e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.684049455199425949e-01,-0.000000000000000000e+00.29,-1.748721536485335903e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.349489013451385278e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.471530734605063881e-03,0.000000000000000000e+00.13,2.638556927466106927e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.497922701550207514e-01,0.000000000000000000e+00.19,2.125074470595642029e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,2.154169756662654700e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-1.824074171415684675e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-2.086743816714449196e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,0.0,0.0,-0.058265279698148605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47897938365421855,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1564416893473475,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03376926627410688,-0.0,1.7076161921987303,-0.08355398086125293,-0.05932048366130768,0.09833795761688707,0.0,-0.05161640426443077,-0.09667959927465328,-0.0,-0.14183328489140407,-0.0,-0.0,0.0,-0.06679587583682248,-0.07080863856449292,-0.3699945566867439,-0.04786775796132329,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20441944360298073,-0.0,0.0,0.09479672291435617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03335488722554535,0.0,0.0,0.0,0.0,-0.0,0.02606330477310068,-0.0,0.0,0.0418022521503747,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00831568422512085,0.0,0.0,-0.0,0.0,-0.0,0.04194215092815255,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16710476177904515,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0915030248427105,-0.9800236160691433,-0.3612482993457365,-0.0,-0.0,-0.2792379970317816,-0.0,0.0,-0.0,-0.0,0.0,0.1579518834065828,0.0,0.0,0.0,0.0,-0.08355398086125293,3.065250445482742,-0.3873152394250692,-0.70427532958683,0.0,0.0,0.0,0.0,-0.10552043683248127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33782106121128486,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1968768334731704,0.0,0.0,-0.0,0.13827945530843555,0.0,0.0,0.0,0.12326687580521764,0.0360223063710882,0.0,-0.4778528478305888,-0.14695083310176,0.0,0.0,0.0,0.0,0.06543630093589141,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3008652045019584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1279976092402554,0.2096215621736837,-0.0,0.0819457037972229,0.0,0.07529016116762487,0.11557544050156889,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031183718602430795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1552249092919593,-0.0,-0.06226631513579654,0.0,-1.0760087133070566,-0.02322476865863391,-0.0,0.0420140502012978,-0.01653558910392028,-0.6677176767821726,-0.0,0.0,0.0,-0.0,-0.0,-0.05932048366130768,-0.3873152394250692,3.3673834726952467,-0.0,-0.0,0.0,0.0,-0.0,-0.4113100517478841,-0.0,-0.17091695282935468,0.0,-0.01829354146185897,0.0,-0.2623360212619309,-0.3410659552831063,-0.0,0.0,0.11893448639914472,0.056961116799831533,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.038348564171969135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2173140947703078,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05156819205678437,-0.0,-0.09157602827824005,-0.0,0.0,-0.22045631880393596,0.0,0.0,0.0,0.023755638258752893,0.0,0.024917087874415458,0.0,0.0,0.0,-0.0,0.0,0.1534855713912764
-0.0,0.0,-0.0,0.0008991733339909582,-0.0,-0.0,0.0,0.0,-0.1604921745415003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3674260248713916,0.0,-0.0,0.21615819360945043,0.0,-0.0,-0.0,-0.0883190781590715,-0.0,0.0,0.0,-0.0,0.024008639908009798,-0.0,0.0,0.09833795761688707,-0.70427532958683,-0.0,2.503660629572183,-0.0,0.07826157826902828,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05393340864355472,0.0,0.0,-0.0,-0.0,-0.26033131861798,-0.0,-0.0,0.0,0.0,-0.031686227505115704,-0.0,0.13530815282421496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09718950474581027,0.1140723712556268,-0.023516711952263517,-0.0,0.0,0.0897008489414051,-0.0,0.0,0.0,-0.1441008994706481,-0.0,-0.0775789765282051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11319984414445802,-0.0,-1.0236421501078368,-0.0,0.0,0.0,0.0,0.0,0.0001268848541956477,-0.09840476875750769,0.14106043878743027,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.39719670803689006,0.0,-0.029381032175485686,-0.0,-0.0,-0.0,-0.09362338123343776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07294446816416673,-0.0,0.0,0.0,-0.30452263048756184,-0.3477475349069932,0.1015256749127036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.750235668322083,-0.004539649903346075,-0.0,-0.0,-0.05036741649430952,-0.0,-0.0,0.009291329851636724,-0.0,-0.0,0.0,-0.0,-0.0,-0.2702850775002794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3495420844585722,0.0,-0.12781559067014214,-0.007797526018403397,0.0,0.0,-0.005843492387479074,0.0,-0.0,-0.0,0.3040953382344685,0.0,0.02708569590946444,0.02517983739593096,-0.0,-0.0,-0.0,-0.0,-0.16809154744269023,0.0,-0.0,-0.052105182640963296,0.0,-0.0,0.0,0.0,-0.0,-1.2588301161162736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01768085381585963,-0.0,0.0,-0.0,-0.0,0.0,-0.12008836662950637
-0.06830347297378683,-0.0,-0.0,-0.07803479509984147,-0.0,-0.0,-0.12431518205454287,-0.0,-0.099502575536246,0.0,0.0,-0.0,-0.15264031001151857,-0.0,-0.08065845553933448,-0.0633332741907051,-0.06899240398618547,0.0,-0.0,-0.0,-0.1189909409642262,0.0,-0.0,-0.06911711753184194,-0.0,0.0,-0.24230119147119325,-0.0,-0.0,-0.0,-0.0,-0.7001481963206795,-0.05161640426443077,0.0,0.0,0.07826157826902828,-0.004539649903346075,3.053236871569364,-1.0319813855645923,-0.028380010293722616,-0.00183566806559346,-0.09047649743593852,-0.467833878669263,-0.0,-0.0,-0.0,-0.0,0.0,-0.14109606491446797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07871344249884733,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06752564405544698,0.02735101752101202,0.0,0.0,0.27701321693173486,-0.0,0.0,0.0,-0.0,0.05376418536490864,0.15653884735694196,-0.0,0.20039098244951847,0.0,0.0,0.0,0.0,0.0,0.0,0.03633685835307692,-0.0,-0.0,-0.09801468859908911,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.04741546818830994,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2011288422108443,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5207221636275632,0.0,0.0,-0.0,-0.0,-0.13436571568676517,-0.0,0.0,-0.09667959927465328,0.0,0.0,0.0,-0.0,-1.0319813855645923,3.035169536599527,-0.8143915369467046,-0.0,-0.19282331271175135,-0.03282484612780102,-0.0,0.0,-0.1907496054851111,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1023786166126636,0.0,-0.0,0.1149567043280896,0.0,0.0,0.18233485342167297,0.11267586871277646,0.0,0.0,0.0,-0.3303805664678788,-0.0,0.07076804541872107,0.0,0.055920899213974695,0.0,-0.005900587044736692,0.0,0.36999314088843926,0.0,0.0,0.0,-0.10564917677252642,0.0,0.020898856376299776,0.0,0.06513582614213279,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4991281528688796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.050290579739827486,-0.0,-0.0,-0.9889765319295264,-0.0,-0.0,-0.6562815051157799,-0.0,-0.0,-0.14741781272698803,-0.12013969838761009,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046167316388170426,0.0,-0.0,-0.09218608219051964,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028380010293722616,-0.8143915369467046,3.117096270215136,-0.0,-0.0,-0.3840691851670738,-0.0,0.0,-0.1448150337570134,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006606447675237185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15078262650013216,0.0,0.0,-0.07113026903068012,-0.0,0.0,-0.28200224493579606,0.0,0.0,-0.0,0.0,-0.0,-0.20626413533324783,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008534438063846753,-0.0,-0.0021897082776905375,0.0,-0.20470970506346436,-0.0,-0.04879981473118117,-0.0,0.057733584558026255,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07383191280543441,0.0,0.001556592728789174,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007651265786134253,0.0,-0.0,-0.0,-0.20073177389711047,0.0,0.0,-0.0,-0.0,0.02956859654255724,0.003587066118357928,-0.0,-0.0,-0.14183328489140407,-0.10552043683248127,-0.4113100517478841,-0.0,-0.05036741649430952,-0.00183566806559346,-0.0,-0.0,3.093953024248312,0.0,-0.1131122977893374,0.0,-0.016591014701418588,-0.0,-0.9561010384312546,-0.6521238051754288,-0.1078291548708606,-0.1566176231611632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023201665636973304,0.0,0.0,0.0,0.0,0.07820168814655871,0.0,0.0,-0.0,-0.0,0.17321879770409312,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20607563073438784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25326170379014135,0.0,-0.0,-0.0,-0.0,-0.15585531185608067,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3440126746228219,-0.018067928196847,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.030535566129221297,0.0,-0.0,-0.0,0.0,-0.0,0.03076399153423252,0.0,0.0,-0.04151992744490249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.368120472419764,-0.0,-0.019702060390131854,-0.0,-0.0,-0.01736672054740459,-0.27290962243268246,-0.08996246678873275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09047649743593852,-0.19282331271175135,-0.0,0.0,1.9362304188747588,-0.1225851811365364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025832431233389148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018289213556468446,0.0,0.0,0.0,-0.0,-0.0,0.12649854625114906,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025870612360622026,0.0,-0.08832992889604291,-0.15814223026645075,-0.1644010583998979,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09276955228592892,-0.0,-0.0,-0.0,-0.5206101729338015,-0.06292229013760262,-0.25190302056027025,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.05492653319349793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38421519075472266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6084173552138443,-0.41516403737991386,-0.16636883662888338,0.002433236964721883,-0.0067529220239066655,-0.0,-0.0,-0.0,-0.0,0.0,-0.09850482453629011,-0.0,-0.0,-0.17091695282935468,0.0,-0.0,-0.467833878669263,-0.03282484612780102,-0.3840691851670738,-0.1131122977893374,-0.1225851811365364,2.7715736278530128,0.0,-0.0,-0.0,-0.1953682071216264,-0.0,-0.0,0.0,0.03836856839680826,0.0,0.0,0.0,0.0,0.0366910069588038,0.0,0.07854675162301974,0.0,0.0,0.0,0.0,0.0,0.0,0.16751118638635992,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006888673490662813,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043198839927134816,-0.0,-0.0,0.013051679972006156,0.0,0.0,-0.0,0.18261797373799069,0.0,-0.0,-0.0,-0.0,-0.0,-0.2654160095708081,0.0,-0.0,-0.0,0.0,0.12502603506705423
-0.0,0.0,0.0,-0.0,-0.12496017953718647,-0.16448943339395625,-0.0,-0.0,-0.0,-0.09621755213356983,-0.0,-0.0,0.0,0.0,0.0,0.03767186595095824,0.025225278549340816,-0.0,0.08078823813232566,-0.0,-0.0,0.08026471845436908,0.05971180763579068,0.0,-0.0,-0.19201180474972004,-0.4014245800434045,0.2031040719814098,-0.0,0.14756372780653096,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009291329851636724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.3555894650261764,-0.0,-0.03427701664457908,0.08233114600843834,0.0,-0.06992536731043694,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16103074067199105,-0.0,0.0,0.19730686751868415,0.0,-0.0,-0.0,0.0,0.03144190561486844,0.0,0.0,0.0,-0.047114137925352656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13274362130539094,-0.04387364393284612,-0.0,0.0,0.06780105081878013,0.0,0.04444066115578041,-0.0,0.16298504203290393,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3224026201473211,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02159639231229288,-0.0,-0.11648770394285445,0.1526769919294986,0.0,-0.0,0.0,0.0,0.0,0.0,-0.46290379144188126,-0.0,0.0,0.06341829127946398,-0.08331519402209926,-0.13559394179843365,-0.06679587583682248,-0.0,-0.01829354146185897,-0.05393340864355472,-0.0,-0.0,0.0,0.0,-0.016591014701418588,0.0,-0.0,-0.0,1.7015498901594344,-0.006348927596315689,-0.1693756198716466,-0.0,-0.08750956510759629,-0.05670141615728736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11124862639232028,0.30120086771307425,0.14818517923642535,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09975849513846095,0.0,0.0,-0.30743934433275566,0.0,0.0,0.09584884490131555,0.0,-0.0,0.0,0.009529993390238594,0.0,-0.0,0.09610234813149693,-0.052656144464848544,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1436169349812456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028492057443168094,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.31947116599535835,0.0,-0.613072989861786,-0.0,-0.0,0.0,0.0,-0.0,-0.07080863856449292,0.0,0.0,0.0,-0.0,-0.0,-0.1907496054851111,-0.1448150337570134,-0.0,-0.0,-0.0,-0.03427701664457908,-0.006348927596315689,3.8061505980222265,-1.1156014715341245,-0.0,-0.0,-0.35179404998230684,0.0,-0.0,-0.0,-0.4817828092144701,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3176120930376265,0.0,-0.0,0.0,0.23337684222142105,-0.014055517122993508,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08206434693906588,-0.0,-0.0,0.12255987539315144,0.0,0.2961303063244752,-0.0,0.0,-0.0,-0.0,0.4419175718824197,-0.0,-0.0,-0.09169469258517779,-0.0,-0.0,-0.0,-0.0,-1.1013726151380667,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.1998551882536551,0.0,-0.0,0.17720889667742293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14478583382288332,-0.0,0.029491064002417345,0.0,-0.08650313287070484,-0.0,0.012218999829987916,-0.0,0.0,0.0,-0.3699945566867439,-0.0,-0.2623360212619309,0.0,0.0,-0.0,-0.0,-0.0,-0.9561010384312546,0.0,-0.1953682071216264,0.08233114600843834,-0.1693756198716466,-1.1156014715341245,4.193339938036311,-1.148412568455304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015721217524068454,-0.0,0.0,0.09767451404464957,0.08323134496446281,0.0,0.0,0.0,-0.0,0.0,0.00926277376403823,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08328678360034955,0.11333605004057372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013727627636504447,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06792318157151571,-0.0,0.0,-0.0,0.0,-0.4082562198860456,-0.0,0.3354138261451022,0.10182409937036697,0.015966591270041464,-0.0,0.0,0.11164750103313761,0.0,0.0,0.0,-0.04786775796132329,-0.33782106121128486,-0.3410659552831063,-0.0,-0.0,0.0,0.0,-0.0,-0.6521238051754288,0.0,-0.0,0.0,-0.0,-0.0,-1.148412568455304,3.584141128630239,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06357563069572182,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02928295277269515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04601803895637415,0.0,-0.0,0.0,0.0,-0.17044878203489003,0.0,-0.0,0.0,0.0,0.0,-0.11630905030374684,-0.7059860585050024,0.17463507997906844,0.0
-0.26840494551994254,0.0,-0.0,0.0,-0.0,-0.5172415420697285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.146343189421757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009222032816790815,-0.0,-0.3390897224892552,0.0041631749288358645,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14109606491446797,-0.0,0.0,-0.1078291548708606,0.0,-0.0,-0.06992536731043694,-0.08750956510759629,-0.0,-0.0,0.0,3.100599039384546,-0.47409845543366413,0.0,-0.0,0.26576010994954835,-0.0,-0.0,-0.0,0.0,0.0,0.08718867455322055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24317339095911897,0.11369123156674445,0.0,0.10765823573751068,0.0,0.0,0.0,0.0,-0.0,0.0,0.09660181935031645,0.06710314116935989,0.0,0.12381359557383148,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.3379360985493156,-0.06647958189951174
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20840181790921167,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15197695431379163,-0.0,0.02531613516438008,-0.0,0.1750450628253982,-0.04834966436106208,0.06487989792988985,0.0,0.0,-0.0,-0.0,0.0,-0.26033131861798,-0.2702850775002794,-0.0,-0.0,-0.0,-0.1566176231611632,-0.025832431233389148,0.0,-0.0,-0.05670141615728736,-0.35179404998230684,-0.0,-0.0,-0.47409845543366413,3.542298512485075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0985803242440344,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02018953308549924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2395237890986128,0.0,-0.0,0.0,-0.0,-0.09502882446289156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02151699868301988,-0.0,-0.05701879036828077,0.0,-0.0,-0.0,-0.0,-0.0,-0.05593433098583311,-0.0,-0.0,-0.2169247191559447,-0.27124024363398813,-0.0,-0.0,-1.7763866257212244
-0.1748721536485336,0.0,0.29473865643702263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04876241347090447,0.06049401967796062,0.019456191857879848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015951939519243397,0.0,-0.017592662674622717,0.0,-0.14498689467512585,-0.3373039827234052,0.0,0.0,0.0,0.11893448639914472,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03836856839680826,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.9691051456698527,-0.023898928466389767,-0.08618846250080922,-0.0,0.0,-0.12233638144568056,-0.0,-0.0816370825123543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17416632914185523,-0.21037342625806268,-0.05002438239135995,-0.0,-0.017482335420657562,-0.0,-0.15158963365287076,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03174592413042356,-0.5790640464679465,0.0,0.0,0.0,-0.0,-0.0,0.0036268213492119295,0.0,-0.14482157083224392,0.0,-0.0,0.080958071243108,-0.0,-0.17509172350995794,0.0,-0.0,0.0,0.0,0.06245861613268936,0.0,-0.0,-0.0
-0.0,-0.7962612739567917,-0.0,-0.0,-0.2564056673227403,-0.0,-0.0,-0.0,-0.0,0.030258637397614675,0.0,0.06829861607454563,0.21846859146454528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1736154011363394,0.16747392038034714,0.0,-0.1985010642438891,0.0,0.0,-0.07030762119165195,-0.0,0.0,0.0,0.032276379649143594,0.0,0.0,0.056961116799831533,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023898928466389767,2.482514416393362,-0.550546530140321,-0.04714999771253815,-0.1784142883433412,-0.0,-0.5150622866455464,-0.0,-0.0,0.0,-0.021119719965743463,-0.0,-0.0,0.0,-0.030568821277619423,0.0,0.0,-0.15844834190016843,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09449345740303504,-0.0,-0.0,0.05762151649356555,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06349290175006017,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19478791477437232,-0.0,0.0,0.005053070856707186,-0.0,0.0,0.0,-0.0,0.0,-0.1430091944516489,0.0,-0.0,0.0,0.12135643066066223,0.0,-0.0,0.07902047532052343,0.0,-0.0,0.10487226133648841,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26576010994954835,-0.0,-0.08618846250080922,-0.550546530140321,2.3896140213496224,-0.8377930137113196,-0.0,0.03394268306335074,-0.22963463162720993,-0.0,-0.0,0.0,-0.0,-0.04481578898597351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015611236526996315,-0.1616410606269508,-0.3346971961904461,-0.0004919488861660812,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0047379274514502325,-0.0,-0.0,0.0,-0.19559716287725,-0.0,0.0,0.0,0.0,0.0,0.041837539057046666,-0.014747861144948804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.29268351299044554,-0.8239815906994186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14065068290617597,0.08240407209201854,-0.0,-0.0,-0.0,0.021334648689112164,0.0,0.07983971069091067,0.14967832752286894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1473939890786309,0.09438640009247816,0.016597922270421245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1023786166126636,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4817828092144701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04714999771253815,-0.8377930137113196,2.501905402995272,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047608659665945526,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07255796119325642,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2872528045187865,-0.002148300344725571,-0.0,0.0,-1.1382418887991007e-05,0.0,-0.0,0.1264233340950209,-0.0,0.0
