2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
-0.08784404594217891,-0.0,-0.016809383575402733,-0.0,-0.0,-0.24678175472159192,0.0,0.0,-0.0,-0.15111780293256682,-0.0,-0.04262601939505086,-0.0,-0.0,-0.0,-0.2815874717794316,-0.0,-0.0,0.0,0.0,-0.0,2.7210903874763988,-0.21997420675811993,-0.28246991770433866,-0.19329981406124988,-0.07421705408063133,-0.0,-0.0,-0.0,-0.0,0.0,-0.20231367642146944,0.0,-0.10121505849170484,-0.8447545819263066,0.0,-0.0,-0.0,-0.10822410312970979,0.0,-0.0,-0.0,-0.41174281053308814,0.0,-0.14117275711558247,0.0,-0.13630437421743805,-0.21229402469161876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30480812698819204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32425771191283126,0.1600622066170251,0.03800946584206046,0.0,-0.0,-0.0,0.024235741652471117,-0.0,-0.0,0.0,-0.22878177142100248,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019326680151947613,0.017850150871743607,0.0,0.16929662466593629,0.2598272243220627,0.0002867388455294393,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010855369498093728,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21997420675811993,3.804644023321168,0.0,0.0,0.0,-0.7317766189959742,-0.0,-0.0,-0.4910607389626704,0.0,-0.0,-0.0,-0.0,-0.4491025359460362,-0.0,-0.0,-0.0,-0.0,0.07488731253590847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24749054013498048,-1.1932572815477722,0.0,-0.0,0.007150063143910543,0.0,0.16421129764632264,0.0,0.0,0.0,0.0,0.1047729567187736,0.0,0.00837753148610551,0.24223046110575405,0.0,0.0,0.0,-0.0,-0.299378529680212,0.18632160136306955,0.0,0.0,0.0,-0.0,0.0,-0.8821556017185724,0.1923258438167673,0.0,0.0,-0.0,-0.16675769480537567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31461391441611414,0.1036116660264302,0.0,-0.04410728192758269,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7976097300856093,-0.024843637985317166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28246991770433866,0.0,2.3875260199317063,-0.0,-0.2638481808465577,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.637538817916668,-0.0,-0.11999028065593324,-0.10403728704801518,-0.0,-0.14246839120336627,0.02334019450292544,0.0,0.07374650390461376,-0.3309146203767195,0.41906044517338387,-0.0,0.12732442718147768,-0.21457785923740455,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03059728496261842,-0.0,-0.0,0.03990871079246138,0.12337679602683244,0.0,0.0,-0.0,0.0,0.0,0.0,0.14529630433668567,-0.0,0.0,0.0,-0.0,-0.1653500478257308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22273876203569984,-0.07319316637948713,-0.0,0.19022199356447933,-0.0,-0.0,0.0,-0.09472807652428888,-0.0362039503522107,0.0,0.0,-0.0,-0.0,-0.0,0.2004948816937487,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20602973404216607,-0.8278326151442524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19329981406124988,0.0,-0.0,2.3082540187597425,-0.0,0.06369849894064171,0.0,0.0,-0.0,0.0,-0.002425584572680613,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08783184039361622,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025127772086483008,-0.0,-0.0,0.0,-0.0,-0.0,-0.41836212716054655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14522220599830116,0.046046471956079416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5283782641666086,0.01715462396743528,-0.0,0.0,-0.0,0.11875823989377005,0.0,0.12968799462856537,0.023115961542598703,0.23740379400478956,0.0,-0.0,0.06276833187121637,0.06627876950504596,0.0,0.0,0.0,0.08372297952902413,-0.12604936444410747,0.10863332353335996,0.0,0.18915512173329785,0.0,0.0,0.0
-0.0,0.0,-0.19543606543448608,-0.1576821179965615,-0.0,-0.0,0.0,-0.0,-0.0,-0.2997511595017622,-0.0,-0.23780395100981977,-0.0,0.0,0.0,-0.0,-0.03677546127596869,0.0,-0.0,0.0,0.0,-0.07421705408063133,0.0,-0.2638481808465577,-0.0,2.4701125155952446,-0.0,-0.4490448948639928,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02780172694256542,-0.7064597325546806,-0.0,-0.0,0.01085981661716286,0.0829323524657627,0.0,0.2690244562405053,-0.0,0.0,-0.025435305627465564,0.0,0.0,-0.0,-0.06905053165755248,-0.0,0.0,0.0,0.0,0.07800232450318792,-0.0,-0.0,0.0,0.1257443334053676,0.0,0.04703443311467702,0.0,0.0,0.0,0.09001482801019715,0.029483812621504287,0.0,0.0,0.0,-0.0,-0.020230304256532786,-0.0,-0.14067759737330277,0.11371491854529876,0.0,-0.0,0.03933890269069415,0.09600479643274137,-0.0,-0.0,0.0,0.0,-0.5927225805052043,0.17957572822956808,0.0,-0.0,0.15931174164552486,-0.0,0.0,-0.0,-0.07852016287074239,0.0,0.0054701839204217536,-0.0,0.0
-0.1554208694745098,-0.05328428623749706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11918334199951712,-0.0,-0.0,-0.7317766189959742,0.0,0.06369849894064171,-0.0,2.4278740252763695,-0.3640551463493862,-0.03564698043210216,-0.0,0.0,-0.0,-0.0,0.0,-0.5440608757703457,-0.0,-0.0,-0.07330951360351273,0.0,0.0,0.13272187570629723,0.0,-0.0,-0.0,-0.0,-0.22959485080351447,-0.0,-0.17766734540175907,0.0,-0.0,0.10376863657713238,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18620310407534033,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0565633731366721,-0.0,0.0,-0.0,-0.06145255446098761,0.11184020430497812,0.15400218255568235,-0.0,0.0,0.0,-0.0,-0.12883474590710864,0.0,0.0,-0.15124421515060307,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1730253596149773,0.0,-0.0,0.0,-0.01925028506874225,-0.2660064683961817,0.0,-0.0,0.0,-0.07531710828447281,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4490448948639928,-0.3640551463493862,2.5362262003595037,-0.38149466381419206,-0.04280133297326744,-0.0,-0.0,-0.0,-0.0,-0.13767426704799784,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2608279846829097,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13888373119854638,-0.0,-0.0,-0.0,-0.0,0.1985340868710407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1992959778088552,-0.0,-0.0,-0.390154831700795,0.0,0.0,-0.17166333844898993,0.0,0.0,-0.0,-0.05243776518824332,0.0,0.0,-0.409799952089608,0.16693877360436685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04471241378539322,0.0,0.0,0.10159548498622102,0.0
0.0,-0.0,-0.0,-0.0,-0.0649513162030568,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7567709019018736,-0.10550171167405112,-0.0,-0.0,-0.0,0.0,-0.0,-0.03564698043210216,-0.38149466381419206,3.181812393525969,-0.0,-0.0,0.0,-0.12322678458937064,-0.20853828526500287,-0.03884071604441242,-0.0,-0.18320357955876368,0.08724051003115825,-0.0,0.0,0.0,-0.0,0.0,-0.09448589198182454,0.0,0.0,-0.0,-0.0,-0.1903156116139612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05373503946422614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1041716975323431,0.0,-0.0,-0.0,-0.24867527283216004,0.0,-1.0301694684516478,-0.0,0.0,-0.0,-0.0,0.0,0.010065187823750515,-0.0,-0.0,0.0,-0.121160469642387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.14558930691379104,-0.0,-0.0,0.0,-0.14335809334334093,-0.4881241055820684,0.07593779504090933,0.12960865478075487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01840941333737088,0.0,0.0,0.07492796462520564,0.0,0.0,-0.0,-0.4910607389626704,0.0,-0.0,-0.0,-0.0,-0.04280133297326744,-0.0,2.2718818619264556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31205122168274485,-0.0,-0.0064415207563212964,0.0,0.0,0.0,0.0,-0.0,-0.1053009964141364,-0.3808869242586301,-0.21771398845800213,-0.056298261518522894,0.0,-0.0,0.05755521867923045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1797358068554387,-0.0,-0.18834788426023927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04969820183852866,-0.0,-0.3931665259924452,0.0,-0.057342863540353166,-0.0,-0.0,0.1002029647792308,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1657798839383083,-0.0,-0.0,0.0,0.02716852569746485
-0.0,0.0,-0.0,0.0,0.0,0.11748791169099544,-0.1268357680438527,0.0,0.0,-0.0,-0.034762786470469834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1671674631735567,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.2882028555821834,-0.11359632167915557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12872426320352914,0.0,-0.15178812729152208,-0.0,-0.25045626573981405,0.0,-0.0,-0.0,-0.18098827156606695,-0.0,-0.0,-0.0,0.18082845970450345,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4677181837311872,-0.0,-0.030145732391477928,0.0,-0.0,-0.0,-0.0,-0.05699779943451208,0.0,0.0,0.0,-0.07335772493647237,0.0,0.0,0.0446320026465583,-1.4370922230622956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19565495368390892,0.0,0.03945841236102143,-0.0,0.1358398094592065,0.0,-0.0,0.0,-0.5194428218570086,-0.0,-0.27043326058744777,-0.0,0.0,-0.0,-0.0
-0.3607283351373888,-0.09056571707881544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12682056876493764,-0.17284595377853293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2127927825622488,0.0,-0.0031035911228988328,0.0,-0.0,-0.0,-0.20231367642146944,-0.0,-0.0,-0.002425584572680613,-0.0,-0.0,-0.0,0.0,-0.0,-0.11359632167915557,2.838147747487637,0.0,-0.008255654181946173,-0.0,-0.0,0.0,-0.28330531710504264,-0.32852743559801306,-0.0,-0.0,0.08746993977490884,-0.0,-0.0,-0.014363403149247151,-0.0,0.0,-0.0800500299550074,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46564847738945697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09227914413875152,-0.0,0.3771817358049877,-0.0,-0.0,-0.9715738395975267,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18093159145020565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05683186883232397
0.0,-0.0,0.13828401258810982,-0.09712292869422551,-0.08881294958794408,0.009789443685030067,-0.0,0.0,0.0,-0.033103936761352114,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12322678458937064,0.0,-0.0,0.0,1.3060089652032623,-0.0,0.0,0.0,0.0,-0.07733588703253806,-0.0,-0.0,0.22969865467418887,-0.0,-0.0,-0.013164376150037434,0.0,-0.04284420244841989,0.12899329150238423,-0.0,0.056809807030813765,-0.0,0.29595615397164854,-0.0,-0.14400201091948553,-0.0,0.0,0.08584366252762966,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16778619597279656,0.0,-0.0,-0.0,-0.06294430106302594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2455652183412015,-0.034895481757768396,-0.0,-0.0,-0.0,0.0,0.0,0.24118791478963228,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.052434119530068726,-0.0,-0.0,-0.0,-0.0,-0.15711370061172167,0.0,-0.034657250539415964,0.0,-0.04498992212291427,-0.0,0.0,-0.07521869216985236
-0.0,-0.09189746819267848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049917976925337296,-0.0,-0.007078426105973518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2835846682565021,-1.0825370757276964,-0.0,-0.0,-0.0,-0.10121505849170484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20853828526500287,-0.0,-0.0,-0.008255654181946173,-0.0,3.480627307655425,-0.27170269911264766,-0.6263870092180542,-0.06855493207677611,0.0,-0.0,0.0,-0.2492115103330316,0.0,-0.010701195115708764,-0.0,-0.40211051231408407,-0.0,-0.0,-0.04710913934206978,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026781097468628174,-0.11620280487544123,-0.0,-0.0,-0.0,-0.0,-0.16780993230159083,-0.0,-0.0,-0.0,-0.0,-0.05102346046653634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09857224358016328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12958484186062655,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.05962844293173471,0.0,0.26096738792674506,0.0,-0.0,-0.0,-0.1908698624448284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05683531675266224,-0.8447545819263066,-0.4491025359460362,-0.0,0.0,-0.0,-0.5440608757703457,-0.13767426704799784,-0.03884071604441242,-0.0,0.0,-0.0,0.0,-0.27170269911264766,2.978199105124751,-0.0,-0.1135659044005304,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26048278884608145,-0.16375312185267943,-0.0,0.0,-0.0,0.0,0.08336190786454878,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12799483553692714,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35842044702106063,-0.0,-0.0,-0.0,-0.2636166633210715,0.0043530595696896325,0.0,-0.0,0.0,0.069832739184651,0.04623989839010314,0.11689027499516472,0.0,0.080081743076669,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.03944562759585277,-0.0,-0.0,-0.05310600476009111,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43535155238048273,-0.0,-0.7178241040910404,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6263870092180542,-0.0,3.991062152803025,-0.20014054816745927,0.0,-0.0,0.0,-0.2109331306323144,0.0,-0.0,-0.0934210456999108,-0.0,-0.0,-0.0,-0.0,-0.8218479932537005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18773296843708884,-0.0,0.0,-0.0,-0.0,-0.24499908233896947,0.0,0.0,0.0,-0.0,-0.02544501765582145,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32346953771326536,-0.0,-0.5127693648553591,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.030185750993118793,-0.028353001261482914,0.09930473956390634,0.0,0.0,0.154236773158285,-0.0,0.0,0.0,0.28990515210406154,0.0,0.10362600077049763,0.0,-0.0,0.023898242543857057,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18320357955876368,-0.31205122168274485,0.0,0.0,0.0,-0.06855493207677611,-0.1135659044005304,-0.20014054816745927,3.0395629140495006,0.0,0.0,0.0,-0.0,-0.061254629811957166,0.0,-0.0,-0.0836301321479797,-0.0,-0.19380521587573965,-0.27977009944600406,-0.3050228855735913,-0.13127877809936775,0.0,-0.0,0.0,-0.0,-0.016843178683547448,-0.15698640240164763,0.2243720898242648,0.0,0.0,0.006434677454445008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04165533809583563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5793884413002293,-0.12791086357549902,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.3828477521600172,-0.0,-0.0,-0.0,0.0,0.14770782642803404,-0.4182514582301082,-0.0,0.0,-0.26430662052361104,-0.0,0.0,0.0,-0.0,-0.0,-0.21177392666882344,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.637538817916668,-0.0,0.0,-0.07330951360351273,0.0,0.08724051003115825,-0.0,-0.0,-0.28330531710504264,-0.07733588703253806,0.0,0.0,0.0,0.0,2.9727121975144035,-0.3057408072175488,-0.327023381187166,0.0,-0.0,-0.0,-0.0,-0.0,-0.2203642022714976,0.20451908118267265,-0.2856771580097283,0.0,-0.3072951565599483,0.02761605531500378,0.0,0.0,0.0,0.0,0.004766341105529555,0.0,0.06246932600955805,0.0,-0.0,-0.0,0.1278327504705087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1301163430761297,0.0,0.0,0.0,0.04627269235229988,0.0,-0.0,0.12793808488251004,0.0,-0.0,0.1362067283516467,0.12933452001315543,0.0,-0.0,0.0,0.0,0.0,-0.407592341866512,-0.0,-0.0,-0.0
0.0,-0.0,-0.047183384638872526,-0.0,-0.0,-0.0,-0.29326113648003643,-0.0,-0.0,-0.48608361748246326,-0.0,0.0,0.0,-0.0,-0.04723337611461752,-0.13986977381490087,0.0,0.0,0.0,0.0,0.0,-0.10822410312970979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0064415207563212964,-0.0,-0.32852743559801306,-0.0,-0.0,0.0,-0.0,0.0,-0.3057408072175488,2.9978622853705152,-0.9146635586507296,-0.2052838343486728,-0.0,-0.313251803302731,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0068572491449842695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05520910167596383,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009125610389707092,-0.0,0.0,-0.0,-0.16338820891934816,0.009457981577064192,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.06868385112197684,-0.0,0.18766561674929452,0.044498649550772575,-0.5076984461761995,-0.0,-0.0,-0.3202388830278423,-0.0,-0.0,-0.0,-0.17192744970688886,-0.08413783102659032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07488731253590847,-0.11999028065593324,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.327023381187166,-0.9146635586507296,2.7221751183570433,-0.2726143176789728,-0.0,-0.30482678206583214,-0.0,0.05386393431758704,-0.0,0.0,0.2131489018694953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06336730669293046,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08870135405008785,-0.0,0.0,-0.0,-0.0,0.0,0.1631302673245821,0.0,0.0,0.0,0.04840818904267891,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33492577343029284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036659458863612805
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09666413522161853,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10403728704801518,0.0,0.02780172694256542,0.13272187570629723,0.0,0.0,0.0,-0.0,-0.0,0.22969865467418887,-0.2492115103330316,0.0,-0.2109331306323144,-0.0,0.0,-0.2052838343486728,-0.2726143176789728,2.111392188102616,0.0,-0.21683750611925912,-0.0,-0.1086692761611928,-0.04925022030583072,-0.48039994662422536,-0.0,-0.0,-0.1689301104478382,-0.0,-0.0,0.0,0.09441454413372424,-0.0,-0.0,0.0,-0.1383300899127528,0.0,0.0,-0.0,0.0,-0.0,-0.1476587792413933,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18086445166048665,-0.0,0.0,0.0,0.1305633274524334,0.20811079848108513,-0.0,-0.0,-0.0,-0.29148538459651324,-0.0,0.0,0.0,-0.0,-0.03718459112592378,0.07742550874062136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061704955585348574
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4680335770461799,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7064597325546806,0.0,-0.0,-0.0,0.0,-0.12872426320352914,0.08746993977490884,-0.0,0.0,0.0,0.0,-0.061254629811957166,-0.0,-0.0,-0.0,0.0,2.109906705550922,-0.033247579015934746,-0.11306353279775148,-0.0,0.0,0.0,0.0,-0.0,-0.0810912025585139,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12037297471043136,0.0,0.0,-0.0,0.0,0.0,0.2194267698162608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12523947531666493,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4231219606320195,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11430229068754123,0.0,-0.48274886923700594,-0.0,-0.33687350441739505,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045810321793616014,0.0,-0.10628634671140316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09433881341616956,0.0,-0.41174281053308814,0.0,-0.14246839120336627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010701195115708764,-0.0,-0.0,0.0,-0.0,-0.313251803302731,-0.30482678206583214,-0.21683750611925912,-0.033247579015934746,2.2227181531977265,-0.0,-0.0614679722064733,-0.2559071115401017,-0.0,0.0,0.09389598190365792,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10861801465639787,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08309185262951901,-0.0,0.0031240556697830525,0.0,-0.005606712671318978,-0.0,0.13763926999143403,-0.0,0.0,0.0,-0.18114851981567867,-0.10517271935970891,-0.058203088658007454,-0.0,-0.0,-0.0,0.0,-0.1643752765110562,-0.0,-0.06826863052147913,0.0,0.0,0.0,-0.0,-0.357241807864952,-0.3809903768549613,-0.1425931706510896,-0.0,0.0,-0.0
