2.452410129207564182e+00,-0.000000000000000000e+00,-8.886402050244726625e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.340953046645737334e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.010787458939279293e-01,-0.000000000000000000e+00.3,-1.134311699194214540e-01,3.393365348595171471e-01,0.000000000000000000e+00.2,1.535221390718723988e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.643561125315180671e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-6.396493983144829754e-02,0.000000000000000000e+00.7,-5.082113784662625061e-02,0.000000000000000000e+00.8,2.212621060163681430e-01,4.506771308207960236e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.320030172902155852e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.370780289002641039e-01,1.150464661864969290e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-7.777743774638247454e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-5.738168260448919256e-01,0.000000000000000000e+00.20,-7.128508823834084351e-01,-4.966626301612360461e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-1.648070102320902397e-01,1.758908077215588783e-01,4.358772325500114703e-02,0.000000000000000000e+00.23,-2.608297262285983256e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,5.791108459423587040e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,5.930420757032386220e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,5.333608462598778827e-02,0.000000000000000000e+00.32,3.664987519226299562e-02,2.559610932962534391e-01,-0.000000000000000000e+00.24,5.108570130046843905e-02,0.000000000000000000e+00.33,2.542982812597565090e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.019798701995919432e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-1.855534817731563368e-01,5.988015294389962412e-02
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03119380761216089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07152007052238979,-0.0,-0.20575856573480827,-0.0,0.0,-0.0,-0.0,-0.0007755772880929982,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08167170828368733,2.180676229391825,-0.38497497596145885,-0.0,-0.0,-0.0,-0.06479303569270868,-0.0,0.0,-0.0,0.0,0.14125871539252843,0.0,-0.10010819644620005,0.0,0.0,-0.4036966215830445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.35665944463547894,0.0,-0.0027408441961149325,0.0,0.0,-0.0,0.19477743451468235,-0.0,-0.0,0.0,-0.0,-0.0,-0.043948563943050425,-0.0,0.0,-0.0,0.0,-0.0,0.07686183318919838,0.0,0.0,0.08639680370410543,0.0,-0.0,-0.0,-0.32239909068245753,-0.21979011220887093,0.0,-0.22084359467440295,-0.07615482045458216,0.0,0.0,-0.0,-0.0,-0.18975950468310424,0.0039084338057074645,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38800527527204937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38497497596145885,3.7575234524635968,-1.3283326795676187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3311105973363645,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3732434611930768,-0.0,0.0,0.0,-0.0,-0.0,0.23527983281388873,0.0,-0.0,-0.0,0.0,-0.03136342535053235,0.0,0.0,-0.0,-0.18929061930662697,-0.0,-0.0,-0.0,-0.0,-0.03858293170051919,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5668227001647608,-0.16513148410528358,-0.22910226448231724,-0.1965339074688474,-0.0,-0.15003931351366495,0.0,-0.2557657565121319,0.0,0.0,0.07429005809160782,-0.0,-0.0,0.0,0.19901299838297024,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21371598502072267,0.1141879690302424,0.0,-0.0,0.0,-0.0,-0.0,0.019867628940853164,-0.0,0.0,-0.49213387520205126,-0.0,-0.0,-0.0,-0.33309986913598766,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3283326795676187,3.224757650798528,-0.0,-0.0,0.2825790973382225,-0.0,0.0,-0.0,0.0,-0.04748069217956488,0.08510039834420542,-0.2985334845630947,0.0,-0.1888000595343388,-0.3883772263715845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08035152096878959,0.0,-0.0,0.1679465052549856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22489121416505944,-0.0,-0.08556319435893842,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004526763272485304,0.04361023959559433,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21986095883922413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0123419130670484,0.0,0.0,-0.0,0.0,0.06841843812425107,0.06986888429886147,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.355897645187573,-0.6774588813582189,-0.023677223769445265,0.0,0.007882247027210517,-0.0,-0.022121086640554684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16578589719133263,-0.3144166324764439,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.023823013742713808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11654577407444064,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4609811619293647,-0.0,-0.9000926323803533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05216322194367293,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19397797694603153,-0.17682840559324395,-0.0,-0.44686561964683075,-0.07354199660258326,-0.0,-0.0,-0.0,-0.6774588813582189,2.9178072879711783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21298014543054167,0.0,-0.0,-0.0,-0.0,-0.043520677332304886,-0.20838403116206655,-0.051640250129624726,-0.0,-0.0,-0.0,-0.021429008316123366,-0.0,0.0,-0.0,0.030661931403494963,0.0,0.0,0.018894298360454663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0581914776571938,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6439306754455185,-0.0,0.0,0.0,-0.12569923143689063,-0.7189212104818976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3030027527210796
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39655941045799264,-0.0,0.0,-0.0,-0.34696307472520316,-0.0532042876502672,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15967036235259854,0.0,-0.0,0.0,-0.011651481916552098,-0.0978739369227396,-0.27487706730600187,-0.06479303569270868,-0.0,0.2825790973382225,-0.023677223769445265,-0.0,2.0790875408845295,-0.0,-0.1493074867025358,-0.0,-0.18911287684376313,0.0967712540851234,-0.0,0.0,-0.07873239234765665,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012863281745662983,0.0,-0.0,0.08493294624545665,-0.0,0.06116477676999248,0.0,-0.06772541243308619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11234982596043536,0.0,0.0,0.0,-0.0,0.0,0.11317495739419568,0.0,0.011845703602591889,0.022129615183557383,0.0,-0.0,-0.07084268219372912,0.0,0.0,-0.0,-0.0,0.39679912391139066,0.0,-0.0,-0.0,0.0,-0.1146656864583158,-0.08196875511811277,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04917728571140296,-0.08592314365755942,0.08067676011411558,-0.23282959966037584
0.1370780289002641,-0.0,-0.0,-0.0,0.19717009886648337,-0.0,0.0,0.0,-0.0,-0.0,0.045056204543751054,0.0,0.07378321346071706,0.0,0.0,0.0,0.0,0.0,0.36295710965124833,-0.0,0.0,-0.0529572191700769,0.09822171935509875,-0.07130408149127204,0.0,-0.0,-0.16502567919092367,-0.058285919000987105,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.365120193426092,-0.649413158496318,-0.4964032911558664,0.0,0.0,0.0,-0.06465438136352437,-0.23287670248994585,-0.06986640167473086,0.0,0.028030802548901702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07370239602583442,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13065638553364145,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6825254709681589,0.2844966163785117,-0.0,0.0758079611486752,0.0,0.0,0.0,-0.0
0.11504646618649692,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11526677769544282,0.0,-0.04386593740019445,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046445890429504,-0.0,-0.0,-0.0,-0.0,0.0,-0.420666234079826,-0.0,0.3423864528396248,-0.0,-0.01913072616627458,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007882247027210517,0.0,-0.1493074867025358,-0.649413158496318,2.1103460258385804,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02634603897827196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16724215788230629,-0.16447609652806763,0.0,0.07687505323158762,0.0,-0.22096465551779745,0.0,-0.0,-0.34818471041620547,-0.13591407770187539,-0.0,-0.1499519107871457,-0.0,-0.042469903618175216,0.0,0.08154033697678863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015944258158207564,0.0,-0.22191802767674287,-0.017315252718627064,-0.0,-0.0,-0.0,-0.04511467309065698,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.08187696924557555,0.0,0.0,0.0,0.022304503565262583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3532745045873744,-0.0,0.0,-0.0,0.09819719959677836,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35305653933461967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4964032911558664,-0.0,3.084929305849269,-0.0,-0.0,-0.41586373484015193,-0.0,-0.2653459452282196,-0.6105763328507566,-0.41466334636812113,-0.0,-0.8912582898164337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15634011596293315,-0.0,0.0,0.009107665197231213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12339491493452188,0.0,0.08571183286245461,-0.32344070461215285,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22821234442328325,-0.1886381554614748,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05398941327171343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02867198800535018,-0.0,0.0,-0.5089904298393457,0.0,-0.011523582128225468,-0.0,-0.0,-0.3302865175116261,-0.0,0.0,-0.0,0.0,-0.022121086640554684,-0.0,-0.18911287684376313,0.0,0.0,-0.0,2.2648479856104613,-0.36836764466251726,-0.12370348841539867,0.0,-0.06069034798668757,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07437892280595193,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23441934423054647,0.0,0.0,-0.0,0.0,-0.0,-0.12828829521718235,-0.0,-0.0,0.368781699850776,0.0,0.1101479857235746,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43972769598348577,-0.22674355762703172,0.0,0.0,0.22554315036952807,0.0,0.0
-0.07777743774638246,-0.0,0.22463133251347545,-0.1147654018643883,0.0,0.0,0.0,-0.10412374691243388,0.0,-0.0,-0.001084407975538623,0.0,-0.0,0.012715808662137966,-0.0,0.0,0.0,0.0,0.03201594557507547,0.0,0.0,0.0,0.014385288520512152,-0.013153914821338207,-0.0,-0.1617964780316602,0.0,0.13371357526713795,0.0,0.0,-0.0,-0.0,0.14125871539252843,0.0,-0.04748069217956488,-0.0,-0.0,0.0967712540851234,0.0,0.0,-0.0,-0.36836764466251726,1.7984510595786816,-0.0,0.0,-0.0,-0.4074653073921122,0.0,0.0,0.0,-0.012241260991289188,-0.0,0.0,-0.0,0.0,0.23936095223354992,-0.0,-0.02728283927569461,-0.0,0.0,-0.15316703653611177,-0.05460128313801312,-0.0,0.0966670603180208,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04908179700905915,0.0,0.0,-0.04749425618224369,-0.0,0.0,0.0,0.039603529305455576,0.0,-0.17941761284616448,-0.11831344516236812,-0.0,0.0,-0.0,0.07544001844510803,0.0,0.0,0.11274123518029044,0.0,-0.2344990947053023,-0.0,-0.0,-0.02745630043919857,-0.0,-0.12593159964074707,0.0,-0.0,0.224393973321677,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15127266133544787,-0.270643154318691,-0.11788857482785724,-0.21768290118566208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04637882123110646,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28129038581701904,-0.0,-0.0,-0.0,-0.0,0.0,0.3311105973363645,0.08510039834420542,-0.0,-0.21298014543054167,-0.0,0.0,0.0,-0.41586373484015193,-0.12370348841539867,-0.0,3.0931725556858334,-0.0,-0.1931740734640996,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10155185549598995,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15690016320337574,0.06773926017578318,-0.0,-0.0,-0.13413834427746263,0.0,-0.0,-0.0,-0.10930829828270903,0.0,-0.0,-0.0,-1.3119854329426714,-0.0,0.0,0.0,-0.20358872899962624
0.0,0.0,0.07760884397027845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032240499585171625,-0.002971201812275557,0.0,-0.0,0.0,0.05318196204241003,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9791958370369916,0.0,0.0,-0.0,0.2740822882493741,-0.0,-0.10010819644620005,-0.0,-0.2985334845630947,-0.0,0.0,0.0,-0.06465438136352437,0.0,-0.0,0.0,0.0,-0.0,2.565603486232975,-0.04501866140986911,-0.0,-0.0,0.0,-0.33673477140042934,0.0,0.0,-0.2386939373702771,-0.04478969778557532,0.0,-0.0,-0.0,0.0,-0.03851406314222158,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07377985092000239,0.0,0.0,-0.05094344938260078,0.0,0.0,0.0,0.03347515609479965,0.0,0.0,-0.0,-0.16432087679573215,0.0,-0.0,-0.4301297297590848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6377582403190769,0.0,0.0,0.0,0.0,-0.0
0.0,-0.05573198189843463,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15118159233446382,0.0,0.0,0.44218766712122975,0.0,0.1062194768933653,-0.0,0.0,0.0,-0.0,0.2267979362238645,-0.0,-0.08998032660089787,-0.0,-0.0,-0.6234349206505356,0.0,-0.13548599967750735,0.0,0.0,0.0,0.0,-0.0,-0.07873239234765665,-0.23287670248994585,-0.0,-0.2653459452282196,-0.06069034798668757,-0.0,-0.1931740734640996,-0.04501866140986911,3.3720958313903258,-0.7838165159680202,-0.0,0.10346587143563792,-0.0,-0.0,-0.0,-0.10393688771393941,-0.06854274788982057,-0.0,-0.0,-0.19245120978201413,-0.0,0.1901728383301324,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0269674892666946,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.27907864966064,0.0,0.22216552775984036,-0.2721977541600429
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13027701980214995,0.0830170608954277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2555858573220336,0.0,-0.15546447323219967,0.0,-0.0,-0.04931854288515289,-0.0,-0.13094168516471932,-0.0,0.0,-0.0,0.0,-0.0,-0.1888000595343388,-0.0,-0.0,0.0,-0.06986640167473086,-0.0,-0.6105763328507566,-0.0,-0.4074653073921122,-0.0,-0.0,-0.7838165159680202,2.7232269547566137,-0.18666860654660172,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11777811796365092,0.0,0.14000186453075303,0.07100591746483803,0.07448646650716294,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17265911732425182,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4566144793964375,-0.0,-0.055257877467031535,0.0,-0.0,-0.0001625405601742278,-4.878125381411209e-06,-0.09676869868547625,0.0,-0.06053921578494596,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015548817767503068,-0.0,0.0,0.12129347778566836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28333663232069645,-0.0,-0.40792632024253406,0.0,-0.024233632352357287,-0.3489303622257604,0.0,0.0,0.0,-0.06531999372316738,0.0,-0.0,-0.0,-0.138567640242134,-0.0,-0.4036966215830445,-0.0,-0.3883772263715845,0.0,-0.0,-0.0,0.0,0.02634603897827196,-0.41466334636812113,0.0,0.0,0.0,-0.0,-0.0,-0.18666860654660172,2.6753233300254404,-0.0,-0.013430041129816956,0.022461597573595032,0.0,-0.0,-0.024430733040908436,-0.0,0.04509407316709692,-0.0,0.0,-0.10356195400530088,0.0,0.0,0.4621123237344326,0.0,-0.05474302080673338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30553113216905425,0.26945980802828406,0.21713442345720377,0.0,-0.0,0.09405858793158829,0.0,0.0,0.0,0.0,-0.0,-0.08443290109912241,0.0,-0.13192580449092467,0.04483045982332787,0.0,-0.0,0.05184435519360828,0.11488204250371568,0.0,0.11135586429082252,-0.0,-0.0,-0.36853578968994544,0.14391107692436675,-0.0
-0.5738168260448919,0.0,-0.0,0.02309235397940556,-0.0,-0.1248183949285955,-0.0,0.17372021846989885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06501161821852017,0.0,0.0,0.0,0.0,-0.4227558561045007,-0.0,-0.0,0.0,-0.0,-0.16578589719133263,-0.043520677332304886,-0.0,0.028030802548901702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10346587143563792,0.0,-0.0,2.913521786289325,-0.05194144013424322,-0.0,-0.0,-0.0,0.0,-0.0,-0.21240802532474007,0.0,0.239691691740994,-0.0,0.0,-0.0,0.0,0.043093810064817155,-0.0,0.0,0.0,-0.34135945317485494,-0.016809308247367948,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23357597625745527,0.0,0.0,0.0,-0.0,0.04985598907035596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07771927056266904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17529690389603275,-0.0,0.0,-0.17844180788858383,-1.2434357701748515,-0.07264800957866886
0.0,-0.0464865422918924,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2892077691560268,0.14260924482106496,0.2719072082152779,-0.0,-0.0,0.0,-0.0,-0.0,-0.05097923643566753,-0.0,0.0,0.0,-0.3144166324764439,-0.20838403116206655,-0.0,-0.0,-0.0,-0.8912582898164337,0.0,0.0,-0.0,-0.33673477140042934,-0.0,-0.0,-0.013430041129816956,-0.05194144013424322,3.8983384295034536,0.02480499314928416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.169459557838925,-0.0,-0.0,0.0,0.0,-0.0754865581648151,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026012957244184856,0.09115395998426798,0.3034344032286959,0.0,0.14852291571272036,0.0,-0.07684625927437293,-0.0,0.0,-0.0,-0.0,0.2436561031263432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1550050424639705,0.0403947070180479,-0.0,-0.0,-0.0,0.0,-1.6713019626577688
-0.7128508823834084,-0.0,-0.04958679793766674,0.0,0.0,-0.12413047945970296,0.0,-0.0,0.0,-0.0,-0.12137384783768254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09344927988788784,-0.0,-0.09254713996184531,-0.24075751661880773,-0.0,-0.0,-0.0,0.05026965240199852,-0.0,-0.0,-0.0,-0.03838286665648132,-0.08201280414425972,0.0,-0.0,-0.0,0.0,-0.051640250129624726,-0.0,-0.0,-0.0,0.0,-0.0,-0.012241260991289188,0.0,0.0,-0.0,-0.0,0.022461597573595032,-0.0,0.02480499314928416,1.945242528601568,-0.34622039009807526,-0.0,0.013493430772817954,-0.0,-0.05828369570580374,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0423175608407952,-0.0,0.0,-0.05407252743658461,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07917831286895351,-0.116949615565564,-0.19479967253968816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12273210716174995,-0.01785183131994186,0.0,-0.21190749030572356,-0.0,0.0,0.0903194162475347,0.0,-0.12789664988806235,0.0
-0.0496662630161236,-0.6081833547650062,-0.12990458830906895,0.0,-0.16944988879278783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015630106788744737,0.0,-0.05333268452472092,-0.19977685642084897,-0.0,-0.2781338911784085,-0.0,-0.0,-0.11124361781299932,0.0,-0.0,-0.0,-0.0,0.09268728185919337,-0.0,0.1988094460938085,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34622039009807526,2.662984959087741,-0.33780262977694664,-0.0,-0.0,-0.06234311735117636,-0.3860166068390324,-0.0,0.24368799373364844,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19588845418721668,0.0,-0.06080326274647904,-0.0,-0.0,0.0,-0.14408644905357315,0.0,-0.0,-0.0,0.0,-0.02991916817644644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10308131527975536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2922747106080737,-0.0
-0.0,-0.14061481019733557,-0.0,-0.18439131964194,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.055446499283145066,-0.004632829469793271,-0.0,-0.48489198718930177,-0.0,-0.29433712267303147,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012863281745662983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2386939373702771,-0.10393688771393941,0.0,-0.0,-0.0,-0.0,-0.0,-0.33780262977694664,3.082702557366382,-0.29191076747935224,-0.0,0.0,-0.46708944236964167,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7985790903679366,-0.05098088722970107,-0.0,-0.07845551897563864,-0.139605431969305,-0.0,-0.0,-0.04754769630658572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018332483521019495,0.0,-0.0,-0.0,0.0,0.013658455321637635,0.0,0.0,0.0,0.0,0.0,0.0,0.019109180432455828,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-1.1822688207511802,-0.4883591961160585,0.0,-0.0,-0.0,-0.0,0.21923881547899296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4686136843130727,0.19454864249561415,-0.0,-0.0,-0.0,0.0,-0.10678406973245194,0.0,-0.0,-0.0,-0.3732434611930768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04478969778557532,-0.06854274788982057,-0.0,-0.024430733040908436,0.0,-0.0,0.013493430772817954,-0.0,-0.29191076747935224,2.667326299732653,0.0,0.0,-0.06399806959600958,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05370016463727981,0.0,0.0,-0.0,0.028761876494539592,-0.0,-0.05689716598658981,0.0,-0.0,-0.054975177903007925,0.0,0.12931921752610695,0.0,0.0,0.02147157855247888,0.0,-0.0,0.1579390985154159,-0.0,0.0,-0.10419277847517884,-0.0,0.0,-0.0
