2.102294399153505911e+00,-1.886951196382408505e-02,-0.000000000000000000e+00,-5.774408309413057994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-3.696710765625631917e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.504176538568437138e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,1.486898960633300515e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.669130167881526239e-01,0.000000000000000000e+00.9,-1.757446261996456760e-01,-2.701405329856329529e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.510775679785718029e-01,-3.244058306455631091e-01,-0.000000000000000000e+00.20,-6.519726582586578001e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,1.028648839910550616e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.180527840372674053e-01,-4.206219772469502183e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.247085985890173804e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.928999921183233504e-02,-0.000000000000000000e+00.32,1.106749619512219091e-01,-0.000000000000000000e+00.33,-4.155423920265839677e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,1.841710952245233582e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,3.137038682056256939e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.2701405329856329,-0.0,-0.07332122495673303,-0.23582575848750423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11576678571573217,-0.0,-0.62190611836798,-0.0,0.0,0.0,0.0,0.0,0.04511705140462944,-0.0,-0.0,-0.13524211238633174,0.0,-0.0,-0.0,0.0,-0.0,0.019414706721448,-0.14854368229350876,2.3633363088326287,0.0,-0.0,0.0,0.0,-0.6278992142033694,-0.0,-0.0,-0.37195181237241326,0.0,-0.040398256096739936,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007037915664204988,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015001002112473263,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1350515248182222,0.1297938066105284,0.09659935760139021,0.25497994012127945,0.08748837132829167,0.0,0.0,0.0,-0.0,0.0,-0.3323654380660277,-0.0,-0.0,0.0,-0.0,0.07361011064383453,-0.0,0.001759421000056785,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01266803708838856,-0.0,0.0,-0.0
-0.0,0.09421682780103459,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08031700644560005,-0.8246133132778248,-0.3300081143594006,0.0,0.0,-0.2205144491939444,-0.05883104347200053,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1977345271598274,-0.14337285607865413,-0.0874163609995479,-0.0,0.07871903975800716,0.01566751905051513,0.0,0.0,0.0,0.0,0.0687423966765701,-0.0,0.030062763997717453,-0.0,-0.0,-0.009124498465435086,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010825852808622223,0.0,0.0,-0.0,0.09860448526547969,0.0,0.0,-0.0,0.2522308981498444,-0.19493354065002,-0.0,-0.4616957704140932,-0.0,-0.0012876968265205396,-0.0,-0.0,0.0,-0.0,-0.0,-0.09533480718125552,-0.0,-0.012894557300858839,-0.18060676883529625,-0.0,0.0,-0.0,-0.0,0.1679800415247439,-0.0,-0.0,-0.0,-0.0019134150959661967,0.0,0.14426191982623607,0.0,0.0,0.0,0.0,0.13607060277327457,0.19897529458302757,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17228160182392627,-0.0,0.0,-0.0,-0.0,0.2982196366944277,0.0,-0.0,-0.018916706564415842,-0.0,0.0,0.0,0.0,-0.0,-0.5447669129447471,-0.08324682910532313,-0.28413932785688223,-0.12569712178607895,-0.08658120818245614,-0.3632292991448716,-0.0,-0.06821186774675822,-0.0,-0.0,0.0,-0.0,-0.14337285607865413,2.1158318907615565,-0.0,0.0,0.013355889927031062,0.11028806347156828,0.0,-0.0,-0.0,-0.21683335196512732,0.0,-0.33205478274103795,-0.0,-0.14762365975842504,-0.12943715440013565,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0032543396805822726,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05865561231350237,-0.014950849425048157,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0665125687216551,0.0,0.06892149298251027,-0.0,-0.3307796982006515,0.0,-0.0,0.0,0.0,0.0,-0.0,0.058808102824827416,0.0,0.0,-0.0,-0.26073093240662154,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6151124290737393,0.07883706154240182,0.0,0.15445291562468674,-0.0,0.0,0.0,0.0,-0.0,-0.4381374485016873,-0.0,-0.6218637036703938,0.0,-0.0,-0.0,0.0,0.05546638775504655,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0874163609995479,-0.0,2.8052221088624,-0.0,0.0,0.0,0.06740899811917263,-0.20840201630276525,0.08563666385948705,-0.0,0.0,0.0,0.0,-0.10789529348595243,-0.16935578771958362,-0.0,-0.07183458818961487,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06906002274790264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06861523652818474,-0.9335517065900493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0021558204240919527,0.090318498664374,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1502420848141032,-0.0,0.0,0.12490191578733356,0.0,-0.0029009347029194804,-0.0,-0.0,0.09462042903247096,-0.0,0.0,0.02456650521182157,-0.0,0.0,0.0,-0.0,-0.395230518405926,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6942553293434375,0.07160731449198489,0.0,0.0,-0.0,0.0,-0.0,-0.11142952446657656,-0.16233188218859923,0.0,-0.09284700316479333,-0.0,-0.0,-0.584094234181556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061676408662869886,0.0,-0.0,-0.0638595739625091,-0.0,0.11492999070714165,-0.0,0.23442639427269144,0.00793228873307843,0.08198717736938625,0.0,-0.294533228834065,0.013646313382945708,-0.0,-0.0,0.0,-0.21362613965424543,-0.0,0.0,0.0,-0.0,-1.0063675401189385,-0.0,-0.0,0.04781968800365029,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00046262083035514896,-0.0,0.0,-0.0,0.02288966687824993,-0.0,-0.0,-0.0,0.0,-0.0587457736929214,0.0,0.0,0.052997459810526525,-0.0,0.007151287605615526,0.0,0.247353357498881,-0.017479554994921438,0.0,0.0,-0.0,0.0,-0.0,0.11110101767624668,0.0,-0.2797749706175548,-0.6278992142033694,0.07871903975800716,0.013355889927031062,0.0,0.07160731449198489,2.452920729799011,-0.9812396852228716,-0.145182698399971,-0.0,-0.1387179218781302,-0.1253835979474678,0.0,0.0,-0.0,0.0,0.01889889461362592,0.0006572565038403417,-0.0,-0.0,0.0,0.0,0.026158860235053795,0.0,0.0,0.0,-0.0,-0.0,-0.003016740102336201,-0.0,-0.03566267041813864,-0.0,-0.0,0.0,-0.0,0.0,0.0301121521221283,0.11506756366908148,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00807316229677632,-0.0,-0.0,0.0,0.10541870293857664,0.10155335229884682,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09280796920974144,-0.0,-0.0,-0.0,-0.0,0.0,-0.034260523292963536,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06640098300872511,0.0,0.0,0.0,0.023970515560211337,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16057544142447294,0.0012982666511059315,-0.0,-0.0,0.0,0.0,0.0061862219202862365,-0.0,-0.0,0.01566751905051513,0.11028806347156828,0.0,0.0,-0.9812396852228716,2.160744146089147,-0.3512874398186018,-0.06178536877216299,-0.0,-0.1462390664378253,0.1748559078910752,0.0,-0.08335730187126422,-0.0,0.017779916363937612,0.0,-0.09098571401564239,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17061504479485987,0.0,0.0,0.23209748781724185,0.1092876898636108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09071081401800084,0.0,0.0,0.131068332066971,0.0,0.0,-0.0,-0.12459057222522359,-0.0,-0.39612464118233326,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25733069765884525,-0.0,0.0,-0.3268838606675271,0.0,0.0,0.0,0.0,0.0,-0.2605801094620985,-0.0,0.0,0.008815738990542462,-0.19787085900725151,0.0,-0.0,-0.13396486833888083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06740899811917263,0.0,-0.145182698399971,-0.3512874398186018,2.520897828119548,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02898837626482616,-0.10381220370540895,-0.0,-0.09692626510087213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007083674459524432,0.0,-0.0455998177732748,-0.0,-0.0,-0.47325102613212233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1830912262643504,0.0,0.1136247396865242,0.0,0.0,0.11223206701190812,-0.0,0.0,-0.0,-0.3142405881152092,-0.0,-0.5599009513939789,-0.0,-0.19801314685975577,-0.0,-0.0,-0.053705666014824224,0.0,-0.0
0.0,-0.0,-0.0,-0.07450002542861722,0.0,0.0,-0.07863312639025222,-0.0,-0.0053800162161059695,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3497359983460516,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37195181237241326,0.0,-0.0,-0.20840201630276525,-0.0,-0.0,-0.06178536877216299,0.0,2.422101563094345,0.0,-0.0,-0.0,-0.16722395665189907,-0.2095867815384753,-0.39529329462588336,-0.011051170024235044,0.0,-0.6484640107861569,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03596955485703018,-0.1295494757815527,0.0,-0.0,0.08391510999783891,0.02776505269001765,0.23771526834324744,0.017021079162672963,0.04998116109742277,0.004486194526576882,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19605025383022032,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30161237935619567,-0.03250652539112401,-0.0,0.0,-0.015877078994559757,-0.0,-0.0,-0.03110224196366265,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03896981566227578,-0.0,-0.0,-0.2669956762962376,-0.0,0.0,0.0,-0.0,0.0,0.0,0.050907193684189216,0.0,0.020138577212674976,0.0,-0.1482206443121338,0.07568891260135657,-0.0,-0.0,-0.07503343926289215,-0.0,-0.0,0.0,0.0,-0.20843146536928767,-0.17835051031093588,0.0,0.0,-0.0,0.08563666385948705,0.0,-0.1387179218781302,-0.0,-0.0,0.0,2.073847526883023,-0.26916314353823406,-0.0,-0.03605629734793008,-0.13614219059068866,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34126121842324286,-0.0,-0.0,0.12363272643766723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.037966716171742194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0031428179185658167,0.0,-0.2076028541988352,-0.0,-0.0,-0.0,-0.4457347561732314,-0.0,-0.0,-0.2650097889053916,0.0,0.20382577036867988,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05102937487064409,-0.03266247403226188,-0.0,-0.10125302551765623,0.0,-0.0,0.0,-0.0,-0.07375208083467207,-0.0,-0.17709278243357632,-0.028675417111291672,-0.0,-0.027623602116243585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040398256096739936,0.0,-0.21683335196512732,-0.0,-0.0,-0.1253835979474678,-0.1462390664378253,-0.0,-0.0,-0.26916314353823406,2.119474869114057,0.016289965017323556,-0.2860747421188267,-0.30220230700631884,-0.3725464710232896,0.0,0.0,-0.029506385308760846,-0.0,-0.0,-0.0,0.0,0.0,-0.15128978590968695,0.0,-0.0,0.0,-0.0,0.019897534875424235,0.027581324208981278,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028490341396032248,0.06563369008872641,0.0,-0.0,0.0,0.114167419485794,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028459796816021527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6538467784160762,0.0,-0.0,0.15641551392007963,-0.0,-0.0
-0.0,-0.0,0.0,-0.0047870815999844964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0965065819165898,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05584864092056895,0.1090937366914836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28843657386429555,-0.0,0.0,0.0687423966765701,0.0,0.0,-0.11142952446657656,0.0,0.1748559078910752,0.0,-0.0,-0.0,0.016289965017323556,2.7994608277781663,-0.19421194241865317,0.0,0.0,-0.0734679503941591,-0.0,-0.2270085606321577,-0.0,0.0,-0.0,-0.0,0.2959222840660699,0.0,0.0,0.0,-0.0,-0.024974235194990303,-0.0,-0.0,-0.0,-0.0,0.0,-0.031531298598691,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030495112034491952,0.0,0.0,-0.11215171912280068,-0.0,-0.0,-0.011531956605985888,0.0,-0.0,-0.30452051424720294,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.3259513051746412,-0.11617903578395691,-0.18553952378695396,0.0,-0.0
0.0,0.0,0.0,-0.15100100903894045,0.0,0.0,-0.0,0.0,-0.0,0.07959247967775683,-0.0,0.0,0.0,-0.018371657779680427,-0.02661017441055944,0.0,-0.0,-0.0,-0.06088684505409557,-0.0,-0.0,0.0,0.0017822715499653408,-0.0,-0.0,-0.0,-0.00872179636641186,-0.0,-0.0,-0.0,-0.41127112590405696,-0.0,-0.0,-0.0,-0.33205478274103795,0.0,-0.16233188218859923,0.0,0.0,0.0,-0.16722395665189907,-0.03605629734793008,-0.2860747421188267,-0.19421194241865317,2.472712972816249,-0.0,-0.2623310744423508,0.0,0.1542515054259913,-0.0010671224555845328,-0.0,0.0997359538296919,-0.0,0.0,0.0600333932929828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005541847469835918,0.0,0.0,0.0,0.0,0.1043053781092465,0.03621685136682565,0.15716312400120588,-0.0,0.0,0.0,-0.3855653188774217,-0.0,0.07122903876694964,-0.0,-0.13472805344008135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1512921864598458,0.0,0.24116682397332673,-0.17205631163467672,-0.0,-0.2981273024035824,-0.02885001891648615,0.0,0.06360621569989958,-0.0
0.0,-0.0,-0.016589131484935175,-0.0,-0.00619515684161539,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10704179753985284,0.0,-0.15272269296712787,-0.24324393160325913,0.0,-0.3574438412522231,0.0,-0.0,-0.0,0.030062763997717453,-0.0,0.0,0.0,-0.0,-0.08335730187126422,-0.0,-0.2095867815384753,-0.13614219059068866,-0.30220230700631884,0.0,-0.0,2.8670265167304705,-0.7543058895464952,-0.048780270495909904,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1369322167322788,0.0,0.0315450004157368,0.0,0.0,-0.029476358294176264,0.09594912016479037,0.0,0.05902380160216256,0.0,0.0,0.2756213627503224,0.0,0.0,0.12004050646493986,0.07456019625027031,-0.0,-0.0,0.006707950213143952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0490172336686931,-0.0,0.011563532424716588,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02122318422671669,0.027436947807233155,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21338849151726996,-0.03136417224312767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12920285779569834,0.0,-0.0,0.0,-0.0,-0.14762365975842504,-0.10789529348595243,-0.09284700316479333,0.0,-0.0,0.0,-0.39529329462588336,-0.0,-0.3725464710232896,0.0,-0.2623310744423508,-0.7543058895464952,2.723252413171033,-0.17539090197864626,0.0,-0.008480788252154089,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05212173536899818,-0.0,0.0,0.23418853706422524,0.0,0.0,0.0,0.2929938313616208,0.2771937049402704,0.0,-0.0,0.0,0.10558938508159169,0.0,-0.08891446046410918,-0.1279078620290068,-0.0,0.04242409423980313,-0.20684768805772408,-0.2334500682067768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008931142160804033,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.1510775679785718,0.0,0.0,0.0,0.07305863543978137,0.0,0.0,0.0,0.0,0.0,-0.0,0.09608450233396451,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016218516513351752,-0.0,-0.3040590511925333,0.0,-0.0,0.0,-0.08671449470420822,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12943715440013565,-0.16935578771958362,-0.0,0.01889889461362592,0.017779916363937612,0.0,-0.011051170024235044,0.0,0.0,-0.0734679503941591,0.0,-0.048780270495909904,-0.17539090197864626,1.85533956722925,-0.08885003552362995,-0.0,-0.0,-0.0,0.007989146717294239,0.0,0.0,0.0,0.0,0.16225163145773003,0.0,0.0,0.0,0.0445403573575617,0.0,0.0,0.0,0.0,-0.0,-0.023302794446964026,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05991184689457037,-0.0,-0.0,-0.0,0.0,-0.0,-0.10664285251780892,-0.0,-0.0,-0.08191717233759972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06345268152476916,0.0,0.0,0.04805631049220872,0.0,-0.0,-0.6558096478195078,-0.0,-0.0
-0.3244058306455631,-0.0,-0.0,0.0,-0.0,-0.030142256771461946,-0.0,-0.0,-0.0,-0.03362146375348144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1127795832490598,-0.0,-0.140817339826011,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009124498465435086,0.0,-0.0,-0.0,0.0006572565038403417,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1542515054259913,0.0,0.0,-0.08885003552362995,3.117281136490251,-0.07355615666012678,-0.3380016082188607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017321334311376044,0.0,-0.0,0.0,-0.08122882292821963,0.0,-0.01133884801591508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07817751917168941,-0.0,0.0,0.0640813633204897,0.0,-0.0,0.0,-0.0,-0.0,-0.1662843355968555,-0.0,-0.0,-0.3987220913580904,0.0,-0.0,-0.0,0.0,-0.0,0.26015718648665714,-0.0,0.0,-0.21427525705709663,-1.1989767018601043,-0.5228928146985508
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0596870195080698,0.0,0.06719938205881588,-0.1909710443411169,0.0,-0.0,0.054683515360532335,-0.0,-0.0,-0.0,0.0,0.0,-0.07183458818961487,-0.584094234181556,-0.0,-0.09098571401564239,0.0,-0.6484640107861569,-0.0,-0.029506385308760846,-0.2270085606321577,-0.0010671224555845328,-0.0,-0.008480788252154089,-0.0,-0.07355615666012678,3.6613019667634226,-0.0,0.09902549393567117,0.0,0.0,0.042406499204694775,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008848926539271721,0.0,0.1725963916371921,-0.0,0.0,0.0,0.0,0.2451172854135448,-0.0,-0.0,0.0,-0.0,-0.005779685374504326,-0.062224006482037485,-0.0,-0.02480939915525128,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029260156421270535,-0.0,-0.0,-0.0,-1.911584545687934
-0.6519726582586578,-0.0,-0.0,-0.2673493266380672,-0.0,-0.15614996880731508,-0.09593265248674,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1927461868946892,-0.06838088369821584,0.0,0.0,-0.0,-0.0,0.0,-0.11277199201370122,-0.0,-0.12354135827423895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1675935647537226,-0.007037915664204988,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02898837626482616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3380016082188607,-0.0,2.1041615892444048,-0.0013544982695228832,-0.0,-0.0,0.0,-0.09353428186590057,-0.0,0.0,0.0,-0.0,0.0,0.005366511829834515,-0.0,0.0,-0.0,-0.09638695587675183,-0.12532731446296877,0.031963493013380674,-0.0,-0.0,-0.10279562264474645,0.0,0.0,0.0,-0.0,0.0,-0.05202232687893444,-0.15336716763714112,0.0,-0.05449223272297687,-0.0,0.0,0.0,-0.0,0.0,-0.001959438870293023,0.0,-0.0,-0.0,-0.0,-0.20068472445169155,-0.0,0.07582516860213782,-0.0,0.0,-0.0,-0.0,-0.017633085495868707,-0.0,-0.0854189115879715
-0.0,-0.6830464018217323,-0.2971520804330122,-0.0,-0.2160009479047828,-0.3473804042498065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1554703380102543,0.0,-0.0,0.0,0.0,0.010316820602409096,-0.0,-0.00398935247786666,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12985764241499198,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10381220370540895,0.0,0.0,-0.0,0.0,0.0997359538296919,-0.0,-0.0,-0.0,-0.0,0.09902549393567117,-0.0013544982695228832,2.725347356396476,-0.09428425115054188,-0.13222013837751687,-0.3553153883735338,-0.0027058708018005495,-0.4943375691128916,-0.0,0.0,0.0,0.21628850928206975,0.0023273979953813734,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07986131269000973,-0.0,-0.0,-0.0,0.0,0.020571845516628547,-0.0,0.0,0.0,0.046790469538635325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11506549352916148,-0.0,0.0,-0.0,0.0,-0.0,0.06253165407813054
-0.0,-0.4282873898617898,0.0,-0.0,-0.0,0.06788008640063951,-0.7127087230150417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24111652802614625,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2752712975790116,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007989146717294239,0.0,0.0,-0.0,-0.09428425115054188,2.5296263055512838,-0.16428092429508556,0.0,0.0,-0.1776637622533857,0.02492289524339781,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40798339066399536,-0.0,-0.0585770001461062,0.0,-0.0,-0.17520170235121288,-0.017868794461733863,-0.3342246542966429,-0.0,0.06544671061359185,0.0,0.0,0.0,0.0,-0.0,0.036776646737321526,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034256342408066486,-0.0,-0.15210388453902787,0.0,-0.0,0.06893781877679596,-0.0,-0.0,-0.0,0.0,0.01897184769728691,0.0
