2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0013994045263386636,0.0,0.0,0.0,-0.0,-0.0,-0.23316569906394877,0.0,-0.0,-0.0,-0.0,0.0,-0.0019107120720071177,0.07027797992556738,-0.0,2.206162497764183,-0.0,-0.04469017738298884,-0.0,-0.05373277141172588,0.0,-0.0,-0.0,-0.9110127938420688,0.0,-0.14584252693731223,-0.0,-0.11781640255656135,-0.20285468081226088,0.1033252221590452,0.0,-0.0,0.0,-0.23214902739945184,0.0,0.0,-0.0,0.0,-0.0,0.02484324906592656,-0.36221402810008246,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15179238573515652,-0.0,0.0,-0.0,-0.0,0.0,0.005266186726132391,0.0,-0.028994527409783647,-0.0,-0.0,0.0,0.016931506692954356,-0.31916888937064286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058796934702481984,-0.0,-0.12241850909315465,0.0,-0.016309815907390172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008608951352186752,-0.07678670227963118,-0.07851434828308526,0.07841579701686643,0.0,0.10124084815767805,0.0,-0.09783631806441412,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04741617188392611,-0.0,-0.0,-0.1977937912283914,-0.427340961647782,-0.0,2.6291420106360603,0.0,0.0,-0.0,-0.12784376318515184,0.0,-0.07798581876535192,-0.21808505687560115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07378599301957217,-0.0,-0.0,-0.3829249024980841,0.0,-0.0,-0.0,-0.0,-0.07745219201664451,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05586557489367586,-1.123294685668275,-0.1937197725815616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.089798203082889,-0.0,-0.0,-0.0,0.11219062378919228,0.0718219860695136,-0.0,-0.0,0.0,0.0,0.0,0.21841501477030809,-0.0,0.08977346133306721,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07835439668967864,0.09377630937303913,-0.0,0.0,0.0,-0.0,-0.0,-0.4219411787927208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04469017738298884,0.0,1.9419363790684856,0.006148287382247057,-0.3115670140436756,-0.0,-0.1369662948187083,-0.0,-0.0,0.0,0.0,-0.0,-0.0006818808451335965,-0.14924613044269772,-0.0,-0.021772082241656585,-0.0,-0.0,-0.2065325799604739,-0.01836508718266533,0.0,-0.003738647873414849,-0.0,-0.08104340911291309,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05622179244087718,-0.0,0.0,-0.0,-0.1332498227282778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3423868818305236,-0.0,-0.0,-0.049587897613466415,-0.0,-0.0,-0.10499452038920412,-0.0,0.13058468487301658,0.2042626562334983,-0.0,0.04238368803481752,-0.0,-0.0,-0.0,-0.5132466658014213,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08329366705364864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10893221823728783,0.0,0.0,-0.0,0.0,0.006148287382247057,1.752315516016552,-0.0,0.0,-0.0,-0.06095216094482071,-0.00677985506277507,0.0,-0.17266356647243647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09404587518763007,0.08689746540276305,-0.037391254592090285,-0.0,0.0,0.0,0.04436982488664132,0.010608244834942947,0.02999937848911505,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7629317257827477,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05068300949429544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1696232895796327,0.0,0.0,-0.204279270765898,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12186086429844968,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1842414762076236,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04006667594781999,0.0
-0.04795379512401994,-0.0,-0.0,-0.05333765232029388,-0.0,-0.0,-0.07191797579946706,-0.0,-0.0,0.0,-0.0,-0.16712749483746395,0.0,-0.011283473009893108,-0.0,-0.0,-0.0,0.0,-0.0,0.07441241207049337,0.0,-0.05373277141172588,-0.0,-0.3115670140436756,-0.0,1.7196446262664695,-0.0,-0.0,-0.0,-0.0,0.3514978551274987,-0.12717097520055765,0.052533102179684814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05471990292859065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13718930275618424,0.0,0.0,0.0,0.0,0.0,0.0,0.051055465975559614,-0.0,-0.0,-0.0,-0.0,-0.19395853781203304,-0.0,-0.2678955040198101,0.0,-0.07275248113339566,-0.08525872034597241,-0.0,0.06344633287536472,0.0,-0.0,0.0,-0.0,-0.25265575282572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21840549716544977,0.0,0.0,0.0,0.0,0.0
0.0156904112874932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03614170343597833,0.0,0.09189870149114904,0.04756539103242628,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3314343601027462,-0.0,0.0,-0.12784376318515184,-0.0,0.0,-0.0,2.2062327907293344,-0.1880890592790964,-0.1606712077149335,-0.0,-0.0,0.05880375897469,-0.0,0.0,-0.3175561633479542,0.0,-0.06891410208032843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0510471916475074,-0.9467738568723539,-0.0,-0.08321555782263586,0.0,-0.0,0.011822245871302555,0.08669473689307272,0.0,0.0,0.0,0.01150352905354082,0.0,-0.0,0.0,-0.0019062003415402393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2788760189031409,0.0,0.0,-0.0,0.0,-0.010355973655374672,0.0,-0.1127662874114244,-0.0,0.0,0.0239964768483006,-0.0,0.0,0.03302198132847415,0.14073454791771156,-0.23274297928942556,0.12994269556881516,0.0,-0.0,0.0,-0.0015899719052264731,0.0,0.0,0.0,-0.0,-0.11918740090918128,-0.0,-0.07015785629713309,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1369662948187083,-0.0,-0.0,-0.1880890592790964,1.6965337387929502,-0.0,-0.3957146681205959,0.16655973391566417,0.0,-0.06222200533607168,-0.0,-0.11764070458963112,-0.0,-0.0,0.0,-0.043395091537009725,0.0,-0.0,-0.006028651999999939,-0.09274785581606543,-0.0,-0.0,-0.0,-0.11099976707321732,-0.01625445790870546,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07367385832192613,0.019160112621910703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09210562543800636,-0.0,0.0,0.0,0.0,-0.0,0.1607751147476651,0.0,0.0,0.0,0.03125649309297891,0.0,-0.18351413304291517,-0.0,-0.2301013633231544,0.0605668887750416,0.0,0.0,-0.0,0.0,0.0,-0.1125895929726431,-0.0,-0.08325361328425657,-0.28510713551412253,0.0,-0.10466316970859849,-0.0,0.17687494301361553,0.0,-0.0,-0.0,-0.08109309280431638,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008488824372954467,-0.06776659976482513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20805082053381724,-0.0,-0.22978864473015037,-0.035839991380458645,-0.24624820369014025,-0.0,-0.07798581876535192,-0.0,-0.06095216094482071,-0.0,-0.1606712077149335,-0.0,1.8532232195793616,-0.0,0.0,-0.018115940832171894,-0.0,-0.0,-0.2117686770882564,-0.0,-0.06175257059591685,0.0,0.0,0.0,0.0,0.0,0.0,0.1099166536767919,0.06545616741680056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03435316695238584,-0.06761209436429788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0094584110468726,-0.0,0.0,-0.08364285025700299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5803614837268997,-0.003788060763177564,0.0,-0.0,-0.0,-0.0,0.16013979872028,-0.0,-0.002940281768621355,0.024368875730479588,-0.10820499305369756,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10216511016964203,0.0,0.0,0.16786241729260362,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1952239582434648,0.0,-0.0,-0.0,-0.0,-0.9110127938420688,-0.21808505687560115,-0.0,-0.00677985506277507,-0.0,-0.0,-0.3957146681205959,-0.0,2.128508988606024,0.0,0.0,0.0,-0.01373535871976003,-0.40024118703160255,0.0,0.0,0.22507442882044448,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07297013927287131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412424328446552,-0.0,-0.0759802231691675,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012345177481536972,0.0,0.0,0.0,-0.0,0.1187988864072842,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04442437090909405,0.22475854481362825,-0.06277302267475686,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030546257356462908,-0.0,0.0,-0.0,0.0,0.0,0.3514978551274987,-0.0,0.16655973391566417,0.0,0.0,3.018766745550217,0.0,-0.002084403528628983,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03551214488333186,-0.0,-0.40807681633782233,-0.0,-0.1267716318102124,-0.0,-0.14868679745975943,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019081002763663868,0.0,0.0,-0.0,-0.04114526111704309,0.021222632159519892,-0.0,-0.0,-0.0,0.09016846397720973,-0.0,-0.0,-0.0,0.0,-0.05853858031246943,-0.0,0.20167912649666672,-0.139356279344113,0.0,-1.9830934169477712,-0.0,-0.0,0.04232852755194081,-0.17281600173728262,-0.029999338854031728,0.0,0.0,0.0,0.0,0.0,-0.0,0.07019973236655945,-0.0,0.0,0.01984160477847976,-0.0,-0.0,-0.0,0.02101431793283319,0.0,0.0
-0.028946573357263288,-0.0,-0.0,-0.05961684467377283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09968264058687137,-0.0,-0.2717801238996132,-0.0,-0.0,-0.0,-0.0,0.0,-0.03943733198987204,0.0,-0.0,-0.14584252693731223,-0.0,0.0,-0.17266356647243647,-0.12717097520055765,0.05880375897469,0.0,-0.018115940832171894,0.0,0.0,2.802246955857764,-0.0,0.0,0.0,0.0,-0.0,-0.46390265796857766,0.0,0.0,0.0,-0.0,-0.0,0.00751680577384096,0.0,0.0,0.0,0.009150101913230435,-0.0,0.0,-0.058607245430982655,-0.0,-0.31161340232754475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09444207139417808,-0.0,-0.0,0.0,0.0,0.0,-0.01635869566478632,-0.0,0.0,0.0,-0.00021728143348395923,0.0,-0.0,0.0,-1.3303582114126449,-0.0,0.0,0.0,-0.17691323714843196,0.0,-0.0,-0.07552467838770874,0.0,0.0,0.15537448612158436,-0.012013482987683198,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.022830597116525967,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2210660199993288,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10578826452578254,0.0,-0.0,0.05683026384649239,-0.0,-0.16243457322410185,-0.0,-0.0,-0.0,0.0,0.052533102179684814,-0.0,-0.06222200533607168,-0.0,0.0,-0.002084403528628983,-0.0,1.665124545229198,-0.255550574007878,-0.0,0.0,-0.0,-0.34148995686307515,0.0,-0.022620874528733285,-0.2669341064185769,-0.0,-0.08486073998922065,-0.0,-0.012119655494000348,-0.01871335358119714,-0.12821757944879522,-0.0,0.0,-0.0,-0.0,0.23935928355276287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029524070017470077,0.0,0.0,0.0,-0.0,-0.0,-0.053197900228261645,-0.0,-0.0,-0.0,-0.0,-0.0,0.04131990652194173,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06827450540087363,0.0,-0.0,-0.25068365723925606,0.12176782287044716,0.016705500403913706,0.0,0.09033914101279672,0.0,-0.0,-0.0,0.0,0.0
0.0,0.1717146222278929,0.0,0.0,0.0,0.03989438370967888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8024977743381309,-0.06275722018065996,-0.6721797143629459,-0.17204244964396423,-0.0,-0.0,-0.11781640255656135,-0.0,-0.0006818808451335965,-0.0,-0.0,0.0,-0.0,-0.0,-0.01373535871976003,0.0,0.0,-0.255550574007878,2.8949601543004304,-0.3907744279005743,-0.0,0.0,-0.0,-0.0,0.0,-0.20722518527680037,0.0,-0.1272340208699777,-0.0,-0.0,0.0,-0.24453861273285984,-0.1856845470387319,0.0,-0.15294719178766697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4045330483760608,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13208176239325672,-0.0,-0.32631687165103634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13006179371131835,0.0,0.0,0.33637600367799864,0.0,0.0,-0.05798524402849464,0.0,0.0,0.2173949694146101,-0.007683163234933312,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04967851558792469,0.0,-0.01582918952813634,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03287132595115161,-0.0,-0.0,-0.0,-0.0,-0.20285468081226088,-0.0,-0.14924613044269772,-0.0,0.0,-0.3175561633479542,-0.11764070458963112,-0.2117686770882564,-0.40024118703160255,0.0,0.0,-0.0,-0.3907744279005743,2.415829998606481,-0.0,-0.2135954419671177,0.0,0.0,-0.0,-0.0,0.0,-0.16054308126391884,0.0,-0.0,-0.0,-0.6523157086158193,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11439198429742067,0.0,0.12081198651097141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011285804686541837,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12819924587195752,-0.0007930747109869705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18497657068123763,-0.0,-0.0
-0.0,-0.19858875158689296,-0.0,-0.0,-0.0,-0.0691695469779904,-0.0,-0.0,-0.0,-0.021299294469927114,-0.0,-0.03135017802452784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21090723023700347,0.004825145886521111,-0.0,0.0,0.1033252221590452,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.333831392628225,-0.07959438739168098,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7988526061601577,-0.5997511268260084,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10911155964526704,-0.0,-0.0,-0.0,-0.0020103291190494074,-0.0,-0.05535271981627287,-0.0,-0.0,0.0,-0.0,-0.0,0.06963535281068138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05713497305599421,0.0,0.0,0.2603400652497649,0.0,-0.0,0.13176428240210195,0.0177103764694343,-0.0,-0.0,0.0,-1.0637132313670419,-0.08856177713995565,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27795368779707924
-0.0,0.0,-0.0,0.011212636888272669,0.0,-0.0,0.036375835552739766,0.0,0.0,-0.15963358542664097,0.0,0.0,-0.0,0.0015856055777017492,0.0,0.0,-0.0,0.0,0.0,0.0,0.10068277830243252,0.0,0.0,-0.021772082241656585,-0.0,0.0,-0.06891410208032843,-0.0,-0.06175257059591685,0.0,-0.0,-0.0,-0.0,0.0,-0.2135954419671177,-0.07959438739168098,3.1834327739643005,-0.0,-0.09423681305520605,-0.0,-0.15161092597881443,-0.08062332486154176,-0.0,-0.0,0.0,-0.059568502685555046,-0.0,0.0,-0.22824619539018776,-0.09748216031154977,0.0,0.0,0.0,0.15454798732160274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2258931526675786,0.0,0.19290590491411677,0.0,0.0,-0.0,-0.0,-0.16345722130067422,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1552651724826275,-0.0,-0.0,-0.13101346535421735,-0.05026437291362768,-0.0,-0.0027377231305010376,-0.0,-0.0,-0.05578423091772992,-0.0,0.0,0.0,-0.7942745088886723
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09972699714754553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22507442882044448,-0.0,-0.46390265796857766,-0.34148995686307515,-0.0,0.0,0.0,-0.0,2.3813722357950864,-0.3096109264860072,-0.0,-0.1813238449318701,-0.14258486356661404,-0.0,-0.0,-0.2638340209709428,-0.0,-0.0,0.0,-0.0,-0.0,-0.08670348169395811,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10260663878903564,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24326851845930028,-0.0,0.0,0.04811698922192778,-0.0,-0.412118460073074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31692196289352254,-0.05557818342413896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.011127908802367935,0.11755337302886232,0.02667551948263648,-0.023457744533827728,0.0239751645590006,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20980143446173033,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043395091537009725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09423681305520605,-0.3096109264860072,2.490302758795637,-0.5189154553389561,-0.680679647808104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08204535793719998,0.0,0.06056545197673806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018377826299264783,-0.0,0.0,0.2264355149320256,0.14767463033511274,0.0,0.1352898462877006,0.0,0.0,0.0,0.0,0.0,0.08414740435953216,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12747677417920927,-0.0,-0.4736451707348386,-0.0,-0.0,-0.08790881071182997,-0.0026227644845407774,0.0,0.0,-0.09442358594147214
0.0,0.0,0.0,0.0,0.0,0.0,-0.21051355990741943,0.0,0.0,-0.3495119473612214,-0.0,0.0,0.0,-0.0,-0.14898485002732928,0.0,0.03635423670330038,0.0,-0.0,0.0,-0.0,-0.23214902739945184,-0.0,-0.2065325799604739,0.09404587518763007,-0.0,-0.0,0.0,0.0,-0.0,-0.03551214488333186,0.0,-0.022620874528733285,0.0,-0.0,-0.0,-0.0,-0.0,-0.5189154553389561,2.028396982425335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2059791023119973,0.0,0.0,0.007610250885117088,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26158551698328614,-0.0,-0.1651960637549086,-0.0,-0.0,0.0,0.13117371634970224,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15235925845953768,-0.0,-0.0,-0.0374250206672584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1821801223640878,-0.0,-0.0,-0.36130054826734176,0.037879852181758385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.07026065440209169,0.0,0.04066801865069535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01836508718266533,0.08689746540276305,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2669341064185769,-0.20722518527680037,-0.0,-0.0,-0.15161092597881443,-0.1813238449318701,-0.680679647808104,-0.0,4.209741349044346,-0.0,-0.26788903450386936,-0.0,-0.020007657729367103,-0.5285228061938013,-0.9537883295904112,-0.5217437222783636,-0.0,-0.870940901142598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15785465546571437,-0.0,-0.0,-0.0,-0.16545125025729876,0.0,0.0,0.0,0.0,0.2979309963433931,-0.0,0.0,0.0,0.1060261689625369,0.0,0.03448062159200118,0.0,0.0,0.0,-0.0,0.0,0.12729752129472116,0.0,0.0,-0.0,0.0,0.0,-0.15851025425564275,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07367175356767251
-0.0,-0.0,-0.022004118576872615,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08993283259478113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.037391254592090285,0.0,-0.0,-0.006028651999999939,0.0,0.0,-0.40807681633782233,-0.0,-0.0,0.0,0.0,-0.0,-0.08062332486154176,-0.14258486356661404,-0.0,-0.0,-0.0,2.587128895878396,-0.18422389047749543,-0.32692971597187714,-0.03181870770854224,-0.053047780664405776,0.0,0.0,-0.15522409498123663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05808805108407748,0.1183523512966341,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12916690899762207,-0.0,-0.11341207692701281,-0.13823290657729803,0.0,0.0,-0.013880268634732688,-0.03430876253243219,-0.0,-0.0,-0.13082340959986072,-0.1149297555216011,-0.0,-0.23171618383497072,-0.0,-0.08117413077715165,-0.0,-0.5640877793238498,-0.0,-0.20845042991019827,-0.0,0.0,-0.06619816812016785,-0.0
0.004782709639701552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2015920830117166,-0.0,-0.1090328199032395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003738647873414849,-0.0,-0.0,-0.0,-0.09274785581606543,0.0,0.0,-0.0,-0.0,-0.08486073998922065,-0.1272340208699777,-0.16054308126391884,0.0,-0.0,-0.0,-0.0,-0.0,-0.26788903450386936,-0.18422389047749543,2.6389065836035286,-0.43981795875125007,-0.07845714800293933,-0.0,-0.3127974719357959,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03853771856019617,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1944350336870901,-0.1928172874937696,-0.0,-0.14723168306451606,-0.45904104104650767,-0.12507881838440063,-0.3321737266591061,-0.0,0.0,-0.0
