1.726628900105370068e+00,-0.000000000000000000e+00,-6.480308849955011830e-02,0.000000000000000000e+00,-1.018719051124559877e-01,-1.126368463218418159e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.830070092494011258e-02,-1.996913685691728557e-01,-1.473178661773409497e-02,-0.000000000000000000e+00.7,-2.094513143237986819e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.107817708020528272e-03,-0.000000000000000000e+00.10,-4.000741841452149644e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.668911661201188251e-02,0.000000000000000000e+00.7,-1.528701745264992584e-01,-0.000000000000000000e+00.12,-8.200370892476077644e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.252310022710301618e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,1.823856073732494643e-01,-1.467708343067944121e-01,-2.887397263870092323e-01,-0.000000000000000000e+00.20,-4.042700115048772358e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,4.306754028921042088e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.213528665656731148e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,2.088360842487783364e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.128121394902580621e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,7.972571814667744894e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-3.548883065058728858e-01,0.000000000000000000e+00.32
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06617659850704484,-0.0,0.0,0.045846666943271545,0.0,0.0,0.0,-0.40781051116934475,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21838339468581855,-0.0,-0.0,-0.0,0.0,0.1804155368717332,-0.0,-0.0,1.7557310657711236,-0.1669815987498314,-0.23051479997622823,0.0,-0.0,-0.2512966508706719,0.0,-0.0,-0.0,0.0,-0.17199286836795985,0.0,-0.0,0.0,-0.17905425126139518,-0.05629604790709545,0.0,0.0,-0.0,0.0,0.0,0.11487263098939304,0.0,-0.0,0.12687472466759317,-0.0,0.0,0.0,-0.0,-0.0,-0.13239500100168394,0.0,-0.1093118132872977,-0.0,0.08709467688619246,-0.0,-0.0,-0.0,0.0,0.0,0.15100447746233525,0.0,-0.0,-0.0,0.11314684819087992,0.0,0.0,0.17645164222828144,-0.20520654557879317,-0.0,-0.0,-0.0,0.036437100868608886,-0.0,-0.0,-0.0,0.0,0.0,-0.17779500697004538,0.0,0.0,-0.0,-0.0,0.0,0.09003168417060003,0.01984935044298139,0.0,0.017462722421001154
-0.08200370892476076,0.045069583086178845,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003542661450772213,0.0,0.0,-0.0,-0.0,-0.0,-0.05142294823340583,-0.0481321433347745,-0.3652363442267541,-0.0,-0.2190886805867624,-0.0,-0.6688379045790916,-0.017672759090913568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05671266352819434,-0.0,-0.1669815987498314,3.1254479522061356,-0.819945850221787,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030383648676138388,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10096727320681896,-0.0,0.0,-0.1582933601545174,-0.331948840784826,-0.3221771266097157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13511016298590944,-0.0,-0.0,-0.0,-0.252627606233296,-0.0,-0.45220828379201167,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0013419072730591495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.17092971748419084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10314128777177096,0.0,-0.0,0.0,-0.0,-0.0,-0.033100266337167686,0.0,-0.0,-0.0,-0.0,-0.25377519781472163,0.0,-0.4730413559780039,-0.1301675835416816,-0.0,-0.2242331527067591,-0.0,-0.5088320704952959,0.0,-0.0,-0.0,-0.23051479997622823,-0.819945850221787,3.251818079954377,-0.05106501838304721,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5609761838766101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.299804768159622,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.044903236652296105,-0.0,0.0,0.0,0.0,0.0,-0.03242825352726968,0.0,-0.0,-0.3101218862816201,-0.0,-0.0,-0.030805328002940544,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.34696130197608166,0.0,0.0,0.18660178804576943
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.057620197357015616,-0.0456528766910399,0.0,-0.0,0.2857847054304919,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3828440424465877,-0.34611097592840945,-0.0,-0.2229757448053748,-0.0,-0.0,-0.0,0.0,0.0,-0.05106501838304721,2.6263825086684625,-0.13575216658613093,0.0,0.0,0.0,-0.0,-0.0,0.034556304038781675,-0.0,-0.0,0.0,0.0,0.05179351511675655,-0.12082422627825112,-0.22205379796546057,-0.0,0.0,0.0806582590857587,0.0,-0.0,0.0,0.0,0.045134491352331114,0.0,-0.0,-0.0,-0.02013882395707972,0.0,-0.0,0.0,0.0,0.0,0.0,0.060496142283974416,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16322787734581312,0.0,-0.0,0.0953564985241542,0.18225035031716105,0.0,-0.12707677415606408,0.0,-0.8020835898195677,-0.0,-0.5869075808719681,-0.0,0.0,-0.010210854032064075,-0.0,0.0,0.18241836775457573,-0.06344167877449439,0.0,0.11589477374383356,-0.0,-0.0
0.0,0.0,0.08695201625397916,0.009491900653811213,0.0,-0.0,0.0,0.02340044582017047,-0.0,-0.0006483214742219053,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12469232165188636,-0.0,-0.0,-0.43130501238732527,-0.6565678928622951,0.0,-0.09391658601756071,0.0,-0.0,0.0,-0.0,-0.13575216658613093,3.91863544097328,-0.040746503690164776,0.0,-0.0,-0.3937275731520517,-0.0,0.0,-0.17626019449773145,-0.12143261518243116,-0.0,-0.0,-0.09962014976444061,-0.16060575819892703,-0.03774376561227928,-0.0,0.0,0.0,0.046056938027148046,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28214538127012795,-0.0,-0.0,-0.0,-0.13728374856996656,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10258215770821436,-1.7224963660864807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5212697231639739,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1299914767190551,0.0,0.0,-0.0,-0.06687572365904583,-0.07352786027915718,0.0,-0.20828219431705977,-0.0,-0.0,-0.0,0.0,-0.0,-0.07945414540101331,-0.3708222243058544,-0.2512966508706719,0.0,-0.0,0.0,-0.040746503690164776,2.654412715240378,-0.55960237388213,-0.49218202638488256,-0.17149623711011952,-0.2728268691460753,-0.08039027271623625,-0.0,-0.059114448423022395,-0.6532399958364707,-0.0,-0.0,0.0,-0.09183542422540691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0654180188076941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.029666511192647953,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13648142459813883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015887929346594564,0.0,-0.0,-0.0,-0.11424588002724344,-0.0,-0.0,0.0,-0.0,0.0,0.08857453766371146,0.09299685699329277,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016399101336187057,-0.0,-0.3547861043755003,0.0,0.0,0.0,0.0,0.0,-0.0,0.11980052039733384,0.0,-0.0,-0.15333762740050877,-0.0,0.0,-0.07301405193782001,-0.010988807513435995,0.0,0.08652859515902615,-0.21176260273902328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.55960237388213,2.4604566546081084,-0.0,-0.0,-0.2976384348300717,-0.3754267786841191,0.12541544016241998,0.0,-0.08259199394572435,-0.006754534767918465,0.024957494760698192,0.1728301806824115,-0.0,0.015368622644594205,-0.0,0.0,0.0,-0.18562945100604428,0.0,-0.0,0.030567079539749614,0.0847287034533838,-0.0,0.0,-0.0,0.2264613531333123,0.0515479172355638,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005383592635974315,0.0,0.2245417374744172,-0.0,0.08137239786740749,-0.0,0.0,-0.0,0.0,0.0,-0.0007891989079224656,-0.2014409374924271,0.0,0.0,0.0,-0.018569107865496186,0.0,-0.0,-0.5267537875417164,0.04071054137174725,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.1386196536207837,-0.0,0.0,-0.0,-0.2667201254840191,0.0,-0.0,-0.0,-0.0,-0.0,-0.013604166459919548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14728001069974223,-0.0,0.0,-0.0,-0.0,-0.0,-0.1560797958773583,-0.6570643620281393,0.0,-0.4753587147340863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49218202638488256,-0.0,2.8127027209763966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08727594897396594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05737200901733406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41650584164289,0.0,0.12580785546057144,-0.0,-0.0,0.0932120886518491,0.0,-0.0,0.0,-0.0,0.0,-0.37949988924923594,-0.0,-0.011243580772391983,0.0,-0.052075177941347466,0.0,-0.0,-0.0,-0.0,0.07090211884541602,0.0,-0.0,0.0,-0.0,-0.010653486868879423,-0.0,-0.0,-0.0,-0.0,-0.4534941126173901,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0007332812586813358,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24256519303903973,-0.0,0.0,-0.0,0.039380325741553805,0.0,-0.0,0.0,-0.2625438191291196,0.0,0.0,-0.02049573736168678,-0.0,0.0,0.0,-0.027302632214243176,-0.0,-0.0,0.0,-0.0,-0.0,0.1615103241750212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3937275731520517,-0.17149623711011952,-0.0,-0.0,2.8582233471127214,-0.0,-0.3298972050978096,-0.0,-0.3232749513996653,-0.0,-0.8737325341154957,-0.15952302850217437,0.0,-0.1441485130349459,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011480219295244568,-0.062323888563604615,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08121849732108705,-0.0,0.0,0.0,0.0,0.0,0.14532102781193504,-0.0,-0.0,-0.05564893832101173,-0.0,0.0,0.0,-0.0,-0.19753489168015337,-0.13547134262313848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7348775689552736,-0.08901337305569205,-0.08715745711867845,-0.0,-0.0,-0.1166960159854142,-0.0,-0.0,0.0,0.0,-0.0
-0.032523100227103016,0.0,-0.0,-0.0,-0.11338599706235204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03053529190594016,-0.2767581975797415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046546284299250944,0.0,-0.0,-0.0,-0.09389362859965993,-0.0,-0.0,0.0,-0.04637685038039183,-0.0,-0.2822834639336324,0.0,-0.0,-0.0,-0.0,-0.0,-0.2728268691460753,-0.2976384348300717,-0.0,-0.0,2.0299861199821527,-0.42001998022264014,-0.03088386803546024,0.10364867401073784,-0.0,0.0,0.01791552016400044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07620763519782298,0.0,-0.0,0.0,0.0,-0.16603701275696844,0.0,-0.0,0.132630847173437,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11171733757761816,0.0,0.0,-0.07604478671095256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.133059349876043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06095775709438783,-0.0,-0.20217958561758237,-0.0,-0.0,-0.0,0.10651377058073178,-0.0,0.0
-0.0,-0.0,-0.13567659497996795,-0.13026865626985604,-0.0,0.0,-0.0,-0.0,0.0,0.053542115721127145,0.0,0.0,0.0,-0.0,-0.0,-0.10009025206837428,-0.11662481149142612,-0.0,-0.1324993600773668,0.11996253238773708,-0.0,-0.4131264300556076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1663937808152201,0.0,-0.0,-0.19003491428498784,-0.17199286836795985,-0.0,-0.5609761838766101,0.034556304038781675,0.0,-0.08039027271623625,-0.3754267786841191,0.0,-0.3298972050978096,-0.42001998022264014,2.7127345971372288,0.0,-0.0,-0.04267307789168066,-0.0,-0.0,0.24840713055898808,0.0,0.05090069336477495,-0.0,-0.0,-0.0,-0.0,0.11822411447284473,-0.0,-0.0,0.1688656897637103,-0.12399248185188023,0.0,0.0,0.011507636113180812,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01564463435168376,0.0,-0.0,-0.0,0.14248973216272912,0.03909295211282892,-0.0,0.0,-0.0,-0.0,-0.140505837878415,-0.0,0.0,-0.0,0.0,0.0,0.21495746227935725,-0.024097089557646105,0.0,0.0,0.0,-0.0,-0.28028033992561063,0.0,0.0,0.0,0.0,0.0
-0.0,-0.02818111788818769,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0108088654207999,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05913323009973322,0.0,0.0,0.0,0.0,-0.41254534771443535,-0.0,0.09335498080637072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17626019449773145,-0.0,0.12541544016241998,-0.0,-0.0,-0.03088386803546024,0.0,2.810306958281339,-0.0901223113519788,-0.09949617702667421,0.011895600126380372,-0.0,-0.23765638673851075,-0.0940322900963469,0.0,0.0,-0.0,-0.1304668357045913,0.01139633688882206,0.0,0.0,0.0,-0.038900229447691455,-0.0,-0.0,-0.0,-0.0,-0.0,0.061154173858495454,0.0,-0.0,0.26722767639289063,0.0,0.0,0.0,0.0,0.21302758848533992,-0.1354637533835444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05872079304653376,-0.1405644908985695,-0.16414299395088824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2494340603186455,0.0,-1.2735524249372063,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.12097290612677827,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032095148184569486,-0.0,-0.09701920405485873,-0.0,-0.03943939304309715,0.0,-0.0,-0.0,-0.0,0.05407378775270556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.203612547203092,0.044114925835064045,-0.4860344431858282,-0.0,-0.0,0.0,-0.0,-0.0,-0.12143261518243116,-0.059114448423022395,0.0,0.0,-0.3232749513996653,0.10364867401073784,-0.0,-0.0901223113519788,1.8397535680878432,-0.0,-0.034374990669533825,-0.0,-0.0,-0.3533905729134283,0.13685640125598186,0.0,0.028720000111563535,0.0,0.0,0.0,0.0,-0.0,0.0860336462071488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08313719004931566,-0.0,0.0,-0.009875401623086016,-0.0785770370488327,0.0,-0.0,0.0,-0.0,-0.0,-0.12494439867538262,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030567357021264167
-0.0,-0.0,0.0,-0.0,-0.0,0.13399521934374695,-0.012260240485239453,-0.0,0.0,0.0,-0.18800587387702888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06419894202275925,-0.0,0.3716881357733296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0736884434306991,-0.0,-0.12842086658143104,-0.0,0.0,0.030383648676138388,0.0,0.0,-0.0,-0.6532399958364707,-0.08259199394572435,0.0,-0.0,-0.0,-0.04267307789168066,-0.09949617702667421,-0.0,3.2926902192073286,-0.010566772912368077,-0.6662780944208889,0.0,-0.4377802844733033,-0.0,-0.0,-0.0,-0.0,0.0,0.18897522027883132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.052601187335646414,0.0,0.0,0.0,-0.0,-0.0,-0.09219659286605386,-0.0637571820555429,0.0,-0.0,-0.0,0.06592325211818766,0.0,0.0,-0.0,-0.02262237253177278,0.0,-0.15082070285411728,0.0,-0.0,-0.0,0.0,-0.1921994203613649,-0.16711202732992617,-1.2884442981297288,0.0,0.0,-0.0
0.18238560737324944,0.0,0.0,0.0,0.0,0.10339096209590924,0.0,0.01571422756261954,-0.0037990326382550624,0.0,0.0,0.0,0.0,0.0,0.0,0.09888442725764457,-0.0,0.08282872340287385,0.07083836884961653,-0.0,-0.0,0.0,-0.14781172458987915,0.0,-0.0,0.0,-0.583813292938689,0.0,-0.0,9.912115719541168e-05,-0.0,-0.0,-0.17905425126139518,-0.0,-0.0,0.0,-0.0,-0.0,-0.006754534767918465,0.08727594897396594,-0.8737325341154957,0.0,-0.0,0.011895600126380372,-0.034374990669533825,-0.010566772912368077,2.118777671968808,-0.24327056301501265,0.0,0.0,-0.0,-0.03507503000940217,-0.07131680580366101,0.07218796752534835,0.0,0.0,0.0,-0.0,0.0,0.0,0.09976537405936296,0.0,0.0,0.02099213064861777,-0.1014563443653086,0.0,0.0,-0.05285284654442268,-0.0,0.0,0.0,0.0,-0.0,0.2799358352363673,0.10339619604748387,0.0,-0.0,0.0,0.0,0.0,-0.03971231565536869,-0.0566200322128641,0.0,0.0,0.0,-0.12769192688073203,-0.0,0.0,0.0,-0.0,-0.11775503857050088,-0.006219964322913527,-0.0,0.07710910686350043,-0.0,0.0,-0.0,0.0,0.13189210177089114,0.0
-0.1467708343067944,-0.0,0.03709467269951392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2817896897518797,0.0,-0.02518976835801155,-0.10468354405847809,-0.0747567483609039,-0.0,-0.0,0.0,-0.0,0.0,-0.005596083880609184,-0.06072901874308143,0.3296365938827496,-0.0,0.12151339861828749,0.0,-0.0,-0.0,0.15632013850995752,-0.15149463388781875,0.0,-0.05629604790709545,-0.0,-0.0,0.05179351511675655,-0.09962014976444061,-0.0,0.024957494760698192,-0.0,-0.15952302850217437,0.01791552016400044,-0.0,-0.0,-0.0,-0.6662780944208889,-0.24327056301501265,2.2618521632820934,-0.1970337234602089,-0.0,-0.24739227251399304,-0.0,-0.0,0.0,0.20369409147915993,-0.0,0.11558346188991513,-0.0059996862404976155,-0.0,0.0,0.0,-0.0,-0.006988131750306396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5602407383543708,0.0,0.0,-0.0,0.0,0.0,-0.14351727442877707,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10632012846653152,-0.0,-0.0
-0.28873972638700923,0.0,0.07110368963891436,0.0,0.0,-0.4896351023206679,0.0,0.0,-0.0,-0.04458408573152648,-0.0,-0.0,-0.0,-0.0026889158672875656,-0.0,0.0,0.0,-0.0,0.0,-0.21390160953093512,0.0,-0.0,0.0,0.07689931393830697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12082422627825112,-0.16060575819892703,0.0,0.1728301806824115,-0.0,0.0,-0.0,0.24840713055898808,-0.23765638673851075,-0.0,0.0,0.0,-0.1970337234602089,3.472575313706374,-0.29338915567299395,-0.024719993268673,0.15319129345787513,0.0,0.0,0.0,-0.22847468512258776,0.09454758373847968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0543171868387619,0.0,-0.0,-0.0,0.0,0.18305720313975035,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1520736923393368,0.0,0.0,0.05450871749092045,0.0,0.0,-0.0,-0.11472576013592256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14633932628906257,-0.08494958826212101,-0.0,-0.0,-1.6537505414922096,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06324017650777898,-0.0,0.04390210195632882,-0.04918119622529504,0.0,-0.06777372505597659,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22205379796546057,-0.03774376561227928,-0.09183542422540691,-0.0,-0.0,-0.1441485130349459,-0.0,0.0,-0.0940322900963469,-0.3533905729134283,-0.4377802844733033,0.0,-0.0,-0.29338915567299395,3.7299299659746863,0.0,0.0,0.08562122111505673,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0032332075953542014,-0.0,0.15385717240592472,0.0,0.09187024748164578,0.03713702478164853,0.2220037409530402,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16410344036801983,0.2752129621868644,0.0,-0.0,-0.0,-0.20913872530518857,-0.0,0.0,-0.009593366682028188,-0.0,-0.0,0.0,-0.14214478374713088,-0.0,0.0,-0.0,-2.041398252439067
-0.4042700115048772,-0.0,0.0,0.05514688439583963,-0.0,-0.1081324132673474,-0.0,0.0,0.0,-0.0797355715743239,-0.23691889759863527,-0.0026843872503108097,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019971153138983573,-0.0,0.0,-0.0,0.0,0.16281124340157288,-0.21043219580318936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13845079617356376,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015368622644594205,-0.0,0.0,-0.0,0.05090069336477495,0.0,0.13685640125598186,-0.0,-0.0,-0.24739227251399304,-0.024719993268673,0.0,1.5932965739733682,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12456253438478126,-0.0,-0.0,-0.08495566380920433,0.0,-0.0,0.0,0.0,0.10154482356954812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042994195440338015,0.0,0.0,0.0,0.0,0.0589981659813814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.038684900664088966,-0.14108661887813778,0.019986742438942145,0.20416201183479127,-0.0,-0.1174360743332202,0.0,-0.0,-0.025038393759765017,0.0
-0.0,-0.027762683927923464,0.0,-0.0,0.1950762025999953,0.12371306615976926,-0.1305521286974229,-0.0,0.0,0.07020155543698761,-0.0,-0.0,-0.0,-0.2274320061814719,0.0,-0.0,-0.0,-0.0,-0.05873184404406427,0.0,0.0,0.0,-0.05904781177493883,-0.0,0.19369570539305864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03507503000940217,-0.0,0.15319129345787513,0.0,0.0,2.3015829989401055,-0.35150047834133585,0.0,-0.0,-0.0,-0.7173381643557463,-0.37548449650602234,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3335399655271912,-0.0,0.392551376409796,-0.0,0.0,0.0,0.0,0.0,0.0,0.036174638396461296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05673228625152173,0.13374010270183143,-0.0,0.0,0.14450263652536455,0.0,0.0,0.06964584953254108,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.18354591056644448,0.0,0.07318215269492963,-0.0552348486554476,0.2351185605032212,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10236280822118896,-0.0,-0.0,-0.030889443174397246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04132625735681452,-0.0,-0.0,0.0,-0.0,-0.0,0.0806582590857587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028720000111563535,-0.0,-0.07131680580366101,-0.0,0.0,0.08562122111505673,0.0,-0.35150047834133585,1.6919027688198767,-0.29039072381059344,0.0,-0.0,-0.0,-0.0,-0.05966159922491865,0.17830749098404897,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4793633023895186,-0.0,-0.15271138002376303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13624799208981322,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10248248145574164,0.0,-0.0,-0.27863181427494366,-0.15545118622366855,-0.11180340500175937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
