1.695179310481977453e+00,0.000000000000000000e+00,-1.837035086241146087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.396703598504208499e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.136007356047466325e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.003994218733420957e-02,-2.238455453355055191e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.444874715813418697e-01,1.271414173221991073e-01,0.000000000000000000e+00.9,-2.815780430012279623e-01,-8.680148567092391132e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.983822924304751933e-02,7.272428166763035551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.420631678999418945e-01,-6.815754381091568281e-03,-1.236243411101351358e-01,-0.000000000000000000e+00.22,-4.888279917387071682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.003717061652333459e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.252064625891636931e-02,1.915880635870585436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.530138311537354356e-01,8.119288220794959252e-03,0.000000000000000000e+00.17,1.935715318216159608e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.120239711659421517e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.747324611446185616e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.256963256432356318e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,6.887516436444564294e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-8.936883757023792244e-03,-8.717302271486389309e-02,0.000000000000000000e+00.27,4.959715792493735870e-02,1.609901568007421346e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-4.586357902847022078e-02,-2.305784172239735696e-01,-5.256679985015390300e-02
-0.0868014856709239,0.0,0.06758041655444524,-0.0595845341395032,0.0,0.0,0.0,0.0,-0.16849542646748877,-0.0,-0.0,0.04187690174973562,0.0,0.0,-0.0,0.0,0.0,0.0,0.00389102627387004,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22548717743870209,-0.07991976385816518,1.5824485447988272,-0.23679899505454527,0.0,0.0,0.0,-0.0,-0.19379010073473313,0.0,-0.0,-0.0,-0.025644844583987275,0.0,-0.0,-0.0,-0.005305350466085281,-0.0,0.0,0.0,-0.2569072062958218,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07717327430185203,0.0,0.0,-0.0,0.0,0.0,0.022532780393428816,-0.0,0.05880630892983157,0.0,-0.0,0.0,0.09630288828889763,-0.14092393090128075,0.0,0.030361641318287124,0.17347482524664007,0.06074559907719736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.319050499215184,-0.0,-0.0,-0.0,0.0,0.013663409450258525,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.1081213940362032,-0.020361302029951865,0.0,0.0,-0.0,-0.020028665775125423,-0.0,-0.0,-0.0,0.0,-0.022735622724121166,-0.157276633697019,-0.0,-0.1436534218541486,0.0,-0.0,-0.0,-0.30299415843300737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23679899505454527,1.8214803741956416,-0.5235004146878309,-0.32101601701503973,-0.09520704170694026,0.0,-0.06251797022205186,-0.0,-0.057412581322512285,-0.0,-0.0,0.0,-0.0,0.23345367563512892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.38333628858903984,0.0,-0.0025592902966534567,-0.016546948737880433,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15418565998618086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18410351477714104,-0.0,-0.0,0.0,0.0,-0.0,0.05256415354017668,-0.0,0.0,-0.012199185780889174,-0.0,-0.0,0.0,0.0,0.09891469550289672,0.06908736800003523,0.0,-0.1073325579416814,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.02587525392732748,-0.0,-0.0,-0.0,-0.0,0.010627403030678504,-0.0,-0.025999353728588352,0.005280619570423513,-0.02315690821129913,-0.07935633925434304,-0.0,-0.20995307537505908,0.0,-0.0,0.0,-0.25076176068205325,-0.0,-0.05662934208715412,-0.08436080085686673,-0.0,0.0,-0.029986008698118224,-0.0,0.2126834747464182,0.0,0.0,0.0,-0.5235004146878309,1.853114889176132,0.0,-0.0,0.1867770237451221,0.0,0.0,-0.0,-0.0,-0.11149670233284407,0.0,-0.37744740691490974,0.0,0.0,-0.2596813335728939,-0.0,0.0,-0.0,0.15989836993772447,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028522869441272303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19558294041469407,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07050989509345039,0.0,-0.05982310597320224,0.0,0.0,0.14866004854328907,0.0,0.0,0.01553036538642287,0.0,0.0,0.0,-0.0,0.0,0.0,0.18706057588907027,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0663062973357823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32101601701503973,0.0,3.945987047169447,-0.7426350772840513,-0.0,-0.0,-0.0,-0.10493118943647375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24813413862629444,-1.197469562142071,0.11262258200524866,0.0,0.0,0.0,0.0,-0.06809808569682194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05717595389723705,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2122342333168462,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0924806393869704,-0.0,-0.0,-1.1646143179447634,0.0,-0.0,0.0,-0.0,0.0,0.1527771592336153,-0.0,-0.0,0.0,-0.0,-0.4396082005698012
-0.0,0.0,0.0,0.0,-0.06757445523630186,-0.0,-0.0,0.2127212769047868,0.0,0.0,0.004737553490847245,0.0,-0.0,0.13440324029687603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002135842560697848,-0.0,0.0,-0.0,-0.0,0.0,-0.09520704170694026,-0.0,-0.7426350772840513,3.0899916506734204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020688752992495937,0.0,0.10703373075180612,0.026560927979206186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0630500774721298,-0.0,-0.0,0.0,0.0,-0.1287112746799435,0.0,0.025117501127012807,-1.4002292708653448,-0.4434397336582221,-0.16493696783713752,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.08116123959735816,-0.0,-0.0,0.0,-0.0,-0.05083428814237208,-0.005206130592696613,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10027360926148912,0.0,0.0,0.0032901198627285633,0.0,-0.0,0.0,0.0,-0.0,-0.12177964054111136,-0.30933034708773843,-0.0,0.0,0.1867770237451221,-0.0,-0.0,2.1994239770736974,-0.09503587210974992,-0.04038086188797282,0.0,-0.0536399710447495,-0.09645254652443258,-0.18223658483749627,0.07741142212760756,-0.21277209117084644,-0.09763735920804015,0.0,-0.0,-0.3742018712378308,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01853726287459888,-0.020836711006624424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15037248885476392,0.05124245983773726,-0.0,0.022256982695895666,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03946569390066105,0.0,0.0,0.11470844344575067,0.1798395281503828,0.11781491628065072,0.0,0.0,0.0,0.0,0.0,-0.2878397292614319,-0.3896794847011889,-0.08497962470595642,-0.0,-0.0,-0.0,-0.1665664110436036,0.0,0.0,-0.0
0.05983822924304752,0.0,0.016633384772648526,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8294257598018686,-0.0031452619078777234,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05203353306955968,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2370959696256507,-0.0,0.0,-0.19379010073473313,-0.06251797022205186,0.0,-0.0,0.0,-0.09503587210974992,2.8092322508766223,-0.7801643926048297,0.0,-0.07134330137242208,-0.240791882546688,0.0,0.0,-0.0,-0.0,0.09273958307041272,0.0,-0.0,0.0,0.025359115984752243,0.159401454205475,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1262749299853067,-0.0,-0.0,0.0,-0.0,-0.0,0.013222477434862417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0447479197094694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9147291295667869,-0.0,-0.0,0.0,0.0,0.057287488878332765,0.0,-0.0
0.07272428166763036,-0.03742697414982422,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029294670533205957,0.25699814575180074,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0649021490159567,-0.0,-0.0,-0.0,-0.06714547139460048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036715389253975966,0.0,-0.0,0.0,-0.0,-0.0,-0.04038086188797282,-0.7801643926048297,2.0679057254044664,-0.0,-0.0,-0.0,0.0,0.0,-0.03438431156509935,-0.0,0.0,0.0,-0.27847769212548384,0.0,0.0,0.02649720015409844,0.004771094729386584,-0.0,0.0,0.0,0.0,-0.0324980886751442,0.0025968721624069365,0.0,0.10268823302427954,0.0,0.03259084159231765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2993481833311345,-0.06626142866544778,0.0,-0.0,-0.0,0.0,-0.0348639848642154,-0.0,-0.0,0.0,-0.0,-0.023948976353673167,0.0,-0.0,0.0,-0.0,-0.24537035005115448,-0.0,-0.0,-0.01065758693380646,-0.0,-0.033687647323876725,-0.4701002366717804,-0.12726657215190113,-0.0,0.0,-0.016399627316634337,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13805118857344195,0.0,-0.0,-0.0,-0.1702516948255353,0.0,0.0,-0.0,-0.0,-0.0,0.023207835718895575,0.0,0.0,-0.0,-0.057412581322512285,-0.0,-0.10493118943647375,-0.0,0.0,0.0,-0.0,2.4330425491076286,-0.0,-0.02242123756690956,-0.06036969401394126,-0.0,-0.0,-0.5948635423072657,-0.4504620377383862,-0.22207125736975983,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03316145105956607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5345603910644136,0.08999225941745068,-0.0,-0.0,-0.0,0.0,0.0,-0.05289292979348941,-0.0,0.0,-0.0,0.0070731055433892005,0.0,0.0,-0.05582817468463736,-0.1422251907119746,-0.00184988031087308,-0.0,-0.008994522370750336,-0.0,0.0,0.0,-0.06315880503828396,-0.43268784743899297,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11709996686270865,-0.22491545015906056,-0.0
-0.0,-0.29238202668141366,-0.0,-0.0,-0.03062234587380121,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07497461619088286,0.0,-0.0,-0.15821803097410547,-0.5458105048048267,0.0,-0.0,0.0,-0.0,-0.0,-0.04673666981344832,-0.0,-0.0,0.0,-0.5280460404860695,-0.0,-0.0,0.0,-0.043901808816238806,-0.058332487887312046,-0.09962668940244078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0536399710447495,-0.07134330137242208,-0.0,-0.0,2.0322050953067,-0.5029034156907495,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.115351511148818,0.0,0.0,0.16225069389792432,0.0,0.0,-0.0,0.0,-0.0,0.20880960659137404,0.1074755983671419,0.0,0.0,-0.0988637853127844,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02370528067549276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09102943023177369,-0.0036004910952006936,-0.0,0.0,-0.08403149846020268,-0.12750137984657775,-0.0,0.0,0.0,-0.09571814828226241,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15925940933934227,-0.0,0.0,0.0,0.0,-0.0,0.11089504915998416,0.0,0.0,0.0,0.0,-0.03393602974206446,0.0,-0.03430295888911076,-0.0,-0.0,0.0,-0.03791909465638535,0.1777203617830212,-0.0,-0.0,-0.0,-0.025644844583987275,-0.0,-0.11149670233284407,0.0,0.0,-0.09645254652443258,-0.240791882546688,-0.0,-0.02242123756690956,-0.5029034156907495,2.2187675306741186,0.0,-0.0,-0.3277125912277776,-0.1654260728263121,0.0,0.0,0.0,-0.15245154323722046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17766660701181308,0.0,0.0,0.0,0.0,0.0,0.05342368206210131,-0.05657050807103412,-0.0,0.0,0.0,0.0,0.0,0.1392304264507208,-0.0,0.0,0.0,0.31066055395481257,0.0,0.0,-0.011501737664268787,-0.09104254853025091,-0.09088199895301168,-0.6723538656283935,0.0949700495390523,0.04121571548376059,0.13103295454058775,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01717731204909293,-0.025280407428490664,-0.0,0.04606204521292682,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0027871887755118166,0.0,-0.4298401835278735,-0.03322520221419551,-0.05778334611732912,0.0,-0.09469323126370419,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18223658483749627,0.0,0.0,-0.06036969401394126,-0.0,0.0,2.766109147740341,-0.0,-0.3592045949341063,-0.0,-0.07946608043667283,-0.6199226553891929,-0.32927399083341097,0.0,0.0,0.0,0.0,0.032823662952638125,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07548070617197183,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03658268269323959,0.0,0.027839366590270448,0.07849684229982169,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05458820879447362,0.0,0.0,0.0922635749331434,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0347888258830371,-0.0,0.0,-0.0,-0.0
0.0,0.022179889073192963,-0.0,-0.0,-0.0,-0.0,-0.0,0.012065049628080983,0.0,-0.0,0.0,-0.0,-0.08205735423080683,0.013055222348633303,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03293658733194613,-0.0,0.0,-0.5017664993210691,-0.0,0.02813501023595076,0.0,0.0,0.26009503418755725,-0.0,-0.0,-0.37744740691490974,0.0,0.0,0.07741142212760756,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7671707077695429,-0.0,-0.0,-0.1667437059029952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04972417764302621,0.0,0.0,0.0,0.14031252517897883,-0.0,0.0,0.0,0.21201362173564883,0.0,-0.14526425992585398,0.19024466649540395,-0.0,0.03270199824175941,0.11130387896463144,0.0,0.0,0.0,0.0,-0.0,0.0,0.14349583687388215,-0.0,0.0,-0.0,-0.0,-0.23687605568954248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06823998732131391,-0.0,0.008233834506290656,-0.0,0.0,-0.0,0.0
0.0,-0.036937773009225766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042096284784578095,-0.0,0.0,-0.00045264704722294607,-0.0,-0.0,-0.0,-0.0,-0.15908415973352444,0.009711434515277064,0.07231745437427503,-0.43701314407382685,-0.06772975518867341,-0.0,-0.15736753303467435,-0.03289177595833991,-0.04793942320678047,-0.0,0.23345367563512892,0.0,-0.0,-0.0,-0.21277209117084644,-0.0,-0.03438431156509935,-0.0,-0.0,-0.3277125912277776,-0.3592045949341063,-0.0,2.5917063014109587,-0.3709193749033722,-0.28596871040775934,-0.0,-0.14579014255225392,-0.0,-0.0,-0.0,-0.0,0.0,0.05997397605961982,-0.0,-0.03532361979362802,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.036433632390926646,0.0,-0.017577213625671207,0.0,0.0,-0.0,-0.0,0.21336414126324071,-0.0,0.0,-0.0,-0.11585334361965846,-0.0,0.013220900604494755,0.0,0.0,-0.0,-0.0,0.0,-0.05547419162616036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09762743107448467,-0.8252009466436803,0.0,0.16794146808179447,0.0
0.24206316789994187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014979734975561373,0.0,0.0,0.0,-0.0,0.005386515589098547,0.0,-0.0,0.13539435465791366,0.0,0.1778850146234888,-0.5752471112007784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08061759558958038,0.0,0.05336174365665535,-0.005305350466085281,-0.0,0.0,-0.0,0.0,-0.09763735920804015,-0.0,-0.0,-0.5948635423072657,0.0,-0.1654260728263121,-0.0,-0.0,-0.3709193749033722,2.3269774177045606,-0.1839611010756436,0.0,-0.27093218241966166,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11809373488801908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12021583552703818,0.20478721526616303,0.0,0.08776099153225075,0.0,-0.07297135016897821,0.0,0.005422352927313127,0.0,0.31575810983552577,0.01579826391054844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14533120123586843,0.0,0.0,0.0,-0.23307723504999395,-0.0,0.0,-0.09540854787997825,-0.013998251899284452,-0.0,0.0,-0.0,-0.011452076527498712,0.003014074298873349,0.0
-0.006815754381091568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1016513074381418,-0.0,-0.0,-0.0,0.0,0.0,-0.188994650714211,0.0,-0.0,0.0,-0.0,-0.2779561845128939,-0.0,-0.0,0.0,-0.1307282127867783,-0.10951085669264636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2596813335728939,-0.0,-0.0,0.0,0.09273958307041272,0.0,-0.4504620377383862,-0.0,0.0,-0.07946608043667283,-0.1667437059029952,-0.28596871040775934,-0.1839611010756436,2.158107030645185,-0.3036036455677506,-0.0,-0.08905080426887672,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28922010523933184,0.0,-0.0,0.0,0.0,0.15430838548968545,0.0,0.21254509133379973,0.0,0.0,0.0,0.0,0.0,0.11003861657880284,0.0,0.0,-0.0,0.0,0.026620747870549615,0.0,0.0,0.0,0.0,0.0,0.013776598140536927,-0.0728395989103696,0.08533070352109509,-0.0,-0.0,-0.17689789397463912,-0.0,0.0
-0.12362434111013512,0.0,-0.0,0.0,-0.0,-0.17111606205587412,0.0,-0.0,-0.16059517627476202,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17037828969722976,-0.0,0.0,0.0,0.0,-0.0,0.11843884278763962,-0.0,-0.0,-0.12536326321525668,0.014600511874710785,-0.0,-0.0,0.0,-0.0,-0.0,-0.24813413862629444,-0.0,-0.0,0.0,0.0,-0.22207125736975983,-0.0,0.0,-0.6199226553891929,-0.0,-0.0,0.0,-0.3036036455677506,3.2273891384460662,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07177933285251277,0.0,0.0,-0.0,0.15798420707087335,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08505103171836736,-0.0,0.0,0.008195862264814396,-0.0,0.0,-0.0,-0.0,0.31694760142238765,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2799982139029528,-0.12761930118132658,0.0,-0.0,-1.3997629953406792,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06705467367922421,-0.0,-0.0,0.0,0.0,0.0,0.2125837270770272,0.011875627874187528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.197469562142071,-0.020688752992495937,-0.3742018712378308,-0.0,-0.27847769212548384,-0.0,0.0,0.0,-0.32927399083341097,0.0,-0.14579014255225392,-0.27093218241966166,-0.0,-0.0,3.4015481792017255,0.0,0.0,0.0,0.0,0.0,0.049958326713448784,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09039718401773149,-0.0,0.09571521180056525,0.25558345491518664,0.0,0.0,0.010783126422498884,-0.0,0.0,-0.0,0.0,0.15224568606469782,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02641651265288065,-0.0,0.0,-1.1709860002665196
-0.4888279917387072,0.0,-0.0,-0.035154830799342465,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.027328891636997827,-0.0,0.0,-0.0,-0.1824224620064654,-0.0,-0.09024520263990288,0.07689624870342301,-0.0,-0.045110804072574,-0.0,-0.06511784742746159,0.041271823509941775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10951376579224852,-0.0,-0.2569072062958218,-0.0,-0.0,0.11262258200524866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15245154323722046,0.0,-0.0,-0.0,0.0,-0.08905080426887672,-0.0,0.0,1.815553716008188,-0.3710063626396797,-0.10961964923675852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01157353904125842,0.0,-0.0,-0.0,0.0,0.11937621828601498,-0.0,0.0,-0.013134307783309868,-0.11490873999093924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04588995665176663,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0902463449628216,-0.0,0.0,0.19209403025109367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.4912955569679801,-0.3659322563157083,-0.12553808888249104,-0.0,0.0,-0.052121225361283406,-0.06023662822816776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052970416848033566,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03893425100047487,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15989836993772447,0.0,0.10703373075180612,-0.0,0.025359115984752243,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3710063626396797,2.733538266315042,-0.6150611532186635,-0.0,-0.0,-0.0378008052312414,-0.6497801537028017,-0.23016906150158087,-0.0,0.0,0.0,0.0,0.0,0.03143903470150859,0.0,0.0,0.0,0.0,0.12351008252490608,-0.0,-0.0,-0.0,-0.0,0.01502982714476427,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12093688639854575,-0.0,-0.0010688736948132407,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28329469042152494,-0.2521896382071072,-0.0,0.0,0.18392699031479764,-0.17047724839918948,-0.0,-0.0,0.0,0.11908335214464447,0.0,-0.0,0.12056403483069064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026560927979206186,-0.0,0.159401454205475,0.02649720015409844,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10961964923675852,-0.6150611532186635,2.2084426233863925,-0.3601254082241696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022014879859221435,-0.018157236006892587,-0.10144493083423424,-0.311915311145374,-0.0,-0.0,-0.0,-0.0,-0.3033180637154627,-0.0,0.06164124192334409,0.0,0.0,-0.07513829764320273,0.0,0.0,0.0,0.07035132285905406,-0.03073097836004876,-0.0,0.19145470553961288,0.03740733773243992,0.0,0.0,-0.0,-0.0,-0.0,0.10875346600682884,-0.0,0.0,-0.0,0.0,0.08064478870508736,0.0
0.10037170616523335,-0.0049049085179619836,0.0,-1.0100286448275788,-0.4217945084862422,0.12681224034775426,-0.0818921953083973,-0.002731939601890664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054627552691096974,-0.0,0.0,0.0,0.0,0.1337826671652116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05642631543987399,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004771094729386584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3601254082241696,2.1925538568275695,-0.11361032544908428,0.0,-0.0,-0.0,-0.09931350589779664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06642728618076273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23901740028417065,-0.0,-0.0,-0.0,0.0,0.0,0.13104010806196006,0.0,-0.0,0.0,-0.0,-0.0,-0.05562782283604792,0.0,-0.05409894971426286,-0.0,0.0049511493589413725,0.0
