1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00748225552139156,-0.0,-0.24553716757053887,-0.0,0.0,-0.0,-0.11750295615559032,-0.0,0.0,-0.0,0.0,2.4246039889521285,-0.16108936042260097,-0.1189521572398658,0.0544056945124608,-0.14184480531417812,0.0,-0.07672011369624561,-0.0,-0.6797174458502846,-0.0,0.12307143887407448,-0.0,-0.395276761000571,-0.6038376894302921,0.0,-0.0,0.10811757388857741,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.46618105025773926,-0.0,0.0,0.0,-0.0,0.0,0.01289060414533175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0609781892159704,0.0,0.0621041104306701,0.0,0.05014049483179381,0.0,-0.0,0.0,0.0,-0.3739174921830344,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06859481720493482,0.0,0.0,0.2252606497854388,0.0,0.07903111330271753,-0.0,-0.0,0.0,0.0,0.06706634102769468,0.0654255795122235,0.007992205489284143,0.0,0.0,-0.0,0.07078106473513904,0.11453163578177364,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11008244302842456,0.0,0.04807581431364308,-0.0,0.0,-0.8685738554927721,-0.0,-0.0,-0.2382795821697816,-0.0,-0.394772466730876,-0.1650603207308562,-0.3437262413705628,-0.16108936042260097,2.7914492433373455,-0.19450719885683504,-0.0,-0.02543539289054243,-0.2148061159084464,0.0,-0.03620131068739332,-0.6736707392599616,-0.0,-0.02383888367975013,-0.0,-0.0,-0.00643805229184107,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18414263664050967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06407026300565033,-0.0,-0.0,0.0,-0.0,0.1180087028845372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11276821192022347,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0153802591012343,0.0,0.0,0.0,0.0270029663388467,0.0,-0.0,0.0,0.007069326748742279,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28087300903770657,0.0,-0.09159851098326935,-0.11387887857691052,-0.0,-0.5665031266560563,0.0,0.0,0.0,-0.0,-0.020261390851549294,-0.0,0.0,-0.0,-0.0,-0.1189521572398658,-0.19450719885683504,2.4759360185893606,-0.0,-0.23203501125806644,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041935588535629,-0.14693788655083606,0.0,-0.0,0.0,0.11099045020783856,0.0,0.0,0.0,-0.0,0.0,0.06785713153795521,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8038958474135303,-0.0,-0.0,-0.012476088814699048,0.0,0.07445974241569463,-0.4689099035675858,-0.0,0.10894306619613955,0.0,-0.0,0.0,-0.0,0.0,-0.06613033412627284,-0.0998413133476884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.1805099726784536,0.10174315927104736,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21536044412162905,-0.0,-0.23174730419663547,0.03841987054881248,0.08509411337945395,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0544056945124608,-0.0,-0.0,1.8652427454138725,0.0,0.0,0.3021194103502749,0.006522202877411961,0.0,-0.0,-0.28281521421654404,-0.0,-0.0,0.0,0.0,0.12367752903689062,0.0,0.0,0.0,0.08318583506110418,-0.0972449236431816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16918342158432692,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18604906254779857,0.17835185423262315,0.023312574901835238,-0.15659470226063985,-0.0,-0.27235742157386844,0.0,0.07773700549704515,0.0,0.0,0.07617708829429543,0.0,-0.0,-0.05519192905062617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.367969887574669,0.04114274599873268,-0.0,-0.0,0.0,0.025832821044465736,0.0,0.0,0.0,-0.0,0.0,-0.07160010448829048,0.0,0.0,0.11577692620841532,0.0,-0.27402822954813183,0.05942520449864892,-0.03749697518250045,0.0,0.0,0.0,-0.0,-0.0,0.0
0.06884554186452628,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023115447730705087,0.18103936576225887,-0.3589223819893564,-0.0,0.11171052433141072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14184480531417812,-0.02543539289054243,-0.23203501125806644,0.0,1.987760032566998,-0.14448652753600874,-0.0,-0.0,0.0,0.04339342064536841,0.13957990819548163,-0.0,-0.0,-0.22866091985737855,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1825224748699934,-0.0,-0.3389214414678086,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004460594952715181,0.0,0.0,-0.0,-0.0,-0.028001734080177504,0.0,-0.0,-0.0,-0.0,-0.1046518174799144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08943015765867267,-0.0,-0.0,-0.06294244481109908,-0.0,0.0,-0.0,-0.49108946967845407,-0.0,0.0,0.4109239536177488,0.0,-0.0,-0.0,-0.0,-0.009730899703921799,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18968621546846529,0.07036743808055193,-0.0,-0.0,-0.0,0.03250109097592321,0.0,-0.0,0.0
0.05364554649804652,0.0,0.016611478950854026,-0.0,0.0,0.01644248023889786,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41880714518972,-0.0,0.0,-0.2148061159084464,-0.0,0.0,-0.14448652753600874,3.2571855119644675,-0.14704065107650463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3518678821051992,-0.0,-0.0,0.0,0.0,0.0,-0.02483522223714924,-0.0,0.0,-0.0,-0.3508637344203112,-0.05614808794915621,-0.0,-0.669215710325923,0.0,0.0,0.0,0.0,-0.0,-0.21920310316337432,0.0,0.0,0.03501948857442653,-0.0,0.0,0.0,-0.0,0.0,0.03665424014321642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32816574351190747,0.0,0.0,-0.0,-0.0,0.0,0.005647837170481466,-0.0,-0.0,-0.0,-0.009031428718449,-0.0,-0.8687678101847318,-0.0,-0.0,-0.11141522384945422,0.0,0.0,-0.0,0.03822240387519793,0.0967839228565507,0.0,0.0,-0.0,-0.0,-0.26204482484979885,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.07302668988568171,0.0,0.015414360839384623,0.0,-0.0,0.0,0.0,0.0,-0.1541045655223499,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004185159192929903,-0.07672011369624561,0.0,0.0,0.3021194103502749,-0.0,-0.14704065107650463,1.8299983611619948,-0.14072460767501713,-0.0,-0.0,0.002800395882506459,0.0,0.0,-0.020947690398581093,0.0,-0.0388597918593282,0.09492880958862694,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1396352983576243,-0.0,0.0,0.03780552579355546,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01674002135135614,0.0,0.28846528502748486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11046460494514056,-0.0,-0.0,-0.09722242758069864,0.01089499014964372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7926538752266034,0.0,-0.0,-0.0,0.06831868058442728,-0.0,0.0,0.0,-0.16463986005111794,-0.0,-0.0,0.0,0.05284951630523701
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14080007924651936,0.0,0.0,0.0,-0.0,-0.0,-0.5197261729800539,-0.0,-0.0,-0.0,-0.0,-0.6134271969408448,-0.05885269876684243,-0.0,-0.03620131068739332,-0.0,0.006522202877411961,-0.0,-0.0,-0.14072460767501713,2.6742267116374885,-0.0,-0.0,-0.06087861937286774,-0.0,-0.0,-0.0,-0.23316933336269155,-0.257533966811159,0.0,0.10424646842871069,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09281671880657177,-0.0,0.0,-0.8394401209889293,-0.24793301259473696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06010891304373879,-0.0,-0.0,0.0,-0.0,0.0,0.06685049928388727,-0.0,0.045648726902888945,0.0,0.002360280298193923,-0.0,-0.0,-0.0
0.0,-0.03240648428661315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06668883995472957,0.0,-0.24165040004881552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6797174458502846,-0.6736707392599616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.596294702028459,-0.12826302321359948,-0.0,-0.0,0.0,-0.08469963123561756,0.0,-0.0,0.0,-0.0,-0.036598919995004205,-0.0,-0.054829617459699706,-0.12974926508515447,0.0,0.0,-0.0,-0.3680357318434712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025108495073261582,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14632714386203663,0.03962057298063892,0.2855663085993402,0.07506809495170262,0.3870022425181024,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.781210957423992,-0.0,0.0,0.0,0.07700955219291933,0.0,0.0,0.09346735579917376,0.0,0.0,0.0,0.0,0.0,0.09110423130813773,0.14190426739145806,0.0,-0.0,-0.21443065358308433,0.07143938901618486,-0.0,0.12003298796105324,-0.0,-0.0
-0.1303793145841338,-0.0,-0.18924974616403828,-0.0,-0.0,-0.0,0.23905663241775,0.0,0.0,-0.0,0.0,0.14910610911376007,-0.14452269377767119,-0.0,-0.018582446229953437,0.004816861971775143,0.0,0.07553513177580366,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04339342064536841,0.0,-0.0,-0.0,-0.12826302321359948,2.0218812385859395,-0.11752479733176432,-0.0,0.0,0.0,-0.0,-0.0770800059301758,0.0,0.0,0.0,0.011345933039390072,-0.04730086769634469,-0.2364561466698484,-0.0,-0.22395658955198447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05695566649934826,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1553897440024862,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04468517742862406,-0.605787668169559,0.0,0.0,0.0,-0.0,0.0,0.11215534494527347,-0.0,-0.09324666910025414,-0.26145269199047727,-0.00707999229344816,0.0,0.0,-0.0,-0.0,-0.1114501089146964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.3264005490941213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15370574973731027,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053423709748888985,-0.0,-0.0,-0.015690348583634193,-0.09562393413888068,-0.35530598885374853,0.12307143887407448,-0.02383888367975013,0.0,-0.28281521421654404,0.13957990819548163,0.0,0.002800395882506459,-0.06087861937286774,-0.0,-0.11752479733176432,2.6344168344270167,-0.41593420780701573,-0.0,-0.0,0.0,0.08866978753274705,-0.30463333091201483,-0.0,-0.0,-0.0,-0.22466476675291955,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004025042200712956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2046321891643052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0003368287616956836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9542945542537581,0.16551933197067442,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08015914616536078,-0.0,-0.05272349866236266,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.19408935250926315,-0.0,0.0,-0.0,0.0,0.038686377363632445,0.0,0.0,0.0,0.0,0.06702168503574056,-0.0,-0.0,-0.0,-0.10419992414476555,-0.3999089539375166,-0.0,0.0,-0.0,-0.05317498096656465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41593420780701573,2.3877694352103935,-0.2958946893302676,-0.0,0.0,0.0,-0.6473165767010126,-0.0,-0.0,-0.21867082601361,-0.034949335804470814,-0.14813027979700247,0.0,-0.06008914071391543,-0.0,-0.1910346773927152,-0.40595951938221103,0.0,-0.0,0.10659966920548095,-0.0,0.0,-0.0,0.0,0.182471195604758,0.0,0.0,0.12412625076558464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.059101704481805,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.061673717909658594,0.0,0.0
-0.0025234568804193606,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5621294346570171,-0.5464490910839549,-0.02463956960170741,-0.14010920150648914,-0.06502586839624393,-0.395276761000571,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2958946893302676,2.9278761686593406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11773083123044852,0.0,-0.0,0.0,-0.10345234838343652,-0.0,-0.13249845544482258,-0.3101459054498464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22263858198968736,0.0,0.023893756039779817,-0.0,0.13814001468154707,0.0,-0.0,-0.4865982286601768,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03090857048882745,0.05596598615715908,0.27451597987295534,0.0,0.0,0.01954559930339746,-0.3513681694881118,0.0,0.0,-0.0,-0.0,-0.0,0.0038987928461497673,0.0,0.13601191907282323,0.0,-0.0,0.19919653232274628,0.0,0.41535300190497887,0.0,0.27423547686590555,-0.0,-0.0,-0.0
0.13285494342608378,-0.0,0.0,-0.0,0.0,0.031993565562526305,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1165958647342193,0.0,0.0,0.0,-0.0,-0.0,-0.6038376894302921,-0.00643805229184107,-0.0,0.0,-0.22866091985737855,-0.3518678821051992,-0.020947690398581093,-0.0,-0.08469963123561756,0.0,-0.0,-0.0,-0.0,3.3824918512303803,0.0,-0.0,0.0,-0.0,-0.10051226645648946,-0.0,-0.14338531091547932,-0.4079426424879352,0.0,-0.0,-0.4470079466033544,-1.1255911366202676,-0.0,0.06237364170729503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17598165271968402,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37834933212516914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21276374552653063,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.05833325995797772,-0.0,0.0,-0.0,-0.4624478691781379,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012246903608964759,-0.0,-0.42619083936706587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23316933336269155,0.0,-0.0,0.0,0.0,-0.0,0.0,3.5932011517157054,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5983791832024656,-0.16865254849936137,-0.0,0.0,0.05608609487741919,0.13070503735646427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0402811118359685,0.004077600080973247,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09336238368948696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5032771899350794,-0.0,0.0,0.0,0.06591713053999948,-0.0,0.0,0.0,0.16080540654554565,-0.0,-0.4805407663639456,-0.14942386845702002
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.106926561248978,0.0,0.0,-0.0,0.0,-0.04239516918861586,-0.0,-0.106679644980552,0.035306898197802625,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12367752903689062,-0.0,-0.0,-0.0388597918593282,-0.257533966811159,-0.0,-0.0770800059301758,0.08866978753274705,0.0,-0.0,-0.0,-0.0,2.2725505904917207,0.0,0.0,0.0,-0.0,0.0,-0.11770970284263668,-0.0,-0.03103231633030345,-0.0,-0.0,0.0,0.0,-0.3713169136068584,0.0,0.0,0.0,-0.0,-0.0,0.11403124508795096,0.0,-0.0,0.0,-0.0,0.0463772750655076,-0.0,-0.0,0.0,0.0,-0.01373616929370316,0.08705334151878316,0.0,0.0,0.0,-0.0,0.04293990347882285,0.0013685122953472368,0.033889922446109784,-0.0,0.0,0.0,-0.0,0.0,0.02342931733503786,0.0,-0.0,0.0,0.0,0.0,0.0,-1.203219741391246,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21818904619043597,0.0,0.0,0.0,-0.06633378599193233
-0.08360871882276762,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015058829973291726,0.0,-0.0,0.0,-0.0,-0.0,-0.0466872242287559,-0.0,0.0,-0.0,0.0,-0.0,0.10811757388857741,0.0,0.0,0.0,0.0,0.0,0.09492880958862694,0.0,0.0,0.0,-0.30463333091201483,-0.6473165767010126,0.0,0.0,0.0,0.0,3.1530763610787815,-1.5048059301254872,-0.12229970201643484,-0.02027645163061612,-0.0,-0.2030144735154652,-0.0,0.0,-0.1344871842534009,-0.0,-0.0,-0.0,-0.11615088060716222,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007425078157245731,-0.0,-0.04042368809961417,0.0,0.0,0.0508185719598819,0.0,0.0,-0.0,0.020213143009282054,0.0,0.05932067128247348,0.0,0.0,0.0,-0.0,-0.0,0.25098348972121504,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2167592691693368,0.0,-0.0,0.0,-0.013449007012047844,-0.0,0.0,0.0,-0.00041951783404030666,-0.256011787316046,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12169301119946024,0.02880808038622313,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10424646842871069,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.5048059301254872,4.357928863412047,-1.4386922020280504,-0.5396293842142116,0.0,-0.06956562658734478,-0.0,0.0,-0.26301883152482913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05544540709823604,-0.0,-0.0,0.0,0.0,0.0,0.20759894661087325,0.0,-0.0,0.1380013172517248,-0.0,0.077154984626572,0.0,0.05081095571681986,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2100835838816682,0.1469240779572276,0.0,-0.0,0.0,-0.0,-0.6419451126659326,0.0,-0.0,-0.0,-0.1761513310689743,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2803074849642977,0.0,0.0,-0.6528914604866197,0.0,-0.0,0.0,-0.0,-0.0,-0.04703004162562716,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041935588535629,0.0,0.0,0.0,0.0,0.0,-0.036598919995004205,0.0,-0.0,-0.0,0.0,-0.10051226645648946,0.0,0.0,-0.12229970201643484,-1.4386922020280504,3.7429750183154953,-0.04026155735021101,-0.0,-0.0,0.0,0.03174785551413053,-0.0361934207075956,-0.0,0.0,0.0,-0.18909785710893376,0.021758978995420255,-0.0,-0.0,0.016390894393293512,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10957890764590388,0.0,-0.0,0.0,-0.5630850044443348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19911411638146204,-0.0,0.08644296272370072,-0.0,0.0,0.026479530099327995,0.0,-0.027946762208290177,-0.0,-0.0,-0.5585786570640319,0.0,-0.07142242605444657,0.0,-0.0,0.0,0.0,-0.10806901500061047
0.0,0.0,-0.0,0.0,0.0,0.0,-0.03480733958979369,-0.0,-0.09246471282958396,0.0,-0.0,-0.14113711932620054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16931382270224277,-0.0,0.0,-0.0,-0.14693788655083606,0.08318583506110418,-0.0,-0.02483522223714924,-0.0,-0.0,-0.0,0.011345933039390072,-0.0,-0.21867082601361,-0.11773083123044852,-0.0,-0.0,-0.0,-0.02027645163061612,-0.5396293842142116,-0.04026155735021101,2.214072590454661,-0.0,-0.02935751326434248,-0.0,0.0,-0.31094313576682703,-0.09196998953788851,-0.014526858046668352,0.0,-0.6370154489001104,0.26548291273080105,0.0,0.0,-0.0,0.0,0.0,0.0,-0.012334028706648697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03132618618877686,0.0,-0.0,0.2407173632660632,0.0,0.0,0.00844721369780241,0.0,0.06172899376021439,-0.0,0.04002237502735682,0.0,0.0,-0.34141035045781876,0.0,0.0,-0.0,0.0,0.0,0.039477702549488,0.0,-0.06819525108610931,-0.0,0.0,0.0,0.01657965930087478,0.0,-0.03382880416263087,-0.0,-0.0,0.00042163025089759934,-0.0
-0.0,0.0,-0.0,-0.0004756581142035517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013064201911551797,-0.0,0.0,0.0,-0.0,-0.0,0.12888985981834375,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0972449236431816,-0.1825224748699934,-0.0,0.0,-0.0,-0.054829617459699706,-0.04730086769634469,-0.22466476675291955,-0.034949335804470814,0.0,-0.14338531091547932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3489958076883126,-0.3200054957271205,-0.0,-0.2071123278497509,-0.0,-0.07923433509672183,-0.0,-0.0,-0.003040373630931779,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06756098190841454,-0.0,-0.0,0.0,0.06619732485010987,0.0,0.07665989646731922,0.0,0.0,0.06098674756999874,0.2147755767819693,0.0,0.0,0.0,0.0,-0.0,0.0,-0.000892984938718925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1630055978182102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7431558480741071,-0.2877697849442354,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09056796006766116,-0.07066183836699505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12974926508515447,-0.2364561466698484,-0.0,-0.14813027979700247,-0.0,-0.4079426424879352,0.0,-0.11770970284263668,-0.2030144735154652,-0.06956562658734478,-0.0,-0.02935751326434248,-0.3200054957271205,2.465609358828615,-0.0,-0.433268051458951,-0.14777106085266273,-0.17489881483612452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21223557763555545,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0294847991606265,0.0,-0.0,0.09665483517925233,0.0,0.0,0.0,-0.0,-0.0,-0.011132624863456711,-0.40149825862969446,-0.0,-0.0,0.1015592917344796,0.0,-0.0
