2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
0.0,-0.0,0.0,-0.0,-0.0,0.025476403791052937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39292302219862973,-0.146788934924202,-0.0,-0.36846189282048847,-0.5154878047813657,-0.0,-0.0,0.1263676337668009,0.0,3.1096414007274276,-0.0,-0.0,-0.0,-0.19132630557501304,-0.0,-0.0,0.0,-0.03675525243668558,-0.0,0.0,-0.0,-0.837681321109231,-0.7433791573369892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20338494470289875,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0852004890906963,-0.0,-0.0,-0.11553260687912376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14615015450957639,-0.184247449157412,0.001729524399058593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11609295766765113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07649889707511826,0.0,0.13789856352921867,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09295674268301897,-0.0,0.0,-0.0,-0.11321649698117388,-0.0,-0.0,-0.485986646745407,-0.0,-0.13865413616698705,-0.5169669262156157,-0.0,3.1025691822439168,-0.0,0.0,-0.0,-0.05483401373365764,-0.0,-0.04157871508497593,-0.0,0.0,0.06957713975142572,0.0,-0.05372563472566271,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06162812273161813,-0.0,0.0,-0.0,-0.0,0.08977396530253563,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037034523206176805,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3212334367724726,0.0,0.0,-0.0,-0.0,-1.13962360057123,-0.0,-0.0,-0.0,-0.0,-0.3670597946454493,0.05922497067443577,0.03434523539901226,-0.0,0.30780276864150313,-0.0,0.0,-0.0,-0.0,0.04110862590939802,-0.03981169392139865,-0.0,-0.0,0.0,0.04616146007074397,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.032327810778049255
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05787529498852281,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.4094070037036803,0.0,-0.48188197103604574,-0.3026970928807245,-0.0,-0.3168119952237959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14627519038854933,-0.0,-0.0,-0.42146467725306697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21273156303630048,0.0,-0.0,0.06758891017421476,0.0,-0.0,-0.0,0.0,0.11921351497766008,0.0,-0.0,0.0,-0.12229769155340196,-0.0,-0.0,0.08201314055419033,0.0,-0.0,0.0,0.0,0.0,0.04691276807734599,-0.0,0.0,0.0,-0.15037189559582403,-0.3489729687449497,-0.09621155460652141,-0.0,-0.05762193895727667,0.0,-0.1615065985506804,-0.6210247501704648,0.027777375808301592,0.0769427087957538,0.0,-0.0,0.017499493926273476,-0.0,0.11242668639343575,-0.0,-0.03209716377844825,0.0,0.0,-0.0,0.24475475312807687,-0.0,-0.0,0.0,0.0,0.01958375810805022,0.0
-0.0,-0.0,-0.015595567478875978,-0.0,0.0,-0.0,-0.0,-0.0,-0.006562730863050358,-0.7262847586337609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009827210985441053,0.0,0.03210902970010863,0.0,-0.0,0.0,0.0,1.910494180371848,-0.0,-0.0,-0.0038452381209674114,0.0,0.0,-0.0,-0.021688771422729528,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10521684463899449,0.0,0.014960026388008115,-0.0,-0.0,0.0,-0.0,-0.0,-0.15120907229592062,0.0,-0.0,-0.5386612193031785,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0965428779419546,0.0,0.0,-0.0,0.0010789361857838412,0.010351659114617377,-0.0,0.07889017344504169,-0.0,-0.0,-0.20695717348107057,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04887869974201142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3763840375871009,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19132630557501304,-0.0,-0.48188197103604574,-0.0,2.6517071010963447,-0.0,-0.151484947140016,0.0,-0.5367505228351985,-0.0,-0.0,0.0,-0.0,-0.0,-0.09714410826297859,-0.0,-0.0,-0.0692098928158139,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10084321527916942,0.0,0.0,-0.0,0.0,0.009022116203037197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19372531494490228,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6001696995075064,-0.0,-0.1655844501727212,0.0,-0.0,-0.10689817902819372,0.0,0.0,0.0,-0.0,0.14826613980863657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2625511778291648,0.0,0.0,0.16742060028391814,0.0,0.0
0.0,-0.13819115365033574,-0.0678803499241604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10510606057789636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013646457664236908,-0.0,-0.05483401373365764,-0.3026970928807245,-0.0,-0.0,2.376968740344436,-0.03217876201106499,-0.0,-0.06468403383563381,-0.0,-0.0,-0.0,-0.0,-0.45397813287462896,-0.16283521174369195,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022629036267952943,-0.0,-0.0,-0.0,-0.27058648541741,-0.1714233319674667,0.007238767832963203,-0.0,-0.055272724094377446,-0.0,0.0,-0.0,-0.0,0.0,0.0921767967514489,0.0,0.0,0.5198022836038592,0.0,0.0,-0.0,0.0,0.0,0.0,0.10263817990915468,-0.0,-0.0,0.3125256468894542,-0.0,0.0,0.0,-0.12057723313898008,0.0,0.0,-0.0008581196551486088,-0.3112476997674313,-0.0,-0.016123651738106003,-0.07315356670269293,0.0,0.0,0.0,-0.6314851853490879,-0.0,0.0,-0.0,-0.0,-0.0,0.1507700439439683,0.0,0.0,0.0,-0.04455745990128275,-0.0,-0.0,-0.0,0.2089285499758881,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12698376957521665,-0.02987924786082421,0.0,-0.010667116940152453,-0.16978713778079263,-0.0,-0.11022353789582665,0.0,-0.03238097442945516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038452381209674114,-0.151484947140016,-0.03217876201106499,1.9711590305344209,-0.3145183728988353,-0.12455647216162619,-0.2441015408141416,-0.0,0.0,-0.0,-0.0,-0.1072674771697142,-0.06501853522543197,-0.0,-0.0,-0.06969392578906024,0.0,-0.08125293484209546,-0.0,-0.012841862155594665,-0.0,-0.0,-0.036902033358288955,0.0,-0.0,-0.058947642160417486,-0.017351341676321033,-0.0,0.0,0.0,-0.0,-0.0,0.07009238150184022,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05148486841711145,-0.0,-0.0,-0.02320398314393681,-0.6503857565610812,-0.0,-0.0,-0.0,0.11416735328739493,0.0,0.0,-0.0,0.07317497120528553,-0.0,-0.28461409519846803,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05844295078989932,0.0,0.06269178761192619,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.037199354155730155,-0.0,0.0,0.0,0.0,-0.02180932691208152,0.0,-0.0,0.03379084203587218,0.0,-0.11233316322493916,0.0,-0.0,0.0,-0.0,-0.2347713000577088,-0.18319582859242048,0.0,-0.04157871508497593,-0.3168119952237959,0.0,0.0,-0.0,-0.3145183728988353,2.804145309478244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016829597566723455,-0.14298663787697957,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17911282033977927,-0.0,0.0,0.0,0.0,-0.6035517177744942,0.0,-0.0,-0.0,-0.0,-0.0034462718885320586,-1.079640723216462,-0.0,0.14976316280596588,0.016445962579548796,-0.0,0.0560748537763793,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006912678407472607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6747008257149335,-0.13346747128445852,-0.0048217916894593435,0.0,0.0,0.0,0.0,0.0,0.0,-0.03675525243668558,-0.0,-0.0,0.0,-0.5367505228351985,-0.06468403383563381,-0.12455647216162619,0.0,2.7357294646512504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1839414661021636,-0.23896849487652616,0.0,-0.0,-0.1785902241617129,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0005084248917402062,0.0,-0.0,-0.0,-0.384242900369865,-0.017770570964678583,-0.0,-0.1461659361746888,0.222441311643974,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6032960354500462,0.0,-0.0,0.0,0.03910066254687381,0.0,0.0,-0.0,0.0,0.01277926468696027,0.0,0.0,0.1731959524971198,0.0,-0.0,-0.0,0.11699746294053127,-0.04324044589030996,0.06790193522945936,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02929655482343523,0.0,0.0,-0.0,-0.0,0.0,-0.013986039025595863,-0.02781758740624135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2441015408141416,0.0,-0.0,2.110572013691491,-0.2792080068769058,0.12284104502561823,-0.0,0.07926889420038429,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04522330038904331,-0.0,0.0,0.09176308558805277,0.24555844178263547,0.0,0.002345522482738676,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24678857812939128,0.0,0.0,0.04328677497868374,-0.0,0.0,-0.0,-0.012769043359792691,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9811514774465032,-0.176590246369048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10658475976592484,0.0,-0.055959699647151126,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03782344851866726,0.0,-0.0,-0.17490649652051227,-0.0,-0.0,-0.0,0.0,0.09460583618065091,0.0,0.0,0.0,0.0,0.06957713975142572,-0.0,-0.021688771422729528,-0.0,-0.0,-0.0,0.0,-0.0,-0.2792080068769058,2.7719878095872708,-0.11291583410649476,0.0,0.0,-0.0,0.0,-0.6944985243419123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09743279860144624,-0.0,-0.0,-0.2907579682017909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.130621710948898,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08380057446577863,0.0,0.0,0.0,0.0,0.0967842611815401,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1219701467073948,0.0,0.0,0.0,0.0,0.0,0.11286155742012388,0.06466227608067099,0.0,0.0,0.0,-0.07199809006386947,-0.0,-0.01591668385587198,-0.0,-0.0,-0.16160022999940454,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0994178881871136,-0.1355772130845365,-0.012083506195586808,0.0,0.0,0.0,0.0,0.0,0.105061429168309,0.0,0.0,0.0,0.0,-0.3279622298190815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12284104502561823,-0.11291583410649476,1.473051254980504,-0.0,-0.22953294326138957,-0.0,-0.0,-0.0,-0.0,-0.09367439027128092,-0.025655092824596444,-0.0,0.0,0.0,0.0,-0.016252788184725916,-0.23004482716746663,-0.07944186505807184,0.0,-0.0,-0.03382677818856238,0.04880401222877407,-0.0,-0.02064684115035813,0.0,0.11710183944615088,0.0,0.0,-0.0,0.08398379206325766,0.0,0.14793130473124094,0.0,0.0,0.0,-0.0,-0.0,0.13489717338859825,0.0371498952949484,0.008439920243540388,0.03235497896661819,0.0,0.0,0.0,0.05436779895607981,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2529162817543117,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5007892300674252,-0.8045177909881888,-0.3984317062024562,-0.10240048011598903,-0.0,-0.0,-0.837681321109231,-0.05372563472566271,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.111109989375294,-0.0,-0.1349240373385462,-0.0,0.0,0.18698857366908944,-0.0,-0.0,-0.02829284812319145,-0.0,0.28534722484337766,0.0,0.0,-0.0,-0.1529987274418336,0.0,-0.0,-0.0,0.09192619792895473,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3141872016562697,0.05762397736423976,-0.0,0.0,-0.2264799456606121,-0.0,-0.3217792420537899,-0.0,-0.0,-0.18752577187523037,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0387797566379252,-0.13475177490465914,-0.0,-0.03802341321536232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015231425210841651,0.0,0.0,-0.0,-0.0
0.27317077080305574,-0.0,-0.0,-0.0,-0.10366683538773797,0.0,-0.0,-0.0,-0.3564069801186964,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01145053669268832,-0.1869522663783399,-0.0,-0.0,0.05801566993614606,0.0,-0.7433791573369892,-0.0,-0.0,-0.0,-0.0,-0.45397813287462896,-0.0,0.0,-0.0,0.07926889420038429,0.0,-0.22953294326138957,-0.0,2.8715648145617507,-0.10613654997139962,-0.005955141962484432,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09382246365014384,-0.10152757679367098,-0.21625852048136487,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010078361185092807,0.0,-0.0,0.0,-0.04987510891287582,0.0,-0.0,0.0,0.09225443660829968,-0.0,-0.0,0.0,0.1314644783222897,-0.0,0.0,0.0,-0.0,-0.08207724686819313,-0.0,-0.0,0.2635414549427412,0.0,0.0,-0.0,-0.0,-0.7336971058129573,-0.09065376022264057,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18965935570912423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04896269305588927,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.12839762847585856,0.0,0.0,-0.14837156058956366,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1581248052368276,0.18730982244728905,-0.0,-0.0,-0.0,-0.0,-0.09714410826297859,-0.16283521174369195,-0.1072674771697142,0.0,-0.0,-0.0,-0.0,-0.0,-0.1349240373385462,-0.10613654997139962,2.2182621485123977,-0.3531168286829727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03201610131118566,-0.021318114920989784,-0.0,-0.028501781730924367,-0.0,-0.05776851786304795,0.0,0.08695883909879774,0.07369811538965032,-0.0,-0.033160593488494955,0.0053901588787696715,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17505159156248892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026750188131206568,-0.0,-0.0,-0.0,0.0,-0.019349704042699645,-0.0,-0.0,-0.0,-0.0,-0.06449916666102913,-0.07322010784127446,-0.0,-0.7698523226020755,0.0,0.09099048562594077,0.0,0.0,0.0,0.0,0.07529013067651961,0.0,-0.0,-0.3490267714465311,-0.045255856423340166
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047851267454872046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14627519038854933,0.0,-0.0,-0.0,-0.06501853522543197,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005955141962484432,-0.3531168286829727,2.6952510279643205,-0.0,-0.0,-0.04107473291836931,-0.0,-0.04194502112021246,-0.0944222562541876,-0.12381981661731505,-0.0,-0.07028362365177944,-0.0,-0.3444800943168801,-0.7371019438295288,-0.08910873942650573,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07228268794494362,0.0,0.0,0.047330726334986896,0.0444965852905273,0.016312602760451243,-0.0,0.0,-0.04068449541146464,-0.1860787846742828,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.099031620785566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055829266815479485,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6944985243419123,-0.0,0.0,0.0,0.0,-0.0,4.157706919740536,-0.5513809635691467,-0.1863800328110519,-0.4210804307259776,-0.3078120024332339,-0.1983591840523047,-0.0,0.0,-0.06553637410828388,-0.0,0.0,-0.0,-0.3771190347421052,-0.0,-0.0,-0.013884598315478267,-0.046908841247688654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023155328394100616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05419635633773303,0.05786854775621106,0.0,0.0,0.08049886514241396,-0.0,0.0,-0.0,-0.6585151145219668,0.0,0.0,0.19996826655511304,0.19574278435854592,0.0,0.021986035442554026,0.0,0.0,0.0,0.0,-0.0,-1.0088287312834054,-0.09028116025002617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.36868645381281107,0.0,0.15365292101805078,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0692098928158139,-0.0,-0.0,0.0,-0.1839414661021636,0.0,-0.0,-0.0,0.18698857366908944,-0.0,0.0,-0.0,-0.5513809635691467,3.377818964492496,-1.069245248510504,-0.0,-0.0,-0.06072505758595916,-0.0362953437460033,-0.0,-0.1919942584890046,-0.09496148505558519,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1852661053508372,-0.029977568569612145,-0.0,-0.0,-0.0,-0.0,-0.1176665583705158,0.0,-0.0,0.0,0.0,0.0,0.026172336828510456,0.1905115555050987,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1038103530052554,-0.0,0.0,0.0,0.0,0.0,0.0,0.031929419874755754,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0176910622393247,-0.0,-0.08341584343291404,-0.0,-0.0,0.04898723726675466,0.0,0.0
-0.0,0.29314694726089,0.0356034502431154,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2385420576468621,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42146467725306697,0.0,-0.0,-0.0,-0.06969392578906024,-0.0,-0.23896849487652616,-0.0,-0.0,-0.09367439027128092,-0.0,0.0,-0.0,-0.04107473291836931,-0.1863800328110519,-1.069245248510504,3.143644328328097,-0.3827370203523855,-0.026208777862024114,-0.06434457183355409,0.0,-0.0,-0.0,-0.556216017205719,-0.0,-0.0,-0.1173709607243249,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30213548241307314,-0.0,0.13103582533417424,0.0,0.07486557239576448,0.0,0.0,-0.0,-0.10493799415640973,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3874026052277103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005003369032377235,0.04176634638973154,-0.0,-0.0,-0.0,-0.0
-0.0,0.08033344562636226,0.07635930029249606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025655092824596444,-0.0,0.0,-0.0,-0.0,-0.4210804307259776,-0.0,-0.3827370203523855,4.527102962392766,-0.0,-0.02219750675402744,0.0,-0.0,-0.417681640265627,-0.34209947367761007,-0.6265754694539665,-0.01854150657107048,-1.7072485590551776,0.0,0.0,-0.0,-0.0,0.08092580357788583,0.0,-0.0,-0.0,-0.0,-0.020520236377107804,-0.0,0.0,0.08312302873904509,-0.0,0.0,-0.0,-0.4081270073508195,0.13664735359251534,0.09064510969437853,0.0,0.0,0.0,0.0,-0.0,0.0,0.1599792411363689,0.0,0.10573987666433587,-0.0,-0.0,0.0,-0.0799996966036956,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21697994360133807,-0.04318295333582164,-0.0,0.0,-0.37603861136113026,-0.0,-0.0,-0.0
0.0,0.0,0.017357553903654087,0.0,0.04415936877368869,-0.0,-0.051912044733312346,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08125293484209546,0.0,-0.0,-0.04522330038904331,-0.0,-0.0,-0.02829284812319145,0.0,-0.0,-0.04194502112021246,-0.3078120024332339,-0.0,-0.026208777862024114,-0.0,1.8087055531454883,-0.277600161526849,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008529164511221782,-0.0,0.0,-0.05341282679122869,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09553260307079613,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07871279538414355,-0.0,-0.0,-0.1638487403712585,-0.0,-0.0,-0.34457283651140125,-0.0,-0.01288684080903392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06890557656891251,-0.0,-0.3635026017633619,-0.26709829979477145,0.02323557179245124,0.0,0.05902957930790904,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07186044283742743,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20338494470289875,0.0,-0.0,0.0,-0.0,-0.022629036267952943,-0.0,0.016829597566723455,-0.1785902241617129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0944222562541876,-0.1983591840523047,-0.06072505758595916,-0.06434457183355409,-0.02219750675402744,-0.277600161526849,1.7011774671214164,-0.0,-0.24579267971966448,-0.0,-0.0,0.0,-0.0,-0.0,-0.00015690097216584895,-0.032171358899409704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06928114382229254,0.0,0.0,0.07902177195770278,-0.0,0.0,-0.034067516856468305,-0.0,-0.06261096731128417,-0.0,-0.3251411938786728,0.058857480128266526,0.0,0.1486350093655174,0.0,0.145026665122837,0.0,0.0,-0.0,-0.21671617700991955,-0.1606678303125059,-0.07407150508717555,-0.15971730038936885,0.12879432067912933,-0.0,0.0,0.0,0.0
