2.191764403707450626e+00,0.000000000000000000e+00,-3.772543224559666841e-01,-6.907507658019282348e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.079522885856842862e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.516002333483225939e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.294266872265192103e-01,-0.000000000000000000e+00.8,3.922510958457712249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.033089980592457324e-01,0.000000000000000000e+00.7,1.393552341476008150e-01,-4.921043394522586767e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.811760890247432754e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-6.783070930344164973e-01,-0.000000000000000000e+00.22,-1.841284749283095268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,1.413889233958633418e-01,0.000000000000000000e+00.21,-1.192584839294955207e-01,1.675672284623050956e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.766131859080501965e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-9.157994528096173592e-02,5.588234432732537560e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.755368626900583734e-02,7.154581502263383797e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.883933438243561631e-01,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04938454892544813,0.0,-0.3781576588736094,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06696728001993009,0.0954174635311752,-0.0,-0.0,-0.0,0.018634078310362148,-0.032526630704320714,-0.06320293623240578,1.7472303725152685,-0.0,0.14421140796296503,0.0,-0.0497826280509012,-0.0,-0.3177839161960512,-0.0,-0.0,-0.0,-0.2318362005353284,0.0,-0.0,0.0,0.0,0.0,0.04800063633373397,0.0,-0.0,-0.33664117088452167,-0.06783423442792554,0.002761200390748309,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018696084126178503,-0.25626561116332924,0.0,0.1362294000410068,0.19700978891366835,-0.0,-0.19029235523880209,-0.0,-0.0,0.10500886210748327,-0.07489470555678579,0.0,0.011361408649154072,-0.0,0.0,-0.0,-0.0,-0.0,-0.06587349454421802,-0.0,-0.14399597249712742,0.0,0.0,-0.0,-0.0,-0.07909401632936243,0.0,0.0,-0.0,-0.0,0.2779963292192995,-0.0,-0.0,0.0,0.0,-0.11885163788309228,0.0,0.0,0.16807251278691027
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.260131079453977,0.10557887239022198,0.0,0.027873500073148517,0.0,-0.0,0.0,-0.0,-0.04024726607989534,-1.348745903434236,-0.386947949902938,-0.0,-0.0910258020968032,-0.2937263444830083,-0.0,-0.0,0.0,0.0,0.40460785191710574,0.0,0.1671101860951172,-0.0,0.0,0.0060380110053111806,-0.0,3.4984937523737125,-0.10906273302162682,-0.543544589968167,-0.04157650316019141,0.0,-0.0,-0.34379910123754154,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06294918198014744,0.0,0.0,0.0,-0.0,-0.0,-0.5786166019103433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10783292252649335,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1192664010080098,0.07264899258037295,0.0,-0.014549608583668385,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21832289390416468,0.0,0.030966106666474657,-0.0,0.0
0.0,0.0,0.0,0.07999835446066483,0.0,-0.0,-0.0,0.0,-0.16130981728627972,0.0,0.0,0.0,-0.31879736898982447,-0.0,0.0,0.0,0.0,-0.2855237163941066,0.0,-0.0,0.0,-0.43946148677134866,0.0,-0.0,-0.0,-0.24656968515604064,-0.1971598129427444,-0.0,0.002540388400299495,-0.0,0.05713759516505251,-0.0,0.14421140796296503,-0.10906273302162682,2.0160055440361293,-0.0,-0.07536946272575175,0.1597865136564695,0.22935795071851284,-0.0,-0.0,0.0,-0.16555547530735887,0.27484802992898044,-0.0,-0.0,-0.39643092375771577,-0.35529234717978647,-0.0,0.0,-0.003500495994386316,0.0,0.0,0.0,0.0,-0.0384066820932782,-0.0,0.0,0.0,0.039939679474406894,0.025458519244899724,0.28448870985568764,0.0,0.0,0.0,0.0,-0.0,0.16075972456632975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05074419588747948,0.0,0.0,0.0,0.07880440607595544,0.0,0.018575283989174594,-0.06542183261432685,-0.2831938620454804,-0.03693346362036275,-0.0,-0.0,-0.0,-0.27378682285098777,0.0,0.0,-0.0,0.0,0.0,0.0,0.05336166212304776,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11572604199759712,0.0,-0.4418226066274668,0.0,-0.0,0.19915553287546567,0.0,0.0,-0.0,0.0,0.1671524858500913,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17638395575024643,0.0,0.0,0.0,0.0,0.255388305117375,-0.0,-0.0,0.0,0.0,-0.543544589968167,-0.0,3.8864914597140094,-0.4851087536406933,0.0,-0.2585826518449091,-0.0,-0.22887636712963944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17507546540463947,-0.3423491907916872,-0.13115629622187608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05561200015097204,-0.0,-0.0,0.0,0.0,0.0,-0.0665026658582663,-0.0,0.0,0.0,0.16899067823857636,0.08173221340968562,0.06915885381423882,0.0,0.0,-0.0,-0.0,0.0910964262068972,0.0,-0.0,0.0,-0.0,0.37393130485867593,-0.4273743124799764,-0.0,-1.3092231899647855,-0.0,-0.0,-0.0,-0.0607850450315891,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.2189436661822285,0.10165265570737649,0.0,-0.36377864405708393,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977335297192376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24530202183079708,-0.0497826280509012,-0.04157650316019141,-0.07536946272575175,-0.4851087536406933,3.1314792466741723,0.0,-0.0,0.0,0.0,-0.15009716565547823,-0.26871521717491353,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0892297266553237,-0.0,0.11229435050307568,-0.0,0.0,0.0,0.0,-0.0,-0.043045934348008554,0.009309332254698498,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0002676779120544917,0.16983927804444876,-0.025180932088789906,0.0,0.0,-0.0,-0.0,0.010188907507589528,-1.8780771795702875,-0.0,-0.0,-0.008548916246247859,0.0,-0.0,-0.0,0.0,-0.003282295325521165,0.0,-0.0,0.1828547544914792,-0.0,0.0
-0.0,-0.014485413232066067,0.062084966820286094,-0.6716176423074816,0.0,0.0,-0.26301934980984915,-0.0,0.0,-0.2553679573504331,0.24427364350510072,0.0,0.0,0.0,0.0,-0.3514066181739249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05641143507394532,0.14902416102076807,0.0,0.0,0.0,0.0,-0.0,-0.5113409062872841,-0.0,0.0,0.1597865136564695,0.0,0.0,2.318718705229811,-0.22241758481589413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19710044248729064,-0.0,0.562087030120866,0.0,-0.0,-0.0,0.0,0.0,-0.07190062918408026,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10122824830586212,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12825821406489055,-0.11031557000085168,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12021906012938882,0.0,0.0,-0.1321832582006763,-0.0,0.024719989601546977,0.0,0.0,-0.1714230712818746,0.0,-0.0,-0.0,-0.0,0.0,-0.1267689308970348,-0.0,0.0,0.0,-0.0
-0.0,-0.005200921510858415,0.0,-0.0036952935590961033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015016397392073107,0.0,-0.0,-0.11835914015329256,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2007070055605834,-0.0,-0.0,0.02189334998484324,0.0,-0.0,-0.0,0.0,-0.4027358551116839,0.0,-0.3177839161960512,-0.0,0.22935795071851284,-0.2585826518449091,-0.0,-0.22241758481589413,2.564049655691404,-0.3201334991289624,-0.02037880069117944,-0.06886656597999649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06418754531810206,0.0,-0.15437367081288872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07194100973755803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21500692541213892,-0.13280545305299096,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0010803054889418308,0.15246880114586717,0.0,-0.0,-0.0,-0.0,-0.0,-0.26822579467301927,0.0,0.0,-0.6628752817084144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009504353796858512,-0.0,-0.0,0.0,0.0,-0.09243449681338888,-0.0,-0.178196117556129,-0.0,-0.10272304212608029,-0.0,-0.0,-0.0,-0.0880746381283366,-0.08215222063598022,-0.0034462751114380592,-0.0,0.0,0.03970518181597445,0.0,0.006978962389061667,0.0,-0.0,0.0,-0.0,-0.34379910123754154,-0.0,-0.0,0.0,-0.0,-0.3201334991289624,1.5851325034564399,-0.0,0.034278526310023726,-0.06123111342648532,-0.0,-0.0,0.0,-0.12249725528714156,-0.07326160302133819,-0.0,0.0,0.0,-0.0,0.0,-0.07268311158624191,-0.0,-0.004629794182560613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0014493765219563083,0.0,-0.07694508338705075,-0.03476084073118802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17764215308146367,0.0,0.0576079353612205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2923628976068921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09121784200980461,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2199644245010713,0.0,-0.0,0.0,-0.10722807907791528,-0.0,0.0,-0.0,0.3567298174796197,0.0,0.3885015510523597,0.0,0.025683812172068735,0.0,0.17532563294250308,-0.0,0.0,-0.0,-0.0,-0.0,-0.22887636712963944,0.0,-0.0,-0.02037880069117944,-0.0,3.7373524840220256,0.0,0.0,-0.0,-0.0,-0.04812136175798301,-0.0,-0.3854027375036741,-0.5068345831148351,-1.4756103030698131,-0.0,-0.20359444530064827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15322734291738,0.0,-0.0,0.0,0.0,-0.0,-0.094368766142288,0.0,0.0,0.0,0.026127167007583572,0.0,0.0,0.24905514458449007,-0.0,-0.0,0.15038758708587088,-0.24492878024023493,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1694201271230769,-0.0,-0.0,-0.2247525585856077,-0.06883036081301261,-0.0
-0.0,0.0,-0.0,0.21757702679255095,-0.0,-0.0,-0.0,-0.0,-0.0,0.22502587224056,0.10925054348748992,0.0,0.0,0.0,-0.0,0.037482116674721774,0.0,0.018982711986360725,-0.0,0.0,0.0,0.0,-0.019081497159347625,0.0,-0.012899138762803483,0.0,-0.0,-0.5275599540801089,-0.06440936073100642,-0.0,-0.18112441243220867,0.0,-0.0,0.0,0.0,-0.0,-0.15009716565547823,0.0,-0.06886656597999649,0.034278526310023726,0.0,2.263736686252215,-0.08997304096402318,-0.0,0.0,-0.0,-0.04537852321678468,0.1348760081705067,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2372841889679548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05594630000105472,0.0,-0.0,-0.013840989757075484,-0.0,-0.02674760800110896,-0.0,0.0,0.07088161046708238,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11864310212723828,0.009392333886648684,0.02311851495494439,0.0,-0.0,-0.0,-0.0,-0.06099365111984253,-0.0,-0.2797629154507403,-0.40796117175033897,-0.2842663867015109,-0.5122394969879932,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.006584143806617504,0.0,0.0,-0.06067090879619633,0.0,0.0,0.0,-0.027773565234943325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17434924135376845,-0.0,-0.4201873937913828,-0.05412934095259913,-0.0,-0.0,-0.16177624747062763,-0.0,-0.07406407862423536,-0.0,-0.0,-0.2318362005353284,-0.0,-0.16555547530735887,-0.0,-0.26871521717491353,0.0,-0.0,-0.06123111342648532,0.0,-0.08997304096402318,2.005832727692346,-0.04344141385256676,-0.0,-0.0,-0.08032029651737337,-0.0,0.0,0.0,-0.07009784749891182,-0.058917639374512894,-0.3662187728696736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24734393381416953,-0.0,0.13599690832928915,0.2066518461045876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1982258677110061,0.0,0.41155783539886653,0.0,0.2874272013782041,-0.0,0.0,0.01670960384886694,0.0,0.0515716853980397,0.12311169644493432,0.0,0.0,0.0,-0.2822635973138857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09258012723112032,0.0,0.0
0.0,-0.10677859949968097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03275010563552617,-0.0089737940357311,-0.0,-0.0,0.0,-0.0,-0.09955910367797532,-0.0,0.0,-0.0,-0.0,-0.005622591922065358,-0.0,-0.0630668253923891,-0.0,-0.0,-0.0,-0.4685941187107296,0.15520033711886916,0.0,0.0,0.27484802992898044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04344141385256676,4.177435433998433,-0.6363252130565625,-0.09327695668199731,-0.0,0.0,0.0,-0.5237172427611518,-0.0,-0.0,-0.0,-0.0,-0.25458884346007266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15552905360513192,-0.002897763091486234,-0.0,-0.0,-0.0,0.0,-0.0,0.09289936563405816,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024562533079160145,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.399167428338964,0.0,-0.0,-2.1652665198046654,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.17723613204595107,-0.0,-0.22879582470489904,0.0,0.0,-0.0,0.0,-0.1627926443021694,-0.0,-0.08035543212056946,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009000685493272586,-0.0,0.0,0.4015652082927446,0.0,-0.0,-0.08479201619038301,-0.4351315257562752,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6363252130565625,2.510041322126793,-0.0,-0.0,0.0,-0.013554598680334956,-0.029890066865171032,-0.293819560811713,-0.0,-0.0,0.0,-0.12164221457797413,-0.184608020780502,0.0,-0.0,-0.0,0.0,0.0,-0.0863972617244948,-0.0,0.1894388339521268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10596372039162692,-0.0,-0.0,0.0,0.1855438791135585,0.0,-0.740426873806301,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008351006503286705,-0.0,0.27587935450210005,0.273839346933175,-0.0,0.150954751485618,0.0,-0.0,-0.0
0.06811760890247433,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14427570553116256,0.0,-0.0,0.0,-0.0,0.0,0.29959052840266004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09631746405472556,-0.03430258305117338,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04812136175798301,-0.0,-0.0,-0.09327695668199731,-0.0,3.205162506406418,-0.6249571738272978,0.0,0.0,-1.1013760192537279,-0.0,-0.0,-0.1314100072762628,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03649216051509114,0.0,0.0,0.0,0.3296053646573302,0.04937963377330096,-0.0,0.14262037010139955,0.0,0.0,0.0,0.0456320524016934,-0.0,0.0,0.0,-0.2594868526359991,0.11935938816021308,0.0,0.27488702211914606,0.1398474696745023,-0.0,0.5090318968152854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5587582410814194,-0.0,0.0,-0.06366811963947167
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19372623616674833,0.0,-0.0,-0.12386326509298012,-0.0,-0.0,0.0,0.0,0.0,-0.15972990502709092,-0.0,-0.1019548001418595,-0.3330385072302703,-0.0,-0.337186334912522,-0.0,-0.5929884344991798,-0.18898686236362652,0.0,-0.2541115518500245,0.0,0.0,0.0,0.0,-0.39643092375771577,0.0,0.0,-0.0,-0.0,-0.12249725528714156,-0.0,-0.04537852321678468,-0.08032029651737337,-0.0,-0.0,-0.6249571738272978,2.487752803279333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27599223436949716,0.02617006620587748,-0.0,-0.0820409868350817,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03303211229360262,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21619361538027287,-0.15679416380248168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1279028851989786,-0.2650421745737724,0.31322164798673374,-0.0
-0.0,-0.1098529711182077,0.0,-0.0,0.0,0.0,-0.12258418181019035,-0.0,-0.0,-0.0,0.18074990037590247,0.0,0.0,-0.0,0.0,-0.008860147405702614,0.0,-0.15648048916991422,0.0,-0.0,-0.0,-0.01994028497398781,-0.6280224750261236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025707544959182028,0.0,-0.0,-0.35529234717978647,0.0,0.0,-0.0,-0.0,-0.07326160302133819,-0.3854027375036741,0.1348760081705067,-0.0,0.0,0.0,0.0,-0.0,2.479154152016929,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004003033628196708,0.0,-0.0,-0.0,-0.013177439576093781,0.0,0.0,0.02518833464649688,0.014467667635807467,0.06461557267874506,0.0,0.0,-0.1116918305882638,0.0,-0.0,-0.0,-0.1508924288583655,0.0,0.0,0.02370363249833812,0.0,0.0,0.1900500179327781,-0.0,0.0,0.0,-0.0,-0.0,-0.8554547815547918,0.0,0.0
-0.6783070930344165,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26165000702733143,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08609694399312089,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22639562067762847,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15289129823149003,0.04800063633373397,-0.0,-0.0,-0.17507546540463947,-0.0,0.19710044248729064,0.0,-0.0,-0.5068345831148351,0.0,0.0,0.0,-0.013554598680334956,0.0,0.0,-0.0,4.392240637069057,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2246313591425694,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07660325294118035,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3968256394387726,0.01638948684888657,-0.0,0.0,-0.0,0.0,0.10557190109184882,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3735515134156602,0.0,-0.0,-0.0,-0.0,0.0,0.06915598258999119,0.0,0.2913568287353592,0.0,-2.12522467565426,-0.03663446120652785
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.30886183722166266,0.0,0.0,0.0,0.0,-0.1336345648766904,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3423491907916872,-0.0,-0.0,-0.06418754531810206,0.0,-1.4756103030698131,-0.0,0.0,-0.5237172427611518,-0.029890066865171032,-1.1013760192537279,-0.0,0.0,-0.0,5.27168296903912,-0.0,-0.0,-0.06622757757010232,-0.0,0.0,-0.0,0.0,-0.0,-0.1064936720569692,-0.0,0.0,-0.0,-0.0,-0.0,-0.011300400311850907,0.0,0.0,0.0,0.0,0.0,-0.011570755326203764,0.19776463786623177,0.052998652519573995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027354796503789577,-0.0,0.0,0.021568853024154795,-0.0,0.0,-0.06170486072959128,0.0,-0.0,-0.0,-0.0,0.0,-0.03584574035407914,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.0613477203380994
-0.18412847492830953,0.0,0.0,0.07650755857133176,-0.0,-0.1634686725997085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13840467836935413,0.0,-0.0,-0.026244599583226797,-0.0,-0.10441380895988592,-0.0,0.0,-0.003500495994386316,-0.13115629622187608,0.0,0.562087030120866,0.0,0.0,-0.0,-0.0,-0.07009784749891182,-0.0,-0.293819560811713,-0.0,-0.0,-0.0,-0.0,-0.0,2.3134639880366628,-0.0,-0.40179962995329943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08569959403726189,0.1552936413479645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14016804435528832,-0.0,-0.0,-0.0,-0.0,0.033250977585843874,0.0,0.0,0.0,-0.21814566009066091,-0.09858854548939394,0.04731292731799281,-0.0,-0.0081687722363821,0.0,0.044612205561406805,0.0,0.0,0.0,-0.0,0.0,-0.6371743032448897,-0.0,-0.30602580856322703,-0.0,-0.0,-0.0,0.0025281001842377628,-0.021134292877438853,-0.0,-0.0
-0.0,-0.8152813032154774,-0.8767701531058075,-0.0,-0.0,-0.0,-0.0,-0.09028555666207763,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09792698038254896,0.0,-0.0,0.0,-0.0,-0.16191937979295448,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.44847560349972915,-0.0,-0.33664117088452167,0.0,0.0,-0.0,-0.0,0.0,-0.15437367081288872,-0.0,-0.20359444530064827,-0.0,-0.058917639374512894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.418955058847168,-0.5143371412862364,-0.0,-0.0,-0.0,-0.9326724724605152,-0.44796145053899183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26542192467257075,0.0,0.0,0.0,0.0,-0.0,0.0,0.0992823005360221,0.0,0.0,-0.0,0.1173336050942784,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.5582521686578231,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1873468028484114,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10591373783888867,0.0,0.0,-0.0,-0.0,-0.0,-0.06783423442792554,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3662187728696736,-0.0,-0.0,-0.1314100072762628,-0.0,0.0,0.0,-0.06622757757010232,-0.40179962995329943,-0.5143371412862364,3.423214647936454,-0.8671823325887299,0.0,0.0,-0.3769493240702337,-0.21808655345430844,-0.0,-0.0,-0.0,-0.13394401975359255,-0.0,0.1066845954432378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034347110224646454,0.0,-0.0,0.2010671732315885,0.19934287184106003,0.0,0.06854057954970912,-0.0,0.0,0.0,-0.0,-0.34120794374118624,-0.0,-0.0,0.013488448948329032,-0.0,-0.0,0.0,0.0,0.1992972516007812,0.0
