1.915604857405385886e+00,9.742519425945888418e-04,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.198131989488923806e-02,-0.000000000000000000e+00.3,1.044249109924017937e-03,1.707306336949595549e-01,4.244334297430057794e-03,-4.789390661715439007e-02,-4.740420376637171501e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.195124012864354268e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.827329295877312187e-03,0.000000000000000000e+00.8,1.080745168420401206e-02,-3.725464868732890622e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.062300576905167326e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.882459687636783618e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.132419954160455180e-04,1.326753106257908266e-01,-0.000000000000000000e+00.14,5.213520999130814154e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.624971695580690600e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.708294958789929374e-02,0.000000000000000000e+00.14,2.017400033832717279e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.310790427442264372e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.576275454329525852e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,5.983692922812593185e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.164410326718788753e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.174110476746109383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-2.717905332515573730e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.937371096396681702e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.951237016607454106e-02,-1.532636589925878978e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-5.467185682044560791e-01,-0.000000000000000000e+00.34
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008912349038692488,-0.0,0.05096514688189838,-0.0,-0.0,-0.0,-0.2549337978570254,0.0,0.0,0.0,-0.0,-0.0,0.04564002864979912,0.0,0.0,-0.0,0.18211293554676647,0.0,0.0,-0.0,0.0,-0.0,-0.07545933906364556,1.9613145214883256,-0.15028142509177816,-0.08551896474754185,-0.0,-0.0,-0.0,-0.13877957965201476,-0.0,-0.6165316455783977,-0.0,0.02619692827460584,-0.2955536891373785,-0.0,-0.0,-0.0,-0.2398814501001632,-0.0,-0.0,0.0,0.0,0.0,0.2845064372092019,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04233928115162908,-0.046799474185835445,-0.0,-0.0,-0.13939707236511922,-0.0,-0.0,-0.0,0.0,0.027138698977925656,0.0,-0.0,0.0,0.02059191936714785,-0.0,-0.0,-0.05347583777766517,-0.0,-0.23258100127227824,-0.005118701496583368,0.0,0.0,-0.0,-0.0,-0.045793892164125445,0.0,-0.0,-0.00328232042117382,0.0,0.0,0.0,0.0,0.3803284412835826,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.15872904042589847,0.0,-0.0,0.0,0.2087717237921416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3310393436648192,-0.5544466101717574,-0.11297692154612672,-0.20295590780087697,-0.0,-0.05409836710426959,0.0,0.0,0.0,-0.0,0.0,-0.05430164054672361,0.0,0.21827729578554145,0.0,0.0,-0.15028142509177816,1.8566305239297125,-0.1726736051236789,-0.0,0.0,0.0,-0.0,0.0,-0.17588197471851072,0.0,0.0,0.0,-0.0,0.04015629590622352,-0.0,-0.0,-0.0,0.0,-0.0,0.11473575974468841,0.0,0.0,0.0,-0.16964621421697793,0.0,0.09007579363086064,0.0,-0.0,0.10929793390840424,-0.14519243506085197,0.0,-0.0,0.03550482390668088,0.2433042360683653,-0.0,-0.01921838195676588,-0.15740810148228399,-0.0,-0.0,-0.0,0.0,0.0077678499594987325,0.06429583052913614,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12617270605500394,0.03762345326021476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1352632194268575,-0.0,0.19263545971003945,-0.0,-0.0,0.15953306255644417
-0.0,0.02057557500446046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22977164639179976,-0.0,-0.0,-0.06762024567864522,-0.0,-0.0,-0.0,0.0,-0.38126522167365023,-0.0,-0.0,0.0,0.0,-0.0,-0.08551896474754185,-0.1726736051236789,2.4624456304916156,0.0,-0.0,0.0499290833386944,-0.23251955119509096,-0.0,-0.0,-0.0,0.0,0.05512489428766622,0.2550577674661785,-0.0,-0.42999512351053193,-0.4975816216343661,-0.0,0.0,-0.0,0.09401520200329619,0.0,0.14286261427748856,-0.0,0.0,0.14491952269946107,0.08902267957979622,0.0,0.0,0.2586761265656223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32491665228089495,0.08540108648350812,-0.0,-0.03605025108974232,0.0,-0.16514961489264454,0.0,-0.3824501920083605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12085484613936429,-0.0,0.0,-0.0,-0.264265538042485,-0.1211838192541512,0.0
-0.0,0.0,0.05000904990675837,0.0703753369701902,-0.0,0.0,0.0,0.0,-0.027018620600161507,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15506585128642647,-0.0,0.0,0.07730890561446863,0.0,0.17213259118185759,0.0,0.0,-0.0,0.0,0.18507890210104103,-0.0,0.0,-0.0,-0.0,0.0,3.1816062879182927,-0.6350718469825983,-0.024560409054056976,-0.0,0.0,-0.5578310854772124,-0.0,0.0,-0.0,-0.0,-0.0,-0.37116377993441074,-0.0,-0.06051055607335577,-0.4468584586662986,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03663454764366354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27915061148486214,0.0,0.0,-0.0,-0.0,0.3466131996601132,-0.19928835891696087,-0.0,0.0,0.0,-0.08102598666241446,-0.0,-0.0,-0.27319860318455086,0.0,-0.0,-0.0,-0.0,-0.0006878285307919624,0.0,-0.0,0.0,-0.0,-0.008605402323588033,-0.0
-0.0,0.0,0.008241291447802883,-0.0,-0.0,-0.0,0.28252697022742407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2260377756290576,0.05994364599867157,0.0,0.0,0.0,0.0,-0.0,0.0,0.03003106454860555,0.0,0.0,0.044938419868884014,0.0,-0.0,-0.0,-0.0,-0.0,0.10064882467874912,-0.0,0.0,-0.0,-0.6350718469825983,4.1758531405833565,-0.10753131258988316,-0.23343881232967337,-0.0,-0.10284359892350518,-0.03707175570139051,0.0,-0.0,0.0,-0.520685646765704,-0.0,-0.0,-0.0,-0.1913671008869741,0.0,0.0,0.0,-0.0,-0.0970427133086176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1461240393205323,-0.0,-0.0,-0.03734139546693616,0.0,0.0,0.0,0.0,0.07773804655757352,0.0,0.08641791755982331,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.7197863854140605,-0.0,-0.0,-0.0,-0.0,-0.008128889375346825,-0.0,-0.0,-0.0,-0.13151944980580862,-0.0,0.0,-0.0,-0.4818277595028704
-0.2882459687636784,0.0,0.0,-0.0,0.20626571751416004,0.0,0.0,-0.26355900121194603,-0.0,-0.06663207631924495,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09701182746223191,0.0,-0.0,0.027620483524082425,-0.0,0.0,-0.0,0.41452139075723227,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0499290833386944,-0.024560409054056976,-0.10753131258988316,2.660892404410189,0.0,0.0,-0.0,-0.27520047291115024,-0.18747976476634967,-0.617867427580752,0.0,-0.4029534954301521,-0.0,-0.0,-0.29214197823259314,-0.14948199226856615,0.0,-0.0,0.22311445567213725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08810623876696534,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06324014053267797,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0037939580914296174,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04195703815565118,0.091232284796572,-0.0,-0.0,0.08537142443005258,-0.05965930442626429,-0.09409393187248963
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03604273582338892,0.0,0.07147483078996912,0.0,0.0,-0.5224016435219576,0.0,-0.0,0.0,0.0,0.12364222200458592,0.0,0.0,0.0,0.0,0.03294731414261869,-0.13877957965201476,-0.0,-0.23251955119509096,-0.0,-0.23343881232967337,0.0,2.454976926833684,-0.6720097509064945,-0.015831317799191422,-0.0,-0.0,0.0,0.0,0.0,-0.07664275824528488,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003446665686986271,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0016558014870084055,-0.13109234861506427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02081945981452341,-0.0,0.0,0.0,0.0,0.0,0.10933507292297334,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17636171765982395,-0.0,-0.0,-0.0,-0.28960187389812475,-0.0,-0.5638418865783523,0.0,-0.0,0.0,-0.0,0.1636924621659843,0.0,-0.19588630561458067
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3641541391756965,-0.27347361559785527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03174255155520647,-0.0,-0.08342245982143992,-0.0,0.0,0.008580977299614562,0.0,-0.06273733943566286,-0.06391998498782776,-0.14676772397622515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6720097509064945,2.9102355978903898,-0.0,-0.1043872476777425,-0.08512352901929059,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021399350476441623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3650629678530596,-0.0,-0.0,0.0,-0.07534434835956316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028544351947461345,-0.0,-0.7764893267881379,-0.0,-0.0,-0.0,-0.1773180641798253,-0.0,-0.0,-0.0,0.0,-0.0,-0.23333435458387047,0.0,-0.054133680455169725,-0.0,-0.0,0.0,-0.0,0.0,-0.042831893043307416,-0.0,-0.0,-0.08901357664649878,-0.2961633827003361,-0.0,0.0,0.0,-0.0
-0.0,0.1917750070507148,0.16150900971253107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18330568170525527,0.0,-0.0,0.0,0.0,0.0,0.0,0.25117424286577844,-0.0,0.0,0.0,-0.00461176431288847,0.0,-0.6165316455783977,-0.17588197471851072,-0.0,-0.5578310854772124,-0.10284359892350518,-0.0,-0.015831317799191422,-0.0,4.344363945038552,-0.0,0.0,-0.0,-0.0,-0.1007968299351104,-0.0,-0.7743417605515097,-0.0,-1.1451944262190223,-0.0,0.22540565505911048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09126572197363848,0.0,0.0,-0.0,-0.0,0.0,-0.21754989380185896,0.0,0.14564727744660327,0.0,-0.0,-0.0,-0.0,-0.0,-0.11550210266779452,-0.6643865307998014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20358660533802864
-0.0008132419954160454,0.05000909945294944,-0.0,0.21084105959191823,0.0,-0.11574713765159698,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10507577671376855,-0.0,0.1810280435018297,0.0,-0.24737309576620317,-0.0,0.0,-0.1653058977669513,-0.004258534176117417,-0.0,-0.3383545057555386,0.0,-0.0,-0.21149527944552576,-0.17219515833312327,-0.0,0.0,-0.0,-0.0,-0.03707175570139051,-0.27520047291115024,-0.0,-0.1043872476777425,-0.0,2.816434971511909,-0.0,-0.23020139638714543,0.0,-0.03626191249287447,-0.004984842436377131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22421429533369197,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3480417826539454,0.0,0.0,0.555295945948775,-0.0,0.0,-0.0,0.0,-0.12217210286069864,0.0,-0.09746589132249017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015317883863595496,-0.0,0.021120811859302886,-0.0,-0.0,-0.0,-0.0,-0.7009630174571624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.13267531062579083,-0.0,-0.0,-0.0,0.0750797924497455,0.0,0.0,-0.0875657889270122,-0.0,-0.0,-0.1716207229390659,0.0,-0.0,0.0,0.23140775730484567,-0.0,0.009619944533132424,0.0,0.0,0.08655289575271595,-0.014111338075320865,-0.14540138870616584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06152223462178914,0.0,0.02619692827460584,0.0,0.0,0.0,0.0,-0.18747976476634967,-0.0,-0.08512352901929059,0.0,-0.0,1.3720458126888284,0.0,-0.30417535913583993,-0.0,-0.12611899993285208,0.0,0.17246298642069244,0.0,0.1819559264266578,-0.0,-0.0,0.0,0.12410402680112448,0.0,-0.06802004263443032,-0.0,0.0,-0.02513483233797484,-0.0,-0.0,0.0,-0.0,0.06873177713540841,-0.0,0.0,0.0,-0.0,-0.2512041137876807,0.0,0.03951859223868629,0.045401061670385115,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21697577287618508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1301974080951999,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10298057751262411,-0.0,-0.0,-0.0,-0.0,-0.0012245454151986984,-0.0,0.0,-0.26986840573800525,0.0,0.0,0.3101845566763388,0.0,0.0,-0.0,0.0,0.0,-0.2942756681248834,0.0,-0.0,-0.5618800827619155,-0.0,-0.2955536891373785,0.0,0.05512489428766622,-0.0,-0.0,-0.617867427580752,0.0,-0.0,-0.0,-0.23020139638714543,0.0,3.4322488472843458,-0.0,-0.5771884227952807,-0.0,-0.0,-0.1272666553696288,-0.10036740703088327,-0.0,-0.0,0.0,0.0,-0.0,-0.005697027130365227,0.0,-0.04776743695024601,-0.0,-0.0,0.0,-0.0,-0.0686015068969195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15409947728341325,-0.28340992070479537,-0.3724530806288209,-0.0,0.0,0.0,0.0,0.11126751395092592,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03831022419977249,-0.14878776628761456,0.18592217762854443,-0.7763475643949934,-0.0,0.0,-0.0,-0.0
0.05213520999130814,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1193256724273128,-0.0,0.10630924211878263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.157622233806275,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40193232143473834,0.0,-0.0,-0.0,0.2550577674661785,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30417535913583993,-0.0,2.1345638726209977,-0.0,-0.22874279186271887,-0.0,0.0,-0.0,-0.0,-0.0,-0.035267730760309444,-0.0,0.0,-0.0,-0.0,-0.0,-0.2827362592046228,-0.2024496821682787,-0.0,-0.0,0.0,-0.3313109008883475,0.0,-0.0,0.1572355028734231,-0.0,0.0,-0.0,-0.07240194952184649,0.08083331751115065,-0.0,0.0,0.0,0.01946472202538615,-0.0,-0.0,-0.07935602475040932,-0.46188522249611824,0.12448336902507094,-0.0,-0.21361713699614673,0.38641928559093647,-0.0,-0.0,0.0,0.06865782701474438,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28638822410782167,0.0
0.0,0.0,0.2303424357687184,0.0,-0.0,-0.0,0.0,-0.0,-0.10362906471274005,-0.0,0.0,0.0,0.0,0.1568368100234293,-0.050930542477644405,-0.0,0.0,0.0,0.0,0.19139373308833396,-0.0,-0.0,-0.0,-0.0,0.0,0.02656566839078924,-0.012148155996469515,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04015629590622352,-0.0,-0.0,-0.520685646765704,-0.4029534954301521,0.0,-0.0,-0.1007968299351104,-0.03626191249287447,-0.0,-0.5771884227952807,-0.0,3.2017446419974775,-0.4508685317229977,-0.5170292331539947,-0.0,-0.21941867433908704,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12004913596986445,0.0,0.0,0.07875347861144358,0.06472083262214694,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02358621686396408,-0.0,0.0,-0.0,-0.5034431997829137,0.09393501612656259,-0.0,-0.0
-0.0,-0.0,0.0,0.15957870321810733,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024234374541459873,0.0,0.03262249516917996,0.0,0.0,0.1583832004332696,0.0,0.1658976532464215,0.0,0.0,-0.1184205468540572,-0.0,0.0,0.0,0.04935878707493925,-0.13173253607601587,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42999512351053193,-0.37116377993441074,-0.0,-0.0,-0.07664275824528488,-0.0,-0.0,-0.004984842436377131,-0.12611899993285208,-0.0,-0.22874279186271887,-0.4508685317229977,3.2578698628123246,-0.9616082088980592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03174775300936542,0.0,0.16932273139748016,0.0,-0.0,0.0,0.06561168137207905,0.0,0.0,0.0,0.042056975864104784,0.03241353678465489,0.0787188389773654,0.0,0.0,-0.0,0.0,-0.04695140410338772,-0.17183928006522753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.136663621603045,0.0,-0.0,-0.0,-0.0,-0.0,-0.23618246982692284,-0.07325392088856894,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.10452990540757502,-0.0,0.0,0.10810593780534208,-0.0,0.0,0.03338590914224892,0.068531172800986,0.0,0.0,-0.0,-0.10096793118976008,0.0,-0.0,0.0,-0.11749613449493435,-0.0,0.0,-0.0,0.0,0.011929242817953436,0.0,-0.16744754831105835,-0.0,0.0,0.0,-0.0,0.0,-0.2398814501001632,-0.0,-0.4975816216343661,-0.0,-0.0,-0.0,0.0,0.0,-0.7743417605515097,-0.0,0.0,-0.0,-0.0,-0.5170292331539947,-0.9616082088980592,3.7742532250562104,-0.7531620883003249,-0.0,-0.11784979348918324,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0025035621225412783,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3295356982723772,0.0,0.09711900889682933,0.0,0.10405370196996384,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1607010216300448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0662497169558069,0.0,0.0,0.0,-0.0,-0.382754486714286,-0.0,0.0,-0.0,-0.0,0.024338757760884008,0.0,0.0,0.0,-0.12830842981819696,-0.0,-0.0,-0.0,-0.0,-0.076298278767832,0.0,0.2275103233899453,0.0,0.029537118282111034,0.03950198688626015,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06051055607335577,-0.0,-0.29214197823259314,0.0,0.0,-0.0,-0.0,0.17246298642069244,-0.1272666553696288,0.0,-0.0,-0.0,-0.7531620883003249,4.014828668313758,-0.9804223457564416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012017717333258996,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1718389484761617,0.0,0.3362181655666074,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20011991442025945,0.0,0.0,-0.0,0.0,0.0,-1.7417698300886104,-0.0
-0.0,0.0,0.009521581972841918,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0940247492429397,-0.0,0.0,0.0,0.0,-0.0,-0.09906504526488791,0.0,0.0,0.17486597288409383,0.15213078742555286,0.03447888338844013,0.0,0.0,0.0,0.0,0.0,-0.12168165979238676,0.0,-0.0,0.0,0.0,-0.4468584586662986,-0.1913671008869741,-0.14948199226856615,-0.0,-0.0,-1.1451944262190223,-0.0,0.0,-0.10036740703088327,-0.0,-0.21941867433908704,-0.0,-0.0,-0.9804223457564416,5.132275545269892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.282006509119098,0.0,0.0,0.0,0.1386237558665602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6988880832132064,-0.0,-0.0,-0.0,-0.0,-0.32868138291003945,-0.0,0.0,-0.0,-1.024030536551096
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2500651441199459,-0.0,0.0,0.0,0.0,-0.0,-0.08260853527784563,-0.0,0.0,0.1909379080702479,-0.0,-0.1900375433076026,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1819559264266578,-0.0,-0.0,0.0,-0.0,-0.11784979348918324,-0.0,-0.0,1.6602594516087954,0.0,-0.33224920501177724,-0.1226845983372784,0.0,-0.0,0.0,0.0,-0.056310102504618216,0.0,0.0,0.0,0.04241621379291378,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028561042043838185,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045832713143901374,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4739057716412964,-0.04877483813875952,0.0,-0.0,-0.0,-0.0,0.0,-0.008799608566118658,-0.1359574478710462,-0.0
-0.0,-0.3600534416680674,-0.09137395663217392,-0.0,0.05895106028101653,-0.0,-0.0,-0.0,-0.1502784084826937,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15787588882145512,0.1585046215638543,-0.0,0.0,0.11836366189814664,0.0,-0.0,-0.011672942774051603,0.0,-0.0,0.0,0.0,0.050576670655389205,-0.0,-0.0,-0.0,-0.03252270047800908,0.0,0.11473575974468841,0.09401520200329619,0.0,0.0,-0.0,-0.0,-0.021399350476441623,0.22540565505911048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.5414668509969958,-0.0,-0.13031179124229597,-0.0,-0.0751733831857952,-1.023059846571246,-0.2614528776895561,0.0,0.0,-0.0,0.049164124744517486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07384378689595801,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4164909693605017,-0.0,0.0,-0.0,0.0,-0.0,0.015945243978257372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.02708294958789929,-0.008018838664889276,0.0,-0.0,-0.0,-0.004562951066547651,-0.0,-0.0,-0.0,0.039785870893848045,0.0,-0.0,0.0,0.0,0.0,-0.26308363707773,-0.0,-0.3846523909778896,-0.1336451945779183,-0.0,-0.0,-0.0,0.0,-0.0,0.02587581436333552,-0.0,0.0,0.09197280831478957,0.0,0.0,-0.0,0.08007382071040682,0.0,0.0,0.0,-0.0,0.0,0.22311445567213725,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035267730760309444,-0.0,-0.0,-0.0,0.0,-0.0,-0.33224920501177724,-0.0,2.101750699575057,-0.3771220089986498,-0.0,-0.0,-0.0,-0.0574436717502356,-0.0,0.1836815621330433,0.0,0.05917051568984029,0.06384128942634644,-0.0,-0.03351355870320573,-0.0,-0.10341558975738672,-0.02616592089345988,-0.15745734947932483,-0.0,-0.0,-0.0,-0.1739610202585585,-0.26652901910829574,-0.0,0.0,0.0,-0.0,0.0,-0.043722193345254935,0.0,-0.0,-0.04158249383476192,-0.0,0.03616225935198829,-0.0,0.0,-0.0,0.0,0.02195816727332064,-0.08695376080258142,0.0,0.0,0.0,-0.42916463197182625,-0.0,0.0,-0.14490701386325647,0.0,0.0
