1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
0.05695349662732666,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08038372322173008,-1.6827435224344935,-0.2707522324240807,-0.8176503767675383,0.0,-0.0,4.843004596900363,-0.20597416804268928,-0.17358363585802247,0.0,-0.05745931666726076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6837591415009417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37604018115041704,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.051581229547287534,0.011575969634002262,0.0,0.0,0.14407880102731363,0.13331309594939775,-0.0,0.09597350494990264,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26862148151570253,-0.0,0.0,-0.6454194900026509,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12250200769009104,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1703303172395566,-0.0,-0.0,-0.589625937284034,-0.057050123340022046,-0.7824625127866035,-0.20597416804268928,3.6362608717528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2345211349096591,0.0,0.0,-0.0,-0.0,-0.1534379231865482,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18070520588823613,-0.4741376638595819,0.0,0.0,0.0,0.0,0.0,0.0,0.03201675561529011,-0.0,0.0,0.34042795452362307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8627953190605832,0.0,0.0,0.0,0.0,-0.4132192230207412,0.0,0.0,0.0,0.0,0.19225641872569324,0.0,-0.0,0.014837971523539183,0.0,0.0,0.0,0.469501876571624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0759426903332044,0.0
0.31672927342066853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.469463670364934,-0.0,-0.826906060569647,-0.0,0.0,-0.0,-0.0,-0.1840384162447436,0.0,-0.0,-0.0310464383458254,-0.0,-0.17358363585802247,-0.0,3.3991693698774217,-0.0,-0.0,-0.2979714943900123,-0.0,-0.13050060876245076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40411326342082526,-0.11115749605554508,-0.10092452025575394,-0.06992142228882954,0.0,-0.0,-0.0,-0.0,0.08496686906057804,0.0,0.0,0.07522617740354946,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1629475231228555,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19589392156157,-0.17803195021903112,-0.28595824368772294,-0.0,-0.0,-0.0,-0.32525525526677673,-0.0,0.0,0.0,-0.0,0.42093957687089206,-0.0,-0.0,-0.0,-0.24845149364423316,-0.0,-0.0,-0.0,-0.0,-0.09827183003707671,0.0,-0.0,0.07366637807200947,0.0,0.0
0.0,0.0,0.0,0.0,-0.01903235121849742,-0.053404924158559165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04725867150104165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.936508532638608,-0.0,-0.0,-0.0,-0.12265610496187553,-0.0,-0.0,-0.2352787972187673,-0.0,0.0,0.0,-0.05359246680605232,-0.0,-0.0,-0.40316274443424654,-0.0,-0.0,-0.5466459922938534,0.0,-0.0,0.0,0.0,0.0,0.027440849949515688,-0.04707186577868144,-0.0,-0.0,0.13331156194187072,0.0,-0.0,-0.0,-0.0,0.12759615509113817,-0.0,0.0,0.06329942105970718,-0.0,0.06560794146983626,0.10428921972490376,0.0,0.0,0.0,-0.0,0.0,0.0,0.3883228002617102,0.0,0.11139289677210792,0.0,-0.0,-0.0,-0.11140899065071316,-0.0,0.0,-0.0,-0.09315866037691459,0.0,0.22275197553142012,0.28502761842106006,0.029275204324802604,-0.0,0.13505856978850533,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5038646992661375,-0.6696732178430648,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05745931666726076,-0.0,-0.0,-0.0,2.727220874512695,-0.08324197869779063,-0.08031345297398199,0.0,-0.22398070624250413,0.0,0.0,0.25218723238275526,-0.0,-0.3163496761155288,-0.0,0.0,0.06903955404810805,-0.0,0.0,0.01787489927651854,-0.09714681047717272,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29161747313120123,0.0,0.0,0.0,-0.12104237557834956,-0.27801435864812013,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31350852337712926,0.0,0.025285805313857695,0.3542103993771358,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4617871699517328,0.0,-0.0,0.19094747718386476,-0.06681946916388956,0.0,0.1254896618676679,0.0,-0.0,-0.022095305861580664,0.2771542715758207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07257115507990275,-0.12300234570359864,-0.0,0.0,0.0,0.1141010965264296,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.023907175614589816,0.20530599541784064,0.0,0.0,-0.0,0.0,-0.3726507795903736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09346493561217248,0.0,-0.0,-0.2979714943900123,-0.0,-0.08324197869779063,2.84454803099683,-0.20778935058738124,-0.0,-0.12557666507353044,-0.0,-0.0,0.1097189624176928,0.0,-0.3684310495032684,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3589874959661624,-0.32843530697901224,-0.6950004995588644,-0.0,0.0,0.0,-0.0,-0.0,-0.1804433479240929,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1978598403497729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04195978823061981,-0.0,-0.0,-0.0,-0.0,-0.37839481199090497,0.0,-0.0,-0.0,0.04408320124001976,0.0,0.0,-0.41898344206784466,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028859578109042175,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02285006590508078
-0.0,-0.0,0.0,-0.09266287595061587,0.0,0.0,-0.0,0.0,0.013996548998416637,-0.10340878841467421,-0.0,-0.00945273525883547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08031345297398199,-0.20778935058738124,3.195698286126467,-0.0,-0.5330364700232542,-0.0,-0.0,0.0,-0.0,-0.30262424293929013,0.0,-0.3845941595291952,0.0,0.0,0.0,0.0,-0.10814577631333495,-0.2349713514335288,-0.4442097761382479,-0.0,-0.0,-0.0042242086078243795,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07358019288208743,-0.0,-0.0,0.1852789376117736,-0.0,-0.0,-0.0,0.019730410051359507,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2424302121557358,-0.0,-0.3152323994512696,-0.0,0.0,0.0,0.09461855177958396,0.0,-0.0,0.0,0.0,-0.0,-1.0622896836046827,0.0,0.0,0.0,0.0,0.1648282172201976,-0.0,-0.0,-0.0,0.0,0.15586153100992248,-0.0,0.0
0.0,0.0,-0.3571502371855526,0.0,0.0,-0.0,-0.05090550571724418,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5230217998811176,0.0,-0.0,0.0,-0.0,-0.1672110339757568,-0.48871977010912543,-0.0,-0.0,-0.13050060876245076,-0.12265610496187553,0.0,-0.0,-0.0,3.335925289742213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4163658094802534,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05705688992094743,-0.05862643260808619,-0.0,-0.0,-0.2163910322710869,-0.0,0.0,-0.0,-0.37022595533458647,-0.12400918354489146,-0.8449012707680658,-0.29259892503995216,0.0,0.0,-0.0,0.06990404804960453,0.0,-0.0,0.0,0.08798748312390013,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2731225062643884,-0.23499532159782757,-0.0,-0.0,0.0,-0.0,-0.04495608695977943,-0.0,0.0,-0.0,-0.0,-0.2345211349096591,-0.0,-0.0,-0.22398070624250413,-0.12557666507353044,-0.5330364700232542,0.0,2.408819226940759,0.0,0.0,0.0,-0.0,-0.25632775677426944,0.0,0.0,0.0,-0.02028061831158307,0.0,0.0,-0.0230196548632302,-0.0,-0.0,-0.0,-0.08157278722327452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0680725405352272,-0.0,0.33835342483617004,-0.0,-0.09028510358565855,0.0,-0.24725741549725647,-0.0,-0.1416025336299657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014554017187372356,0.0,0.0,0.0,0.05650576697712544,-0.007742137460819278,0.0,-0.0,0.32494204648461494,0.0,0.0,0.0,0.0,0.010961422969653816,0.0,0.0,0.0,0.03337788686931934,-0.0,-0.42468780233153447,0.0,-0.0,-0.0,-0.0,0.09531444488801424,0.0,-0.13105847094656817,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.20810437759142264,0.008995819015338267,0.0,0.0,-0.0,0.1824153069896784,0.0,0.0,0.0,0.28935731083029825,-0.0,0.0,-0.06004643005316451,-0.0,-0.09149169341539144,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.0120979982586262,-0.3272728454878374,-0.0,-0.11955064097961587,-0.0,-0.0,-0.0,0.0,0.0,0.20987137690474253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05060007333006844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.057588772401581736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020527528953914683,-0.0304083151178103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9058624027135311,-0.016168642443670833,-0.02148913257895449,-0.0,-0.0,-0.0,0.0,-0.03895470516414403,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36686966141377814,-0.0,-0.0,0.0,0.0,-0.06504056011328849,0.07170410280093958
-0.2266505524928024,-0.22709161407651013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.044247506975444474,0.0,0.0,0.0,0.0,-0.20760857157853263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2352787972187673,0.0,-0.0,-0.0,0.0,0.0,-0.3272728454878374,1.8252743821250148,-0.024356594462421957,0.0,0.0,-0.0,-0.0,-0.31353775873284123,0.02833584232447425,0.051868997136798635,0.0,-0.0,-0.0,-0.13655615972786525,-0.0,-0.07945721645828825,0.0,0.0,-0.0,0.0,-0.34097493609546914,-0.0,0.0,-0.0,-0.047673919507189425,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13192207773239448,0.0,0.0,0.0,0.028972012673612487,0.0,0.0,0.06031677972914987,0.0,-0.09412496697568301,-0.0,-0.0,-0.0,-0.5881524568569694,-0.0,0.0,-0.061748309391805555,-0.0,-0.11578292534092167,-0.006951127405801741,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013911700610075631,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.029190146676107424,-0.0,0.0,-0.12497422037400736,-0.2831966699436369,-0.16832529266168172,-0.16116572410023325,0.0,0.17206732214662898,-0.0,-0.0,-0.0,-0.008119094092167534,-0.002311904900130821,0.0,-0.0,-0.0,-0.17446718480207785,-0.0,-0.0,-0.0,-0.0,0.25218723238275526,0.1097189624176928,0.0,-0.0,0.0,-0.0,-0.024356594462421957,2.614893090679519,-0.0,0.0,0.0,-0.0,-0.30705178253993154,-0.0,-0.0,-0.3390336460251834,-0.0,-0.6933395806640261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03360359883747475,0.07329077909772615,-0.0,0.8068897622222366,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.35485743325221686,0.0,0.0,-0.0,0.0,0.0,0.25607530534115325,-0.0,-0.0,0.0,0.0,0.0,-0.026506102919635295,0.0,-0.0,-0.0,0.0,-0.0,0.02847691532515689,-0.0,0.1067399066617642,-0.0,0.23360822972112896,0.0,0.5222147778048188,0.0828285183604618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.10568091058230011,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1329033556641568,-0.5041934518241289,-0.2782663214494725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11955064097961587,0.0,-0.0,3.9295623545522846,-0.6964779387835536,-0.0,-0.0,0.04099190660838466,0.0,0.0,-0.0,0.0,-0.7245489962018473,0.0,-0.0,0.10705300210412376,-0.0,-0.0,-0.0,-0.0,0.19631463693482165,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014217867380683,0.22294716765050507,0.0,-0.0,-0.8413349805677661,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3817813309637824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04688268044256185,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061966955234653856,0.0,0.0,-0.6837591415009417,-0.1534379231865482,-0.0,0.0,-0.3163496761155288,-0.3684310495032684,-0.30262424293929013,0.0,-0.25632775677426944,-0.0,0.0,0.0,-0.6964779387835536,2.927796033315529,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6194845048227078,0.0,-0.0,-0.0,-0.12024708119485387,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004719324124748664,0.06662668549287029,0.20821569282550792,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13739292719150104,-0.0,0.0,-0.022033340455573848,-0.0,-0.0,0.0,0.0,-0.024897677409922846,-0.019947167549456794,-0.10064585918373845,0.0,0.0,-0.0,0.021950511048451832,0.0,-0.07567897782570703,-0.0,0.0,-0.0,-0.0,0.11633804041650662,0.0,0.0,-0.0,0.11697709269680512
0.0,-0.013936126021596667,-0.0,0.0,-0.106547630402206,-0.02967697816160424,0.0,0.0,-0.4395630287905332,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05359246680605232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.987752165398163,-0.15639995230513834,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2511973850408889,0.0,0.0,0.0,-0.0,-0.19228376296318392,0.0,-0.0,0.0,-0.0,-0.10698186521934272,0.0,0.03856447282109033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3174295329400817,-0.0,-0.0,-0.052313856419923366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6080747475165083,-0.0,-1.2085488608723867,-0.0,-0.0,-0.0,-0.0,-0.10315788474938066,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.04160589842936002,-0.029969897554861607,0.0,-0.0,0.0,0.0,-0.06583454983452715,-0.0,-0.0,0.2745286467616991,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32018957049891666,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3845941595291952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15639995230513834,3.802669868471962,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12941340779311575,-0.0,0.0,0.0,0.0,-0.24675388061184503,-0.0,0.0,0.0,0.0,-0.0,-0.03476496070549287,-0.0,0.134382647618981,0.0,0.0,0.1348450356777818,0.0,0.0,0.0,-0.0,0.0030216941690259483,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4152931910780628,0.0,-0.0,0.0,-0.0,-0.09935712133042857,-0.0,0.0,-0.0,-0.0,-1.993064997023988,-0.18746643422378215,-0.026600054362567675,-0.4330674173544561,0.0,0.09072646947021347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12286695993119871,-0.061223438090995466
-0.08703333163007866,-0.0,-0.0,-0.0,0.0,0.0,-0.14295140737577144,-0.1618109280675253,-0.0,-0.0,0.0,-0.0,-0.3771110949445188,-0.3627889223629007,0.0,-0.17967182082076524,-0.0,0.0,-0.0,0.39439979367558575,-0.0,-0.0,-0.0,0.0,-0.0,0.06903955404810805,0.0,0.0,0.0,0.0,0.0,-0.31353775873284123,-0.30705178253993154,0.04099190660838466,0.0,0.0,0.0,2.495070844184636,-0.3661310981836261,-0.327495636699887,-0.0,-0.0,-0.0,-0.0,0.014899945659696668,-0.47725824361056407,-0.0,-0.2149440354213132,0.0,-0.34499411595508894,-0.0,-0.0,0.033480561750550406,0.0,0.0,0.012075347755832107,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1309329645729183,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22487709277877144,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015913695963882812,0.04461096982342287,0.0,-0.0,-0.2904256389659533,-0.11524092545807033,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12749830603299095,-0.020992145986084457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40316274443424654,-0.0,0.0,0.0,0.0,-0.02028061831158307,0.0,0.02833584232447425,-0.0,0.0,-0.0,0.0,0.0,-0.3661310981836261,3.066188734801337,-0.6739558094711692,-0.2199164256052356,-0.4674149964033264,-0.012192360881692784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20893913818567125,0.0,0.11103392610165308,0.08403317270922657,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16418329289693395,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00196852454948974,0.0,0.0,0.0,0.0,-0.0,0.0,0.00010968937730419409,0.07933040693701598,0.0,0.0,0.0,0.23213515194339412,-0.0,0.0,0.21205504264096184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005676855482411921,-1.2573682490810805,0.21701607950001217,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18557493606898193,-0.0,-0.2863425728254749,-0.0,-0.0,0.0,0.0,-0.0,0.014391466272824989,0.0,0.039466405950000887,0.0,-0.0,0.0,-0.40411326342082526,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20987137690474253,0.051868997136798635,-0.0,0.0,-0.0,0.0,0.0,-0.327495636699887,-0.6739558094711692,2.6976211580011253,-0.388334351983684,-0.12537964242615793,-0.0,0.18623231820886207,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03278572812695411,0.02493474419402107,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07422592019668996,0.0,0.10891191412572884,0.0,0.0,-0.0,-0.0,0.14105606181339675,0.0,0.3099794187124107,0.0,-0.0,0.0,-0.4677931755865448,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018375032201218833,0.0,0.0,-0.0,0.0,-0.06330931861524515,-0.0,0.0,-0.13155842690902475,0.0,-0.2089636827562331,0.0,-0.004497888048229165,0.0,0.0,-0.0
0.0,0.06504727981499882,0.0,-0.0,-0.0,0.14882943902465912,-0.40954634918393135,-0.0,-0.0,-0.10467650840899756,-0.2402870560689696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3811478839457204,-0.0,-0.0,-0.0,-0.11115749605554508,-0.0,0.01787489927651854,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3390336460251834,-0.0,0.0,0.0,-0.0,-0.0,-0.2199164256052356,-0.388334351983684,2.3120415768991744,-0.0,-0.381438289135922,-0.0,0.0,0.0,-0.3811640287832423,-0.12525006819976417,-0.1564258389928682,-0.05417898538629116,0.0,0.0,0.0,0.0,0.0,0.005349531689394945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582605601881607,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118781042561081,0.0,0.3912880045227994,-0.0,0.15027760092251727,-0.0,-0.4551615722421423,0.004670185912969782,0.07714360442276283,0.008707004087059614,0.0,0.0,0.07189631225744425,0.0,-0.0,-0.0,0.003160281192241523,-0.0,0.057358450328678354,-0.0,0.0,0.0,-0.0,-0.12738634805297877,-0.0
0.0,0.0,0.0,-0.0,-0.2145753362616415,-0.0,0.0,0.0,-0.0,-0.2500592052343283,-0.0,-0.01602103811289482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10092452025575394,-0.5466459922938534,-0.09714681047717272,0.0,-0.10814577631333495,0.0,-0.0230196548632302,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4674149964033264,-0.12537964242615793,-0.0,2.8726066801953247,-0.2661050394279977,-0.0,-0.0,-0.04039360876930197,0.0,0.0,-0.0,-0.023862693884238072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.38847346013249834,0.04126105457747408,0.28483221748606186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14364134234710924,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46949049111054264,-0.0,-0.8432619142052429,-0.09771461844412249,0.0,0.0,0.01974434226683176,-0.13269070165029867,0.0
0.0,0.0,-0.0,-0.027197354374359287,-0.0,0.0,-0.0,-0.0,-0.030589247961578882,-0.027846836030017575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017956927452150526,0.0,-0.0,-0.37604018115041704,-0.0,-0.06992142228882954,0.0,-0.0,0.0,-0.2349713514335288,0.0,-0.0,-0.0,-0.0,-0.6933395806640261,-0.7245489962018473,-0.6194845048227078,0.0,-0.0,-0.0,-0.012192360881692784,-0.0,-0.381438289135922,-0.2661050394279977,2.9811694258421864,-0.0,-0.30838750197093967,-0.0,-0.18802784400023756,-0.0,0.0,-0.0,0.2923931932633212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015168280352793847,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.058729514697529295,-0.0,0.0,-0.0,0.012923490508599233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24305665335388532,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0362221965889833,0.0,-0.0,0.0,0.0,-0.06663166291712523,-0.06898371027059544,0.0,0.0,0.0002534536971985431,-0.0,0.0
