1.908499457152721623e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.862995523764224129e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.274904811224268464e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-4.934531138874113099e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,2.520550878938545569e-01,-1.365933486361049498e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.447069145917138644e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.035131880626962708e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.354346191507794006e-01,-0.000000000000000000e+00.13,-3.547662330763232813e-02,1.746204704226270721e-01,-0.000000000000000000e+00.14,-1.210426003546098972e-01,-0.000000000000000000e+00.15,1.085783552425642895e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.198856249347894698e-01,-1.708474489897463811e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.197509745766584144e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,7.275697802629997601e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.233190760918287558e-04,1.380641464493015946e-01,-2.760343293182250801e-01,-1.251151554316619618e-01,-0.000000000000000000e+00.30,9.066065771620060443e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.764657543683674779e-01,4.615319526048420884e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40
0.10857835524256428,0.0,0.03599651563639287,-0.0,0.039967289965502806,0.0,-0.21612974081980088,-0.0,-0.0,-0.0785950037436533,-0.04728700897925609,-0.0,0.0,-0.15375961358239978,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3635623610520461,0.0,0.0,-0.09913653954477544,-0.0,-0.23049649028681196,0.0,-0.03821212679561213,-0.0,0.07868141528924051,-0.0,0.0,0.20519735010563753,-0.020325349407945063,-0.6998722702509238,2.021127939857445,0.0,-0.2763879014790984,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08494591386751799,0.09836210991580176,0.0,0.0,0.047909592557355565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03178541026543454,0.22401111519147057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25754156975875203,-0.0,-0.0,0.0,-0.0,0.15927338605541405,-0.0,-0.0,-0.0,0.0,-0.06906096404417783,-0.0,-0.0,0.0,-0.08255340398477201,-0.0,-0.08950548733853299,0.0,-0.098006488338436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.14570604654446276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2257734098427369,-0.0,0.14986519049240504,0.0,-0.0,0.0,0.023671169782725997,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0352510484741596,-0.103933231642851,-0.32630453676557847,-0.0,0.0,3.500298512583395,-0.004408752979565422,-0.0014885683678898555,-0.0,-0.6021642830773758,-0.0,-0.828356826275012,-0.0,-0.0,-0.16030106041960435,0.0,0.0,0.0,-0.0,0.13257951669085768,0.29926894350639566,0.0,0.26668302461101967,0.0,-0.0,0.0,0.0,0.17760888394878369,0.0,0.06172999126855061,0.0,-0.14836929287043485,0.0,0.0,0.0,0.0,0.2772734045853568,0.05446369811816688,0.0,-0.0,0.0,-0.0,0.07380126899272181,-0.0,-0.0,-0.0,-0.3494965255991744,-0.2969707573339854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2873521914161076,-0.0,0.0,-0.0,0.0,-0.35330020996148725,-0.0,-0.24565970664550885,-0.0,-0.0,-0.0
0.0,0.07727177695139738,-0.09335188876960505,0.0,0.11032004026828504,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25177568957440977,0.0,-0.05301777076422496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12416056274189066,-0.03159528323543764,-0.006676588252877608,-0.16259474575093755,-0.0,0.0,0.0,-0.0035883505399290526,-0.0,0.0,0.0,0.0,0.05629268471899756,-0.0,0.0,0.0,0.0,-0.12626194074545455,-0.2763879014790984,-0.004408752979565422,1.8469635935269624,-0.11961978478615597,-0.3974124632219549,-0.001399927950248151,-0.0,-0.0,0.0,0.0,0.0,0.03616547735384788,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11745606937468808,0.0,0.1802848639736684,0.15563189680546155,-0.0,-0.0,-0.3072192712650304,-0.0,0.0,0.0,-0.0,0.0,-0.018465533847503247,-0.018852680584798307,-0.15179813874635245,-0.053396470983913855,0.0,-0.0,-0.03490853731489532,0.0,-0.0,-0.0,0.0,-0.0,-0.09184422523451632,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.021094505132192985,0.0,0.0,0.0,0.3006479925281548,0.02366204044326457,0.0,0.171985456233892,0.0,0.0,-0.035097655432759875,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1511980138367909,-0.06337229375264004,-0.024883086367372353,-0.1807143101423684,-0.02126519412110302,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8378456117715235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0014885683678898555,-0.11961978478615597,2.653868998105731,0.0,-0.3724786426211116,-0.0,-0.45002062374621593,-0.13885887858083742,0.0,0.0,0.07707981220359399,0.0,0.0,0.21207605216248704,0.0,0.0,0.08239198924365881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11885769417573488,-0.0,-0.012202012876544613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06633457281714479,-0.0,0.0,-0.0,0.09447165782501632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0749923993918828,0.2150942080159264,-0.0,-0.0,0.0,-0.1384492596327705,0.0,0.0,-0.0,-0.14664572546313043,-0.0,0.0,0.0
-0.21988562493478944,0.0,-0.03190313313239848,-0.0,-0.0,-0.0,0.0,-0.0,-0.01836008676419844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05575202910324046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0039872076026875435,0.0,0.003294906638883139,0.0,-0.0,0.0,0.0,-0.07321690928323465,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.195575063237201,-0.028822786873530282,0.0,-0.0,-0.3974124632219549,0.0,3.5242866655316885,-0.0,-0.2091859433780156,-0.0,-0.0,-0.0,-0.13106291579120236,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20523282109322297,0.011608158228507175,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015084313290977633,0.0,0.06720248778270387,-0.0,-0.0,-0.4565090036357584,0.0,0.06676109806549872,-0.3759707417834133,0.0,0.2761820685070901,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.166438234681112,-0.0,-1.7182674781244138,0.0,-0.0,-0.0,-0.0
-0.17084744898974638,0.06680758470210958,-0.06549736470063625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021884296595283164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15338073468481017,-0.004498645722699032,0.0,0.0,-0.3427252812703211,-0.20996159233227904,-0.0,-0.1726454429793228,-0.0,-0.16339954804811335,-0.0,0.0,-0.4678536402233466,0.0,0.0,-0.05219262516790996,-0.0,-0.0,-0.6021642830773758,-0.001399927950248151,-0.3724786426211116,-0.0,2.855515340602659,-0.0,-0.0,-0.07751374409321761,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00013000506765084788,0.0,0.0,0.0,-0.0,0.0,-0.1697509505783806,0.0,0.04013002616107551,0.0,-0.0,-0.0,0.08247856864763875,0.0,0.14663423109300983,-0.0,0.02875779828803131,0.0,-0.0,-0.3187804940969936,0.0,0.0,0.0,-0.0,-0.28826605130149546,-0.0,-0.0,-0.19103777948127537,-0.0,-0.0,0.0,0.0,-0.26889057911906183,0.0,-0.18936719015048467,0.0,0.030085257734892575,-0.0,0.0,0.0,-0.26006356780787454,-0.11316009804395732,-0.0,0.0,0.0
0.0,0.07759004465231244,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22232659278452327,0.18449217683404776,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31116598162753806,0.0,-0.04495458045945249,0.0,-0.0,0.07466713598584684,0.0,0.0,-0.0,-0.0,-0.0029434572064533622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2091859433780156,-0.0,3.220305310790996,-0.4193830831465813,-0.703819371621666,-0.21999436024348723,-0.05074414325771951,0.0,0.0,0.0,0.0,-0.0,0.19142299233816443,0.0,0.0,0.25745799717786766,0.0,-0.0,0.004093595269954321,0.0,-0.15396788612144377,-0.0,-0.0,-0.0,0.0,0.0,0.031829207542384476,0.0,0.0,0.0,0.07062940218532598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16005044014540537,0.19312093833400928,0.0,0.0,0.33021782439809566,-0.1582850494857438,-0.838847695040836,-0.3016263460066444,-0.0,-0.16668825182189215
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25917023736897543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00954761602034827,0.06681774624374248,0.22260525127807487,0.0,0.0,0.0,0.0,-0.029149518571914813,0.0,0.17921568035242044,-0.3058908783296935,-0.20985814861327529,-0.0,-0.0,-0.0,-0.2279851779804963,0.0,-0.828356826275012,-0.0,-0.45002062374621593,-0.0,-0.0,-0.4193830831465813,3.3746476404877783,-0.586374836504878,-0.0,-0.7456115273933978,0.05928166401406806,0.0,0.0,0.0,0.0,0.03892103370628498,0.0,0.0,0.0,0.0,-0.006618684104783031,0.0,0.0,-0.05169649256765904,0.0,0.0,-0.16484107186489283,0.0,0.0,0.0,0.03962979608628992,0.0,0.0,-0.0,-0.17164719545033433,0.0,0.0,0.0,-0.0,0.0020764084768797528,0.03436534931415272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11555626297296132,0.0,0.2157934930416058,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.14221969365864914,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06993933856079282,-0.0,-0.025959101991102268,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11421419419391028,-0.0,-0.08866895346181845,0.025608767010547248,0.0,0.0,-0.0,-0.0,0.04505266340409991,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.45088015136599485,-0.0,0.0,-0.0,0.0,-0.13885887858083742,-0.0,-0.07751374409321761,-0.703819371621666,-0.586374836504878,3.2275917752554406,-0.1938113522937292,-0.0,0.29254609644261886,0.06790653356423819,0.0787899738526078,0.0,0.0,0.0,0.0,0.0,0.21754075325867567,-0.0,-0.0,-0.0,-0.18015698910047517,-0.16991099653016423,-0.0,0.0,-0.16573484980944217,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010984328477221918,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1522873015108032,0.0,-0.0,0.0,-0.015950824562460518,0.3635925337088913,-0.0,0.30683650928922196,-0.0,0.026812590075657616,-0.0,0.0,0.0,-0.0,-0.0,-0.2436579396708521,-0.22766766199323024,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.015051708450446052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07654603880676848,-0.0,0.3306122334754101,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08464607835192754,0.0,-0.18206501757334684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21999436024348723,-0.0,-0.1938113522937292,4.185536672194432,-0.1306844491009864,0.0,0.13443920896768344,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4829760280042148,0.0,-0.0,-0.061212779185064965,0.0,0.0,-0.065066300811602,-0.0,0.0,-0.1190538065468532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5273629810690272,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14191947464982463,-0.0,-0.32352152149748686,-0.0,-0.0,-1.607272866001924,-0.5413584843215596
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033823818881258995,0.024125613655052076,-0.0,0.0,0.0,-0.4881569432924898,-0.0,0.0,-0.0,0.0,-1.2448394203146016,-0.2613809195673373,-0.2690425873097098,-0.0,0.08494591386751799,-0.16030106041960435,0.0,0.0,-0.13106291579120236,-0.0,-0.05074414325771951,-0.7456115273933978,-0.0,-0.1306844491009864,4.950843763445728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05042404913326277,-0.0,-0.0,-0.0,0.04134964959674912,0.08777065747313013,-0.1134800842840264,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03289082734006517,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11941308904144617,0.3581029296753317,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5767089776074976,-0.0,-0.0,-0.0,-1.592418847330893
-0.09197509745766584,0.0,0.0,0.1308138783982834,-0.0,-0.0,0.1948214988921841,0.0,-0.0,0.0,-0.017849176939625008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1092824783402031,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09836210991580176,0.0,0.03616547735384788,0.07707981220359399,0.0,0.0,0.0,0.05928166401406806,0.29254609644261886,0.0,-0.0,2.617057563367093,-0.0,-0.5006912797651154,-0.32885861534316285,0.0,-0.12754331868862295,-0.0,0.0,-0.03622965107819116,0.14240793178834035,0.05688550806649777,-0.0,0.04466442896618744,0.03226914880852626,0.0,-0.10069505988193292,-0.033628892911762395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14813554416606964,-1.0273222736564576,0.17190805609030976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4339674588789262,-0.0,0.0,-0.29322690033503934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.29412930598586234,-0.7718950505158437,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3411747258572344,0.0,0.0,-0.0,-0.0,-0.1201749744599386,-0.0,-0.0,-0.03948303309284384,-0.0,-0.0,0.0,-0.0,-0.049931886565975775,0.0,-0.18892999353432996,0.0,0.0,0.0,0.2015713308738329,0.0,-0.0,0.0,0.0,0.4206809291591921,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06790653356423819,0.13443920896768344,0.0,-0.0,3.2577020938581134,-0.8700155056553213,-0.28045779297636686,-0.0,-0.0,-0.1619248509583771,-0.36786327502656374,-0.0,0.0,0.0,-0.0093458484921658,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08414260116953282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06644971342587927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18971390444387484,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26974061101506,-0.13157644236250024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06817722738426253,-0.4073491194671671,-0.1932957526336364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022944520391855593,0.0,0.1765380515987516,-0.0,-0.0,0.0,0.0,0.2516640353756452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787899738526078,0.0,0.0,-0.5006912797651154,-0.8700155056553213,3.342231585092277,-0.0,0.0,-0.0,-0.6025384167292097,-0.0,-0.0742661075336363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03585924605429493,0.0,-0.0,-0.30028768528388006,-0.0,-0.06138777581974473,-0.0,-0.13909792789469907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17015932667902703,-0.0,0.07999251036817186,0.0,0.1594280400783832,-0.31863185735596894,0.0,-0.06311459572983866,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.23527132697829195,-0.0,-1.0138974699598704,-0.08403798437548193,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09146117127994352,-0.0,-0.0,0.07668986687584275,-0.0,0.0992387058529931,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22991234631241303,0.047909592557355565,-0.0,0.0,0.21207605216248704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32885861534316285,-0.28045779297636686,-0.0,3.0203766320293584,0.0,-0.2597396287668514,-0.3853510813418822,-0.21899020138391684,-0.0,0.0,0.22457441322221255,-0.0,-0.0,0.045665712618184154,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3019175298535183,0.0,-0.0,0.01151808420949575,0.0,0.0,-0.0,0.0,-0.022626348263549385,-0.6312571336983542,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.03860364028975896,0.0,-0.84840412171598,-1.1123412329898832,-0.0,-0.0,-0.2342560659784432,-0.016439999692681045,-0.0,-0.21575041795184935,0.0,0.0,0.0,0.1250972597058138,0.0,0.0,0.0,0.45389764693580015,0.2764946801087048,0.0,-0.0,0.0,-0.0,-0.05773337069433712,0.0,-0.0,0.0,0.0,0.27038297097392694,0.0,0.12350488955867384,0.0,0.14312133361820678,-0.0,0.0,0.0,0.0,-0.0,0.13257951669085768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.438373322564629,0.0,-0.03013430831754576,-0.28522544899346125,-0.24553227970970956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05761187479678846,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12870213909873512,0.0,-0.035156013028562125,0.0,0.03561834633241035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.341468906201234,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11633265136810277,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.10905456451126744,0.0,0.0,-0.20790935103269287,0.0,-0.013453588842476489,-0.17980305086782375,-0.1758121229862852,-0.0,-0.1878320809003297,-0.0,-0.26415006012054165,-0.0,0.0,-0.1062545459844332,-0.0,-0.0,-0.0,-0.07737104820695134,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1927067246679052,0.0,0.2722047513998387,0.0,0.15070024425533826,0.0,0.29926894350639566,0.0,0.0,-0.0,0.00013000506765084788,0.19142299233816443,0.03892103370628498,0.0,-0.0,0.0,-0.12754331868862295,-0.0,-0.0,-0.2597396287668514,0.0,2.4637336186767502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0774311245298072,-0.05391851269489897,0.0,-0.0,0.0,-0.0,-0.0,0.1251170156422412,-0.0,-0.04141131510200654,0.0,-0.0,0.0,-0.0,-0.30012205481147214,-0.058786960683422006,-0.0,-0.0,0.0,0.0,0.0,0.09807296766732392,0.0,0.09669475658242857,-0.0,0.0,0.0,-0.09506703894790616,-0.0,0.0,-0.0,-0.0,-0.3468184913264956,-0.0,0.0,0.0,0.0,-0.7300939558829193,-0.0
-0.0,-0.2693247395572493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6790629467632657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5001526889993804,-0.0,0.0,0.0,-0.0,-0.06771712719866997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028484505676398555,-0.0,-0.0,0.0,0.35167718674353354,0.0,0.0,0.0,0.0,0.0,0.08239198924365881,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1619248509583771,-0.6025384167292097,-0.3853510813418822,-0.03013430831754576,-0.0,3.132646741022734,-0.06391516251836689,-0.0,0.07713162434700087,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01715987266840636,-0.47456683060583493,0.0,-0.0,-0.22239340327173557,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16112321177053363,-0.15061049241752789,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05858124249662357,-0.028995968694737605,-0.0,-0.0,-0.0,-0.0,0.0009195821081619763,-0.0,-0.0,0.0
-0.0,-0.05367564939770414,-0.0,-0.0,-0.17976397382328582,-0.10593126632805253,-0.0,-0.31276580758189315,-0.1724109845338045,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1287276577529999,-0.037368849076724914,-0.0,0.06548024748126155,-0.0,0.0,-0.0,-0.18904578867880248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26668302461101967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042404913326277,0.0,-0.36786327502656374,-0.0,-0.21899020138391684,-0.28522544899346125,-0.0,-0.06391516251836689,2.801079879273447,0.0,0.12294099517938452,0.07616625150406636,0.0,-0.0,0.0,0.0,0.07360062843617379,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3602270747232008,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09898860448682617,0.060962297827023074,0.03645617261080185,-0.0,0.0,-0.0,0.01964762331542995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2226166134880141,0.0,0.19777351004974433,0.23822757817214976,0.0,0.19975008767214336
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44187085272513527,-0.0,-1.332394276203792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053560581814822913,0.0,0.0,-0.34248019436109367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08234686680430119,0.0,-0.0,-0.0,0.0,0.050760425992036576,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.25745799717786766,0.0,0.21754075325867567,0.0,-0.0,-0.03622965107819116,-0.0,-0.0742661075336363,-0.0,-0.24553227970970956,-0.0,-0.0,0.0,3.211090364093918,-0.3958598657697695,-0.0,-0.0544420125148194,0.0,0.09649351245059415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05802354526196562,-0.0,-0.2641881189900908,-0.0,-0.0,0.0,0.0,0.0,-0.02870167499353573,0.08140019973748634,-0.0,-0.0,0.029410230166098696,0.0,0.2892163417028594,0.0,0.0,-0.0,-0.0,-0.10860968348879307,-0.4054082026423486,-0.2044721844308686,-0.0,-0.0,-0.0,0.03217016540811113,0.0,0.05213458320019108,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42755542416919545,-0.0,-0.0,-0.255618388722313,0.0,0.0,-0.006847709036808547,-0.0,-0.0,-0.0,0.10425168354363187,-0.0,-0.23284130131942776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13867567884980336,-0.0,-0.04892031688578877,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14240793178834035,0.0,-0.0,0.0,-0.0,-0.0,0.07713162434700087,0.12294099517938452,-0.3958598657697695,2.128200907915984,-0.03586444290264277,-0.16553952356581553,0.0,0.0,-0.11812259246878448,-0.0,0.0,-0.0,-0.008348620403934187,-0.0,0.0,-0.0,-0.0,-0.0,-0.6746043156401228,-0.06036597443822604,-0.0,0.0,0.0,0.40746206981602,-0.0,-0.0,0.0755300773408999,0.0,0.0,0.0,0.0,-0.0,0.03980536925785456,-0.14130113438853437,0.0,0.0,0.0,0.16488397981885147,-0.0,-0.0,-0.0,0.1878420517932946,0.0,0.0
