2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
0.2936734629513508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27608913991203743,-0.0,-0.0,0.0,0.176177787822584,-0.0,-0.0,-0.0,0.0,0.11595746074358548,0.0,2.619247864413852,-0.062368341272905616,-0.0,0.0,-0.27545441714897806,0.0,-0.0,-0.01945941119964404,-0.0,0.0,0.0,-0.0,-0.3576077018814677,-0.31258188899923967,0.0,-0.4201986532108777,0.0,-0.06698456439054118,0.0,0.0,-0.14071854462001535,-0.1534566356555926,0.0,0.0,-0.0,-0.0,-0.11083672558600138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060779863762974,0.0,0.1312274157512916,0.016336343843013565,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030159160074837685,-0.09224837087883232,-0.26166902275194875,-0.0,0.0,-0.6980083878986473,-0.07155922359584313,0.0,0.0,-0.0,0.06418681960833683,0.0,0.005044067794660732,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022767054405120408,0.2220277787784414,0.0,0.0,0.0,-0.06406316476980509,0.0,0.10384254625183252,0.0,0.0,0.046861784859408014,0.0
-0.0,0.0,0.0,0.0,0.0,0.01734574269127283,-0.0,-0.0,0.0,0.0,0.05383488754440966,0.0,-0.223956960360542,-0.0,-0.1334346225623717,-0.2402686411049996,-0.009248483394835917,-0.0,-0.0,0.0,-0.0,-0.062368341272905616,2.527285564378848,-0.0,0.0,-0.0,-0.0709406053299436,-0.0,0.0,-0.39202164060590294,-0.0,-0.0,-0.0,0.0,-0.10740685819955008,0.0,0.0,-0.0,-0.0,-0.0,0.05267295673031328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3596021525429822,0.0,0.0,-0.0,-0.0,-0.0,-0.1831605530548084,-0.0,-0.0,-0.0,-0.0620572333794492,-0.12585600328996743,-0.0,-0.0,-1.1423176469146468,0.0,-0.0,-0.0,0.0,-0.25638344336136926,-0.0,-0.0,0.030790520345919448,0.32589363040975583,0.0,-0.0,-0.0,0.0,0.061684417540034314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05975033230373957,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.2642439547308948,-0.07444550226889257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13831320734652816,0.0,-0.05352205879191443,-0.1715846074165908,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.8666277493068884,0.0,-0.36021144719111314,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06439957385584527,-0.12478497096873312,-0.20825003935878367,-0.0,0.0,-0.0,-0.0,-0.063891797849867,-0.20805087304788533,0.2001912708605208,-0.0,0.0,-0.0,0.0007886015811498202,0.0,-0.0,0.0,0.20669361816497797,-0.0,-0.010722612375200344,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005427726444466243,-0.4161880456033743,-0.42242940107866495,-0.0,-0.0,0.2112336868716707,0.0,-0.12838588890842084,0.0,-0.0,-0.0,-0.0913242767152152,-0.0,-0.0,0.0,-0.009105168751828017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07757987770997465,0.0,0.0,0.0,0.12950900269633378
-0.3803397713715362,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07689467579346361,0.0,0.0,0.0,-0.0,0.22385313801959109,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9542394455127152,-0.0,0.0,-0.14101709851879732,-0.0,0.0,0.0,-0.24013849938342807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2237434449776798,0.0,-0.2396763609203952,0.0391513646264617,-0.0,0.0,0.16734878947663331,0.0,-0.0,0.0,0.0,-0.04432732809908948,-0.0,0.0,0.0,-0.10351731624432656,-0.0,0.0,0.0,-0.5903610819953625,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.432958034892124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21545724877244593,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06356242982147818,0.0,-0.0,0.0
0.0,0.0,-0.0,0.05140763722121263,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2692227572724401,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.37398911651444494,0.0,-0.27545441714897806,-0.0,-0.36021144719111314,-0.0,2.646604920740317,0.0,-0.3590013978066218,0.0,-0.012771443666514837,0.09203547024524455,0.027517217181133116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18915843031890348,-0.0,-0.0,0.0,0.0,0.010602222572681171,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10278115602087325,-0.0,0.0,-0.0,0.0,0.19305606602389927,-0.06800691426978808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10920317561690704,-0.8499916203482728,-0.0,-0.28474106910435754,0.12320114885433592,0.03491400496458901,-0.0327088829482606,0.0,0.0,0.2229294274881776,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11353599721454148,0.0,0.0
-0.024267166370473103,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0709406053299436,-0.0,0.0,0.0,3.415034638198217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5903326748780026,-0.11979911698053028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3115226522143843,-0.6193714739016816,-0.0,-0.08231957123772432,-0.1694752612588623,-0.06797327244666337,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15775207610304343,-0.0,0.0,0.031048690235357772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12306343506026156,0.0,0.0,0.0,0.0,0.004659561111738001,-0.0,-0.0,0.04838501874680568,0.0,-0.1030660420028119,-0.0,-1.1678360174002231,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6238574644819015,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048416033586920655,-0.06310470480413975,-0.1020266694397698,-0.0,-0.0,-0.1186198476646794,0.0,-0.0,-0.0,-0.0,0.0,-0.16886654971281986,-0.0,-0.0,-0.0,-0.14101709851879732,-0.3590013978066218,-0.0,1.9337827975901196,-0.25188194156675703,-0.26739088083836926,0.0,0.0,0.0,-0.0,-0.0033281538307407127,-0.0,-0.09298479220938778,0.030927171003620607,0.0,0.0,0.008714765332107742,0.0,-0.0,-0.16714260045397755,0.0,0.0,-0.0,-0.0,0.0,0.08671330766316365,0.0,-0.0,0.05764971267843528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051981133097705294,0.0,-0.0,-0.0,0.07975528239568835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19046187584880847,-0.0,0.0,0.2082929729513904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4654498256970376,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06245988050544347,0.0,0.0,0.0478687011092516
0.08994159575083707,0.0,-0.0,-0.0,-0.0,-0.03409334389866653,-0.17553395622593612,-0.0,-0.06670202192516557,-0.0,-0.0,0.0005606010634833707,-0.007254961667335517,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05020223208932764,-0.07516419997244028,-0.01945941119964404,0.0,0.0,-0.0,0.0,0.0,-0.25188194156675703,1.7753981328019393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4644142587257053,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08197534978493162,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21126290816790483,-0.0,-0.0,-0.0,0.07851303335916104,-0.0,-0.0,-0.1093279244689602,-0.0,0.0,-0.0,0.0764959765498401,0.0,-0.5407772140174402,0.0,0.03142849802848537,-0.0,-0.0,-0.0,0.021785163715008972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03920409530794752,0.0,0.33934672573910013,0.0,-0.056317169356637505,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1346625764545588,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08391620228329018,0.0,-0.0,-0.39202164060590294,-0.0,0.0,-0.012771443666514837,-0.0,-0.26739088083836926,-0.0,1.9974725254482912,-0.0,0.0,-0.007462795250099293,-0.019009543202797376,0.0,-0.0,0.0,0.0004665233112202166,-0.003361896781097886,0.0,-0.0,-0.0,-0.02876495624194473,-0.0,-0.0,-0.0,-0.19969941501640043,-0.10953207162348746,0.0,0.02883351948208378,0.0,0.0,0.10018045027742252,0.0,0.0,0.0,0.0,0.2103714047075328,-0.0,-0.05775588017728701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20417940444354127,-0.0,-0.6118608415336992,-0.0,0.0,0.0,-0.0,-0.0,0.005599566062217557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18908082604414447,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029185630161590096,0.0,0.0,-0.0,0.0,0.0,0.09203547024524455,-0.0,0.0,0.0,-0.0,2.1207548784722654,0.0,-0.18798195666269168,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12653204026053907,-0.06214664642292808,-0.0,-0.0,-0.12967041400221063,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20732651203329255,-0.06529508521797571,-0.0,0.0,-0.0680516397658452,-0.024649318598204874,0.0,-0.07155114725454444,-0.0,-0.0,-0.0,-0.0,0.09449434531075289,-0.0,-0.0,0.0,-0.0,0.013934397207071108,-0.0,-0.0,-1.0878669130364091,0.10425179276431676,-0.0,-0.0,-0.04446593069997616,-0.007333736456052029,-0.0,-0.0,0.0,-0.10573180030907876,0.11184983651456933,0.0,-0.0,0.10858145860387416,0.0,0.0,-0.012068232194251936,-0.30493734776003756,-0.0,0.0,0.034929325164089635,0.0
-0.0,0.0,0.0,0.09621912334645052,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001970103157823148,0.0,-0.0,0.12581063515604726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24013849938342807,0.027517217181133116,-0.0,0.0,-0.0,0.0,0.0,2.63479263674436,-0.0,-0.0,-0.0,0.0,0.0,-0.037759128401397696,-0.0,-0.0,-0.0,-0.0,0.0,0.08355248788145539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37777361884110394,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010844063076353244,0.0,0.0,-0.0,0.0,0.07774594909118433,0.024128951470894437,0.0,0.0,0.0,-0.0,0.054251465775692106,0.0,0.032689318408050345,-0.0,0.0,-1.7724803774943627,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15386099424515529,-0.0,-0.0,-0.0,-0.0,0.0
-0.22676165701801956,-0.34127426608539035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07758218483113562,0.03686552364213852,0.3050124970736116,-0.0,0.0,0.05998551468292681,-0.3547941863826693,-0.0,-0.0,0.04727897735281446,0.0,0.0,-0.0,-0.0,-0.06439957385584527,-0.0,0.0,-0.0,0.0,-0.0,-0.007462795250099293,-0.18798195666269168,-0.0,1.941811383011596,-0.004466575440272519,-0.0,0.0,-0.0,-0.0625537804861127,-0.3179471705500138,-0.06184551408819116,-0.0014399216599241611,-0.10480041958714376,-0.0,0.0,-0.0,-0.033721125256985694,-0.05061074977622759,-0.3876320330892412,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14978233343273092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14151685355860752,-0.054125774585108456,-0.0,-0.0,0.0,0.0,-0.0,-0.10819061694576051,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1117989995468962,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.03619676874873749,0.0,0.0,0.0,-0.0,-0.013248475155259152,-0.0,-0.0,0.0,0.05926488125384122,-0.0,-0.008035122310700521,-1.1307482363961383,-0.1041399420141518,0.0,-0.0,-0.3576077018814677,0.0,-0.12478497096873312,-0.0,-0.0,0.0,-0.0,-0.0,-0.019009543202797376,0.0,-0.0,-0.004466575440272519,2.9020308871462683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3049556570806009,-0.0,-0.2365547535316863,0.0,-0.0,-0.0,-0.0,-0.22093034163337927,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08285558685992159,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7312081568775898,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2552728531598847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.000945376236606257,-0.0,-0.0,-0.0,-0.0,0.09341858837662835,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06273049085578265,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10494027655840192,0.0,-0.0,-0.06097234231425837,-0.009163719346196515,-0.0,0.0,0.0,-0.0,-0.31258188899923967,-0.10740685819955008,-0.20825003935878367,0.0,0.0,-0.5903326748780026,-0.0033281538307407127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.431957079320551,-0.0,-0.0,-0.016602110042518055,-0.0,0.0,-0.0,-0.0,-0.9932958358763939,-0.0,-0.0,-0.0,-0.0,-0.28100826290538605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24447467766123937,-0.0,0.0,0.1350704195106207,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03025461188874446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3169599422099627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2329865794396484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14636189144704356,-1.1453747932494889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1502760438814015,0.0,-0.6672455992149933,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11979911698053028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.739661738377863,-0.02012808907023088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10517717551350463,-0.10320315364156447,-0.1875468005889565,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3191197138455316,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04089017561817723,-0.0,-0.0,-0.0,0.16904603023715287,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21367770445466608,-0.0,-0.0,-0.0,-1.108639015846391,-0.0,0.0,0.0,0.0,0.3170544802927876,0.0,-0.0,0.0,-0.13006019860423187,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.07214003079414531,-0.0371523542400116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09075929913092685,-0.0,-0.0,0.0,0.0,0.0,-0.4201986532108777,0.0,0.0,-0.0,-0.0,-0.0,-0.09298479220938778,-0.4644142587257053,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02012808907023088,3.3301143357459955,0.0,0.0,0.0,-0.0,-0.02351374497562971,-0.0,-0.05850299368524893,-0.0,-0.0,-0.21989574272611456,-0.0,-0.0,-0.0,0.17975461118084976,-0.0,0.09476877661055018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0951453969526348,-0.0,0.0,0.0,-0.0,0.18047569447115383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13172384996930667,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.051523995059745,-0.04410591423637546,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.14286687429421327,-0.0,0.0,0.041720768301089686,-0.0,0.2044522704385386,-0.0,-0.0,0.0,0.0,-0.0308440633834691,-0.17063994938627125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030927171003620607,0.0,0.0004665233112202166,-0.0,-0.037759128401397696,-0.0625537804861127,-0.0,-0.016602110042518055,0.0,0.0,3.031825629437937,-0.8042178284362516,-0.22399583399360737,-0.34722655180333956,-0.02604781739446952,-0.0,-0.0,-0.1652629344080174,-0.0,-0.0,0.2673028361211375,-0.0,-0.045460925905447855,-0.0,-0.0,-0.20017351134311928,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02939265851790253,0.3797087301549298,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3275511829124154,-0.45542302164970494,-0.0,-0.0,-0.0,-0.0,0.0,-0.18201787999588015,-0.5076817137243885
0.0,-0.0,0.0,-0.0788702309825596,0.0,0.0,0.0,0.0,0.0,-0.1597820012723186,0.0,-0.0,-0.6366719152903259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06698456439054118,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003361896781097886,0.0,-0.0,-0.3179471705500138,-0.0,-0.0,0.0,0.0,-0.8042178284362516,3.350267914463806,-0.020955024344868334,-0.1873676731550364,-0.01579302270720461,-0.39875837658010704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062097024363881606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02302099430652423,0.0,-0.0,0.3151838419666743,-0.0,0.040973793066525245,0.0,0.0,-0.0,0.004179433452640859,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9995222867235143,-0.1205606288891477,-0.0,-0.0,-0.0,0.0,-0.00754557145473317,-0.0
-0.1574392094655701,0.0,-0.0,0.0,0.0,0.0,-0.45534982483732417,-0.0,0.0,-0.0,-0.0,-0.0,-0.006617936606026236,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.063891797849867,-0.2237434449776798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06184551408819116,-0.0,0.0,0.0,0.0,-0.22399583399360737,-0.020955024344868334,2.284522829284729,-0.3101191410946956,0.0,0.0,0.0,0.0,0.03536410278566749,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012917476961668024,-0.0,-0.0,-0.0,-0.5353121744916487,-0.0,-0.01074961880438649,-0.0,-0.0,-0.0,-0.08379532655371627,-0.3898724677828837,-0.0,-0.0,-0.0,-0.029966289383471012,0.0,-0.013608286847549595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3109169260676458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027190713649773168
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07034587991382099,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05267295673031328,-0.20805087304788533,0.0,-0.0,-0.0,0.008714765332107742,0.0,-0.0,0.0,-0.0,-0.0014399216599241611,-0.3049556570806009,-0.0,-0.0,-0.0,-0.34722655180333956,-0.1873676731550364,-0.3101191410946956,3.2753478760433814,-0.0,-0.0,-0.0,-0.08711208905153296,-0.0,-0.17709133071082947,-0.0,-0.0,-0.5574546790810382,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7432364398573335,-0.0,0.0,-0.0,-0.2396869969937848,-0.031505190204117184,0.0,-0.015617354839275104,-0.3240811746903757,-0.15731976971018863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3250141323583709,-0.0,-0.0,-0.2352141592015084
-0.0,0.0,0.0,0.07110241805362931,0.0,-0.0,0.06912281164135438,0.0,-0.0,-0.0,0.0060974582887134325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20544423862044056,0.0,-0.14071854462001535,-0.0,0.2001912708605208,-0.2396763609203952,-0.18915843031890348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10480041958714376,-0.0,-0.0,0.0,-0.02351374497562971,-0.02604781739446952,-0.01579302270720461,0.0,-0.0,2.3256491693432206,-0.3190086185041339,-0.2572449417891401,-0.0040185038439691685,-0.5469166527895394,-0.0,-0.0,-0.0,-0.0010620351077396362,-0.0,0.0,0.0,0.01325651639812996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05440010326441309,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03799447579621748,-0.0,0.0,0.0,-0.186028087234807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2861801787412582,-0.0,-0.0,-0.0,-0.13134672271516062,0.0,-0.0,-0.0,-0.0,-0.0,-0.5216639878992736,-0.0,-0.0,-0.09476475698471869,-0.0,-0.0,-0.0
0.0594293689427568,-0.0,0.0038091310758159975,-0.21195412066424024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1534566356555926,-0.0,-0.0,0.0391513646264617,-0.0,-0.0,-0.0,-0.0,-0.02876495624194473,-0.12653204026053907,0.0,-0.0,-0.2365547535316863,-0.9932958358763939,0.0,-0.0,-0.0,-0.39875837658010704,0.0,-0.0,-0.3190086185041339,3.0955913336501513,-0.0,-0.0,-0.19992891608883817,-0.06914525368970449,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04609421662892309,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29112222933896253,-0.0,0.0,0.0,0.0,0.051061589771424935,0.0,-0.0,0.027212589741290913,0.06609509636747166,-0.0,-0.0,-0.1474571633109836,-0.0,-0.0,-0.0,0.0,0.0,0.07958072552943478,0.0,0.0,-0.0,-0.0,-0.6153156385402978,0.0,-0.046857418745789726,0.0,0.0,0.0
