1.385528611119125841e+00,-0.000000000000000000e+00,-1.116882955629394103e-01,-7.996111176801409814e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.146873919157565536e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.283615913333682246e-01,4.228237675325369899e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.192310140237869409e-03,5.155990603159230946e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.533381085199694696e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.821137057906268342e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-1.328681172915420761e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.210324955375228634e-01,-1.614436081755532826e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.223564482768037032e-02,0.000000000000000000e+00.19,-4.142626342850192628e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.541896289036035483e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,5.393128994589294067e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.672600108223082638e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.242885042290793385e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.578106259698640990e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-9.625039750725358778e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,-0.04732762183626364,-0.0,-0.0,-0.18739032866291844,0.0,0.002526648456132112,-0.015538808141708308,-0.0,0.0,-0.0,-0.0,-0.025842765027511757,-0.3745165123433956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13622835535692163,-0.0,-0.05569671235929039,0.0,-0.09901883661332496,0.0,-0.0,-0.0,-0.0,-0.32150293468911006,2.413976646333317,-0.05987361549619984,-0.5355268755998136,0.0,-0.0,-0.0,-0.12354139999961272,-0.0,-0.6406806565849912,-0.03320792712645933,-0.0,-0.0,-0.0,-0.0,-0.007115786512791321,-0.32531797315542693,0.0,-0.0,-0.0,-0.0,-0.0,-0.015305036562469256,-0.0,0.0,0.0,0.1907169361685196,-0.0,-0.08587155429164302,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003103718391936255,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03149748023390469,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13966654253888688,-0.0,0.0,0.04471395982729831,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.07446309476936025,-0.0,0.0,-0.0,-0.0,-0.12680138455414153,-0.0,0.10463937527840836,0.0,0.0,-0.0,0.0,-0.08816048696015065,-0.2618110972622828,-0.29151136091987045,-0.8294536306813702,-0.0,-0.0,0.0,-0.11773042309298468,0.0,-0.0,-0.014945343145790156,0.0,0.0,0.020237346215315328,0.0,0.03042802573783726,0.0,-0.07000762838512992,-0.05987361549619984,2.1837517879384167,-0.28732576551770783,-0.08271245926524635,-0.0,0.0,-0.0,-0.0,-0.0,0.08222341855894062,-0.0,0.023250189054435863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07589710646802274,0.0,-0.06395517076396728,-0.0,-0.0,-0.10754454149570912,-0.0,-0.08790074508379021,-0.0,-0.0,0.0,0.0,-0.11131139692888024,0.0,-0.03247837379240101,-0.0,-0.0,-0.0,0.0,-0.06904168270870502,-0.0,-0.0,-0.13812241344863993,-0.0,-0.050352494819013,-0.0,-0.0,0.0,0.03411511335969577,0.05271862519722793,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.054818858769898525,-0.021950701455065235,-0.0,0.0,0.0,0.0,0.03771697902397541,0.0,0.0,0.0,-0.07702590362345652,-0.0,-0.0,0.0,0.0,0.0,-0.4297503133799376,-0.06129920949433792,-0.0,-0.0,0.0,-0.2931394442338332,-0.0,-0.0,0.0,-0.0,-0.0,-0.5355268755998136,-0.28732576551770783,2.3098326829356304,0.0,-0.022569901738463887,0.0,-0.0,-0.0,-0.0,0.0,-0.48411737186557047,0.0,-0.0,-0.0,-0.3386702931474241,-0.0523864077618634,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004008291557073729,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07815266972297837,0.0,0.0,0.0,0.0,-0.2209864552904525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021591001426744277,-0.0,0.0,0.0,-0.24264273605748776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02679908597374817,0.0,0.09639221325464889,0.09194664718551232,0.0,-0.0,-0.0,0.18343361292964944
-0.13286811729154208,0.0,-0.0,0.0,0.004618194186936892,0.0,0.0,-0.0,-0.16951883731813538,0.0,0.12190506864569664,0.0,0.0,0.008524491769880009,0.0,0.0,-0.0,-0.3725891110628933,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18715578654756532,0.04873290324017886,0.0,0.0,0.0,-0.08271245926524635,0.0,2.762878640887299,-0.44463190880255304,0.04012102369434016,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12786218715118391,-0.07821066044690443,-0.0,0.0,0.0,-0.0,0.0,-0.09379735290328904,-0.0,0.1270492977497208,0.0,0.09966991412586108,-0.0,0.0,0.08288265690051815,0.0,0.0,-0.0,0.0,-0.0,-0.002742319367739414,0.0,0.21434869746482604,0.0,0.0,0.0,-0.0,0.0,0.06535822516077637,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0570812169887187,0.0,-1.1712152976041776,-0.0,-0.0,-0.0,0.16456423760901878,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2386515621126168
-0.0,0.1000280273738809,-0.0,-0.026640364733632314,-0.0,-0.0,0.0,0.05037893557977428,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10854132348128016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1943190906050046,-0.03537146790878564,-0.054544797734668,0.0,0.0,-0.0,-0.0,-0.0,-0.022569901738463887,-0.44463190880255304,2.440806996777947,0.0,-0.0,-0.03634438939265368,-0.0,-0.0,-0.006807184838540766,-0.14084834100538704,-0.13428758435855395,-0.1477589887276953,-0.10072752487406687,-0.0,-0.0,-0.09331344677622264,0.0,0.0,0.08058708817292323,-0.0,-0.15062679424244618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05564208948133512,0.07019074369610716,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07243487829027175,0.0,0.0,0.0404456732937039,0.0,-0.00032837807457301356,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0016129526318780449,0.0,-1.0430128653330988,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05087644253065467,-0.013752532677508676,-0.0,-0.14131462758383623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05833236356280164,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2113882418751221,-0.0,0.0,0.0,0.04012102369434016,0.0,2.4586384761539546,-0.37055388447110504,-0.0,-0.17496285172064077,-0.0,-0.0,-0.0,-0.0,-0.4141157581631023,-0.0,0.0,-0.0,-0.2739670772720074,0.0,-0.0,-0.008713022909666851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0461936510724355,-0.0,-0.0,-0.0,-0.0,0.08121288546336838,-0.0,0.0,0.0,0.023845400933981464,0.0,0.04191827417407113,-0.21394272101413647,0.04314225653787326,-0.0,-0.0,0.0,0.09022241421725684,-0.012048875503828427,-0.0,-0.0,0.07524889568369612,-0.0,-0.0917482591111928,-0.1871170942310481,-0.17282705544254542,-0.05439498271194282,-0.0,-0.17922967121318809,-0.3995664014270464,-0.0,-0.0,-0.0
0.12103249553752286,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02779544640007048,0.0,0.0,0.0,-0.0,0.0,-0.003793328491377742,0.0,-0.0,0.0,-0.0,-0.0,0.032294654723748026,0.0,0.0,0.11187157917956687,-0.0,-0.0,-0.0,-0.0,-0.12354139999961272,-0.0,-0.0,0.0,-0.0,-0.37055388447110504,1.9913882665654743,-0.20225866648321497,-0.08972565170600906,-0.11010206057794748,-0.12508803932232126,0.0,0.0,-0.0036806397974251054,-0.4124193784009605,0.0,0.1923834895961504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1094033157943085,-0.0,0.012870096770019688,-0.009903569111539846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04726053267924008,0.0,0.0,-0.007358448046065315,0.06511292172580298,-0.0,-0.0,0.0,-0.0,-0.03658839382459326,-0.0,-0.04450573177514092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31872161414270994,-0.12023440445728131,-0.0,-0.5636746816625038,0.0,-0.0,0.0,-0.03398869010951905,-0.0,0.0468987723295513,-0.0
-0.16144360817555328,0.10225865859429883,-0.020432659088466826,0.0,-0.0,-0.0,-0.03814941912976583,0.0,0.0,-0.05427994391402838,0.0,0.0,-0.0,0.0,0.0,0.0,0.09908426394268921,0.0,0.16749547020480465,-0.07390266326784589,0.0,0.01951870570707698,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09284066193135673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03634438939265368,-0.0,-0.20225866648321497,1.3426750935117833,-0.0,-0.0,-0.0,-0.0,0.0,-0.1650482035409437,-0.0,-0.0,0.0,-0.0,0.0,0.07622248519246502,-0.0,0.0,-0.0,-0.14812414417798428,-0.0,-0.030903184986614096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05461127994662181,0.030000707658745063,-0.0,-0.0,0.0,0.06729238576502422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0012312222978695091,-0.0,-0.0,-0.0,-0.10279741064946311,-0.07324997101228446,-0.0,-0.0,-0.10512908045847248,-0.0,-0.0772809533738636,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10517184216449157,-0.0,0.0,-0.0,0.24469199123825025,-0.0,-0.0,-0.6406806565849912,-0.0,-0.0,-0.0,-0.0,-0.17496285172064077,-0.08972565170600906,-0.0,3.987163455320228,-0.0,-0.0,-0.0,-0.4974877800413637,-0.3631936373809974,-0.891718322945385,-0.45545724247709457,-0.1472762750385949,-0.801023897944203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23418483536940277,-0.0,-0.0,-0.0,-0.19395609781773596,0.08539605459931665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13997277575093128,0.0,-0.0,0.018080714720863186,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016670634872351715,-0.07347176878973344,-0.0,-0.0,-0.0,-0.0
-0.0,0.01475385438552358,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05924902390075995,-0.048396642835463424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08626088170792524,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25889577383617274,-0.05564250491505474,-0.0992332482394001,-0.0,-0.0,-0.0,-0.14320759412755507,-0.03320792712645933,0.08222341855894062,0.0,0.0,-0.0,-0.0,-0.11010206057794748,-0.0,-0.0,1.7303203400871918,-0.3262300713911647,-0.30446684781952665,-0.0,-0.131024150306167,-0.04206294289944523,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08599987778019674,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00901530809014968,-0.015308245273892164,-0.0,0.0,-0.0,0.0,0.0,0.027745848805393495,-0.0,-0.0,-0.0,-0.09994724865440749,0.0,0.0,0.0,0.05840957010747368,-0.0,0.04518914219705012,-0.0,0.0,-0.0,0.0,0.03529229114758396,0.0,0.0,0.0,-0.0,-0.1286796877719348,-0.2765600663239437,-0.0,-0.1756817373129066,-0.0,0.0,0.0
0.0,0.09631003724270391,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008468854871520581,-0.022412524431237972,-0.07340039616538815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04569031309437534,-0.0,-0.25297015035116,-0.0,-0.05447657713325352,-0.0,-0.0,-0.0,0.0,-0.2479113013516664,-0.21137178699601245,-0.0,-0.0,-0.48411737186557047,0.0,-0.006807184838540766,-0.0,-0.12508803932232126,-0.0,-0.0,-0.3262300713911647,2.093194910758198,-0.0,-0.03802284999810224,-0.3141487657371409,-0.07660315213044772,-0.0,0.0,0.0,0.23671227748002657,-0.0,-0.0,-0.07092610944967252,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06261285518995191,0.0,0.024231704884364658,0.0,0.0,0.1201891628308858,0.034686119209854274,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2520445585590552,0.0,0.0,-0.0,-0.0,-0.01896404407280545,0.0,0.3356135073055154,0.0,-0.0,0.0,-0.0,0.0,-0.008953976684403661,0.0,-0.0,0.03889224467503812,0.1890212656117456,0.04337299520570378
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016640213159895605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028139577092521857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02052669803112442,-0.0,0.043993005581827296,-0.19861963845100625,-0.0,-0.0,0.023250189054435863,0.0,-0.0,-0.14084834100538704,-0.0,0.0,-0.0,-0.0,-0.30446684781952665,-0.0,3.4369093801723865,-0.5844328064008413,-0.5921756945921939,-0.0,-0.23727550867849287,-0.0,-0.5439197254596208,-0.0,-0.0,-0.0,-0.0,-0.0,0.1059937498968585,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0566640338008625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23764765163113727,0.18337566359849017,0.11473427119595672,0.003326909139525512,0.0,0.0,0.05033913514579505,-0.0,-0.0,0.12763483882834922,-0.0,-0.0,0.009685001619269197,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14877995255322612,-0.0,0.0,-0.9943862116414413,-0.0702469485563107,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01369968104975684,-0.0,-0.0,0.0,-0.0,0.13920250097400813,0.009444517789908584,-0.0,-0.0,0.0,0.0,0.0,-0.28272420275151017,-0.0,0.0,0.0,-0.17669252980239555,-0.0,-0.0,0.0,-0.0,-0.0,-0.13428758435855395,-0.0,0.0,0.0,-0.4974877800413637,-0.0,-0.03802284999810224,-0.5844328064008413,2.573309491767961,-0.08103568756780234,-0.48609120676388495,-0.19775784050872763,-0.0,-0.0656028864343096,-0.0,-0.0,-0.0,-0.0,-0.0,0.10559341751641824,-0.03923767522441139,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01144975736512062,-0.032552918471116694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019084423082894,0.0197023692177994,-0.0,0.07459223738764761,-0.01087795329698142,0.03982032296703606,0.0,-0.0,-0.1913861459701305,-0.0,-0.0,-0.0,-0.0,0.0,0.031127227101724796,0.0,-0.0,0.0,0.10146947537933645,-0.015160685268382428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11332089958526229,-0.0,0.0,0.0,0.0,0.005134976737324649,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46633902107004904,-0.3540275963914067,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1477589887276953,-0.4141157581631023,-0.0036806397974251054,-0.1650482035409437,-0.3631936373809974,-0.131024150306167,-0.3141487657371409,-0.5921756945921939,-0.08103568756780234,3.43237148063706,-0.871047109229553,-0.01707623611711726,-0.0,-0.0,0.0,-0.0,-0.0,-0.16924631418103717,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028893594890488292,0.0,0.0,0.0,0.14467879625085428,-0.0,-0.0,0.0,0.0,0.11238201199778562,0.0,0.04213209050090906,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14039862871033804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09411411473261024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2230386899585616,-0.0,0.0,-0.0
0.0,0.10815638052273992,0.0,0.0,0.0,0.0,-0.0,0.0,0.047966863770927355,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006499184228618312,-0.009323468456553907,-0.0,0.0,0.1454379296359905,0.0,-0.15149805588183016,-0.0,0.0,0.0,0.0,-0.0,-0.007115786512791321,-0.0,-0.3386702931474241,-0.0,-0.10072752487406687,-0.0,-0.4124193784009605,-0.0,-0.891718322945385,-0.04206294289944523,-0.07660315213044772,-0.0,-0.48609120676388495,-0.871047109229553,3.1814871816497927,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013619278341287304,-0.0,0.18850034947753483,0.0933527172898664,0.11198194251994224,0.0,-0.0,0.1149304372707221,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2027177949016933,0.06824835155615262,0.0357377020340425,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1571174623422226,0.0,-0.0,-0.0,-0.0,0.20015259562428567,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.07562578414185153,0.0,-0.0,-0.15258321863848148,0.0,-0.0,-0.0,-0.0,0.10967637670161544,-0.0,-0.0,-0.1348955363060678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0314561975258803,-0.0,0.0,0.0,-0.14629625066245117,-0.0,-0.12337850094448204,0.026709273122128917,-0.01094958033896186,-0.0,-0.32531797315542693,-0.0,-0.0523864077618634,-0.0,-0.0,0.0,0.0,-0.0,-0.45545724247709457,-0.0,-0.0,-0.23727550867849287,-0.19775784050872763,-0.01707623611711726,-0.0,2.1588392484615255,-0.16670899536709266,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007885475288880459,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005060519970146184,0.0,0.0,0.0,-0.0,0.1655092034271871,-0.0,0.0697876108861998,0.0,0.0,-0.03711841613366445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2232462885915301,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.5913904152992324,-0.03637989352181079,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14222793971263492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1923834895961504,0.0,-0.1472762750385949,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16670899536709266,3.5176793897681966,-0.8630770396914091,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2666861299710168,0.08601299238592634,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00959452532243916,0.0,-0.0,0.0,-0.0,0.024083466637901445,0.0,0.0,0.019122000327282163,0.0,0.0,0.0,0.0,0.0,0.1314133838474444,-0.0,0.03136540161298157,0.2410514313075176,0.004465941252922233,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003078517001521412,-0.0,-0.0,-0.0,-1.7122023243850637,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030069457867165444,-0.0,-0.0,-0.0,-0.021276404041021543,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10265985420925355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12786218715118391,-0.09331344677622264,-0.2739670772720074,-0.0,-0.0,-0.801023897944203,-0.0,0.0,-0.5439197254596208,-0.0656028864343096,-0.0,-0.0,-0.0,-0.8630770396914091,4.331830441433232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15699956436484544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11223288410734555,-0.0,-0.0,0.0,0.008573684103802446,0.0,0.0,0.0,0.0,0.0014342388375351842,0.0,0.0,0.08913264581215731,-0.1477901524220733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1113231818588326,-0.20401322796661384,-0.24135566890380084,-1.2159138234567115
-0.07223564482768037,-0.0,-0.037064597493801345,-0.0,-0.0033957096871912885,0.0,-0.0,-0.0,-0.04274908895208869,-0.0,0.0,-0.0,0.07429516516759034,0.0,-0.0,0.0,0.048475861015697154,-0.0,-0.022610459214639583,0.0,-0.0,0.0,-0.0,0.0,-0.07175869492147915,0.0,-0.0,0.02747775790502885,0.0,0.0,-0.0,-0.03239914976455208,-0.0,-0.0,0.0,-0.07821066044690443,0.0,0.0,0.0,0.0,-0.0,0.0,0.23671227748002657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.397329348518208,-0.2269628603047681,-0.013398874478351152,-0.0,-0.0,-0.13756735130898107,0.0,-0.0,-0.0633021963524318,0.0,0.020908539470429463,-0.0,0.0,0.0,-0.0,-0.0,-0.03472014447693407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06799834247159973,-0.0,0.0,-0.12295329020086244,-0.09587000462168593,-0.0,-0.1475254755648465,-0.0940511416669957,-0.0,-0.0,-0.027535323616474535,-0.0,0.0,-0.0,-0.0,-0.02570331105486066,-0.0,0.0,-0.016563783432013264,0.07010033143089793,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.9109590774111423,-0.009004358565968562,-0.05492272596486593,-0.0,-0.0,-0.0,-0.1618706503859928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02692145672620724,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016780721468083543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07622248519246502,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2269628603047681,2.557674075683423,-0.0,-0.45652867645941553,-0.3286860295946582,0.0,-0.5729110353097913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022644270241200932,-0.0,-0.0,-0.0,0.0,0.002050612115536746,0.0,0.0,0.0,0.0,0.0,0.0,0.003382915991722235,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.041426263428501926,-0.016665186538818735,-0.0,-0.2725192529204404,-0.0,0.0245698164629874,-0.0,-0.0,0.0,-0.0,-0.0,-0.04026974326485351,-0.0,-0.0,-0.0,-0.22076226444773325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20193457088915956,0.0,-0.0,0.0,-0.0,-0.05838414236952489,-0.0,-0.0,-0.0,-0.009389861907126925,-0.0,-0.0,0.0,0.0,0.08058708817292323,-0.008713022909666851,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013398874478351152,-0.0,1.708065214955821,-0.03744007984556678,0.0,0.0,-0.2602048875724184,0.0,-0.0,0.0,-0.0,-0.03563564741616765,-0.0,-0.07841005181677646,-0.0,-0.0,0.0,-0.1170282494152672,-0.2412206626149036,-0.06126147313112007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1423427494335311,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06662705329083483,0.0,-0.015079786977582919,0.060871540627434766,0.0,0.0,0.0,-0.2115744755671628,-0.17164710317497087,-0.0,0.0,0.13377783745468744,0.0,-0.0,0.0,0.0,0.0
