2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.12373739741096558,-0.0,-0.05458270557858145,-0.2528256936082202,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026062630681810382,-0.07714524163990051,-0.0,-0.0,-0.193684554393114,-0.36733011198197607,-0.19373216919915687,-0.0,0.0,0.0,2.762541527407049,-0.08490486328955475,-0.0,0.0,-0.17463879609072272,-0.0,-0.0,-0.0,-0.28945633052321024,0.0,0.0,0.16218205974921393,-0.0,-0.059040643601713565,0.0,0.0,0.0,-0.0,-0.14944022602109763,0.0,-0.2463196654240492,-0.3224809140298664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0802816999122131,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10122555343515896,0.0,0.15293467997849253,0.0,-0.0,0.03750655346184814,-0.0,0.0,0.0,0.001854249248278356,0.0,0.0,0.0033314293215024287,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06115679081552128,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.040892101589529155,-0.0,-0.2011257217989588,-0.0,-0.13775288176790884,-0.007962851644490817,-0.08490486328955475,3.55071501833766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09205775133331523,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7989226369108186,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32440180456879675,0.0,0.0,0.0,-0.0,-0.22752121377322676,-0.11709183165656951,-0.0,-0.0,-0.2372982056242648,-0.384038930283698,-0.0,-0.0,-0.25372729584444964,-1.219144232334913,0.0,0.0,-0.0,-0.0,-0.13404752319745483,0.0,0.0,-0.0,0.24673543100539777,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08026076950865436,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.02225840780648133,0.0,-0.0,0.0,0.0,-0.0,-0.3180070500956011,0.0,0.0,-0.04219018992052145,-0.0,-0.12698785400940713,-0.0,0.0,0.0,-0.05442456173622524,-0.5661806778422839,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.329864436377016,-0.0,-0.2748066265806226,0.0,-0.0,-0.07241888919282145,0.0534500955452621,0.0,0.28586289241748647,0.14039896094622817,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09142335656191955,0.07126522261274788,0.0,-0.0,0.0,0.0,-0.0,-0.09347506126979235,0.0,-0.006751171244363832,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2644031768186559,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16304855510841565,-0.46588558425234833,-0.0025815573920842817,-0.0,-0.0,-0.0,0.0,-0.29982501780996257,0.0,-0.0,-0.07819965128583883,-0.03169080661874433,-0.0,0.0,-0.0,-0.0,-0.14678612011517211,0.0,0.0,-0.0,-0.0,-0.2517917431200923,-0.03978165874020296,-0.0,0.0,-0.0,-0.0
-0.09820784444515533,0.15185514196524583,0.0,0.0,0.12310444049159264,0.0,-0.0,0.0,0.0,-0.26510564151275035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013038691730180912,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.8235809292829157,0.0,-0.0,0.0,0.0,0.04132597323445587,0.056984459247747914,-0.0,0.0,0.24701738756072653,0.0,0.0,0.4638581574391315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09007560540177982,0.0,0.0,0.0,-0.0,-0.0,0.1385209397103254,0.0,-0.0,-0.0,0.0,-0.0,-0.06033015988219103,-0.0,0.0,-0.26075275808648546,0.05339259232219178,0.0,0.09067492127163024,0.12222450348449626,-0.0,0.051823257178744135,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19163997271464697,-0.0,0.0,-0.0,0.0,-0.0,0.0003293774507947072,-0.0,0.0,-0.08951050106247982,0.0,0.09528731088627372,0.0,0.0,-0.0,0.0,-0.25527348285554724,0.0,0.0,0.14669598425661168,0.0,0.0,-0.0,-0.0,0.0
0.09531292784023229,0.0,-0.163613442945348,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20624365339753803,-0.06203854334075808,-0.0,-0.0,0.11689558355166547,0.0,-0.02377487548324207,-0.0,-0.0,0.10552624934243292,0.0,-0.17463879609072272,-0.0,-0.2748066265806226,0.0,2.3965793777707174,-0.0,-0.0,-0.0,0.0,0.0,0.04898041946369357,0.2014439299355598,-0.0,-0.2855079503032641,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3942265070741577,-0.11195984102610508,-0.2522749009705303,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01814138523635927,-0.0,0.0,-0.017942372843785755,0.0,-0.28861701410726615,-0.0,0.0,0.0,0.0,0.05020173717451051,0.0,0.13963656751843914,0.0,0.0,0.0,0.4008392824819226,-0.0,0.0,0.0,-0.0,-0.3037661581943153,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1632413406463179,-0.0,-0.0,0.0,-0.0,0.20902149707597836,0.06193754738138701,-0.0,0.0,-0.0,-0.0,0.14227492029348443,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09410871043096553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8265952200084534,-0.33746642888550377,-0.17580067563798937,-0.0,-0.0,-0.0,0.0,-0.0,-0.3408408543265863,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7660076619321146,-0.49945014211102173,0.0,-0.32004634251739544,-0.040951711664757376,-0.050098688249192794,0.0,0.0,0.0,-0.054855661299407533,-0.1147498019128726,-0.0,0.0,0.0,-0.0046014627882671,0.0,-0.1326685858408873,-0.0,-0.025280804030236803,-0.019357678991062128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029020232750437247,0.0,0.0,-0.0,-0.0,-0.6680579781701311,0.0,0.0,-0.0,-0.0,0.0,0.10690339653931756,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.007824385154882405,0.06421177436902227,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03286350337258847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33746642888550377,2.9570490854969815,-0.0,-0.14718606737563292,-0.020957264260459244,-0.0,-0.0,-0.0,-0.7299550400603864,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20075466570590775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09385655122554527,0.2664414953829779,0.040188863895276976,0.0,-0.0,0.14147986887333594,0.0,-0.0,0.0,-0.0,0.0,-0.3193824035352164,-0.024507920921553877,-0.0,-0.0,0.3476064401240201,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6659374366725945,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5640941062770785,0.0,0.1451086756005271,0.016933465319738224,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2367491721331177
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02595592321127788,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012802182328389004,-0.0,-0.0,-0.0,-0.26138029678010205,-0.4554033914845757,-0.0,-0.0,-0.07241888919282145,0.0,-0.0,-0.17580067563798937,-0.0,2.418684641358815,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4554591326024388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.052852812261225846,-0.0,-0.0,-0.09084083250888925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14868265798558872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09509310413814784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24417503853645528,-0.11186870183800617,-0.010883692859655746,-0.6811055582441513,-0.2629918469007546,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014246851129905907,-0.0,-0.0,-0.0,0.01908021045492248,-0.1764463834973541,-0.0,-0.0,-0.0,-0.0,-0.0,0.12659246132430182,-0.0,-0.0
0.0911344462062985,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1839936567954674,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28945633052321024,-0.09205775133331523,0.0534500955452621,0.04132597323445587,0.0,-0.0,-0.14718606737563292,0.0,1.7500700876689912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07333963284460204,-0.0,-0.11714233101168565,0.0,-0.0,-0.0,0.0,-0.0,-0.233827200581184,-0.46404834454184113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14592228578303504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011887227631288372,-0.0,0.0,-0.18716749687817572,0.0,0.21531553840264864,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03135420248221841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029038526122605407,0.013308024968540824,-0.0,-0.0,0.039821006153260445,0.05999410079139236
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09402561026712947,0.0,-0.0,0.2642946968033625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1348025579256645,0.0,-0.0,0.0,-0.0,0.0,0.056984459247747914,0.0,-0.0,-0.020957264260459244,-0.0,-0.0,2.046440826891096,-0.08546785761663457,-0.14952106687247002,-0.0,-0.0,0.0,-0.0,-0.0,0.015689571366627946,0.0,0.04870670095093289,-0.07197612676490182,0.0,-0.33815403360739066,-0.12372742042275342,-0.0,-0.0,-0.013504865122810872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23446228500719413,0.0,0.0,-0.03232203002933596,0.0,-0.0,-0.0,-0.10686247619833349,-0.0,-0.0,0.0,-0.06980270904525641,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6834027324614904,-0.12178890061642109,0.0,0.04025892857481014,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10077723010537228,-0.4094374571672076,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.24262566441350583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06882024319964732,0.0,0.0,0.1372484260355409,-0.0,-0.0,-0.0574209676207984,0.0,0.0,-0.0,0.0,-0.02578431256741288,0.0,0.0,0.28586289241748647,-0.0,0.04898041946369357,-0.0,-0.0,0.0,-0.0,-0.08546785761663457,2.1982753686413687,-0.3422497363992546,-0.0,-0.0,0.04053084175434397,0.05787287233138984,-0.2747896488734389,0.0,-0.0,-0.0,0.18519723020136747,-0.0,0.0,0.0,-0.15228262822895308,-0.0,-0.0,0.23835808051704976,0.0076708877639187325,-0.0,-0.0,-0.0,-0.010243633790136228,-0.0,0.0,0.0,-0.0,-0.1882481199594612,0.0,0.0,0.015688587595234185,-0.0,-0.09878088780954135,-0.0,-0.02064947870552268,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7106892599183371,-0.057884022187177295,0.0,0.0,-0.11313410227291776,-0.0,-0.12867908154877164,0.015458956118972304,0.0,0.0,0.0,-0.0,-0.1436501138042053,-0.0,-0.0,0.0,0.10517504806943888,-0.030491573010615326,-0.0,0.0,0.0
-0.0855459050277568,-0.2260777932088856,0.0,-0.0,-0.0,-0.0,0.02330088061623056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14380451898710053,0.0,0.0,0.0,0.0,-0.0,0.16218205974921393,0.0,0.14039896094622817,0.0,0.2014439299355598,0.0,-0.0,0.0,0.0,-0.14952106687247002,-0.3422497363992546,1.7349356857557094,-0.013126054313794011,-0.0,-0.0,-0.0,-0.1307605746575274,-0.20563058184437752,0.0,-0.2206094786738177,0.0,-0.0,0.0,-0.0,-0.0,-0.05544440601578892,-0.022003254991386507,0.07602351246103091,0.0,-0.0,-0.0,0.13712169567593807,-0.0,0.0,0.0,0.11454677495612224,-0.0,-0.0,0.05743916798414654,0.0,-0.0,-0.12226737552178801,-0.0,-0.0,-0.0,0.1470234657645378,-0.05102832042784068,-0.0,0.0,-0.0,0.0,0.0,0.11329073728735468,0.0,0.08404670576403551,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003915227189932457,-0.0,-0.0,-0.0,-0.0,0.0,0.058934746281049166,0.0,-0.08348968050949997,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11565620699406448,0.0033771379336128737
0.0,0.0,0.03741354582331484,-0.0,0.0,0.0,0.0,0.009211196548987489,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1846464595647182,-0.0,-0.09091155948878493,-0.08924169335850046,-0.0,-0.0,-0.0,-0.0,0.24701738756072653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013126054313794011,2.4842076307192538,-0.47743949715831285,-0.48204333742322975,-0.0,0.10080687768082948,-0.0,0.0,-0.231132005469458,-0.22992026406446847,-0.0,0.0,-0.0,0.0,-0.28409907463984185,-0.10268743654053762,0.0,-0.0,-0.0,0.17012216377673697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16530696336565803,-0.0,0.0,-0.0,-0.6162774886229044,-0.0,-0.029787544515850247,-0.0,-0.0,0.07717226403970953,-0.0,-0.0,-0.0,0.0,0.021420964762728756,0.0,-0.0,-0.0,0.0,-0.17656418658011505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09056565529633596,0.20113121944693133,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03891685200362854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.059040643601713565,0.0,0.0,0.0,-0.2855079503032641,-0.3408408543265863,-0.7299550400603864,0.0,-0.0,-0.0,-0.0,-0.0,-0.47743949715831285,3.2088481179627752,-0.0,-0.0,0.03467699853672663,-0.2805952332927319,-0.0,-0.07442802809882033,-0.0,-0.7149466802418363,-0.0,-0.15895037196711986,-0.0,-0.2525451371976107,-0.24036138433768936,-0.0,0.0,0.11441138276774238,0.0,0.06366479175655441,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04472452069418061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2732023487478616,0.0,0.0,0.3000956523754718,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.038900445314594814,-0.0,0.0,-0.0,-0.32743690358761784,-0.0,-0.0,0.0,-0.0,0.0,0.004956596606296155,0.04192387296754954,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5901421817588585,0.0,0.0,-0.054111173352027246,-0.0,-0.0,-0.0,0.2167954133856818,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04053084175434397,-0.0,-0.48204333742322975,-0.0,2.954426320087165,-0.4211851710921682,0.0,-0.0,0.0,-0.5331522055822641,-0.0,0.0,-0.0,-0.022695225253878282,0.0,0.0,-0.0,-0.3408521526808469,-0.017454087954354755,-0.0,0.0,0.019737824022786826,0.0,-0.0,-0.04650733560898766,0.0,-0.0,0.0,-0.0,-0.06846437202868283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06334043563315474,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13748075887912548,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21536227020406257,0.0,-0.9790536711784392,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.02759544813688768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2778737454392438,-0.0,-0.09042246500191325,-0.07013421225894349,-0.0,0.0,0.10573300019692632,-0.0,0.0,0.029869541655294925,0.0,0.0,0.0,0.0,0.4638581574391315,-0.0,0.0,-0.0,-0.4554591326024388,0.0,-0.0,0.05787287233138984,-0.0,-0.0,-0.0,-0.4211851710921682,3.6197709028396585,-0.08726284235476331,-0.0,-0.0,-0.0,-0.0,0.0,-0.5381811877388265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061249476075553914,-0.0,-0.0,-0.012466552777256067,-0.0,-0.0,-0.0,-0.0,0.34831494447943007,-0.0,0.0,0.0,0.0,0.0,0.3269327469911156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04703657771490176,0.0,-0.0,-0.0,0.0,0.0,0.03333671615146105,-1.968505455496255,-0.0,-0.0,0.0,-0.0,-0.0,-0.1523627347551732,0.0,-0.0,-0.0,-0.0,0.15591998805166624,0.0,-0.0
0.0,-0.06802662862399378,-0.0,-0.056152681312771166,-0.0,-0.0,-0.0,-0.0,-0.19437038054457403,-0.05085622474805548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05153500074674884,0.0,-0.0,0.0,0.08561336436959735,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07333963284460204,-0.0,-0.2747896488734389,-0.1307605746575274,0.10080687768082948,0.03467699853672663,0.0,-0.08726284235476331,1.9184527628393944,-0.0,-0.2648637027747216,-0.0,0.0,-0.0,-0.0,0.0,-0.19950046088874587,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0271198067686055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1145255132707289,-0.0,0.0,0.0,0.0,-0.05852882243110447,0.0,0.0,0.0,0.1195618985640646,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08753421477397734,-0.3061823029303703,-0.3994426922856144,-0.0,0.0,-0.0,-0.2765081502234229,0.00880357595584142,0.09882581921590387,-0.0
-0.010912640454653427,-0.0,-0.0,-0.0,0.0,-0.16556078419726283,0.0,-0.0,-0.14497032239373775,0.033451429053049965,0.06039579926797966,-0.027872605045860633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08493898072208568,0.027632730294800997,0.23362964932672664,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015689571366627946,0.0,-0.20563058184437752,-0.0,-0.2805952332927319,-0.0,-0.0,-0.0,2.1633441453369935,-0.12922831374011842,-0.22348323022799232,0.0,-0.4363132861115197,0.0,-0.0,0.0,-0.14729538016579488,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13978840689794522,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029938238631180048,0.0,-0.0,0.0,-0.0,0.15584184515893426,-0.0,0.0,0.0,-0.0,-0.17779967707486127,-0.0,-0.03487455602957157,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014514915574055645,-0.5774005185293812,0.09425309724905347,-0.0,0.0,0.0,0.0,0.13128957704294045,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6166017573475163,-0.0,-0.0,-0.19325351964920864,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08976087601934787,0.0,0.12246495746525549,-0.14944022602109763,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11714233101168565,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2648637027747216,-0.12922831374011842,2.391491157340762,-0.007304974930485094,-0.0,-0.47180164300841654,0.2826931251353748,0.0,-0.0,-0.0,0.17945517137474779,0.0,0.0,0.23759140838392007,-0.0,0.0,0.15494009801147088,0.0,-0.0,-0.19075649628870583,-0.0,-0.0,-0.0,0.0835305034532922,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03167560534786745,0.0,0.0,-0.473334823450228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27467039808198906,-0.0,-0.0,-0.341583805688092,-0.0,-0.0,0.0,-0.0,0.0,0.16678946245980322,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04870670095093289,-0.0,-0.2206094786738177,-0.231132005469458,-0.07442802809882033,-0.5331522055822641,-0.0,-0.0,-0.22348323022799232,-0.007304974930485094,2.3172584569391463,-0.0,-0.26765574206495035,0.0,-0.2848829952635822,-0.0,-0.2235660996524614,-0.15421095150700184,-0.0,-0.3147188463845933,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04294081229939645,-0.0,-0.0683995399511374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0578896260577532,0.0,0.0,-0.0,0.17155722721265113,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03454870190110794,0.0,-0.04370880807389205,-0.21262129064169968,-0.00906603412775501,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2783103780507846,-0.0,-0.0,-0.09753023838120889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.24286878293309244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5658273278251073,-0.0,0.0,0.0,0.3014544878808838,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2463196654240492,-0.0,-0.0,0.0,-0.3942265070741577,-0.0,0.0,0.0,-0.0,-0.07197612676490182,0.18519723020136747,0.0,-0.22992026406446847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.35765239302823,-0.0,-0.0,-0.06239390480337181,-0.0,-0.25686751711170674,-0.0,-0.0,-0.0,0.3351406868436031,0.0,-0.0,-0.0,-0.0,0.016835737372190775,0.0,0.0,0.07087665749281594,-0.0,0.0,-0.0,0.0,0.23081746924502589,0.0,0.027028755268058927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13236313834472374,0.0,0.0,0.0,-0.06541567191173837,0.0,-0.0,0.04927904719576531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14121182891781503,0.0,-0.5274431870579706,-0.0,-0.0,0.0,-0.0,0.0,-0.03345942763358832
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02792315458659722,-0.0,-0.0,-0.0,-0.11920861287674862,-0.0,-0.0,-0.0,0.0,-0.0,-0.3224809140298664,0.0,-0.0,0.0,-0.11195984102610508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7149466802418363,0.0,0.0,-0.0,-0.4363132861115197,-0.47180164300841654,-0.26765574206495035,-0.0,2.523615095553937,-0.0,-0.0,-0.0,-0.47913007559957704,0.0,0.0,-0.0,0.07703073765873775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03753546944780004,0.0,0.0,0.0,0.0,0.3033023716593716,-0.0,0.0,-0.0,0.2907335372055459,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10343863424849592,0.0,-0.0,0.0,-0.0,0.02088084811009151,0.0,0.0,0.0,-0.0,-0.0,-0.2502674036187621,-0.0,0.0,0.0,0.0,0.0
