2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
-0.0,0.0,0.10704171156363036,0.0,0.02676811158233972,0.02111045184229599,0.0,0.0,0.0,0.0,-0.0,0.15121657135137337,-0.06795267348113944,0.0,-0.0,-0.12472403057195086,0.0,-0.17217188402149092,0.0,0.023458829759489586,0.0,3.441819115616372,-0.06839833310123691,-0.0,0.032132613640590585,0.0,0.0,-0.0,0.09234770252967368,-0.0,-0.0931721278130732,-0.0,-0.0,-1.0675652762002203,-0.8892391532215872,-0.0,0.0,0.0,-0.0303154539087974,0.0,-0.028360371376454904,0.0,-0.7377736092885736,0.0,-0.0,-0.0,-0.20783632388796008,-0.0,0.0,0.0,0.04020568621815553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.026518959886017008,-0.0,0.0,0.0,-0.08788331212868097,0.0,-0.0,-0.0,0.0,0.15474897461556883,-0.6112587778561679,-0.0,-0.0,0.0,0.0,0.08593417129852125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016399086963079276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.23163292089932097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010915222018301503,-0.012232753977581872,-0.0,-0.46655999972952206,-0.0,-0.0,-0.3380934011129392,-0.06839833310123691,2.9885895905577247,-0.020528632512255944,0.0,-0.0,-0.0,-0.0,-0.0,-0.18945631017009032,-0.0,0.0,0.0,-0.17660307357724983,-0.210617932900692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03529680808455594,0.0,-0.0,-0.0,-0.0,-0.18421066628157465,-0.0,0.4038339238395985,0.09719240370784672,-0.0,0.0,0.0,-0.0,-0.11180156461269476,-0.0,-0.0,-0.04677067351174723,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21870636900027687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7941590160691469,-0.0,-0.0,0.0,-0.0,-0.6267801113624563,-0.0,0.0,0.0,0.039581317582605295,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11613836608187712,0.011676297665143493,0.0,0.0,-0.0,0.0,0.028002497013302406,0.0,0.0,-0.0,0.016825795325541834
0.23796726141794103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23423113276526752,-0.0,0.0,-0.0,-0.0,-0.4829889227981385,0.0,-0.005239393188183503,-0.0,-0.0,-0.0,-0.020528632512255944,2.631333682620683,-0.013858453857642663,-0.5836526974984897,-0.400473153824615,-0.18400803912731517,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20517132416040487,-0.0,-0.06476536595910166,0.0,-0.0,-0.6129923162387818,-0.19713866497000607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05010796483116324,-0.0,-0.03028440374394089,0.0,-0.0,-0.0,-0.0,-0.0094076312572125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1016024572351816,-0.0,-0.0,-0.0,-0.0,-0.2596506621339819,-0.0,-0.0,-0.13378672214172627,0.13977446402472612,0.0,-0.0,0.0,-0.0,-0.0,-0.07711691402237397,0.0,-0.0,-0.0,0.0,-0.0,0.06653024395294736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05207810544174215,0.16341903256183096
0.0,0.04371587309525796,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5312797791825081,-0.0,-0.13023969404772676,-0.0,0.0,-0.0,0.0,-0.0,0.08595521764167971,0.0,0.0,0.0451687728562972,0.032132613640590585,0.0,-0.013858453857642663,2.5908503014828628,-0.2548301133398371,-0.0,-0.0,-0.1627474633295065,-0.0,-0.0,-0.009635995940621629,0.0,0.0,0.0,-0.0,-0.24838099369302696,0.0,0.0,-0.15258137500253147,0.0,-0.20169730382304987,0.0,-0.0,0.11212330088573277,0.0,0.35357038368744964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1041159856156928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01137885376484364,0.0,-0.6633375553407658,-0.05874922428010377,-0.0,-0.0,-0.06897453312968978,0.0,-0.0,-0.02551364843014612,-0.0,0.0,0.007571470373254843,-0.00841484913204526,0.0,-0.0,0.0,0.0,-0.33395377156286765,0.0,-0.14832065205962003,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7177368900663291,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5836526974984897,-0.2548301133398371,3.3051096844217196,-0.2661092644671987,-0.5027957015970516,-0.0,-0.3122435257397757,0.0,0.0,0.15633802157350898,0.0,-0.0,-0.0,-0.09032931826481445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03295355636171045,0.0,0.0,-0.08748929005469144,-0.0,-0.11506897115421968,0.0,0.0,0.08550452162249034,0.007353437468230106,0.0,0.0,0.0,0.0,0.1424198626458724,0.0,-0.0,0.0,0.0,-0.19023755706728435,-0.7402668637806765,-0.0,-0.0,0.08317539552914198,-0.0,-0.0,0.0,-0.0,-0.01855756978190542,-0.0,0.03371746201823714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03242722710491168,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21464935450291647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024581472585046574,-0.08471956616493914,0.0,-0.0,-0.400473153824615,-0.0,-0.2661092644671987,2.891205619986,-0.3180240353110076,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007144355065130441,-0.07368854297514996,-0.05343818763083854,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03163014758183754,-0.0,-0.0,-0.4810241484474395,-0.033622583969510365,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05057892665868998,0.0,0.0,0.13575491893509245,0.0,0.11678654017350062,0.6184687787663588,0.09821593121638503,0.0,0.0,0.1660479687368645,0.0,0.0,0.0,-0.0,0.04443402980950097,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20191030729568116,0.02653930280873843,-0.0,0.0,-0.0,-0.0,-0.9606145388417041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11020748287185037,0.0,0.0
0.0,0.09700481239262061,-0.0,0.0,-0.0,-0.0,0.07279104532400589,0.13824299436137977,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18400803912731517,-0.0,-0.5027957015970516,-0.3180240353110076,3.2108611368585005,-0.0,-0.24769408566822945,0.00801586950061015,0.05817379272403909,0.0840891980633914,-0.0,-0.16477239770564647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2252138177192124,-0.0,-0.07050692291181154,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25105935041088606,-0.0,0.029669633157774,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08598894751810393,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33144981887517727,-0.24919132423007584,-0.2720752619248376,0.06271790713533948,0.0,-0.22118817112285807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1945657662525184,0.0,-0.0,0.0,0.0,0.0,-0.012993290093567377,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.09048195872868905,-0.0,-0.0,0.0,-0.0,-0.0,-0.062065633279753805,-0.05961432350431936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30988624636043866,-0.0,0.09234770252967368,-0.0,-0.0,-0.1627474633295065,-0.0,-0.0,-0.0,1.9612097383382407,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061137930680911695,0.1290922318767722,0.1353923507606544,-0.15479812244347033,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1475816524793312,-0.06694425433304625,-0.018861901303668382,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40521408828296607,-0.0183405726166324,-0.0,-0.0,0.0,0.0,0.04610039966115154,0.0,0.0,-0.0,0.0,-0.35520462006884734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4020557115194904,-0.0,-0.0,-0.0,0.16207507736920135,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18205402725807365,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09954985298080361,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3259023383594625,-0.0,-0.09832927882057038,-0.0,0.0,0.0,0.0,-0.0,0.04354351194182465,0.0,-0.0,-0.18945631017009032,-0.0,-0.0,-0.3122435257397757,-0.0,-0.24769408566822945,0.0,3.278265772069916,0.0,-0.0,0.07241901001405601,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.048233316416904606,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03896500194361533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41780843613861374,-0.0,-0.25446975029578217,-0.0,0.2129348619597861,-0.0,0.0,0.15115208814318123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5980296470348456,0.0,-0.0,0.0,0.0,0.11341947920338724,0.062153913248210846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1390079294438128,-0.0,-0.14548791257498875,-0.0,0.0,-0.029493431858605063,0.0,-0.0,-0.0,0.0,-0.0,0.08580242810131877,-0.0,-0.0,-0.0931721278130732,-0.0,0.0,-0.0,0.0,0.0,0.00801586950061015,-0.0,0.0,2.773664799499556,-0.15355564528484925,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038372095982657686,0.0,-0.12767508519643817,-0.048450974330648405,-0.026911956438097406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11473011424445004,-0.0,-0.0,-0.0,0.0,0.0,-0.04429571468230808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019309149882752966,-0.0,0.0,0.0414315412606108,-0.0,-0.0,-1.8341099141468291,-0.0,0.07526367147754019,0.0,-0.16569926105644583,0.0,0.0,0.0,-0.0,0.011002872299543576,-0.0,0.0,-0.0,-0.0,-0.03268246568677676,-0.26451940768865334,-0.0,-0.0015003478660903812,-0.0,0.0,0.04361891260856453,0.0
-0.14783714864448438,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061257966637108995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07070316836047316,-0.0,-0.0,0.0,0.0,-0.009635995940621629,0.0,0.0,0.05817379272403909,-0.0,-0.0,-0.15355564528484925,2.510951460865789,-0.26947020014168827,0.0,0.0,0.0,0.0,-0.1273235185270916,-0.0,0.0,0.0,0.0,0.0,0.0,0.2799289546712089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.045780336133201406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02430480055545864,-0.0,-0.0,-0.0,-0.0,0.01099947414283286,0.0,0.006974154163682084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20860225209478803,-1.4084015270168087,0.0,-0.0,0.0,0.004427233470509352,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10113848688758084,-0.0,-0.0,-0.0,0.0,-0.0,-0.13940607321902043,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0756726359481915,-0.0,0.028447157114757468,-0.0,-0.0,0.0,-0.0,-0.0,0.16540647801788347,0.0,0.0,-0.0,-0.16309860269832227,0.07547837682280627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15633802157350898,0.0,0.0840891980633914,0.0,0.07241901001405601,-0.0,-0.26947020014168827,2.1549980979798646,-0.0,0.0,0.08653278958906653,-0.0,-0.018558638541380353,-0.04311154378272371,0.0,-0.0,-0.0,-0.20148558461622323,0.0,0.0,-0.0,-0.16321970057685065,-0.02743853455220576,0.09779086235762585,-0.0,-0.0,-0.0,-0.35591993650389325,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25434176990395807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5208512409270977,0.0,-0.0,-0.45844898152346175,-0.0,0.0,0.0,0.13739219285970733,0.265434264023898,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30296410413137737,-0.0,-0.1760956913652391,-0.3516858729278739,-0.0,0.0,-1.0675652762002203,-0.17660307357724983,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.283410684793235,-0.939403000525431,-0.000940316421429364,-0.0,0.0,-0.0,0.0,-0.08120894559826182,0.0,-0.0,0.44678681176762874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14720965889102264,0.008027028087350414,0.10514876656312416,-0.0,-0.0,0.06923971747017381,0.0,-0.19117364092715883,-0.0,-0.0,-0.12452199244785198,-0.0,0.0,0.0,-0.0,0.19734584626038557,-0.0,-0.41840563385498014,0.0,0.0,-0.0,0.0,0.0,0.10848938531466164,0.09000966486774102,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24554334909440972,-0.13142013606621483,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12638590444029926,0.0,0.0,-0.0,-0.0
0.0,0.1046828417806416,0.05189544294283428,-0.0,0.0,0.0,0.0,0.24764548146607937,-0.0,0.0,-0.0,0.07064102301283355,-0.0,0.10649400439789997,-0.0,-0.14849000906921675,0.0,-0.0,0.0,-0.0,0.0,-0.8892391532215872,-0.210617932900692,-0.20517132416040487,0.0,-0.0,-0.007144355065130441,-0.16477239770564647,0.0,0.0,0.0,0.0,0.0,-0.939403000525431,3.4221337243488064,-0.09130117374759533,-0.0,0.0,-0.0,0.0,-0.03665584194601451,0.0,-0.011069256801857833,0.0,-0.3031465724862867,-0.0,-0.0,-0.3007337852158006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04921833127955804,-0.0,0.0,-0.0,-0.10355196478796092,0.0,0.0,-0.21392184831275404,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08072084517015767,-0.6663347138567977,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29611729027751776,-0.0,0.0,0.0
0.0,0.0,-0.0,0.04875066430866466,-0.0,-0.0,0.021743131760644477,0.0,-0.8899191013836467,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02042780422858305,-0.2846672063300881,0.10117703414045597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07368854297514996,-0.0,-0.0,0.0,-0.0,0.0,0.08653278958906653,-0.000940316421429364,-0.09130117374759533,3.337214491796315,-0.2856062005404448,0.0,-0.0,-0.20992826942373288,-0.0,-0.0,0.0,-0.0,-0.20894956241733176,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28872241967275813,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07091905257240806,0.0,0.0,0.0,0.25403625821412856,-0.0,0.0,0.0,0.0,0.0,-0.06752533761367226,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04574152733076636,-0.01086767758258124,-0.0,-0.0,-0.2109773181598613,-0.0,-1.4487754443419083,0.0,0.0,-0.0,-0.25343121396685414,0.001086457175141616,0.0,0.0,0.008009320954828968,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.036820726800963925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04351772433460795,-0.0,0.0,0.02198881671998633,0.0,0.0,0.0,0.16429826161921443,-0.0,0.0,0.0,-0.0,-0.06476536595910166,-0.24838099369302696,-0.09032931826481445,-0.05343818763083854,-0.0,-0.061137930680911695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2856062005404448,3.046126231080229,0.0,-0.0,-0.0,-0.013541384770968593,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11094151636683557,-0.0,-0.083469913567168,0.0,-0.0,0.0,-0.0,-0.051671310112914655,-0.11139264936645216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21990490845411412,0.0,0.0,0.037846045732046155,-0.0,0.01611392557079736,0.0,0.0,0.14647632091625262,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0039993499904340335,-0.09830886606852572,-0.0,-0.0,0.0,-1.904710654442356,0.0,-0.0,0.0,-0.03168433008127569,-0.0,-0.0,-0.0,0.0,0.0,0.0707946472099295,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07561210192980167,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290922318767722,-0.0,0.0,-0.1273235185270916,-0.018558638541380353,0.0,0.0,0.0,0.0,1.8151041646208248,-0.0,0.0,0.0,0.0,-0.0,-0.05373561415656586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010138539597543492,-0.011919685085228905,-0.0,0.0,0.0,0.0,0.0,0.03314572210564536,-0.0,-0.07955668525831677,-0.0,0.0,-0.0,-0.020551393533036928,0.0,-0.0,0.0,0.0,0.0,0.0,0.08976217820812318,0.06722749489470094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050607333421360735,-0.2214475995308844,0.0,0.0,0.0,0.15525784949646035,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45279553929304167,-0.4576536534098891,-0.2971733768120348,-0.0,0.0,-0.003925269286529896,0.0,0.0,0.0,-0.0
0.05680062252058232,-0.0,0.0,0.0,0.0,0.08537803271283585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11089111002782308,0.0,0.0,-0.0303154539087974,0.0,-0.0,0.0,0.0,0.0,0.0,0.1353923507606544,-0.0,-0.0,-0.0,-0.04311154378272371,-0.0,-0.0,-0.0,-0.0,-0.0,3.5218272495735974,-0.4881938925100976,-0.051246992358485975,-0.02301995607887516,-0.7887015044394797,0.0,0.0,-0.0,-0.28857531555499166,0.0,0.09270006729301965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20019748850162927,-0.0,-0.0,0.0,-0.14861249010239325,0.0,0.0,0.0,0.0,0.1890516616935124,-0.0,0.0,-0.054493583738475425,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04209358273335388,0.0,0.0,-0.0,0.016727495399841738,0.0,-0.0,-0.0,-0.0,-1.3774838487983296,-0.0,-0.34725135415913344,0.0,0.0,0.035953192022609666,0.2017250071860902,0.0
0.0,-0.0,-0.1346715596235328,0.0,-0.0,0.0,-0.40400672376106256,-0.28490882112612725,-0.0,-0.07108841636179929,-0.0,-0.0,-0.0054189985005790205,0.06219538157927874,-0.0,0.0,0.0,0.0,0.03081269133469231,-0.0,0.0,0.0,-0.0,-0.6129923162387818,-0.15258137500253147,-0.0,0.0,0.0,-0.15479812244347033,-0.0,-0.038372095982657686,0.0,0.0,0.0,0.0,-0.20992826942373288,-0.0,0.0,-0.4881938925100976,2.8997405654740396,-0.0,-0.36390994781027747,-0.083680974001195,-0.0,0.0,-0.0,0.0,0.03852942390563666,0.0,-0.0,0.0,-0.04922643162630794,0.0,-0.08827398371301062,-0.0,-0.0,-0.1808704798635204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09316931052100097,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02843073660201748,-0.5210125547625103,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2630289300228708,-0.0,0.0,-0.0,-0.0,0.0,-0.057876510468292175,-0.0,-0.0,-0.3668090635165771,-0.0,0.0,0.12650540169305374,0.07795984431496822,0.016246401157032773
-0.0,-0.00216848922369334,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003175633118356039,-0.19062689948257816,0.0,-0.0,-0.005511857519743658,0.0,-0.0,-0.0,-0.0,-0.0,-0.028360371376454904,-0.0,-0.19713866497000607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08120894559826182,-0.03665584194601451,-0.0,-0.013541384770968593,0.0,-0.051246992358485975,-0.0,2.2365944063156995,0.0,-0.2251264580105572,-0.0,-0.09564297598499674,-0.2783907010246268,-0.1240413239476272,-0.6156563174107753,-0.0,-0.3760580456753792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04970260604577444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09813252412877242,0.0,-0.0,-0.16819043442438852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08591625935040256,-0.0,-0.03571878017242481,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48630884905310423,0.0,0.0,-0.04138977546037087,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.08733740828969355,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1886962981491896,0.1040711997517888,0.0,0.0,0.0,-0.0,-0.20169730382304987,-0.0,-0.0,-0.2252138177192124,-0.0,-0.0,-0.12767508519643817,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02301995607887516,-0.36390994781027747,0.0,2.2000320898422467,-0.23838406132055592,-0.25821356561402053,0.09341009332238,-0.02430521749662663,-0.07696407540097394,0.0,0.003839811277200455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009626495032931373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043030291518519274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08219380731277598,-0.0,-0.0,-0.0,0.0,0.0,-0.0470152113952977,-0.0,-0.0,0.0,-0.0,-0.0,-0.6266939753712334,-0.20742776401276108,-0.0,-0.0,0.0,0.01837816433036501,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.1011277130044974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016781754262463335,0.20571074041637885,-0.00212176750886902,0.0,0.0,-0.0,-0.7377736092885736,-0.03529680808455594,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.048450974330648405,0.0,-0.20148558461622323,-0.0,-0.011069256801857833,0.0,0.0,-0.0,-0.7887015044394797,-0.083680974001195,-0.2251264580105572,-0.23838406132055592,3.6663883046641854,0.0,0.0,-0.4906968916065894,-0.30656889788460606,-0.0,0.1627224771142015,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07832432350230067,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015889209200912996,0.0,0.0,0.0,0.0,-0.141405802105118,0.0,0.124899677848964,0.0,0.0,0.006399356380988488,0.05463646936265957,0.0,0.0,0.0,-0.0,-0.03536800713741824,-0.8336001428838802,0.0,0.0,0.0,0.0,0.6940581283534241
