2.353014706462206895e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.666539843707687152e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.765550477863590595e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.068183448477197650e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.367739065178086300e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.905015064345978698e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.478507526871469580e-02,1.400433178591054817e-01,-3.759618714309065357e-02,0.000000000000000000e+00.13,2.906523584196232801e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-5.309631422194312222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.173151551093332579e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.929580390071029272e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.969497762274559208e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.620714610986095150e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,1.570258606827866776e-01,0.000000000000000000e+00.27,4.083015715014393782e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-1.859812639081876440e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-2.390187192469334365e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-1.417862225571341617e-01,-1.797104519195223682e-01,0.000000000000000000e+00.43
0.0,0.0,-0.0,0.14125815659795693,0.03520212657981496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7108820886552235,-0.15494840902667897,-0.035010578973107706,-0.0,-0.0,-0.14453549234206314,-0.0,-0.0,-0.0,-0.0,0.0,-0.19596928585151596,-0.438383877532944,2.9070621060420496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37202745353961914,0.0,-0.25633436439449103,0.0,-0.7385930274645226,-0.2861820732708093,0.0,0.07700524675399761,0.3205896510762053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09879438497745956,0.0,0.0,0.0,-0.0,0.0,0.22873032181322184,0.0,0.0,0.34012763153514014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09481277917971052,-0.320039249632349,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010996102496967248,0.0,0.0,0.0,0.0
0.07478507526871468,0.0,-0.0,0.011691598085923467,-0.0,-0.11945345815445596,0.0,0.0,-0.1174710788805926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13823580373358635,0.009005572019150646,-0.0,-0.062261968351052174,-0.0,-0.0,-0.004712831011705179,-0.08899875707047922,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.314259841950637,-0.031079557757671024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5214257551314798,0.0,0.0,-0.17364108529180391,-0.0,0.0,0.0,0.0422312495009456,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04970162904823976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.284239968071446,-0.0,-0.006043067722601746,-0.0,0.0,-0.006920506684383162,-0.0,0.0,-0.0,-0.0,0.0,-0.2980272421536963,-0.07183412098939229,-1.145219605211358,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.14004331785910548,0.0,0.0,-0.0,-0.14562292930170437,0.0,0.08587735346464039,0.0,0.0,-0.140201517060805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020552642591961108,0.0,0.0,-0.0,0.00987841813706485,0.0,0.0,-0.0,0.0,-0.0,-0.009402005030339304,-0.0,-0.07129627162303598,0.0,-0.1631981000860389,0.0,0.0,-0.06202033980406187,-0.0,-0.031079557757671024,2.211873906899366,0.0,0.0,0.0,-0.0225791660661746,-0.025414733289107844,-0.0,-0.026056200884991366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25838970066835315,0.195591888944833,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042580944584720594,0.0,-0.0,0.0,0.0,0.0,0.052030010244910725,0.0,-0.0,0.0,0.02230897082119528,0.1725548528270373,0.08161316656181497,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1570464126658367,0.0,0.0,-1.3695470000530443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16338517590373947
-0.03759618714309065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09652145299012033,0.0,-0.03212338124737306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01873844488070477,0.0,-0.0,0.020628773569290496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7910000155887614,-0.0,0.16741469235936465,0.0,0.0,0.0,3.1580963074747825,-0.4805921849416879,-0.0,-0.0,-0.07704912141714326,-0.1261400293646245,-0.0,-0.0,-0.4554034464825759,0.0,-0.0,-0.0,-0.36703221117290874,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1432057897863701,-0.0,-0.0761853748486707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.332374751843744,0.0,0.0,0.0,0.0,0.0,0.0,-0.015931026543102317,0.0,0.0,-0.0,-0.0,-0.0034390861986100057,0.0,0.0,0.0,0.0,0.11748779765128228,0.04517887429891779,0.0,0.0,0.0,0.0,-0.10675850017528501,-0.7977750996818131,-0.0,-0.20181460726304012,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.12219667497737335,0.0,0.12608059708492866,0.032055681596613615,0.16681401978253274,0.0,-0.12028058531799898,-0.0,-0.0,0.0,-0.0,-0.21330074934941767,-0.01510361124760531,0.01623397784165728,-0.0,0.0,-0.019709715592823543,0.0551166068219787,0.0,0.0,-0.0,0.0,-0.05788170237376206,0.3057142969622803,0.013951343718523279,0.0,0.07948733304935843,-0.0,0.06571050938436854,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4805921849416879,2.1167583569592567,-0.18864602831568608,-0.0,0.0,-0.201472488984892,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16182930602769574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05496407460122678,-0.088302349991777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08034525916005811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004054360596924545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005727067869437946,-0.8500437691622266,0.0,0.0067195050574180735,0.0,0.0,-0.0,-0.0,-0.0
0.029065235841962328,-0.0,0.0,0.0,0.28777766920533293,0.003189200463055633,-0.5072320254340498,-0.0,0.0,-0.07061907372260871,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07865294169353543,-0.0,0.0,-0.0,-0.0,-0.0,-0.05976900546894338,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18864602831568608,3.2817343895053463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0724225145040448,0.0,0.0,0.06817821827980483,-0.0,0.0,-0.04942805019808897,-0.0,0.0,0.0,0.0,-0.0,-0.02394730101156696,-0.0,-0.206711303372947,-0.0,-0.0,-0.0,-0.0,-0.30411748291885515,-0.0,-1.0360769652074495,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08764191881784326,-0.0,-0.0,0.0,-0.0,-0.0,-0.1455063654329944,-0.0,-0.0,-0.7357616441259959,0.0,-0.03865374612197794,-0.3583398257390776,-0.016834639569494526,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16404555477555077,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.705251925746575,-0.3989969210723773,-0.0,-0.0,-0.0225791660661746,-0.0,-0.0,-0.0,3.0108916912738057,-0.0,-0.15440143605849718,-0.0,-0.16251192758772043,-0.4025803106682429,-0.25396944046765224,-0.507875952479949,-0.0,-0.33129483009832333,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08321001692001077,0.0,0.0,-0.0,0.0,0.0,0.04189888938276613,0.0,-0.0,0.0,0.05974820004011976,0.44088050404870793,-0.0,0.0,-0.0,-0.279929861872752,-0.0,-0.0,0.27746714580566245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29569314114020934,-0.0,-0.0,-0.0
0.0,-0.20832933864359277,-0.047238175531835375,0.0,-0.0,-0.0,-0.021294142817383257,-0.0,-0.021922238830899627,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01004037063857853,-0.0,-0.24129753103143645,-0.0,-0.6169992636024497,-0.0,-0.0,-0.2610432821841523,-0.3200006377990676,-0.0,0.00355329647352806,-0.0,-0.0,-0.025414733289107844,-0.07704912141714326,0.0,-0.0,-0.0,3.2930461491770133,-0.5807403392447749,-0.20330367548008912,-0.021698717628392056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06924508770307113,0.0,-0.0,0.0,0.05849337354166257,0.0,0.0,0.21233434717079405,0.0,0.0,0.0,0.0,-0.09012582411611376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1046400089073636,-0.5010706921923291,-0.0,-0.0,0.2314093378944621,-0.0,-0.0
0.0,-0.0,0.0,0.06360424331095176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08685796151893822,-0.0,0.0,-0.0,0.02787097255955549,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028099964988076008,0.0,-0.0,-0.0,-0.0,-0.15463087495955005,0.0,-0.37202745353961914,0.0,-0.0,-0.1261400293646245,-0.201472488984892,-0.0,-0.15440143605849718,-0.5807403392447749,2.918578034923277,-0.02432257686508168,-0.0,-0.31591737407098,-0.9862153675658674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.044051190268776165,-0.0,0.0,0.0,0.0,-0.06965279881482954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1288857186891894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12630195535668604,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012688695741924676,0.0,-0.09464935258870881,-0.0,0.0,0.0,0.0,0.0,0.3556961396838074,0.0,-0.0,-0.0,-0.17068422124874047,-0.12107648800756116,-0.0,0.0,0.0,0.1719949302855689,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16951938037217812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30730489489461094,-0.0,-0.0,-0.0635844578549121,0.0,0.03876264431867685,0.0,0.0,0.0,-0.026056200884991366,-0.0,0.0,-0.0,-0.0,-0.20330367548008912,-0.02432257686508168,3.3453045587831944,-0.0,-0.6676035472892491,-0.0,-0.1158924449452149,-0.48519026108587177,-0.5092970323681576,-0.02226730137905709,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005367464906874573,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0479166070519792,-0.0,-0.0,0.1660783766847619,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16090635545767315,0.0,0.3576252434978743,0.0,0.0,0.2705359630211204,0.4725604145880492,0.0,0.0,0.0,0.0,0.0,-0.015934465884211175,-0.0,-0.0,-0.0,-1.12144327911604,-0.0,0.0,-0.0,-0.0
0.0,-0.1524954535914845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027818034206555448,0.18592467102757468,0.0,-0.0,-0.0,0.09070462470584685,-0.0,-0.0,-0.0,-0.14462420891021732,0.0,-0.0,-0.0,0.018770955210964384,0.0,-0.38292006366549464,-0.08438165086087254,-0.013712055448868556,-0.0,-0.7095138060203621,-0.0,-0.0805638368652903,-0.0,-0.25633436439449103,0.0,-0.0,-0.0,0.0,-0.0,-0.16251192758772043,-0.021698717628392056,-0.0,-0.0,2.203976465809239,-0.1275970770114887,-0.2399012070918676,-0.13092984382010292,-0.07859205900603532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038532380281145855,0.0,0.0,-0.0,0.20850900312911524,-0.0,0.0,0.07979855765040522,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.028478435633842492,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11307841819470994,-0.0,-0.0,0.0,0.0,-0.4373185369471992,0.0,-0.0,0.0,0.0,0.5214257551314798,-0.0,-0.4554034464825759,-0.0,-0.0,-0.4025803106682429,-0.0,-0.31591737407098,-0.6676035472892491,-0.1275970770114887,3.7963865154302394,-0.10835862850208688,-0.3531585436844076,-0.0,-0.4793824816117986,-0.0,-0.0,-0.0,-0.0,0.0,0.013538578198585068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15914861730430044,-0.06955013656165039,-0.02544916920141802,-0.0,-0.0,-0.0,0.10638888187833756,0.0,0.0,0.0,0.015198174849694789,0.0,-0.0,0.08427091629021426,0.0,0.0,0.0,0.0,0.21122048939888688,0.0,0.0,0.10223467460007074,0.22825062401477728,0.0,0.0,0.0,0.0,0.01900322857315544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7355904069089257,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.006335967153246973,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03093038308776165,-0.11196651625923996,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07775065185223863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3820562540938834,-0.7385930274645226,0.0,-0.0,0.0,-0.0,-0.0,-0.25396944046765224,-0.0,-0.9862153675658674,-0.0,-0.2399012070918676,-0.10835862850208688,3.2127647383898403,-0.4416276756707442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053725888433798816,-0.0,-0.0,-0.15387097091917196,-0.08272864288992568,-0.0,-0.04982784252872905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12766972689238634,0.042961367742831366,-0.0,0.0,0.0,0.0,0.2478957089478206,-0.0,-0.18410611110679223,-0.0,0.0,-0.2799287203107346,0.0,0.0,0.0,0.0,0.014356223213369948,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.05309631422194312,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1154562408948178,-0.0,-0.0,0.0,-0.07866658446334078,-0.0,-0.0,-0.0761832435396582,0.03730754075044397,-0.0,0.08554749541381143,-0.4189469083067229,0.0,0.0,-0.018758079758810064,0.23239182844222456,0.0,0.007059736955912329,-0.0,-0.0,0.0,0.0,-0.13773208892263025,0.0,-0.0,-0.0919069003707388,-0.2861820732708093,0.0,-0.0,-0.0,0.0,0.0,-0.507875952479949,0.0,-0.0,-0.1158924449452149,-0.13092984382010292,-0.3531585436844076,-0.4416276756707442,2.6525617749801143,-0.06215533431974288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04667890110595225,-0.0,0.0,-0.0,-0.0,0.0,0.0698911908391347,-0.0,0.029712718495063142,0.0,0.0,0.0,0.0,0.306843673806676,0.009001172747632163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017944132123443306,0.0,0.0,0.2030292361784636,0.0,-0.0,0.0,0.0,0.2392978125614079,0.0,-0.0,-0.3724432262816003,-0.0,0.0
-0.0,0.0,-0.14426781796511107,0.0222692367391212,-0.0,-0.03436213070665752,0.0,0.0,-0.0,-0.0,-0.017373985206602004,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3772600205212138,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004007963710921731,-0.00530615403738585,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17364108529180391,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48519026108587177,-0.07859205900603532,-0.0,-0.0,-0.06215533431974288,3.4019354952310175,-0.41685414496078094,-0.03574859666956623,0.0,0.004160819420368769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10275673261416635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11627057571291924,0.0,0.0,0.0,0.015561909225051058,0.0,0.04692853247331705,0.003617819401920581,0.0,0.055965002198336555,0.2434176318450524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.7284585450502643,-0.07856753947231475
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14154852481470165,-0.0,0.2251276332497185,0.0,0.0,0.0,0.16780111955576518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07700524675399761,-0.0,-0.25838970066835315,-0.36703221117290874,-0.0,-0.0,-0.33129483009832333,-0.0,-0.0,-0.5092970323681576,-0.0,-0.4793824816117986,-0.0,-0.0,-0.41685414496078094,4.170515359728162,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2069867716905812,0.0,0.0,0.0,0.0,0.0,0.06352393703494294,0.0,0.0,0.3014223809115448,-0.0,0.0,0.08859387467426606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021004038169999725,0.0,-0.0,-0.0,-0.0,-0.0,-1.7926912230671124
-1.1731515510933324,-0.1504244924537849,-0.0,-0.0,0.0,-0.031388577737824476,-0.045419934783629205,-0.0,0.0,-0.0,-0.0,-0.0006801637155391868,-0.0,-0.0,-0.0,-0.21494971427655352,-0.03680052379249568,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005952199964470179,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3205896510762053,0.0,0.195591888944833,-0.0,0.16182930602769574,-0.0,0.0,-0.0,0.0,-0.02226730137905709,0.0,-0.0,0.0,-0.0,-0.03574859666956623,-0.0,2.411279333222222,-0.0,-0.0,-0.0,-0.0,-0.039111057030096416,-0.0,0.0,-0.024119951034363898,-0.0,-0.0,-0.0,-0.16923725113807014,-0.0,-0.0,-0.0,-0.014617743274176405,-0.0,0.0,-0.0,-0.07180082594960753,-0.0654136891820215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07887060045590667,-0.0,0.09975058984459491,0.12304308689609592,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17993487220052376,-0.0,0.0,-0.0,-0.0,-0.2869079163496984,-0.0,-0.0959610644120953,-0.1957558523594775,0.0
-0.0,-0.007945837109815225,-0.18493043455672684,-0.0,-0.0,-0.0,-0.0,-0.4359438001242231,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22859987197992604,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.962049223515955,-0.29136520462873033,-0.08452276931081844,-0.9753547432321296,-0.0,-1.330909125826588,-0.43869046237695686,-0.0,-0.0,-0.0,0.0,-0.07355003263785911,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06903208967763624,-0.0,-0.0,-0.009056954535924838,0.0,0.0,0.0,-0.12051455645816808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07351471120067211
0.0,-0.14359281800444298,0.0,-0.46400790398953784,-0.0,0.16046364409674868,-0.30884669840825607,-0.0,0.05218397791603343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40422267634546016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027376471411068398,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04511578298216001,0.0,-0.0,0.0,0.0422312495009456,0.0,-0.0,0.0,-0.0724225145040448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004160819420368769,-0.0,-0.0,-0.29136520462873033,3.2321424582934264,-0.2820887180707328,-0.0,0.03516486969428191,-0.8492372653838025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035279652811773116,-0.13222662638020202,-0.0,-0.2916536769233388,-0.0,-0.06813223834662396,-0.287805944494966,-0.13291849563570762,-0.17760323715904475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16591438515719964,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-2.289525823335242,-0.6607894975051939,0.0,0.0,-0.3236748795747598,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1414891344992165,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1014610505273704,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08452276931081844,-0.2820887180707328,3.9644967356214607,-0.0,0.0,-0.6197914888908276,-0.0,0.0,0.0,-0.0,-0.018348946736285697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015003768968153542,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0008599657901872312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.6024935329039806,-0.0,-0.0,-0.384630761037788,-1.5393101486826168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14083936868970495,0.0817627482621155,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044051190268776165,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9753547432321296,-0.0,-0.0,4.435027321935239,-0.18688944039591732,-0.0,-1.109482369999886,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09364785910364076,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13328891541872545,-0.0,-0.0,-0.0,-0.0,-0.03780837862351159,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.19295803900710287,0.0,-0.5152210900204279,0.123953295055303,-0.0,-0.47924582864868925,-0.0,0.0,-0.7166775561989488,-0.0,-0.0813614237917271,-0.04599836365756656,-0.0,-0.0638425214105357,-0.0,0.0,-0.0,-0.0,0.0,-0.02403823814381939,-0.0,0.0,-0.0,0.0,-0.0,-0.1340420055493232,-0.0,-0.20942340735759957,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06817821827980483,0.0,-0.0,-0.0,0.0,-0.0,0.013538578198585068,0.0,-0.0,-0.0,0.0,-0.039111057030096416,-0.0,0.03516486969428191,0.0,-0.18688944039591732,2.7433394391882295,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07437446334067939,0.0,-0.033239288380285885,-0.0,-0.0,0.0,0.0,-0.0,-0.14037790703443143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014915582692226108,-0.0,-0.0,0.0,0.0,0.0,-0.011708564225794317,0.0,-0.0,0.0,-0.0,-0.6371906694728151,0.0
