2.088322656638296415e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.889802969618698869e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.358376324320157758e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.779757616605483378e-04,-1.237904362317083090e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-1.342566744895809169e-02,0.000000000000000000e+00.1,-1.183197415520349932e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.065119337542744821e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.099435088297269103e-01,2.048733363633415128e-01,-6.479020654662168144e-02,-2.020434834200977026e-01,-3.346783492857018927e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.328512021333300042e-01,-2.743686095001467984e-01,-1.184164716485242713e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.049132127865775643e-01,-4.262249440429766167e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-5.317849808836225267e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.563584624424048275e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.257550051884006925e-02,2.805562650051243029e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-1.080638045896974153e-02,-0.000000000000000000e+00.32,1.724547556562049805e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.658353984050138855e-02,5.733812410443954455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446526834175574372e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-2.930188895519385550e-01,-6.589945690195936345e-02
-0.3346783492857019,-0.11676678007474472,0.0,-0.3677943841253715,0.02523791895107254,0.038856440261070095,-0.10119234776955154,-0.0,-0.0,-0.18892986845352516,0.0,0.12134804222676585,0.0,0.0,0.1901606591038268,-0.30633521607744785,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11944158701645008,0.0,0.0,-0.0,0.12134026573934152,0.0,-0.1232686310034598,2.223718584487184,-0.10884735502703008,0.1326769980603987,-0.0,-0.0,-0.010000090805242312,-0.5721706846880927,-0.0,-0.0,0.0,0.08842618363094412,0.0,0.04833566842331525,0.1086133558667993,0.0,0.0,0.0,0.0,0.20812653340441592,0.0,0.0,-0.0,0.02952387386218811,0.0,0.0,0.0,0.11966160452269764,-0.0,-0.012516400123142904,0.0,0.09233692807723116,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11976730681863196,0.0,-0.0,-0.11325002354986728,0.0,-0.0,0.0,0.0,-0.20076657375214432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06101484566648348,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.01839162086149308,-0.0,0.0,0.02799948129047533,0.0,-0.0,0.0,0.0,0.11156543194017264,0.0,0.0,0.0,-0.0,-0.39237684195676303,-0.8726647523240256,-0.0,-0.0,0.0,-0.045717555589226695,-0.0,-0.0,0.22817298779170184,0.0,0.06486001339133625,0.0,0.06880175008965243,0.0,0.0,-0.0,-0.10884735502703008,3.2912963673498243,-0.38342740025613287,-0.08352785465094181,-0.0,0.0,-0.5396910547425388,0.0,-0.2879256533932059,0.16695010883063688,-0.0,0.11027586188057652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08700833838005664,0.0,-0.0,-0.0,0.0,0.049328436096308825,0.0,0.09804835398328664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14221195541190845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.050135516062075114,0.1368268419755584,0.13436160487928658,0.0,0.0,-0.0,0.3500250051984539,-0.0,-1.0513800939811162,-0.0,-0.34057317682227767,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1141669499370405,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07257531091354676,0.0,0.10400421282475092,0.0,0.0,-0.37899313653753264,0.0,-0.0,0.0,-0.3813212731823349,-0.14137091938333135,0.0,-0.0,0.14948564278412765,-0.8474078442700052,-0.023588567467808456,-0.11973326024444246,0.0,-0.0,-0.3320077675336884,-0.0,0.0,-0.13652902893841917,0.0,0.0,0.1326769980603987,-0.38342740025613287,3.028557046394929,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3197091880918977,0.0,-0.15634523265117567,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18063387849995635,-0.04961783408554987,-0.0,0.0,-0.0,0.0,0.14941821739763592,0.28914325270077934,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029113812907362938,-0.03440393947588152,-0.0,0.0,0.0,0.0,0.07699367266385584,0.0012022365932409828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23427946787031703,-0.33768536628203794,-0.0,-0.0,0.0,0.0,-0.02955700858595756,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12164287635878417,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4062931071812884,0.0,-0.0,0.11913642352656068,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10177749184780316,-0.0,0.0,0.0,0.0,0.0,0.012826432522737836,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08352785465094181,-0.0,3.190738908409154,-0.5055882349352282,-0.0,0.0,-0.0,-0.39660526316799666,0.2363230858512488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05144469149956984,-0.9184380859541469,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13736550853735188,-0.08503760324517133,-0.0,-0.07520890936348348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08806526062285057,0.0,-0.0,0.0,0.07581995140156697,0.0,0.07584051308885889,0.0,0.06794151437094083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9862409264078796,-0.07687986220181603,-0.0,-0.0,-0.0,0.0,0.19975405213347816,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13376557039727444,-0.0,0.02191997104551645,-0.1985723078371099,0.0,-0.0,0.04023237981859183,0.04158349356769678,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.103508899300583,0.0,-0.10438343921735872,0.0,-0.0019277661173381056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5055882349352282,3.207971700168228,0.0,0.0,0.0,-0.048227445672120464,-0.0,-0.07154719730966153,-0.0,-0.0677906780529205,-0.0,-0.20976441708643623,-0.6575882905740658,-0.19940744794913767,-0.15742763196350304,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2332246858133612,-0.0,0.0,0.0,-0.0,-0.16922085396538925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03971365815926387,0.0,-0.0,0.0,0.0,0.16042692533672573,0.0,-0.21352240391647767,-0.0,-0.0,0.0,-0.0,-1.2103723176728776,-0.038506140623640446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0005989530408974276,-0.0,-0.0
-0.43285120213333,-0.0024922126297763397,-0.05968015671646772,-0.33708779994736593,0.0484055258839465,0.09096452955586164,-0.04695892975317121,-0.0,-0.0,-0.188709154133102,-0.0,0.0,-0.0,-0.00496639195626599,-0.0,-0.0,0.1908484128592848,0.05384984809451433,-0.0,0.0,-0.0,-0.011680491725360419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7534077689762189,-0.010000090805242312,0.0,0.0,-0.0,0.0,2.238658678571478,-0.024766274158820628,-0.04346461205312138,-0.0,0.0,0.0,-0.0,0.12806053013827873,-0.02034902635613522,-0.0,-0.18661775720921353,0.019790946932895896,-0.0,0.0,-0.0,0.0,0.2248883209605063,0.0,0.0,-0.0,-0.0,0.08971733561229892,-0.173380935326859,-0.0,0.0,0.0,0.0,-0.26095529820640134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.124885989865737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34923489291077203,-0.0,0.0,0.0,0.0,0.07148014116298519,0.0,0.12002707196326769,0.0,-0.0,0.0,-0.0,0.2601553391679133,-0.0,0.0,0.0,0.0,-0.004989547581870261,-0.0,0.0,0.23943928322021807,-0.0
-0.2743686095001468,-0.12470480912026755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2883761267588604,0.16629768419637772,0.0,-0.0,-0.0,-0.0,-0.13006663121498543,-0.06681002652933955,-0.0,-0.11260002482654616,0.0,-0.016317418981931137,-0.0,-0.12654069484110483,-0.30915428855032023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09994241447892493,-0.5721706846880927,-0.5396910547425388,0.0,0.0,0.0,-0.024766274158820628,2.871695963114253,-0.8847392165874238,-0.0,0.0,-0.06730135482024112,0.07008972360344011,0.0,0.0,0.0,-0.0,0.19964884658388188,0.0,0.23594963703109673,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028577165131743226,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10521513917832163,-0.005204193960937474,-0.0,-0.0,0.0,0.0,-0.0,-0.132043792586456,0.0,-0.0,-0.05531518383454758,0.0,-0.0,0.24034592772933527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19403394055012424,0.0,-0.0,0.0,0.022245937912728823,-0.0,0.0,-0.0
-0.011841647164852429,-0.17299157905819268,0.0,-0.0,0.07565037597617644,0.0,-0.16728397556705807,0.0,-0.0,-0.0,0.0,0.05765496882193365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0753963204030548,-0.0,0.0,-0.2504855384866953,0.0,-0.0,-0.07348099073800271,-0.0,0.19227667629964207,-0.1305756773917872,0.04763438267022162,-0.14202441683696462,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04346461205312138,-0.8847392165874238,2.257620829463803,-0.07497487296061722,-0.0,-0.035558978764027714,-0.0,-0.0,-0.08454009519148901,-0.16985761308256472,-0.0,0.0,-0.0,0.18073211450527824,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11913560967203923,0.0,0.0,0.13071852723861582,0.0,0.10581623487170479,0.0,-0.0,-0.2384867761374872,0.2150547694061926,0.0,0.0,0.0,-0.0,-0.0,-0.06886763133527771,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03331614050640932,0.0,-0.0,0.0,0.0,-0.0,-0.08929139790901337,0.0,-0.2805544751571101,-0.14774343941775853,0.0,-0.0,0.14739139615977992,-0.0,0.0,0.0,-0.0
-0.0,-0.15780130891493105,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25530286152350645,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2879256533932059,0.0,-0.39660526316799666,-0.048227445672120464,-0.0,-0.0,-0.07497487296061722,3.607383948440988,-0.0,-0.0,-0.0,-0.0,-0.580489485377054,-0.08170095061967501,-0.5579017296024045,-0.0,-1.0118998125611036,0.0,0.0,0.10660149584429086,0.0,0.0,0.0208689518133753,0.0,-0.0,0.0,-0.0,-0.09928722274599827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437038853651125,0.0,0.19689202514165305,0.3794293017332542,-0.007288553515917178,-0.0,0.0,-0.4069593179137446,-0.14571066677157468,0.0,0.3801620288224211,-0.0,-0.0,0.21459105150715777,-0.0,-0.0,-0.0,-0.018083983509682214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.06960933921163943,-0.0,-0.14727077952473783,0.0,0.0,0.22605574900606185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17760818259082603,0.05780307591604843,0.007151707921948716,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4064051511257673,0.0,0.0,0.16695010883063688,0.0,0.2363230858512488,-0.0,0.0,0.0,-0.0,-0.0,2.046969673389646,-0.08581946244284956,-0.008092940587051359,-0.0,-0.13268157358824387,-0.0,-0.04335666196532351,-0.0,-0.0,0.17982325257492987,0.0,0.020925181791524007,0.0,-0.25634900565654445,-0.0,0.0,-0.0,0.0,0.0,0.05123868399411147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09562066035441792,0.05931389498129648,0.0,0.0,0.0,0.0,0.5521497502348249,0.0,0.0,0.015166261744314853,-0.0,-0.0,0.1437973464350623,-0.0,-0.0,0.0,0.02165720710606977,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5682287075713589,-0.006515272371288924,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09318629019167379,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2230553163785472,-0.0,-0.0,0.0,-0.0819619945403783,0.018175989504857788,0.0,0.0,0.0,0.03641615343399236,0.0,0.08842618363094412,-0.0,-0.3197091880918977,0.0,-0.07154719730966153,0.0,-0.06730135482024112,-0.035558978764027714,-0.0,-0.08581946244284956,2.264357766588886,0.0,-0.6993518443188672,-0.0,-0.02275808859671925,-0.11501263533813476,0.0,0.0,0.10934783295506222,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.182465659012849,0.0677298273625109,0.20290063852809928,0.04084483597782362,0.0,0.0,0.07038114946419893,0.0,-0.0,0.0,0.0,0.0,0.035919274196330245,-0.0497849002076645,-0.0,-0.0,0.45103870761024767,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.34889147016071337,-0.0,0.17441532883540872,-0.14086940687573754,0.1816247606522392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17084030395394684,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05136392800508985,-0.0,0.06806429149235615,-0.0,0.0,-0.08089863804003808,-0.0,-0.10916667341657443,-0.0,-0.0,0.0,-0.0,0.09202147760730237,0.0,0.11027586188057652,0.0,0.0,-0.0,-0.0,0.07008972360344011,-0.0,-0.0,-0.008092940587051359,0.0,2.656674811304064,-0.0,-0.7734021821993577,-0.185523679406486,-0.0,-0.0,-0.0205811383272434,-0.0,0.0,-0.0,0.0,0.0,0.06723009548572104,0.0,0.0,-0.0,-0.0,-0.008175624509039294,-0.31602568035563294,-0.0,-0.0,-0.006571802603063525,0.0,-0.0,-0.027418261728032804,0.0,0.40646060734985856,0.0,0.0,0.25531001074375487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11432549226285532,0.0,-0.0,0.016739729515828243,-0.0,0.07914884304152413,0.0,-0.0,0.0,0.0,0.0,0.0,0.07538116183188326,-0.0,0.0,-0.742457139527927,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.18088214001852532,-0.012242507663238164,-0.0,0.0,-0.41618891168463207,0.0,-0.0,0.0,-0.09279769164583357,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08160851841010272,0.030082586269987988,-0.0,-0.0,-0.20029388085582675,0.0,-0.0,-0.0,0.0,0.0,0.04833566842331525,-0.0,-0.15634523265117567,-0.0,-0.0677906780529205,0.12806053013827873,0.0,-0.0,-0.0,-0.0,-0.6993518443188672,-0.0,2.134595168659752,0.0,-0.0,-0.22871698766245163,-0.0010208729761800115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2501834146756303,0.0,-0.10020542963169068,0.0,0.0,0.0,-0.0,0.12520934808978035,0.10960183110305712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1321880466933689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015419862080725249,0.0,-0.07074354974124863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5200498000392969,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.060651486487281595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19653095430615697,-0.0,-0.0,-0.11605213024327458,-0.0,0.0,0.1086133558667993,0.0,0.0,-0.0,-0.0,-0.02034902635613522,0.0,-0.08454009519148901,-0.580489485377054,-0.13268157358824387,-0.0,-0.7734021821993577,0.0,3.948281107647468,-0.9738871450117441,-0.3014008958215395,0.0,-0.2470721308554965,0.0,0.0,0.0,0.1583889829556704,0.0,0.4006805421434826,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15128942436000825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1229620209286288,0.14207928597607292,0.0,-0.0,0.14196419401551327,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.874014189144569,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1540655185178977,-0.08849054616949603,-0.0,0.0,-0.0,0.07130253666576275,0.0,0.0,0.0,0.0,-0.2348498940978298,-0.3304942209954729,-0.0,-0.2478673502653319,-0.023445367506211047,-0.0,-0.0,-0.0,0.0,0.14644995885011203,0.02256410080214609,0.0,-0.0,0.0,-0.0,-0.20976441708643623,-0.0,0.0,-0.16985761308256472,-0.08170095061967501,-0.0,-0.02275808859671925,-0.185523679406486,-0.0,-0.9738871450117441,2.843793042569556,-0.41463449724604234,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1487383664113421,0.0,-0.0,0.0,0.0,-0.0,-0.18842996529024833,0.05534325411176792,0.0,0.0,0.0,0.0,0.0,0.2300947871786435,0.0,0.3144239342028796,0.0,0.07683814880750235,0.04996319663315028,0.07647007020681586,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004860938422163104,-0.0,-0.0,-0.0,0.1385976273901341,-0.0,0.0,-0.0,0.0069674245756530025,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.2049132127865776,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08683741328111123,-0.0,0.0,0.0,0.0,0.08242266380064674,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4341091932531794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6575882905740658,-0.18661775720921353,-0.0,-0.0,-0.5579017296024045,-0.04335666196532351,-0.11501263533813476,-0.0,-0.22871698766245163,-0.3014008958215395,-0.41463449724604234,3.206312573445369,-0.0,-0.23078242672224436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12165523051844436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03406536041243547,0.43908774733515354,0.0,-0.05659414078237377,0.07376346513794652,0.017244540686756148,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07440852538852288,0.3484853424163339,0.0,-0.0,-0.1020505708839332,0.0,0.0,0.0,-0.0,0.0,0.0,0.19853338138478333,-0.0,0.0,-0.0,0.0,-0.0
-0.4262249440429766,-0.0,0.0,0.0,-0.0,-1.0114383926237336,0.0,0.0,-0.0,0.0,-0.0,-0.09499534934789859,-0.0,0.0,0.0,0.3036697404357187,-0.0,-0.0,0.0,-0.42342784174983294,-0.0,0.36128928296553736,0.06305510670687257,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08379552730193214,-0.0,0.0,0.0,-0.0,-0.0,-0.05144469149956984,-0.19940744794913767,0.019790946932895896,0.19964884658388188,0.0,-0.0,-0.0,0.0,-0.0,-0.0010208729761800115,0.0,0.0,-0.0,3.6257318590981535,-0.25361713285803705,-0.013242679380169348,0.028384997495631125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1477597151612275,0.0,-0.0,0.0,0.0,0.033084008243053645,0.0,0.0,0.0,0.2936482672133517,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02976310353466948,0.10042795663703014,-0.01516995025309006,0.0,-0.0,-1.2386381838093512,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3348986192792683,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9184380859541469,-0.15742763196350304,-0.0,0.0,-0.0,-1.0118998125611036,-0.0,0.0,-0.0205811383272434,0.0,-0.2470721308554965,-0.0,-0.23078242672224436,-0.25361713285803705,4.964561895447177,0.0,0.0,0.0,0.0,0.0,0.0,0.15515456004865483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20139134437313017,-0.0,-0.14118758009112403,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10730085768844085,0.0,-0.0,0.0,0.24925254406171635,0.0,0.0,-0.0,-0.0,0.3430447195817648,-0.0,-0.0,0.31023907907853326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01664241142008361,-0.4080971144645472,-0.0,0.0,-0.0,-1.5346343769630515
-0.0,-0.0,-0.0,0.17340599824074407,-0.04071071404737407,-0.3878365245991327,0.0,-0.0,-0.0537055765356082,0.13275038182889745,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11953780149564804,0.0,0.0,-0.0,-0.026087415028824026,-0.0,-0.0,-0.0,0.0,-0.1504610062819436,-0.0,0.20812653340441592,0.0,-0.0,-0.0,0.0,0.0,0.23594963703109673,0.18073211450527824,0.0,0.17982325257492987,0.10934783295506222,-0.0,-0.0,0.0,0.0,0.0,-0.013242679380169348,0.0,2.2302835514144284,-0.0,-0.42683648386555567,-0.0,-0.0,-0.030578207262426393,-0.4023102660211799,-0.0,-0.023619085718030557,0.19201328661413727,0.0,0.0,-0.0,-0.009455577631730303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032218656382327834,0.0,0.1110216023412278,-0.0,-0.0,-0.24982236900738392,0.0,0.0,-0.0,0.0,0.0,-0.3263703043961572,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036789650615843786,0.0
0.0,-0.4618120053671758,-0.29813365299911154,-0.0,-0.0,0.0,0.0,-0.2086135852087574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05509335611253956,0.10383812764943172,0.0,-0.0,0.0,0.0,-0.0,-0.0144520213028573,-0.0,-0.1243842645578212,-0.0,-0.09338027154085209,0.0,0.0,0.0,0.0,0.08700833838005664,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028384997495631125,0.0,-0.0,2.669771846051656,-0.07206051916924211,-0.0,-0.03746997816508831,-0.0,-0.5819972940994472,-0.0,0.0,0.0,-0.0,0.0,-0.16809523254402875,-0.04326615282736195,-0.0,-0.0583183815416302,-0.0,0.0,0.0,-0.0,0.0,-0.21679411150187064,-0.44235048360828777,-0.0,-0.06884988552032927,-0.00011290142537421488,0.0,-0.21889077831543172,0.0,-0.0,-0.05625445981669792,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08470376203450018,0.0,-0.0,0.39157998059323856,-0.01480762476240308,-0.0,0.1561716014594226,-0.0,0.1223319129200629,0.0,0.0,0.0,0.008419563918852404
0.0,0.0,-0.0,0.017824780694914322,-0.0,-0.0,-0.2078058356905316,-0.0,-0.3777678130208344,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07093267276028584,-0.0,-0.0,-0.03440141615284564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10660149584429086,0.020925181791524007,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42683648386555567,-0.07206051916924211,3.1391823297825003,-0.0,-0.0,-0.11668313320733424,-0.7174548575426012,-0.3430274381187053,-0.006791000825996781,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04061439254971996,-0.0,-0.0,-0.20205501299058984,0.0,-0.0,0.0,-0.2095030359559154,-0.0,-0.0,-0.2837852452090791,0.0,-0.0,-0.0,0.2768215449425068,0.1636257123851766,0.0,-0.0812314628628681,0.15161788551342248,0.0,0.05061808058164196,0.0,0.25906099677290284,-0.0,-0.0,-0.0,0.037694891153240206,0.0,0.0,0.0,0.0,0.0,0.20808844126365747
