1.437628157020134800e+00,-0.000000000000000000e+00,-4.242705335133419714e-02,-7.009732986201528716e-03,-1.123177795346132074e-01,-1.691956268750333392e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-7.443181346201795112e-02,-2.607519146694821099e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.335796274714892984e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.513790957686976350e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,6.090760797056180009e-02,0.000000000000000000e+00.24,-4.575203452376728347e-02,-0.000000000000000000e+00.13,-4.101578970717163486e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.905076601671057690e-01,-1.474062061418113072e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,1.388509098389995311e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,7.796815176673244085e-02,2.790682518779983440e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,1.446588623410648361e-03,0.000000000000000000e+00.37,6.693360579933177457e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.126068453803129588e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.148826478581644189e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,0.000000000000000000e+00.43,1.369505252601271872e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5160269672467984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,4.432950060357129,-0.0,-0.0,-0.0,-0.4047129863804989,-0.0,-0.0,-0.0,-0.13215282288697447,0.0,0.0,0.0,-0.0,-1.403787993101312,-0.0,-0.0,0.0,-0.0,-0.1406476732632493,-0.0798012836869687,-0.0,-0.11263235260887598,-0.0,-0.0,-0.0,-0.5359936000251531,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6655101479371008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3576860602195537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17747548290812548,-0.0,-0.0,-0.0,-0.0,-0.11419803313068388,-0.02594481131695308,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22268955165213597,-0.0037724317665424104,0.0,-0.0,-0.0,-0.0,-0.4381636827416256,-0.24882323036235693,-0.0,4.90853975728985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6906893241506513,-0.0,0.0,0.0,-0.5784509826669141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6166363080698729,-0.7645596679288346,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10859805089782812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2255539065847567,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08553248411314156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2859236690093842,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.090230427927124,-0.0,-0.0,-0.0,-0.0,-0.20204256778930163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.982399626174677,0.0,-0.0643393653417143,-0.1654675225466896,-0.3488284715811379,-0.5051682507680726,-0.05784929410433012,-0.0,0.06614158660792596,0.0,-0.0,-0.06905581284297028,-0.20897168997934987,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3964293251619518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027284674936653083,0.0,-0.0,-0.0,-0.0,-0.17706936349068883,-0.3515717536356879,0.0,0.013005707742790784,-0.4599023570465324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.13357962747148927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2961529431776414,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.5642399231025537,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00826332770169311,-0.0,-0.08711715881299496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1049796871230728,-0.5152659364260145,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9261242482939742,0.010303531723006234,0.0,-0.12201989289833969,-0.0,0.009873953231907009,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5827199429010811,0.0,-0.0,-0.0,-0.17901108692855475,0.0,0.0,0.08345338911930161,0.19480202624186027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37635396605882726,-0.5977723910886897,-0.0,0.0,0.0,0.0008735533633737963,0.0,0.0,0.1552454000655487,0.0,0.0,-0.4047129863804989,0.0,-0.0643393653417143,-0.0,3.3232133976074487,-0.0,-0.35035360850169267,-0.0,-0.0,0.0,0.0,0.062458733108072574,0.0,-0.0,-0.0,-0.0,0.20094927994005776,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03980752371965533,0.0,0.1194040312326835,0.2349591741447583,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4057975088265317,0.0,0.0,0.0,0.0,0.0,0.0,0.15137846738617905,-0.4674685726066423,0.0,-0.0,-0.0,-0.8343319298734184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5004641408323707,-0.0,-0.16958958276307343,-0.0,-0.0,-0.0,-0.1626156349704064,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1654675225466896,0.0,-0.0,4.372188009322116,-0.362865880078285,-0.01914777461025721,-0.023582017892735316,-0.0,0.0,0.08311200538593401,-0.0,-0.568982030472339,-0.0,-0.0,0.43196315137419605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4566228096216655,-0.19631928588803527,-0.9218703374441288,-0.5359883597616432,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0335867084187055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1256263110456791,-0.0,-1.1869211922044436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044350610883868935,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10491565037302238,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3488284715811379,-0.0,-0.35035360850169267,-0.362865880078285,4.781982497042636,-0.20224168285949432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0261191801862655,0.014148112347220425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4126933468949892,-4.3725660251406464e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205524462459532,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46141028111016313,-0.0,-0.20110403047793504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4478038946939202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03546701786605634,-0.29066149312907896,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05813736588567286,-0.0,0.0,-0.0,-0.0,-0.04584348938401141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2290713031989229,0.0,-0.0,-0.0,-0.5051682507680726,0.0,-0.0,-0.01914777461025721,-0.20224168285949432,4.934198458919704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5371253286313176,-0.6041396679672508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19306965792317288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1224010917288658,-0.0,-0.0,0.0,-0.0,-0.02101921206237647,-0.0,-0.25839524385966683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004727805451455515,-0.0,-0.10690105764026316,-0.8658014389825122,-0.059603625819665766,0.0,0.0,-0.3176262182389955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6538059507359254,-0.0,-0.4605923115825253,-0.14889263271466685,0.0,0.0,-0.012404339705596552,0.0,-0.0,-0.0,-0.0,-0.04754677894196438,-0.0,-0.0
0.0,0.0,0.0,0.13925915238696157,0.034303469755379984,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29556160620255056,-0.041796809643877504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13215282288697447,-0.6906893241506513,-0.05784929410433012,0.0,-0.0,-0.023582017892735316,-0.0,-0.0,4.199166859837841,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42457879627206624,-0.24946741679531267,-0.13454571389083475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07368944998774093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1953674433509546,-0.0,-0.0,-0.0,-0.0,-1.2428499653558251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09836249058111862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20799583274672256,-0.4797288895205817,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.06033453099459464,0.0,0.11403864346869592,-0.0,0.0,0.0,0.0,0.1945614230952854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0885295864957307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.555496700787776,0.0,-0.10120657490119592,-0.07946943849811251,0.0,0.0,-0.0,0.0,0.0,0.09066112216279829,-0.0,-0.24465895631354825,-0.0,0.0,-0.1921693817765282,-0.0,-0.0,0.0,0.0,0.0,-0.018721765229595025,-0.0,-0.24411741701545833,-0.0,-0.0,0.1528027307896468,0.0,0.0,-0.0,0.09762853805521383,-0.0,0.0,0.12962863224093604,0.0,0.0,0.0,0.0,0.0,-0.12860012230366183,-0.0,-0.1621517295268612,0.0,0.0,0.0,0.07166295461984348,0.0,0.0,0.0,-0.03935454736470909,0.0,-0.0,-0.06328463987520226,-0.1676139418580078,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21056191141188135,-0.0,-0.0,-0.2569570936021093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.032851502935562014,0.1269607305032764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1066518993579234,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06614158660792596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.310838756533565,-0.4015396769591504,0.07548949388039235,0.0,0.0,0.0,-0.3823638047524818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11556137009545496,0.019190899602893576,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07785828167523386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12532993928133535,0.0,-0.0,-0.0,-0.024603037626111785,0.0,0.0,0.0,-0.09101317275733797,-1.3011156066188798,0.0,-0.0,-0.05260403186455863,-0.0,0.0,-0.0,0.2663585944926661,0.0,0.0,0.0,0.004728813280651143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.039935034458420865,0.0,0.0
0.0,-0.0,0.0,0.0,0.04381117647310077,0.0,-0.0,0.005568180680977465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22805440784183711,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.062458733108072574,0.08311200538593401,-0.0,-0.0,-0.0,-0.10120657490119592,-0.4015396769591504,1.740036219110532,-0.0,0.0,-0.0,-0.0,-0.12009781789937651,-0.2607761125287967,-0.0,-0.0,0.0,0.0,-0.017957723153612336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29673809674870394,-0.11789076396950532,-0.0,-0.05221841575691521,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05265202857132343,-0.1001133926441784,-0.009022205224973212,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0067787913716224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6974132959844769,-0.8603036910390349,-0.0,-0.5136819280368105,-0.0,-0.0,-0.5784509826669141,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07946943849811251,0.07548949388039235,-0.0,4.310669026209328,-0.371403629439542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4397145681272548,-0.3709400014751518,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4395696082366004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10495004007733648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005403003454060533,-0.0,-0.0,-0.0,0.0,-1.403787993101312,-0.0,-0.06905581284297028,-0.0,-0.0,-0.568982030472339,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.371403629439542,4.537078382299651,-0.0,-0.0,0.0,-0.0,-0.0,-0.12242568109920816,0.0,-0.07986752189674337,-0.0,-0.13120989963129787,-0.0,-1.094883694243332,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4053520405469725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.401746697777381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.03895977954972361,-0.5253000704794781,-0.0,-0.43291161887060814,-0.0,-0.0,-0.06831593254884641,-0.0,-0.0,-0.0,-0.0,-0.014712783575064784,-0.10350937739304132,-0.0,-1.3180374362165383,-0.0,-0.0,-0.0,-0.20897168997934987,0.0,-0.0,-0.0,-0.0,-0.5371253286313176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.435215707278047,-0.0,-0.0,-0.0,-0.0,-0.06256345144933541,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3388936310327634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0695863699889663,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6307870160276067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17640706554342653,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.16565860864254373,0.0,0.21404808973615433,0.0,-0.0,-0.191983100422286,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11313854285982708,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0261191801862655,-0.6041396679672508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.706220206436465,0.08311047663428675,0.0,0.0,-0.04138629735901997,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07780310613878921,0.0,0.0,-0.0,-0.0189808641136092,-0.0,0.0,0.07524073026374317,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621221459775549,-0.0,0.0,-0.0,-0.0,0.05429983907545168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11401087084989205,-0.0,-0.2975946574994108,-0.0,-0.0,-0.0,0.0,-1.5227076678600426,-0.009155446957181172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.015137909576869764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00048146893013504535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021003836783109586,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20094927994005776,0.43196315137419605,0.014148112347220425,0.0,0.0,0.0,-0.3823638047524818,-0.12009781789937651,-0.0,0.0,-0.0,0.08311047663428675,2.082534641169912,-0.0,-0.0,-0.0,-0.2712916890746529,-0.07828349420508367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14780702185896413,-0.0,-0.047643163004281966,0.0,-0.0,-0.0,-0.2705925558586624,-0.0,-0.07772467765873446,-0.06923797729810731,-0.12374376650138393,-0.3695110590933506,-0.23201851966402767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2368508403333032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09111105930312832,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22195575195004272,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13828297654792243
-0.0,0.0,0.0,0.10474326559623372,0.053350824581888966,0.0,-0.0,0.0,-0.0,-0.03346321496162179,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03979782438144318,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2607761125287967,0.0,-0.0,-0.0,0.0,-0.0,3.089821385956052,-0.8914368091013252,-0.13527797152036458,-0.0,-0.0,-0.29223993673423104,-0.0,-0.0,0.0,-0.0,-0.2780733104614403,-0.5794136685471508,0.0,0.0,0.04279643279653617,0.12597853788185157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20587582517595124,0.0,0.0,0.0,0.0,-0.5649944514726096,0.0,0.0,0.05738520367256938,0.0,-0.0,-0.21956024993908016,0.0351612883800633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16271479098711114,-0.0,-0.39205393712295766,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.3953230276813988,-0.0,-0.11891438810715822,-0.7631030466500093,-0.0,-0.0,-0.3332576828375145,-0.0,-0.09394975461248635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1406476732632493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09066112216279829,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8914368091013252,3.1295888426622613,-0.0,-0.0,-0.007772561904178789,-0.15886900590593064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014778886667986156,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36344456080711846,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0798012836869687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12242568109920816,-0.06256345144933541,-0.04138629735901997,-0.0,-0.13527797152036458,-0.0,3.479132392960018,-0.0,-0.14724618433687084,-0.024936364295097983,-0.0,-0.4223031238510482,-0.20140015002337644,-0.0,-0.2737904821263922,-1.1267352407169513,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038945440653527834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7821019672991504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05258030589752061,-0.0,-0.06933462041468842,-0.0,-0.0,-0.06671952310438412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.12398948533208468,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00826332770169311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24465895631354825,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2712916890746529,-0.0,-0.0,-0.0,2.0708439965056944,-0.5811594748332061,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0007247061504064014,-0.0,-0.14252929352563148,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08292257612727756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1759778559723691,-0.6119635795367308,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.030774608732877143,0.0,-0.0,-0.0677828926628465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11263235260887598,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07986752189674337,-0.0,0.0,-0.07828349420508367,-0.0,-0.007772561904178789,-0.14724618433687084,-0.5811594748332061,2.226085971101678,-0.1134186092854156,-0.0,-0.0,-0.04055088873570225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06596697135184865,0.0,-0.0,-0.07922042385188871,-0.0,-0.0,-0.0,-0.0,-0.02163479325305383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022775151172307207,0.0,0.0,0.0,-0.0,0.0,0.015729858461328815,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5962492875627275,-0.0,-0.1395618951123377,-0.0,-0.0,-0.0
